,index_list,name_list,symbol_list
95,679,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable,AGNCM
96,680,AGNC Investment,AGNCO
97,681,AGNC Investment Preferred P,AGNCP
98,683,Agora,API
99,687,AI Powered Equity ETF,AIEQ
100,688,AI Powered International Equity ETF,AIIQ
101,689,AIkido Pharma,AIKI
102,690,AIM ImmunoTech,AIM
103,695,AIRT Preferred,AIRTP
104,696,AIRT Warrants,AIRTW
105,699,AirNet Technology,ANTE
106,701,,SONG
107,702,,SONGW
108,703,Akerna,KERN
109,704,Akerna Corp Warrant,KERNW
110,705,Akero Therapeutics,AKRO
111,708,Akouos,AKUS
112,714,Alberton Acquisition,ALAC
113,715,Alberton Acquisition Corporation Unit,ALACU
114,716,Alberton Acquisition Corporation Warrant,ALACW
115,717,"Alberton Acquisition Corporation Rights exp April 26, 2021",ALACR
116,718,Albertsons,ACI
117,720,Alcon,ALC
118,722,Alector,ALEC
119,723,Alerian Energy Infrastructure ETF,ENFR
120,724,Alerian MLP ETF,AMLP
121,725,Alerus Financial,ALRS
122,730,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,AQNA
123,731,Algonquin Power & Utilities Preferred B,AQNB
124,734,Alithya,ALYA
125,735,Alkaline Water,WTER
126,736,Allakos,ALLK
127,739,,ALGRU
128,740,,ALGR
129,741,,ALGRR
130,742,,ALGRW
131,744,,AOI
132,745,AllianzGI Artificial Intelligence & Technology Opportunities Fund,AIO
133,746,AllianzGI Convertible & Income Fund,NCV
134,747,AllianzGI Equity & Convertible Income Fund,NIE
135,748,AllianzIM U.S. Large Cap Buffer10 Apr,AZAA
136,749,AllianzIM U.S. Large Cap Buffer10 Jul ETF,AZAL
137,750,AllianzIM U.S. Large Cap Buffer20 Apr,AZBA
138,751,AllianzIM U.S. Large Cap Buffer20 Jul ETF,AZBL
139,752,Allied Esports Entertainment,AESE
140,754,Allogene Therapeutics,ALLO
141,756,Freedom 100 Emerging Markets ETF,FRDM
142,757,MomentumShares International Quantitative Momentum ETF,IMOM
143,758,ValueShares International Quantitative Value ETF,IVAL
144,759,Merlyn AI Bull Rider Bear Fighter,WIZ
145,760,Alpha Architect ETF Trust Merlyn.AI Tactical Growth & Income ETF,SNUG
146,761,MomentumShares US Quantitative Momentum ETF,QMOM
147,762,ValueShares US Quantitative Value ETF,QVAL
148,763,Alpha Architect Value Momentum Trend ETF,VMOT
149,765,AlphaClone Alternative Alpha ETF,ALFA
150,766,,ALFI
151,767,Alpine Income Property Trust,PINE
152,768,ALPS Clean Energy ETF,ACES
153,769,ALPS Emerging Sector Dividend Dogs ETF,EDOG
154,770,ALPS Equal Sector Weight ETF,EQL
155,771,ALPS Disruptive Technologies ETF,DTEC
156,772,Sprott Junior Gold Miners ETF,SGDJ
157,773,ALPS International Sector Dividend Dogs,IDOG
158,774,ALPS Medical Breakthroughs ETF,SBIO
159,775,ALPS REIT Dividend Dogs,RDOG
160,776,ALPS Sector Dividend Dogs ETF,SDOG
161,777,,SWIN
162,779,Alta Equipment Group,ALTG
163,780,Altabancorp,ALTA
164,787,Alterity Therapeutics,ATHE
165,794,AltShares,ARB
166,797,Altus Midstream,ALTM
167,799,Alussa Energy,ALUS
168,801,ALX Oncology,ALXO
169,802,Amalgamated Bank,AMAL
170,805,Ambow Education,AMBO
171,806,AMCI Acquisition,AMCI
172,807,AMCI Acquisition Corp. Unit,AMCIU
173,808,AMCI Acquisition Corp. Warrant,AMCIW
174,809,Amcor PLC,AMCR
175,810,,AMDA
176,811,Amerant Bancorp,AMTB
177,812,Amerant Bancorp Class B,AMTBB
178,813,Amerco,UHAL
179,814,American Century Diversified Corporate Bond ETF,KORP
180,815,American Century Diversified Municipal Bond ETF,TAXF
181,816,American Century Focused Dynamic Growth,FDG
182,817,American Century Focused Large Cap Value,FLV
183,818,,AREVX
184,819,American Century Mid Cap Growth Impact ETF,MID
185,820,American Century Quality Diversified International ETF,QINT
186,821,American Century STOXX U.S. Quality Value,VALQ
187,822,American Century Sustainable Equity ETF,ESGA
188,823,American Century STOXX? U.S. Quality Growth ETF,QGRO
189,824,Pacer American Energy Independence,USAI
190,825,"American Finance Trust, Inc. Class A Common Stock",AFIN
191,826,"American Finance Trust, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",AFINP
192,827,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",AFGC
193,828,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",AFGD
194,829,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",AFGB
195,831,,AIG-WS
196,832,,ALN
197,833,,AMID
198,834,American National Group,ANAT
199,835,American Resources,AREC
200,836,American River Bank,AMRB
201,837,American Shared Hospital Services,AMS
202,838,American Virtual Cloud Technologies Warrant,AVCTW
203,839,American Virtual Cloud Technologies,AVCT
204,841,Americold Realty,COLD
205,843,Ameris Bank,ABCB
206,845,,TSCPX
207,846,,TSCIX
208,847,,RYCE
209,848,Amneal Pharmaceuticals,AMRX
210,850,Amplify Lithium & Battery Technology ETF,BATT
211,851,Amplify BlackSwan Growth & Treasure Core ETF,SWAN
212,852,Amplify CrowdBureau Online Lending and Digital Banking ETF,LEND
213,853,,EASI
214,854,Amplify,AMPY
215,855,Amplify International Online Retail,XBUY
216,856,Amplify Online Retail ETF,IBUY
217,857,Amplify Seymour Cannabis,CNBS
218,858,Amplify Transformational Data Sharing ETF,BLOK
219,859,Amplify CWP Enhanced Dividend Income ETF,DIVO
220,860,,AMLX
221,861,,YESR
222,862,Amplitude Healthcare,AMHC
223,863,Amplitude Healthcare Units,AMHCU
224,864,Amplitude Healthcare Warrant,AMHCW
225,866,Amryt Pharma,AMYT
226,868,AMTD International,HKIB
227,871,Anaplan,PLAN
228,872,Anchiano Therapeutics,ANCN
229,873,,ANCB
230,875,,ANDV
231,876,,ANDX
232,877,Andersons,ANDE
233,880,Anfield Capital Diversified Alternatives ETF,DALT
234,881,Anfield U.S. Equity Sector Rotation,AESR
235,882,Anfield Universal Fixed Income ETF,AFIF
236,883,Angel Oak Dynamic,DYFN
237,884,Angel Oak Financial Strategies Income Term Trust,FINS
238,887,Anixa Biosciences,ANIX
239,888,Annexon,ANNX
240,889,Annovis Bio,ANVS
241,890,AnPac Bio-Medical Science,ANPC
242,893,Anterix,ATEX
243,894,,AMGP
244,898,,APY
245,899,,APEX
246,900,Apex Technology,APXT
247,901,Apex Technology Acquisition Corporation Unit,APXTU
248,902,Apex Technology Warrant,APXTW
249,903,Aphria,APHA
250,904,APi Group,APG
251,905,Applied Molecular Transport,AMTI
252,906,Applied Therapeutics,APLT
253,907,Aprea Therapeutics,APRE
254,909,Aptinyx,APTX
255,910,Aptorum Group,APM
256,912,,BEMO
257,913,Aptus Collared Income Opportunity,ACIO
258,914,Aptus Defined Risk ETF,DRSK
259,915,Aptus Behavioral Momentum ETF,ADME
260,916,,FTVA
261,917,Apyx Medical,APYX
262,918,Essential Utilities Preferred U,WTRU
263,919,Aquestive Therapeutics,AQST
264,922,,ARLZ
265,924,Aramark,ARMK
266,925,Aravive,ARAV
267,930,Arco Platform,ARCE
268,931,Arcosa,ACA
269,933,Arcus Biosciences,RCUS
270,934,Arcutis Biotherapeutics,ARQT
271,938,Argo Group,ARGO
272,939,,AGII
273,941,,ARGS
274,942,Aridis Pharmaceuticals,ARDS
275,945,ARK Fintech Innovation,ARKF
276,946,ARK Genomic Revolution ETF,ARKG
277,947,ARK Autonomous Technology & Robotics,ARKQ
278,948,ARK Innovation ETF,ARKK
279,949,ARK Israel Innovative Tech,IZRL
280,950,ARK Next Generation Internet,ARKW
281,952,C3.AI,AI
282,953,Arlo Technologies,ARLO
283,954,Armata Pharmaceuticals,ARMP
284,955,Armor US Equity Index,ARMR
285,956,,DOGS
286,957,Arrow Dow Jones Global Yield ETF,GYLD
287,958,Arrow Investments Trust Arrow DWA Country Rotation ETF,DWCR
288,959,Arrow DWA Tactical ETF,DWAT
289,960,,QVM
290,961,Arrow Reserve Capital Management ETF,ARCM
291,964,Artelo Biosciences,ARTL
292,965,Artelo Biosciences Warrants,ARTLW
293,967,Artius Acquisition Inc. Unit,AACQU
294,969,Arvinas,ARVN
295,970,,ARYAU
296,971,ARYA Sciences,ARYA
297,972,,ARYAW
298,973,,ARYBU
299,978,Ascendis Pharma,ASND
300,979,,AHP
301,982,ASLAN Pharmaceuticals,ASLN
302,986,Assertio,ASRT
303,987,AssetMark Financial,AMK
304,989,Associated Bank,ASB
305,993,,ASPGX
306,994,,STARX
307,995,ATA Creativity Global,AACG
308,1001,,ATEST-A
309,1002,,ATEST-B
310,1003,,ATEST-C
311,1005,ATIF Holdings,ATIF
312,1006,Altimar,ATAC
313,1008,Atlantic Union Bank,AUB
314,1009,"Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock, Series A",AUBAP
315,1010,Atlas,ATCO
316,1011,Atlas Technical Consultants,ATCX
317,1012,,ATCXW
318,1015,Atreca,BCEL
319,1019,,ATIS
320,1020,,ATISW
321,1023,AudioEye,AEYE
322,1034,Aurora Cannabis,ACB
323,1035,Aurora Mobile,JG
324,1039,Autolus Therapeutics,AUTL
325,1041,Avalara,AVLR
326,1043,Avalon GloboCare,AVCO
327,1044,Avanos Medical,AVNS
328,1045,Avantis Emerging Markets Equity,AVEM
329,1046,Avantis International Equity ETF,AVDE
330,1047,Avantis International Small Cap Value ETF,AVDV
331,1048,Avantis U.S. Equity ETF,AVUS
332,1049,Avantis U.S. Small Cap Value ETF,AVUV
333,1051,Avantor,AVTR
334,1053,,AVDR
335,1055,Avidity Biosciences,RNA
336,1056,Avient,AVNT
337,1058,,AHPA
338,1059,,AHPAW
339,1060,Avita Therapeutics,RCEL
340,1062,AVROBIO,AVRO
341,1063,Aware Ultra-Short Duration Enhanced Income ETF,AWTM
342,1066,Axcella Health,AXLA
343,1067,Axonics Modulation,AXNX
344,1068,Axos Financial,AX
345,1069,,AXGT
346,1071,Ayala Pharmaceuticals,AYLA
347,1072,Ayro,AYRO
348,1075,AZEK,AZEK
349,1077,,BMRG
350,1079,"B. Riley Financial, Inc. 7.375% Senior Notes due 2023",RILYH
351,1080,B. Riley Financial Preferred P,RILYP
352,1081,B. Riley Financial Preferred M,RILYM
353,1082,B. Riley Financial Preferred N,RILYN
354,1083,B. Riley Financial Preferred O,RILYO
355,1084,"B. Riley Financial, Inc. 6.875% Senior Notes due 2023",RILYI
356,1085,,BRPM-WS
357,1086,,BRPM
358,1091,Bain Capital Specialty Finance,BCSF
359,1092,Baker Hughes,BKR
360,1093,,BWINA
361,1094,,BWINB
362,1099,BBVA Argentina,BBAR
363,1103,Bancorp,TBBK
364,1104,BancorpSouth,BXS
365,1106,Bank First,BFC
366,1107,Bank of Commerce,BOCH
367,1108,Bank of Marin,BMRC
368,1110,Bank of Montreal,BMO
369,1112,Bank of Princeton,BPRN
370,1113,Bank of South Carolina,BKSC
371,1114,,OZRK
372,1115,Bank OZK,OZK
373,1116,Bank7,BSVN
374,1119,Bar Harbor Bank & Trust,BHB
375,1121,,JYN
376,1122,,GAZB
377,1123,,FEEU
378,1124,,FLEU
379,1125,,FIGY
380,1126,,FIYY
381,1127,iPath Select,ATMP
382,1128,,VQT
383,1129,iPath Shiller Cape,CAPE
384,1130,,FFEU
385,1131,,TAPR
386,1132,,ERO
387,1133,iPath Return on Disability,RODI
388,1135,Barings BDC,BBDC
389,1137,Barings Corporate Investors,MCI
390,1138,Barings Participation Investors,MPV
391,1140,,ABX
392,1141,ALPS Barron's 400 ETF,BFOR
393,1146,Battalion Oil,BATL
394,1147,Baudax Bio,BXRX
395,1148,Bausch Health,BHC
396,1149,BayCom,BCML
397,1152,,TRNX
398,1154,BBQ Holdings,BBQ
399,1160,Beam Therapeutics,BEAM
400,1162,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",BDXB
401,1166,BellRing Brands,BRBR
402,1168,Bellus Health,BLU
403,1172,,BFYT
404,1175,Berkeley Lights,BLI
405,1176,,BRK-A
406,1177,,BRKA
407,1178,,BRKB
408,1179,,BRK-B
409,1181,,BRGL
410,1182,,BERN
411,1183,Berry,BRY
412,1184,BEST,BEST
413,1212,Betterware de Mexico,BWMX
414,1214,Beyond Air,XAIR
415,1215,Beyond Meat,BYND
416,1216,Bicycle Therapeutics,BCYC
417,1219,,BH-A
418,1221,Bilibili,BILI
419,1222,Bill.com,BILL
420,1224,BioCardia Warrants,BCDAW
421,1227,Biofrontera,BFRA
422,1228,BioHiTech Global,BHTG
423,1231,BiomX,PHGE
424,1232,Bionano Genomics,BNGO
425,1233,"Bionano Genomics, Inc. Warrant",BNGOW
426,1234,,BNKL
427,1235,BioNTech SE,BNTX
428,1237,,BIO-B
429,1238,Bio-Rad Laboratories,BIO.B
430,1239,BioSig,BSGM
431,1242,BioVie,BIVI
432,1244,BioXcel Therapeutics,BTAI
433,1248,BJs,BJ
434,1249,BK Technologies,BKTI
435,1251,Black Diamond Therapeutics,BDTX
436,1255,,BJZ
437,1256,BlackRock California Municipal Income Trust,BFZ
438,1257,BlackRock Core Bond Trust,BHK
439,1258,BlackRock Credit Allocation Income Trust,BTZ
440,1259,BlackRock Energy & Resources Trust,BGR
441,1260,BlackRock Enhanced Equity Dividend Trust,BDJ
442,1261,BlackRock Enhanced International Dividend Trust,BGY
443,1262,BlackRock Floating Rate Income Trust,BGT
444,1263,,BFO
445,1264,BlackRock Health Sciences Trust,BME
446,1265,BlackRock Health Sciences,BMEZ
447,1266,BlackRock Massachusetts Tax-Exempt Trust,MHE
448,1267,,BPK
449,1268,,BKK
450,1269,BlackRock Municipal 2030 Target Term Trust,BTT
451,1270,BlackRock Municipal Bond Trust,BBK
452,1271,BlackRock Municipal Income Investment QualityTrust,BAF
453,1272,BlackRock Municipal Income Investment Trust,BBF
454,1273,BlackRock Municipal Income Trust,BFK
455,1274,BlackRock Municipal Income Trust II,BLE
456,1275,BlackRock MuniYield Investment Fund,MYF
457,1276,BlackRock MuniYield Pennsylvania Quality Fund,MPA
458,1277,,BLJ
459,1278,,BNJ
460,1279,,BLH
461,1280,BlackRock New York Municipal Income Trust,BNY
462,1281,BlackRock New York Municipal Income Trust II,BFY
463,1282,BlackRock Science and Technology,BSTZ
464,1283,BlackRock Strategic Municipal Trust,BSD
465,1284,BlackRock U.S. Equity Factor Rotation,DYNF
466,1285,BlackRock Virginia Municipal Bond Trust,BHV
467,1286,Blackstone/GSO Strategic Credit Fund,BGB
468,1287,Blackstone/GSO Long-Short Credit Income Fund,BGX
469,1288,,ADRA
470,1289,,ADRD
471,1290,BLDRS Emerging Markets 50 ADR ETF,ADRE
472,1291,,ADRU
473,1294,Bloom Energy,BE
474,1297,Blue Hat,BHAT
475,1299,Blue Ridge Bank,BRBS
476,1302,BlueCity,BLCT
477,1304,BlueStar TA-BIGITech Israel Technology ETF,ITEQ
478,1376,BNY Mellon Core Bond,BKAG
479,1377,BNY Mellon Emerging Markets Equity,BKEM
480,1378,BNY Mellon High Yield Beta,BKHY
481,1379,BNY Mellon International Equity,BKIE
482,1380,BNY Mellon Short Duration Corporate Bond,BKSB
483,1381,BNY Mellon US Large Cap Core Equity,BKLC
484,1382,BNY Mellon US Mid Cap Core Equity,BKMC
485,1383,BNY Mellon US Small Cap Core Equity,BKSE
486,1384,,BWP
487,1387,,BOFI
488,1388,Bogota Financial,BSBK
489,1396,Booking Holdings,BKNG
490,1397,BOQI International Medical,BIMI
491,1399,Borr Drilling,BORR
492,1401,Boulder Growth & Income Fund ,BIF
493,1408,,BVX
494,1409,,BWL-A
495,1410,,BWMCU
496,1411,,BWMC
497,1412,,BWMCW
498,1415,British Petroleum,BP
499,1416,BP Prudhoe Bay Royalty Trust,BPT
500,1418,Braemar Hotels,BHR
501,1419,Brainsway,BWAY
502,1422,,BVAL
503,1423,,BVNSC
504,1424,Brandywine Realty Trust,BDN
505,1425,Braskem,BAK
506,1426,Breakwave Dry Bulk Shipping ETF,BDRY
507,1429,Brickell Biotech,BBI
508,1430,BridgeBio Pharma,BBIO
509,1432,Bridgewater Bancshares,BWB
510,1433,,BRLIX
511,1434,Brigham Minerals,MNRL
512,1435,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",BHFAL
513,1436,Brighthouse Financial Preferred A,BHFAP
514,1437,Brighthouse Financial Preferred B,BHFAO
515,1438,BrightSphere,BSIG
516,1439,BrightSphere Investment,BSA
517,1440,Brilliant Acquisition Corporation Rights,BRLIR
518,1441,Brilliant Acquisition Corporation Unit,BRLIU
519,1442,Brilliant Acquisition Corporation Warrants,BRLIW
520,1443,,BMY-R
521,1444,,CELG-R
522,1445,Bristow,VTOL
523,1446,British American Tobacco,BTI
524,1447,Broadcom  Preferred P,AVGOP
525,1448,Broadmark Realty Capital,BRMK
526,1452,Brooge Energy,BROG
527,1457,,INF
528,1458,Brookfield Infrastructure,BIPC
529,1461,,BPYPP
530,1462,,BPYPN
531,1463,,BPYPO
532,1465,Brookfield Property REIT Inc. Class A Common Stock,BPYU
533,1466,,BPRAP
534,1467,,BPR
535,1468,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,BPYUP
536,1473,,BF-B
537,1474,Brown-Forman,BF.B
538,1475,,BF-A
539,1476,Brown-Forman,BF.A
540,1477,BRP Group,BRP
541,1479,BRP,DOOO
542,1480,Concrete Pumping Holdings,BBCP
543,1484,Burford Capital,BUR
544,1488,Burning Rock Biotech,BNR
545,1490,Business First Bank,BFST
546,1491,,BUZ
547,1492,Cabaletta Bio,CABA
548,1493,,GYB
549,1494,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",PFH
550,1509,Calamos Convertible Opportunities & Income Fund,CHI
551,1510,Calamos Global Dynamic Income Fund,CHW
552,1511,Calamos Global Total Return Fund,CGO
553,1512,Calamos Long/Short Equity & Dynamic Income Trust,CPZ
554,1513,Calamos Strategic Total Return Fund,CSQ
555,1518,California BanCorp,CALB
556,1519,Calliditas Therapeutics,CALT
557,1521,Cambium Networks,CMBM
558,1522,Cambria Cannabis,TOKE
559,1523,Core Alternative Capital,CCOR
560,1524,Cambria Emerging Shareholder Yield ETF,EYLD
561,1525,Cambria Value and Momentum ETF,VAMO
562,1526,Cambria Foreign Shareholder Yield ETF,FYLD
563,1527,Cambria Global Asset Allocation ETF,GAA
564,1528,Cambria Global Momentum ETF,GMOM
565,1529,Cambria Global Value ETF,GVAL
566,1530,Cambria Shareholder Yield ETF,SYLD
567,1531,Cambria Sovereign Bond ETF,SOVB
568,1532,Cambria Tail Risk ETF,TAIL
569,1533,Cambria Trinity ETF,TRTY
570,1534,Cambridge Bancorp,CATC
571,1535,Camden Property Trust,CPT
572,1538,Canaan,CAN
573,1548,Canadian Imperial,CM
574,1569,Cango,CANG
575,1571,,CTST
576,1573,Canopy Growth,CGC
577,1580,Capri Holdings,CPRI
578,1584,,CBLK
579,1585,Cardiff Oncology,CRDF
580,1587,,CRME
581,1595,Carrier Global,CARR
582,1596,Carter Bank,CARE
583,1599,Casper Sleep,CSPR
584,1600,Cassava Sciences,SAVA
585,1602,Castle Biosciences,CSTL
586,1603,Castor Maritime,CTRM
587,1607,Cathay Bank,CATY
588,1608,,CATYW
589,1610,CBAK Energy Technology,CBAT
590,1611,,CBAK
591,1612,cbdMD,YCBD
592,1613,CBM Bank,CBMB
593,1615,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,KNG
594,1616,CBRE Clarion Global Real Estate Income Fund,IGR
595,1617,CBRE Group,CBRE
596,1618,CC Neuberger Principal,PCPL
597,1624,,CGI
598,1632,Center Coast MLP & Infrastructure Fund,CEN
599,1633,CenterPoint Energy,CNP
600,1635,Centogene,CNTG
601,1636,,EBR-B
602,1637,Central & Eastern Europe Fund,CEE
603,1639,Central Pacific Financial,CPF
604,1640,Central Valley Community Bank,CVCY
605,1641,,CTRC
606,1645,Cerence,CRNC
607,1647,Ceridian HCM,CDAY
608,1651,,CFFA
609,1652,,CFFAU
610,1653,,CFFAW
611,1657,,CGG
612,1664,ChampionX,CHX
613,1665,Change Healthcare,CHNG
614,1666,Change Healthcare Preferred,CHNGU
615,1667,,CHNGV
616,1668,,CHAP
617,1669,Charah Solutions,CHRA
618,1670,Chardan Healthcare,CHAQ
619,1671,,CHAC
620,1674,,CTACW
621,1675,Cerberus Telecom,CTAC
622,1676,,CTACU
623,1677,Check-Cap (Warrants),CHEKZ
624,1678,Cheesecake Factory,CAKE
625,1679,Chef's Warehouse,CHEF
626,1683,,CHSP
627,1686,Chewy,CHWY
628,1687,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025",CSSEN
629,1688,"Chicken Soup for the Soul Entertainment, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock",CSSEP
630,1689,,CCCR
631,1691,China Index Holdings,CIH
632,1692,,CNIT
633,1693,China Liberal Education,CLEU
634,1694,China SXT Pharmaceuticals,SXTC
635,1695,China Xiangtai Food,PLIN
636,1696,,ZX
637,1699,ChoiceOne Financial Services,COFS
638,1701,CHP Merger,CHPM
639,1702,CHP Merger Unit,CHPMU
640,1703,CHP Merger Warrants,CHPMW
641,1705,,CCX-WS
642,1706,,CCXX
643,1752,CIIG Merger,CIIC
644,1753,CIIG Merger Units,CIICU
645,1754,CIIG Merger Warrants,CIICW
646,1755,Cincinnati Bancorp,CNNB
647,1759,CIT Group,CIT
648,1761,CITIC Capital,CCAC
649,1762,,ULBR
650,1763,,DLBR
651,1766,,CCC-WS
652,1768,,GCE
653,1770,CleanSpark,CLSK
654,1771,ClearBridge All Cap Growth ETF,CACG
655,1772,ClearBridge Dividend Strategy ESG ETF,YLDE
656,1773,ClearBridge Focus Value,CFCV
657,1774,ClearBridge Large Cap Growth ESG ETF,LRGE
658,1775,ClearPoint Neuro,CLPT
659,1776,ClearShares Ultra-Short Maturity ETF,OPER
660,1779,,CWEN-A
661,1780,Clearway Energy,CWEN
662,1781,Cloudflare,NET
663,1782,Clough Global Opportunities Fund,GLO
664,1783,CLPS Incorporation,CLPS
665,1784,CNFinance,CNF
666,1789,CNS Pharmaceuticals,CNSP
667,1790,Coastal Financial,CCB
668,1791,,CCE
669,1792,Coca-Cola Europe,CCEP
670,1794,Cocrystal Pharma,COCP
671,1795,Code Chain New Continent,CCNC
672,1803,Cogent Biosciences,COGT
673,1805,,GRI
674,1806,,RQI-R
675,1811,Colfax Corporation 5.75% Tangible Equity Units,CFXA
676,1813,Collective Growth,CGRO
677,1814,Collective Growth Unit,CGROU
678,1815,Collective Growth Corporation Warrant,CGROW
679,1816,,CCH
680,1817,,CCH-WS
681,1819,,CLNS
682,1820,,HHT
683,1821,,BBRC
684,1822,Columbia Diversified Fixed Income Allocation ETF,DIAL
685,1823,Columbia EM Core ex-China ETF,XCEM
686,1824,,HILO
687,1825,Columbia Emerging Markets Consumer ETF,ECON
688,1826,Columbia Financial,CLBK
689,1827,Columbia India Consumer ETF,INCO
690,1828,,INXX
691,1829,,SCIN
692,1830,Columbia Multi-Sector Municipal Income ETF,MUST
693,1831,Columbia Research Enhanced Core ETF,RECS
694,1832,Columbia Research Enhanced Value ETF,REVS
695,1833,,ESGW
696,1834,Columbia Sustainable International Equity Income ETF,ESGN
697,1835,Columbia Sustainable US Equity Income ETF,ESGS
698,1836,,COTZX
699,1838,,CCZ
700,1840,,CCNI
701,1841,The Communication Services Select Sector SPDR Fund,XLC
702,1842,Community West,CWBC
703,1857,,CIG-C
704,1861,,CXRX
705,1866,"Conifer Holdings, Inc. 6.75% Senior Unsecured Notes due 2023",CNFRL
706,1869,ConocoPhillips,COP
707,1872,Constellation Brands,STZ.B
708,1873,,STZ-B
