,index,symbol,name,price,changesPercentage,change,dayLow,dayHigh,yearHigh,yearLow,marketCap,priceAvg50,priceAvg200,volume,avgVolume,exchange,open,previousClose,eps,pe,earningsAnnouncement,sharesOutstanding,timestamp,currency,industry,sector,country,ipo date,Industries,Similar Companies,currency symbol,url name,pure name,S&P 500,Nasdaq 100,Russell 2000,exchange_rate
21,403,JNJ,Johnson & Johnson,166.16,-0.39,-0.65,165.78,167.38,173.65,109.16,437422850048.0,160.98666,150.86559,2234855.0,8135741.0,NYSE,167.0,166.81,5.509,30.161556,2021-04-20T12:30:00.000+0000,2632540022.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,9/25/1944,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['GSK', 'NVS', 'ABT', 'LLY', 'PFE', 'SYK', 'SNY', 'MRK', 'MDT', 'XLV']",$,johnson-johnson,Johnson & Johnson,1.0,,,1.0
22,404,JPM,JPMorgan Chase & Co.,138.955,-0.5,-0.705,138.23,140.54,142.75,76.91,423729397760.0,133.11243,111.871666,5250703.0,13901982.0,NYSE,139.66,139.66,8.88,15.648086,2021-04-14T12:30:00.000+0000,3049400149.0,1613068579,USD,Banks Diversified,Financial Services,US,3/5/1969,"['Financial Services', 'Banks - Global', 'Banks']",[],$,jpmorgan-chase,JPMorgan Chase,1.0,,,1.0
23,491,WMT,Walmart Inc.,144.1101,-0.01,-0.0199,143.89,144.94,153.66,102.0,407729274880.0,144.7606,141.94485,2329016.0,7552727.0,NYSE,144.14,144.13,6.93,20.79511,2021-02-18T14:30:00.000+0000,2829290070.0,1613068579,USD,Discount Stores,Consumer Defensive,US,8/25/1972,"['Consumer Defensive', 'Discount Stores', 'Retail - Defensive']","['AMZN', 'COST', 'EBAY', 'DLTR', 'KSS', 'JCP', 'TGT', 'M', 'DG']",$,walmart,Walmart,1.0,,,1.0
24,452,NVDA,NVIDIA Corporation,608.63,3.06,18.06,597.0,610.89,610.89,180.68,376741986304.0,535.2267,519.53394,7804711.0,7346196.0,NASDAQ,599.21,590.57,6.117,99.498116,2021-02-24T21:00:00.000+0000,619000027.0,1613068579,USD,Semiconductors,Technology,US,1/22/1999,"['Technology', 'Semiconductors']","['INTC', 'MSFT', 'QCOM', 'STM', 'TXN', 'AMBA', 'AMD', 'XLK']",$,nvidia,NVIDIA,1.0,1.0,,1.0
25,462,PYPL,"PayPal Holdings, Inc.",296.26,4.62,13.08,286.97,302.1,302.1,82.07,346973798400.0,245.41849,210.23529,12786746.0,8373811.0,NASDAQ,287.33,283.18,3.54,83.68927,2021-02-03T16:17:28.000+0000,1171180039.0,1613068579,USD,Credit Services,Financial Services,US,7/6/2015,"['Financial Services', 'Credit Services']",[],$,paypal,PayPal,1.0,1.0,,1.0
26,227,DIS,The Walt Disney Company,189.2,-0.23,-0.43,188.07,190.405,190.7,79.07,343257972736.0,176.43788,144.57616,6536560.0,11798503.0,NYSE,189.18,189.63,-1.588,,2021-02-11T21:00:00.000+0000,1814259898.0,1613068579,USD,Entertainment,Consumer Cyclical,US,11/12/1957,"['Consumer Cyclical', 'Media - Diversified', 'Entertainment']","['CMCSA', 'DISCA', 'SNE', 'CBS', 'PSO', 'AMCX', 'VIAB', 'FOXA']",$,disney,Disney,1.0,,,1.0
27,443,MA,Mastercard Incorporated,341.33,2.13,7.12,340.77,349.57,367.25,199.99,339437289472.0,336.87576,333.33725,3366791.0,3899427.0,NYSE,345.5,334.21,6.37,53.58399,2021-01-28T08:00:02.000+0000,994454895.0,1613068579,USD,Credit Services,Financial Services,US,5/25/2006,"['Financial Services', 'Credit Services']","['AMZN', 'TSS', 'VZ', 'FIS', 'T', 'WU', 'V', 'WEX', 'TMUS']",$,mastercard,Mastercard,1.0,,,1.0
28,459,PG,The Procter & Gamble Company,128.615,0.31,0.395,128.6,129.33,146.92,94.34,316711862272.0,133.79758,137.11812,2918136.0,7052645.0,NYSE,128.54,128.22,5.292,24.303667,2021-01-20T07:00:01.000+0000,2462479977.0,1613068579,USD,Household & Personal Products,Consumer Defensive,US,3/22/1950,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']","['EL', 'CAW', 'CHD', 'CLX', 'CL', 'JNJ', 'KMB']",$,procter-gamble,Procter & Gamble,1.0,,,1.0
29,483,UNH,UnitedHealth Group Incorporated,332.7675,-0.19,-0.6325,332.49,336.645,367.95,187.72,315736784896.0,344.7685,328.26303,1450796.0,3239430.0,NYSE,335.0,333.4,16.028,20.761635,2021-01-20T05:55:00.000+0000,948820978.0,1613068579,USD,Health Care Plans,Healthcare,US,10/17/1984,"['Healthcare', 'Health Care Plans']","['CI', 'HUM', 'AET', 'CNC', 'ANTM', 'XLV']",$,unitedhealth,UnitedHealth,1.0,,,1.0
30,348,HD,"The Home Depot, Inc.",276.995,-0.61,-1.695,276.71,280.25,292.95,140.63,298212818944.0,273.21786,275.33472,1347547.0,4000390.0,NYSE,277.93,278.69,11.561,23.959433,2021-02-23T13:30:00.000+0000,1076600007.0,1613068579,USD,Home Improvement Retail,Consumer Cyclical,US,4/19/1984,"['Consumer Cyclical', 'Home Improvement Stores', 'Retail - Apparel & Specialty']","['BLDR', 'LOW', 'LL', 'SHOS']",$,home-depot,Home Depot,1.0,,,1.0
31,78,BAC,Bank of America Corporation,32.76,-0.67,-0.22,32.55,33.31,35.08,17.95,283400536064.0,31.583334,27.291594,17883506.0,51037943.0,NYSE,32.97,32.98,1.87,17.518715,2021-04-15T12:30:00.000+0000,8650810014.0,1613068579,USD,Banks Diversified,Financial Services,US,6/5/1979,"['Financial Services', 'Banks - Global', 'Banks']","['TRMK', 'BCS', 'BBT', 'WFC', 'TCF', 'JPM', 'USB', 'C']",$,bank-of-america,Bank of America,1.0,,,1.0
33,450,NFLX,"Netflix, Inc.",558.09,-0.98,-5.5,554.24,565.93,593.29,290.25,247175282688.0,531.92303,508.44733,1435275.0,4779619.0,NASDAQ,564.442,563.59,6.08,91.79112,2021-01-19T16:00:00.000+0000,442895022.0,1613068579,USD,Entertainment,Communication Services,US,5/29/2002,"['Consumer Cyclical', 'Media - Diversified', 'Entertainment']","['BCE', 'AMZN', 'CMCSA', 'DISH', 'DIS', 'P', 'VIAB', 'FOXA']",$,netflix,Netflix,1.0,1.0,,1.0
34,383,INTC,Intel Corporation,60.52,2.82,1.66,58.86,60.52,67.86,43.61,245892759552.0,54.551212,50.451015,13596141.0,39855809.0,NASDAQ,59.095,58.86,4.94,12.251012,2021-01-21T21:00:00.000+0000,4062999993.0,1613068579,USD,Semiconductors,Technology,US,10/13/1971,"['Technology', 'Semiconductors']","['AMAT', 'QCOM', 'NVDA', 'TXN', 'AMD', 'HPQ', 'XLK']",$,intel,Intel,1.0,1.0,,1.0
36,174,CMCSA,Comcast Corporation,52.78,0.06,0.03,52.519,52.96,53.06,31.71,241767235584.0,50.47788,47.161015,4467736.0,17710398.0,NASDAQ,52.919,52.75,2.28,23.149122,2021-01-28T07:00:00.000+0000,4580660015.0,1613068579,USD,Entertainment,Communication Services,US,12/7/2001,"['Communication Services', 'Pay TV']","['RCI', 'SJR', 'DISH', 'CTL', 'DIS', 'CBS', 'VIAB', 'FOXA']",$,comcast,Comcast,1.0,1.0,,1.0
37,61,ASML,ASML Holding N.V.,587.88,3.7,20.99,573.83,587.88,587.88,191.25,241594007552.0,528.1988,426.4156,587661.0,719059.0,NASDAQ,574.63,566.89,6.959,84.47765,,410958031.0,1613068579,USD,Semiconductor Equipment & Materials,Technology,NL,,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']","['INTC', 'KLAC', 'PLAB', 'TSM', 'CAJ', 'XLK']",$,asml,ASML,,1.0,,1.0
39,12,ADBE,Adobe Inc.,494.31,0.33,1.64,491.08,497.0,536.88,255.13,236626198528.0,480.01666,478.19876,792322.0,2592461.0,NASDAQ,494.53,492.67,10.83,45.64266,2021-03-23T10:59:00.000+0000,478700003.0,1613068579,USD,Software Infrastructure,Technology,US,1/8/1986,"['Technology', 'Software - Application', 'Application Software']","['MSFT', 'INTU', 'ADSK', 'SYMC', 'NUAN', 'TYPE', 'SAP', 'RHT', 'CRM', 'ORCL', 'XLK']",$,adobe,Adobe,1.0,1.0,,1.0
41,451,NKE,"NIKE, Inc.",143.94,1.04,1.48,142.4301,144.29,147.95,60.0,226919972864.0,140.75424,126.68913,1625907.0,5560788.0,NYSE,143.0,142.46,1.774,81.13867,2020-12-18T16:15:03.000+0000,1576490016.0,1613068579,USD,Footwear & Accessories,Consumer Cyclical,US,10/17/1990,"['Consumer Cyclical', 'Footwear & Accessories', 'Manufacturing - Apparel & Furniture']","['SHOO', 'CROX', 'SKX', 'UAA', 'DECK']",$,nike,Nike,1.0,,,1.0
43,489,VZ,Verizon Communications Inc.,54.624,-0.61,-0.336,54.48,55.11,61.95,48.84,226034106368.0,56.971516,58.742752,9987803.0,16785477.0,NYSE,55.02,54.96,4.3,12.703256,2021-04-21T12:30:00.000+0000,4137999897.0,1613068579,USD,Telecom Services,Communication Services,US,2/15/1984,"['Communication Services', 'Telecom Services']","['SHEN', 'AAPL', 'USM', 'T', 'TDS', 'VOD', 'SPOK', 'GOOGL', 'TMUS']",$,verizon,Verizon,1.0,,,1.0
44,9,ABT,Abbott Laboratories,125.685,0.32,0.395,125.2,126.69,126.69,61.61,222759059456.0,114.43667,108.332825,1544687.0,4926746.0,NYSE,125.69,125.29,2.503,50.21374,2021-01-27T07:30:09.000+0000,1772359943.0,1613068579,USD,Medical Devices,Healthcare,US,3/1/1937,"['Healthcare', 'Medical Devices']","['HOLX', 'BSX', 'BMY', 'JNJ', 'PFE', 'TMO', 'MDT', 'MYL', 'XLV']",$,abbott,Abbott,1.0,,,1.0
45,196,CRM,"salesforce.com, inc.",240.66,1.66,3.94,238.58,242.89,284.5,115.29,220861874176.0,225.08455,234.66812,4062444.0,9436045.0,NYSE,238.93,236.72,3.858,62.37947,2021-02-25T21:00:00.000+0000,917734040.0,1613068579,USD,Software Application,Technology,US,6/23/2004,"['Technology', 'Software - Application', 'Application Software']","['MSFT', 'INTU', 'ADBE', 'SYMC', 'BVSN', 'SAP', 'ORCL', 'XLK']",$,salesforce-com,Salesforce.com,1.0,,,1.0
46,481,UL,The Unilever Group,54.0796,-0.31,-0.1704,53.7838,54.2299,63.89,44.06,220240789504.0,58.94182,60.130653,2527947.0,2075774.0,NYSE,53.96,54.25,2.527,21.400713,,4072529928.0,1613068579,USD,Household & Personal Products,Consumer Defensive,NL,,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']","['CL', 'GIS', 'PG', 'PEP']",$,unilever,Unilever,,,,1.0
47,419,KO,The Coca-Cola Company,50.49,1.79,0.89,49.88,50.59,60.13,36.27,216977244160.0,50.351818,50.29949,15361767.0,17713980.0,NYSE,49.81,49.6,1.93,26.160624,2021-02-10T06:55:00.000+0000,4297430069.0,1613068579,USD,Beverages Non-Alcoholic,Consumer Defensive,US,9/5/1919,"['Consumer Defensive', 'Beverages - Soft Drinks', 'Beverages - Non-Alcoholic']","['COT', 'FIZZ', 'KOF', 'REED', 'MNST', 'CCEP', 'PEP']",$,coca-cola,Coca-Cola,1.0,,,1.0
48,474,TM,Toyota Motor Corporation,159.165,-1.48,-2.395,158.5588,162.59,163.37,108.01,212817936384.0,150.09212,138.885,273590.0,300366.0,NYSE,162.59,161.56,16.356,9.73129,,1337090041.0,1613068579,USD,Auto Manufacturers,Consumer Cyclical,JP,,"['Consumer Cyclical', 'Auto Manufacturers', 'Autos']","['TSLA', 'HMC', 'F']",$,toyota-motor,Toyota Motor,,,,1.0
49,492,XOM,Exxon Mobil Corporation,49.3684,-3.43,-1.7516,48.78,50.91,61.42,30.11,208976429056.0,46.169697,40.22203,16275815.0,29618719.0,NYSE,50.89,51.12,-5.254,,2021-02-02T07:30:00.000+0000,4232999835.0,1613068579,USD,Oil & Gas Integrated,Energy,US,3/17/1980,"['Energy', 'Oil & Gas Integrated', 'Oil & Gas - Integrated']","['E', 'TOT', 'HON', 'OXY', 'BP', 'CVX', 'COP', 'HES', 'HFC', 'PSX']",$,exxon-mobil,Exxon Mobil,1.0,,,1.0
50,454,NVS,Novartis AG,91.89,0.46,0.42,91.59,92.23,98.52,69.18,206070677504.0,93.1497,88.25899,1102682.0,2061158.0,NYSE,92.22,91.47,3.52,26.105114,,2242580014.0,1613068579,USD,Drug Manufacturers General,Healthcare,,,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['GSK', 'ABT', 'BMY', 'JNJ', 'PFE', 'SNY', 'MRK', 'TEVA', 'XLV']",$,novartis,Novartis,,,,1.0
51,473,T,AT&T Inc.,28.6101,0.21,0.0601,28.46,28.645,38.68,26.08,203875581952.0,28.923939,28.932537,21311971.0,42219687.0,NYSE,28.51,28.55,-0.75,,2021-01-27T06:34:00.000+0000,7126000327.0,1613068579,USD,Telecom Services,Communication Services,US,11/21/1983,"['Communication Services', 'Telecom Services']","['SHEN', 'CMCSA', 'CTL', 'USM', 'DIS', 'VZ', 'AMX', 'TDS', 'TMUS']",$,at-t,AT&T,1.0,,,1.0
52,199,CSCO,"Cisco Systems, Inc.",47.675,0.92,0.435,47.1978,47.91,49.34,32.4,201451175936.0,45.469395,42.491592,10984121.0,21107432.0,NASDAQ,47.349,47.24,2.39,19.947697,2021-02-09T16:05:14.000+0000,4225509721.0,1613068579,USD,Communication Equipment,Technology,US,2/1/1990,"['Technology', 'Communication Equipment']","['MSFT', 'CTXS', 'FFIV', 'NTGR', 'ERIC', 'JNPR', 'IBM', 'VMW', 'MSI', 'HPQ', 'XLK']",$,cisco-systems,Cisco Systems,1.0,1.0,,1.0
55,475,TMO,Thermo Fisher Scientific Inc.,489.02,0.85,4.14,484.1,492.0,532.57,250.21,193815740416.0,493.33243,458.95572,536116.0,1761095.0,NYSE,488.17,484.88,15.96,30.64035,2021-02-01T06:00:06.000+0000,396334997.0,1613068579,USD,Diagnostics & Research,Healthcare,US,8/27/1980,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']","['HBIO', 'ISRG', 'WAT', 'A', 'BAX', 'BDX', 'BIO', 'DHR', 'TFX', 'PKI', 'XLV']",$,thermo-fisher,Thermo Fisher Scientific,1.0,,,1.0
56,439,LLY,Eli Lilly and Company,202.07,-0.72,-1.47,201.625,204.18,218.0,117.06,193296531456.0,188.75848,158.6121,1925071.0,4396714.0,NYSE,202.87,203.54,6.788,29.76871,2021-04-27T12:30:00.000+0000,956582033.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,7/9/1970,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['AMGN', 'GSK', 'NVS', 'BMY', 'JNJ', 'PFE', 'SNY', 'MRK', 'ABBV', 'XLV']",$,eli-lilly,Eli Lilly,1.0,,,1.0
57,68,AVGO,Broadcom Inc.,474.765,1.0,4.715,469.3,475.06,478.52,155.67,193093107712.0,451.33426,386.55695,817145.0,1633795.0,NASDAQ,473.69,470.05,6.328,75.02608,2021-03-04T21:00:00.000+0000,406713022.0,1613068579,USD,Semiconductors,Technology,US,2/1/2016,"['Technology', 'Semiconductors']",['XLK'],$,broadcom,Broadcom,1.0,1.0,,1.0
58,458,PFE,Pfizer Inc.,34.37,-1.07,-0.37,34.28,34.81,43.08,26.451612,191042207744.0,36.402122,36.21558,20198867.0,45255453.0,NYSE,34.8,34.74,1.707,20.134739,2021-02-02T06:45:00.000+0000,5558399993.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,1/17/1944,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['AMGN', 'AZN', 'GSK', 'NVS', 'ABT', 'BMY', 'JNJ', 'LLY', 'MRK', 'MYL', 'XLV']",$,pfizer,Pfizer,1.0,,,1.0
59,446,MRK,"Merck & Co., Inc.",74.365,-0.7,-0.525,74.31,75.1,87.8,65.25,188145680384.0,80.06515,81.21913,4225785.0,9542219.0,NYSE,74.81,74.89,2.78,26.75,2021-04-29T12:30:00.000+0000,2530029992.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,6/15/1946,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['AMGN', 'GSK', 'NVS', 'BMY', 'JNJ', 'LLY', 'PFE', 'SNY', 'TEVA', 'XLV']",$,merck,Merck,1.0,,,1.0
60,457,PEP,"PepsiCo, Inc.",135.88,-1.32,-1.82,135.79,137.86,148.77,101.42,187780726784.0,141.70636,139.97153,3873554.0,4080812.0,NASDAQ,137.85,137.7,5.05,26.90693,2021-02-11T13:30:00.000+0000,1381960015.0,1613068579,USD,Beverages Non-Alcoholic,Consumer Defensive,US,12/18/1919,"['Consumer Defensive', 'Beverages - Soft Drinks', 'Beverages - Non-Alcoholic']","['UL', 'KO', 'K', 'MDLZ', 'MNST', 'KHC']",$,pepsico,PepsiCo,1.0,1.0,,1.0
61,455,ORCL,Oracle Corporation,62.755,-0.81,-0.515,62.74,63.9666,66.2,39.71,184752603136.0,62.717274,59.20565,3414534.0,10547874.0,NYSE,63.56,63.27,3.306,18.982155,2020-12-10T16:02:05.000+0000,2944030008.0,1613068579,USD,Software Infrastructure,Technology,US,7/15/2013,"['Technology', 'Software - Infrastructure', 'Application Software']","['MSFT', 'INTU', 'CTXS', 'ADBE', 'QCOM', 'SYMC', 'SAP', 'RHT', 'CRM', 'XLK']",$,oracle,Oracle,1.0,,,1.0
62,5,ABBV,AbbVie Inc.,103.42,-0.61,-0.63,103.32,104.68,113.41,62.55,182584901632.0,107.08939,97.13254,2728264.0,7713685.0,NYSE,104.57,104.05,2.72,38.022057,2021-02-03T07:38:05.000+0000,1765469944.0,1613068579,USD,Drug Manufacturers General,Healthcare,US,1/2/2013,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']","['AMGN', 'NBIX', 'GILD', 'BIIB', 'AZN', 'GSK', 'BMY', 'LLY', 'PFE', 'XLV']",$,abbvie,AbbVie,1.0,,,1.0
65,470,SHOP,Shopify Inc.,1464.02,0.11,1.6,1438.06,1480.9191,1499.75,305.3,177920884736.0,1195.1309,1061.8774,634940.0,1308941.0,NYSE,1475.63,1462.42,1.619,904.2743,2021-02-17T13:30:00.000+0000,121528999.0,1613068579,USD,Software Application,Technology,CA,5/21/2015,"['Technology', 'Software - Application', 'Application Software']","['CNXN', 'STMP', 'MELI', 'XLK']",$,shopify,Shopify,,,,1.0
66,211,CVX,Chevron Corporation,91.22,-1.41,-1.3,90.1,92.44,112.33,51.6,175599419392.0,89.4197,83.4258,4604307.0,10381858.0,NYSE,92.37,92.52,-2.964,,2021-01-29T07:30:00.000+0000,1925010079.0,1613068579,USD,Oil & Gas Integrated,Energy,US,6/24/1921,"['Energy', 'Oil & Gas Integrated', 'Oil & Gas - Integrated']","['SU', 'TOT', 'PBR.A', 'XOM', 'BP', 'COP', 'RDS.A', 'HES', 'PSX']",$,chevron,Chevron,1.0,,,1.0
67,97,BHP,BHP Group,69.56,-0.36,-0.25,69.1,70.04,74.41,29.78,175021309952.0,69.39515,58.435436,1959851.0,2284627.0,NYSE,69.71,69.81,3.14,22.152864,,2516120040.0,1613068579,USD,Other Industrial Metals & Mining,Basic Materials,AU,,"['Basic Materials', 'Industrial Metals & Minerals', 'Metals & Mining']","['TECK', 'RIO', 'XOM', 'BP', 'CVX', 'RDS.A', 'VALE']",$,bhp-billiton,BHP Billiton,,,,1.0
69,11,ACN,Accenture plc,259.44,0.97,2.5,257.06,259.92,271.18,137.15,171895078912.0,255.56575,240.23247,578987.0,1902662.0,NYSE,258.0,256.94,8.124,31.935009,2021-03-18T12:30:00.000+0000,662561975.0,1613068579,USD,Information Technology Services,Technology,IE,9/1/2009,"['Technology', 'Information Technology Services', 'Application Software']","['CTSH', 'ERIC', 'SAP', 'NOK', 'IBM', 'WIT', 'G', 'INFY', 'DXC', 'XLK']",$,accenture,Accenture,1.0,,,1.0
70,226,DHR,Danaher Corporation,239.61,0.89,2.12,237.41,239.69,248.32,119.6,170362716160.0,233.68211,221.05551,811074.0,2545211.0,NYSE,239.27,237.49,4.89,49.0,2021-01-28T06:00:00.000+0000,711000026.0,1613068579,USD,Diagnostics & Research,Healthcare,US,12/10/1969,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research', 'Industrials', 'Diversified Industrials', 'Industrial Products']","['AME', 'A', 'BIO', 'EMR', 'GE', 'HON', 'TMO', 'UTX', 'ABB', 'MMM', 'XLV']",$,danaher,Danaher,1.0,,,1.0
71,453,NVO,Novo Nordisk A/S,73.67,3.5,2.49,73.08,73.79,73.92,49.24,168088403968.0,70.97727,68.72957,1933026.0,1019529.0,NYSE,73.66,71.18,2.462,29.922827,,2281639799.0,1613068579,USD,Biotechnology,Healthcare,DK,,"['Healthcare', 'Biotechnology']","['BMY', 'LLY', 'PFE', 'SNY', 'XLV']",$,novo-nordisk,Novo Nordisk,,,,1.0
72,480,TXN,Texas Instruments Incorporated,178.62,2.44,4.26,175.48,178.632,178.632,93.09,164373086208.0,168.95546,152.40326,2099542.0,4163306.0,NASDAQ,176.0,174.36,5.968,29.929625,2021-01-26T16:01:03.000+0000,920238978.0,1613068579,USD,Semiconductors,Technology,US,10/1/1953,"['Technology', 'Semiconductors']","['INTC', 'MXIM', 'QCOM', 'NVDA', 'ON', 'STM', 'ADI', 'XLK']",$,texas-instruments,Texas Instruments,1.0,1.0,,1.0
73,463,QCOM,QUALCOMM Incorporated,144.67,-0.57,-0.83,143.53,146.57,167.94,58.0,164345118720.0,154.97273,133.38573,7373710.0,9023158.0,NASDAQ,145.78,145.5,5.85,24.729914,2021-04-28T20:00:00.000+0000,1135999991.0,1613068579,USD,Semiconductors,Technology,US,12/1/1991,"['Technology', 'Semiconductors']","['CSCO', 'MXIM', 'NVDA', 'ERIC', 'NOK', 'SNE', 'MSI', 'TXN', 'GOOGL', 'BB', 'XLK']",$,qualcomm,Qualcomm,1.0,1.0,,1.0
