index,subindex,Name,Financial Statement,URL,Variable Name,Title,positive_negative,Definition,Python Variable Name,Definitions Link,Also known as
44,11,otherCurrentAssets,Balance Sheet,other-current-assets,other_current_assets,Other Current Assets,positive,"Current assets have a lifespan of one year or less, meaning they can be converted easily into cash. Such asset classes include cash and cash equivalents, accounts receivable and inventory.

Other current assets are assets that are not specified in the financial statement.",other_current_assets,https://www.investopedia.com/articles/04/031004.asp,
45,12,totalCurrentAssets,Balance Sheet,total-current-assets,total_current_assets,Total Current Assets,positive,"The sum of all current assets (cash, cash equivalents, account receivables, inventory).
Current assets have a lifespan of one year or less, meaning they can be converted easily into cash. Such asset classes include cash and cash equivalents, accounts receivable and inventory.",total_current_assets,https://www.investopedia.com/articles/04/031004.asp,
46,13,propertyPlantEquipmentNet,Balance Sheet,pp-and-e,pp_and_e,PP&E,positive,"Property, plant, and equipment (PP&E) are long-term assets vital to business operations and not easily converted into cash. Property, plant, and equipment are tangible assets, meaning they are physical in nature or can be touched. The total value of PP&E can range from very low to extremely high compared to total assets.",pp_n_e,https://www.investopedia.com/terms/p/ppe.asp,
47,14,goodwill,Balance Sheet,goodwill,goodwill,Goodwill,positive,"Goodwill is an intangible asset that is associated with the purchase of one company by another. Specifically, goodwill is the portion of the purchase price that is higher than the sum of the net fair value of all of the assets purchased in the acquisition and the liabilities assumed in the process. The value of a companyâ€™s brand name, solid customer base, good customer relations, good employee relations, and proprietary technology represent some reasons why goodwill exists.",goodwill,https://www.investopedia.com/terms/g/goodwill.asp,
48,15,intangibleAssets,Balance Sheet,intangible-assets,intangible_assets,Intangible Assets,positive,"An intangible asset is an asset that is not physical in nature. Goodwill, brand recognition and intellectual property, such as patents, trademarks, and copyrights, are all intangible assets. Intangible assets exist in opposition to tangible assets, which include land, vehicles, equipment, and inventory.",intangible_assets,"https://www.investopedia.com/terms/i/intangibleasset.asp#:~:text=An%20intangible%20asset%20is%20an,vehicles%2C%20equipment%2C%20and%20inventory.",
49,16,goodwillAndIntangibleAssets,Balance Sheet,goodwill-and-intangible-assets,goodwill_and_intangible_assets,Goodwill and Intangible Assets,positive,"The sum of Goodwill and Intangible Assets

Goodwill is an intangible asset that is associated with the purchase of one company by another. Specifically, goodwill is the portion of the purchase price that is higher than the sum of the net fair value of all of the assets purchased in the acquisition and the liabilities assumed in the process. The value of a companyâ€™s brand name, solid customer base, good customer relations, good employee relations, and proprietary technology represent some reasons why goodwill exists.

An intangible asset is an asset that is not physical in nature. Goodwill, brand recognition and intellectual property, such as patents, trademarks, and copyrights, are all intangible assets. Intangible assets exist in opposition to tangible assets, which include land, vehicles, equipment, and inventory.",goodwill_n_intangible_assets,https://www.investopedia.com/terms/i/intangibleasset.asp,
50,17,longTermInvestments,Balance Sheet,long-term-investments,long_term_investments,Long-term Investments,positive,"A long-term investment is an account on the asset side of a company's balance sheet that represents the company's investments, including stocks, bonds, real estate, and cash. Long-term investments are assets that a company intends to hold for more than a year.",long_term_investments,https://www.investopedia.com/terms/l/longterminvestments.asp,
51,18,taxAssets,Balance Sheet,tax-assets,tax_assets,Tax Assets,positive,"Tax Assets means all Tax refunds, credits, losses or rebates attributable to a taxable period (or portion thereof) beginning on or prior to the Closing Date and prepayments of Taxes made on or prior to the Closing Date.",tax_assets,https://www.lawinsider.com/dictionary/tax-assets,
52,19,otherNonCurrentAssets,Balance Sheet,other-non-current-assets,other_non_current_assets,Other Non-Current Assets,positive,"Non-current assets are a company's long-term investments for which the full value will not be realized within the accounting year.
Examples of non-current assets include investments in other companies, intellectual property (e.g. patents), and property, plant and equipment.

Other non-current assets are assets that are not specified in the financial statement.",other_non_current_assets,-,-
53,20,totalNonCurrentAssets,Balance Sheet,total-non-current-assets,total_non_current_assets,Total Non-Current Assets,positive,"Non-current assets are a company's long-term investments for which the full value will not be realized within the accounting year.
Examples of non-current assets include investments in other companies, intellectual property (e.g. patents), and property, plant and equipment.",tol_non_current_assets,https://www.investopedia.com/terms/n/noncurrent-assets.asp,
54,21,otherAssets,Balance Sheet,other-assets,other_assets,Other Assets,positive,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent. 

Other assets are assets that are not specified in the financial statement.",other_assets,-,-
55,22,totalAssets,Balance Sheet,total-assets,total_assets,Total Assets,positive,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent. ",total_assets,,
56,23,accountPayables,Balance Sheet,accounts-payables,accounts_payables,Accounts Payables,positive,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors.",accounts_payable,https://www.investopedia.com/terms/a/accountspayable.asp,
57,24,shortTermDebt,Balance Sheet,short-term-debt,short_term_debt,Short-term Debt,positive,"Short-term debt, also called current liabilities, is a firm's financial obligations that are expected to be paid off within a year. It is listed under the current liabilities portion of the total liabilities section of a company's balance sheet.",short_term_debt,https://www.investopedia.com/terms/s/shorttermdebt.asp,
58,25,taxPayables,Balance Sheet,tax-payables,tax_payables,Income Tax Payables,positive,Income tax payable is a type of account in the current liabilities section of a company's balance sheet. It is compiled of taxes due to the government within one year. The calculation of income tax payable is according to the prevailing tax law in the company's home country.,income_tax_payables,https://www.investopedia.com/terms/i/incometaxpayable.asp,Tax Payables
59,26,deferredRevenue,Balance Sheet,deferred-revenue,deferred_revenue,Deferred Revenue,positive,"Deferred revenue, also known as unearned revenue, refers to advance payments a company receives for products or services that are to be delivered or performed in the future. The company that receives the prepayment records the amount as deferred revenue, a liability, on its balance sheet.

Deferred revenue is a liability because it reflects revenue that has not been earned and represents products or services that are owed to a customer. As the product or service is delivered over time, it is recognized proportionally as revenue on the income statement.",deferred_revenue,https://www.investopedia.com/terms/d/deferredrevenue.asp,
60,27,otherCurrentLiabilities,Balance Sheet,other-current-liabilities,other_current_liabilities,Other Current Liabilities,positive,"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivables, which is money owed by customers for sales. The ratio of current assets to current liabilities is an important one in determining a company's ongoing ability to pay its debts as they are due.

Other current liabilities are liabilties that are not specified in the financial statement.",other_current_liabilities,https://www.pncpa.com/insights/bridging-gaap-tax-importance-income-tax-provision/,-
61,28,totalCurrentLiabilities,Balance Sheet,total-current-liabilities,total_current_liabilities,Total Current Liabilities,positive,"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivables, which is money owed by customers for sales. The ratio of current assets to current liabilities is an important one in determining a company's ongoing ability to pay its debts as they are due.",total_current_liabilities,https://www.investopedia.com/terms/c/currentliabilities.asp,
62,29,longTermDebt,Balance Sheet,long-term-debt,long_term_debt,Long-term Debt,positive,Long Term Debt (LTD) is any amount of outstanding debt a company holds that has a maturity of 12 months or longer. It is classified as a non-current liability on the company's balance sheet. These statements are key to both financial modeling and accounting.,long_term_debt,https://corporatefinanceinstitute.com/resources/knowledge/finance/long-term-debt-ltd/,
63,30,deferredRevenueNonCurrent,Balance Sheet,deferred-revenue-non-current,deferred_revenue_non_current,Deferred Revenue Non-Current,positive,-,deferred_revenue_non_current,-,-
64,31,deferredTaxLiabilitiesNonCurrent,Balance Sheet,deferred-tax-liabilities-non-current,deferred_tax_liabilities_non_current,Deferred Tax Liabilities Non-Current,all,-,deferred_tax_liabilities_non_current,-,-
65,32,otherNonCurrentLiabilities,Balance Sheet,other-non-current-liabilities,other_non_current_liabilities,Other Non-Current Liabilities,positive,"Non-current liabilities include debentures, long-term loans, bonds payable, deferred tax liabilities, long-term lease obligations, and pension benefit obligations. The portion of a bond liability that will not be paid within the upcoming year is classified as a non-current liability.

Other non-current liabilities are current liabilties that are not specified in the financial statement.",other_non_current_liabilities,-,-
66,33,totalNonCurrentLiabilities,Balance Sheet,total-non-current-liabilities,total_non_current_liabilities,Total Non-Current Liabilities,positive,"Non-current liabilities include debentures, long-term loans, bonds payable, deferred tax liabilities, long-term lease obligations, and pension benefit obligations. The portion of a bond liability that will not be paid within the upcoming year is classified as a non-current liability.",total_non_current_liabilities,"https://www.investopedia.com/terms/n/noncurrent-liabilities.asp#:~:text=Noncurrent%20liabilities%20include%20debentures%2C%20long,classified%20as%20a%20noncurrent%20liability.",
67,34,otherLiabilities,Balance Sheet,other-liabilities,other_liabilities,Other Liabilities,positive,"Liabilities are the combined debts and obligations that an individual or company owes to outside parties. Everything the company owns is classified as an asset and all amounts the company owes for future obligations are recorded as liabilities. On the balance sheet, total assets minus total liabilities equals equity.

Non-current liabilities are liabilties that are not specified in the financial statement.",other_liabilities,-,Other Liabilities
68,35,totalLiabilities,Balance Sheet,total-liabilities,total_liabilities,Total Liabilities,positive,"Total liabilities are the combined debts and obligations that an individual or company owes to outside parties. Everything the company owns is classified as an asset and all amounts the company owes for future obligations are recorded as liabilities. On the balance sheet, total assets minus total liabilities equals equity.",total_liabilities,https://www.investopedia.com/terms/t/total-liabilities.asp,Total Liabilities
69,36,commonStock,Balance Sheet,common-stock,common_stock,Common Stock,positive,"Common stock is a security that represents ownership in a corporation. Holders of common stock elect the board of directors and vote on corporate policies. This form of equity ownership typically yields higher rates of return long term. However, in the event of liquidation, common shareholders have rights to a company's assets only after bondholders, preferred shareholders, and other debtholders are paid in full. Common stock is reported in the stockholder's equity section of a company's balance sheet.",common_stock,https://www.investopedia.com/terms/c/commonstock.asp,
70,37,retainedEarnings,Balance Sheet,retained-earnings,retained_earnings,Retained Earnings,all,Retained earnings (RE) is the amount of net income left over for the business after it has paid out dividends to its shareholders. A business generates earnings that can be positive (profits) or negative (losses).,retained_earnings,https://www.investopedia.com/terms/r/retainedearnings.asp,
71,38,accumulatedOtherComprehensiveIncomeLoss,Balance Sheet,"accumulated-other-comprehensive-income-loss',","accumulated_other_comprehensive_income_loss',",Accumulated Other Comprehensive Income Loss,all,"Accumulated other comprehensive income (OCI) includes unrealized gains and losses reported in the equity section of the balance sheet that are netted below-retained earnings. Other comprehensive income can consist of gains and losses on certain types of investments, pension plans, and hedging transactions.",accumulated_other_comprehensive_income,https://www.investopedia.com/terms/a/accumulatedother.asp,
72,39,othertotalStockholdersEquity,Balance Sheet,other-total-stockholders-equity,other_total_stockholders_equity,Other Shareholders Equity,all,"Shareholders equity (also known as Stockholders Equity) represents either the source of a company's assets, the owners' residual claim of a company's assets after its liabilities have been paid, or the company's total book value. Total stockholders' equity represents how much a company would have left over in assets if the company went out of business immediately.

Other Total Stockholders' Equity represent the Total Stockholders' Equity not presented in Total Stockholder's Equity. ",other_se,-,Other Total Stockholders Equity
73,40,totalStockholdersEquity,Balance Sheet,total-stockholders-equity,total_stockholders_equity,Total Shareholders Equity,positive,"Shareholders equity (also known as Stockholders Equity) represents either the source of a company's assets, the owners' residual claim of a company's assets after its liabilities have been paid, or the company's total book value. Total stockholders' equity represents how much a company would have left over in assets if the company went out of business immediately.",total_se,https://www.investopedia.com/ask/answers/033015/what-does-total-stockholders-equity-represent.asp,Total Stockholders Equity
74,41,totalLiabilitiesAndStockholdersEquity,Balance Sheet,total-liabilities-and-stockholders-equity,total_liabilities_and_stockholders_equity,Total Liabilities & Stockholders Equity,positive,"Every balance sheet must balance, which means that the total value of a firm's assets must equal the sum of its liabilities plus shareholders' equity. ... An easy way to remember this is to put it into the form of the accounting equation: A (assets) = L (liabilities) + E (shareholders' equity).",total_assets,"https://www.thebalance.com/assets-liabilities-shareholder-equity-explained-357267#:~:text=Every%20balance%20sheet%20must%20balance,its%20liabilities%20plus%20shareholders'%20equity.&text=An%20easy%20way%20to%20remember,E%20(shareholders'%20equity).",
75,42,totalInvestments,Balance Sheet,total-investments,total_investments,Total Investments,positive,"An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset todayâ€”time, money, or effortâ€”in hopes of a greater payoff in the future than what was originally put in.",total_investments,https://www.investopedia.com/terms/i/investment.asp,
76,43,totalDebt,Balance Sheet,total-debt,total_debt,Total Debt,positive,Total (gross) debt is the total amount of debt a company has at a certain point in time,total_debt,"https://www.investopedia.com/ask/answers/042415/why-would-you-look-companys-net-debt-rather-its-gross-debt.asp#:~:text=Gross%20debt%20is%20the%20total%20amount%20of%20debt%20a%20company,the%20gross%20debt%20is%20%2450%2C000.",
77,44,netDebt,Balance Sheet,net-debt,net_debt,Net Debt,both,Net debt is a liquidity metric used to determine how well a company can pay all of its debts if they were due immediately. Net debt shows much debt a company has on its balance sheet compared to its liquid assets. Net debt shows how much cash would remain if all debts were paid off and if a company has enough liquidity to meet its debt obligations.,net_debt,https://www.investopedia.com/terms/n/netdebt.asp,
78,45,link,Balance Sheet,sec-filing-url,sec_filing_url,SEC Filing Link,-,-,sec_filing_link,-,-
79,46,finalLink,Balance Sheet,sec-statement-url,sec_statement_url,SEC Statement Link,-,-,sec_statement_link,-,-
1,1,date,Income Statement,date,date,Date,-,-,date,-,
2,2,symbol,Income Statement,symbol,symbol,Symbol,-,-,symbol,-,
3,3,fillingDate,Income Statement,filing-date,filing_date,Filing Date,-,-,filing_date,-,
4,4,acceptedDate,Income Statement,accepted-date,accepted_date,Accepted Date,-,-,accepted_date,-,
5,5,period,Income Statement,quarter-year,quarter_year,Quarter & Year,-,-,quarter_n_year,-,
6,6,revenue,Income Statement,revenue-sales,revenue_sales,Net Revenue (Sales),positive,"""The Top Line""
The revenue (or sales) is the value of a company's sales of goods and services to its customers. Although a company's bottom line (its net income) gets most of the attention from investors, the top line is where the revenue or income process begins. Also, in the long run, profit margins on a company's existing products tend to eventually reach a maximum that is difficult to improve. Thus, companies typically can grow no faster than their revenues.",net_revenue,https://www.investopedia.com/articles/04/022504.asp,
7,7,costOfRevenue,Income Statement,cost-of-sales-cost-of-revenue-cost-of-goods-sold,cost_of_sales_cost_of_revenue_cost_of_goods_sold,Cost of Revenue (Sales),positive,"The cost of revenue is the total cost incurred to obtain a sale and the cost of the goods or services sold. Thus, the cost of revenue is more than the traditional cost of goods sold concept, since it includes those specific selling and marketing activities associated with a sale. The following are all considered part of the cost of revenue:",cost_of_sales,https://www.accountingtools.com/articles/cost-of-revenue-definition-and-usage.html,
8,8,grossProfit,Income Statement,gross-profit-gross-income,gross_profit_gross_income,Gross Profit Margin,positive,"Gross profit margin is a metric analysts use to assess a company's financial health by calculating the amount of money left over from product sales after subtracting the cost of goods sold (COGS). Sometimes referred to as the gross margin ratio, gross profit margin is frequently expressed as a percentage of sales.",gross_profit_margin_non,https://www.investopedia.com/terms/g/gross_profit_margin.asp,
9,9,grossProfitRatio,Income Statement,gross-income-ratio-gross-profit-ratio,gross_income_ratio_gross_profit_ratio,Gross Profit Margin Ratio,positive,"Gross profit margin is a profitability ratio that calculates the percentage of sales that exceed the cost of goods sold. In other words, it measures how efficiently a company uses its materials and labor to produce and sell products profitably. You can think of it as the amount of money from product sales left over after all of the direct costs associated with manufacturing the product have been paid. These direct costs are typically called cost of goods sold or COGS and usually consist of raw materials and direct labor.",gross_profit_margin_ratio,https://www.myaccountingcourse.com/financial-ratios/gross-profit-margin,
10,10,researchAndDevelopmentExpenses,Income Statement,research-and-development-expenses,research_and_development_expenses,Research and Development (R&D),positive,"General and administrative (G&A) expenses are incurred in the day-to-day operations of a business and may not be directly tied to a specific function or department within the company. General expenses pertain to operational overhead expenses that impact the entire business. Administrative expenses are expenses that cannot be directly tied to a specific function within the company such as manufacturing, production, or sales. G&A expenses include rent, utilities, insurance, legal fees, and certain salaries.",r_n_d,https://www.investopedia.com/terms/g/general-and-administrative-expenses.asp,
11,11,generalAndAdministrativeExpenses,Income Statement,general-and-administrative-expenses,general_and_administrative_expenses,General and Administrative (G&A),positive,General and administrative (G&A) expenses are incurred in the day-to-day operations of a business and may not be directly tied to a specific function or department within the company.,g_n_a,https://www.investopedia.com/terms/g/general-and-administrative-expenses.asp,
12,12,sellingAndMarketingExpenses,Income Statement,s-and-m-selling-and-marketing-expenses,s_and_m_selling_and_marketing_expenses,Selling & Marketing Expenses (S&M),positive,The aggregate total amount of expenses directly related to the marketing or selling of products or services.,s_n_m,https://www.stock-analysis-on.net/Knowledge-Base/Selling-and-Marketing-Expense,
13,13,otherExpenses,Income Statement,other-expenses,other_expenses,"Other Income/Expenses, Net",all,Other income/expenses (net) is the net income/expenses not specified in the financial statement.,other_income,-,
14,14,operatingExpenses,Income Statement,operating-expenses,operating_expenses,Total Operating Expenses,positive,"Total Operating Expenses is a company's earnings from its normal operations before any non-operating income and/or costs such as interest expense, taxes, and special items. Income at the operating level, which is viewed as more reliable, is often used by financial analysts rather than net income as a measure of profitability.",total_opex,https://www.investopedia.com/articles/04/022504.asp,
15,15,costAndExpenses,Income Statement,cost-and-expenses,cost_and_expenses,Cost & Expenses,both,-,cost_expenses,-,
16,16,interestExpense,Income Statement,interest-expense,interest_expense,"Interest Expense/Income, Net",all,"Interest expenses reflects the costs of a company's borrowings. Sometimes, companies record a net figure here for interest expense and interest income from invested funds.",interest_expense,https://www.investopedia.com/articles/04/022504.asp,
17,17,depreciationAndAmortization,Income Statement,depreciation-and-amortization,depreciation_and_amortization,Depreciation & Amortization (D&A),positive,"Amortization  -  the practice of spreading an intangible asset's cost over that asset's useful life. Intangible assets are not physical assets, per se. 
Examples: Patents and trademarks, Franchise agreements, Copyrights, Cost of issuing bonds to raise capital

Depreciation - The practice of expensing of a fixed asset over its useful life. Fixed assets are tangible assets, meaning they are physical assets that can be touched. 
Examples: Buildings, Equipment, Office furniture, Vehicles, Land, Machinery",d_n_a,"https://www.investopedia.com/ask/answers/06/amortizationvsdepreciation.asp#:~:text=Key%20Takeaways-,Amortization%20and%20depreciation%20are%20two%20methods%20of%20calculating,for%20business%20assets%20over%20time.&text=Amortization%20is%20the%20practice%20of,asset%20over%20its%20useful%20life.",
18,18,ebitda,Income Statement,ebitda,ebitda,EBITDA,both,"ebitda (also known as Earnings before Interest, Taxes, Depreciation, and Amortization) is a measure of a company's overall financial performance and is used as an alternative to net income in some circumstances. ebitda, however, can be misleading because it strips out the cost of capital investments like property, plant, and equipment.",ebitda_non,https://www.investopedia.com/terms/e/ebitda.asp,
19,19,ebitdaratio,Income Statement,ebitda-ratio,ebitda_ratio,EBITDA Margin,both,"The EBITDA Margin (also known as ebitda ratio) shows how much cash a company generates for each dollar of sales revenue, before accounting for interest, taxes, and amortization & depreciation.",ebitda_margin,"https://www.investopedia.com/terms/e/ebitda_to_sales_ratio.asp#:~:text=The%20ebitda%2Dto%2Dsales%20ratio%20(ebitda%20margin)%20shows,taxes%2C%20and%20amortization%20%26%20depreciation.",
20,20,operatingIncome,Income Statement,operating-income,operating_income,Operating Income,both,"Operating Income = Gross Profit - SG&A 
A company's earnings from its normal operations before any non-operating income and/or costs such as interest expense, taxes, and special items. Income at the operating level, which is viewed as more reliable, is often used by financial analysts rather than net income as a measure of profitability.",operating_income,https://www.investopedia.com/articles/04/022504.asp,
21,21,operatingIncomeRatio,Income Statement,operating-income-ratio,operating_income_ratio,Operating Margin,both,"Operating margin (also known as operating income) measures how much profit a company makes on a dollar of sales after paying for variable costs of production, such as wages and raw materials, but before paying interest or tax. It is calculated by dividing a companyâ€™s operating income by its net sales.",operating_margin,https://www.investopedia.com/terms/o/operatingmargin.asp,
22,22,totalOtherIncomeExpensesNet,Income Statement,other-income-other-expenses-net,other_income_other_expenses_net,Total Other Income/Expenses,both,Total other income/expenses is the total of the income/expenses that are not specified in the financial statement.,total_other_income,-,-
23,23,incomeBeforeTax,Income Statement,income-before-tax-provisions,income_before_tax_provisions,Pretax Income (Earnings),both,"Pretax income is a company's income after all operating expenses, including interest and depreciation, have been deducted from total sales or revenues, but before income taxes have been subtracted. Because pretax earnings exclude taxes, this measure enables the intrinsic profitability of companies to be compared across industries or geographic regions where corporate taxes differ. For instance, while U.S.-based corporations face the same tax rates at the federal level, they face different tax rates at the state level.",pretax_income_non,https://www.investopedia.com/terms/p/pretax-earnings.asp,"Pretax Earnings
Pretax Profit
Earnings Before Tax (EBT)
Income Before Provision For Income Taxes"
24,24,incomeBeforeTaxRatio,Income Statement,income-before-tax-ratio,income_before_tax_ratio,Pretax Income (Earnings) Margin,both,"Pretax Earnings Margin (also known as income before tax ratio) is a financial accounting tool used to measure the operating efficiency of a company. It is a ratio that tells us the percentage of sales that has turned into profits or, in other words, how many cents of profit the business has generated for each dollar of sale before deducting taxes. The pretax profit margin is widely used to compare the profitability of businesses within the same industry.",pretax_income_margin,https://www.investopedia.com/terms/p/pretax-margin.asp,
25,25,incomeTaxExpense,Income Statement,income-tax-expense-provisions,income_tax_expense_provisions,Provision For Income Taxes,both,A provision for income taxes is the estimated amount that a business or individual taxpayer expects to pay in income taxes for the current year. The amount of this provision is derived by adjusting the firm's reported net income with a variety of permanent differences and temporary differences.,income_tax_expense,https://www.pncpa.com/insights/bridging-gaap-tax-importance-income-tax-provision/,
26,26,netIncome,Income Statement,net-income,net_income,Net Income (Earnings),both,"""The Bottom Line""
Net income (NI), also called net earnings, is calculated as sales minus cost of goods sold, selling, general and administrative expenses, operating expenses, depreciation, interest, taxes, and other expenses. It is a useful number for investors to assess how much revenue exceeds the expenses of an organization. This number appears on a company's income statement and is also an indicator of a company's profitability.",net_income,https://www.investopedia.com/terms/n/netincome.asp,"Net Profit
Net Earnings"
27,27,netIncomeRatio,Income Statement,net-income-ratio,net_income_ratio,Profit Margin,both,"The profit margin (also known as net income ratio) is equal to how much profit is generated as a percentage of revenue. Profit margin is the ratio of net profits to revenues for a company or business segment. Net profit margin is typically expressed as a percentage but can also be represented in decimal form. The profit margin illustrates how much of each dollar in revenue collected by a company translates into profit.
",profit_margin,https://www.investopedia.com/terms/n/net_margin.asp,"Net Income Margin
Net Profit Margin
Net Income (Earnings) Ratio"
28,28,eps,Income Statement,eps-earnings-per-share,eps_earnings_per_share,Earnings Per Share (EPS),both,"Earnings per share (EPS) is calculated as a company's profit divided by the outstanding shares of its common stock. The resulting number serves as an indicator of a company's profitability. It is common for a company to report EPS that is adjusted for extraordinary items and potential share dilution. The higher a company's EPS, the more profitable it is considered to be.",eps_non,https://www.investopedia.com/terms/e/eps.asp,
29,29,epsdiluted,Income Statement,eps-earnings-per-share-diluted,eps_earnings_per_share_diluted,Earnings Per Share (EPS) Diluted,both,"Diluted EPS is a calculation used to gauge the quality of a company's earnings per share (EPS) if all convertible securities were exercised. Convertible securities are all outstanding convertible preferred shares, convertible debentures, stock options, and warrants. The diluted EPS will usually be lower than the simple or basic EPS but in the rare case that there are anti-dilutive securities it may be higher. In this case only the basic EPS is reported in the financial statements.",eps_diluted,https://www.investopedia.com/terms/d/dilutedeps.asp,
30,30,weightedAverageShsOut,Income Statement,shares-outstanding,shares_outstanding,Shares Outstanding,both,"Shares outstanding refer to a company's stock currently held by all its shareholders, including share blocks held by institutional investors and restricted shares owned by the companyâ€™s officers and insiders. Outstanding shares are shown on a companyâ€™s balance sheet under the heading â€œCapital Stock.â€ The number of outstanding shares is used in calculating key metrics such as a companyâ€™s market capitalization, as well as its earnings per share (EPS) and cash flow per share (CFPS). A company's number of outstanding shares is not static and may fluctuate wildly over time.",shares_outstanding_non,https://www.investopedia.com/terms/o/outstandingshares.asp,
31,31,weightedAverageShsOutDil,Income Statement,shares-outstanding-weighted-diluted,shares_outstanding_weighted_diluted,Shares Outstanding (Diluted),both,"The total number of shares a company would theoretically have if all dilutive securities were exercised and converted into shares. Dilutive securities include options, warrants, convertible debt, and anything else that can be converted into shares.",shares_outstanding_diluted,"https://corporatefinanceinstitute.com/resources/knowledge/valuation/diluted-shares/#:~:text=Fully%20diluted%20shares%20outstanding%20is,can%20be%20converted%20into%20shares.",
32,32,link,Income Statement,sec-filing-url,sec_filing_url,SEC Filing Link,both,-,sec_filing_link,-,-
33,33,finalLink,Income Statement,sec-statement-url,sec_statement_url,SEC Statement Link,both,-,sec_statement_link,-,-
80,1,date,Cash Flow Statement,date,date,Date,-,-,date,-,-
81,2,symbol,Cash Flow Statement,symbol,symbol,Symbol,-,-,symbol,-,-
82,3,fillingDate,Cash Flow Statement,filing-date,filing_date,Filing Date,-,-,filing_date,-,-
83,4,acceptedDate,Cash Flow Statement,accepted-date,accepted_date,Accepted Date,-,-,accepted_date,-,-
