sales_general_and_administrative_expenses,subindex,Name,Financial Statement,URL,Variable Name,Title,positive_negative,Definition,Python Variable Name,Definitions Link,Also known as,Short Name,Definition / Formula
49,16,goodwillAndIntangibleAssets,Balance Sheet,goodwill-and-intangible-assets,goodwill_and_intangible_assets,Goodwill and Intangible Assets,positive,"The sum of Goodwill and Intangible Assets

Goodwill is an intangible asset that is associated with the purchase of one company by another. Specifically, goodwill is the portion of the purchase price that is higher than the sum of the net fair value of all of the assets purchased in the acquisition and the liabilities assumed in the process. The value of a companyâ€™s brand name, solid customer base, good customer relations, good employee relations, and proprietary technology represent some reasons why goodwill exists.

An intangible asset is an asset that is not physical in nature. Goodwill, brand recognition and intellectual property, such as patents, trademarks, and copyrights, are all intangible assets. Intangible assets exist in opposition to tangible assets, which include land, vehicles, equipment, and inventory.",goodwill_n_intangible_assets,https://www.investopedia.com/terms/i/intangibleasset.asp,,Goodwill & Intangible Assets,"The sum of Goodwill and Intangible Assets<br><br>Goodwill is an intangible asset that is associated with the purchase of one company by another. Specifically, goodwill is the portion of the purchase price that is higher than the sum of the net fair value of all of the assets purchased in the acquisition and the liabilities assumed in the process. The value of a company’s brand name, solid customer base, good customer relations, good employee relations, and proprietary technology represent some reasons why goodwill exists.<br><br>An intangible asset is an asset that is not physical in nature. Goodwill, brand recognition and intellectual property, such as patents, trademarks, and copyrights, are all intangible assets. Intangible assets exist in opposition to tangible assets, which include land, vehicles, equipment, and inventory."
50,17,longTermInvestments,Balance Sheet,long-term-investments,long_term_investments,Long-term Investments,positive,"A long-term investment is an account on the asset side of a company's balance sheet that represents the company's investments, including stocks, bonds, real estate, and cash. Long-term investments are assets that a company intends to hold for more than a year.",long_term_investments,https://www.investopedia.com/terms/l/longterminvestments.asp,,L-T Investments,"A long-term investment is an account on the asset side of a company's balance sheet that represents the company's investments, including stocks, bonds, real estate, and cash. Long-term investments are assets that a company intends to hold for more than a year."
51,18,taxAssets,Balance Sheet,tax-assets,tax_assets,Tax Assets,positive,"Tax Assets means all Tax refunds, credits, losses or rebates attributable to a taxable period (or portion thereof) beginning on or prior to the Closing Date and prepayments of Taxes made on or prior to the Closing Date.",tax_assets,https://www.lawinsider.com/dictionary/tax-assets,,Tax Assets,"Tax Assets means all Tax refunds, credits, losses or rebates attributable to a taxable period (or portion thereof) beginning on or prior to the Closing Date and prepayments of Taxes made on or prior to the Closing Date."
52,19,otherNonCurrentAssets,Balance Sheet,other-non-current-assets,other_non_current_assets,Other Non-Current Assets,positive,"Non-current assets are a company's long-term investments for which the full value will not be realized within the accounting year.
Examples of non-current assets include investments in other companies, intellectual property (e.g. patents), and property, plant and equipment.

Other non-current assets are assets that are not specified in the financial statement.",other_non_current_assets,-,-,Other Non-Current Assets,"Non-current assets are a company's long-term investments for which the full value will not be realized within the accounting year.<br><br>Examples of non-current assets include investments in other companies, intellectual property (e.g. patents), and property, plant and equipment.<br><br>Other non-current assets are assets that are not specified in the financial statement."
53,20,totalNonCurrentAssets,Balance Sheet,total-non-current-assets,total_non_current_assets,Total Non-Current Assets,positive,"Non-current assets are a company's long-term investments for which the full value will not be realized within the accounting year.
Examples of non-current assets include investments in other companies, intellectual property (e.g. patents), and property, plant and equipment.",tol_non_current_assets,https://www.investopedia.com/terms/n/noncurrent-assets.asp,,Total Non-Current Assets,"Non-current assets are a company's long-term investments for which the full value will not be realized within the accounting year.<br><br>Examples of non-current assets include investments in other companies, intellectual property (e.g. patents), and property, plant and equipment."
54,21,otherAssets,Balance Sheet,other-assets,other_assets,Other Assets,positive,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent. 

Other assets are assets that are not specified in the financial statement.",other_assets,-,-,Other Assets,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent. <br><br>Other assets are assets that are not specified in the financial statement."
55,22,totalAssets,Balance Sheet,total-assets,total_assets,Total Assets,positive,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent. ",total_assets,,,Total Assets,"An asset is a resource with economic value that an individual, corporation, or country owns or controls with the expectation that it will provide a future benefit. Assets are reported on a company's balance sheet and are bought or created to increase a firm's value or benefit the firm's operations. An asset can be thought of as something that, in the future, can generate cash flow, reduce expenses, or improve sales, regardless of whether it's manufacturing equipment or a patent."
56,23,accountPayables,Balance Sheet,accounts-payables,accounts_payables,Accounts Payables,positive,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors.",accounts_payable,https://www.investopedia.com/terms/a/accountspayable.asp,,Accounts Payables,"Accounts payable (AP) is an account within the general ledger that represents a company's obligation to pay off a short-term debt to its creditors or suppliers. Another common usage of ""AP"" refers to the business department or division that is responsible for making payments owed by the company to suppliers and other creditors."
57,24,shortTermDebt,Balance Sheet,short-term-debt,short_term_debt,Short-term Debt,positive,"Short-term debt, also called current liabilities, is a firm's financial obligations that are expected to be paid off within a year. It is listed under the current liabilities portion of the total liabilities section of a company's balance sheet.",short_term_debt,https://www.investopedia.com/terms/s/shorttermdebt.asp,,Short-term Debt,"Short-term debt, also called current liabilities, is a firm's financial obligations that are expected to be paid off within a year. It is listed under the current liabilities portion of the total liabilities section of a company's balance sheet."
58,25,taxPayables,Balance Sheet,tax-payables,tax_payables,Income Tax Payables,positive,Income tax payable is a type of account in the current liabilities section of a company's balance sheet. It is compiled of taxes due to the government within one year. The calculation of income tax payable is according to the prevailing tax law in the company's home country.,income_tax_payables,https://www.investopedia.com/terms/i/incometaxpayable.asp,Tax Payables,Income Tax Payables,Income tax payable is a type of account in the current liabilities section of a company's balance sheet. It is compiled of taxes due to the government within one year. The calculation of income tax payable is according to the prevailing tax law in the company's home country.
59,26,deferredRevenue,Balance Sheet,deferred-revenue,deferred_revenue,Deferred Revenue,positive,"Deferred revenue, also known as unearned revenue, refers to advance payments a company receives for products or services that are to be delivered or performed in the future. The company that receives the prepayment records the amount as deferred revenue, a liability, on its balance sheet.

Deferred revenue is a liability because it reflects revenue that has not been earned and represents products or services that are owed to a customer. As the product or service is delivered over time, it is recognized proportionally as revenue on the income statement.",deferred_revenue,https://www.investopedia.com/terms/d/deferredrevenue.asp,,Deferred Revenue,"Deferred revenue, also known as unearned revenue, refers to advance payments a company receives for products or services that are to be delivered or performed in the future. The company that receives the prepayment records the amount as deferred revenue, a liability, on its balance sheet.<br><br>Deferred revenue is a liability because it reflects revenue that has not been earned and represents products or services that are owed to a customer. As the product or service is delivered over time, it is recognized proportionally as revenue on the income statement."
60,27,otherCurrentLiabilities,Balance Sheet,other-current-liabilities,other_current_liabilities,Other Current Liabilities,positive,"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivables, which is money owed by customers for sales. The ratio of current assets to current liabilities is an important one in determining a company's ongoing ability to pay its debts as they are due.

Other current liabilities are liabilties that are not specified in the financial statement.",other_current_liabilities,https://www.pncpa.com/insights/bridging-gaap-tax-importance-income-tax-provision/,-,Other Current Liabilities,"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivables, which is money owed by customers for sales. The ratio of current assets to current liabilities is an important one in determining a company's ongoing ability to pay its debts as they are due.<br><br>Other current liabilities are liabilties that are not specified in the financial statement."
61,28,totalCurrentLiabilities,Balance Sheet,total-current-liabilities,total_current_liabilities,Total Current Liabilities,positive,"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivables, which is money owed by customers for sales. The ratio of current assets to current liabilities is an important one in determining a company's ongoing ability to pay its debts as they are due.",total_current_liabilities,https://www.investopedia.com/terms/c/currentliabilities.asp,,Total Current Liabilities,"Current liabilities are typically settled using current assets, which are assets that are used up within one year. Current assets include cash or accounts receivables, which is money owed by customers for sales. The ratio of current assets to current liabilities is an important one in determining a company's ongoing ability to pay its debts as they are due."
62,29,longTermDebt,Balance Sheet,long-term-debt,long_term_debt,Long-term Debt,positive,Long Term Debt (LTD) is any amount of outstanding debt a company holds that has a maturity of 12 months or longer. It is classified as a non-current liability on the company's balance sheet. These statements are key to both financial modeling and accounting.,long_term_debt,https://corporatefinanceinstitute.com/resources/knowledge/finance/long-term-debt-ltd/,,Long-term Debt,Long Term Debt (LTD) is any amount of outstanding debt a company holds that has a maturity of 12 months or longer. It is classified as a non-current liability on the company's balance sheet. These statements are key to both financial modeling and accounting.
63,30,deferredRevenueNonCurrent,Balance Sheet,deferred-revenue-non-current,deferred_revenue_non_current,Deferred Revenue Non-Current,positive,-,deferred_revenue_non_current,-,-,Deferred Revenue Non-Current,-
64,31,deferredTaxLiabilitiesNonCurrent,Balance Sheet,deferred-tax-liabilities-non-current,deferred_tax_liabilities_non_current,Deferred Tax Liabilities Non-Current,all,-,deferred_tax_liabilities_non_current,-,-,Deferred Tax Liabilities Non-Current,-
65,32,otherNonCurrentLiabilities,Balance Sheet,other-non-current-liabilities,other_non_current_liabilities,Other Non-Current Liabilities,positive,"Non-current liabilities include debentures, long-term loans, bonds payable, deferred tax liabilities, long-term lease obligations, and pension benefit obligations. The portion of a bond liability that will not be paid within the upcoming year is classified as a non-current liability.

Other non-current liabilities are current liabilties that are not specified in the financial statement.",other_non_current_liabilities,-,-,Other Non-Current Liabilities,"Non-current liabilities include debentures, long-term loans, bonds payable, deferred tax liabilities, long-term lease obligations, and pension benefit obligations. The portion of a bond liability that will not be paid within the upcoming year is classified as a non-current liability.<br><br>Other non-current liabilities are current liabilties that are not specified in the financial statement."
66,33,totalNonCurrentLiabilities,Balance Sheet,total-non-current-liabilities,total_non_current_liabilities,Total Non-Current Liabilities,positive,"Non-current liabilities include debentures, long-term loans, bonds payable, deferred tax liabilities, long-term lease obligations, and pension benefit obligations. The portion of a bond liability that will not be paid within the upcoming year is classified as a non-current liability.",total_non_current_liabilities,"https://www.investopedia.com/terms/n/noncurrent-liabilities.asp#:~:text=Noncurrent%20liabilities%20include%20debentures%2C%20long,classified%20as%20a%20noncurrent%20liability.",,Total Non-Current Liabilities,"Non-current liabilities include debentures, long-term loans, bonds payable, deferred tax liabilities, long-term lease obligations, and pension benefit obligations. The portion of a bond liability that will not be paid within the upcoming year is classified as a non-current liability."
67,34,otherLiabilities,Balance Sheet,other-liabilities,other_liabilities,Other Liabilities,positive,"Liabilities are the combined debts and obligations that an individual or company owes to outside parties. Everything the company owns is classified as an asset and all amounts the company owes for future obligations are recorded as liabilities. On the balance sheet, total assets minus total liabilities equals equity.

Non-current liabilities are liabilties that are not specified in the financial statement.",other_liabilities,-,Other Liabilities,Other Liabilities,"Liabilities are the combined debts and obligations that an individual or company owes to outside parties. Everything the company owns is classified as an asset and all amounts the company owes for future obligations are recorded as liabilities. On the balance sheet, total assets minus total liabilities equals equity.<br><br>Non-current liabilities are liabilties that are not specified in the financial statement."
68,35,totalLiabilities,Balance Sheet,total-liabilities,total_liabilities,Total Liabilities,positive,"Total liabilities are the combined debts and obligations that an individual or company owes to outside parties. Everything the company owns is classified as an asset and all amounts the company owes for future obligations are recorded as liabilities. On the balance sheet, total assets minus total liabilities equals equity.",total_liabilities,https://www.investopedia.com/terms/t/total-liabilities.asp,Total Liabilities,Total Liabilities,"Total liabilities are the combined debts and obligations that an individual or company owes to outside parties. Everything the company owns is classified as an asset and all amounts the company owes for future obligations are recorded as liabilities. On the balance sheet, total assets minus total liabilities equals equity."
69,36,commonStock,Balance Sheet,common-stock,common_stock,Common Stock,positive,"Common stock is a security that represents ownership in a corporation. Holders of common stock elect the board of directors and vote on corporate policies. This form of equity ownership typically yields higher rates of return long term. However, in the event of liquidation, common shareholders have rights to a company's assets only after bondholders, preferred shareholders, and other debtholders are paid in full. Common stock is reported in the stockholder's equity section of a company's balance sheet.",common_stock,https://www.investopedia.com/terms/c/commonstock.asp,,Common Stock,"Common stock is a security that represents ownership in a corporation. Holders of common stock elect the board of directors and vote on corporate policies. This form of equity ownership typically yields higher rates of return long term. However, in the event of liquidation, common shareholders have rights to a company's assets only after bondholders, preferred shareholders, and other debtholders are paid in full. Common stock is reported in the stockholder's equity section of a company's balance sheet."
70,37,retainedEarnings,Balance Sheet,retained-earnings,retained_earnings,Retained Earnings,all,Retained earnings (RE) is the amount of net income left over for the business after it has paid out dividends to its shareholders. A business generates earnings that can be positive (profits) or negative (losses).,retained_earnings,https://www.investopedia.com/terms/r/retainedearnings.asp,,Retained Earnings,Retained earnings (RE) is the amount of net income left over for the business after it has paid out dividends to its shareholders. A business generates earnings that can be positive (profits) or negative (losses).
71,38,accumulatedOtherComprehensiveIncomeLoss,Balance Sheet,"accumulated-other-comprehensive-income-loss',","accumulated_other_comprehensive_income_loss',",Accumulated Other Comprehensive Income Loss,all,"Accumulated other comprehensive income (OCI) includes unrealized gains and losses reported in the equity section of the balance sheet that are netted below-retained earnings. Other comprehensive income can consist of gains and losses on certain types of investments, pension plans, and hedging transactions.",accumulated_other_comprehensive_income,https://www.investopedia.com/terms/a/accumulatedother.asp,,Accumulated Other Comprehensive Income Loss,"Accumulated other comprehensive income (OCI) includes unrealized gains and losses reported in the equity section of the balance sheet that are netted below-retained earnings. Other comprehensive income can consist of gains and losses on certain types of investments, pension plans, and hedging transactions."
72,39,othertotalStockholdersEquity,Balance Sheet,other-total-stockholders-equity,other_total_stockholders_equity,Other Shareholders Equity,all,"Shareholders equity (also known as Stockholders Equity) represents either the source of a company's assets, the owners' residual claim of a company's assets after its liabilities have been paid, or the company's total book value. Total stockholders' equity represents how much a company would have left over in assets if the company went out of business immediately.

Other Total Stockholders' Equity represent the Total Stockholders' Equity not presented in Total Stockholder's Equity. ",other_se,-,Other Total Stockholders Equity,Other Shareholders Equity,"Shareholders equity (also known as Stockholders Equity) represents either the source of a company's assets, the owners' residual claim of a company's assets after its liabilities have been paid, or the company's total book value. Total stockholders' equity represents how much a company would have left over in assets if the company went out of business immediately.<br><br>Other Total Stockholders' Equity represent the Total Stockholders' Equity not presented in Total Stockholder's Equity."
73,40,totalStockholdersEquity,Balance Sheet,total-stockholders-equity,total_stockholders_equity,Total Shareholders Equity,positive,"Shareholders equity (also known as Stockholders Equity) represents either the source of a company's assets, the owners' residual claim of a company's assets after its liabilities have been paid, or the company's total book value. Total stockholders' equity represents how much a company would have left over in assets if the company went out of business immediately.",total_se,https://www.investopedia.com/ask/answers/033015/what-does-total-stockholders-equity-represent.asp,Total Stockholders Equity,Total SE,"Shareholders equity (also known as Stockholders Equity) represents either the source of a company's assets, the owners' residual claim of a company's assets after its liabilities have been paid, or the company's total book value. Total stockholders' equity represents how much a company would have left over in assets if the company went out of business immediately."
74,41,totalLiabilitiesAndStockholdersEquity,Balance Sheet,total-liabilities-and-stockholders-equity,total_liabilities_and_stockholders_equity,Total Liabilities & Stockholders Equity,positive,"Every balance sheet must balance, which means that the total value of a firm's assets must equal the sum of its liabilities plus shareholders' equity. ... An easy way to remember this is to put it into the form of the accounting equation: A (assets) = L (liabilities) + E (shareholders' equity).",total_assets,"https://www.thebalance.com/assets-liabilities-shareholder-equity-explained-357267#:~:text=Every%20balance%20sheet%20must%20balance,its%20liabilities%20plus%20shareholders'%20equity.&text=An%20easy%20way%20to%20remember,E%20(shareholders'%20equity).",,Total Liabilities & SE,"Every balance sheet must balance, which means that the total value of a firm's assets must equal the sum of its liabilities plus shareholders' equity. ... An easy way to remember this is to put it into the form of the accounting equation: A (assets) = L (liabilities) + E (shareholders' equity)."
75,42,totalInvestments,Balance Sheet,total-investments,total_investments,Total Investments,positive,"An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset todayâ€”time, money, or effortâ€”in hopes of a greater payoff in the future than what was originally put in.",total_investments,https://www.investopedia.com/terms/i/investment.asp,,Total Investments,"An investment is an asset or item acquired with the goal of generating income or appreciation. Appreciation refers to an increase in the value of an asset over time. When an individual purchases a good as an investment, the intent is not to consume the good but rather to use it in the future to create wealth. An investment always concerns the outlay of some asset today—time, money, or effort—in hopes of a greater payoff in the future than what was originally put in."
76,43,totalDebt,Balance Sheet,total-debt,total_debt,Total Debt,positive,Total (gross) debt is the total amount of debt a company has at a certain point in time,total_debt,"https://www.investopedia.com/ask/answers/042415/why-would-you-look-companys-net-debt-rather-its-gross-debt.asp#:~:text=Gross%20debt%20is%20the%20total%20amount%20of%20debt%20a%20company,the%20gross%20debt%20is%20%2450%2C000.",,Total Debt,Total (gross) debt is the total amount of debt a company has at a certain point in time
77,44,netDebt,Balance Sheet,net-debt,net_debt,Net Debt,both,Net debt is a liquidity metric used to determine how well a company can pay all of its debts if they were due immediately. Net debt shows much debt a company has on its balance sheet compared to its liquid assets. Net debt shows how much cash would remain if all debts were paid off and if a company has enough liquidity to meet its debt obligations.,net_debt,https://www.investopedia.com/terms/n/netdebt.asp,,Net Debt,Net debt is a liquidity metric used to determine how well a company can pay all of its debts if they were due immediately. Net debt shows much debt a company has on its balance sheet compared to its liquid assets. Net debt shows how much cash would remain if all debts were paid off and if a company has enough liquidity to meet its debt obligations.
78,45,link,Balance Sheet,sec-filing-url,sec_filing_url,SEC Filing Link,-,-,sec_filing_link,-,-,SEC Filing Link,-
79,46,finalLink,Balance Sheet,sec-statement-url,sec_statement_url,SEC Statement Link,-,-,sec_statement_link,-,-,SEC Statement Link,-
1,1,date,Income Statement,date,date,Date,-,-,date,-,,Date,-
2,2,symbol,Income Statement,symbol,symbol,Symbol,-,-,symbol,-,,Symbol,-
3,3,fillingDate,Income Statement,filing-date,filing_date,Filing Date,-,-,filing_date,-,,Filing Date,-
4,4,acceptedDate,Income Statement,accepted-date,accepted_date,Accepted Date,-,-,accepted_date,-,,Accepted Date,-
5,5,period,Income Statement,quarter-year,quarter_year,Quarter & Year,-,-,quarter_n_year,-,,Quarter & Year,-
6,6,revenue,Income Statement,revenue-sales,revenue_sales,Net Revenue (Sales),positive,"The revenue (or sales), also known as ""The Top Line"", is the value of a company's sales of goods and services to its customers. Although a company's bottom line (its net income) gets most of the attention from investors, the top line is where the revenue or income process begins. Also, in the long run, profit margins on a company's existing products tend to eventually reach a maximum that is difficult to improve. Thus, companies typically can grow no faster than their revenues.",net_revenue,https://www.investopedia.com/articles/04/022504.asp,,Revenue,"""The Top Line""<br><br>The revenue (or sales) is the value of a company's sales of goods and services to its customers. Although a company's bottom line (its net income) gets most of the attention from investors, the top line is where the revenue or income process begins. Also, in the long run, profit margins on a company's existing products tend to eventually reach a maximum that is difficult to improve. Thus, companies typically can grow no faster than their revenues."
7,7,costOfRevenue,Income Statement,cost-of-sales-cost-of-revenue-cost-of-goods-sold,cost_of_sales_cost_of_revenue_cost_of_goods_sold,Cost of Revenue (Sales),positive,"The cost of revenue is the total cost incurred to obtain a sale and the cost of the goods or services sold. Thus, the cost of revenue is more than the traditional cost of goods sold concept, since it includes those specific selling and marketing activities associated with a sale. The following are all considered part of the cost of revenue:",cost_of_sales,https://www.accountingtools.com/articles/cost-of-revenue-definition-and-usage.html,,Cost of Revenue,"The cost of revenue is the total cost incurred to obtain a sale and the cost of the goods or services sold. Thus, the cost of revenue is more than the traditional cost of goods sold concept, since it includes those specific selling and marketing activities associated with a sale. The following are all considered part of the cost of revenue:"
