index,subindex,Name,Financial Statement,Name Comma,Title Comma,URL,URL Comma,Variable Name,Variable Comma,Title
42,9,netReceivables,Balance Sheet,"netReceivables',","Net Receivables',",net-receivables,"'net-receivables',",net_receivables,"'net_receivables',",Net Receivables
43,10,inventory,Balance Sheet,"inventory',","Inventory',",inventory,"'inventory',",inventory,"'inventory',",Inventory
44,11,otherCurrentAssets,Balance Sheet,"otherCurrentAssets',","Other Current Assets',",other-current-assets,"'other-current-assets',",other_current_assets,"'other_current_assets',",Other Current Assets
45,12,totalCurrentAssets,Balance Sheet,"totalCurrentAssets',","Total Current Assets',",total-current-assets,"'total-current-assets',",total_current_assets,"'total_current_assets',",Total Current Assets
46,13,propertyPlantEquipmentNet,Balance Sheet,"propertyPlantEquipmentNet',","PP&E',",pp-and-e,"'pp-and-e',",pp_and_e,"'pp_and_e',",PP&E
47,14,goodwill,Balance Sheet,"goodwill',","Goodwill',",goodwill,"'goodwill',",goodwill,"'goodwill',",Goodwill
48,15,intangibleAssets,Balance Sheet,"intangibleAssets',","Intangible Assets',",intangible-assets,"'intangible-assets',",intangible_assets,"'intangible_assets',",Intangible Assets
49,16,goodwillAndIntangibleAssets,Balance Sheet,"goodwillAndIntangibleAssets',","Goodwill and Intangible Assets',",goodwill-and-intangible-assets,"'goodwill-and-intangible-assets',",goodwill_and_intangible_assets,"'goodwill_and_intangible_assets',",Goodwill and Intangible Assets
50,17,longTermInvestments,Balance Sheet,"longTermInvestments',","Long-term Investments',",long-term-investments,"'long-term-investments',",long_term_investments,"'long_term_investments',",Long-term Investments
51,18,taxAssets,Balance Sheet,"taxAssets',","Tax Assets',",tax-assets,"'tax-assets',",tax_assets,"'tax_assets',",Tax Assets
52,19,otherNonCurrentAssets,Balance Sheet,"otherNonCurrentAssets',","Other Non-Current Assets',",other-non-current-assets,"'other-non-current-assets',",other_non_current_assets,"'other_non_current_assets',",Other Non-Current Assets
53,20,totalNonCurrentAssets,Balance Sheet,"totalNonCurrentAssets',","Total Non-Current Assets',",total-non-current-assets,"'total-non-current-assets',",total_non_current_assets,"'total_non_current_assets',",Total Non-Current Assets
54,21,otherAssets,Balance Sheet,"otherAssets',","Other Assets',",other-assets,"'other-assets',",other_assets,"'other_assets',",Other Assets
55,22,totalAssets,Balance Sheet,"totalAssets',","TotalAssets',",total-assets,"'total-assets',",total_assets,"'total_assets',",TotalAssets
56,23,accountPayables,Balance Sheet,"accountPayables',","Accounts Payables',",accounts-payables,"'accounts-payables',",accounts_payables,"'accounts_payables',",Accounts Payables
57,24,shortTermDebt,Balance Sheet,"shortTermDebt',","Short-term Debt',",short-term-debt,"'short-term-debt',",short_term_debt,"'short_term_debt',",Short-term Debt
58,25,taxPayables,Balance Sheet,"taxPayables',","Tax Payables',",tax-payables,"'tax-payables',",tax_payables,"'tax_payables',",Tax Payables
59,26,deferredRevenue,Balance Sheet,"deferredRevenue',","Deferred Revenue',",deferred-revenue,"'deferred-revenue',",deferred_revenue,"'deferred_revenue',",Deferred Revenue
60,27,otherCurrentLiabilities,Balance Sheet,"otherCurrentLiabilities',","Other Current Liabilities',",other-current-liabilities,"'other-current-liabilities',",other_current_liabilities,"'other_current_liabilities',",Other Current Liabilities
61,28,totalCurrentLiabilities,Balance Sheet,"totalCurrentLiabilities',","Total Current Liabilities',",total-current-liabilities,"'total-current-liabilities',",total_current_liabilities,"'total_current_liabilities',",Total Current Liabilities
62,29,longTermDebt,Balance Sheet,"longTermDebt',","Long-term Debt',",long-term-debt,"'long-term-debt',",long_term_debt,"'long_term_debt',",Long-term Debt
63,30,deferredRevenueNonCurrent,Balance Sheet,"deferredRevenueNonCurrent',","Deferred Revenue Non-Current',",deferred-revenue-non-current,"'deferred-revenue-non-current',",deferred_revenue_non_current,"'deferred_revenue_non_current',",Deferred Revenue Non-Current
64,31,deferredTaxLiabilitiesNonCurrent,Balance Sheet,"deferredTaxLiabilitiesNonCurrent',","Deferred Tax Liabilities Non-Current',",deferred-tax-liabilities-non-current,"'deferred-tax-liabilities-non-current',",deferred_tax_liabilities_non_current,"'deferred_tax_liabilities_non_current',",Deferred Tax Liabilities Non-Current
65,32,otherNonCurrentLiabilities,Balance Sheet,"otherNonCurrentLiabilities',","Other Non-Current Liabilities',",other-non-current-liabilities,"'other-non-current-liabilities',",other_non_current_liabilities,"'other_non_current_liabilities',",Other Non-Current Liabilities
66,33,totalNonCurrentLiabilities,Balance Sheet,"totalNonCurrentLiabilities',","Total Non-Current Liabilities',",total-non-current-liabilities,"'total-non-current-liabilities',",total_non_current_liabilities,"'total_non_current_liabilities',",Total Non-Current Liabilities
67,34,otherLiabilities,Balance Sheet,"otherLiabilities',","Other Liabilities',",other-liabilities,"'other-liabilities',",other_liabilities,"'other_liabilities',",Other Liabilities
68,35,totalLiabilities,Balance Sheet,"totalLiabilities',","Total Liabilities',",total-liabilities,"'total-liabilities',",total_liabilities,"'total_liabilities',",Total Liabilities
69,36,commonStock,Balance Sheet,"commonStock',","Common Stock',",common-stock,"'common-stock',",common_stock,"'common_stock',",Common Stock
70,37,retainedEarnings,Balance Sheet,"retainedEarnings',","Retained Earnings',",retained-earnings,"'retained-earnings',",retained_earnings,"'retained_earnings',",Retained Earnings
71,38,accumulatedOtherComprehensiveIncomeLoss,Balance Sheet,"accumulatedOtherComprehensiveIncomeLoss',","Accumulated Other Comprehensive Income Loss',","accumulated-other-comprehensive-income-loss',","'accumulated-other-comprehensive-income-loss',',","accumulated_other_comprehensive_income_loss',","'accumulated_other_comprehensive_income_loss',',",Accumulated Other Comprehensive Income Loss
72,39,othertotalStockholdersEquity,Balance Sheet,"othertotalStockholdersEquity',","Other Total Stockholders Equity',",other-total-stockholders-equity,"'other-total-stockholders-equity',",other_total_stockholders_equity,"'other_total_stockholders_equity',",Other Total Stockholders Equity
73,40,totalStockholdersEquity,Balance Sheet,"totalStockholdersEquity',","Total Stockholders Equity',",total-stockholders-equity,"'total-stockholders-equity',",total_stockholders_equity,"'total_stockholders_equity',",Total Stockholders Equity
74,41,totalLiabilitiesAndStockholdersEquity,Balance Sheet,"totalLiabilitiesAndStockholdersEquity',","Total Liabilities & Stockholders Equity',",total-liabilities-and-stockholders-equity,"'total-liabilities-and-stockholders-equity',",total_liabilities_and_stockholders_equity,"'total_liabilities_and_stockholders_equity',",Total Liabilities & Stockholders Equity
75,42,totalInvestments,Balance Sheet,"totalInvestments',","Total Investments',",total-investments,"'total-investments',",total_investments,"'total_investments',",Total Investments
76,43,totalDebt,Balance Sheet,"totalDebt',","Total Debt',",total-debt,"'total-debt',",total_debt,"'total_debt',",Total Debt
77,44,netDebt,Balance Sheet,"netDebt',","Net Debt',",net-debt,"'net-debt',",net_debt,"'net_debt',",Net Debt
78,45,link,Balance Sheet,"link',","SEC Filing Link',",sec-filing-url,"'sec-filing-url',",sec_filing_url,"'sec_filing_url',",SEC Filing Link
79,46,finalLink,Balance Sheet,"finalLink',","SEC Statement Link',",sec-statement-url,"'sec-statement-url',",sec_statement_url,"'sec_statement_url',",SEC Statement Link
80,1,date,Cash Flow Statement,"date',","Date',",date,"'date',",date,"'date',",Date
81,2,symbol,Cash Flow Statement,"symbol',","Symbol',",symbol,"'symbol',",symbol,"'symbol',",Symbol
82,3,fillingDate,Cash Flow Statement,"fillingDate',","Filing Date',",filing-date,"'filing-date',",filing_date,"'filing_date',",Filing Date
83,4,acceptedDate,Cash Flow Statement,"acceptedDate',","Accepted Date',",accepted-date,"'accepted-date',",accepted_date,"'accepted_date',",Accepted Date
84,5,period,Cash Flow Statement,"period',","Period',",depreciation-and-amortization,"'depreciation-and-amortization',",depreciation_and_amortization,"'depreciation_and_amortization',",Period
85,6,netIncome,Cash Flow Statement,"netIncome',","Net Income',",net-income,"'net-income',",net_income,"'net_income',",Net Income
86,7,depreciationAndAmortization,Cash Flow Statement,"depreciationAndAmortization',","Depreciation & Amortization',",depreciation-and-amortization,"'depreciation-and-amortization',",depreciation_and_amortization,"'depreciation_and_amortization',",Depreciation & Amortization
87,8,deferredIncomeTax,Cash Flow Statement,"deferredIncomeTax',","Deferred Income Tax',",deferred-income-tax,"'deferred-income-tax',",deferred_income_tax,"'deferred_income_tax',",Deferred Income Tax
88,9,stockBasedCompensation,Cash Flow Statement,"stockBasedCompensation',","Stock-Based Compensation',",stock-based-compensation,"'stock-based-compensation',",stock_based_compensation,"'stock_based_compensation',",Stock-Based Compensation
89,10,changeInWorkingCapital,Cash Flow Statement,"changeInWorkingCapital',","Change in Working Capital',",change-in-working-capital,"'change-in-working-capital',",change_in_working_capital,"'change_in_working_capital',",Change in Working Capital
90,11,accountsReceivables,Cash Flow Statement,"accountsReceivables',","Accounts Receivable',",accounts-receivable,"'accounts-receivable',",accounts_receivable,"'accounts_receivable',",Accounts Receivable
91,12,inventory,Cash Flow Statement,"inventory',","Inventory',",inventory,"'inventory',",inventory,"'inventory',",Inventory
92,13,accountsPayables,Cash Flow Statement,"accountsPayables',","Accounts Payables',",accounts-payables,"'accounts-payables',",accounts_payables,"'accounts_payables',",Accounts Payables
93,14,otherWorkingCapital,Cash Flow Statement,"otherWorkingCapital',","Other Working Capital',",other-working-capital,"'other-working-capital',",other_working_capital,"'other_working_capital',",Other Working Capital
94,15,otherNonCashItems,Cash Flow Statement,"otherNonCashItems',","Other Non-Cash Items',",other-non-cash-items,"'other-non-cash-items',",other_non_cash_items,"'other_non_cash_items',",Other Non-Cash Items
95,16,netCashProvidedByOperatingActivities,Cash Flow Statement,"netCashProvidedByOperatingActivities',","Net Cash Provided by Operating Activities',",net-cash-provided-by-operating-activities,"'net-cash-provided-by-operating-activities',",net_cash_provided_by_operating_activities,"'net_cash_provided_by_operating_activities',",Net Cash Provided by Operating Activities
96,17,investmentsInPropertyPlantAndEquipment,Cash Flow Statement,"investmentsInPropertyPlantAndEquipment',","Investments in PP&E',",investments-in-property-plant-and-equipment,"'investments-in-property-plant-and-equipment',",investments_in_property_plant_and_equipment,"'investments_in_property_plant_and_equipment',",Investments in PP&E
97,18,acquisitionsNet,Cash Flow Statement,"acquisitionsNet',","Acquisitions (Net)',",acquisitions-net,"'acquisitions-net',",acquisitions_net,"'acquisitions_net',",Acquisitions (Net)
98,19,purchasesOfInvestments,Cash Flow Statement,"purchasesOfInvestments',","Purchase of Investments',",purchases-of-investments,"'purchases-of-investments',",purchases_of_investments,"'purchases_of_investments',",Purchase of Investments
99,20,salesMaturitiesOfInvestments,Cash Flow Statement,"salesMaturitiesOfInvestments',","Sales/Maturities of Investments',",sales-maturities-of-investments,"'sales-maturities-of-investments',",sales_maturities_of_investments,"'sales_maturities_of_investments',",Sales/Maturities of Investments
100,21,otherInvestingActivites,Cash Flow Statement,"otherInvestingActivites',","Other Investing Activities',",other-investing-activities,"'other-investing-activities',",other_investing_activities,"'other_investing_activities',",Other Investing Activities
101,22,netCashUsedForInvestingActivites,Cash Flow Statement,"netCashUsedForInvestingActivites',","Net Cash used for Investing Activities',",net-cash-used-for-investing-activities,"'net-cash-used-for-investing-activities',",net_cash_used_for_investing_activities,"'net_cash_used_for_investing_activities',",Net Cash used for Investing Activities
102,23,debtRepayment,Cash Flow Statement,"debtRepayment',","Debt Repayment',",debt-repayment,"'debt-repayment',",debt_repayment,"'debt_repayment',",Debt Repayment
103,24,commonStockIssued,Cash Flow Statement,"commonStockIssued',","Common Stock Issued',",common-stock-issued,"'common-stock-issued',",common_stock_issued,"'common_stock_issued',",Common Stock Issued
104,25,commonStockRepurchased,Cash Flow Statement,"commonStockRepurchased',","Common Stock Repurchased',",common-stock-repurchased,"'common-stock-repurchased',",common_stock_repurchased,"'common_stock_repurchased',",Common Stock Repurchased
105,26,dividendsPaid,Cash Flow Statement,"dividendsPaid',","Dividends Paid',",dividends-paid,"'dividends-paid',",dividends_paid,"'dividends_paid',",Dividends Paid
106,27,otherFinancingActivites,Cash Flow Statement,"otherFinancingActivites',","Other Financing Activities',",other-financing-activities,"'other-financing-activities',",other_financing_activities,"'other_financing_activities',",Other Financing Activities
107,28,netCashUsedProvidedByFinancingActivities,Cash Flow Statement,"netCashUsedProvidedByFinancingActivities',","Net Cash Used Provided by Financing Activities',",net-cash-used-provided-by-financing-activities,"'net-cash-used-provided-by-financing-activities',",net_cash_used_provided_by_financing_activities,"'net_cash_used_provided_by_financing_activities',",Net Cash Used Provided by Financing Activities
108,29,effectOfForexChangesOnCash,Cash Flow Statement,"effectOfForexChangesOnCash',","Effect of Exchange Rate Changes on Cash',",effect-of-forex-changes-on-cash,"'effect-of-forex-changes-on-cash',",effect_of_forex_changes_on_cash,"'effect_of_forex_changes_on_cash',",Effect of Exchange Rate Changes on Cash
109,30,netChangeInCash,Cash Flow Statement,"netChangeInCash',","Net Change in Cash',",net-change-in-cash,"'net-change-in-cash',",net_change_in_cash,"'net_change_in_cash',",Net Change in Cash
110,31,cashAtEndOfPeriod,Cash Flow Statement,"cashAtEndOfPeriod',","Cash at End of Period',",cash-at-end-of-period,"'cash-at-end-of-period',",cash_at_end_of_period,"'cash_at_end_of_period',",Cash at End of Period
111,32,cashAtBeginningOfPeriod,Cash Flow Statement,"cashAtBeginningOfPeriod',","Cash at Beginning of Period',",cash-at-beginning-of-period,"'cash-at-beginning-of-period',",cash_at_beginning_of_period,"'cash_at_beginning_of_period',",Cash at Beginning of Period
112,33,operatingCashFlow,Cash Flow Statement,"operatingCashFlow',","Operating Cash Flow',",operating-cash-flow,"'operating-cash-flow',",operating_cash_flow,"'operating_cash_flow',",Operating Cash Flow
113,34,capitalExpenditure,Cash Flow Statement,"capitalExpenditure',","Capital Expenditure',",capital-expenditure,"'capital-expenditure',",capital_expenditure,"'capital_expenditure',",Capital Expenditure
114,35,freeCashFlow,Cash Flow Statement,"freeCashFlow',","Free Cash Flow',",free-cash-flow,"'free-cash-flow',",free_cash_flow,"'free_cash_flow',",Free Cash Flow
115,36,link,Cash Flow Statement,"link',","link',",link,"'link',",link,"'link',",link
116,37,finalLink,Cash Flow Statement,finalLink',"finalLink',",final-link,"'final-link',",final_link,"'final_link',",finalLink
