index,Name,,formula,num1,denom1,var,url name,metric url map,url metric map,df[num],df[denom],/df[denom],df metric formula map,numerator,denominator,key_var_mapping,aka,formula,lambda
206,Working capital,,,total_current_assets - total_current_liabilities,,working_capital,working-capital,"'working_capital': ""working-capital"",","'working-capital': ""working_capital"",",df['total_current_assets'] - df['total_current_liabilities'],,,"'working_capital':df['total_current_assets'] - df['total_current_liabilities'],",(total_current_assets - total_current_liabilities),,"'working_capital':(total_current_assets - total_current_liabilities),",Net Working Capital,working_capital=(total_current_assets - total_current_liabilities),working_capital = lambda working_capital: (df['total_current_assets'] - df['total_current_liabilities'])
308,Current Ratio,,total_current_assets/ total_current_liabilities,total_current_assets,total_current_liabilities,current_ratio,current-ratio,"'current_ratio': ""current-ratio"",","'current-ratio': ""current_ratio"",",df['total_current_assets'],df['total_current_liabilities'],/df['total_current_liabilities'],"'current_ratio':df['total_current_assets']/df['total_current_liabilities'],",(total_current_assets),/(total_current_liabilities),"'current_ratio':(total_current_assets)/(total_current_liabilities),",,current_ratio=(total_current_assets)/(total_current_liabilities),current_ratio = lambda current_ratio: (df['total_current_assets']/df['total_current_liabilities'])
196,Capital intensity,,total_assets /net_revenue,total_assets,net_revenue,capital_intensity,capital-intensity,"'capital_intensity': ""capital-intensity"",","'capital-intensity': ""capital_intensity"",",df['total_assets'],df['net_revenue'],/df['net_revenue'],"'capital_intensity':df['total_assets']/df['net_revenue'],",(total_assets),/(net_revenue),"'capital_intensity':(total_assets)/(net_revenue),",,capital_intensity=(total_assets)/(net_revenue),capital_intensity = lambda capital_intensity: (df['total_assets']/df['net_revenue'])
210,Equity Multiplier,,,total_assets,total_se,equity_multiplier,equity-multiplier,"'equity_multiplier': ""equity-multiplier"",","'equity-multiplier': ""equity_multiplier"",",df['total_assets'],df['total_se'],/df['total_se'],"'equity_multiplier':df['total_assets']/df['total_se'],",(total_assets),/(total_se),"'equity_multiplier':(total_assets)/(total_se),",,equity_multiplier=(total_assets)/(total_se),equity_multiplier = lambda equity_multiplier: (df['total_assets']/df['total_se'])
311,Short Term Debt to Equity Ratio,,short_term_debt / Shareholders Equity,short_term_debt,total_se,short_term_debt_to_equity_ratio,short-term-debt-to-equity-ratio,"'short_term_debt_to_equity_ratio': ""short-term-debt-to-equity-ratio"",","'short-term-debt-to-equity-ratio': ""short_term_debt_to_equity_ratio"",",df['short_term_debt'],df['total_se'],/df['total_se'],"'short_term_debt_to_equity_ratio':df['short_term_debt']/df['total_se'],",(short_term_debt),/(total_se),"'short_term_debt_to_equity_ratio':(short_term_debt)/(total_se),",,short_term_debt_to_equity_ratio=(short_term_debt)/(total_se),short_term_debt_to_equity_ratio = lambda short_term_debt_to_equity_ratio: (df['short_term_debt']/df['total_se'])
324,ST-Debt as % of Total Debt,,short_term_debt / total_liabilities,short_term_debt,total_liabilities,st_debt_as_pct_of_total_debt,st-debt-as-pct-of-total-debt,"'st_debt_as_pct_of_total_debt': ""st-debt-as-pct-of-total-debt"",","'st-debt-as-pct-of-total-debt': ""st_debt_as_pct_of_total_debt"",",df['short_term_debt'],df['total_liabilities'],/df['total_liabilities'],"'st_debt_as_pct_of_total_debt':df['short_term_debt']/df['total_liabilities'],",(short_term_debt),/(total_liabilities),"'st_debt_as_pct_of_total_debt':(short_term_debt)/(total_liabilities),",,st_debt_as_pct_of_total_debt=(short_term_debt)/(total_liabilities),st_debt_as_pct_of_total_debt = lambda st_debt_as_pct_of_total_debt: (df['short_term_debt']/df['total_liabilities'])
332,Acid Test Ratio,,Quick Assets ÷ total_current_liabilities,quick_assets_math,total_current_liabilities,acid_test_ratio,acid-test-ratio,"'acid_test_ratio': ""acid-test-ratio"",","'acid-test-ratio': ""acid_test_ratio"",",df['quick_assets_math'],df['total_current_liabilities'],/df['total_current_liabilities'],"'acid_test_ratio':df['quick_assets_math']/df['total_current_liabilities'],",(quick_assets_math),/(total_current_liabilities),"'acid_test_ratio':(quick_assets_math)/(total_current_liabilities),",,acid_test_ratio=(quick_assets_math)/(total_current_liabilities),acid_test_ratio = lambda acid_test_ratio: (df['quick_assets_math']/df['total_current_liabilities'])
180,Pre-tax Income to Sales,,pretax_income_non / net_revenue,pretax_income_non,net_revenue,pre_tax_income_to_sales,pre-tax-income-to-sales,"'pre_tax_income_to_sales': ""pre-tax-income-to-sales"",","'pre-tax-income-to-sales': ""pre_tax_income_to_sales"",",df['pretax_income_non'],df['net_revenue'],/df['net_revenue'],"'pre_tax_income_to_sales':df['pretax_income_non']/df['net_revenue'],",(pretax_income_non),/(net_revenue),"'pre_tax_income_to_sales':(pretax_income_non)/(net_revenue),",,pre_tax_income_to_sales=(pretax_income_non)/(net_revenue),pre_tax_income_to_sales = lambda pre_tax_income_to_sales: (df['pretax_income_non']/df['net_revenue'])
181,Pre-tax return on assets,,pretax_income_non / total_assets,pretax_income_non,total_assets,pre_tax_return_on_assets,pre-tax-return-on-assets,"'pre_tax_return_on_assets': ""pre-tax-return-on-assets"",","'pre-tax-return-on-assets': ""pre_tax_return_on_assets"",",df['pretax_income_non'],df['total_assets'],/df['total_assets'],"'pre_tax_return_on_assets':df['pretax_income_non']/df['total_assets'],",(pretax_income_non),/(total_assets),"'pre_tax_return_on_assets':(pretax_income_non)/(total_assets),",,pre_tax_return_on_assets=(pretax_income_non)/(total_assets),pre_tax_return_on_assets = lambda pre_tax_return_on_assets: (df['pretax_income_non']/df['total_assets'])
182,Pre-tax return on common equity,,pretax_income_non / Common equity,pretax_income_non,common_equity,pre_tax_return_on_common_equity,pre-tax-return-on-common-equity,"'pre_tax_return_on_common_equity': ""pre-tax-return-on-common-equity"",","'pre-tax-return-on-common-equity': ""pre_tax_return_on_common_equity"",",df['pretax_income_non'],df['common_stock'],/df['common_stock'],"'pre_tax_return_on_common_equity':df['pretax_income_non']/df['common_stock'],",(pretax_income_non),/(common_equity),"'pre_tax_return_on_common_equity':(pretax_income_non)/(common_equity),",,pre_tax_return_on_common_equity=(pretax_income_non)/(common_equity),pre_tax_return_on_common_equity = lambda pre_tax_return_on_common_equity: (df['pretax_income_non']/df['common_stock'])
69,Operating ROA,,"Operating income
Average total assets",operating_income,total_assets,operating_roa,operating-roa,"'operating_roa': ""operating-roa"",","'operating-roa': ""operating_roa"",",df['operating_income'],df['total_assets'],/df['total_assets'],"'operating_roa':df['operating_income']/df['total_assets'],",(operating_income),/(total_assets),"'operating_roa':(operating_income)/(total_assets),",,operating_roa=(operating_income)/(total_assets),operating_roa = lambda operating_roa: (df['operating_income']/df['total_assets'])
73,Operating Profit margin,,operating_income/net_revenue X 100,operating_income,net_revenue,operating_profit_margin,operating-profit-margin,"'operating_profit_margin': ""operating-profit-margin"",","'operating-profit-margin': ""operating_profit_margin"",",df['operating_income'],df['net_revenue'],/df['net_revenue'],"'operating_profit_margin':df['operating_income']/df['net_revenue'],",(operating_income),/(net_revenue),"'operating_profit_margin':(operating_income)/(net_revenue),",Operating Profit ratio,operating_profit_margin=(operating_income)/(net_revenue),operating_profit_margin = lambda operating_profit_margin: (df['operating_income']/df['net_revenue'])
136,Free operating cash flow-to-debt,,"CFO (adjusted) - Capital expenditures
Total debt",operating_cash_flow-capex,total_debt,free_operating_cash_flow_to_debt,free-operating-cash-flow-to-debt,"'free_operating_cash_flow_to_debt': ""free-operating-cash-flow-to-debt"",","'free-operating-cash-flow-to-debt': ""free_operating_cash_flow_to_debt"",",df['operating_cash_flow']-df['capex'],df['total_debt'],/df['total_debt'],"'free_operating_cash_flow_to_debt':df['operating_cash_flow']-df['capex']/df['total_debt'],",(operating_cash_flow-capex),/(total_debt),"'free_operating_cash_flow_to_debt':(operating_cash_flow-capex)/(total_debt),",,free_operating_cash_flow_to_debt=(operating_cash_flow-capex)/(total_debt),free_operating_cash_flow_to_debt = lambda free_operating_cash_flow_to_debt: (df['operating_cash_flow']-df['capex']/df['total_debt'])
137,Discretionary cash flow-to-debt,,"FFO + Interest paid - Operatinf lease adjustments
Gross interest (prior to deductions for capitalized
interest or interest income)",operating_cash_flow-accounts_payable-debt_repayment-dividends_paid-interest_expense,,discretionary_cash_flow_to_debt,discretionary-cash-flow-to-debt,"'discretionary_cash_flow_to_debt': ""discretionary-cash-flow-to-debt"",","'discretionary-cash-flow-to-debt': ""discretionary_cash_flow_to_debt"",",df['operating_cash_flow']-df['accounts_payable']-df['debt_repayment']-df['dividends_paid']-df['interest_expense'],,,"'discretionary_cash_flow_to_debt':df['operating_cash_flow']-df['accounts_payable']-df['debt_repayment']-df['dividends_paid']-df['interest_expense'],",(operating_cash_flow-accounts_payable-debt_repayment-dividends_paid-interest_expense),,"'discretionary_cash_flow_to_debt':(operating_cash_flow-accounts_payable-debt_repayment-dividends_paid-interest_expense),",,discretionary_cash_flow_to_debt=(operating_cash_flow-accounts_payable-debt_repayment-dividends_paid-interest_expense),discretionary_cash_flow_to_debt = lambda discretionary_cash_flow_to_debt: (df['operating_cash_flow']-df['accounts_payable']-df['debt_repayment']-df['dividends_paid']-df['interest_expense'])
271,operating_cash_flow to interest,,operating_cash_flow,operating_cash_flow + interest_expense + income_tax_expense,interest_expense,operating_cash_flow_to_interest,operating-cash-flow-to-interest,"'operating_cash_flow_to_interest': ""operating-cash-flow-to-interest"",","'operating-cash-flow-to-interest': ""operating_cash_flow_to_interest"",",df['operating_cash_flow'] + df['interest_expense'] + df['income_tax_expense'],df['interest_expense'],/df['interest_expense'],"'operating_cash_flow_to_interest':df['operating_cash_flow'] + df['interest_expense'] + df['income_tax_expense']/df['interest_expense'],",(operating_cash_flow + interest_expense + income_tax_expense),/(interest_expense),"'operating_cash_flow_to_interest':(operating_cash_flow + interest_expense + income_tax_expense)/(interest_expense),",,operating_cash_flow_to_interest=(operating_cash_flow + interest_expense + income_tax_expense)/(interest_expense),operating_cash_flow_to_interest = lambda operating_cash_flow_to_interest: (df['operating_cash_flow'] + df['interest_expense'] + df['income_tax_expense']/df['interest_expense'])
272,operating_cash_flow to debt,,Common shareholders’ equity,operating_cash_flow + interest_expense + income_tax_expense,total_liabilities,operating_cash_flow_to_debt,operating-cash-flow-to-debt,"'operating_cash_flow_to_debt': ""operating-cash-flow-to-debt"",","'operating-cash-flow-to-debt': ""operating_cash_flow_to_debt"",",df['operating_cash_flow'] + df['interest_expense'] + df['income_tax_expense'],df['total_liabilities'],/df['total_liabilities'],"'operating_cash_flow_to_debt':df['operating_cash_flow'] + df['interest_expense'] + df['income_tax_expense']/df['total_liabilities'],",(operating_cash_flow + interest_expense + income_tax_expense),/(total_liabilities),"'operating_cash_flow_to_debt':(operating_cash_flow + interest_expense + income_tax_expense)/(total_liabilities),",,operating_cash_flow_to_debt=(operating_cash_flow + interest_expense + income_tax_expense)/(total_liabilities),operating_cash_flow_to_debt = lambda operating_cash_flow_to_debt: (df['operating_cash_flow'] + df['interest_expense'] + df['income_tax_expense']/df['total_liabilities'])
23,Cash Flow Margin Ratio Formula,,Actual operating_cash_flow ⁄ Total Liabil​ities,operating_cash_flow,total_liabilities,cash_flow_margin_ratio_formula,cash-flow-margin-ratio-formula,"'cash_flow_margin_ratio_formula': ""cash-flow-margin-ratio-formula"",","'cash-flow-margin-ratio-formula': ""cash_flow_margin_ratio_formula"",",df['operating_cash_flow'],df['total_liabilities'],/df['total_liabilities'],"'cash_flow_margin_ratio_formula':df['operating_cash_flow']/df['total_liabilities'],",(operating_cash_flow),/(total_liabilities),"'cash_flow_margin_ratio_formula':(operating_cash_flow)/(total_liabilities),",,cash_flow_margin_ratio_formula=(operating_cash_flow)/(total_liabilities),cash_flow_margin_ratio_formula = lambda cash_flow_margin_ratio_formula: (df['operating_cash_flow']/df['total_liabilities'])
133,Cash flow-to-debt,,,operating_cash_flow,total_debt,cash_flow_to_debt,cash-flow-to-debt,"'cash_flow_to_debt': ""cash-flow-to-debt"",","'cash-flow-to-debt': ""cash_flow_to_debt"",",df['operating_cash_flow'],df['total_debt'],/df['total_debt'],"'cash_flow_to_debt':df['operating_cash_flow']/df['total_debt'],",(operating_cash_flow),/(total_debt),"'cash_flow_to_debt':(operating_cash_flow)/(total_debt),",,cash_flow_to_debt=(operating_cash_flow)/(total_debt),cash_flow_to_debt = lambda cash_flow_to_debt: (df['operating_cash_flow']/df['total_debt'])
134,Net cash flow-to-capital expenditures,,,operating_cash_flow,capex,net_cash_flow_to_capital_expenditures,net-cash-flow-to-capital-expenditures,"'net_cash_flow_to_capital_expenditures': ""net-cash-flow-to-capital-expenditures"",","'net-cash-flow-to-capital-expenditures': ""net_cash_flow_to_capital_expenditures"",",df['operating_cash_flow'],df['capex'],/df['capex'],"'net_cash_flow_to_capital_expenditures':df['operating_cash_flow']/df['capex'],",(operating_cash_flow),/(capex),"'net_cash_flow_to_capital_expenditures':(operating_cash_flow)/(capex),",,net_cash_flow_to_capital_expenditures=(operating_cash_flow)/(capex),net_cash_flow_to_capital_expenditures = lambda net_cash_flow_to_capital_expenditures: (df['operating_cash_flow']/df['capex'])
152,Cash flow to revenue,,-,operating_cash_flow,net_revenue,cash_flow_to_revenue,cash-flow-to-revenue,"'cash_flow_to_revenue': ""cash-flow-to-revenue"",","'cash-flow-to-revenue': ""cash_flow_to_revenue"",",df['operating_cash_flow'],df['net_revenue'],/df['net_revenue'],"'cash_flow_to_revenue':df['operating_cash_flow']/df['net_revenue'],",(operating_cash_flow),/(net_revenue),"'cash_flow_to_revenue':(operating_cash_flow)/(net_revenue),",,cash_flow_to_revenue=(operating_cash_flow)/(net_revenue),cash_flow_to_revenue = lambda cash_flow_to_revenue: (df['operating_cash_flow']/df['net_revenue'])
153,Cash return on assets,,-,operating_cash_flow,total_assets,cash_return_on_assets,cash-return-on-assets,"'cash_return_on_assets': ""cash-return-on-assets"",","'cash-return-on-assets': ""cash_return_on_assets"",",df['operating_cash_flow'],df['total_assets'],/df['total_assets'],"'cash_return_on_assets':df['operating_cash_flow']/df['total_assets'],",(operating_cash_flow),/(total_assets),"'cash_return_on_assets':(operating_cash_flow)/(total_assets),",,cash_return_on_assets=(operating_cash_flow)/(total_assets),cash_return_on_assets = lambda cash_return_on_assets: (df['operating_cash_flow']/df['total_assets'])
154,cash return on equity,,-,operating_cash_flow,total_se,cash_return_on_equity,cash-return-on-equity,"'cash_return_on_equity': ""cash-return-on-equity"",","'cash-return-on-equity': ""cash_return_on_equity"",",df['operating_cash_flow'],df['total_se'],/df['total_se'],"'cash_return_on_equity':df['operating_cash_flow']/df['total_se'],",(operating_cash_flow),/(total_se),"'cash_return_on_equity':(operating_cash_flow)/(total_se),",,cash_return_on_equity=(operating_cash_flow)/(total_se),cash_return_on_equity = lambda cash_return_on_equity: (df['operating_cash_flow']/df['total_se'])
155,Cash to income ratio,,-,operating_cash_flow,operating_income,cash_to_income_ratio,cash-to-income-ratio,"'cash_to_income_ratio': ""cash-to-income-ratio"",","'cash-to-income-ratio': ""cash_to_income_ratio"",",df['operating_cash_flow'],df['operating_income'],/df['operating_income'],"'cash_to_income_ratio':df['operating_cash_flow']/df['operating_income'],",(operating_cash_flow),/(operating_income),"'cash_to_income_ratio':(operating_cash_flow)/(operating_income),",,cash_to_income_ratio=(operating_cash_flow)/(operating_income),cash_to_income_ratio = lambda cash_to_income_ratio: (df['operating_cash_flow']/df['operating_income'])
156,Cash flow per share,,-,operating_cash_flow,shares_outstanding_non,cash_flow_per_share,cash-flow-per-share,"'cash_flow_per_share': ""cash-flow-per-share"",","'cash-flow-per-share': ""cash_flow_per_share"",",df['operating_cash_flow'],df['shares_outstanding_non'],/df['shares_outstanding_non'],"'cash_flow_per_share':df['operating_cash_flow']/df['shares_outstanding_non'],",(operating_cash_flow),/(shares_outstanding_non),"'cash_flow_per_share':(operating_cash_flow)/(shares_outstanding_non),",,cash_flow_per_share=(operating_cash_flow)/(shares_outstanding_non),cash_flow_per_share = lambda cash_flow_per_share: (df['operating_cash_flow']/df['shares_outstanding_non'])
157,Debt payment,,-,operating_cash_flow,debt_repayment,debt_payment,debt-payment,"'debt_payment': ""debt-payment"",","'debt-payment': ""debt_payment"",",df['operating_cash_flow'],df['debt_repayment'],/df['debt_repayment'],"'debt_payment':df['operating_cash_flow']/df['debt_repayment'],",(operating_cash_flow),/(debt_repayment),"'debt_payment':(operating_cash_flow)/(debt_repayment),",,debt_payment=(operating_cash_flow)/(debt_repayment),debt_payment = lambda debt_payment: (df['operating_cash_flow']/df['debt_repayment'])
160,Debt Coverage,,-,operating_cash_flow,long_term_debt,debt_coverage,debt-coverage,"'debt_coverage': ""debt-coverage"",","'debt-coverage': ""debt_coverage"",",df['operating_cash_flow'],df['long_term_debt'],/df['long_term_debt'],"'debt_coverage':df['operating_cash_flow']/df['long_term_debt'],",(operating_cash_flow),/(long_term_debt),"'debt_coverage':(operating_cash_flow)/(long_term_debt),",,debt_coverage=(operating_cash_flow)/(long_term_debt),debt_coverage = lambda debt_coverage: (df['operating_cash_flow']/df['long_term_debt'])
279,Cash flow from operations ratio,,-,operating_cash_flow,total_current_liabilities,cash_flow_from_operations_ratio,cash-flow-from-operations-ratio,"'cash_flow_from_operations_ratio': ""cash-flow-from-operations-ratio"",","'cash-flow-from-operations-ratio': ""cash_flow_from_operations_ratio"",",df['operating_cash_flow'],df['total_current_liabilities'],/df['total_current_liabilities'],"'cash_flow_from_operations_ratio':df['operating_cash_flow']/df['total_current_liabilities'],",(operating_cash_flow),/(total_current_liabilities),"'cash_flow_from_operations_ratio':(operating_cash_flow)/(total_current_liabilities),",Operating Cash Flow Ratio,cash_flow_from_operations_ratio=(operating_cash_flow)/(total_current_liabilities),cash_flow_from_operations_ratio = lambda cash_flow_from_operations_ratio: (df['operating_cash_flow']/df['total_current_liabilities'])
176,Gross profit margin,,net_revenue - cost_of_sales / net_revenue or Revenues,net_revenue - cost_of_sales,net_revenue,gross_profit_margin,gross-profit-margin,"'gross_profit_margin': ""gross-profit-margin"",","'gross-profit-margin': ""gross_profit_margin"",",df['net_revenue'] - df['cost_of_sales'],df['net_revenue'],/df['net_revenue'],"'gross_profit_margin':df['net_revenue'] - df['cost_of_sales']/df['net_revenue'],",(net_revenue - cost_of_sales),/(net_revenue),"'gross_profit_margin':(net_revenue - cost_of_sales)/(net_revenue),",,gross_profit_margin=(net_revenue - cost_of_sales)/(net_revenue),gross_profit_margin = lambda gross_profit_margin: (df['net_revenue'] - df['cost_of_sales']/df['net_revenue'])
16,Rece​ivables Turnover,,Sales / accounts_receivable,net_revenue,accounts_receivable,rece​ivables_turnover,rece​ivables-turnover,"'rece​ivables_turnover': ""rece​ivables-turnover"",","'rece​ivables-turnover': ""rece​ivables_turnover"",",df['net_revenue'],df['accounts_receivable'],/df['accounts_receivable'],"'rece​ivables_turnover':df['net_revenue']/df['accounts_receivable'],",(net_revenue),/(accounts_receivable),"'rece​ivables_turnover':(net_revenue)/(accounts_receivable),",,rece​ivables_turnover=(net_revenue)/(accounts_receivable),rece​ivables_turnover = lambda rece​ivables_turnover: (df['net_revenue']/df['accounts_receivable'])
90,Capital Turnover Ratio,,,net_revenue,working_capital_math,capital_turnover_ratio,capital-turnover-ratio,"'capital_turnover_ratio': ""capital-turnover-ratio"",","'capital-turnover-ratio': ""capital_turnover_ratio"",",df['net_revenue'],df['working_capital_math'],/df['working_capital_math'],"'capital_turnover_ratio':df['net_revenue']/df['working_capital_math'],",(net_revenue),/(working_capital_math),"'capital_turnover_ratio':(net_revenue)/(working_capital_math),",Net Working Capital (NWC) Turnover,capital_turnover_ratio=(net_revenue)/(working_capital_math),capital_turnover_ratio = lambda capital_turnover_ratio: (df['net_revenue']/df['working_capital_math'])
129,Assets Turnover Ratio,,,net_revenue,total_assets,assets_turnover_ratio,assets-turnover-ratio,"'assets_turnover_ratio': ""assets-turnover-ratio"",","'assets-turnover-ratio': ""assets_turnover_ratio"",",df['net_revenue'],df['total_assets'],/df['total_assets'],"'assets_turnover_ratio':df['net_revenue']/df['total_assets'],",(net_revenue),/(total_assets),"'assets_turnover_ratio':(net_revenue)/(total_assets),",Total Asset turnover,assets_turnover_ratio=(net_revenue)/(total_assets),assets_turnover_ratio = lambda assets_turnover_ratio: (df['net_revenue']/df['total_assets'])
190,accounts_receivableturnover,,net_revenue / accounts_receivable,net_revenue,accounts_receivable,accounts_receivableturnover,accounts-receivableturnover,"'accounts_receivableturnover': ""accounts-receivableturnover"",","'accounts-receivableturnover': ""accounts_receivableturnover"",",df['net_revenue'],df['accounts_receivable'],/df['accounts_receivable'],"'accounts_receivableturnover':df['net_revenue']/df['accounts_receivable'],",(net_revenue),/(accounts_receivable),"'accounts_receivableturnover':(net_revenue)/(accounts_receivable),",,accounts_receivableturnover=(net_revenue)/(accounts_receivable),accounts_receivableturnover = lambda accounts_receivableturnover: (df['net_revenue']/df['accounts_receivable'])
302,operating_cash_flow to debt,,operating_cash_flow / total_debt,net_revenue,total_se,operating_cash_flow_to_debt,operating-cash-flow-to-debt,"'operating_cash_flow_to_debt': ""operating-cash-flow-to-debt"",","'operating-cash-flow-to-debt': ""operating_cash_flow_to_debt"",",df['net_revenue'],df['total_se'],/df['total_se'],"'operating_cash_flow_to_debt':df['net_revenue']/df['total_se'],",(net_revenue),/(total_se),"'operating_cash_flow_to_debt':(net_revenue)/(total_se),",,operating_cash_flow_to_debt=(net_revenue)/(total_se),operating_cash_flow_to_debt = lambda operating_cash_flow_to_debt: (df['net_revenue']/df['total_se'])
15,Inventory Ratio,90 if quarter,365 days / net_revenue/inventory,net_revenue,inventory,inventory_ratio,inventory-ratio,"'inventory_ratio': ""inventory-ratio"",","'inventory-ratio': ""inventory_ratio"",",df['net_revenue'],df['inventory'],/df['inventory'],"'inventory_ratio':df['net_revenue']/df['inventory'],",(net_revenue),/(inventory),"'inventory_ratio':(net_revenue)/(inventory),",Number of days of inventory,inventory_ratio=(net_revenue)/(inventory),inventory_ratio = lambda inventory_ratio: (df['net_revenue']/df['inventory'])
