,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2018-06-29,13.97,487490.0,487490.0,0.23,1.674,"Jun 29, 18",1.1231003039513678,13.78,14.04,13.75,13.9616
0,2018-06-28,13.74,722672.0,722672.0,-0.04,-0.29,"Jun 28, 18",1.088145896656535,13.76,13.79,13.645,13.7128
0,2018-06-27,13.78,555917.0,555917.0,-0.11,-0.792,"Jun 27, 18",1.094224924012158,13.9,13.93,13.77,13.8359
0,2018-06-26,13.89,1224739.0,1224739.0,0.0,0.0,"Jun 26, 18",1.1109422492401217,13.94,13.98,13.83,13.9007
0,2018-06-25,13.89,759439.0,759439.0,-0.27,-1.907,"Jun 25, 18",1.1109422492401217,14.08,14.08,13.8,13.8953
0,2018-06-22,14.16,698358.0,698358.0,-0.06,-0.422,"Jun 22, 18",1.1519756838905775,14.23,14.29,14.045,14.1463
0,2018-06-21,14.22,2005740.0,2005740.0,0.34,2.45,"Jun 21, 18",1.1610942249240122,13.93,14.245,13.89,14.157
0,2018-06-20,13.88,572266.0,572266.0,0.01,0.072,"Jun 20, 18",1.109422492401216,13.86,13.98,13.81,13.9089
0,2018-06-19,13.87,521824.0,521824.0,-0.12,-0.858,"Jun 19, 18",1.10790273556231,13.89,13.99,13.86,13.9097
0,2018-06-18,13.99,712015.0,712015.0,-0.08,-0.569,"Jun 18, 18",1.1261398176291793,14.03,14.07,13.93,13.9853
0,2018-06-15,14.07,443479.0,443479.0,-0.1,-0.706,"Jun 15, 18",1.1382978723404256,14.12,14.195,13.99,14.1001
0,2018-06-14,14.17,422829.0,422829.0,-0.01,-0.071,"Jun 14, 18",1.1534954407294833,14.23,14.275,14.1074,14.1715
0,2018-06-13,14.18,556440.0,556440.0,0.23,1.649,"Jun 13, 18",1.1550151975683889,13.93,14.18,13.91,14.1034
0,2018-06-12,13.95,570069.0,570069.0,0.09,0.649,"Jun 12, 18",1.1200607902735562,14.49,14.49,13.82,13.8868
0,2018-06-11,13.86,687222.0,687222.0,-0.19,-1.352,"Jun 11, 18",1.106382978723404,14.06,14.13,13.82,13.9154
0,2018-06-08,14.05,298862.0,298862.0,-0.08,-0.566,"Jun 8, 18",1.1352583586626142,14.08,14.1,13.94,14.0265
0,2018-06-07,14.13,324685.0,324685.0,-0.19,-1.327,"Jun 7, 18",1.1474164133738602,14.32,14.4,14.06,14.1643
0,2018-06-06,14.32,529430.0,529430.0,0.09,0.632,"Jun 6, 18",1.1762917933130699,14.25,14.43,14.16,14.2694
0,2018-06-05,14.23,519851.0,519851.0,0.33,2.374,"Jun 5, 18",1.162613981762918,13.89,14.235,13.875,14.082
0,2018-06-04,13.9,823388.0,823388.0,0.0,0.0,"Jun 4, 18",1.1124620060790273,14.0,14.05,13.825,13.8943
0,2018-06-01,13.9,906293.0,906293.0,0.13,0.944,"Jun 1, 18",1.1124620060790273,13.78,13.92,13.78,13.8802
0,2018-05-31,13.77,602933.0,602933.0,-0.04,-0.29,"May 31, 18",1.0927051671732522,13.81,13.905,13.75,13.8077
0,2018-05-30,13.81,527163.0,527163.0,0.01,0.072,"May 30, 18",1.0987841945288754,13.88,13.91,13.79,13.8628
0,2018-05-29,13.8,666529.0,666529.0,-0.06,-0.433,"May 29, 18",1.0972644376899696,13.74,13.93,13.68,13.8103
0,2018-05-25,13.86,752905.0,752905.0,-0.06,-0.431,"May 25, 18",1.106382978723404,13.88,13.95,13.84,13.8866
0,2018-05-24,13.92,749694.0,749694.0,-0.01,-0.072,"May 24, 18",1.115501519756839,13.91,13.98,13.86,13.9153
0,2018-05-23,13.93,1244253.0,1244253.0,-0.09,-0.642,"May 23, 18",1.1170212765957446,14.1,14.1687,13.84,13.9011
0,2018-05-22,14.02,856952.0,856952.0,0.32,2.336,"May 22, 18",1.1306990881458965,13.73,14.02,13.73,13.8965
0,2018-05-21,13.7,1430386.0,1430386.0,0.11,0.809,"May 21, 18",1.0820668693009117,13.65,13.78,13.63,13.6701
0,2018-05-18,13.59,1209497.0,1209497.0,0.02,0.147,"May 18, 18",1.0653495440729484,13.55,13.63,13.43,13.5638
0,2018-05-17,13.57,1293898.0,1293898.0,-0.12,-0.877,"May 17, 18",1.0623100303951367,13.65,13.68,13.47,13.5601
0,2018-05-16,13.69,1169287.0,1169287.0,0.14,1.033,"May 16, 18",1.080547112462006,13.52,13.69,13.48,13.6353
0,2018-05-15,13.55,1114290.0,1114290.0,-0.17,-1.239,"May 15, 18",1.0592705167173253,13.65,13.68,13.5,13.5849
0,2018-05-14,13.72,1492597.0,1492597.0,0.13,0.957,"May 14, 18",1.0851063829787235,13.6,13.79,13.51,13.6908
0,2018-05-11,13.59,889625.0,889625.0,-0.12,-0.875,"May 11, 18",1.0653495440729484,13.72,13.8,13.5,13.6213
0,2018-05-10,13.71,2414802.0,2414802.0,0.38,2.851,"May 10, 18",1.0835866261398177,13.28,13.73,13.23,13.5171
0,2018-05-09,13.33,5514858.0,5514858.0,0.09,0.68,"May 9, 18",1.0258358662613982,13.11,13.53,13.08,13.28
0,2018-05-08,13.24,6294649.0,6294649.0,0.4,3.115,"May 8, 18",1.0121580547112463,13.43,13.62,12.95,13.2555
0,2018-05-07,12.84,692810.0,692810.0,0.28,2.229,"May 7, 18",0.9513677811550152,12.55,13.01,12.33,12.8026
0,2018-05-04,12.56,652840.0,652840.0,-0.21,-1.644,"May 4, 18",0.9088145896656535,12.77,12.825,12.465,12.6174
0,2018-05-03,12.77,1015509.0,1015509.0,0.48,3.906,"May 3, 18",0.9407294832826747,12.3,12.92,12.29,12.6937
0,2018-05-02,12.29,564008.0,564008.0,0.25,2.076,"May 2, 18",0.8677811550151974,12.08,12.34,11.9,12.2278
0,2018-05-01,12.04,462236.0,462236.0,-0.04,-0.331,"May 1, 18",0.8297872340425531,12.08,12.11,11.86,11.99
0,2018-04-30,12.08,512783.0,512783.0,-0.17,-1.388,"Apr 30, 18",0.8358662613981763,12.3,12.36,12.01,12.1273
0,2018-04-27,12.25,573892.0,573892.0,0.1,0.823,"Apr 27, 18",0.8617021276595744,12.2,12.32,12.1,12.1992
0,2018-04-26,12.15,414531.0,414531.0,0.15,1.25,"Apr 26, 18",0.8465045592705167,12.04,12.29,12.02,12.166
0,2018-04-25,12.0,998246.0,998246.0,0.18,1.523,"Apr 25, 18",0.8237082066869301,11.86,12.03,11.67,11.8994
0,2018-04-24,11.82,1299035.0,1299035.0,-0.24,-1.99,"Apr 24, 18",0.7963525835866262,12.1,12.22,11.7,11.8744
0,2018-04-23,12.06,824174.0,824174.0,-0.16,-1.309,"Apr 23, 18",0.8328267477203648,12.04,12.3025,11.79,12.0468
0,2018-04-20,12.22,933685.0,933685.0,0.2,1.664,"Apr 20, 18",0.8571428571428572,12.08,12.41,12.04,12.235
0,2018-04-19,12.02,1772335.0,1772335.0,-0.84,-6.532,"Apr 19, 18",0.8267477203647415,12.77,12.77,11.985,12.2267
0,2018-04-18,12.86,587356.0,587356.0,-0.03,-0.233,"Apr 18, 18",0.9544072948328266,12.9,12.97,12.6989,12.8589
0,2018-04-17,12.89,1147351.0,1147351.0,0.38,3.038,"Apr 17, 18",0.9589665653495442,13.09,13.29,12.88,13.0003
0,2018-04-16,12.51,843529.0,843529.0,0.32,2.625,"Apr 16, 18",0.9012158054711246,12.25,12.56,12.23,12.4488
0,2018-04-13,12.19,730271.0,730271.0,0.15,1.246,"Apr 13, 18",0.8525835866261398,12.13,12.28,12.11,12.2172
0,2018-04-12,12.04,728496.0,728496.0,0.02,0.166,"Apr 12, 18",0.8297872340425531,12.13,12.3,12.0,12.0966
0,2018-04-11,12.02,966453.0,966453.0,0.08,0.67,"Apr 11, 18",0.8267477203647415,11.91,12.25,11.75,12.0772
0,2018-04-10,11.94,891390.0,891390.0,0.17,1.444,"Apr 10, 18",0.8145896656534953,11.89,12.01,11.83,11.9413
0,2018-04-09,11.77,618881.0,618881.0,-0.02,-0.17,"Apr 9, 18",0.7887537993920972,11.83,11.93,11.765,11.8337
0,2018-04-06,11.79,750906.0,750906.0,-0.09,-0.758,"Apr 6, 18",0.7917933130699086,11.81,12.0188,11.68,11.8017
0,2018-04-05,11.88,931310.0,931310.0,0.16,1.365,"Apr 5, 18",0.8054711246200609,11.83,12.01,11.81,11.8862
0,2018-04-04,11.72,871320.0,871320.0,0.0,0.0,"Apr 4, 18",0.7811550151975685,11.55,11.85,11.5475,11.7379
0,2018-04-03,11.72,814869.0,814869.0,0.21,1.825,"Apr 3, 18",0.7811550151975685,11.6,11.73,11.47,11.6025
0,2018-04-02,11.51,782738.0,782738.0,-0.14,-1.202,"Apr 2, 18",0.7492401215805471,11.71,11.71,11.405,11.5131
0,2018-03-29,11.65,1307513.0,1307513.0,0.19,1.658,"Mar 29, 18",0.770516717325228,11.54,11.77,11.51,11.6369
0,2018-03-28,11.46,1038336.0,1038336.0,0.07,0.615,"Mar 28, 18",0.7416413373860183,11.39,11.61,11.36,11.4722
0,2018-03-27,11.39,706593.0,706593.0,-0.12,-1.043,"Mar 27, 18",0.7310030395136778,11.58,11.78,11.33,11.5383
0,2018-03-26,11.51,820583.0,820583.0,0.1,0.876,"Mar 26, 18",0.7492401215805471,11.55,11.81,11.34,11.4962
0,2018-03-23,11.41,1195232.0,1195232.0,-0.38,-3.223,"Mar 23, 18",0.7340425531914894,11.8,11.85,11.265,11.4704
0,2018-03-22,11.79,1394481.0,1394481.0,-0.14,-1.174,"Mar 22, 18",0.7917933130699086,11.74,11.88,11.55,11.7421
0,2018-03-21,11.93,1339640.0,1339640.0,0.14,1.187,"Mar 21, 18",0.8130699088145896,11.88,12.0799,11.86,11.981
0,2018-03-20,11.79,1516994.0,1516994.0,0.35,3.059,"Mar 20, 18",0.7917933130699086,11.44,11.865,11.44,11.6847
0,2018-03-19,11.44,1064715.0,1064715.0,-0.1,-0.867,"Mar 19, 18",0.7386018237082066,11.54,11.63,11.261,11.3848
0,2018-03-16,11.54,1164581.0,1164581.0,0.18,1.585,"Mar 16, 18",0.7537993920972643,11.35,11.55,11.31,11.4472
0,2018-03-15,11.36,854667.0,854667.0,0.13,1.158,"Mar 15, 18",0.7264437689969604,11.27,11.455,11.27,11.3674
0,2018-03-14,11.23,1034830.0,1034830.0,0.24,2.184,"Mar 14, 18",0.7066869300911854,11.06,11.34,10.99,11.2143
0,2018-03-13,10.99,2034051.0,2034051.0,-0.48,-4.185,"Mar 13, 18",0.6702127659574468,11.52,11.54,10.96,11.1134
0,2018-03-12,11.47,2965088.0,2965088.0,0.8,7.498,"Mar 12, 18",0.743161094224924,10.72,11.47,10.68,11.198
0,2018-03-09,10.67,1582581.0,1582581.0,0.08,0.755,"Mar 9, 18",0.621580547112462,10.67,10.93,10.45,10.6928
0,2018-03-08,10.59,1855392.0,1855392.0,0.25,2.418,"Mar 8, 18",0.6094224924012158,10.4,10.7,10.35,10.5683
0,2018-03-07,10.34,2573608.0,2573608.0,0.31,3.091,"Mar 7, 18",0.5714285714285714,9.98,10.36,9.9501,10.2144
0,2018-03-06,10.03,2337101.0,2337101.0,0.04,0.4,"Mar 6, 18",0.5243161094224923,10.01,10.115,9.93,10.0095
0,2018-03-05,9.99,2265034.0,2265034.0,0.01,0.1,"Mar 5, 18",0.5182370820668694,10.0,10.07,9.93,9.9942
0,2018-03-02,9.98,2227532.0,2227532.0,0.03,0.302,"Mar 2, 18",0.5167173252279635,9.91,10.13,9.87,10.0098
0,2018-03-01,9.95,1997209.0,1997209.0,-0.05,-0.5,"Mar 1, 18",0.5121580547112461,10.04,10.21,9.91,10.0468
0,2018-02-28,10.0,2209248.0,2209248.0,0.05,0.503,"Feb 28, 18",0.5197568389057751,10.0,10.01,9.935,9.9956
0,2018-02-27,9.95,2353533.0,2353533.0,0.0,0.0,"Feb 27, 18",0.5121580547112461,10.02,10.15,9.88,9.9878
0,2018-02-26,9.95,3826647.0,3826647.0,0.24,2.472,"Feb 26, 18",0.5121580547112461,10.1,10.105,9.86,9.9795
0,2018-02-23,9.71,7236126.0,7236126.0,0.01,0.103,"Feb 23, 18",0.4756838905775077,9.55,10.23,9.55,9.8745
0,2018-02-22,9.7,243540.0,243540.0,-0.06,-0.615,"Feb 22, 18",0.4741641337386017,9.79,9.84,9.69,9.7469
0,2018-02-21,9.76,147064.0,147064.0,-0.08,-0.813,"Feb 21, 18",0.4832826747720364,9.86,9.925,9.76,9.8651
0,2018-02-20,9.84,227644.0,227644.0,0.0,0.0,"Feb 20, 18",0.49544072948328266,9.78,9.8801,9.67,9.8352
0,2018-02-16,9.84,275917.0,275917.0,-0.1,-1.006,"Feb 16, 18",0.49544072948328266,9.95,10.03,9.84,9.8972
0,2018-02-15,9.94,326562.0,326562.0,-0.03,-0.301,"Feb 15, 18",0.5106382978723404,9.99,9.99,9.91,9.9457
0,2018-02-14,9.97,248136.0,248136.0,0.13,1.321,"Feb 14, 18",0.5151975683890578,9.86,9.99,9.83,9.9319
0,2018-02-13,9.84,178632.0,178632.0,0.09,0.923,"Feb 13, 18",0.49544072948328266,9.74,9.84,9.73,9.792
0,2018-02-12,9.75,1262257.0,1262257.0,0.12,1.246,"Feb 12, 18",0.4817629179331307,9.66,9.8,9.63,9.7321
0,2018-02-09,9.63,352767.0,352767.0,-0.02,-0.207,"Feb 9, 18",0.4635258358662615,9.69,9.82,9.6,9.6763
0,2018-02-08,9.65,576727.0,576727.0,-0.18,-1.831,"Feb 8, 18",0.46656534954407297,9.87,9.87,9.64,9.7268
0,2018-02-07,9.83,364546.0,364546.0,0.08,0.821,"Feb 7, 18",0.4939209726443769,9.75,9.91,9.688,9.8184
0,2018-02-06,9.75,1035288.0,1035288.0,-0.1,-1.015,"Feb 6, 18",0.4817629179331307,9.74,9.87,9.5,9.7892
0,2018-02-05,9.85,448161.0,448161.0,-0.1,-1.005,"Feb 5, 18",0.49696048632218837,9.93,9.95,9.83,9.8775
0,2018-02-02,9.95,171484.0,171484.0,-0.08,-0.798,"Feb 2, 18",0.5121580547112461,10.01,10.01,9.94,9.9668
0,2018-02-01,10.03,207561.0,207561.0,0.05,0.501,"Feb 1, 18",0.5243161094224923,9.98,10.04,9.94,9.9844
0,2018-01-31,9.98,95363.0,95363.0,-0.02,-0.2,"Jan 31, 18",0.5167173252279635,10.02,10.02,9.98,9.9869
0,2018-01-30,10.0,161351.0,161351.0,-0.02,-0.2,"Jan 30, 18",0.5197568389057751,9.98,10.04,9.98,10.002
0,2018-01-29,10.02,119311.0,119311.0,-0.025,-0.249,"Jan 29, 18",0.5227963525835866,10.04,10.04,9.97,10.0073
0,2018-01-26,10.045,433110.0,433110.0,0.015,0.15,"Jan 26, 18",0.526595744680851,10.04,10.05,9.94,10.0217
0,2018-01-25,10.03,331210.0,331210.0,0.0,0.0,"Jan 25, 18",0.5243161094224923,10.05,10.05,9.92,10.0068
0,2018-01-24,10.03,220874.0,220874.0,-0.01,-0.1,"Jan 24, 18",0.5243161094224923,10.06,10.06,9.95,10.0252
0,2018-01-23,10.04,447861.0,447861.0,-0.01,-0.1,"Jan 23, 18",0.525835866261398,10.05,10.06,10.02,10.0477
0,2018-01-22,10.05,487711.0,487711.0,0.0,0.0,"Jan 22, 18",0.527355623100304,10.02,10.1,10.0,10.0539
0,2018-01-19,10.05,357185.0,357185.0,0.02,0.199,"Jan 19, 18",0.527355623100304,10.04,10.06,10.005,10.032
0,2018-01-18,10.03,312960.0,312960.0,0.01,0.1,"Jan 18, 18",0.5243161094224923,10.02,10.055,10.01,10.0287
0,2018-01-17,10.02,279454.0,279454.0,0.0,0.0,"Jan 17, 18",0.5227963525835866,10.0,10.04,10.0,10.0254
0,2018-01-16,10.02,317420.0,317420.0,-0.03,-0.299,"Jan 16, 18",0.5227963525835866,10.05,10.05,10.0,10.027
0,2018-01-12,10.05,594887.0,594887.0,0.01,0.1,"Jan 12, 18",0.527355623100304,10.01,10.055,10.0,10.0344
0,2018-01-11,10.04,292520.0,292520.0,0.02,0.2,"Jan 11, 18",0.525835866261398,10.0,10.15,9.995,10.0185
0,2018-01-10,10.02,162456.0,162456.0,0.01,0.1,"Jan 10, 18",0.5227963525835866,10.0,10.07,9.99,10.0137
0,2018-01-09,10.01,468860.0,468860.0,-0.03,-0.299,"Jan 9, 18",0.5212765957446808,10.04,10.06,10.0,10.0293
0,2018-01-08,10.04,693993.0,693993.0,0.04,0.4,"Jan 8, 18",0.525835866261398,10.0,10.06,9.9693,10.035
0,2018-01-05,10.0,627633.0,627633.0,0.07,0.705,"Jan 5, 18",0.5197568389057751,9.94,10.06,9.93,9.9941
0,2018-01-04,9.93,513819.0,513819.0,-0.02,-0.201,"Jan 4, 18",0.5091185410334346,9.95,9.965,9.92,9.9463
0,2018-01-03,9.95,378765.0,378765.0,0.05,0.505,"Jan 3, 18",0.5121580547112461,9.89,9.96,9.87,9.9337
0,2018-01-02,9.9,235107.0,235107.0,0.11,1.124,"Jan 2, 18",0.5045592705167173,9.84,9.92,9.83,9.8862
0,2017-12-29,9.79,415452.0,415452.0,-0.01,-0.102,"Dec 29, 17",0.48784194528875363,9.8,9.88,9.78,9.8005
0,2017-12-28,9.8,295212.0,295212.0,0.0,0.0,"Dec 28, 17",0.48936170212765967,9.8,9.9,9.795,9.8059
0,2017-12-27,9.8,549359.0,549359.0,-0.06,-0.609,"Dec 27, 17",0.48936170212765967,9.86,9.9,9.69,9.7946
0,2017-12-26,9.86,309831.0,309831.0,-0.03,-0.303,"Dec 26, 17",0.4984802431610941,9.86,9.9,9.85,9.8728
0,2017-12-22,9.89,483344.0,483344.0,-0.03,-0.302,"Dec 22, 17",0.5030395136778116,9.9,9.94,9.85,9.8938
0,2017-12-21,9.92,285188.0,285188.0,-0.02,-0.201,"Dec 21, 17",0.5075987841945289,9.96,9.96,9.9,9.9223
0,2017-12-20,9.94,212013.0,212013.0,0.01,0.101,"Dec 20, 17",0.5106382978723404,9.98,9.98,9.92,9.9459
0,2017-12-19,9.93,749996.0,749996.0,0.01,0.101,"Dec 19, 17",0.5091185410334346,9.92,10.0,9.91,9.9693
0,2017-12-18,9.92,378099.0,378099.0,0.01,0.101,"Dec 18, 17",0.5075987841945289,9.92,9.971,9.9,9.9273
0,2017-12-15,9.91,579781.0,579781.0,-0.01,-0.101,"Dec 15, 17",0.5060790273556232,9.91,9.93,9.88,9.9088
0,2017-12-14,9.92,279122.0,279122.0,0.03,0.303,"Dec 14, 17",0.5075987841945289,9.87,9.92,9.86,9.8936
0,2017-12-13,9.89,209685.0,209685.0,0.0,0.0,"Dec 13, 17",0.5030395136778116,9.93,9.93,9.86,9.8978
0,2017-12-12,9.89,298297.0,298297.0,-0.01,-0.101,"Dec 12, 17",0.5030395136778116,9.93,9.95,9.84,9.8987
0,2017-12-11,9.9,343062.0,343062.0,0.0,0.0,"Dec 11, 17",0.5045592705167173,10.0,10.05,9.86,9.9138
0,2017-12-08,9.9,250951.0,250951.0,-0.02,-0.202,"Dec 8, 17",0.5045592705167173,9.93,9.94,9.87,9.8979
0,2017-12-07,9.92,318620.0,318620.0,0.01,0.101,"Dec 7, 17",0.5075987841945289,9.92,9.95,9.87,9.9159
0,2017-12-06,9.91,117434.0,117434.0,0.05,0.507,"Dec 6, 17",0.5060790273556232,9.85,9.93,9.84,9.8918
