,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-12-17,16.05,16.09,15.99,16.02,445305.0,445305.0,-0.02,-0.125,16.0304,"Dec 17, 18",-0.32547368421052636
0,2018-12-14,16.04,16.08,16.03,16.04,342446.0,342446.0,0.0,0.0,16.0445,"Dec 14, 18",-0.32463157894736844
0,2018-12-13,16.04,16.08,16.0,16.04,247318.0,247318.0,0.02,0.125,16.0452,"Dec 13, 18",-0.32463157894736844
0,2018-12-12,16.08,16.12,15.95,16.02,379214.0,379214.0,-0.03,-0.187,16.024,"Dec 12, 18",-0.32547368421052636
0,2018-12-11,16.12,16.12,16.045,16.05,224529.0,224529.0,-0.05,-0.311,16.0694,"Dec 11, 18",-0.32421052631578945
0,2018-12-10,16.1,16.11,16.05,16.1,318541.0,318541.0,0.0,0.0,16.0749,"Dec 10, 18",-0.3221052631578947
0,2018-12-07,16.08,16.11,16.06,16.1,330901.0,330901.0,0.02,0.124,16.0992,"Dec 7, 18",-0.3221052631578947
0,2018-12-06,16.06,16.11,16.02,16.08,420770.0,420770.0,0.03,0.187,16.0574,"Dec 6, 18",-0.3229473684210527
0,2018-12-04,16.1,16.13,16.045,16.05,224916.0,224916.0,-0.06,-0.372,16.0668,"Dec 4, 18",-0.32421052631578945
0,2018-12-03,16.12,16.18,16.05,16.11,232582.0,232582.0,0.02,0.124,16.0962,"Dec 3, 18",-0.3216842105263158
0,2018-11-30,16.07,16.16,16.06,16.09,365266.0,365266.0,0.03,0.187,16.0988,"Nov 30, 18",-0.3225263157894737
0,2018-11-29,16.1,16.14,16.04,16.06,236133.0,236133.0,-0.04,-0.248,16.0665,"Nov 29, 18",-0.32378947368421057
0,2018-11-28,16.15,16.22,16.08,16.1,300405.0,300405.0,0.0,0.0,16.132,"Nov 28, 18",-0.3221052631578947
0,2018-11-27,16.05,16.19,16.045,16.1,453323.0,453323.0,0.05,0.312,16.073,"Nov 27, 18",-0.3221052631578947
0,2018-11-26,16.06,16.06,16.04,16.05,282636.0,282636.0,-0.01,-0.062,16.0515,"Nov 26, 18",-0.32421052631578945
0,2018-11-23,16.04,16.06,16.035,16.06,117958.0,117958.0,0.01,0.062,16.052,"Nov 23, 18",-0.32378947368421057
0,2018-11-21,16.02,16.07,16.0,16.05,262290.0,262290.0,0.03,0.187,16.0457,"Nov 21, 18",-0.32421052631578945
0,2018-11-20,16.03,16.05,16.0,16.02,609743.0,609743.0,-0.03,-0.187,16.0192,"Nov 20, 18",-0.32547368421052636
0,2018-11-19,16.03,16.06,16.02,16.05,581982.0,581982.0,-0.01,-0.062,16.0371,"Nov 19, 18",-0.32421052631578945
0,2018-11-16,16.0,16.0625,15.995,16.06,563577.0,563577.0,0.04,0.25,16.0178,"Nov 16, 18",-0.32378947368421057
0,2018-11-15,16.05,16.07,15.95,16.02,1138325.0,1138325.0,-0.04,-0.249,16.0292,"Nov 15, 18",-0.32547368421052636
0,2018-11-14,16.05,16.08,16.04,16.06,801314.0,801314.0,0.01,0.062,16.0562,"Nov 14, 18",-0.32378947368421057
0,2018-11-13,16.05,16.07,16.03,16.05,1076641.0,1076641.0,0.01,0.062,16.0514,"Nov 13, 18",-0.32421052631578945
0,2018-11-12,16.06,16.08,16.02,16.04,1178635.0,1178635.0,-0.04,-0.249,16.0461,"Nov 12, 18",-0.32463157894736844
0,2018-11-09,16.06,16.08,16.015,16.08,521764.0,521764.0,0.0,0.0,16.065,"Nov 9, 18",-0.3229473684210527
0,2018-11-08,16.07,16.11,16.05,16.08,828037.0,828037.0,0.01,0.062,16.0727,"Nov 8, 18",-0.3229473684210527
0,2018-11-07,16.13,16.13,16.03,16.07,1127832.0,1127832.0,-0.03,-0.186,16.0795,"Nov 7, 18",-0.3233684210526316
0,2018-11-06,16.05,16.19,16.03,16.1,3298269.0,3298269.0,0.09,0.562,16.0984,"Nov 6, 18",-0.3221052631578947
0,2018-11-05,15.8,16.14,15.7,16.01,134810.0,134810.0,0.21,1.329,15.9434,"Nov 5, 18",-0.3258947368421052
0,2018-11-02,15.63,15.83,15.45,15.8,133585.0,133585.0,0.23,1.477,15.6835,"Nov 2, 18",-0.3347368421052631
0,2018-11-01,15.81,16.0,15.57,15.57,179925.0,179925.0,-0.24,-1.518,15.7157,"Nov 1, 18",-0.34442105263157896
0,2018-10-31,15.94,16.21,15.52,15.81,483726.0,483726.0,0.04,0.254,15.7842,"Oct 31, 18",-0.3343157894736842
0,2018-10-30,15.27,15.86,14.9905,15.77,166136.0,166136.0,0.5,3.274,15.6428,"Oct 30, 18",-0.336
0,2018-10-29,15.32,15.79,15.08,15.27,156797.0,156797.0,0.0,0.0,15.3443,"Oct 29, 18",-0.3570526315789474
0,2018-10-26,15.12,15.35,14.96,15.27,113931.0,113931.0,0.01,0.066,15.2064,"Oct 26, 18",-0.3570526315789474
0,2018-10-25,15.3,15.56,15.16,15.26,145304.0,145304.0,0.05,0.329,15.3132,"Oct 25, 18",-0.35747368421052633
0,2018-10-24,15.51,15.78,15.18,15.21,247621.0,247621.0,-0.39,-2.5,15.5088,"Oct 24, 18",-0.359578947368421
0,2018-10-23,15.3,15.65,15.2,15.6,197329.0,197329.0,-0.06,-0.383,15.4814,"Oct 23, 18",-0.3431578947368421
0,2018-10-22,16.08,16.15,15.63,15.66,247893.0,247893.0,-0.35,-2.186,15.838,"Oct 22, 18",-0.3406315789473684
0,2018-10-19,16.2,16.42,15.92,16.01,177947.0,177947.0,-0.26,-1.598,16.0445,"Oct 19, 18",-0.3258947368421052
0,2018-10-18,16.23,16.49,15.9756,16.27,142158.0,142158.0,-0.04,-0.245,16.2393,"Oct 18, 18",-0.31494736842105264
0,2018-10-17,16.49,16.5,16.25,16.31,172507.0,172507.0,-0.17,-1.032,16.2926,"Oct 17, 18",-0.3132631578947369
0,2018-10-16,16.38,16.75,16.06,16.48,171670.0,171670.0,0.16,0.98,16.4644,"Oct 16, 18",-0.3061052631578947
0,2018-10-15,16.17,16.5,15.91,16.32,137098.0,137098.0,0.11,0.679,16.3421,"Oct 15, 18",-0.31284210526315787
0,2018-10-12,16.12,16.28,15.985,16.21,185700.0,185700.0,0.21,1.312,16.106,"Oct 12, 18",-0.3174736842105263
0,2018-10-11,16.03,16.48,15.93,16.0,237532.0,237532.0,-0.09,-0.559,16.0785,"Oct 11, 18",-0.3263157894736842
0,2018-10-10,16.65,16.67,16.05,16.09,181779.0,181779.0,-0.59,-3.537,16.2442,"Oct 10, 18",-0.3225263157894737
0,2018-10-09,16.74,17.01,16.495,16.68,260331.0,260331.0,-0.07,-0.418,16.71,"Oct 9, 18",-0.29768421052631583
0,2018-10-08,16.52,16.85,16.51,16.75,212745.0,212745.0,0.24,1.454,16.6586,"Oct 8, 18",-0.29473684210526313
0,2018-10-05,15.97,16.65,15.97,16.51,224045.0,224045.0,0.67,4.23,16.393,"Oct 5, 18",-0.3048421052631578
0,2018-10-04,15.71,15.99,15.09,15.84,379000.0,379000.0,0.06,0.38,15.6723,"Oct 4, 18",-0.3330526315789474
0,2018-10-03,16.17,16.48,15.55,15.78,371019.0,371019.0,-0.29,-1.805,15.8079,"Oct 3, 18",-0.3355789473684211
0,2018-10-02,16.36,16.575,15.84,16.07,501563.0,501563.0,-0.24,-1.471,16.0172,"Oct 2, 18",-0.3233684210526316
0,2018-10-01,15.72,17.1,15.5803,16.31,1085481.0,1085481.0,0.61,3.885,16.5268,"Oct 1, 18",-0.3132631578947369
0,2018-09-28,13.95,16.45,13.65,15.7,3234425.0,3234425.0,1.75,12.545,15.525,"Sep 28, 18",-0.33894736842105266
0,2018-09-27,13.7,14.05,13.6,13.95,180147.0,180147.0,0.25,1.825,13.9358,"Sep 27, 18",-0.41263157894736846
0,2018-09-26,13.7,13.9,13.5,13.7,171502.0,171502.0,0.05,0.366,13.6961,"Sep 26, 18",-0.4231578947368421
0,2018-09-25,13.25,14.075,13.1,13.65,469309.0,469309.0,0.45,3.409,13.707,"Sep 25, 18",-0.42526315789473684
0,2018-09-24,13.2,13.2,12.95,13.2,213510.0,213510.0,0.0,0.0,13.0903,"Sep 24, 18",-0.4442105263157895
0,2018-09-21,13.45,13.65,13.05,13.2,249112.0,249112.0,-0.25,-1.859,13.2396,"Sep 21, 18",-0.4442105263157895
0,2018-09-20,13.55,13.65,13.4,13.45,202162.0,202162.0,-0.05,-0.37,13.5061,"Sep 20, 18",-0.43368421052631584
0,2018-09-19,13.45,13.65,13.35,13.5,183202.0,183202.0,0.05,0.372,13.5073,"Sep 19, 18",-0.43157894736842106
0,2018-09-18,13.5,13.9,13.25,13.45,179386.0,179386.0,-0.1,-0.738,13.4363,"Sep 18, 18",-0.43368421052631584
0,2018-09-17,13.6,13.9,13.4,13.55,177754.0,177754.0,0.0,0.0,13.6415,"Sep 17, 18",-0.4294736842105263
0,2018-09-14,13.75,13.75,13.25,13.55,155604.0,155604.0,-0.25,-1.812,13.5288,"Sep 14, 18",-0.4294736842105263
0,2018-09-13,13.45,13.85,13.3,13.8,333928.0,333928.0,0.35,2.602,13.5224,"Sep 13, 18",-0.4189473684210526
0,2018-09-12,13.9,13.95,13.05,13.45,416021.0,416021.0,-0.45,-3.237,13.3817,"Sep 12, 18",-0.43368421052631584
0,2018-09-11,14.05,14.35,13.825,13.9,327079.0,327079.0,-0.1,-0.714,14.0016,"Sep 11, 18",-0.4147368421052631
0,2018-09-10,14.3,14.45,13.95,14.0,177213.0,177213.0,-0.3,-2.098,14.1786,"Sep 10, 18",-0.4105263157894737
0,2018-09-07,14.25,14.45,14.2,14.3,109598.0,109598.0,-0.05,-0.348,14.2838,"Sep 7, 18",-0.39789473684210525
0,2018-09-06,14.65,14.7,14.3,14.35,82690.0,82690.0,-0.2,-1.375,14.434,"Sep 6, 18",-0.3957894736842105
0,2018-09-05,14.3,14.6,14.2,14.55,79287.0,79287.0,0.25,1.748,14.4535,"Sep 5, 18",-0.38736842105263153
0,2018-09-04,14.55,14.6,14.25,14.3,126554.0,126554.0,-0.3,-2.055,14.3901,"Sep 4, 18",-0.39789473684210525
0,2018-08-31,14.55,14.75,14.45,14.6,71010.0,71010.0,0.0,0.0,14.576,"Aug 31, 18",-0.38526315789473686
0,2018-08-30,14.5,14.85,14.45,14.6,102936.0,102936.0,0.15,1.038,14.6626,"Aug 30, 18",-0.38526315789473686
0,2018-08-29,14.45,14.6,14.4,14.45,153665.0,153665.0,0.0,0.0,14.5047,"Aug 29, 18",-0.3915789473684211
0,2018-08-28,14.45,14.65,14.425,14.45,185297.0,185297.0,-0.05,-0.345,14.5428,"Aug 28, 18",-0.3915789473684211
0,2018-08-27,14.85,14.85,14.45,14.5,247102.0,247102.0,-0.25,-1.695,14.7169,"Aug 27, 18",-0.3894736842105263
0,2018-08-24,14.8,14.85,14.6,14.75,170100.0,170100.0,0.0,0.0,14.7653,"Aug 24, 18",-0.37894736842105264
0,2018-08-23,14.75,14.85,14.4,14.75,150995.0,150995.0,0.0,0.0,14.6684,"Aug 23, 18",-0.37894736842105264
0,2018-08-22,14.65,14.95,14.55,14.75,247631.0,247631.0,0.15,1.027,14.7687,"Aug 22, 18",-0.37894736842105264
0,2018-08-21,14.55,14.8,14.4,14.6,138986.0,138986.0,0.05,0.344,14.6074,"Aug 21, 18",-0.38526315789473686
0,2018-08-20,14.6,14.649,14.35,14.55,87273.0,87273.0,0.0,0.0,14.5127,"Aug 20, 18",-0.38736842105263153
0,2018-08-17,14.05,14.6,13.999,14.55,171826.0,171826.0,0.55,3.929,14.3567,"Aug 17, 18",-0.38736842105263153
0,2018-08-16,14.15,14.35,13.75,14.0,111054.0,111054.0,-0.15,-1.06,14.061,"Aug 16, 18",-0.4105263157894737
0,2018-08-15,14.1,14.3,13.85,14.15,166139.0,166139.0,0.1,0.712,14.1415,"Aug 15, 18",-0.40421052631578946
0,2018-08-14,13.75,14.15,13.7,14.05,146435.0,146435.0,0.3,2.182,13.9657,"Aug 14, 18",-0.4084210526315789
0,2018-08-13,13.8,13.95,13.6,13.75,79110.0,79110.0,-0.05,-0.362,13.7487,"Aug 13, 18",-0.42105263157894735
0,2018-08-10,13.75,14.15,13.6907,13.8,144079.0,144079.0,0.0,0.0,13.9282,"Aug 10, 18",-0.4189473684210526
0,2018-08-09,13.75,14.0,13.75,13.8,88177.0,88177.0,0.05,0.364,13.8444,"Aug 9, 18",-0.4189473684210526
0,2018-08-08,13.55,13.85,13.45,13.75,154905.0,154905.0,0.2,1.476,13.6781,"Aug 8, 18",-0.42105263157894735
0,2018-08-07,13.75,13.75,13.35,13.55,231234.0,231234.0,-0.2,-1.455,13.5627,"Aug 7, 18",-0.4294736842105263
0,2018-08-06,13.75,13.95,13.7,13.75,167831.0,167831.0,0.05,0.365,13.8025,"Aug 6, 18",-0.42105263157894735
0,2018-08-03,12.55,13.85,12.55,13.7,477184.0,477184.0,0.6,4.58,13.4405,"Aug 3, 18",-0.4231578947368421
0,2018-08-02,13.25,13.275,13.0,13.1,337535.0,337535.0,-0.2,-1.504,13.1457,"Aug 2, 18",-0.44842105263157894
0,2018-08-01,13.2,13.545,13.05,13.3,331140.0,331140.0,0.15,1.141,13.2903,"Aug 1, 18",-0.43999999999999995
0,2018-07-31,13.3,13.4,13.05,13.15,198045.0,198045.0,-0.15,-1.128,13.2338,"Jul 31, 18",-0.4463157894736842
0,2018-07-30,13.4,13.7,13.25,13.3,125422.0,125422.0,-0.05,-0.375,13.3931,"Jul 30, 18",-0.43999999999999995
0,2018-07-27,13.65,13.75,13.2,13.35,176504.0,176504.0,-0.2,-1.476,13.346,"Jul 27, 18",-0.4378947368421053
0,2018-07-26,13.5,13.9,13.5,13.55,113787.0,113787.0,0.0,0.0,13.6472,"Jul 26, 18",-0.4294736842105263
0,2018-07-25,14.1,14.1252,13.55,13.55,274336.0,274336.0,-0.6,-4.24,13.7466,"Jul 25, 18",-0.4294736842105263
0,2018-07-24,14.7,14.7,14.0,14.15,220745.0,220745.0,-0.45,-3.082,14.2415,"Jul 24, 18",-0.40421052631578946
0,2018-07-23,14.6,14.8,14.5,14.6,263825.0,263825.0,-0.1,-0.68,14.6578,"Jul 23, 18",-0.38526315789473686
0,2018-07-20,14.95,14.95,14.65,14.7,130803.0,130803.0,-0.2,-1.342,14.7793,"Jul 20, 18",-0.3810526315789474
0,2018-07-19,14.75,15.15,14.741,14.9,214056.0,214056.0,0.2,1.361,14.9778,"Jul 19, 18",-0.3726315789473684
0,2018-07-18,14.75,14.85,14.6,14.7,225584.0,225584.0,0.1,0.685,14.7118,"Jul 18, 18",-0.3810526315789474
0,2018-07-17,14.9,15.0,14.6,14.6,161236.0,161236.0,-0.325,-2.178,14.682,"Jul 17, 18",-0.38526315789473686
0,2018-07-16,14.75,14.95,14.7,14.925,124166.0,124166.0,0.225,1.531,14.8003,"Jul 16, 18",-0.371578947368421
0,2018-07-13,14.9,14.9693,14.65,14.7,109212.0,109212.0,-0.15,-1.01,14.7906,"Jul 13, 18",-0.3810526315789474
0,2018-07-12,14.95,15.1,14.8,14.85,106150.0,106150.0,-0.1,-0.669,14.9106,"Jul 12, 18",-0.37473684210526315
0,2018-07-11,15.0,15.05,14.25,14.95,133630.0,133630.0,-0.1,-0.664,14.9208,"Jul 11, 18",-0.3705263157894737
0,2018-07-10,14.95,15.05,14.85,15.05,168536.0,168536.0,0.1,0.669,14.9799,"Jul 10, 18",-0.3663157894736842
0,2018-07-09,15.0,15.025,14.85,14.95,116255.0,116255.0,0.05,0.336,14.9212,"Jul 9, 18",-0.3705263157894737
0,2018-07-06,14.65,15.0,14.65,14.9,213800.0,213800.0,0.2,1.361,14.8567,"Jul 6, 18",-0.3726315789473684
0,2018-07-05,14.75,14.8,14.6,14.7,93803.0,93803.0,0.0,0.0,14.7148,"Jul 5, 18",-0.3810526315789474
0,2018-07-03,14.65,14.7,14.4,14.7,80370.0,80370.0,0.05,0.341,14.575,"Jul 3, 18",-0.3810526315789474
0,2018-07-02,14.3,14.65,14.15,14.65,115681.0,115681.0,0.25,1.736,14.4072,"Jul 2, 18",-0.3831578947368421
0,2018-06-29,14.75,14.8,14.275,14.4,188273.0,188273.0,-0.25,-1.706,14.4674,"Jun 29, 18",-0.39368421052631575
0,2018-06-28,14.8,14.9,14.45,14.65,259253.0,259253.0,-0.2,-1.347,14.5903,"Jun 28, 18",-0.3831578947368421
0,2018-06-27,15.25,15.3,14.8,14.85,169814.0,169814.0,-0.5,-3.257,15.019,"Jun 27, 18",-0.37473684210526315
0,2018-06-26,15.25,15.5,15.05,15.35,206526.0,206526.0,0.15,0.987,15.4214,"Jun 26, 18",-0.3536842105263158
0,2018-06-25,15.1,15.25,14.9,15.2,346162.0,346162.0,0.05,0.33,15.1201,"Jun 25, 18",-0.36000000000000004
0,2018-06-22,14.6,15.3,14.5,15.15,853935.0,853935.0,0.65,4.483,15.0495,"Jun 22, 18",-0.3621052631578947
0,2018-06-21,14.45,14.65,14.45,14.5,168548.0,168548.0,0.05,0.346,14.5363,"Jun 21, 18",-0.3894736842105263
0,2018-06-20,14.55,14.67,14.35,14.45,244336.0,244336.0,-0.15,-1.027,14.4769,"Jun 20, 18",-0.3915789473684211
0,2018-06-19,14.4,14.65,14.35,14.6,223792.0,223792.0,0.1,0.69,14.5555,"Jun 19, 18",-0.38526315789473686
0,2018-06-18,14.1,14.55,14.05,14.5,207629.0,207629.0,0.3,2.113,14.418,"Jun 18, 18",-0.3894736842105263
0,2018-06-15,14.0,14.3,14.0,14.2,402432.0,402432.0,0.1,0.709,14.1435,"Jun 15, 18",-0.40210526315789474
0,2018-06-14,14.2,14.3,13.95,14.1,173904.0,173904.0,0.0,0.0,14.0749,"Jun 14, 18",-0.40631578947368424
0,2018-06-13,14.4,14.5539,14.0,14.1,203177.0,203177.0,-0.35,-2.422,14.223,"Jun 13, 18",-0.40631578947368424
0,2018-06-12,14.45,14.65,14.25,14.45,221687.0,221687.0,0.05,0.347,14.3847,"Jun 12, 18",-0.3915789473684211
0,2018-06-11,14.85,14.85,14.4,14.4,191328.0,191328.0,-0.45,-3.03,14.6457,"Jun 11, 18",-0.39368421052631575
0,2018-06-08,14.95,15.0,14.85,14.85,101422.0,101422.0,-0.05,-0.336,14.9076,"Jun 8, 18",-0.37473684210526315
0,2018-06-07,15.0,15.25,14.8,14.9,202948.0,202948.0,-0.1,-0.667,14.9744,"Jun 7, 18",-0.3726315789473684
0,2018-06-06,14.9,15.05,14.8,15.0,173024.0,173024.0,0.15,1.01,14.9582,"Jun 6, 18",-0.3684210526315789
0,2018-06-05,14.65,15.05,14.5,14.85,189121.0,189121.0,0.2,1.365,14.8393,"Jun 5, 18",-0.37473684210526315
0,2018-06-04,14.75,14.8,14.5,14.65,228316.0,228316.0,-0.05,-0.34,14.6201,"Jun 4, 18",-0.3831578947368421
0,2018-06-01,14.9,14.95,14.65,14.7,155341.0,155341.0,-0.1,-0.676,14.775,"Jun 1, 18",-0.3810526315789474
0,2018-05-31,15.15,15.15,14.75,14.8,147846.0,147846.0,-0.35,-2.31,14.8667,"May 31, 18",-0.37684210526315787
0,2018-05-30,14.9,15.3,14.55,15.15,204100.0,204100.0,0.25,1.678,15.1426,"May 30, 18",-0.3621052631578947
0,2018-05-29,15.35,15.4,14.75,14.9,237354.0,237354.0,-0.5,-3.247,14.9674,"May 29, 18",-0.3726315789473684
0,2018-05-25,15.4,15.65,15.35,15.4,162731.0,162731.0,-0.05,-0.324,15.4696,"May 25, 18",-0.35157894736842105
0,2018-05-24,15.35,15.6,15.35,15.45,209491.0,209491.0,0.1,0.651,15.4657,"May 24, 18",-0.3494736842105263
0,2018-05-23,15.35,15.55,15.3,15.35,287333.0,287333.0,-0.05,-0.325,15.399,"May 23, 18",-0.3536842105263158
0,2018-05-22,15.6,15.75,15.3625,15.4,314501.0,314501.0,-0.2,-1.282,15.5092,"May 22, 18",-0.35157894736842105
0,2018-05-21,15.5,15.85,15.45,15.6,239670.0,239670.0,0.2,1.299,15.6414,"May 21, 18",-0.3431578947368421
0,2018-05-18,15.6,15.6,15.1,15.4,197565.0,197565.0,-0.2,-1.282,15.3852,"May 18, 18",-0.35157894736842105
0,2018-05-17,15.45,15.6,15.35,15.6,257509.0,257509.0,0.1,0.645,15.5535,"May 17, 18",-0.3431578947368421
0,2018-05-16,15.5,15.65,15.25,15.5,309093.0,309093.0,0.05,0.324,15.5014,"May 16, 18",-0.3473684210526316
0,2018-05-15,15.2,15.65,15.2,15.45,286721.0,286721.0,0.2,1.311,15.4902,"May 15, 18",-0.3494736842105263
0,2018-05-14,15.6,15.65,15.25,15.25,198751.0,198751.0,-0.3,-1.929,15.4055,"May 14, 18",-0.35789473684210527
0,2018-05-11,15.45,15.7,15.35,15.55,191833.0,191833.0,0.05,0.323,15.47,"May 11, 18",-0.3452631578947368
0,2018-05-10,15.25,15.65,15.15,15.5,343466.0,343466.0,0.3,1.974,15.3715,"May 10, 18",-0.3473684210526316
0,2018-05-09,15.85,16.2,15.1,15.2,818927.0,818927.0,-0.05,-0.328,15.5418,"May 9, 18",-0.36000000000000004
0,2018-05-08,15.05,15.65,14.9,15.25,628057.0,628057.0,0.1,0.66,15.3768,"May 8, 18",-0.35789473684210527
0,2018-05-07,15.0,15.35,14.75,15.15,454492.0,454492.0,0.2,1.338,15.1653,"May 7, 18",-0.3621052631578947
0,2018-05-04,14.6,15.05,14.4,14.95,233966.0,233966.0,0.35,2.397,14.8844,"May 4, 18",-0.3705263157894737
0,2018-05-03,14.65,14.7375,14.5,14.6,171752.0,171752.0,-0.1,-0.68,14.5947,"May 3, 18",-0.38526315789473686
0,2018-05-02,14.8,14.95,14.55,14.7,196229.0,196229.0,-0.05,-0.339,14.7462,"May 2, 18",-0.3810526315789474
0,2018-05-01,14.7,14.8,14.4,14.75,153561.0,153561.0,0.0,0.0,14.6997,"May 1, 18",-0.37894736842105264
0,2018-04-30,15.1,15.1,14.75,14.75,167175.0,167175.0,-0.35,-2.318,14.8436,"Apr 30, 18",-0.37894736842105264
0,2018-04-27,14.9,15.15,14.7,15.1,340470.0,340470.0,0.2,1.342,14.9789,"Apr 27, 18",-0.3642105263157895
0,2018-04-26,14.65,15.0,14.65,14.9,181308.0,181308.0,0.35,2.405,14.8621,"Apr 26, 18",-0.3726315789473684
0,2018-04-25,14.45,14.55,14.4,14.55,124130.0,124130.0,0.05,0.345,14.514,"Apr 25, 18",-0.38736842105263153
0,2018-04-24,14.35,14.55,14.1,14.5,364027.0,364027.0,-0.3,-2.027,14.3835,"Apr 24, 18",-0.3894736842105263
0,2018-04-23,15.0,15.0,14.7,14.8,211657.0,211657.0,-0.1,-0.671,14.8183,"Apr 23, 18",-0.37684210526315787
0,2018-04-20,15.15,15.25,14.75,14.9,240214.0,240214.0,-0.35,-2.295,14.9667,"Apr 20, 18",-0.3726315789473684
0,2018-04-19,15.25,15.55,15.1,15.25,400088.0,400088.0,-0.1,-0.651,15.3118,"Apr 19, 18",-0.35789473684210527
0,2018-04-18,14.9,15.5,14.85,15.35,445065.0,445065.0,0.55,3.716,15.2296,"Apr 18, 18",-0.3536842105263158
0,2018-04-17,14.2,14.95,14.2,14.8,728834.0,728834.0,0.65,4.594,14.6851,"Apr 17, 18",-0.37684210526315787
0,2018-04-16,14.05,14.35,13.9,14.15,243970.0,243970.0,0.1,0.712,14.1642,"Apr 16, 18",-0.40421052631578946
0,2018-04-13,13.85,14.1,13.75,14.05,253183.0,253183.0,0.2,1.444,13.9609,"Apr 13, 18",-0.4084210526315789
0,2018-04-12,13.9,13.95,13.7,13.85,162978.0,162978.0,-0.05,-0.36,13.8196,"Apr 12, 18",-0.4168421052631579
0,2018-04-11,14.05,14.15,13.8,13.9,136249.0,136249.0,-0.2,-1.418,13.9337,"Apr 11, 18",-0.4147368421052631
0,2018-04-10,14.15,14.3,14.0,14.1,210199.0,210199.0,0.1,0.714,14.1516,"Apr 10, 18",-0.40631578947368424
0,2018-04-09,14.05,14.1,13.9,14.0,179948.0,179948.0,0.0,0.0,14.0059,"Apr 9, 18",-0.4105263157894737
0,2018-04-06,13.9,14.1,13.65,14.0,616741.0,616741.0,0.0,0.0,13.9301,"Apr 6, 18",-0.4105263157894737
