,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-04-03,25.85,25.94,25.83,25.93,39643.0,39643.0,0.09,0.348,25.9004,Apr 3,0.29293150903506326
0,2019-04-02,25.79,25.865,25.77,25.84,46099.0,46099.0,-0.01,-0.039,25.8363,Apr 2,0.28844389485021343
0,2019-04-01,25.72,25.895,25.72,25.85,137481.0,137481.0,0.21,0.819,25.8458,Apr 1,0.28894251864853016
0,2019-03-29,25.63,25.74,25.61,25.64,172911.0,172911.0,0.02,0.078,25.6516,Mar 29,0.27847141888388055
0,2019-03-28,25.7,25.715,25.62,25.62,53419.0,53419.0,-0.03,-0.117,25.6654,Mar 28,0.2774741712872473
0,2019-03-27,25.7,25.7462,25.64,25.65,69870.0,69870.0,-0.06,-0.233,25.693,Mar 27,0.2789700426821971
0,2019-03-26,25.76,25.82,25.7,25.71,67345.0,67345.0,-0.05,-0.194,25.7456,Mar 26,0.2819617854720971
0,2019-03-25,25.81,25.849,25.73,25.76,26794.0,26794.0,-0.07,-0.271,25.7789,"Mar 25, 19",0.2844549044636804
0,2019-03-22,25.76,25.86,25.76,25.83,30686.0,30686.0,0.04,0.155,25.8084,"Mar 22, 19",0.2879452710518967
0,2019-03-21,25.84,25.8525,25.76,25.79,52082.0,52082.0,0.0,0.0,25.8056,"Mar 21, 19",0.2859507758586302
0,2019-03-20,25.82,25.9,25.78,25.79,56200.0,56200.0,-0.03,-0.116,25.8459,"Mar 20, 19",0.2859507758586302
0,2019-03-19,25.93,25.93,25.81,25.82,28874.0,28874.0,-0.11,-0.424,25.8883,"Mar 19, 19",0.28744664725358016
0,2019-03-18,25.8,25.966,25.8,25.93,29249.0,29249.0,0.13,0.504,25.9107,"Mar 18, 19",0.29293150903506326
0,2019-03-15,25.76,25.91,25.76,25.8,52907.0,52907.0,0.0,0.0,25.8469,"Mar 15, 19",0.28644939965694693
0,2019-03-14,25.76,25.84,25.72,25.8,33627.0,33627.0,0.04,0.155,25.7705,"Mar 14, 19",0.28644939965694693
0,2019-03-13,25.71,25.79,25.7,25.76,40278.0,40278.0,0.01,0.039,25.726,"Mar 13, 19",0.2844549044636804
0,2019-03-12,25.68,25.75,25.68,25.75,31487.0,31487.0,0.03,0.117,25.7019,"Mar 12, 19",0.28395628066536366
0,2019-03-11,25.75,25.7703,25.66,25.72,52844.0,52844.0,-0.05,-0.194,25.7059,"Mar 11, 19",0.28246040927041366
0,2019-03-08,25.76,25.78,25.71,25.77,75625.0,75625.0,-0.04,-0.155,25.7525,"Mar 8, 19",0.28495352826199694
0,2019-03-07,25.8,25.86,25.75,25.81,43913.0,43913.0,-0.02,-0.077,25.831,"Mar 7, 19",0.28694802345526343
0,2019-03-06,25.79,25.83,25.77,25.83,47124.0,47124.0,0.03,0.116,25.8035,"Mar 6, 19",0.2879452710518967
0,2019-03-05,25.65,25.8,25.63,25.8,72126.0,72126.0,0.12,0.467,25.7245,"Mar 5, 19",0.28644939965694693
0,2019-03-04,25.75,25.75,25.66,25.68,33585.0,33585.0,-0.06,-0.233,25.7112,"Mar 4, 19",0.2804659140771471
0,2019-03-01,25.6,25.78,25.6,25.74,132832.0,132832.0,0.1,0.39,25.7379,"Mar 1, 19",0.28345765686704694
0,2019-02-28,25.57,25.64,25.45,25.64,147070.0,147070.0,-0.17,-0.659,25.5722,"Feb 28, 19",0.27847141888388055
0,2019-02-27,25.76,25.86,25.76,25.81,48788.0,48788.0,0.04,0.155,25.8044,"Feb 27, 19",0.28694802345526343
0,2019-02-26,25.8,25.94,25.77,25.77,39197.0,39197.0,-0.08,-0.309,25.8375,"Feb 26, 19",0.28495352826199694
0,2019-02-25,25.83,25.95,25.83,25.85,39359.0,39359.0,0.0,0.0,25.8698,"Feb 25, 19",0.28894251864853016
0,2019-02-22,25.81,25.9,25.81,25.85,28815.0,28815.0,0.01,0.039,25.8577,"Feb 22, 19",0.28894251864853016
0,2019-02-21,25.81,25.88,25.8,25.84,22670.0,22670.0,-0.03,-0.116,25.8244,"Feb 21, 19",0.28844389485021343
0,2019-02-20,25.81,25.91,25.8,25.87,29978.0,29978.0,0.0,0.0,25.873,"Feb 20, 19",0.28993976624516343
0,2019-02-19,25.76,25.87,25.76,25.87,36536.0,36536.0,0.05,0.194,25.8464,"Feb 19, 19",0.28993976624516343
0,2019-02-15,25.75,25.83,25.73,25.82,28063.0,28063.0,0.06,0.233,25.7744,"Feb 15, 19",0.28744664725358016
0,2019-02-14,25.75,25.79,25.75,25.76,24657.0,24657.0,0.0001,0.0,25.7695,"Feb 14, 19",0.2844549044636804
0,2019-02-13,25.72,25.76,25.72,25.7599,16391.0,16391.0,0.0399,0.155,25.7461,"Feb 13, 19",0.28444991822569704
0,2019-02-12,25.7,25.74,25.68,25.72,32356.0,32356.0,0.03,0.117,25.7119,"Feb 12, 19",0.28246040927041366
0,2019-02-11,25.66,25.7187,25.66,25.69,15479.0,15479.0,0.01,0.039,25.6911,"Feb 11, 19",0.2809645378754638
0,2019-02-08,25.68,25.6807,25.66,25.68,20835.0,20835.0,0.0,0.0,25.6686,"Feb 8, 19",0.2804659140771471
0,2019-02-07,25.72,25.72,25.66,25.68,33763.0,33763.0,-0.05,-0.194,25.6714,"Feb 7, 19",0.2804659140771471
0,2019-02-06,25.67,25.76,25.66,25.73,47919.0,47919.0,0.0,0.0,25.691,"Feb 6, 19",0.2829590330687304
0,2019-02-05,25.73,25.78,25.62,25.73,134857.0,134857.0,0.07,0.273,25.7471,"Feb 5, 19",0.2829590330687304
0,2019-02-04,25.65,25.72,25.61,25.66,42221.0,42221.0,0.05,0.195,25.6698,"Feb 4, 19",0.2794686664805138
0,2019-02-01,25.65,25.68,25.55,25.61,60571.0,60571.0,0.08,0.313,25.6006,"Feb 1, 19",0.27697554748893055
0,2019-01-31,25.67,25.77,25.53,25.53,191817.0,191817.0,-0.17,-0.661,25.6371,"Jan 31, 19",0.2729865571023975
0,2019-01-30,25.67,25.7,25.63,25.7,71805.0,71805.0,0.09,0.351,25.6838,"Jan 30, 19",0.2814631616737804
0,2019-01-29,25.65,25.65,25.61,25.61,29039.0,29039.0,-0.08,-0.311,25.6399,"Jan 29, 19",0.27697554748893055
0,2019-01-28,25.71,25.71,25.61,25.69,86906.0,86906.0,-0.02,-0.078,25.6539,"Jan 28, 19",0.2809645378754638
0,2019-01-25,25.61,25.72,25.61,25.71,87856.0,87856.0,0.1,0.39,25.6739,"Jan 25, 19",0.2819617854720971
0,2019-01-24,25.64,25.64,25.6,25.61,62180.0,62180.0,0.01,0.039,25.617,"Jan 24, 19",0.27697554748893055
0,2019-01-23,25.6,25.649,25.56,25.6,37607.0,37607.0,0.0,0.0,25.5851,"Jan 23, 19",0.27647692369061405
0,2019-01-22,25.56,25.67,25.56,25.6,50367.0,50367.0,-0.14,-0.544,25.6268,"Jan 22, 19",0.27647692369061405
0,2019-01-18,25.56,25.74,25.56,25.74,95583.0,95583.0,0.14,0.547,25.6599,"Jan 18, 19",0.28345765686704694
0,2019-01-17,25.52,25.6,25.52,25.6,76227.0,76227.0,0.08,0.313,25.5403,"Jan 17, 19",0.27647692369061405
0,2019-01-16,25.6,25.64,25.52,25.52,42366.0,42366.0,-0.0707,-0.276,25.5683,"Jan 16, 19",0.2724879333040808
0,2019-01-15,25.6,25.6099,25.54,25.5907,34778.0,34778.0,-0.0093,-0.036,25.5936,"Jan 15, 19",0.2760132035581794
0,2019-01-14,25.65,25.67,25.59,25.6,84208.0,84208.0,0.05,0.196,25.6259,"Jan 14, 19",0.27647692369061405
0,2019-01-11,25.5,25.68,25.5,25.55,69824.0,69824.0,0.01,0.039,25.5931,"Jan 11, 19",0.2739838046990308
0,2019-01-10,25.53,25.59,25.51,25.54,40719.0,40719.0,0.04,0.157,25.5263,"Jan 10, 19",0.27348518090071405
0,2019-01-09,25.6,25.62,25.5,25.5,47712.0,47712.0,-0.11,-0.43,25.5529,"Jan 9, 19",0.2714906857074475
0,2019-01-08,25.65,25.65,25.55,25.61,63274.0,63274.0,0.03,0.117,25.5749,"Jan 8, 19",0.27697554748893055
0,2019-01-07,25.65,25.65,25.55,25.58,43631.0,43631.0,0.04,0.157,25.5758,"Jan 7, 19",0.27547967609398055
0,2019-01-04,25.53,25.62,25.52,25.54,53952.0,53952.0,0.02,0.078,25.5561,"Jan 4, 19",0.27348518090071405
0,2019-01-03,25.49,25.59,25.44,25.52,73687.0,73687.0,0.02,0.078,25.5171,"Jan 3, 19",0.2724879333040808
0,2019-01-02,25.33,25.55,25.3066,25.5,80950.0,80950.0,0.16,0.631,25.4702,"Jan 2, 19",0.2714906857074475
0,2018-12-31,25.22,25.44,25.2131,25.34,89615.0,89615.0,0.16,0.635,25.3524,"Dec 31, 18",0.26351270493438117
0,2018-12-28,25.1,25.2,25.0301,25.18,49338.0,49338.0,0.15,0.599,25.1193,"Dec 28, 18",0.2555347241613148
0,2018-12-27,25.04,25.05,24.9,25.03,159555.0,159555.0,-0.01,-0.04,24.9474,"Dec 27, 18",0.24805536718656518
0,2018-12-26,25.1,25.1,25.0,25.04,53093.0,53093.0,-0.07,-0.279,25.0421,"Dec 26, 18",0.24855399098488173
0,2018-12-24,25.13,25.2001,25.0,25.11,46174.0,46174.0,-0.07,-0.278,25.0747,"Dec 24, 18",0.2520443575730983
0,2018-12-21,25.16,25.29,25.1,25.18,88932.0,88932.0,0.07,0.279,25.1765,"Dec 21, 18",0.2555347241613148
0,2018-12-20,25.13,25.26,25.0,25.11,114838.0,114838.0,-0.02,-0.08,25.1354,"Dec 20, 18",0.2520443575730983
0,2018-12-19,25.17,25.2396,25.11,25.13,103139.0,103139.0,0.06,0.239,25.1768,"Dec 19, 18",0.25304160516973156
0,2018-12-18,25.26,25.3,25.07,25.07,114713.0,114713.0,-0.19,-0.752,25.1856,"Dec 18, 18",0.25004986237983173
0,2018-12-17,25.37,25.39,25.17,25.26,97399.0,97399.0,-0.13,-0.512,25.2767,"Dec 17, 18",0.25952371454784806
0,2018-12-14,25.29,25.39,25.25,25.39,77611.0,77611.0,0.1336,0.529,25.3183,"Dec 14, 18",0.2660058239259644
0,2018-12-13,25.26,25.3,25.24,25.2564,71212.0,71212.0,-0.0136,-0.054,25.256,"Dec 13, 18",0.25934420998045393
0,2018-12-12,25.2,25.2932,25.164,25.27,64904.0,64904.0,0.13,0.517,25.2608,"Dec 12, 18",0.2600223383461646
0,2018-12-11,25.03,25.2,25.03,25.14,43558.0,43558.0,0.1055,0.421,25.1191,"Dec 11, 18",0.2535402289680483
0,2018-12-10,25.01,25.05,24.9,25.0345,59445.0,59445.0,0.0645,0.258,24.9599,"Dec 10, 18",0.24827974789580767
0,2018-12-07,25.0,25.11,24.91,24.97,42345.0,42345.0,0.01,0.04,25.0013,"Dec 7, 18",0.24506362439666518
0,2018-12-06,25.0,25.04,24.8502,24.96,100867.0,100867.0,-0.13,-0.518,24.9534,"Dec 6, 18",0.24456500059834865
0,2018-12-04,25.1,25.1035,25.05,25.09,61883.0,61883.0,0.02,0.08,25.0648,"Dec 4, 18",0.251047109976465
0,2018-12-03,25.07,25.0999,25.07,25.07,57247.0,57247.0,0.0,0.0,25.0732,"Dec 3, 18",0.25004986237983173
0,2018-11-30,25.05,25.113,25.03,25.07,142493.0,142493.0,0.01,0.04,25.0834,"Nov 30, 18",0.25004986237983173
0,2018-11-29,25.05,25.06,24.98,25.06,96818.0,96818.0,-0.32,-1.261,25.0115,"Nov 29, 18",0.249551238581515
0,2018-11-28,25.37,25.4019,25.3073,25.38,36592.0,36592.0,0.01,0.039,25.3475,"Nov 28, 18",0.26550720012764767
0,2018-11-27,25.34,25.3759,25.31,25.37,37231.0,37231.0,0.06,0.237,25.3449,"Nov 27, 18",0.26500857632933117
0,2018-11-26,25.35,25.42,25.29,25.31,150915.0,150915.0,-0.02,-0.079,25.3249,"Nov 26, 18",0.26201683353943117
0,2018-11-23,25.3,25.35,25.27,25.33,56639.0,56639.0,0.06,0.237,25.3058,"Nov 23, 18",0.26301408113606445
0,2018-11-21,25.25,25.42,25.25,25.27,92080.0,92080.0,0.05,0.198,25.2876,"Nov 21, 18",0.2600223383461646
0,2018-11-20,25.25,25.26,25.0,25.22,48380.0,48380.0,-0.06,-0.237,25.1728,"Nov 20, 18",0.25752921935458134
0,2018-11-19,25.41,25.4199,25.27,25.28,45009.0,45009.0,-0.08,-0.315,25.3058,"Nov 19, 18",0.26052096214448134
0,2018-11-16,25.34,25.4,25.34,25.36,40534.0,40534.0,0.02,0.079,25.3557,"Nov 16, 18",0.2645099525310144
0,2018-11-15,25.37,25.42,25.34,25.34,62079.0,62079.0,-0.07,-0.275,25.3603,"Nov 15, 18",0.26351270493438117
0,2018-11-14,25.4,25.44,25.39,25.41,82740.0,82740.0,0.0136,0.054,25.414,"Nov 14, 18",0.26700307152259767
0,2018-11-13,25.38,25.42,25.3719,25.3964,101355.0,101355.0,0.0464,0.183,25.392,"Nov 13, 18",0.26632494315688704
0,2018-11-12,25.38,25.42,25.34,25.35,32107.0,32107.0,-0.03,-0.118,25.3645,"Nov 12, 18",0.2640113287326979
0,2018-11-09,25.37,25.39,25.35,25.38,35372.0,35372.0,0.02,0.079,25.3657,"Nov 9, 18",0.26550720012764767
0,2018-11-08,25.35,25.39,25.34,25.36,54513.0,54513.0,0.02,0.079,25.3538,"Nov 8, 18",0.2645099525310144
0,2018-11-07,25.36,25.4085,25.34,25.34,70224.0,70224.0,-0.01,-0.039,25.3694,"Nov 7, 18",0.26351270493438117
0,2018-11-06,25.34,25.37,25.32,25.35,25991.0,25991.0,0.01,0.039,25.3446,"Nov 6, 18",0.2640113287326979
0,2018-11-05,25.32,25.36,25.3,25.34,71144.0,71144.0,0.02,0.079,25.3102,"Nov 5, 18",0.26351270493438117
0,2018-11-02,25.35,25.37,25.3,25.32,51316.0,51316.0,-0.03,-0.118,25.3303,"Nov 2, 18",0.2625154573377479
0,2018-11-01,25.33,25.37,25.32,25.35,34587.0,34587.0,0.04,0.158,25.3447,"Nov 1, 18",0.2640113287326979
0,2018-10-31,25.32,25.37,25.31,25.31,70634.0,70634.0,-0.02,-0.079,25.3295,"Oct 31, 18",0.26201683353943117
0,2018-10-30,25.37,25.37,25.32,25.33,120284.0,120284.0,-0.04,-0.158,25.338,"Oct 30, 18",0.26301408113606445
0,2018-10-29,25.38,25.42,25.37,25.37,57969.0,57969.0,0.005,0.02,25.3908,"Oct 29, 18",0.26500857632933117
0,2018-10-26,25.37,25.38,25.29,25.365,60397.0,60397.0,0.025,0.099,25.3425,"Oct 26, 18",0.26475926443017267
0,2018-10-25,25.26,25.34,25.26,25.34,143756.0,143756.0,0.05,0.198,25.2856,"Oct 25, 18",0.26351270493438117
0,2018-10-24,25.33,25.33,25.27,25.29,126853.0,126853.0,-0.04,-0.158,25.2896,"Oct 24, 18",0.2610195859427979
0,2018-10-23,25.38,25.38,25.25,25.33,113782.0,113782.0,-0.07,-0.276,25.3224,"Oct 23, 18",0.26301408113606445
0,2018-10-22,25.39,25.4128,25.3493,25.4,61687.0,61687.0,0.0,0.0,25.3699,"Oct 22, 18",0.26650444772428095
0,2018-10-19,25.25,25.4,25.23,25.4,137680.0,137680.0,0.15,0.594,25.313,"Oct 19, 18",0.26650444772428095
0,2018-10-18,25.3,25.3,25.25,25.25,61124.0,61124.0,-0.05,-0.198,25.2739,"Oct 18, 18",0.25902509074953134
0,2018-10-17,25.3,25.33,25.24,25.3,87584.0,87584.0,0.02,0.079,25.2927,"Oct 17, 18",0.2615182097411146
0,2018-10-16,25.22,25.31,25.22,25.28,67198.0,67198.0,-0.01,-0.04,25.2763,"Oct 16, 18",0.26052096214448134
0,2018-10-15,25.26,25.31,25.2,25.29,96290.0,96290.0,0.04,0.158,25.2631,"Oct 15, 18",0.2610195859427979
0,2018-10-12,25.26,25.29,25.19,25.25,147682.0,147682.0,0.05,0.198,25.249,"Oct 12, 18",0.25902509074953134
0,2018-10-11,25.2,25.27,25.2,25.2,84256.0,84256.0,0.01,0.04,25.2376,"Oct 11, 18",0.25653197175794806
0,2018-10-10,25.2,25.2,25.15,25.19,79677.0,79677.0,-0.01,-0.04,25.1626,"Oct 10, 18",0.2560333479596315
0,2018-10-09,25.22,25.29,25.1928,25.2,134409.0,134409.0,-0.005,-0.02,25.223,"Oct 9, 18",0.25653197175794806
0,2018-10-08,25.22,25.25,25.15,25.205,66095.0,66095.0,-0.035,-0.139,25.2086,"Oct 8, 18",0.25678128365710634
0,2018-10-05,25.2,25.33,25.19,25.24,125948.0,125948.0,0.03,0.119,25.2353,"Oct 5, 18",0.2585264669512146
0,2018-10-04,25.26,25.287,25.1099,25.21,163780.0,163780.0,-0.06,-0.237,25.156,"Oct 4, 18",0.2570305955562648
0,2018-10-03,25.4,25.46,25.25,25.27,86793.0,86793.0,-0.14,-0.551,25.3394,"Oct 3, 18",0.2600223383461646
0,2018-10-02,25.39,25.531,25.38,25.41,102642.0,102642.0,0.02,0.079,25.4398,"Oct 2, 18",0.26700307152259767
0,2018-10-01,25.55,25.57,25.36,25.39,62298.0,62298.0,-0.12,-0.47,25.4593,"Oct 1, 18",0.2660058239259644
0,2018-09-28,25.54,25.62,25.51,25.51,61630.0,61630.0,-0.03,-0.117,25.5502,"Sep 28, 18",0.2719893095057642
0,2018-09-27,25.57,25.57,25.51,25.54,40491.0,40491.0,0.03,0.118,25.5344,"Sep 27, 18",0.27348518090071405
0,2018-09-26,25.5385,25.59,25.51,25.51,26108.0,26108.0,-0.02,-0.078,25.5434,"Sep 26, 18",0.2719893095057642
0,2018-09-25,25.66,25.66,25.4808,25.53,70935.0,70935.0,-0.1,-0.39,25.533,"Sep 25, 18",0.2729865571023975
0,2018-09-24,25.64,25.64,25.5589,25.63,29242.0,29242.0,0.06,0.235,25.6172,"Sep 24, 18",0.27797279508556383
0,2018-09-21,25.54,25.57,25.5,25.57,54544.0,54544.0,0.01,0.039,25.5396,"Sep 21, 18",0.27498105229566405
0,2018-09-20,25.58,25.6,25.52,25.56,42339.0,42339.0,-0.02,-0.078,25.5699,"Sep 20, 18",0.27448242849734733
0,2018-09-19,25.68,25.68,25.58,25.58,81101.0,81101.0,-0.03,-0.117,25.622,"Sep 19, 18",0.27547967609398055
0,2018-09-18,25.64,25.64,25.59,25.61,81735.0,81735.0,-0.02,-0.078,25.6142,"Sep 18, 18",0.27697554748893055
0,2018-09-17,25.62,25.64,25.5611,25.63,84052.0,84052.0,0.01,0.039,25.6001,"Sep 17, 18",0.27797279508556383
0,2018-09-14,25.54,25.63,25.52,25.62,54550.0,54550.0,0.08,0.313,25.5687,"Sep 14, 18",0.2774741712872473
0,2018-09-13,25.56,25.58,25.53,25.54,16228.0,16228.0,0.0037,0.014,25.5495,"Sep 13, 18",0.27348518090071405
0,2018-09-12,25.58,25.6,25.5321,25.5363,44347.0,44347.0,-0.0437,-0.171,25.5578,"Sep 12, 18",0.273300690095337
0,2018-09-11,25.58,25.65,25.5732,25.58,56424.0,56424.0,-0.01,-0.039,25.62,"Sep 11, 18",0.27547967609398055
0,2018-09-10,25.52,25.6,25.51,25.59,48656.0,48656.0,0.07,0.274,25.5481,"Sep 10, 18",0.2759782998922973
0,2018-09-07,25.6,25.6,25.5,25.52,55871.0,55871.0,-0.12,-0.468,25.5357,"Sep 7, 18",0.2724879333040808
0,2018-09-06,25.66,25.69,25.635,25.64,38642.0,38642.0,-0.03,-0.117,25.6625,"Sep 6, 18",0.27847141888388055
0,2018-09-05,25.7,25.758,25.67,25.67,48872.0,48872.0,-0.03,-0.117,25.7134,"Sep 5, 18",0.27996729027883055
0,2018-09-04,25.68,25.77,25.6726,25.7,42937.0,42937.0,0.02,0.078,25.7236,"Sep 4, 18",0.2814631616737804
0,2018-08-31,25.76,25.76,25.65,25.68,58703.0,58703.0,-0.06,-0.233,25.6908,"Aug 31, 18",0.2804659140771471
0,2018-08-30,25.7,25.78,25.7,25.74,55062.0,55062.0,-0.31,-1.19,25.748,"Aug 30, 18",0.28345765686704694
0,2018-08-29,26.04,26.07,26.02,26.05,50055.0,50055.0,0.02,0.077,26.0517,"Aug 29, 18",0.29891499461486304
0,2018-08-28,26.0,26.05,25.99,26.03,32521.0,32521.0,-0.01,-0.038,26.028,"Aug 28, 18",0.2979177470182298
0,2018-08-27,25.96,26.04,25.96,26.04,32676.0,32676.0,0.03,0.115,26.0233,"Aug 27, 18",0.2984163708165463
0,2018-08-24,25.96,26.04,25.95,26.01,107955.0,107955.0,0.03,0.115,25.9818,"Aug 24, 18",0.29692049942159654
0,2018-08-23,25.95,25.98,25.95,25.98,114212.0,114212.0,0.03,0.116,25.9556,"Aug 23, 18",0.29542462802664654
0,2018-08-22,25.95,26.03,25.949,25.95,43010.0,43010.0,0.02,0.077,25.9574,"Aug 22, 18",0.29392875663169654
0,2018-08-21,25.92,25.98,25.9,25.93,32189.0,32189.0,-0.06,-0.231,25.9381,"Aug 21, 18",0.29293150903506326
0,2018-08-20,25.9,26.0223,25.9,25.99,18742.0,18742.0,0.085,0.328,25.9739,"Aug 20, 18",0.2959232518249631
0,2018-08-17,25.96,25.96,25.87,25.905,52356.0,52356.0,-0.055,-0.212,25.9099,"Aug 17, 18",0.2916849495392717
0,2018-08-16,25.9,25.9697,25.86,25.96,22291.0,22291.0,0.07,0.27,25.9127,"Aug 16, 18",0.29442738043001326
0,2018-08-15,25.9,25.9,25.83,25.89,29247.0,29247.0,0.06,0.232,25.8479,"Aug 15, 18",0.2909370138417967
0,2018-08-14,25.8,25.91,25.79,25.83,30895.0,30895.0,0.05,0.194,25.8342,"Aug 14, 18",0.2879452710518967
0,2018-08-13,25.85,25.8698,25.74,25.78,85707.0,85707.0,-0.08,-0.309,25.8367,"Aug 13, 18",0.28545215206031366
0,2018-08-10,25.85,25.87,25.85,25.86,68130.0,68130.0,0.01,0.039,25.8535,"Aug 10, 18",0.2894411424468467
0,2018-08-09,25.85,25.87,25.85,25.85,156379.0,156379.0,-0.01,-0.039,25.8581,"Aug 9, 18",0.28894251864853016
0,2018-08-08,25.86,25.8807,25.83,25.86,108372.0,108372.0,0.0,0.0,25.8503,"Aug 8, 18",0.2894411424468467
0,2018-08-07,25.87,25.8897,25.81,25.86,28528.0,28528.0,0.02,0.077,25.8627,"Aug 7, 18",0.2894411424468467
0,2018-08-06,25.8,25.862,25.76,25.84,51527.0,51527.0,0.04,0.155,25.7969,"Aug 6, 18",0.28844389485021343
0,2018-08-03,25.88,25.88,25.79,25.8,53989.0,53989.0,-0.08,-0.309,25.8331,"Aug 3, 18",0.28644939965694693
0,2018-08-02,25.93,25.93,25.823,25.88,64809.0,64809.0,-0.0126,-0.049,25.875,"Aug 2, 18",0.29043839004348
0,2018-08-01,25.93,25.93,25.86,25.8926,29792.0,29792.0,-0.0474,-0.183,25.89,"Aug 1, 18",0.2910666560293591
0,2018-07-31,26.0,26.0,25.9,25.94,25064.0,25064.0,-0.01,-0.039,25.9374,"Jul 31, 18",0.29343013283338
0,2018-07-30,26.0,26.0,25.93,25.95,20684.0,20684.0,-0.09,-0.346,25.9539,"Jul 30, 18",0.29392875663169654
0,2018-07-27,26.04,26.04,26.0,26.04,20384.0,20384.0,0.0,0.0,26.0204,"Jul 27, 18",0.2984163708165463
0,2018-07-26,26.04,26.04,25.99,26.04,19211.0,19211.0,-0.01,-0.038,26.0189,"Jul 26, 18",0.2984163708165463
0,2018-07-25,26.05,26.1002,25.9468,26.05,67686.0,67686.0,-0.03,-0.115,26.0227,"Jul 25, 18",0.29891499461486304
0,2018-07-24,26.1,26.14,26.06,26.08,47089.0,47089.0,-0.02,-0.077,26.1081,"Jul 24, 18",0.30041086600981287
0,2018-07-23,26.12,26.13,26.05,26.1,35694.0,35694.0,-0.08,-0.306,26.0946,"Jul 23, 18",0.3014081136064463
0,2018-07-20,26.03,26.18,25.98,26.18,135230.0,135230.0,0.15,0.576,26.1168,"Jul 20, 18",0.3053971039929794
0,2018-07-19,26.0,26.05,25.97,26.03,22775.0,22775.0,0.02,0.077,25.9981,"Jul 19, 18",0.2979177470182298
0,2018-07-18,26.01,26.05,26.01,26.01,28062.0,28062.0,-0.04,-0.154,26.0221,"Jul 18, 18",0.29692049942159654
0,2018-07-17,26.14,26.1498,26.02,26.05,37634.0,37634.0,-0.08,-0.306,26.0673,"Jul 17, 18",0.29891499461486304
0,2018-07-16,26.11,26.13,26.03,26.13,46718.0,46718.0,0.02,0.077,26.0857,"Jul 16, 18",0.30290398500139615
0,2018-07-13,26.2,26.2,26.07,26.11,47815.0,47815.0,-0.08,-0.305,26.1235,"Jul 13, 18",0.30190673740476287
0,2018-07-12,26.28,26.28,26.15,26.19,68130.0,68130.0,-0.09,-0.342,26.2222,"Jul 12, 18",0.30589572779129615
0,2018-07-11,26.26,26.34,26.26,26.28,62578.0,62578.0,-0.02,-0.076,26.3072,"Jul 11, 18",0.3103833419761459
0,2018-07-10,26.33,26.35,26.29,26.3,100278.0,100278.0,-0.04,-0.152,26.3241,"Jul 10, 18",0.3113805895727792
0,2018-07-09,26.34,26.37,26.29,26.34,65190.0,65190.0,-0.06,-0.227,26.3375,"Jul 9, 18",0.31337508476604575
0,2018-07-06,26.24,26.4,26.24,26.4,67808.0,67808.0,0.155,0.591,26.3536,"Jul 6, 18",0.3163668275559456
0,2018-07-05,26.3,26.31,26.235,26.245,50363.0,50363.0,-0.105,-0.398,26.267,"Jul 5, 18",0.3086381586820377
0,2018-07-03,26.23,26.386,26.2299,26.35,43639.0,43639.0,0.09,0.343,26.3271,"Jul 3, 18",0.3138737085643625
0,2018-07-02,26.17,26.31,26.06,26.26,53020.0,53020.0,0.2,0.767,26.2075,"Jul 2, 18",0.3093860943795127
