,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-11-06,5.7,5.79,5.56,5.56,5.56,46300.0,46300.0,-0.14,-2.456,5.63667,"November 06, 20",-0.02456
0,2020-11-05,5.72,5.98,5.66,5.7,5.7,49200.0,49200.0,-0.02,-0.35,5.78,"November 05, 20",-0.0035
0,2020-11-04,5.89,6.01,5.65,5.75,5.75,66100.0,66100.0,-0.14,-2.377,5.80333,"November 04, 20",-0.02377
0,2020-11-03,5.91,6.15,5.91,6.09,6.09,111200.0,111200.0,0.18,3.046,6.05,"November 03, 20",0.03046
0,2020-11-02,5.77,5.84,5.67,5.83,5.83,94300.0,94300.0,0.06,1.04,5.78,"November 02, 20",0.0104
0,2020-10-30,5.9,5.95,5.7,5.77,5.77,64200.0,64200.0,-0.13,-2.203,5.80667,"October 30, 20",-0.02203
0,2020-10-29,5.86,6.0,5.77,5.89,5.89,45400.0,45400.0,0.03,0.512,5.88667,"October 29, 20",0.00512
0,2020-10-28,5.7,6.0,5.7,5.9,5.9,99000.0,99000.0,0.2,3.509,5.86667,"October 28, 20",0.03509
0,2020-10-27,5.9,5.97,5.77,5.86,5.86,70000.0,70000.0,-0.04,-0.678,5.86667,"October 27, 20",-0.00678
0,2020-10-26,5.8,5.96,5.8,5.91,5.91,41200.0,41200.0,0.11,1.897,5.89,"October 26, 20",0.01897
0,2020-10-23,5.96,6.03,5.84,5.86,5.86,48200.0,48200.0,-0.1,-1.678,5.91,"October 23, 20",-0.01678
0,2020-10-22,5.95,6.1,5.89,6.01,6.01,122000.0,122000.0,0.06,1.008,6.0,"October 22, 20",0.01008
0,2020-10-21,5.84,6.03,5.82,6.03,6.03,107900.0,107900.0,0.19,3.253,5.96,"October 21, 20",0.03253
0,2020-10-20,5.83,5.9,5.81,5.84,5.84,24600.0,24600.0,0.01,0.172,5.85,"October 20, 20",0.00172
0,2020-10-19,5.86,5.94,5.74,5.79,5.79,22200.0,22200.0,-0.07,-1.195,5.82333,"October 19, 20",-0.01195
0,2020-10-16,5.8,5.99,5.8,5.86,5.86,37400.0,37400.0,0.06,1.034,5.88333,"October 16, 20",0.01034
0,2020-10-15,5.7,6.0,5.7,5.87,5.87,88400.0,88400.0,0.17,2.982,5.85667,"October 15, 20",0.02982
0,2020-10-14,5.86,5.94,5.82,5.83,5.83,28600.0,28600.0,-0.03,-0.512,5.86333,"October 14, 20",-0.00512
0,2020-10-13,5.87,5.96,5.81,5.92,5.92,22900.0,22900.0,0.05,0.852,5.89667,"October 13, 20",0.00852
0,2020-10-12,5.85,5.98,5.82,5.97,5.97,57200.0,57200.0,0.12,2.051,5.92333,"October 12, 20",0.02051
0,2020-10-09,5.92,5.92,5.8,5.86,5.86,22100.0,22100.0,-0.06,-1.014,5.86,"October 09, 20",-0.01014
0,2020-10-08,5.95,5.95,5.78,5.85,5.85,69500.0,69500.0,-0.1,-1.681,5.86,"October 08, 20",-0.01681
0,2020-10-07,5.71,5.94,5.71,5.89,5.89,70000.0,70000.0,0.18,3.152,5.84667,"October 07, 20",0.03152
0,2020-10-06,5.9,5.94,5.69,5.69,5.69,77400.0,77400.0,-0.21,-3.559,5.77333,"October 06, 20",-0.03559
0,2020-10-05,5.67,5.9,5.67,5.85,5.85,73300.0,73300.0,0.18,3.175,5.80667,"October 05, 20",0.03175
0,2020-10-02,5.41,5.69,5.41,5.65,5.65,51200.0,51200.0,0.24,4.436,5.58333,"October 02, 20",0.04436
0,2020-10-01,5.53,5.66,5.47,5.61,5.61,63000.0,63000.0,0.08,1.447,5.58,"October 01, 20",0.01447
0,2020-09-30,5.63,5.7,5.51,5.54,5.54,34100.0,34100.0,-0.09,-1.599,5.58333,"September 30, 20",-0.01599
0,2020-09-29,5.53,5.63,5.49,5.63,5.63,26800.0,26800.0,0.1,1.808,5.58333,"September 29, 20",0.01808
0,2020-09-28,5.29,5.59,5.29,5.57,5.57,61200.0,61200.0,0.28,5.293,5.48333,"September 28, 20",0.05293
0,2020-09-25,5.2,5.36,5.2,5.25,5.25,46400.0,46400.0,0.05,0.962,5.27,"September 25, 20",0.00962
0,2020-09-24,5.21,5.39,5.15,5.26,5.26,38700.0,38700.0,0.05,0.96,5.26667,"September 24, 20",0.0096
0,2020-09-23,5.49,5.52,5.16,5.18,5.18,100600.0,100600.0,-0.31,-5.647,5.28667,"September 23, 20",-0.05647
0,2020-09-22,5.59,5.6,5.4,5.55,5.55,47200.0,47200.0,-0.04,-0.716,5.51667,"September 22, 20",-0.00716
0,2020-09-21,5.53,5.65,5.37,5.52,5.52,120800.0,120800.0,-0.01,-0.181,5.51333,"September 21, 20",-0.00181
0,2020-09-18,5.78,5.82,5.49,5.78,5.78,336800.0,336800.0,0.0,0.0,5.69667,"September 18, 20",0.0
0,2020-09-17,5.77,5.87,5.72,5.72,5.72,47300.0,47300.0,-0.05,-0.867,5.77,"September 17, 20",-0.00867
0,2020-09-16,5.71,5.97,5.71,5.83,5.83,83100.0,83100.0,0.12,2.102,5.83667,"September 16, 20",0.02102
0,2020-09-15,5.78,5.83,5.68,5.71,5.71,59100.0,59100.0,-0.07,-1.211,5.74,"September 15, 20",-0.01211
0,2020-09-14,5.73,5.85,5.69,5.81,5.81,69800.0,69800.0,0.08,1.396,5.78333,"September 14, 20",0.01396
0,2020-09-11,5.8,5.88,5.67,5.73,5.73,63700.0,63700.0,-0.07,-1.207,5.76,"September 11, 20",-0.01207
0,2020-09-10,5.98,6.07,5.8,5.8,5.8,68100.0,68100.0,-0.18,-3.01,5.89,"September 10, 20",-0.0301
0,2020-09-09,6.04,6.12,6.0,6.0,6.0,70300.0,70300.0,-0.04,-0.662,6.04,"September 09, 20",-0.00662
0,2020-09-08,6.0,6.17,5.96,6.01,6.01,109300.0,109300.0,0.01,0.167,6.04667,"September 08, 20",0.00167
0,2020-09-04,6.03,6.19,6.03,6.13,6.13,55100.0,55100.0,0.1,1.658,6.11667,"September 04, 20",0.01658
0,2020-09-03,6.13,6.18,6.0,6.09,6.09,55700.0,55700.0,-0.04,-0.653,6.09,"September 03, 20",-0.00653
0,2020-09-02,5.93,6.14,5.93,6.12,6.12,50200.0,50200.0,0.19,3.204,6.06333,"September 02, 20",0.03204
0,2020-09-01,5.8,6.0,5.8,5.97,5.97,49000.0,49000.0,0.17,2.931,5.92333,"September 01, 20",0.02931
0,2020-08-31,5.87,5.97,5.83,5.85,5.85,131900.0,131900.0,-0.02,-0.341,5.88333,"August 31, 20",-0.00341
0,2020-08-28,5.95,6.08,5.95,6.01,6.01,42900.0,42900.0,0.06,1.008,6.01333,"August 28, 20",0.01008
0,2020-08-27,5.89,6.09,5.89,5.97,5.97,82800.0,82800.0,0.08,1.358,5.98333,"August 27, 20",0.01358
0,2020-08-26,5.93,5.97,5.86,5.91,5.91,35400.0,35400.0,-0.02,-0.337,5.91333,"August 26, 20",-0.00337
0,2020-08-25,5.96,5.99,5.88,5.94,5.94,33100.0,33100.0,-0.02,-0.336,5.93667,"August 25, 20",-0.00336
0,2020-08-24,5.81,5.93,5.78,5.93,5.93,34800.0,34800.0,0.12,2.065,5.88,"August 24, 20",0.02065
0,2020-08-21,5.8,5.88,5.75,5.78,5.78,63200.0,63200.0,-0.02,-0.345,5.80333,"August 21, 20",-0.00345
0,2020-08-20,5.8,5.91,5.8,5.85,5.85,28700.0,28700.0,0.05,0.862,5.85333,"August 20, 20",0.00862
0,2020-08-19,5.85,5.97,5.8,5.88,5.88,62400.0,62400.0,0.03,0.513,5.88333,"August 19, 20",0.00513
0,2020-08-18,5.94,5.97,5.9,5.93,5.93,30100.0,30100.0,-0.01,-0.168,5.93333,"August 18, 20",-0.00168
0,2020-08-17,5.94,6.03,5.85,6.01,6.01,36100.0,36100.0,0.07,1.178,5.96333,"August 17, 20",0.01178
0,2020-08-14,5.89,5.97,5.85,5.97,5.97,23200.0,23200.0,0.08,1.358,5.93,"August 14, 20",0.01358
0,2020-08-13,5.86,5.98,5.86,5.93,5.93,39300.0,39300.0,0.07,1.195,5.92333,"August 13, 20",0.01195
0,2020-08-12,6.07,6.09,5.92,5.93,5.93,49300.0,49300.0,-0.14,-2.306,5.98,"August 12, 20",-0.02306
0,2020-08-11,6.04,6.18,5.91,5.93,5.93,114800.0,114800.0,-0.11,-1.821,6.00667,"August 11, 20",-0.01821
0,2020-08-10,5.97,6.13,5.97,6.0,6.0,115700.0,115700.0,0.03,0.503,6.03333,"August 10, 20",0.00503
0,2020-08-07,5.68,5.99,5.68,5.95,5.95,54400.0,54400.0,0.27,4.754,5.87333,"August 07, 20",0.04754
0,2020-08-06,5.67,5.83,5.67,5.72,5.72,45600.0,45600.0,0.05,0.882,5.74,"August 06, 20",0.00882
0,2020-08-05,5.75,5.93,5.68,5.88,5.88,87200.0,87200.0,0.13,2.261,5.83,"August 05, 20",0.02261
0,2020-08-04,5.66,5.74,5.64,5.7,5.7,37200.0,37200.0,0.04,0.707,5.69333,"August 04, 20",0.00707
0,2020-08-03,5.78,5.84,5.61,5.69,5.69,95513.0,95513.0,-0.09,-1.557,5.71333,"August 03, 20",-0.01557
0,2020-07-31,5.84,5.9,5.62,5.74,5.74,145000.0,145000.0,-0.1,-1.712,5.75333,"July 31, 20",-0.01712
0,2020-07-30,5.77,5.98,5.77,5.9,5.9,44100.0,44100.0,0.13,2.253,5.88333,"July 30, 20",0.02253
0,2020-07-29,5.84,5.95,5.83,5.93,5.93,46700.0,46700.0,0.09,1.541,5.90333,"July 29, 20",0.01541
0,2020-07-28,5.72,5.91,5.72,5.8,5.8,39200.0,39200.0,0.08,1.399,5.81,"July 28, 20",0.01399
0,2020-07-27,5.68,5.78,5.67,5.77,5.77,65505.0,65505.0,0.09,1.585,5.74,"July 27, 20",0.01585
0,2020-07-24,5.74,5.82,5.71,5.73,5.73,33000.0,33000.0,-0.01,-0.174,5.75333,"July 24, 20",-0.00174
0,2020-07-23,5.76,5.84,5.7,5.76,5.76,44000.0,44000.0,0.0,0.0,5.76667,"July 23, 20",0.0
0,2020-07-22,5.9,5.98,5.8,5.81,5.81,42500.0,42500.0,-0.09,-1.525,5.86333,"July 22, 20",-0.01525
0,2020-07-21,5.85,6.12,5.78,5.95,5.95,106900.0,106900.0,0.1,1.709,5.95,"July 21, 20",0.01709
0,2020-07-20,5.8,5.92,5.76,5.77,5.77,32100.0,32100.0,-0.03,-0.517,5.81667,"July 20, 20",-0.00517
0,2020-07-17,5.88,5.98,5.81,5.85,5.85,49600.0,49600.0,-0.03,-0.51,5.88,"July 17, 20",-0.0051
0,2020-07-16,6.01,6.03,5.88,5.95,5.95,56100.0,56100.0,-0.06,-0.998,5.95333,"July 16, 20",-0.00998
0,2020-07-15,5.8,6.18,5.8,6.05,6.05,164300.0,164300.0,0.25,4.31,6.01,"July 15, 20",0.0431
0,2020-07-14,5.6,5.78,5.6,5.76,5.76,47400.0,47400.0,0.16,2.857,5.71333,"July 14, 20",0.02857
0,2020-07-13,5.74,5.81,5.65,5.65,5.65,67200.0,67200.0,-0.09,-1.568,5.70333,"July 13, 20",-0.01568
0,2020-07-10,5.6,5.7,5.58,5.69,5.69,56600.0,56600.0,0.09,1.607,5.65667,"July 10, 20",0.01607
0,2020-07-09,5.71,5.75,5.56,5.58,5.58,90300.0,90300.0,-0.13,-2.277,5.63,"July 09, 20",-0.02277
0,2020-07-08,5.62,5.82,5.6,5.71,5.71,74700.0,74700.0,0.09,1.601,5.71,"July 08, 20",0.01601
0,2020-07-07,5.61,5.79,5.6,5.63,5.63,73100.0,73100.0,0.02,0.357,5.67333,"July 07, 20",0.00357
0,2020-07-06,5.89,5.89,5.67,5.69,5.69,37100.0,37100.0,-0.2,-3.396,5.75,"July 06, 20",-0.03396
0,2020-07-02,5.88,5.9,5.69,5.73,5.73,42400.0,42400.0,-0.15,-2.551,5.77333,"July 02, 20",-0.02551
0,2020-07-01,6.0,6.09,5.73,5.74,5.74,102900.0,102900.0,-0.26,-4.333,5.85333,"July 01, 20",-0.04333
0,2020-06-30,5.79,6.07,5.79,5.99,5.99,118700.0,118700.0,0.2,3.454,5.95,"June 30, 20",0.03454
0,2020-06-29,5.62,5.89,5.62,5.87,5.87,71600.0,71600.0,0.25,4.448,5.79333,"June 29, 20",0.04448
0,2020-06-26,5.66,5.69,5.56,5.59,5.59,274300.0,274300.0,-0.07,-1.237,5.61333,"June 26, 20",-0.01237
0,2020-06-25,5.63,5.79,5.56,5.77,5.77,73100.0,73100.0,0.14,2.487,5.70667,"June 25, 20",0.02487
0,2020-06-24,5.73,5.81,5.61,5.67,5.67,75100.0,75100.0,-0.06,-1.047,5.69667,"June 24, 20",-0.01047
0,2020-06-23,5.84,5.95,5.75,5.87,5.87,106300.0,106300.0,0.03,0.514,5.85667,"June 23, 20",0.00514
0,2020-06-22,5.51,5.77,5.49,5.74,5.74,106200.0,106200.0,0.23,4.174,5.66667,"June 22, 20",0.04174
0,2020-06-19,5.44,5.62,5.34,5.62,5.62,351900.0,351900.0,0.18,3.309,5.52667,"June 19, 20",0.03309
0,2020-06-18,5.4,5.63,5.4,5.46,5.46,85000.0,85000.0,0.06,1.111,5.49667,"June 18, 20",0.01111
0,2020-06-17,5.62,5.74,5.46,5.52,5.52,61600.0,61600.0,-0.1,-1.779,5.57333,"June 17, 20",-0.01779
0,2020-06-16,5.99,5.99,5.66,5.69,5.69,50600.0,50600.0,-0.3,-5.008,5.78,"June 16, 20",-0.05008
0,2020-06-15,5.45,5.75,5.33,5.74,5.74,102700.0,102700.0,0.29,5.321,5.60667,"June 15, 20",0.05321
0,2020-06-12,5.65,5.73,5.4,5.7,5.7,119700.0,119700.0,0.05,0.885,5.61,"June 12, 20",0.00885
0,2020-06-11,5.7,5.78,5.36,5.38,5.38,121700.0,121700.0,-0.32,-5.614,5.50667,"June 11, 20",-0.05614
0,2020-06-10,6.05,6.14,5.86,5.91,5.91,88900.0,88900.0,-0.14,-2.314,5.97,"June 10, 20",-0.02314
0,2020-06-09,6.19,6.3,6.02,6.17,6.17,76100.0,76100.0,-0.02,-0.323,6.16333,"June 09, 20",-0.00323
0,2020-06-08,6.04,6.34,5.96,6.31,6.31,140400.0,140400.0,0.27,4.47,6.20333,"June 08, 20",0.0447
0,2020-06-05,6.1,6.15,5.97,5.97,5.97,106000.0,106000.0,-0.13,-2.131,6.03,"June 05, 20",-0.02131
0,2020-06-04,5.75,6.07,5.71,5.8,5.8,86700.0,86700.0,0.05,0.87,5.86,"June 04, 20",0.0087
0,2020-06-03,6.16,6.16,5.82,5.84,5.84,90600.0,90600.0,-0.32,-5.195,5.94,"June 03, 20",-0.05195
0,2020-06-02,6.16,6.26,5.96,6.0,6.0,75000.0,75000.0,-0.16,-2.597,6.07333,"June 02, 20",-0.02597
0,2020-06-01,6.16,6.25,5.99,6.09,6.09,126100.0,126100.0,-0.07,-1.136,6.11,"June 01, 20",-0.01136
0,2020-05-29,6.16,6.18,6.0,6.08,6.08,115900.0,115900.0,-0.08,-1.299,6.08667,"May 29, 20",-0.01299
0,2020-05-28,6.6,6.66,6.26,6.31,6.31,104600.0,104600.0,-0.29,-4.394,6.41,"May 28, 20",-0.04394
0,2020-05-27,6.27,6.58,6.22,6.58,6.58,196900.0,196900.0,0.31,4.944,6.46,"May 27, 20",0.04944
0,2020-05-26,6.17,6.22,6.04,6.16,6.16,95000.0,95000.0,-0.01,-0.162,6.14,"May 26, 20",-0.00162
0,2020-05-22,6.08,6.08,5.9,5.98,5.98,39800.0,39800.0,-0.1,-1.645,5.98667,"May 22, 20",-0.01645
0,2020-05-21,6.05,6.15,5.93,6.03,6.03,72300.0,72300.0,-0.02,-0.331,6.03667,"May 21, 20",-0.00331
0,2020-05-20,5.82,5.99,5.75,5.99,5.99,115800.0,115800.0,0.17,2.921,5.91,"May 20, 20",0.02921
0,2020-05-19,5.73,5.81,5.6,5.64,5.64,74100.0,74100.0,-0.09,-1.571,5.68333,"May 19, 20",-0.01571
0,2020-05-18,5.65,5.89,5.64,5.85,5.85,206100.0,206100.0,0.2,3.54,5.79333,"May 18, 20",0.0354
0,2020-05-15,5.17,5.4,5.16,5.38,5.38,95400.0,95400.0,0.21,4.062,5.31333,"May 15, 20",0.04062
0,2020-05-14,5.12,5.17,4.96,5.11,5.11,115400.0,115400.0,-0.01,-0.195,5.08,"May 14, 20",-0.00195
0,2020-05-13,5.22,5.37,5.18,5.3,5.3,83000.0,83000.0,0.08,1.533,5.28333,"May 13, 20",0.01533
0,2020-05-12,5.56,5.58,5.27,5.32,5.32,131900.0,131900.0,-0.24,-4.317,5.39,"May 12, 20",-0.04317
0,2020-05-11,5.52,5.69,5.39,5.59,5.59,97800.0,97800.0,0.07,1.268,5.55667,"May 11, 20",0.01268
0,2020-05-08,5.56,5.77,5.34,5.69,5.69,81300.0,81300.0,0.13,2.338,5.6,"May 08, 20",0.02338
0,2020-05-07,5.46,5.52,5.26,5.36,5.36,81500.0,81500.0,-0.1,-1.832,5.38,"May 07, 20",-0.01832
0,2020-05-06,5.5,5.55,5.3,5.34,5.34,91700.0,91700.0,-0.16,-2.909,5.39667,"May 06, 20",-0.02909
0,2020-05-05,5.81,5.9,5.52,5.55,5.55,86100.0,86100.0,-0.26,-4.475,5.65667,"May 05, 20",-0.04475
0,2020-05-04,5.46,5.7,5.45,5.69,5.69,65300.0,65300.0,0.23,4.212,5.61333,"May 04, 20",0.04212
0,2020-05-01,5.58,5.62,5.45,5.59,5.59,95600.0,95600.0,0.01,0.179,5.55333,"May 01, 20",0.00179
0,2020-04-30,5.92,5.94,5.55,5.56,5.56,121600.0,121600.0,-0.36,-6.081,5.68333,"April 30, 20",-0.06081
0,2020-04-29,6.15,6.34,6.12,6.19,6.19,164200.0,164200.0,0.04,0.65,6.21667,"April 29, 20",0.0065
0,2020-04-28,5.71,6.05,5.67,5.97,5.97,106800.0,106800.0,0.26,4.553,5.89667,"April 28, 20",0.04553
0,2020-04-27,5.53,5.78,5.53,5.7,5.7,97200.0,97200.0,0.17,3.074,5.67,"April 27, 20",0.03074
0,2020-04-24,5.56,5.58,5.42,5.52,5.52,42700.0,42700.0,-0.04,-0.719,5.50667,"April 24, 20",-0.00719
0,2020-04-23,5.58,5.69,5.52,5.6,5.6,63100.0,63100.0,0.02,0.358,5.60333,"April 23, 20",0.00358
0,2020-04-22,5.8,5.82,5.53,5.6,5.6,70300.0,70300.0,-0.2,-3.448,5.65,"April 22, 20",-0.03448
0,2020-04-21,5.4,5.65,5.38,5.64,5.64,59000.0,59000.0,0.24,4.444,5.55667,"April 21, 20",0.04444
0,2020-04-20,5.41,5.64,5.41,5.59,5.59,48800.0,48800.0,0.18,3.327,5.54667,"April 20, 20",0.03327
0,2020-04-17,5.43,5.68,5.39,5.63,5.63,114300.0,114300.0,0.2,3.683,5.56667,"April 17, 20",0.03683
0,2020-04-16,5.58,5.62,5.12,5.33,5.33,147500.0,147500.0,-0.25,-4.48,5.35667,"April 16, 20",-0.0448
