,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-12-29,2.75,2.93,2.67,2.82,2.82,312600.0,312600.0,0.07,2.545,2.80667,"December 29, 20",0.02545
0,2020-12-28,2.81,2.84,2.74,2.76,2.76,182300.0,182300.0,-0.05,-1.779,2.78,"December 28, 20",-0.01779
0,2020-12-24,2.83,2.91,2.78,2.81,2.81,69000.0,69000.0,-0.02,-0.707,2.83333,"December 24, 20",-0.00707
0,2020-12-23,2.93,3.12,2.78,2.83,2.83,494500.0,494500.0,-0.1,-3.413,2.91,"December 23, 20",-0.03413
0,2020-12-22,2.7,2.96,2.67,2.95,2.95,234500.0,234500.0,0.25,9.259,2.86,"December 22, 20",0.09259
0,2020-12-21,2.58,2.75,2.54,2.7,2.7,384500.0,384500.0,0.12,4.651,2.66333,"December 21, 20",0.04651
0,2020-12-18,2.66,2.66,2.56,2.62,2.62,360700.0,360700.0,-0.04,-1.504,2.61333,"December 18, 20",-0.01504
0,2020-12-17,2.66,2.78,2.53,2.66,2.66,572800.0,572800.0,0.0,0.0,2.65667,"December 17, 20",0.0
0,2020-12-16,2.71,3.51,2.55,2.68,2.68,3114200.0,3114200.0,-0.03,-1.107,2.91333,"December 16, 20",-0.01107
0,2020-12-15,2.75,2.8,2.68,2.73,2.73,55200.0,55200.0,-0.02,-0.727,2.73667,"December 15, 20",-0.00727
0,2020-12-14,2.75,2.84,2.67,2.71,2.71,197300.0,197300.0,-0.04,-1.455,2.74,"December 14, 20",-0.01455
0,2020-12-11,2.68,2.76,2.58,2.75,2.75,348200.0,348200.0,0.07,2.612,2.69667,"December 11, 20",0.02612
0,2020-12-10,2.69,2.79,2.69,2.72,2.72,127300.0,127300.0,0.03,1.115,2.73333,"December 10, 20",0.01115
0,2020-12-09,2.82,2.86,2.66,2.69,2.69,247600.0,247600.0,-0.13,-4.61,2.73667,"December 09, 20",-0.0461
0,2020-12-08,2.78,2.85,2.73,2.78,2.78,179200.0,179200.0,0.0,0.0,2.78667,"December 08, 20",0.0
0,2020-12-07,3.06,3.06,2.76,2.83,2.83,352600.0,352600.0,-0.23,-7.516,2.88333,"December 07, 20",-0.07516
0,2020-12-04,3.02,3.09,2.98,3.03,3.03,123400.0,123400.0,0.01,0.331,3.03333,"December 04, 20",0.00331
0,2020-12-03,3.02,3.17,2.96,3.01,3.01,117200.0,117200.0,-0.01,-0.331,3.04667,"December 03, 20",-0.00331
0,2020-12-02,3.01,3.13,2.85,3.04,3.04,392200.0,392200.0,0.03,0.997,3.00667,"December 02, 20",0.00997
0,2020-12-01,3.09,3.57,2.96,3.03,3.03,1674700.0,1674700.0,-0.06,-1.942,3.18667,"December 01, 20",-0.01942
0,2020-11-30,2.81,2.99,2.79,2.93,2.93,70100.0,70100.0,0.12,4.27,2.90333,"November 30, 20",0.0427
0,2020-11-27,2.85,2.97,2.77,2.81,2.81,51000.0,51000.0,-0.04,-1.404,2.85,"November 27, 20",-0.01404
0,2020-11-25,3.04,3.06,2.87,2.87,2.87,92900.0,92900.0,-0.17,-5.592,2.93333,"November 25, 20",-0.05592
0,2020-11-24,2.83,3.04,2.81,3.0,3.0,219500.0,219500.0,0.17,6.007,2.95,"November 24, 20",0.06007
0,2020-11-23,2.78,2.83,2.73,2.79,2.79,102300.0,102300.0,0.01,0.36,2.78333,"November 23, 20",0.0036
0,2020-11-20,2.69,2.8,2.69,2.77,2.77,79900.0,79900.0,0.08,2.974,2.75333,"November 20, 20",0.02974
0,2020-11-19,2.71,2.79,2.6,2.73,2.73,90200.0,90200.0,0.02,0.738,2.70667,"November 19, 20",0.00738
0,2020-11-18,2.76,2.81,2.66,2.71,2.71,148500.0,148500.0,-0.05,-1.812,2.72667,"November 18, 20",-0.01812
0,2020-11-17,2.88,2.95,2.66,2.71,2.71,187100.0,187100.0,-0.17,-5.903,2.77333,"November 17, 20",-0.05903
0,2020-11-16,2.95,3.0,2.93,2.98,2.98,66800.0,66800.0,0.03,1.017,2.97,"November 16, 20",0.01017
0,2020-11-13,2.99,3.01,2.92,2.95,2.95,74400.0,74400.0,-0.04,-1.338,2.96,"November 13, 20",-0.01338
0,2020-11-12,3.08,3.08,2.93,2.97,2.97,53300.0,53300.0,-0.11,-3.571,2.99333,"November 12, 20",-0.03571
0,2020-11-11,3.11,3.11,3.01,3.06,3.06,63600.0,63600.0,-0.05,-1.608,3.06,"November 11, 20",-0.01608
0,2020-11-10,3.05,3.15,2.99,3.05,3.05,124800.0,124800.0,0.0,0.0,3.06333,"November 10, 20",0.0
0,2020-11-09,3.03,3.07,2.88,2.98,2.98,284700.0,284700.0,-0.05,-1.65,2.97667,"November 09, 20",-0.0165
0,2020-11-06,2.82,2.92,2.65,2.86,2.86,74900.0,74900.0,0.04,1.418,2.81,"November 06, 20",0.01418
0,2020-11-05,2.76,2.95,2.76,2.84,2.84,87100.0,87100.0,0.08,2.899,2.85,"November 05, 20",0.02899
0,2020-11-04,2.75,2.91,2.69,2.83,2.83,23000.0,23000.0,0.08,2.909,2.81,"November 04, 20",0.02909
0,2020-11-03,2.72,2.88,2.63,2.82,2.82,90900.0,90900.0,0.1,3.676,2.77667,"November 03, 20",0.03676
0,2020-11-02,2.6,2.73,2.57,2.72,2.72,62100.0,62100.0,0.12,4.615,2.67333,"November 02, 20",0.04615
0,2020-10-30,2.67,2.71,2.54,2.59,2.59,47900.0,47900.0,-0.08,-2.996,2.61333,"October 30, 20",-0.02996
0,2020-10-29,2.59,2.75,2.5,2.73,2.73,96700.0,96700.0,0.14,5.405,2.66,"October 29, 20",0.05405
0,2020-10-28,2.77,2.77,2.52,2.62,2.62,96100.0,96100.0,-0.15,-5.415,2.63667,"October 28, 20",-0.05415
0,2020-10-27,2.76,2.82,2.68,2.79,2.79,73700.0,73700.0,0.03,1.087,2.76333,"October 27, 20",0.01087
0,2020-10-26,2.98,2.99,2.72,2.76,2.76,80000.0,80000.0,-0.22,-7.383,2.82333,"October 26, 20",-0.07383
0,2020-10-23,2.9,3.05,2.9,2.96,2.96,91600.0,91600.0,0.06,2.069,2.97,"October 23, 20",0.02069
0,2020-10-22,2.93,3.04,2.79,2.89,2.89,109300.0,109300.0,-0.04,-1.365,2.90667,"October 22, 20",-0.01365
0,2020-10-21,2.79,2.98,2.78,2.89,2.89,71200.0,71200.0,0.1,3.584,2.88333,"October 21, 20",0.03584
0,2020-10-20,2.87,2.9,2.73,2.78,2.78,57200.0,57200.0,-0.09,-3.136,2.80333,"October 20, 20",-0.03136
0,2020-10-19,2.89,2.98,2.81,2.84,2.84,59300.0,59300.0,-0.05,-1.73,2.87667,"October 19, 20",-0.0173
0,2020-10-16,2.95,3.1,2.78,2.86,2.86,135300.0,135300.0,-0.09,-3.051,2.91333,"October 16, 20",-0.03051
0,2020-10-15,2.8,3.0,2.77,2.98,2.98,168800.0,168800.0,0.18,6.429,2.91667,"October 15, 20",0.06429
0,2020-10-14,2.84,2.86,2.8,2.83,2.83,84700.0,84700.0,-0.01,-0.352,2.83,"October 14, 20",-0.00352
0,2020-10-13,2.89,2.91,2.8,2.8,2.8,65100.0,65100.0,-0.09,-3.114,2.83667,"October 13, 20",-0.03114
0,2020-10-12,2.9,2.92,2.79,2.89,2.89,99700.0,99700.0,-0.01,-0.345,2.86667,"October 12, 20",-0.00345
0,2020-10-09,2.69,2.94,2.67,2.9,2.9,169500.0,169500.0,0.21,7.807,2.83667,"October 09, 20",0.07807
0,2020-10-08,2.76,2.8,2.64,2.7,2.7,115700.0,115700.0,-0.06,-2.174,2.71333,"October 08, 20",-0.02174
0,2020-10-07,2.72,2.79,2.67,2.72,2.72,84500.0,84500.0,0.0,0.0,2.72667,"October 07, 20",0.0
0,2020-10-06,2.69,2.75,2.63,2.72,2.72,115600.0,115600.0,0.03,1.115,2.7,"October 06, 20",0.01115
0,2020-10-05,2.76,2.8,2.63,2.68,2.68,86600.0,86600.0,-0.08,-2.899,2.70333,"October 05, 20",-0.02899
0,2020-10-02,2.69,2.83,2.62,2.72,2.72,98200.0,98200.0,0.03,1.115,2.72333,"October 02, 20",0.01115
0,2020-10-01,2.68,2.81,2.62,2.78,2.78,87100.0,87100.0,0.1,3.731,2.73667,"October 01, 20",0.03731
0,2020-09-30,2.84,2.84,2.65,2.7,2.7,77900.0,77900.0,-0.14,-4.93,2.73,"September 30, 20",-0.0493
0,2020-09-29,2.65,2.83,2.63,2.81,2.81,128800.0,128800.0,0.16,6.038,2.75667,"September 29, 20",0.06038
0,2020-09-28,2.53,2.7,2.48,2.65,2.65,145700.0,145700.0,0.12,4.743,2.61,"September 28, 20",0.04743
0,2020-09-25,2.43,2.59,2.38,2.48,2.48,179100.0,179100.0,0.05,2.058,2.48333,"September 25, 20",0.02058
0,2020-09-24,2.37,2.57,2.35,2.44,2.44,190600.0,190600.0,0.07,2.954,2.45333,"September 24, 20",0.02954
0,2020-09-23,2.4,2.5,2.35,2.38,2.38,94600.0,94600.0,-0.02,-0.833,2.41,"September 23, 20",-0.00833
0,2020-09-22,2.42,2.51,2.32,2.43,2.43,149700.0,149700.0,0.01,0.413,2.42,"September 22, 20",0.00413
0,2020-09-21,2.88,2.88,2.4,2.41,2.41,303500.0,303500.0,-0.47,-16.319,2.56333,"September 21, 20",-0.16319
0,2020-09-18,2.75,3.03,2.61,2.9,2.9,368800.0,368800.0,0.15,5.455,2.84667,"September 18, 20",0.05455
0,2020-09-17,2.77,2.87,2.6,2.69,2.69,177900.0,177900.0,-0.08,-2.888,2.72,"September 17, 20",-0.02888
0,2020-09-16,2.47,3.08,2.45,2.71,2.71,668400.0,668400.0,0.24,9.717,2.74667,"September 16, 20",0.09717
0,2020-09-15,2.39,2.55,2.38,2.47,2.47,114000.0,114000.0,0.08,3.347,2.46667,"September 15, 20",0.03347
0,2020-09-14,2.54,2.54,2.37,2.4,2.4,135900.0,135900.0,-0.14,-5.512,2.43667,"September 14, 20",-0.05512
0,2020-09-11,2.69,2.85,2.42,2.53,2.53,191400.0,191400.0,-0.16,-5.948,2.6,"September 11, 20",-0.05948
0,2020-09-10,2.43,3.0,2.42,2.69,2.69,591900.0,591900.0,0.26,10.7,2.70333,"September 10, 20",0.107
0,2020-09-09,2.33,2.45,2.33,2.42,2.42,180200.0,180200.0,0.09,3.863,2.4,"September 09, 20",0.03863
0,2020-09-08,2.34,2.35,2.22,2.31,2.31,97600.0,97600.0,-0.03,-1.282,2.29333,"September 08, 20",-0.01282
0,2020-09-04,2.58,2.63,2.31,2.34,2.34,297300.0,297300.0,-0.24,-9.302,2.42667,"September 04, 20",-0.09302
0,2020-09-03,2.53,2.64,2.45,2.58,2.58,380800.0,380800.0,0.05,1.976,2.55667,"September 03, 20",0.01976
0,2020-09-02,2.33,2.6,2.31,2.53,2.53,348700.0,348700.0,0.2,8.584,2.48,"September 02, 20",0.08584
0,2020-09-01,2.31,2.38,2.27,2.35,2.35,161100.0,161100.0,0.04,1.732,2.33333,"September 01, 20",0.01732
0,2020-08-31,2.3,2.37,2.21,2.32,2.32,190100.0,190100.0,0.02,0.87,2.3,"August 31, 20",0.0087
0,2020-08-28,2.3,2.34,2.25,2.3,2.3,157000.0,157000.0,0.0,0.0,2.29667,"August 28, 20",0.0
0,2020-08-27,2.26,2.3,2.21,2.27,2.27,288000.0,288000.0,0.01,0.442,2.26,"August 27, 20",0.00442
0,2020-08-26,2.29,2.31,2.27,2.27,2.27,108600.0,108600.0,-0.02,-0.873,2.28333,"August 26, 20",-0.00873
0,2020-08-25,2.27,2.39,2.15,2.25,2.25,441900.0,441900.0,-0.02,-0.881,2.26333,"August 25, 20",-0.00881
0,2020-08-24,2.17,2.32,2.03,2.28,2.28,358300.0,358300.0,0.11,5.069,2.21,"August 24, 20",0.05069
0,2020-08-21,2.17,2.19,2.01,2.14,2.14,377800.0,377800.0,-0.03,-1.382,2.11333,"August 21, 20",-0.01382
0,2020-08-20,2.24,2.27,2.16,2.17,2.17,145300.0,145300.0,-0.07,-3.125,2.2,"August 20, 20",-0.03125
0,2020-08-19,2.29,2.35,2.15,2.24,2.24,308700.0,308700.0,-0.05,-2.183,2.24667,"August 19, 20",-0.02183
0,2020-08-18,2.25,2.32,2.2,2.28,2.28,285300.0,285300.0,0.03,1.333,2.26667,"August 18, 20",0.01333
0,2020-08-17,2.47,2.5,2.27,2.34,2.34,605300.0,605300.0,-0.13,-5.263,2.37,"August 17, 20",-0.05263
0,2020-08-14,3.01,3.04,2.34,2.57,2.57,2299200.0,2299200.0,-0.44,-14.618,2.65,"August 14, 20",-0.14618
0,2020-08-13,2.9,3.04,2.85,3.02,3.02,111700.0,111700.0,0.12,4.138,2.97,"August 13, 20",0.04138
0,2020-08-12,3.0,3.04,2.84,2.92,2.92,206300.0,206300.0,-0.08,-2.667,2.93333,"August 12, 20",-0.02667
0,2020-08-11,3.17,3.17,2.98,2.99,2.99,219200.0,219200.0,-0.18,-5.678,3.04667,"August 11, 20",-0.05678
0,2020-08-10,3.67,3.67,3.11,3.19,3.19,303100.0,303100.0,-0.48,-13.079,3.32333,"August 10, 20",-0.13079
0,2020-08-07,4.0,4.0,3.58,3.61,3.61,243400.0,243400.0,-0.39,-9.75,3.73,"August 07, 20",-0.0975
0,2020-08-06,3.6,4.11,3.6,4.08,4.08,290300.0,290300.0,0.48,13.333,3.93,"August 06, 20",0.13333
0,2020-08-05,3.44,3.63,3.4,3.62,3.62,98500.0,98500.0,0.18,5.233,3.55,"August 05, 20",0.05233
0,2020-08-04,3.54,3.74,3.34,3.4,3.4,165000.0,165000.0,-0.14,-3.955,3.49333,"August 04, 20",-0.03955
0,2020-08-03,3.43,3.7,3.38,3.54,3.54,270600.0,270600.0,0.11,3.207,3.54,"August 03, 20",0.03207
0,2020-07-31,3.34,3.41,3.21,3.38,3.38,120800.0,120800.0,0.04,1.198,3.33333,"July 31, 20",0.01198
0,2020-07-30,3.3,3.34,3.22,3.3,3.3,66500.0,66500.0,0.0,0.0,3.28667,"July 30, 20",0.0
0,2020-07-29,3.32,3.38,3.21,3.35,3.35,79100.0,79100.0,0.03,0.904,3.31333,"July 29, 20",0.00904
0,2020-07-28,3.5,3.58,3.2,3.29,3.29,220400.0,220400.0,-0.21,-6.0,3.35667,"July 28, 20",-0.06
0,2020-07-27,3.23,3.45,3.23,3.45,3.45,263000.0,263000.0,0.22,6.811,3.37667,"July 27, 20",0.06811
0,2020-07-24,3.21,3.26,3.1,3.17,3.17,77300.0,77300.0,-0.04,-1.246,3.17667,"July 24, 20",-0.01246
0,2020-07-23,3.29,3.32,3.2,3.21,3.21,194656.0,194656.0,-0.08,-2.432,3.24333,"July 23, 20",-0.02432
0,2020-07-22,3.35,3.45,3.25,3.25,3.25,239037.0,239037.0,-0.1,-2.985,3.31667,"July 22, 20",-0.02985
0,2020-07-21,3.48,3.57,3.29,3.33,3.33,128600.0,128600.0,-0.15,-4.31,3.39667,"July 21, 20",-0.0431
0,2020-07-20,3.35,3.47,3.27,3.43,3.43,225800.0,225800.0,0.08,2.388,3.39,"July 20, 20",0.02388
0,2020-07-17,3.34,3.36,3.17,3.31,3.31,128300.0,128300.0,-0.03,-0.898,3.28,"July 17, 20",-0.00898
0,2020-07-16,3.4,3.45,3.23,3.26,3.26,127000.0,127000.0,-0.14,-4.118,3.31333,"July 16, 20",-0.04118
0,2020-07-15,3.4,3.5,3.34,3.46,3.46,134300.0,134300.0,0.06,1.765,3.43333,"July 15, 20",0.01765
0,2020-07-14,3.45,3.64,3.3,3.37,3.37,161800.0,161800.0,-0.08,-2.319,3.43667,"July 14, 20",-0.02319
0,2020-07-13,3.55,3.69,3.31,3.43,3.43,249100.0,249100.0,-0.12,-3.38,3.47667,"July 13, 20",-0.0338
0,2020-07-10,3.21,3.44,3.15,3.38,3.38,210100.0,210100.0,0.17,5.296,3.32333,"July 10, 20",0.05296
0,2020-07-09,3.34,3.34,3.15,3.21,3.21,159100.0,159100.0,-0.13,-3.892,3.23333,"July 09, 20",-0.03892
0,2020-07-08,3.45,3.45,3.14,3.29,3.29,256300.0,256300.0,-0.16,-4.638,3.29333,"July 08, 20",-0.04638
0,2020-07-07,3.58,3.68,3.34,3.39,3.39,146600.0,146600.0,-0.19,-5.307,3.47,"July 07, 20",-0.05307
0,2020-07-06,3.88,3.92,3.47,3.62,3.62,265600.0,265600.0,-0.26,-6.701,3.67,"July 06, 20",-0.06701
0,2020-07-02,3.68,3.94,3.68,3.86,3.86,167800.0,167800.0,0.18,4.891,3.82667,"July 02, 20",0.04891
0,2020-07-01,4.03,4.1,3.51,3.68,3.68,284100.0,284100.0,-0.35,-8.685,3.76333,"July 01, 20",-0.08685
0,2020-06-30,3.85,4.13,3.68,4.06,4.06,278200.0,278200.0,0.21,5.455,3.95667,"June 30, 20",0.05455
0,2020-06-29,4.34,4.39,3.68,3.81,3.81,661500.0,661500.0,-0.53,-12.212,3.96,"June 29, 20",-0.12212
0,2020-06-26,5.05,5.1,4.02,4.05,4.05,3616500.0,3616500.0,-1.0,-19.802,4.39,"June 26, 20",-0.19802
0,2020-06-25,5.48,5.7,4.91,5.01,5.01,422100.0,422100.0,-0.47,-8.577,5.20667,"June 25, 20",-0.08577
0,2020-06-24,5.15,5.48,5.06,5.44,5.44,352000.0,352000.0,0.29,5.631,5.32667,"June 24, 20",0.05631
0,2020-06-23,5.25,5.29,5.0,5.12,5.12,199500.0,199500.0,-0.13,-2.476,5.13667,"June 23, 20",-0.02476
0,2020-06-22,5.16,5.25,5.06,5.24,5.24,147800.0,147800.0,0.08,1.55,5.18333,"June 22, 20",0.0155
0,2020-06-19,5.02,5.19,4.96,5.13,5.13,139600.0,139600.0,0.11,2.191,5.09333,"June 19, 20",0.02191
0,2020-06-18,5.02,5.2,4.92,4.99,4.99,95800.0,95800.0,-0.03,-0.598,5.03667,"June 18, 20",-0.00598
0,2020-06-17,5.04,5.25,5.03,5.05,5.05,108500.0,108500.0,0.01,0.198,5.11,"June 17, 20",0.00198
0,2020-06-16,5.06,5.23,4.9,5.05,5.05,134900.0,134900.0,-0.01,-0.198,5.06,"June 16, 20",-0.00198
0,2020-06-15,4.79,5.18,4.78,4.85,4.85,182400.0,182400.0,0.06,1.253,4.93667,"June 15, 20",0.01253
0,2020-06-12,4.64,4.94,4.6,4.91,4.91,124700.0,124700.0,0.27,5.819,4.81667,"June 12, 20",0.05819
0,2020-06-11,5.01,5.13,4.38,4.43,4.43,239200.0,239200.0,-0.58,-11.577,4.64667,"June 11, 20",-0.11577
0,2020-06-10,4.97,5.25,4.8,5.13,5.13,219100.0,219100.0,0.16,3.219,5.06,"June 10, 20",0.03219
0,2020-06-09,5.04,5.14,4.84,5.04,5.04,202900.0,202900.0,0.0,0.0,5.00667,"June 09, 20",0.0
0,2020-06-08,5.12,5.27,5.0,5.03,5.03,171700.0,171700.0,-0.09,-1.758,5.1,"June 08, 20",-0.01758
0,2020-06-05,5.0,5.14,4.85,5.12,5.12,165500.0,165500.0,0.12,2.4,5.03667,"June 05, 20",0.024
0,2020-06-04,4.81,4.98,4.71,4.96,4.96,190300.0,190300.0,0.15,3.119,4.88333,"June 04, 20",0.03119
0,2020-06-03,4.98,4.98,4.77,4.81,4.81,175200.0,175200.0,-0.17,-3.414,4.85333,"June 03, 20",-0.03414
0,2020-06-02,4.92,5.09,4.73,4.89,4.89,216700.0,216700.0,-0.03,-0.61,4.90333,"June 02, 20",-0.0061
0,2020-06-01,4.36,4.96,4.36,4.86,4.86,164000.0,164000.0,0.5,11.468,4.72667,"June 01, 20",0.11468
0,2020-05-29,4.86,4.97,4.36,4.45,4.45,238400.0,238400.0,-0.41,-8.436,4.59333,"May 29, 20",-0.08436
0,2020-05-28,4.71,4.96,4.7,4.86,4.86,242500.0,242500.0,0.15,3.185,4.84,"May 28, 20",0.03185
0,2020-05-27,4.55,4.7,4.33,4.7,4.7,144100.0,144100.0,0.15,3.297,4.57667,"May 27, 20",0.03297
0,2020-05-26,4.28,4.58,4.2,4.5,4.5,206700.0,206700.0,0.22,5.14,4.42667,"May 26, 20",0.0514
0,2020-05-22,4.18,4.33,4.17,4.28,4.28,92700.0,92700.0,0.1,2.392,4.26,"May 22, 20",0.02392
0,2020-05-21,4.24,4.36,4.15,4.21,4.21,109000.0,109000.0,-0.03,-0.708,4.24,"May 21, 20",-0.00708
0,2020-05-20,4.15,4.25,4.07,4.2,4.2,142000.0,142000.0,0.05,1.205,4.17333,"May 20, 20",0.01205
0,2020-05-19,3.87,4.18,3.86,4.14,4.14,143200.0,143200.0,0.27,6.977,4.06,"May 19, 20",0.06977
0,2020-05-18,4.12,4.26,3.75,3.82,3.82,362500.0,362500.0,-0.3,-7.282,3.94333,"May 18, 20",-0.07282
0,2020-05-15,3.96,4.25,3.91,4.13,4.13,287900.0,287900.0,0.17,4.293,4.09667,"May 15, 20",0.04293
0,2020-05-14,3.78,4.0,3.52,3.95,3.95,243100.0,243100.0,0.17,4.497,3.82333,"May 14, 20",0.04497
0,2020-05-13,3.88,3.9,3.52,3.81,3.81,207400.0,207400.0,-0.07,-1.804,3.74333,"May 13, 20",-0.01804
0,2020-05-12,3.86,3.92,3.63,3.84,3.84,135700.0,135700.0,-0.02,-0.518,3.79667,"May 12, 20",-0.00518
0,2020-05-11,3.52,4.03,3.51,3.81,3.81,357000.0,357000.0,0.29,8.239,3.78333,"May 11, 20",0.08239
0,2020-05-08,3.09,3.63,3.01,3.61,3.61,289500.0,289500.0,0.52,16.828,3.41667,"May 08, 20",0.16828
0,2020-05-07,2.66,3.3,2.64,3.27,3.27,499400.0,499400.0,0.61,22.932,3.07,"May 07, 20",0.22932
0,2020-05-06,2.71,2.87,2.61,2.67,2.67,33900.0,33900.0,-0.04,-1.476,2.71667,"May 06, 20",-0.01476
0,2020-05-05,2.56,2.89,2.47,2.72,2.72,70000.0,70000.0,0.16,6.25,2.69333,"May 05, 20",0.0625
0,2020-05-04,2.74,2.74,2.56,2.64,2.64,60000.0,60000.0,-0.1,-3.65,2.64667,"May 04, 20",-0.0365
0,2020-05-01,2.96,3.0,2.7,2.82,2.82,81400.0,81400.0,-0.14,-4.73,2.84,"May 01, 20",-0.0473
0,2020-04-30,2.92,3.05,2.8,3.01,3.01,49000.0,49000.0,0.09,3.082,2.95333,"April 30, 20",0.03082
0,2020-04-29,3.0,3.0,2.87,2.89,2.89,90300.0,90300.0,-0.11,-3.667,2.92,"April 29, 20",-0.03667
0,2020-04-28,3.0,3.01,2.93,3.0,3.0,71200.0,71200.0,0.0,0.0,2.98,"April 28, 20",0.0
0,2020-04-27,2.84,3.04,2.81,3.0,3.0,128600.0,128600.0,0.16,5.634,2.95,"April 27, 20",0.05634
0,2020-04-24,2.86,2.87,2.7,2.82,2.82,81100.0,81100.0,-0.04,-1.399,2.79667,"April 24, 20",-0.01399
0,2020-04-23,2.48,2.78,2.39,2.66,2.66,172700.0,172700.0,0.18,7.258,2.61,"April 23, 20",0.07258
0,2020-04-22,2.43,2.54,2.42,2.48,2.48,37500.0,37500.0,0.05,2.058,2.48,"April 22, 20",0.02058
0,2020-04-21,2.49,2.57,2.31,2.43,2.43,69800.0,69800.0,-0.06,-2.41,2.43667,"April 21, 20",-0.0241
0,2020-04-20,2.45,2.6,2.3,2.46,2.46,100600.0,100600.0,0.01,0.408,2.45333,"April 20, 20",0.00408
0,2020-04-17,2.25,2.5,2.18,2.39,2.39,42500.0,42500.0,0.14,6.222,2.35667,"April 17, 20",0.06222
