,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-02-01,14.62,14.78,14.32,14.47,323944.0,323944.0,-0.25,-1.698,14.5974,"Feb 1, 18",-0.41464401294498376
0,2018-01-31,14.63,14.94,14.6,14.72,390662.0,390662.0,0.14,0.96,14.7139,"Jan 31, 18",-0.40453074433656955
0,2018-01-30,14.25,14.71,14.2,14.58,260172.0,260172.0,0.21,1.461,14.5173,"Jan 30, 18",-0.41019417475728154
0,2018-01-29,14.16,14.59,14.0,14.37,310969.0,310969.0,0.17,1.197,14.4096,"Jan 29, 18",-0.4186893203883495
0,2018-01-26,14.68,14.74,13.98,14.2,374239.0,374239.0,-0.58,-3.924,14.1974,"Jan 26, 18",-0.4255663430420712
0,2018-01-25,14.93,14.93,14.45,14.78,226858.0,226858.0,-0.09,-0.605,14.6396,"Jan 25, 18",-0.4021035598705502
0,2018-01-24,15.34,15.37,14.63,14.87,301659.0,301659.0,-0.44,-2.874,14.9053,"Jan 24, 18",-0.39846278317152106
0,2018-01-23,15.3,15.59,15.18,15.31,234643.0,234643.0,-0.01,-0.065,15.3623,"Jan 23, 18",-0.38066343042071193
0,2018-01-22,15.41,15.535,14.86,15.32,261104.0,261104.0,-0.2,-1.289,15.232,"Jan 22, 18",-0.3802588996763754
0,2018-01-19,15.07,15.55,14.91,15.52,188494.0,188494.0,0.47,3.123,15.4354,"Jan 19, 18",-0.372168284789644
0,2018-01-18,15.22,15.22,14.955,15.05,127379.0,127379.0,-0.15,-0.987,15.0542,"Jan 18, 18",-0.3911812297734627
0,2018-01-17,15.27,15.31,14.89,15.2,215917.0,215917.0,-0.03,-0.197,15.1389,"Jan 17, 18",-0.3851132686084142
0,2018-01-16,16.17,16.175,15.08,15.23,225788.0,225788.0,-0.86,-5.345,15.4042,"Jan 16, 18",-0.3838996763754045
0,2018-01-12,16.29,16.66,15.93,16.09,319428.0,319428.0,-0.2,-1.228,16.3081,"Jan 12, 18",-0.3491100323624595
0,2018-01-11,15.67,16.29,15.63,16.29,343538.0,343538.0,0.61,3.89,16.1081,"Jan 11, 18",-0.34101941747572817
0,2018-01-10,15.21,15.75,15.14,15.68,303694.0,303694.0,0.42,2.752,15.5953,"Jan 10, 18",-0.3656957928802589
0,2018-01-09,15.85,15.85,15.15,15.26,338175.0,338175.0,-0.61,-3.844,15.3173,"Jan 9, 18",-0.3826860841423948
0,2018-01-08,16.32,16.32,15.53,15.87,342456.0,342456.0,-0.46,-2.817,15.7746,"Jan 8, 18",-0.3580097087378641
0,2018-01-05,17.13,17.14,16.01,16.33,452450.0,452450.0,-0.75,-4.391,16.4053,"Jan 5, 18",-0.3394012944983819
0,2018-01-04,17.15,17.44,16.88,17.08,370038.0,370038.0,-0.02,-0.117,17.1203,"Jan 4, 18",-0.3090614886731392
0,2018-01-03,16.8,17.44,16.5,17.1,596858.0,596858.0,0.37,2.212,17.0878,"Jan 3, 18",-0.30825242718446594
0,2018-01-02,16.78,17.005,16.66,16.73,395646.0,395646.0,0.01,0.06,16.8191,"Jan 2, 18",-0.32322006472491904
0,2017-12-29,17.27,17.27,16.63,16.72,390245.0,390245.0,-0.57,-3.297,16.8308,"Dec 29, 17",-0.3236245954692557
0,2017-12-28,17.6,17.6,17.08,17.29,337572.0,337572.0,-0.28,-1.594,17.3254,"Dec 28, 17",-0.3005663430420712
0,2017-12-27,17.16,17.65,17.16,17.57,264792.0,264792.0,0.5,2.929,17.5055,"Dec 27, 17",-0.2892394822006472
0,2017-12-26,17.12,17.395,16.91,17.07,239273.0,239273.0,-0.12,-0.698,17.0735,"Dec 26, 17",-0.3094660194174757
0,2017-12-22,17.33,17.58,17.08,17.19,230039.0,230039.0,-0.02,-0.116,17.2439,"Dec 22, 17",-0.3046116504854368
0,2017-12-21,17.15,17.38,17.12,17.21,274880.0,274880.0,0.0,0.0,17.2298,"Dec 21, 17",-0.3038025889967637
0,2017-12-20,17.14,17.55,17.05,17.21,355089.0,355089.0,0.21,1.235,17.2848,"Dec 20, 17",-0.3038025889967637
0,2017-12-19,16.92,17.17,16.5,17.0,339782.0,339782.0,0.37,2.225,16.9775,"Dec 19, 17",-0.31229773462783167
0,2017-12-18,17.02,17.34,16.59,16.63,338597.0,338597.0,-0.31,-1.83,16.7377,"Dec 18, 17",-0.3272653721682848
0,2017-12-15,16.91,17.1,16.721,16.94,489714.0,489714.0,0.03,0.177,16.9637,"Dec 15, 17",-0.31472491909385103
0,2017-12-14,16.79,17.11,16.73,16.91,340334.0,340334.0,-0.03,-0.177,16.9622,"Dec 14, 17",-0.3159385113268608
0,2017-12-13,16.5,17.07,16.41,16.94,515630.0,515630.0,0.51,3.104,16.8545,"Dec 13, 17",-0.31472491909385103
0,2017-12-12,16.9,17.21,16.3,16.43,487903.0,487903.0,-0.52,-3.068,16.4976,"Dec 12, 17",-0.3353559870550162
0,2017-12-11,16.78,17.34,16.61,16.95,472482.0,472482.0,0.26,1.558,17.0151,"Dec 11, 17",-0.31432038834951453
0,2017-12-08,16.32,16.8986,16.25,16.69,483178.0,483178.0,0.39,2.393,16.6159,"Dec 8, 17",-0.3248381877022653
0,2017-12-07,16.17,16.47,16.04,16.3,284208.0,284208.0,0.12,0.742,16.2942,"Dec 7, 17",-0.3406148867313915
0,2017-12-06,16.22,16.615,16.18,16.18,354176.0,354176.0,-0.11,-0.675,16.2924,"Dec 6, 17",-0.3454692556634304
0,2017-12-05,16.24,16.54,15.8527,16.29,410767.0,410767.0,0.17,1.055,16.2781,"Dec 5, 17",-0.34101941747572817
0,2017-12-04,15.68,16.22,15.58,16.12,859058.0,859058.0,0.53,3.4,16.0659,"Dec 4, 17",-0.34789644012944976
0,2017-12-01,15.91,15.91,15.24,15.59,696700.0,696700.0,-0.39,-2.441,15.5169,"Dec 1, 17",-0.369336569579288
0,2017-11-30,15.51,16.315,15.13,15.98,1058139.0,1058139.0,0.55,3.564,15.9192,"Nov 30, 17",-0.35355987055016175
0,2017-11-29,14.12,15.55,14.12,15.43,850995.0,850995.0,1.32,9.355,15.0158,"Nov 29, 17",-0.3758090614886731
0,2017-11-28,13.51,14.35,13.4999,14.11,712572.0,712572.0,0.64,4.751,13.847,"Nov 28, 17",-0.4292071197411003
0,2017-11-27,13.32,13.52,13.185,13.47,397636.0,397636.0,0.1,0.748,13.387,"Nov 27, 17",-0.45509708737864074
0,2017-11-24,13.39,13.49,13.325,13.37,160195.0,160195.0,-0.08,-0.595,13.3773,"Nov 24, 17",-0.45914239482200647
0,2017-11-22,13.47,13.69,13.35,13.45,323406.0,323406.0,-0.06,-0.444,13.4448,"Nov 22, 17",-0.4559061488673139
0,2017-11-21,13.39,13.64,13.1625,13.51,476389.0,476389.0,0.13,0.972,13.3931,"Nov 21, 17",-0.4534789644012945
0,2017-11-20,13.13,13.385,13.08,13.38,610355.0,610355.0,0.28,2.137,13.2736,"Nov 20, 17",-0.45873786407766987
0,2017-11-17,12.92,13.24,12.87,13.1,505246.0,505246.0,0.16,1.236,13.0678,"Nov 17, 17",-0.47006472491909385
0,2017-11-16,13.07,13.14,12.67,12.94,394480.0,394480.0,-0.12,-0.919,12.9328,"Nov 16, 17",-0.47653721682847894
0,2017-11-15,13.32,13.48,12.9386,13.06,609294.0,609294.0,-0.35,-2.61,13.0931,"Nov 15, 17",-0.4716828478964401
0,2017-11-14,12.88,13.64,12.7,13.41,1027475.0,1027475.0,0.57,4.439,13.3805,"Nov 14, 17",-0.45752427184466016
0,2017-11-13,12.56,12.95,12.53,12.84,1057401.0,1057401.0,0.34,2.72,12.8377,"Nov 13, 17",-0.48058252427184467
0,2017-11-10,12.21,13.2,12.01,12.5,2794850.0,2794850.0,1.49,13.533,12.4889,"Nov 10, 17",-0.494336569579288
0,2017-11-09,11.66,11.72,10.99,11.01,895717.0,895717.0,-0.7,-5.978,11.2198,"Nov 9, 17",-0.5546116504854369
0,2017-11-08,11.83,12.01,11.32,11.71,627741.0,627741.0,-0.29,-2.417,11.6398,"Nov 8, 17",-0.5262944983818769
0,2017-11-07,12.28,12.28,11.86,12.0,433225.0,433225.0,-0.35,-2.834,12.0387,"Nov 7, 17",-0.5145631067961165
0,2017-11-06,12.21,12.44,12.13,12.35,251975.0,251975.0,0.11,0.899,12.279,"Nov 6, 17",-0.5004045307443366
0,2017-11-03,12.25,12.42,12.195,12.24,346929.0,346929.0,0.0,0.0,12.2424,"Nov 3, 17",-0.5048543689320388
0,2017-11-02,12.25,12.42,12.15,12.24,451685.0,451685.0,-0.01,-0.082,12.246,"Nov 2, 17",-0.5048543689320388
0,2017-11-01,12.31,12.47,12.21,12.25,367371.0,367371.0,-0.03,-0.244,12.2905,"Nov 1, 17",-0.5044498381877023
0,2017-10-31,12.36,12.5,12.24,12.28,242451.0,242451.0,-0.08,-0.647,12.3092,"Oct 31, 17",-0.5032362459546925
0,2017-10-30,12.46,12.46,12.25,12.36,192989.0,192989.0,-0.1,-0.803,12.3367,"Oct 30, 17",-0.5
0,2017-10-27,12.49,12.73,12.4,12.46,207362.0,207362.0,-0.08,-0.638,12.5234,"Oct 27, 17",-0.49595469255663427
0,2017-10-26,12.41,12.66,12.41,12.54,203471.0,203471.0,0.25,2.034,12.5527,"Oct 26, 17",-0.49271844660194175
0,2017-10-25,12.28,12.42,12.25,12.29,259954.0,259954.0,-0.08,-0.647,12.2834,"Oct 25, 17",-0.502831715210356
0,2017-10-24,12.37,12.59,12.275,12.37,255884.0,255884.0,0.04,0.324,12.3895,"Oct 24, 17",-0.49959546925566345
0,2017-10-23,12.22,12.48,12.2,12.33,280577.0,280577.0,0.07,0.571,12.3526,"Oct 23, 17",-0.5012135922330097
0,2017-10-20,12.55,12.648,12.155,12.26,489025.0,489025.0,-0.25,-1.998,12.2765,"Oct 20, 17",-0.5040453074433657
0,2017-10-19,12.12,12.51,12.06,12.51,474518.0,474518.0,0.34,2.794,12.4058,"Oct 19, 17",-0.49393203883495146
0,2017-10-18,12.15,12.34,11.96,12.17,369639.0,369639.0,0.1,0.829,12.1658,"Oct 18, 17",-0.5076860841423948
0,2017-10-17,11.87,12.23,11.87,12.07,363040.0,363040.0,0.18,1.514,12.0539,"Oct 17, 17",-0.5117313915857605
0,2017-10-16,11.8,11.9,11.66,11.89,261645.0,261645.0,0.16,1.364,11.8295,"Oct 16, 17",-0.5190129449838188
0,2017-10-13,11.91,11.91,11.5,11.73,329663.0,329663.0,-0.14,-1.179,11.7129,"Oct 13, 17",-0.5254854368932038
0,2017-10-12,12.11,12.11,11.63,11.87,570794.0,570794.0,-0.29,-2.385,11.8166,"Oct 12, 17",-0.5198220064724919
0,2017-10-11,12.86,12.86,12.11,12.16,486848.0,486848.0,-0.68,-5.296,12.2646,"Oct 11, 17",-0.5080906148867314
0,2017-10-10,12.87,13.03,12.68,12.84,272077.0,272077.0,-0.01,-0.078,12.8304,"Oct 10, 17",-0.48058252427184467
0,2017-10-09,13.01,13.06,12.8,12.85,304245.0,304245.0,-0.15,-1.154,12.8823,"Oct 9, 17",-0.48017799352750806
0,2017-10-06,12.37,13.0,12.365,13.0,314854.0,314854.0,0.61,4.923,12.8652,"Oct 6, 17",-0.4741100323624595
0,2017-10-05,12.35,12.52,12.24,12.39,195968.0,195968.0,0.05,0.405,12.3675,"Oct 5, 17",-0.49878640776699024
0,2017-10-04,12.53,12.76,12.305,12.34,340260.0,340260.0,-0.28,-2.219,12.498,"Oct 4, 17",-0.5008090614886731
0,2017-10-03,12.51,12.635,12.415,12.62,227992.0,227992.0,0.13,1.041,12.5578,"Oct 3, 17",-0.4894822006472492
0,2017-10-02,12.56,12.66,12.37,12.49,354178.0,354178.0,-0.14,-1.108,12.4598,"Oct 2, 17",-0.49474110032362456
0,2017-09-29,12.4,12.78,12.4,12.63,343215.0,343215.0,0.19,1.527,12.6234,"Sep 29, 17",-0.48907766990291257
0,2017-09-28,12.41,12.56,12.06,12.44,640034.0,640034.0,0.05,0.404,12.2864,"Sep 28, 17",-0.4967637540453074
0,2017-09-27,12.61,12.71,12.23,12.39,513598.0,513598.0,-0.16,-1.275,12.4,"Sep 27, 17",-0.49878640776699024
0,2017-09-26,12.71,12.75,12.382,12.55,442030.0,442030.0,-0.17,-1.336,12.5339,"Sep 26, 17",-0.49231391585760514
0,2017-09-25,12.46,12.73,12.46,12.72,579655.0,579655.0,0.23,1.841,12.6026,"Sep 25, 17",-0.48543689320388345
0,2017-09-22,12.94,12.96,12.37,12.49,572902.0,572902.0,-0.46,-3.552,12.5861,"Sep 22, 17",-0.49474110032362456
0,2017-09-21,13.03,13.065,12.88,12.95,366851.0,366851.0,-0.01,-0.077,12.977,"Sep 21, 17",-0.4761326860841424
0,2017-09-20,12.86,13.28,12.86,12.96,412348.0,412348.0,-0.03,-0.231,13.0202,"Sep 20, 17",-0.4757281553398058
0,2017-09-19,13.03,13.11,12.83,12.99,342641.0,342641.0,0.0,0.0,12.9571,"Sep 19, 17",-0.4745145631067961
0,2017-09-18,13.19,13.43,12.89,12.99,469822.0,469822.0,-0.2,-1.516,13.1051,"Sep 18, 17",-0.4745145631067961
0,2017-09-15,12.84,13.3,12.74,13.19,726872.0,726872.0,0.33,2.566,13.0731,"Sep 15, 17",-0.4664239482200647
0,2017-09-14,13.35,13.45,12.79,12.86,520057.0,520057.0,-0.44,-3.308,12.9888,"Sep 14, 17",-0.4797734627831715
0,2017-09-13,12.86,13.42,12.82,13.3,856792.0,856792.0,0.45,3.502,13.0723,"Sep 13, 17",-0.4619741100323624
0,2017-09-12,12.83,13.03,12.72,12.85,530030.0,530030.0,0.0,0.0,12.8698,"Sep 12, 17",-0.48017799352750806
0,2017-09-11,12.78,13.01,12.71,12.85,260923.0,260923.0,0.12,0.943,12.8368,"Sep 11, 17",-0.48017799352750806
0,2017-09-08,12.8,12.985,12.58,12.73,414666.0,414666.0,-0.08,-0.625,12.7651,"Sep 8, 17",-0.4850323624595469
0,2017-09-07,12.81,12.88,12.6739,12.81,227635.0,227635.0,-0.01,-0.078,12.7856,"Sep 7, 17",-0.4817961165048543
0,2017-09-06,12.95,13.02,12.76,12.82,612401.0,612401.0,-0.12,-0.927,12.9195,"Sep 6, 17",-0.48139158576051777
0,2017-09-05,12.96,13.01,12.82,12.94,630084.0,630084.0,-0.06,-0.462,12.9495,"Sep 5, 17",-0.47653721682847894
0,2017-09-01,12.94,13.155,12.89,13.0,552955.0,552955.0,0.13,1.01,13.0125,"Sep 1, 17",-0.4741100323624595
0,2017-08-31,13.02,13.09,12.73,12.87,392164.0,392164.0,-0.11,-0.847,12.8842,"Aug 31, 17",-0.47936893203883496
0,2017-08-30,13.11,13.14,12.88,12.98,372682.0,372682.0,-0.16,-1.218,12.9885,"Aug 30, 17",-0.4749190938511326
0,2017-08-29,12.85,13.29,12.83,13.14,537022.0,537022.0,0.12,0.922,13.1106,"Aug 29, 17",-0.46844660194174753
0,2017-08-28,13.27,13.27,12.75,13.02,750890.0,750890.0,-0.32,-2.399,12.9996,"Aug 28, 17",-0.4733009708737864
0,2017-08-25,13.27,13.5,13.17,13.34,445416.0,445416.0,0.16,1.214,13.313,"Aug 25, 17",-0.4603559870550162
0,2017-08-24,13.33,13.51,13.14,13.18,651280.0,651280.0,0.06,0.457,13.2955,"Aug 24, 17",-0.46682847896440127
0,2017-08-23,13.12,13.41,13.02,13.12,396231.0,396231.0,-0.1,-0.756,13.1293,"Aug 23, 17",-0.46925566343042074
0,2017-08-22,12.77,13.34,12.74,13.22,521583.0,521583.0,0.45,3.524,13.1703,"Aug 22, 17",-0.46521035598705496
0,2017-08-21,12.46,13.23,12.4,12.77,787755.0,787755.0,0.22,1.753,12.8419,"Aug 21, 17",-0.48341423948220064
0,2017-08-18,12.08,12.63,11.6001,12.55,2614547.0,2614547.0,-0.73,-5.497,12.2647,"Aug 18, 17",-0.49231391585760514
0,2017-08-17,13.02,13.7796,12.8,13.28,2568089.0,2568089.0,1.02,8.32,13.3878,"Aug 17, 17",-0.4627831715210356
0,2017-08-16,11.34,12.49,11.28,12.26,929058.0,929058.0,1.01,8.978,12.1654,"Aug 16, 17",-0.5040453074433657
0,2017-08-15,11.67,11.72,11.07,11.25,724952.0,724952.0,-0.4,-3.433,11.2697,"Aug 15, 17",-0.5449029126213591
0,2017-08-14,11.45,11.67,11.28,11.65,570154.0,570154.0,0.19,1.658,11.5454,"Aug 14, 17",-0.5287216828478964
0,2017-08-11,11.48,11.89,11.08,11.46,812814.0,812814.0,-0.24,-2.051,11.395,"Aug 11, 17",-0.5364077669902912
0,2017-08-10,11.42,11.73,11.25,11.7,867877.0,867877.0,0.22,1.916,11.5336,"Aug 10, 17",-0.5266990291262136
0,2017-08-09,11.44,11.63,11.25,11.48,266249.0,266249.0,-0.08,-0.692,11.4725,"Aug 9, 17",-0.535598705501618
0,2017-08-08,11.22,11.8203,11.22,11.56,452297.0,452297.0,0.32,2.847,11.5984,"Aug 8, 17",-0.5323624595469255
0,2017-08-07,11.12,11.335,10.91,11.24,425399.0,425399.0,0.17,1.536,11.1725,"Aug 7, 17",-0.5453074433656958
0,2017-08-04,10.8,11.14,10.79,11.07,450455.0,450455.0,0.27,2.5,11.0161,"Aug 4, 17",-0.5521844660194174
0,2017-08-03,11.02,11.21,10.77,10.8,297437.0,297437.0,-0.25,-2.262,10.9281,"Aug 3, 17",-0.5631067961165048
0,2017-08-02,11.35,11.47,11.01,11.05,383509.0,383509.0,-0.3,-2.643,11.1974,"Aug 2, 17",-0.5529935275080906
0,2017-08-01,11.39,11.39,11.14,11.35,414629.0,414629.0,0.04,0.354,11.3137,"Aug 1, 17",-0.5408576051779935
0,2017-07-31,11.16,11.43,10.9699,11.31,374688.0,374688.0,0.24,2.168,11.2214,"Jul 31, 17",-0.5424757281553397
0,2017-07-28,11.32,11.38,10.91,11.07,587870.0,587870.0,-0.33,-2.895,11.1021,"Jul 28, 17",-0.5521844660194174
0,2017-07-27,11.67,11.88,11.34,11.4,470754.0,470754.0,-0.31,-2.647,11.5212,"Jul 27, 17",-0.5388349514563107
0,2017-07-26,11.72,11.9273,11.57,11.71,274108.0,274108.0,-0.02,-0.171,11.7022,"Jul 26, 17",-0.5262944983818769
0,2017-07-25,11.11,11.909,11.11,11.73,381821.0,381821.0,0.61,5.486,11.6295,"Jul 25, 17",-0.5254854368932038
0,2017-07-24,11.29,11.35,11.06,11.12,347127.0,347127.0,-0.19,-1.68,11.19,"Jul 24, 17",-0.5501618122977346
0,2017-07-21,11.6,11.67,11.2,11.31,621157.0,621157.0,-0.28,-2.416,11.3666,"Jul 21, 17",-0.5424757281553397
0,2017-07-20,11.62,11.7,11.53,11.59,301452.0,301452.0,-0.04,-0.344,11.5924,"Jul 20, 17",-0.5311488673139159
0,2017-07-19,11.83,11.96,11.56,11.63,338573.0,338573.0,-0.19,-1.607,11.6959,"Jul 19, 17",-0.5295307443365695
0,2017-07-18,11.75,11.87,11.7,11.82,557486.0,557486.0,0.01,0.085,11.7725,"Jul 18, 17",-0.5218446601941747
0,2017-07-17,11.57,11.97,11.57,11.81,316931.0,316931.0,0.15,1.286,11.8547,"Jul 17, 17",-0.5222491909385113
0,2017-07-14,11.68,12.02,11.66,11.66,362160.0,362160.0,-0.05,-0.427,11.8044,"Jul 14, 17",-0.5283171521035599
0,2017-07-13,11.48,11.73,11.405,11.71,449160.0,449160.0,0.2,1.738,11.6012,"Jul 13, 17",-0.5262944983818769
0,2017-07-12,11.5,11.6498,11.4,11.51,429282.0,429282.0,0.06,0.524,11.5053,"Jul 12, 17",-0.5343851132686084
0,2017-07-11,11.39,11.5,11.1,11.45,451430.0,451430.0,0.09,0.792,11.3619,"Jul 11, 17",-0.5368122977346278
0,2017-07-10,11.58,11.59,11.15,11.36,672370.0,672370.0,-0.23,-1.984,11.3573,"Jul 10, 17",-0.540453074433657
0,2017-07-07,11.2,11.6,10.94,11.59,1076491.0,1076491.0,0.4,3.575,11.2638,"Jul 7, 17",-0.5311488673139159
0,2017-07-06,11.74,11.8,11.13,11.19,647980.0,647980.0,-0.56,-4.766,11.4865,"Jul 6, 17",-0.5473300970873787
0,2017-07-05,12.09,12.12,11.52,11.75,793406.0,793406.0,-0.38,-3.133,11.7013,"Jul 5, 17",-0.5246763754045307
0,2017-07-03,11.93,12.28,11.93,12.13,302019.0,302019.0,0.22,1.847,12.0855,"Jul 3, 17",-0.509304207119741
0,2017-06-30,12.21,12.33,11.83,11.91,466356.0,466356.0,-0.29,-2.377,11.9796,"Jun 30, 17",-0.5182038834951456
0,2017-06-29,12.26,12.53,11.99,12.2,592852.0,592852.0,-0.11,-0.894,12.1664,"Jun 29, 17",-0.5064724919093851
0,2017-06-28,12.46,12.61,12.27,12.31,383083.0,383083.0,-0.1,-0.806,12.4107,"Jun 28, 17",-0.5020226537216828
0,2017-06-27,12.71,12.87,12.34,12.41,505723.0,505723.0,-0.27,-2.129,12.5478,"Jun 27, 17",-0.49797734627831713
0,2017-06-26,12.76,12.98,12.66,12.68,456543.0,456543.0,0.13,1.036,12.7419,"Jun 26, 17",-0.48705501618122976
0,2017-06-23,12.44,12.63,12.2,12.55,895197.0,895197.0,0.12,0.965,12.5032,"Jun 23, 17",-0.49231391585760514
0,2017-06-22,11.93,12.9,11.84,12.43,1017248.0,1017248.0,0.5,4.191,12.2967,"Jun 22, 17",-0.497168284789644
0,2017-06-21,12.81,12.81,11.89,11.93,832085.0,832085.0,-0.83,-6.505,12.1202,"Jun 21, 17",-0.5173948220064725
0,2017-06-20,13.59,13.59,12.6006,12.76,858888.0,858888.0,-0.91,-6.657,12.8732,"Jun 20, 17",-0.4838187702265372
0,2017-06-19,13.5,14.49,13.1,13.67,680925.0,680925.0,0.21,1.56,13.6617,"Jun 19, 17",-0.4470064724919094
0,2017-06-16,13.46,13.51,12.81,13.46,821842.0,821842.0,-0.14,-1.029,13.2946,"Jun 16, 17",-0.4555016181229773
0,2017-06-15,14.41,14.54,13.58,13.6,535211.0,535211.0,-0.87,-6.012,13.7812,"Jun 15, 17",-0.44983818770226536
0,2017-06-14,14.5,14.55,14.3,14.47,546826.0,546826.0,0.01,0.069,14.4225,"Jun 14, 17",-0.41464401294498376
0,2017-06-13,14.45,14.6,14.22,14.46,404644.0,404644.0,-0.07,-0.482,14.4732,"Jun 13, 17",-0.4150485436893203
0,2017-06-12,14.68,14.93,14.45,14.53,345465.0,345465.0,-0.14,-0.954,14.6031,"Jun 12, 17",-0.4122168284789644
0,2017-06-09,14.53,14.83,14.37,14.67,417754.0,417754.0,0.14,0.964,14.5965,"Jun 9, 17",-0.4065533980582524
0,2017-06-08,14.5,14.99,14.5,14.53,336264.0,336264.0,0.05,0.345,14.6867,"Jun 8, 17",-0.4122168284789644
0,2017-06-07,14.5,14.57,14.351,14.48,299379.0,299379.0,-0.05,-0.344,14.4684,"Jun 7, 17",-0.4142394822006472
0,2017-06-06,14.52,14.81,14.3726,14.53,353233.0,353233.0,-0.03,-0.206,14.551,"Jun 6, 17",-0.4122168284789644
0,2017-06-05,14.54,14.755,14.33,14.56,445153.0,445153.0,0.04,0.275,14.5655,"Jun 5, 17",-0.41100323624595464
0,2017-06-02,14.66,14.86,14.47,14.52,518595.0,518595.0,-0.17,-1.157,14.5774,"Jun 2, 17",-0.41262135922330095
0,2017-06-01,13.95,14.89,13.94,14.69,796917.0,796917.0,0.78,5.607,14.5975,"Jun 1, 17",-0.40574433656957926
0,2017-05-31,13.3,14.2,12.99,13.91,1303968.0,1303968.0,0.7,5.299,13.5832,"May 31, 17",-0.43729773462783167
0,2017-05-30,14.0,14.26,13.08,13.21,1438983.0,1438983.0,-0.97,-6.841,13.5418,"May 30, 17",-0.4656148867313915
0,2017-05-26,13.5,14.36,11.52,14.18,5787978.0,5787978.0,-2.02,-12.469,13.2646,"May 26, 17",-0.4263754045307443
0,2017-05-25,16.49,16.91,16.05,16.2,724868.0,724868.0,-0.18,-1.099,16.351,"May 25, 17",-0.3446601941747573
0,2017-05-24,15.98,16.41,15.88,16.38,602131.0,602131.0,0.47,2.954,16.2153,"May 24, 17",-0.33737864077669905
0,2017-05-23,16.65,16.6604,15.88,15.91,685937.0,685937.0,-0.74,-4.444,16.1495,"May 23, 17",-0.35639158576051777
0,2017-05-22,17.4,17.65,16.37,16.65,1308110.0,1308110.0,-1.53,-8.416,16.7404,"May 22, 17",-0.32645631067961167
0,2017-05-19,17.89,18.3,17.89,18.18,346572.0,346572.0,0.3,1.678,18.172,"May 19, 17",-0.2645631067961165
0,2017-05-18,17.86,18.29,17.84,17.88,293319.0,293319.0,0.09,0.506,18.0049,"May 18, 17",-0.2766990291262136
0,2017-05-17,17.64,17.96,17.5214,17.79,198957.0,198957.0,-0.01,-0.056,17.7145,"May 17, 17",-0.2803398058252427
0,2017-05-16,17.94,17.94,17.47,17.8,162954.0,162954.0,-0.15,-0.836,17.7526,"May 16, 17",-0.2799352750809061
0,2017-05-15,18.15,18.35,17.91,17.95,153285.0,153285.0,-0.23,-1.265,18.0268,"May 15, 17",-0.2738673139158576
0,2017-05-12,18.28,18.509,18.12,18.18,147253.0,147253.0,-0.16,-0.872,18.2378,"May 12, 17",-0.2645631067961165
0,2017-05-11,18.62,18.64,18.075,18.34,307943.0,307943.0,-0.33,-1.768,18.368,"May 11, 17",-0.25809061488673135
0,2017-05-10,18.38,18.77,18.27,18.67,207541.0,207541.0,0.24,1.302,18.5436,"May 10, 17",-0.2447411003236245
0,2017-05-09,18.37,18.5886,18.23,18.43,179126.0,179126.0,0.07,0.381,18.4303,"May 9, 17",-0.2544498381877022
0,2017-05-08,18.34,18.5098,18.13,18.36,132726.0,132726.0,-0.01,-0.054,18.3452,"May 8, 17",-0.25728155339805825
0,2017-05-05,18.13,18.41,18.04,18.37,203348.0,203348.0,0.36,1.999,18.294,"May 5, 17",-0.2568770226537216
0,2017-05-04,18.28,18.4607,17.7,18.01,191806.0,191806.0,-0.32,-1.746,18.0021,"May 4, 17",-0.2714401294498381
0,2017-05-03,18.61,18.675,18.2501,18.33,304365.0,304365.0,-0.27,-1.452,18.3398,"May 3, 17",-0.258495145631068
0,2017-05-02,18.18,18.61,18.1,18.6,379714.0,379714.0,0.49,2.706,18.4303,"May 2, 17",-0.2475728155339805
0,2017-05-01,18.1,18.29,17.86,18.11,256553.0,256553.0,0.06,0.332,18.0755,"May 1, 17",-0.26739482200647247
0,2017-04-28,17.94,18.12,17.75,18.05,423632.0,423632.0,0.05,0.278,17.9948,"Apr 28, 17",-0.2698220064724918
0,2017-04-27,18.16,18.232,17.9,18.0,264438.0,264438.0,-0.12,-0.662,18.0217,"Apr 27, 17",-0.27184466019417475
0,2017-04-26,18.18,18.31,18.0,18.12,271275.0,271275.0,0.03,0.166,18.1654,"Apr 26, 17",-0.26699029126213586
0,2017-04-25,17.58,18.24,17.48,18.09,446910.0,446910.0,0.63,3.608,18.0172,"Apr 25, 17",-0.2682038834951456
0,2017-04-24,17.77,17.77,17.32,17.46,325013.0,325013.0,-0.03,-0.172,17.4693,"Apr 24, 17",-0.29368932038834944
0,2017-04-21,17.71,17.81,17.22,17.49,238996.0,238996.0,-0.27,-1.52,17.4638,"Apr 21, 17",-0.29247572815533984
0,2017-04-20,17.56,18.03,17.4697,17.76,410679.0,410679.0,0.38,2.186,17.7912,"Apr 20, 17",-0.28155339805825236
0,2017-04-19,17.0,17.57,16.82,17.38,536030.0,536030.0,0.45,2.658,17.3234,"Apr 19, 17",-0.29692556634304207
0,2017-04-18,17.01,17.05,16.65,16.93,193310.0,193310.0,-0.1,-0.587,16.854,"Apr 18, 17",-0.3151294498381877
0,2017-04-17,17.12,17.24,16.84,17.03,195364.0,195364.0,-0.04,-0.234,17.0167,"Apr 17, 17",-0.3110841423948219
