,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-03-21,19.4,19.62,18.69,18.71,267106.0,267106.0,-0.63,-3.257,19.0027,"Mar 21, 17",0.24733333333333338
0,2017-03-20,19.44,19.45,19.17,19.34,313864.0,313864.0,-0.03,-0.155,19.2932,"Mar 20, 17",0.28933333333333333
0,2017-03-17,19.21,19.57,19.07,19.37,838396.0,838396.0,-0.06,-0.309,19.318,"Mar 17, 17",0.2913333333333334
0,2017-03-16,19.84,19.935,19.39,19.43,369273.0,369273.0,-0.42,-2.116,19.621,"Mar 16, 17",0.29533333333333334
0,2017-03-15,19.92,20.05,19.81,19.85,350824.0,350824.0,0.04,0.202,19.9108,"Mar 15, 17",0.3233333333333334
0,2017-03-14,19.55,19.86,19.01,19.81,435734.0,435734.0,0.035,0.177,19.5621,"Mar 14, 17",0.3206666666666666
0,2017-03-13,19.88,19.99,19.66,19.775,441533.0,441533.0,-0.025,-0.126,19.7837,"Mar 13, 17",0.31833333333333325
0,2017-03-10,20.04,20.05,19.76,19.8,348294.0,348294.0,-0.2,-1.0,19.8588,"Mar 10, 17",0.32000000000000006
0,2017-03-09,19.94,20.06,19.76,20.0,631855.0,631855.0,0.25,1.266,19.9575,"Mar 9, 17",0.3333333333333333
0,2017-03-08,20.0,20.0,19.13,19.75,1460502.0,1460502.0,-0.29,-1.447,19.6107,"Mar 8, 17",0.31666666666666665
0,2017-03-07,20.6,21.03,19.3,20.04,979134.0,979134.0,-1.26,-5.915,20.2034,"Mar 7, 17",0.33599999999999997
0,2017-03-06,21.5,21.588,20.99,21.3,493051.0,493051.0,-0.24,-1.114,21.3077,"Mar 6, 17",0.42000000000000004
0,2017-03-03,20.55,21.68,20.48,21.54,454482.0,454482.0,0.995,4.843,21.213,"Mar 3, 17",0.43599999999999994
0,2017-03-02,20.07,20.67,20.07,20.545,343587.0,343587.0,0.375,1.859,20.47,"Mar 2, 17",0.36966666666666675
0,2017-03-01,20.2,20.52,20.04,20.17,288879.0,288879.0,0.12,0.599,20.2547,"Mar 1, 17",0.3446666666666668
0,2017-02-28,20.32,20.55,19.99,20.05,228320.0,228320.0,-0.5,-2.433,20.0938,"Feb 28, 17",0.3366666666666667
0,2017-02-27,20.54,20.94,20.43,20.55,169720.0,169720.0,-0.2,-0.964,20.6257,"Feb 27, 17",0.37000000000000005
0,2017-02-24,20.29,20.78,20.29,20.75,139884.0,139884.0,0.3,1.467,20.693,"Feb 24, 17",0.38333333333333336
0,2017-02-23,20.75,20.89,20.14,20.45,123036.0,123036.0,-0.18,-0.873,20.4092,"Feb 23, 17",0.3633333333333333
0,2017-02-22,20.53,20.91,20.34,20.63,136506.0,136506.0,0.07,0.34,20.6971,"Feb 22, 17",0.37533333333333324
0,2017-02-21,20.65,20.92,20.4,20.56,136404.0,136404.0,0.11,0.538,20.5349,"Feb 21, 17",0.3706666666666666
0,2017-02-17,20.46,20.52,20.22,20.45,144827.0,144827.0,-0.01,-0.049,20.4098,"Feb 17, 17",0.3633333333333333
0,2017-02-16,20.57,20.65,20.13,20.46,178032.0,178032.0,-0.15,-0.728,20.4023,"Feb 16, 17",0.36400000000000005
0,2017-02-15,20.47,20.92,20.3,20.61,209789.0,209789.0,-0.08,-0.387,20.6039,"Feb 15, 17",0.37399999999999994
0,2017-02-14,20.24,20.74,20.11,20.69,225962.0,225962.0,0.43,2.122,20.5341,"Feb 14, 17",0.3793333333333334
0,2017-02-13,20.37,20.58,20.24,20.26,324735.0,324735.0,0.05,0.247,20.3688,"Feb 13, 17",0.3506666666666668
0,2017-02-10,20.42,20.7,19.928,20.21,426179.0,426179.0,-0.27,-1.318,20.3457,"Feb 10, 17",0.3473333333333334
0,2017-02-09,20.49,20.85,20.4,20.48,201734.0,201734.0,-0.05,-0.244,20.547,"Feb 9, 17",0.36533333333333334
0,2017-02-08,20.63,20.665,20.3,20.53,173538.0,173538.0,-0.13,-0.629,20.4758,"Feb 8, 17",0.36866666666666675
0,2017-02-07,20.62,20.98,20.47,20.66,161172.0,161172.0,0.13,0.633,20.7092,"Feb 7, 17",0.37733333333333335
0,2017-02-06,20.82,20.97,20.28,20.53,248369.0,248369.0,-0.37,-1.77,20.5546,"Feb 6, 17",0.36866666666666675
0,2017-02-03,20.81,21.0,20.64,20.9,176879.0,176879.0,0.2,0.966,20.8481,"Feb 3, 17",0.39333333333333326
0,2017-02-02,20.6,20.8,20.28,20.7,224886.0,224886.0,0.04,0.194,20.618,"Feb 2, 17",0.37999999999999995
0,2017-02-01,20.24,20.88,20.22,20.66,345496.0,345496.0,0.34,1.673,20.65,"Feb 1, 17",0.37733333333333335
0,2017-01-31,20.0,20.41,19.96,20.32,480440.0,480440.0,0.31,1.549,20.2066,"Jan 31, 17",0.3546666666666667
0,2017-01-30,20.51,20.51,19.93,20.01,464739.0,464739.0,-0.5,-2.438,20.0906,"Jan 30, 17",0.33400000000000013
0,2017-01-27,20.25,20.87,20.11,20.51,1739495.0,1739495.0,-0.77,-3.618,20.4278,"Jan 27, 17",0.36733333333333346
0,2017-01-26,21.62,21.645,21.05,21.28,221679.0,221679.0,-0.31,-1.436,21.3647,"Jan 26, 17",0.41866666666666674
0,2017-01-25,21.92,22.66,21.58,21.59,213795.0,213795.0,-0.17,-0.781,21.8543,"Jan 25, 17",0.4393333333333333
0,2017-01-24,21.52,21.81,21.28,21.76,238320.0,238320.0,0.27,1.256,21.5957,"Jan 24, 17",0.45066666666666677
0,2017-01-23,21.63,22.1,21.2,21.49,234136.0,234136.0,-0.2,-0.922,21.4899,"Jan 23, 17",0.4326666666666666
0,2017-01-20,21.44,21.8528,21.15,21.69,233528.0,233528.0,0.25,1.166,21.6335,"Jan 20, 17",0.44600000000000006
0,2017-01-19,21.62,21.62,21.19,21.44,230727.0,230727.0,-0.17,-0.787,21.3974,"Jan 19, 17",0.4293333333333334
0,2017-01-18,21.78,22.09,21.4,21.61,284657.0,284657.0,-0.16,-0.735,21.5787,"Jan 18, 17",0.44066666666666665
0,2017-01-17,22.2,22.47,21.57,21.77,282500.0,282500.0,-0.52,-2.333,21.838,"Jan 17, 17",0.4513333333333333
0,2017-01-13,22.23,22.53,22.18,22.29,256889.0,256889.0,0.13,0.587,22.4054,"Jan 13, 17",0.48599999999999993
0,2017-01-12,21.89,22.48,21.43,22.16,273814.0,273814.0,0.22,1.003,21.9247,"Jan 12, 17",0.47733333333333333
0,2017-01-11,22.5,22.53,21.67,21.94,283568.0,283568.0,-0.6,-2.662,22.0062,"Jan 11, 17",0.4626666666666667
0,2017-01-10,22.0,23.1,21.94,22.54,1025260.0,1025260.0,1.34,6.321,22.7324,"Jan 10, 17",0.5026666666666666
0,2017-01-09,20.67,21.33,20.6,21.2,252186.0,252186.0,0.48,2.317,21.1103,"Jan 9, 17",0.4133333333333333
0,2017-01-06,20.66,20.84,20.55,20.72,216347.0,216347.0,0.21,1.024,20.6572,"Jan 6, 17",0.38133333333333325
0,2017-01-05,20.46,20.685,20.315,20.51,230435.0,230435.0,0.0,0.0,20.522,"Jan 5, 17",0.36733333333333346
0,2017-01-04,20.4,20.62,20.2,20.51,264036.0,264036.0,0.17,0.836,20.4598,"Jan 4, 17",0.36733333333333346
0,2017-01-03,20.27,20.54,20.13,20.34,258292.0,258292.0,0.3,1.497,20.3489,"Jan 3, 17",0.356
0,2016-12-30,20.3,20.54,19.87,20.04,173645.0,173645.0,-0.28,-1.378,20.0551,"Dec 30, 16",0.33599999999999997
0,2016-12-29,20.5,20.61,20.21,20.32,89217.0,89217.0,-0.08,-0.392,20.3547,"Dec 29, 16",0.3546666666666667
0,2016-12-28,20.82,20.82,20.3,20.4,111514.0,111514.0,-0.28,-1.354,20.4508,"Dec 28, 16",0.35999999999999993
0,2016-12-27,20.79,20.87,19.19,20.68,165301.0,165301.0,0.07,0.34,20.6365,"Dec 27, 16",0.37866666666666665
0,2016-12-23,19.93,20.64,19.71,20.61,226461.0,226461.0,0.64,3.205,20.4336,"Dec 23, 16",0.37399999999999994
0,2016-12-22,19.79,20.32,19.548,19.97,212793.0,212793.0,0.15,0.757,20.0613,"Dec 22, 16",0.33133333333333326
0,2016-12-21,20.16,20.22,19.79,19.82,84419.0,84419.0,-0.3,-1.491,19.9263,"Dec 21, 16",0.32133333333333336
0,2016-12-20,19.94,20.19,19.59,20.12,129165.0,129165.0,0.24,1.207,20.057,"Dec 20, 16",0.3413333333333334
0,2016-12-19,19.91,20.27,19.71,19.88,183571.0,183571.0,-0.01,-0.05,19.9955,"Dec 19, 16",0.32533333333333325
0,2016-12-16,20.11,20.17,19.68,19.89,468943.0,468943.0,-0.13,-0.649,19.92,"Dec 16, 16",0.326
0,2016-12-15,19.8,20.09,19.46,20.02,273848.0,273848.0,0.21,1.06,19.9517,"Dec 15, 16",0.3346666666666666
0,2016-12-14,20.02,20.38,19.75,19.81,169091.0,169091.0,-0.2,-1.0,19.8951,"Dec 14, 16",0.3206666666666666
0,2016-12-13,20.19,20.395,19.78,20.01,274010.0,274010.0,-0.12,-0.596,20.0347,"Dec 13, 16",0.33400000000000013
0,2016-12-12,20.81,20.91,20.09,20.13,216318.0,216318.0,-0.53,-2.565,20.3773,"Dec 12, 16",0.3419999999999999
0,2016-12-09,20.77,21.04,20.08,20.66,288929.0,288929.0,0.06,0.291,20.5265,"Dec 9, 16",0.37733333333333335
0,2016-12-08,20.73,21.02,20.46,20.6,274408.0,274408.0,-0.19,-0.914,20.703,"Dec 8, 16",0.3733333333333334
0,2016-12-07,20.66,21.1,20.231,20.79,293456.0,293456.0,0.13,0.629,20.7632,"Dec 7, 16",0.38599999999999995
0,2016-12-06,20.46,20.77,20.1,20.66,393839.0,393839.0,0.39,1.924,20.5165,"Dec 6, 16",0.37733333333333335
0,2016-12-05,19.94,20.39,19.74,20.27,606330.0,606330.0,0.59,2.998,20.112,"Dec 5, 16",0.35133333333333333
0,2016-12-02,19.11,19.69,19.0,19.68,414530.0,414530.0,0.65,3.416,19.4559,"Dec 2, 16",0.312
0,2016-12-01,18.98,19.04,18.43,19.03,389593.0,389593.0,0.23,1.223,18.8256,"Dec 1, 16",0.2686666666666667
0,2016-11-30,18.85,18.89,18.471,18.8,351838.0,351838.0,0.11,0.589,18.71,"Nov 30, 16",0.25333333333333335
0,2016-11-29,19.22,19.38,18.62,18.69,291177.0,291177.0,-0.46,-2.402,18.7872,"Nov 29, 16",0.24600000000000008
0,2016-11-28,19.05,19.17,18.69,19.15,372450.0,372450.0,0.1,0.525,18.988,"Nov 28, 16",0.27666666666666656
0,2016-11-25,19.46,19.54,19.05,19.05,436508.0,436508.0,-0.44,-2.258,19.2269,"Nov 25, 16",0.2700000000000001
0,2016-11-23,18.82,19.61,18.71,19.49,399263.0,399263.0,0.46,2.417,19.3352,"Nov 23, 16",0.29933333333333323
0,2016-11-22,18.86,19.1,18.42,19.03,390922.0,390922.0,0.19,1.008,18.8694,"Nov 22, 16",0.2686666666666667
0,2016-11-21,19.04,19.45,18.32,18.84,469146.0,469146.0,-0.04,-0.212,18.8084,"Nov 21, 16",0.256
0,2016-11-18,18.7,19.0224,18.48,18.88,418864.0,418864.0,0.27,1.451,18.7825,"Nov 18, 16",0.2586666666666666
0,2016-11-17,18.33,18.71,18.09,18.61,428205.0,428205.0,0.42,2.309,18.5147,"Nov 17, 16",0.24066666666666664
0,2016-11-16,18.32,18.4799,18.021,18.19,289612.0,289612.0,-0.22,-1.195,18.2871,"Nov 16, 16",0.21266666666666675
0,2016-11-15,18.34,18.57,18.1,18.41,563341.0,563341.0,0.12,0.656,18.4158,"Nov 15, 16",0.22733333333333333
0,2016-11-14,18.71,18.74,18.25,18.29,629869.0,629869.0,-0.23,-1.242,18.4628,"Nov 14, 16",0.21933333333333327
0,2016-11-11,18.05,18.79,17.9,18.52,1918573.0,1918573.0,-0.99,-5.074,18.4653,"Nov 11, 16",0.23466666666666663
0,2016-11-10,19.46,19.58,18.98,19.51,313532.0,313532.0,0.36,1.88,19.3682,"Nov 10, 16",0.30066666666666675
0,2016-11-09,19.31,19.43,18.2999,19.15,400442.0,400442.0,-0.22,-1.136,19.1216,"Nov 9, 16",0.27666666666666656
0,2016-11-08,18.81,19.7,18.71,19.37,264611.0,264611.0,0.34,1.787,19.4032,"Nov 8, 16",0.2913333333333334
0,2016-11-07,18.4,19.14,18.1,19.03,670890.0,670890.0,1.02,5.664,18.7528,"Nov 7, 16",0.2686666666666667
0,2016-11-04,17.96,18.35,17.89,18.01,421291.0,421291.0,0.13,0.727,18.048,"Nov 4, 16",0.20066666666666677
0,2016-11-03,17.52,18.59,17.2,17.88,1078969.0,1078969.0,1.06,6.302,17.9219,"Nov 3, 16",0.19199999999999992
0,2016-11-02,17.32,17.64,16.39,16.82,801000.0,801000.0,-0.66,-3.776,17.0862,"Nov 2, 16",0.12133333333333335
0,2016-11-01,17.2,17.67,17.11,17.48,304237.0,304237.0,0.41,2.402,17.4046,"Nov 1, 16",0.16533333333333336
0,2016-10-31,16.92,17.33,16.4,17.07,373812.0,373812.0,0.11,0.649,17.061,"Oct 31, 16",0.138
0,2016-10-28,16.39,17.11,16.32,16.96,441066.0,441066.0,0.57,3.478,16.9206,"Oct 28, 16",0.13066666666666674
0,2016-10-27,17.79,17.79,16.33,16.39,561522.0,561522.0,-1.21,-6.875,16.8114,"Oct 27, 16",0.0926666666666667
0,2016-10-26,18.42,18.44,17.53,17.6,518581.0,518581.0,-1.14,-6.083,17.7937,"Oct 26, 16",0.17333333333333342
0,2016-10-25,18.92,19.05,18.52,18.74,156779.0,156779.0,-0.18,-0.951,18.7439,"Oct 25, 16",0.24933333333333324
0,2016-10-24,19.13,19.28,18.74,18.92,179404.0,179404.0,-0.07,-0.369,18.9502,"Oct 24, 16",0.2613333333333335
0,2016-10-21,18.61,19.06,18.355,18.99,183305.0,183305.0,0.18,0.957,18.9142,"Oct 21, 16",0.2659999999999999
0,2016-10-20,18.45,18.93,18.43,18.81,174485.0,174485.0,0.31,1.676,18.7849,"Oct 20, 16",0.2539999999999999
0,2016-10-19,18.55,18.63,18.39,18.5,220635.0,220635.0,0.02,0.108,18.5182,"Oct 19, 16",0.23333333333333334
0,2016-10-18,18.55,18.68,18.31,18.48,154118.0,154118.0,0.14,0.763,18.4639,"Oct 18, 16",0.23200000000000004
0,2016-10-17,18.25,18.74,18.1,18.34,296213.0,296213.0,0.05,0.273,18.5161,"Oct 17, 16",0.22266666666666665
0,2016-10-14,18.29,18.33,17.99,18.29,152987.0,152987.0,0.09,0.495,18.1913,"Oct 14, 16",0.21933333333333327
0,2016-10-13,18.05,18.34,18.01,18.2,151381.0,151381.0,-0.08,-0.438,18.1727,"Oct 13, 16",0.2133333333333333
0,2016-10-12,18.65,18.79,18.21,18.28,179996.0,179996.0,-0.29,-1.562,18.3497,"Oct 12, 16",0.21866666666666673
0,2016-10-11,19.01,19.23,18.4,18.57,462829.0,462829.0,-0.56,-2.927,18.7274,"Oct 11, 16",0.23800000000000002
0,2016-10-10,18.5,19.76,18.48,19.13,626724.0,626724.0,0.73,3.967,19.3795,"Oct 10, 16",0.27533333333333326
0,2016-10-07,18.2,18.54,18.05,18.4,150070.0,150070.0,0.25,1.377,18.309,"Oct 7, 16",0.22666666666666657
0,2016-10-06,18.56,18.57,17.98,18.15,163168.0,163168.0,-0.42,-2.262,18.2216,"Oct 6, 16",0.2099999999999999
0,2016-10-05,18.13,18.705,17.98,18.57,281801.0,281801.0,0.57,3.167,18.4038,"Oct 5, 16",0.23800000000000002
0,2016-10-04,18.1,18.22,17.91,18.0,190331.0,190331.0,-0.02,-0.111,18.0515,"Oct 4, 16",0.2
0,2016-10-03,17.81,18.04,17.54,18.02,119651.0,119651.0,0.24,1.35,17.861,"Oct 3, 16",0.2013333333333333
0,2016-09-30,17.34,17.93,17.33,17.78,129857.0,129857.0,0.48,2.775,17.7503,"Sep 30, 16",0.1853333333333334
0,2016-09-29,17.74,17.88,17.01,17.3,233607.0,233607.0,-0.4,-2.26,17.4019,"Sep 29, 16",0.15333333333333338
0,2016-09-28,17.91,18.16,17.67,17.7,328506.0,328506.0,-0.11,-0.618,17.8278,"Sep 28, 16",0.17999999999999997
0,2016-09-27,17.03,17.95,17.02,17.81,534003.0,534003.0,0.79,4.642,17.4923,"Sep 27, 16",0.18733333333333324
0,2016-09-26,17.36,17.36,16.67,17.02,145252.0,145252.0,-0.26,-1.505,17.136,"Sep 26, 16",0.13466666666666663
0,2016-09-23,17.55,17.74,17.23,17.28,127068.0,127068.0,-0.24,-1.37,17.3577,"Sep 23, 16",0.15200000000000008
0,2016-09-22,17.05,17.72,16.77,17.52,388806.0,388806.0,0.51,2.998,17.2735,"Sep 22, 16",0.16799999999999998
0,2016-09-21,17.28,17.3,16.55,17.01,447127.0,447127.0,-0.1,-0.584,16.9287,"Sep 21, 16",0.1340000000000001
0,2016-09-20,17.16,17.29,17.01,17.11,224448.0,224448.0,0.09,0.529,17.1597,"Sep 20, 16",0.14066666666666663
0,2016-09-19,17.35,17.36,16.98,17.02,163437.0,163437.0,-0.27,-1.562,17.1224,"Sep 19, 16",0.13466666666666663
0,2016-09-16,17.29,17.3,17.03,17.29,458850.0,458850.0,0.12,0.699,17.1975,"Sep 16, 16",0.15266666666666662
0,2016-09-15,16.48,17.34,16.34,17.17,266085.0,266085.0,0.75,4.568,17.0083,"Sep 15, 16",0.14466666666666678
0,2016-09-14,16.43,16.81,16.23,16.42,266403.0,266403.0,-0.1,-0.605,16.5087,"Sep 14, 16",0.09466666666666677
0,2016-09-13,16.57,16.735,16.41,16.52,200991.0,200991.0,-0.27,-1.608,16.5503,"Sep 13, 16",0.1013333333333333
0,2016-09-12,16.38,16.8,16.37,16.79,140735.0,140735.0,0.36,2.191,16.6184,"Sep 12, 16",0.11933333333333328
0,2016-09-09,16.91,17.01,16.41,16.43,281660.0,281660.0,-0.69,-4.03,16.6747,"Sep 9, 16",0.09533333333333331
0,2016-09-08,16.62,17.15,16.54,17.12,249005.0,249005.0,0.53,3.195,16.9447,"Sep 8, 16",0.1413333333333334
0,2016-09-07,16.48,16.79,16.46,16.59,126134.0,126134.0,0.09,0.545,16.5326,"Sep 7, 16",0.106
0,2016-09-06,15.93,16.57,15.93,16.5,205488.0,205488.0,0.5,3.125,16.421,"Sep 6, 16",0.1
0,2016-09-02,16.19,16.195,15.85,16.0,130237.0,130237.0,-0.04,-0.249,16.0098,"Sep 2, 16",0.06666666666666667
0,2016-09-01,16.05,16.0599,15.7,16.04,140349.0,140349.0,0.12,0.754,15.9248,"Sep 1, 16",0.06933333333333327
0,2016-08-31,16.14,16.18,15.83,15.92,139474.0,139474.0,-0.17,-1.057,15.9361,"Aug 31, 16",0.06133333333333333
0,2016-08-30,16.24,16.35,16.06,16.09,116058.0,116058.0,-0.09,-0.556,16.1709,"Aug 30, 16",0.07266666666666666
0,2016-08-29,16.0,16.29,15.85,16.18,262282.0,262282.0,0.22,1.378,16.1768,"Aug 29, 16",0.07866666666666665
0,2016-08-26,15.67,16.21,15.6,15.96,299693.0,299693.0,0.26,1.656,15.8916,"Aug 26, 16",0.06400000000000006
0,2016-08-25,15.77,15.8537,15.45,15.7,398793.0,398793.0,0.0,0.0,15.675,"Aug 25, 16",0.04666666666666662
0,2016-08-24,16.34,16.48,15.46,15.7,786681.0,786681.0,-0.7,-4.268,15.8201,"Aug 24, 16",0.04666666666666662
0,2016-08-23,16.86,16.96,16.39,16.4,375627.0,375627.0,-0.37,-2.206,16.527,"Aug 23, 16",0.09333333333333324
0,2016-08-22,16.65,16.79,16.49,16.77,156098.0,156098.0,0.08,0.479,16.6284,"Aug 22, 16",0.11799999999999997
0,2016-08-19,16.95,17.105,16.6,16.69,293931.0,293931.0,-0.28,-1.65,16.8314,"Aug 19, 16",0.11266666666666675
0,2016-08-18,17.01,17.32,16.87,16.97,93914.0,93914.0,-0.08,-0.469,17.0161,"Aug 18, 16",0.13133333333333325
0,2016-08-17,16.73,17.11,16.535,17.05,222125.0,222125.0,0.28,1.67,16.9165,"Aug 17, 16",0.13666666666666671
0,2016-08-16,16.74,17.0299,16.55,16.77,230902.0,230902.0,-0.1,-0.593,16.855,"Aug 16, 16",0.11799999999999997
0,2016-08-15,16.71,17.07,16.64,16.87,192625.0,192625.0,0.26,1.565,16.9198,"Aug 15, 16",0.12466666666666673
0,2016-08-12,16.44,16.62,16.26,16.61,130721.0,130721.0,0.07,0.423,16.4958,"Aug 12, 16",0.1073333333333333
0,2016-08-11,16.49,16.63,16.16,16.54,148184.0,148184.0,0.04,0.242,16.4848,"Aug 11, 16",0.10266666666666661
0,2016-08-10,17.17,17.17,16.46,16.5,150845.0,150845.0,-0.53,-3.112,16.6281,"Aug 10, 16",0.1
0,2016-08-09,16.84,17.12,16.75,17.03,316245.0,316245.0,0.28,1.672,16.9742,"Aug 9, 16",0.13533333333333342
0,2016-08-08,16.87,17.815,16.14,16.75,508227.0,508227.0,-0.06,-0.357,16.6854,"Aug 8, 16",0.11666666666666667
0,2016-08-05,17.36,17.52,16.73,16.81,272524.0,272524.0,-0.53,-3.057,17.048,"Aug 5, 16",0.12066666666666657
0,2016-08-04,16.82,18.0695,16.4039,17.34,521533.0,521533.0,0.35,2.06,17.4666,"Aug 4, 16",0.156
0,2016-08-03,16.32,17.04,16.2,16.99,481743.0,481743.0,0.59,3.598,16.7729,"Aug 3, 16",0.13266666666666657
0,2016-08-02,16.66,17.18,16.19,16.4,187518.0,187518.0,-0.22,-1.324,16.4745,"Aug 2, 16",0.09333333333333324
0,2016-08-01,16.77,16.92,16.16,16.62,160051.0,160051.0,-0.14,-0.835,16.6372,"Aug 1, 16",0.10800000000000007
0,2016-07-29,16.73,16.98,16.47,16.76,391461.0,391461.0,-0.05,-0.297,16.7547,"Jul 29, 16",0.11733333333333344
0,2016-07-28,16.84,16.95,16.48,16.81,418785.0,418785.0,0.03,0.179,16.7062,"Jul 28, 16",0.12066666666666657
0,2016-07-27,17.13,17.13,16.74,16.78,408798.0,408798.0,-0.44,-2.555,16.9068,"Jul 27, 16",0.11866666666666674
0,2016-07-26,17.05,17.3,16.8,17.22,188462.0,188462.0,0.2,1.175,17.015,"Jul 26, 16",0.14799999999999994
0,2016-07-25,17.18,17.615,16.73,17.02,343330.0,343330.0,-0.19,-1.104,17.0311,"Jul 25, 16",0.13466666666666663
0,2016-07-22,17.14,17.66,16.84,17.21,245743.0,245743.0,-0.01,-0.058,17.1108,"Jul 22, 16",0.1473333333333334
0,2016-07-21,17.56,17.73,17.1,17.22,138371.0,138371.0,-0.27,-1.544,17.2935,"Jul 21, 16",0.14799999999999994
0,2016-07-20,17.07,17.71,16.91,17.49,214923.0,214923.0,0.24,1.391,17.5112,"Jul 20, 16",0.1659999999999999
0,2016-07-19,17.4,18.13,17.16,17.25,401518.0,401518.0,0.08,0.466,17.5054,"Jul 19, 16",0.15
0,2016-07-18,17.21,17.23,16.87,17.17,167065.0,167065.0,0.01,0.058,17.1398,"Jul 18, 16",0.14466666666666678
0,2016-07-15,17.14,17.18,16.74,17.16,232495.0,232495.0,0.17,1.001,17.0689,"Jul 15, 16",0.14400000000000002
0,2016-07-14,17.2,17.2,16.68,16.99,522778.0,522778.0,-0.07,-0.41,16.8801,"Jul 14, 16",0.13266666666666657
0,2016-07-13,17.05,17.31,16.84,17.06,348274.0,348274.0,0.17,1.007,17.055,"Jul 13, 16",0.13733333333333325
0,2016-07-12,17.19,17.23,16.82,16.89,425317.0,425317.0,-0.18,-1.054,16.9842,"Jul 12, 16",0.12600000000000003
0,2016-07-11,16.96,17.23,16.33,17.07,513332.0,513332.0,0.3,1.789,16.8804,"Jul 11, 16",0.138
0,2016-07-08,16.52,16.93,16.22,16.77,400012.0,400012.0,0.35,2.132,16.763,"Jul 8, 16",0.11799999999999997
0,2016-07-07,16.25,16.74,16.03,16.42,424922.0,424922.0,0.23,1.421,16.3749,"Jul 7, 16",0.09466666666666677
0,2016-07-06,15.73,16.74,15.57,16.19,643067.0,643067.0,0.41,2.598,16.3578,"Jul 6, 16",0.07933333333333342
0,2016-07-05,15.69,15.9,15.5,15.78,179159.0,179159.0,-0.08,-0.504,15.7168,"Jul 5, 16",0.051999999999999956
0,2016-07-01,15.45,15.91,15.39,15.86,147275.0,147275.0,0.34,2.191,15.7473,"Jul 1, 16",0.0573333333333333
0,2016-06-30,15.79,15.95,15.21,15.52,331883.0,331883.0,-0.14,-0.894,15.4531,"Jun 30, 16",0.03466666666666664
0,2016-06-29,15.13,15.7,14.92,15.66,229225.0,229225.0,0.74,4.96,15.457,"Jun 29, 16",0.04400000000000001
0,2016-06-28,14.96,15.34,14.79,14.92,286814.0,286814.0,0.18,1.221,15.0185,"Jun 28, 16",-0.005333333333333338
0,2016-06-27,14.94,15.41,14.49,14.74,451418.0,451418.0,-0.31,-2.06,14.7682,"Jun 27, 16",-0.01733333333333332
0,2016-06-24,15.0,15.3,14.8,15.05,1460015.0,1460015.0,-0.61,-3.895,15.0523,"Jun 24, 16",0.003333333333333381
0,2016-06-23,15.33,15.66,14.99,15.66,388227.0,388227.0,0.59,3.915,15.2792,"Jun 23, 16",0.04400000000000001
0,2016-06-22,15.85,15.97,14.925,15.07,494162.0,494162.0,-0.78,-4.921,15.4733,"Jun 22, 16",0.004666666666666685
0,2016-06-21,15.24,15.87,14.76,15.85,719845.0,719845.0,0.59,3.866,15.3306,"Jun 21, 16",0.05666666666666664
0,2016-06-20,15.03,15.43,14.79,15.26,226342.0,226342.0,0.37,2.485,15.2272,"Jun 20, 16",0.01733333333333332
0,2016-06-17,14.7,15.02,14.57,14.89,516313.0,516313.0,0.11,0.744,14.8194,"Jun 17, 16",-0.007333333333333295
0,2016-06-16,14.34,14.94,14.12,14.78,258812.0,258812.0,0.3,2.072,14.6508,"Jun 16, 16",-0.01466666666666671
0,2016-06-15,14.46,14.85,14.16,14.48,312211.0,312211.0,0.1,0.695,14.4955,"Jun 15, 16",-0.03466666666666664
0,2016-06-14,14.7,15.02,14.04,14.38,327484.0,327484.0,-0.36,-2.442,14.2724,"Jun 14, 16",-0.041333333333333284
0,2016-06-13,14.72,15.08,14.44,14.74,356137.0,356137.0,-0.08,-0.54,14.7171,"Jun 13, 16",-0.01733333333333332
0,2016-06-10,15.57,15.57,14.31,14.82,602763.0,602763.0,-0.83,-5.304,14.8153,"Jun 10, 16",-0.011999999999999981
0,2016-06-09,15.48,16.2,15.4,15.65,795984.0,795984.0,0.04,0.256,15.8104,"Jun 9, 16",0.043333333333333356
0,2016-06-08,14.98,15.67,14.71,15.61,387143.0,387143.0,0.77,5.189,15.3999,"Jun 8, 16",0.04066666666666663
0,2016-06-07,14.69,15.22,14.3,14.84,831062.0,831062.0,0.64,4.507,14.7744,"Jun 7, 16",-0.010666666666666677
0,2016-06-06,13.8,14.29,13.67,14.2,561388.0,561388.0,0.39,2.824,14.0991,"Jun 6, 16",-0.05333333333333338
0,2016-06-03,13.8,13.89,13.63,13.81,301190.0,301190.0,0.04,0.29,13.7605,"Jun 3, 16",-0.0793333333333333
0,2016-06-02,13.26,13.85,13.19,13.77,312339.0,312339.0,0.48,3.612,13.69,"Jun 2, 16",-0.08200000000000003
0,2016-06-01,12.49,13.34,12.45,13.29,599781.0,599781.0,0.79,6.32,13.132,"Jun 1, 16",-0.11400000000000006
0,2016-05-31,12.73,12.73,12.43,12.5,234358.0,234358.0,-0.02,-0.16,12.5592,"May 31, 16",-0.16666666666666666
0,2016-05-27,12.18,12.56,12.03,12.52,284924.0,284924.0,0.29,2.371,12.3709,"May 27, 16",-0.16533333333333336
0,2016-05-26,12.14,12.29,11.7,12.23,333075.0,333075.0,0.03,0.246,12.0669,"May 26, 16",-0.18466666666666665
