,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-02-20,6.55,6.61,6.42,6.6,237921.0,237921.0,0.03,0.457,6.5213,"Feb 20, 19",-0.47200000000000003
0,2019-02-19,6.6,6.62,6.5,6.57,192117.0,192117.0,-0.02,-0.303,6.5664,"Feb 19, 19",-0.4744
0,2019-02-15,6.67,6.73,6.5,6.59,235217.0,235217.0,-0.07,-1.051,6.6221,"Feb 15, 19",-0.4728
0,2019-02-14,6.67,6.76,6.65,6.66,171110.0,171110.0,-0.03,-0.448,6.7012,"Feb 14, 19",-0.4672
0,2019-02-13,6.62,6.75,6.59,6.69,202082.0,202082.0,0.07,1.057,6.7008,"Feb 13, 19",-0.4648
0,2019-02-12,6.63,6.75,6.52,6.62,201996.0,201996.0,0.04,0.608,6.63,"Feb 12, 19",-0.4704
0,2019-02-11,6.49,6.73,6.41,6.58,446053.0,446053.0,0.1,1.543,6.5736,"Feb 11, 19",-0.4736
0,2019-02-08,6.53,6.55,6.31,6.48,627173.0,627173.0,-0.1,-1.52,6.4367,"Feb 8, 19",-0.4816
0,2019-02-07,6.58,6.59,6.39,6.58,320146.0,320146.0,-0.02,-0.303,6.4978,"Feb 7, 19",-0.4736
0,2019-02-06,6.48,6.6,6.3,6.6,323711.0,323711.0,0.15,2.326,6.5148,"Feb 6, 19",-0.47200000000000003
0,2019-02-05,6.23,6.47,6.15,6.45,480578.0,480578.0,0.24,3.865,6.3574,"Feb 5, 19",-0.484
0,2019-02-04,6.11,6.93,6.08,6.21,1389023.0,1389023.0,0.11,1.803,6.5058,"Feb 4, 19",-0.5032
0,2019-02-01,6.1,6.14,5.97,6.1,377067.0,377067.0,0.07,1.161,6.0612,"Feb 1, 19",-0.512
0,2019-01-31,6.18,6.21,5.99,6.03,289346.0,289346.0,-0.21,-3.365,6.0605,"Jan 31, 19",-0.5176
0,2019-01-30,6.23,6.37,6.14,6.24,263381.0,263381.0,0.02,0.322,6.2472,"Jan 30, 19",-0.5008
0,2019-01-29,6.09,6.4,6.09,6.22,607062.0,607062.0,0.14,2.303,6.2677,"Jan 29, 19",-0.5024000000000001
0,2019-01-28,5.84,6.1,5.74,6.08,1842472.0,1842472.0,0.21,3.578,5.9254,"Jan 28, 19",-0.5136
0,2019-01-25,6.0,6.0,5.87,5.87,328928.0,328928.0,-0.12,-2.003,5.9313,"Jan 25, 19",-0.5304
0,2019-01-24,6.0,6.08,5.87,5.99,305378.0,305378.0,-0.02,-0.333,5.9556,"Jan 24, 19",-0.5207999999999999
0,2019-01-23,6.14,6.28,6.0,6.01,332828.0,332828.0,-0.11,-1.797,6.0962,"Jan 23, 19",-0.5192
0,2019-01-22,6.35,6.35,6.1,6.12,373423.0,373423.0,-0.23,-3.622,6.2058,"Jan 22, 19",-0.5104
0,2019-01-18,6.58,6.69,6.31,6.35,577468.0,577468.0,-0.22,-3.349,6.4191,"Jan 18, 19",-0.49200000000000005
0,2019-01-17,6.53,6.68,6.498,6.57,328002.0,328002.0,0.02,0.305,6.5776,"Jan 17, 19",-0.4744
0,2019-01-16,6.5,6.74,6.3952,6.55,535995.0,535995.0,0.05,0.769,6.5865,"Jan 16, 19",-0.47600000000000003
0,2019-01-15,6.56,6.75,6.4512,6.5,437070.0,437070.0,-0.05,-0.763,6.5808,"Jan 15, 19",-0.48
0,2019-01-14,6.89,6.92,6.49,6.55,316976.0,316976.0,-0.32,-4.658,6.6319,"Jan 14, 19",-0.47600000000000003
0,2019-01-11,6.75,6.98,6.7,6.87,519036.0,519036.0,0.14,2.08,6.8269,"Jan 11, 19",-0.45039999999999997
0,2019-01-10,6.53,6.79,6.45,6.73,626555.0,626555.0,0.23,3.538,6.6635,"Jan 10, 19",-0.46159999999999995
0,2019-01-09,6.02,6.53,6.01,6.5,470423.0,470423.0,0.41,6.732,6.3741,"Jan 9, 19",-0.48
0,2019-01-08,5.86,6.15,5.77,6.09,319913.0,319913.0,0.29,5.0,6.0211,"Jan 8, 19",-0.5128
0,2019-01-07,5.56,5.92,5.5204,5.8,263204.0,263204.0,0.21,3.757,5.7701,"Jan 7, 19",-0.536
0,2019-01-04,5.22,5.69,5.08,5.59,309780.0,309780.0,0.37,7.088,5.5194,"Jan 4, 19",-0.5528
0,2019-01-03,5.03,5.35,5.03,5.22,350428.0,350428.0,0.15,2.959,5.2389,"Jan 3, 19",-0.5824
0,2019-01-02,4.7,5.35,4.68,5.07,338216.0,338216.0,0.33,6.962,5.0802,"Jan 2, 19",-0.5943999999999999
0,2018-12-31,4.9,4.93,4.7,4.74,437188.0,437188.0,-0.16,-3.265,4.7802,"Dec 31, 18",-0.6208
0,2018-12-28,4.95,5.075,4.84,4.9,198247.0,198247.0,-0.05,-1.01,4.9236,"Dec 28, 18",-0.608
0,2018-12-27,5.04,5.1,4.8,4.95,381432.0,381432.0,-0.12,-2.367,4.8878,"Dec 27, 18",-0.604
0,2018-12-26,5.15,5.16,5.01,5.07,264643.0,264643.0,-0.06,-1.17,5.0617,"Dec 26, 18",-0.5943999999999999
0,2018-12-24,5.26,5.27,5.12,5.13,167039.0,167039.0,-0.15,-2.841,5.1956,"Dec 24, 18",-0.5896
0,2018-12-21,5.58,5.68,5.26,5.28,271788.0,271788.0,-0.31,-5.546,5.4343,"Dec 21, 18",-0.5776
0,2018-12-20,5.74,5.78,5.5391,5.59,403597.0,403597.0,-0.15,-2.613,5.6509,"Dec 20, 18",-0.5528
0,2018-12-19,5.69,5.84,5.66,5.74,272946.0,272946.0,0.1,1.773,5.7494,"Dec 19, 18",-0.5408
0,2018-12-18,5.62,5.72,5.51,5.64,817750.0,817750.0,0.06,1.075,5.6024,"Dec 18, 18",-0.5488000000000001
0,2018-12-17,5.64,5.77,5.53,5.58,353716.0,353716.0,-0.03,-0.535,5.6238,"Dec 17, 18",-0.5536
0,2018-12-14,5.75,5.79,5.55,5.61,281321.0,281321.0,-0.19,-3.276,5.6525,"Dec 14, 18",-0.5512
0,2018-12-13,5.9,5.94,5.78,5.8,243859.0,243859.0,-0.03,-0.515,5.8497,"Dec 13, 18",-0.536
0,2018-12-12,5.82,5.88,5.71,5.83,154128.0,154128.0,0.09,1.568,5.8232,"Dec 12, 18",-0.5336
0,2018-12-11,5.85,5.85,5.6085,5.74,190139.0,190139.0,-0.06,-1.034,5.7083,"Dec 11, 18",-0.5408
0,2018-12-10,5.82,5.87,5.53,5.8,301168.0,301168.0,-0.02,-0.344,5.7344,"Dec 10, 18",-0.536
0,2018-12-07,5.89,6.07,5.76,5.82,190289.0,190289.0,-0.06,-1.02,5.8269,"Dec 7, 18",-0.5344
0,2018-12-06,5.62,5.88,5.6,5.88,244387.0,244387.0,0.17,2.977,5.7797,"Dec 6, 18",-0.5296
0,2018-12-04,6.29,6.35,5.68,5.71,466070.0,466070.0,-0.61,-9.652,5.8772,"Dec 4, 18",-0.5432
0,2018-12-03,6.35,6.39,6.27,6.32,205653.0,205653.0,-0.02,-0.315,6.3256,"Dec 3, 18",-0.49439999999999995
0,2018-11-30,6.49,6.5,6.23,6.34,262308.0,262308.0,-0.16,-2.462,6.3352,"Nov 30, 18",-0.4928
0,2018-11-29,6.44,6.7263,6.44,6.5,283301.0,283301.0,0.03,0.464,6.5824,"Nov 29, 18",-0.48
0,2018-11-28,6.39,6.57,6.39,6.47,198957.0,198957.0,0.05,0.779,6.4788,"Nov 28, 18",-0.4824
0,2018-11-27,6.38,6.61,6.34,6.42,345390.0,345390.0,0.04,0.627,6.4409,"Nov 27, 18",-0.4864
0,2018-11-26,6.64,6.64,6.31,6.38,235387.0,235387.0,-0.22,-3.333,6.3859,"Nov 26, 18",-0.48960000000000004
0,2018-11-23,6.21,6.64,6.21,6.6,141997.0,141997.0,0.37,5.939,6.5277,"Nov 23, 18",-0.47200000000000003
0,2018-11-21,6.25,6.42,6.2,6.23,291653.0,291653.0,0.01,0.161,6.2864,"Nov 21, 18",-0.5015999999999999
0,2018-11-20,6.57,6.63,6.18,6.22,546558.0,546558.0,-0.47,-7.025,6.3461,"Nov 20, 18",-0.5024000000000001
0,2018-11-19,6.75,6.77,6.41,6.69,564414.0,564414.0,-0.09,-1.327,6.6502,"Nov 19, 18",-0.4648
0,2018-11-16,6.62,6.8573,6.5147,6.78,1253405.0,1253405.0,0.08,1.194,6.7392,"Nov 16, 18",-0.4576
0,2018-11-15,5.4,6.84,5.15,6.7,2490721.0,2490721.0,1.75,35.354,6.3693,"Nov 15, 18",-0.46399999999999997
0,2018-11-14,5.21,5.21,4.67,4.95,990907.0,990907.0,-0.2,-3.883,4.903,"Nov 14, 18",-0.604
0,2018-11-13,5.01,5.225,4.98,5.15,221830.0,221830.0,0.11,2.183,5.1175,"Nov 13, 18",-0.588
0,2018-11-12,5.06,5.09,4.97,5.04,172601.0,172601.0,-0.02,-0.395,5.0355,"Nov 12, 18",-0.5968
0,2018-11-09,5.06,5.12,5.02,5.06,139913.0,139913.0,-0.05,-0.978,5.0618,"Nov 9, 18",-0.5952000000000001
0,2018-11-08,5.06,5.19,5.03,5.11,146775.0,146775.0,0.04,0.789,5.0999,"Nov 8, 18",-0.5912
0,2018-11-07,5.22,5.32,4.98,5.07,292394.0,292394.0,-0.15,-2.874,5.0569,"Nov 7, 18",-0.5943999999999999
0,2018-11-06,5.24,5.31,5.18,5.22,190361.0,190361.0,-0.04,-0.76,5.221,"Nov 6, 18",-0.5824
0,2018-11-05,5.14,5.495,5.14,5.26,256278.0,256278.0,0.1,1.938,5.339,"Nov 5, 18",-0.5792
0,2018-11-02,5.09,5.2,5.07,5.16,223332.0,223332.0,0.1,1.976,5.1475,"Nov 2, 18",-0.5871999999999999
0,2018-11-01,5.1,5.25,5.03,5.06,208376.0,208376.0,0.01,0.198,5.0924,"Nov 1, 18",-0.5952000000000001
0,2018-10-31,5.11,5.24,5.04,5.05,231607.0,231607.0,-0.02,-0.394,5.0905,"Oct 31, 18",-0.596
0,2018-10-30,5.06,5.18,4.99,5.07,269493.0,269493.0,-0.01,-0.197,5.0755,"Oct 30, 18",-0.5943999999999999
0,2018-10-29,5.34,5.42,5.05,5.08,263732.0,263732.0,-0.2,-3.788,5.2171,"Oct 29, 18",-0.5936
0,2018-10-26,5.2,5.29,5.02,5.28,322841.0,322841.0,0.05,0.956,5.2044,"Oct 26, 18",-0.5776
0,2018-10-25,5.12,5.35,5.12,5.23,207015.0,207015.0,0.14,2.75,5.2474,"Oct 25, 18",-0.5816
0,2018-10-24,5.24,5.34,5.08,5.09,262146.0,262146.0,-0.14,-2.677,5.1863,"Oct 24, 18",-0.5928
0,2018-10-23,5.02,5.25,4.95,5.23,265655.0,265655.0,0.14,2.75,5.1485,"Oct 23, 18",-0.5816
0,2018-10-22,5.21,5.28,5.06,5.09,244451.0,244451.0,-0.1,-1.927,5.1581,"Oct 22, 18",-0.5928
0,2018-10-19,5.26,5.43,5.14,5.19,214055.0,214055.0,-0.08,-1.518,5.2229,"Oct 19, 18",-0.5848
0,2018-10-18,5.24,5.33,5.15,5.27,324367.0,324367.0,0.02,0.381,5.2556,"Oct 18, 18",-0.5784
0,2018-10-17,5.29,5.38,5.21,5.25,208765.0,208765.0,-0.04,-0.756,5.2784,"Oct 17, 18",-0.58
0,2018-10-16,5.09,5.32,5.02,5.29,338260.0,338260.0,0.24,4.752,5.2295,"Oct 16, 18",-0.5768
0,2018-10-15,5.03,5.11,4.9393,5.05,250603.0,250603.0,-0.01,-0.198,5.0406,"Oct 15, 18",-0.596
0,2018-10-12,5.0,5.1,4.985,5.06,359549.0,359549.0,0.16,3.265,5.0426,"Oct 12, 18",-0.5952000000000001
0,2018-10-11,5.08,5.1,4.9,4.9,326642.0,326642.0,-0.18,-3.543,4.9856,"Oct 11, 18",-0.608
0,2018-10-10,5.03,5.22,5.03,5.08,293481.0,293481.0,0.02,0.395,5.1135,"Oct 10, 18",-0.5936
0,2018-10-09,4.97,5.16,4.82,5.06,908092.0,908092.0,-0.29,-5.421,5.016,"Oct 9, 18",-0.5952000000000001
0,2018-10-08,5.25,5.47,5.2,5.35,215717.0,215717.0,0.15,2.885,5.3662,"Oct 8, 18",-0.5720000000000001
0,2018-10-05,5.5,5.56,5.2,5.2,172273.0,172273.0,-0.31,-5.626,5.2816,"Oct 5, 18",-0.584
0,2018-10-04,5.55,5.6,5.48,5.51,291244.0,291244.0,-0.03,-0.542,5.5358,"Oct 4, 18",-0.5592
0,2018-10-03,5.59,5.66,5.51,5.54,322732.0,322732.0,-0.01,-0.18,5.5655,"Oct 3, 18",-0.5568
0,2018-10-02,5.66,5.84,5.53,5.55,350756.0,350756.0,-0.1,-1.77,5.613,"Oct 2, 18",-0.556
0,2018-10-01,5.69,5.73,5.53,5.65,492950.0,492950.0,-0.05,-0.877,5.6299,"Oct 1, 18",-0.5479999999999999
0,2018-09-28,5.85,5.95,5.65,5.7,181874.0,181874.0,-0.15,-2.564,5.7326,"Sep 28, 18",-0.544
0,2018-09-27,5.65,6.075,5.55,5.85,490901.0,490901.0,0.3,5.405,5.8559,"Sep 27, 18",-0.532
0,2018-09-26,6.05,6.15,5.55,5.55,365098.0,365098.0,-0.55,-9.016,5.8163,"Sep 26, 18",-0.556
0,2018-09-25,6.45,6.6,6.05,6.1,409552.0,409552.0,-0.35,-5.426,6.2255,"Sep 25, 18",-0.512
0,2018-09-24,6.5,6.7,6.4,6.45,272025.0,272025.0,0.0,0.0,6.4889,"Sep 24, 18",-0.484
0,2018-09-21,6.9,6.9,6.45,6.45,623219.0,623219.0,-0.4,-5.839,6.5977,"Sep 21, 18",-0.484
0,2018-09-20,6.7,6.9,6.6,6.85,183911.0,183911.0,0.15,2.239,6.8151,"Sep 20, 18",-0.452
0,2018-09-19,6.65,6.85,6.6,6.7,228196.0,228196.0,0.1,1.515,6.7309,"Sep 19, 18",-0.46399999999999997
0,2018-09-18,6.7,6.85,6.5,6.6,296430.0,296430.0,0.0,0.0,6.6431,"Sep 18, 18",-0.47200000000000003
0,2018-09-17,6.5,6.65,6.35,6.6,206670.0,206670.0,0.15,2.326,6.53,"Sep 17, 18",-0.47200000000000003
0,2018-09-14,6.8,6.9,6.35,6.45,503238.0,503238.0,-0.35,-5.147,6.5553,"Sep 14, 18",-0.484
0,2018-09-13,6.85,6.95,6.6,6.8,353827.0,353827.0,-0.05,-0.73,6.7763,"Sep 13, 18",-0.456
0,2018-09-12,6.95,7.0,6.775,6.85,228481.0,228481.0,-0.05,-0.725,6.89,"Sep 12, 18",-0.452
0,2018-09-11,7.1,7.2,6.65,6.9,372281.0,372281.0,-0.25,-3.497,6.8755,"Sep 11, 18",-0.44799999999999995
0,2018-09-10,7.05,7.2,7.05,7.15,412437.0,412437.0,0.15,2.143,7.1262,"Sep 10, 18",-0.428
0,2018-09-07,6.85,7.032,6.85,7.0,292954.0,292954.0,0.15,2.19,6.9664,"Sep 7, 18",-0.44
0,2018-09-06,6.9,7.2,6.75,6.85,309856.0,309856.0,0.0,0.0,6.9323,"Sep 6, 18",-0.452
0,2018-09-05,6.9,7.0,6.75,6.85,269162.0,269162.0,-0.05,-0.725,6.8523,"Sep 5, 18",-0.452
0,2018-09-04,6.95,7.05,6.8,6.9,274452.0,274452.0,-0.1,-1.429,6.9333,"Sep 4, 18",-0.44799999999999995
0,2018-08-31,6.8,7.05,6.7015,7.0,454594.0,454594.0,0.15,2.19,6.9062,"Aug 31, 18",-0.44
0,2018-08-30,6.9,7.0,6.75,6.85,151453.0,151453.0,-0.05,-0.725,6.8593,"Aug 30, 18",-0.452
0,2018-08-29,6.9,7.1,6.85,6.9,239471.0,239471.0,-0.05,-0.719,6.9085,"Aug 29, 18",-0.44799999999999995
0,2018-08-28,7.05,7.2,6.95,6.95,204083.0,204083.0,-0.05,-0.714,7.016,"Aug 28, 18",-0.444
0,2018-08-27,7.05,7.2,6.875,7.0,269250.0,269250.0,0.0,0.0,7.0066,"Aug 27, 18",-0.44
0,2018-08-24,7.1,7.25,6.8,7.0,335621.0,335621.0,-0.1,-1.408,7.0266,"Aug 24, 18",-0.44
0,2018-08-23,7.2,7.225,7.1,7.1,326600.0,326600.0,-0.1,-1.389,7.1489,"Aug 23, 18",-0.43200000000000005
0,2018-08-22,7.1,7.4,7.1,7.2,359050.0,359050.0,0.1,1.408,7.207,"Aug 22, 18",-0.424
0,2018-08-21,7.15,7.35,6.9,7.1,497373.0,497373.0,0.0,0.0,7.1147,"Aug 21, 18",-0.43200000000000005
0,2018-08-20,7.15,7.2,7.0,7.1,325003.0,325003.0,0.05,0.709,7.0943,"Aug 20, 18",-0.43200000000000005
0,2018-08-17,6.95,7.1,6.9,7.05,360893.0,360893.0,0.1,1.439,7.026,"Aug 17, 18",-0.436
0,2018-08-16,6.7,7.0,6.6,6.95,250108.0,250108.0,0.3,4.511,6.9196,"Aug 16, 18",-0.444
0,2018-08-15,6.75,7.0,6.5,6.65,299175.0,299175.0,-0.15,-2.206,6.7113,"Aug 15, 18",-0.46799999999999997
0,2018-08-14,6.75,7.1,6.35,6.8,651328.0,651328.0,0.05,0.741,6.7401,"Aug 14, 18",-0.456
0,2018-08-13,6.25,6.95,6.2289,6.75,848455.0,848455.0,0.6,9.756,6.6431,"Aug 13, 18",-0.46
0,2018-08-10,6.05,6.25,6.05,6.15,270304.0,270304.0,0.05,0.82,6.1855,"Aug 10, 18",-0.508
0,2018-08-09,6.15,6.3,5.95,6.1,594211.0,594211.0,-0.1,-1.613,6.1529,"Aug 9, 18",-0.512
0,2018-08-08,5.7,6.25,5.65,6.2,603344.0,603344.0,0.45,7.826,5.9734,"Aug 8, 18",-0.504
0,2018-08-07,5.85,5.9,5.7,5.75,401003.0,401003.0,-0.05,-0.862,5.8172,"Aug 7, 18",-0.54
0,2018-08-06,5.7,5.85,5.675,5.8,394287.0,394287.0,0.1,1.754,5.7862,"Aug 6, 18",-0.536
0,2018-08-03,5.8,5.9197,5.7,5.7,230346.0,230346.0,-0.15,-2.564,5.7514,"Aug 3, 18",-0.544
0,2018-08-02,5.7,5.9,5.65,5.85,177363.0,177363.0,0.15,2.632,5.8011,"Aug 2, 18",-0.532
0,2018-08-01,6.0,6.0,5.7,5.7,180261.0,180261.0,-0.2,-3.39,5.7958,"Aug 1, 18",-0.544
0,2018-07-31,5.9,6.1,5.85,5.9,203691.0,203691.0,-0.05,-0.84,5.9648,"Jul 31, 18",-0.528
0,2018-07-30,6.0,6.05,5.95,5.95,213524.0,213524.0,0.0,0.0,6.0116,"Jul 30, 18",-0.524
0,2018-07-27,5.95,6.2,5.8,5.95,734459.0,734459.0,0.0,0.0,6.004,"Jul 27, 18",-0.524
0,2018-07-26,5.3,6.4,5.3,5.95,1589454.0,1589454.0,0.45,8.182,6.0617,"Jul 26, 18",-0.524
0,2018-07-25,5.5,5.65,5.4,5.5,475622.0,475622.0,0.0,0.0,5.5037,"Jul 25, 18",-0.56
0,2018-07-24,5.45,5.55,5.25,5.5,699349.0,699349.0,0.0,0.0,5.4192,"Jul 24, 18",-0.56
0,2018-07-23,5.55,5.6,5.4,5.5,538384.0,538384.0,-0.05,-0.901,5.4822,"Jul 23, 18",-0.56
0,2018-07-20,5.75,5.9,5.475,5.55,383227.0,383227.0,-0.2,-3.478,5.6361,"Jul 20, 18",-0.556
0,2018-07-19,5.8,5.85,5.7,5.75,278925.0,278925.0,-0.1,-1.709,5.7825,"Jul 19, 18",-0.54
0,2018-07-18,5.95,6.025,5.8,5.85,213110.0,213110.0,-0.1,-1.681,5.8651,"Jul 18, 18",-0.532
0,2018-07-17,5.8,6.25,5.8,5.95,389939.0,389939.0,0.1,1.709,6.0664,"Jul 17, 18",-0.524
0,2018-07-16,5.75,5.95,5.65,5.85,290522.0,290522.0,0.1,1.739,5.8362,"Jul 16, 18",-0.532
0,2018-07-13,5.55,5.95,5.55,5.75,376403.0,376403.0,0.2,3.604,5.8123,"Jul 13, 18",-0.54
0,2018-07-12,5.6,5.6,5.45,5.55,228189.0,228189.0,0.0,0.0,5.5325,"Jul 12, 18",-0.556
0,2018-07-11,5.5,5.65,5.5,5.55,257334.0,257334.0,-0.05,-0.893,5.5478,"Jul 11, 18",-0.556
0,2018-07-10,5.8,5.8,5.55,5.6,345893.0,345893.0,-0.19,-3.282,5.6245,"Jul 10, 18",-0.552
0,2018-07-09,5.8,5.85,5.7,5.79,155093.0,155093.0,0.09,1.579,5.7551,"Jul 9, 18",-0.5367999999999999
0,2018-07-06,5.7,5.8,5.65,5.7,212094.0,212094.0,-0.05,-0.87,5.699,"Jul 6, 18",-0.544
0,2018-07-05,5.6,5.75,5.55,5.75,166356.0,166356.0,0.15,2.679,5.6936,"Jul 5, 18",-0.54
0,2018-07-03,5.75,5.85,5.45,5.6,549010.0,549010.0,-0.2,-3.448,5.5624,"Jul 3, 18",-0.552
0,2018-07-02,5.6,6.25,5.4526,5.8,532328.0,532328.0,0.25,4.505,5.8621,"Jul 2, 18",-0.536
0,2018-06-29,5.9,5.925,5.4,5.55,636777.0,636777.0,-0.3,-5.128,5.5806,"Jun 29, 18",-0.556
0,2018-06-28,5.8,5.95,5.55,5.85,437694.0,437694.0,0.1,1.739,5.7744,"Jun 28, 18",-0.532
0,2018-06-27,6.1,6.3,5.7,5.75,668337.0,668337.0,-0.4,-6.504,5.974,"Jun 27, 18",-0.54
0,2018-06-26,6.1,6.3,5.8,6.15,649937.0,649937.0,0.0,0.0,6.073,"Jun 26, 18",-0.508
0,2018-06-25,5.55,6.3,5.5,6.15,1237427.0,1237427.0,0.55,9.821,6.0363,"Jun 25, 18",-0.508
0,2018-06-22,5.1,5.6,5.1,5.6,2305464.0,2305464.0,0.5,9.804,5.3358,"Jun 22, 18",-0.552
0,2018-06-21,5.25,5.45,5.0,5.1,964493.0,964493.0,-0.1,-1.923,5.1061,"Jun 21, 18",-0.5920000000000001
0,2018-06-20,5.0,5.2735,4.95,5.2,341698.0,341698.0,-0.1,-1.887,5.1313,"Jun 20, 18",-0.584
0,2018-06-19,5.2,5.35,4.9,5.3,537641.0,537641.0,0.1,1.923,5.1238,"Jun 19, 18",-0.5760000000000001
0,2018-06-18,4.95,5.25,4.95,5.2,674257.0,674257.0,0.2,4.0,5.1473,"Jun 18, 18",-0.584
0,2018-06-15,4.95,5.05,4.9,5.0,479407.0,479407.0,0.0,0.0,4.9684,"Jun 15, 18",-0.6
0,2018-06-14,5.05,5.1,4.9,5.0,533697.0,533697.0,-0.05,-0.99,4.9604,"Jun 14, 18",-0.6
0,2018-06-13,4.65,5.2,4.6102,5.05,776853.0,776853.0,0.4,8.602,5.0094,"Jun 13, 18",-0.596
0,2018-06-12,4.6,4.65,4.5,4.65,326522.0,326522.0,0.05,1.087,4.6069,"Jun 12, 18",-0.628
0,2018-06-11,4.5,4.7,4.5,4.6,317024.0,317024.0,0.1,2.222,4.6122,"Jun 11, 18",-0.632
0,2018-06-08,4.5,4.6,4.45,4.5,300419.0,300419.0,0.0,0.0,4.5077,"Jun 8, 18",-0.64
0,2018-06-07,4.5,4.6,4.45,4.5,796683.0,796683.0,0.0,0.0,4.5317,"Jun 7, 18",-0.64
0,2018-06-06,4.6,4.625,4.5,4.5,432916.0,432916.0,-0.05,-1.099,4.5368,"Jun 6, 18",-0.64
0,2018-06-05,4.6,4.7,4.55,4.55,223479.0,223479.0,-0.05,-1.087,4.5769,"Jun 5, 18",-0.636
0,2018-06-04,4.5,4.65,4.5,4.6,583167.0,583167.0,0.05,1.099,4.5853,"Jun 4, 18",-0.632
0,2018-06-01,4.6,4.7,4.5,4.55,443449.0,443449.0,-0.05,-1.087,4.5568,"Jun 1, 18",-0.636
0,2018-05-31,4.8,4.8404,4.6,4.6,254002.0,254002.0,-0.25,-5.155,4.6874,"May 31, 18",-0.632
0,2018-05-30,4.85,4.95,4.7,4.85,470752.0,470752.0,0.0,0.0,4.8536,"May 30, 18",-0.612
0,2018-05-29,4.75,4.9,4.7,4.85,197166.0,197166.0,0.05,1.042,4.8357,"May 29, 18",-0.612
0,2018-05-25,4.8,5.05,4.75,4.8,318104.0,318104.0,0.05,1.053,4.8738,"May 25, 18",-0.616
0,2018-05-24,4.75,4.85,4.6,4.75,287153.0,287153.0,0.05,1.064,4.7369,"May 24, 18",-0.62
0,2018-05-23,4.7,4.8,4.55,4.7,519531.0,519531.0,-0.05,-1.053,4.682,"May 23, 18",-0.624
0,2018-05-22,4.75,4.9,4.65,4.75,346814.0,346814.0,0.05,1.064,4.7579,"May 22, 18",-0.62
0,2018-05-21,4.8,4.85,4.65,4.7,353801.0,353801.0,-0.05,-1.053,4.7245,"May 21, 18",-0.624
0,2018-05-18,5.25,5.25,4.7,4.75,475759.0,475759.0,-0.5,-9.524,4.8406,"May 18, 18",-0.62
0,2018-05-17,5.0,5.35,4.95,5.25,587665.0,587665.0,0.3,6.061,5.2159,"May 17, 18",-0.58
0,2018-05-16,4.8,5.1,4.8,4.95,320421.0,320421.0,0.1,2.062,4.9615,"May 16, 18",-0.604
0,2018-05-15,4.85,4.95,4.75,4.85,252889.0,252889.0,0.0,0.0,4.8532,"May 15, 18",-0.612
0,2018-05-14,4.65,4.95,4.6,4.85,486788.0,486788.0,0.25,5.435,4.7892,"May 14, 18",-0.612
0,2018-05-11,4.55,4.65,4.5,4.6,484427.0,484427.0,0.05,1.099,4.5899,"May 11, 18",-0.632
0,2018-05-10,4.8,4.9,4.5,4.55,779822.0,779822.0,-0.25,-5.208,4.646,"May 10, 18",-0.636
0,2018-05-09,4.95,5.05,4.7625,4.8,434801.0,434801.0,-0.15,-3.03,4.8961,"May 9, 18",-0.616
0,2018-05-08,4.9,5.15,4.85,4.95,871942.0,871942.0,0.0,0.0,4.9776,"May 8, 18",-0.604
0,2018-05-07,4.75,5.0,4.7,4.95,891512.0,891512.0,0.25,5.319,4.8893,"May 7, 18",-0.604
0,2018-05-04,4.5,4.85,4.45,4.7,855332.0,855332.0,0.15,3.297,4.709,"May 4, 18",-0.624
0,2018-05-03,5.55,5.7,4.5,4.55,1031898.0,1031898.0,-0.75,-14.151,4.8895,"May 3, 18",-0.636
0,2018-05-02,5.25,5.4,5.15,5.3,613831.0,613831.0,0.0,0.0,5.3189,"May 2, 18",-0.5760000000000001
0,2018-05-01,5.1,5.4,5.025,5.3,710172.0,710172.0,0.2,3.922,5.1823,"May 1, 18",-0.5760000000000001
0,2018-04-30,5.2,5.35,5.05,5.1,576648.0,576648.0,-0.1,-1.923,5.179,"Apr 30, 18",-0.5920000000000001
0,2018-04-27,5.25,5.35,5.15,5.2,568831.0,568831.0,-0.05,-0.952,5.2385,"Apr 27, 18",-0.584
0,2018-04-26,5.25,5.3,5.2,5.25,173900.0,173900.0,0.0,0.0,5.2331,"Apr 26, 18",-0.58
0,2018-04-25,5.25,5.25,5.125,5.25,312588.0,312588.0,0.05,0.962,5.2106,"Apr 25, 18",-0.58
0,2018-04-24,5.05,5.25,5.05,5.2,475826.0,475826.0,0.15,2.97,5.1747,"Apr 24, 18",-0.584
0,2018-04-23,5.1,5.15,5.0,5.05,267260.0,267260.0,-0.05,-0.98,5.0537,"Apr 23, 18",-0.596
0,2018-04-20,5.2,5.25,5.05,5.1,398132.0,398132.0,-0.1,-1.923,5.1482,"Apr 20, 18",-0.5920000000000001
0,2018-04-19,5.15,5.35,5.0,5.2,651669.0,651669.0,0.0,0.0,5.174,"Apr 19, 18",-0.584
0,2018-04-18,5.3,5.325,5.1,5.2,547371.0,547371.0,-0.1,-1.887,5.2006,"Apr 18, 18",-0.584
0,2018-04-17,5.25,5.45,5.2,5.3,498645.0,498645.0,0.15,2.913,5.3117,"Apr 17, 18",-0.5760000000000001
0,2018-04-16,5.2,5.3,5.15,5.15,562202.0,562202.0,-0.05,-0.962,5.2011,"Apr 16, 18",-0.588
