,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-10-02,10.89,10.91,10.88,10.9,10.852913,22400.0,22400.0,0.01,0.092,10.89667,"October 02, 20",0.00092
0,2020-10-01,10.81,10.87,10.81,10.86,10.813087,44300.0,44300.0,0.05,0.463,10.84667,"October 01, 20",0.00463
0,2020-09-30,10.85,10.85,10.74,10.81,10.763303,75200.0,75200.0,-0.04,-0.369,10.8,"September 30, 20",-0.00369
0,2020-09-29,10.75,10.78,10.69,10.75,10.703562,78800.0,78800.0,0.0,0.0,10.74,"September 29, 20",0.0
0,2020-09-28,10.71,10.77,10.71,10.74,10.693604,36000.0,36000.0,0.03,0.28,10.74,"September 28, 20",0.0028
0,2020-09-25,10.72,10.75,10.68,10.68,10.68,21800.0,21800.0,-0.04,-0.373,10.70333,"September 25, 20",-0.00373
0,2020-09-24,10.65,10.73,10.65,10.69,10.69,68900.0,68900.0,0.04,0.376,10.69,"September 24, 20",0.00376
0,2020-09-23,10.78,10.78,10.73,10.73,10.73,44400.0,44400.0,-0.05,-0.464,10.74667,"September 23, 20",-0.00464
0,2020-09-22,10.78,10.84,10.74,10.78,10.78,53800.0,53800.0,0.0,0.0,10.78667,"September 22, 20",0.0
0,2020-09-21,10.83,10.89,10.76,10.78,10.78,62400.0,62400.0,-0.05,-0.462,10.81,"September 21, 20",-0.00462
0,2020-09-18,10.9,10.91,10.83,10.83,10.83,57900.0,57900.0,-0.07,-0.642,10.85667,"September 18, 20",-0.00642
0,2020-09-17,10.92,10.99,10.85,10.87,10.87,71000.0,71000.0,-0.05,-0.458,10.90333,"September 17, 20",-0.00458
0,2020-09-16,11.01,11.02,10.95,10.99,10.99,60400.0,60400.0,-0.02,-0.182,10.98667,"September 16, 20",-0.00182
0,2020-09-15,10.91,11.02,10.91,11.01,11.01,29100.0,29100.0,0.1,0.917,10.98,"September 15, 20",0.00917
0,2020-09-14,10.94,11.02,10.91,10.91,10.91,33000.0,33000.0,-0.03,-0.274,10.94667,"September 14, 20",-0.00274
0,2020-09-11,10.98,11.04,10.97,10.98,10.933,57500.0,57500.0,0.0,0.0,10.99667,"September 11, 20",0.0
0,2020-09-10,10.96,11.04,10.96,11.0,10.952914,58300.0,58300.0,0.04,0.365,11.0,"September 10, 20",0.00365
0,2020-09-09,10.85,10.95,10.83,10.95,10.903129,45200.0,45200.0,0.1,0.922,10.91,"September 09, 20",0.00922
0,2020-09-08,10.86,10.92,10.78,10.8,10.753771,100300.0,100300.0,-0.06,-0.552,10.83333,"September 08, 20",-0.00552
0,2020-09-04,11.02,11.02,10.87,10.88,10.833428,59500.0,59500.0,-0.14,-1.27,10.92333,"September 04, 20",-0.0127
0,2020-09-03,11.06,11.1,10.98,11.04,10.992743,79900.0,79900.0,-0.02,-0.181,11.04,"September 03, 20",-0.00181
0,2020-09-02,11.06,11.07,11.02,11.06,11.012658,28800.0,28800.0,0.0,0.0,11.05,"September 02, 20",0.0
0,2020-09-01,11.04,11.07,11.01,11.06,11.06,101900.0,101900.0,0.02,0.181,11.04667,"September 01, 20",0.00181
0,2020-08-31,10.95,11.03,10.93,11.01,11.01,112200.0,112200.0,0.06,0.548,10.99,"August 31, 20",0.00548
0,2020-08-28,10.75,10.88,10.75,10.85,10.85,108200.0,108200.0,0.1,0.93,10.82667,"August 28, 20",0.0093
0,2020-08-27,10.83,10.83,10.74,10.74,10.74,65500.0,65500.0,-0.09,-0.831,10.77,"August 27, 20",-0.00831
0,2020-08-26,10.92,10.93,10.8,10.83,10.83,124400.0,124400.0,-0.09,-0.824,10.85333,"August 26, 20",-0.00824
0,2020-08-25,11.0,11.03,10.93,10.95,10.95,158800.0,158800.0,-0.05,-0.455,10.97,"August 25, 20",-0.00455
0,2020-08-24,11.05,11.08,10.99,11.02,11.02,143400.0,143400.0,-0.03,-0.271,11.03,"August 24, 20",-0.00271
0,2020-08-21,11.13,11.13,11.02,11.05,11.05,106000.0,106000.0,-0.08,-0.719,11.06667,"August 21, 20",-0.00719
0,2020-08-20,11.11,11.17,11.09,11.09,11.09,89000.0,89000.0,-0.02,-0.18,11.11667,"August 20, 20",-0.0018
0,2020-08-19,11.21,11.21,11.12,11.15,11.15,127000.0,127000.0,-0.06,-0.535,11.16,"August 19, 20",-0.00535
0,2020-08-18,11.17,11.2,11.16,11.19,11.19,89300.0,89300.0,0.02,0.179,11.18333,"August 18, 20",0.00179
0,2020-08-17,11.1,11.25,11.1,11.2,11.2,152900.0,152900.0,0.1,0.901,11.18333,"August 17, 20",0.00901
0,2020-08-14,11.14,11.16,11.1,11.11,11.11,97500.0,97500.0,-0.03,-0.269,11.12333,"August 14, 20",-0.00269
0,2020-08-13,11.16,11.18,11.11,11.14,11.14,61100.0,61100.0,-0.02,-0.179,11.14333,"August 13, 20",-0.00179
0,2020-08-12,11.22,11.22,11.16,11.18,11.133,56300.0,56300.0,-0.04,-0.357,11.18667,"August 12, 20",-0.00357
0,2020-08-11,11.18,11.2,11.17,11.17,11.123042,131300.0,131300.0,-0.01,-0.089,11.18,"August 11, 20",-0.00089
0,2020-08-10,11.17,11.21,11.17,11.18,11.133,85200.0,85200.0,0.01,0.09,11.18667,"August 10, 20",0.0009
0,2020-08-07,11.133,11.153,11.103,11.123,11.123,66300.0,66300.0,-0.01,-0.09,11.12633,"August 07, 20",-0.0009
0,2020-08-06,11.063,11.153,11.063,11.133,11.133,47800.0,47800.0,0.07,0.633,11.11633,"August 06, 20",0.00633
0,2020-08-05,11.0931,11.1031,11.0431,11.1031,11.1031,43300.0,43300.0,0.01,0.09,11.0831,"August 05, 20",0.0009
0,2020-08-04,11.0034,11.0734,10.9934,11.0334,11.0334,99500.0,99500.0,0.03,0.273,11.0334,"August 04, 20",0.00273
0,2020-08-03,10.95,11.02,10.8637,10.9637,10.9637,212600.0,212600.0,0.0137,0.125,10.94913,"August 03, 20",0.00125
0,2020-07-31,10.9341,10.9341,10.8241,10.8641,10.8641,78800.0,78800.0,-0.07,-0.64,10.8741,"July 31, 20",-0.0064
0,2020-07-30,10.7543,10.8243,10.7043,10.8243,10.8243,82900.0,82900.0,0.07,0.651,10.7843,"July 30, 20",0.00651
0,2020-07-29,10.7845,10.8345,10.7445,10.7845,10.7845,97300.0,97300.0,0.0,0.0,10.78783,"July 29, 20",0.0
0,2020-07-28,10.7646,10.7946,10.7346,10.7646,10.7646,33100.0,33100.0,0.0,0.0,10.7646,"July 28, 20",0.0
0,2020-07-27,10.77,10.87,10.7146,10.7546,10.7546,184600.0,184600.0,-0.0154,-0.143,10.77973,"July 27, 20",-0.00143
0,2020-07-24,10.7946,10.7946,10.7546,10.7546,10.7546,62800.0,62800.0,-0.04,-0.371,10.76793,"July 24, 20",-0.00371
0,2020-07-23,10.7844,10.8044,10.7444,10.7944,10.7944,50400.0,50400.0,0.01,0.093,10.78107,"July 23, 20",0.00093
0,2020-07-22,10.7545,10.7945,10.7245,10.7845,10.7845,52600.0,52600.0,0.03,0.279,10.76783,"July 22, 20",0.00279
0,2020-07-21,10.7445,10.7845,10.6945,10.7845,10.7845,57300.0,57300.0,0.04,0.372,10.7545,"July 21, 20",0.00372
0,2020-07-20,10.7147,10.7547,10.6847,10.7247,10.7247,25000.0,25000.0,0.01,0.093,10.72137,"July 20, 20",0.00093
0,2020-07-17,10.7049,10.7649,10.6749,10.6849,10.6849,44900.0,44900.0,-0.02,-0.187,10.70823,"July 17, 20",-0.00187
0,2020-07-16,10.6248,10.7248,10.6248,10.7048,10.7048,29200.0,29200.0,0.08,0.753,10.6848,"July 16, 20",0.00753
0,2020-07-15,10.6349,10.7249,10.6349,10.6948,10.6948,48800.0,48800.0,0.0599,0.563,10.68487,"July 15, 20",0.00563
0,2020-07-14,10.7349,10.7449,10.6649,10.6749,10.6749,59700.0,59700.0,-0.06,-0.559,10.6949,"July 14, 20",-0.00559
0,2020-07-13,10.8918,10.8918,10.6718,10.7018,10.7018,97700.0,97700.0,-0.19,-1.744,10.75513,"July 13, 20",-0.01744
0,2020-07-10,10.6021,10.7221,10.6021,10.6721,10.6721,45100.0,45100.0,0.07,0.66,10.66543,"July 10, 20",0.0066
0,2020-07-09,10.5822,10.6522,10.5522,10.6522,10.6522,83900.0,83900.0,0.07,0.661,10.61887,"July 09, 20",0.00661
0,2020-07-08,10.5129,10.5929,10.4829,10.5729,10.5729,34400.0,34400.0,0.06,0.571,10.54957,"July 08, 20",0.00571
0,2020-07-07,10.4336,10.4936,10.3936,10.4836,10.4836,32100.0,32100.0,0.05,0.479,10.45693,"July 07, 20",0.00479
0,2020-07-06,10.4442,10.4942,10.3642,10.4142,10.4142,56100.0,56100.0,-0.03,-0.287,10.4242,"July 06, 20",-0.00287
0,2020-07-02,10.4744,10.4744,10.3844,10.3844,10.3844,54400.0,54400.0,-0.09,-0.859,10.4144,"July 02, 20",-0.00859
0,2020-07-01,10.4142,10.4442,10.3942,10.4142,10.4142,73000.0,73000.0,0.0,0.0,10.41753,"July 01, 20",0.0
0,2020-06-30,10.4845,10.4845,10.3745,10.3745,10.3745,66000.0,66000.0,-0.11,-1.049,10.41117,"June 30, 20",-0.01049
0,2020-06-29,10.4142,10.4142,10.3342,10.4142,10.4142,60300.0,60300.0,0.0,0.0,10.38753,"June 29, 20",0.0
0,2020-06-26,10.4644,10.4644,10.3644,10.3844,10.3844,50100.0,50100.0,-0.08,-0.764,10.4044,"June 26, 20",-0.00764
0,2020-06-25,10.4141,10.4841,10.4041,10.4241,10.4241,127700.0,127700.0,0.01,0.096,10.43743,"June 25, 20",0.00096
0,2020-06-24,10.4443,10.4543,10.3643,10.4043,10.4043,98300.0,98300.0,-0.04,-0.383,10.40763,"June 24, 20",-0.00383
0,2020-06-23,10.2244,10.4044,10.2244,10.3944,10.3944,219000.0,219000.0,0.17,1.663,10.34107,"June 23, 20",0.01663
0,2020-06-22,10.4143,10.4243,10.3743,10.4043,10.4043,54500.0,54500.0,-0.01,-0.096,10.40097,"June 22, 20",-0.00096
0,2020-06-19,10.4742,10.4842,10.4142,10.4142,10.4142,23800.0,23800.0,-0.06,-0.573,10.43753,"June 19, 20",-0.00573
0,2020-06-18,10.4639,10.4739,10.4339,10.4539,10.4539,24000.0,24000.0,-0.01,-0.096,10.4539,"June 18, 20",-0.00096
0,2020-06-17,10.454,10.484,10.374,10.434,10.434,41100.0,41100.0,-0.02,-0.191,10.43067,"June 17, 20",-0.00191
0,2020-06-16,10.4937,10.5637,10.4737,10.4737,10.4737,44400.0,44400.0,-0.02,-0.191,10.5037,"June 16, 20",-0.00191
0,2020-06-15,10.3735,10.4935,10.3735,10.4935,10.4935,46600.0,46600.0,0.12,1.157,10.4535,"June 15, 20",0.01157
0,2020-06-12,10.3309,10.4709,10.3309,10.4509,10.4509,99700.0,99700.0,0.12,1.162,10.41757,"June 12, 20",0.01162
0,2020-06-11,10.3826,10.4026,10.2426,10.3126,10.3126,118200.0,118200.0,-0.07,-0.674,10.31927,"June 11, 20",-0.00674
0,2020-06-10,10.4311,10.4511,10.3811,10.4311,10.4311,74800.0,74800.0,0.0,0.0,10.4211,"June 10, 20",0.0
0,2020-06-09,10.4219,10.4319,10.3619,10.3719,10.3719,32200.0,32200.0,-0.05,-0.48,10.38857,"June 09, 20",-0.0048
0,2020-06-08,10.3717,10.4617,10.3417,10.3817,10.3817,84500.0,84500.0,0.01,0.096,10.39503,"June 08, 20",0.00096
0,2020-06-05,10.3424,10.3724,10.3324,10.3324,10.3324,43600.0,43600.0,-0.01,-0.097,10.34573,"June 05, 20",-0.00097
0,2020-06-04,10.4522,10.4522,10.3222,10.3422,10.3422,69500.0,69500.0,-0.11,-1.052,10.3722,"June 04, 20",-0.01052
0,2020-06-03,10.4719,10.4919,10.3519,10.3719,10.3719,55100.0,55100.0,-0.1,-0.955,10.40523,"June 03, 20",-0.00955
0,2020-06-02,10.3913,10.4313,10.3613,10.4213,10.4213,86000.0,86000.0,0.03,0.289,10.40463,"June 02, 20",0.00289
0,2020-06-01,10.2717,10.3817,10.2717,10.3817,10.3817,48600.0,48600.0,0.11,1.071,10.34503,"June 01, 20",0.01071
0,2020-05-29,10.2731,10.3131,10.2431,10.2731,10.2731,98000.0,98000.0,0.0,0.0,10.27643,"May 29, 20",0.0
0,2020-05-28,10.1437,10.2237,10.1137,10.2237,10.2237,73500.0,73500.0,0.08,0.789,10.18703,"May 28, 20",0.00789
0,2020-05-27,10.1252,10.1252,10.0652,10.1052,10.1052,113500.0,113500.0,-0.02,-0.198,10.09853,"May 27, 20",-0.00198
0,2020-05-26,10.0356,10.0856,10.0256,10.0656,10.0656,92000.0,92000.0,0.03,0.299,10.05893,"May 26, 20",0.00299
0,2020-05-22,10.0161,10.0961,9.9961,10.0261,10.0261,81400.0,81400.0,0.01,0.1,10.03943,"May 22, 20",0.001
0,2020-05-21,9.9765,10.0165,9.9565,9.9965,9.9965,114100.0,114100.0,0.02,0.2,9.98983,"May 21, 20",0.002
0,2020-05-20,9.8967,9.9867,9.8967,9.9767,9.9767,122300.0,122300.0,0.08,0.808,9.95337,"May 20, 20",0.00808
0,2020-05-19,9.8881,9.9381,9.8681,9.8681,9.8681,89900.0,89900.0,-0.02,-0.202,9.89143,"May 19, 20",-0.00202
0,2020-05-18,9.8681,9.9681,9.8581,9.8681,9.8681,103600.0,103600.0,0.0,0.0,9.8981,"May 18, 20",0.0
0,2020-05-15,9.868,9.928,9.868,9.878,9.878,62900.0,62900.0,0.01,0.101,9.89133,"May 15, 20",0.00101
0,2020-05-14,9.8977,9.9577,9.8177,9.8977,9.8977,73600.0,73600.0,0.0,0.0,9.89103,"May 14, 20",0.0
0,2020-05-13,10.1241,10.1241,9.9141,9.9441,9.9441,62000.0,62000.0,-0.18,-1.778,9.9941,"May 13, 20",-0.01778
0,2020-05-12,10.122,10.152,10.072,10.072,10.072,75400.0,75400.0,-0.05,-0.494,10.09867,"May 12, 20",-0.00494
0,2020-05-11,10.2312,10.2412,10.0812,10.1212,10.1212,58800.0,58800.0,-0.11,-1.075,10.14787,"May 11, 20",-0.01075
0,2020-05-08,10.1804,10.1804,10.1504,10.1704,10.1704,38500.0,38500.0,-0.01,-0.098,10.16707,"May 08, 20",-0.00098
0,2020-05-07,10.1614,10.1614,10.0814,10.1114,10.1114,76400.0,76400.0,-0.05,-0.492,10.11807,"May 07, 20",-0.00492
0,2020-05-06,9.9825,10.0525,9.9425,10.0425,10.0425,91300.0,91300.0,0.06,0.601,10.0125,"May 06, 20",0.00601
0,2020-05-05,9.8838,9.9938,9.8738,9.9638,9.9638,160700.0,160700.0,0.08,0.809,9.9438,"May 05, 20",0.00809
0,2020-05-04,9.7453,9.8753,9.7353,9.8753,9.8753,89100.0,89100.0,0.13,1.334,9.82863,"May 04, 20",0.01334
0,2020-05-01,9.5963,9.8163,9.5963,9.8163,9.8163,111000.0,111000.0,0.22,2.293,9.74297,"May 01, 20",0.02293
0,2020-04-30,9.7676,9.7876,9.6676,9.7376,9.7376,145000.0,145000.0,-0.03,-0.307,9.73093,"April 30, 20",-0.00307
0,2020-04-29,9.6468,9.8068,9.6468,9.7868,9.7868,83800.0,83800.0,0.14,1.451,9.7468,"April 29, 20",0.01451
0,2020-04-28,9.6189,9.6789,9.5689,9.6589,9.6589,225900.0,225900.0,0.04,0.416,9.63557,"April 28, 20",0.00416
0,2020-04-27,9.7592,9.7992,9.5892,9.6392,9.6392,174600.0,174600.0,-0.12,-1.23,9.67587,"April 27, 20",-0.0123
