,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-12-16,7.49,7.49,7.0,7.02,7.02,69800.0,69800.0,-0.47,-6.275,7.17,"December 16, 20",-0.06275
0,2020-12-15,7.57,7.69,7.15,7.5,7.5,68100.0,68100.0,-0.07,-0.925,7.44667,"December 15, 20",-0.00925
0,2020-12-14,7.82,7.99,7.57,7.59,7.59,46700.0,46700.0,-0.23,-2.941,7.71667,"December 14, 20",-0.02941
0,2020-12-11,8.0,8.0,7.66,7.7,7.7,26400.0,26400.0,-0.3,-3.75,7.78667,"December 11, 20",-0.0375
0,2020-12-10,7.85,9.0,7.83,7.99,7.99,29300.0,29300.0,0.14,1.783,8.27333,"December 10, 20",0.01783
0,2020-12-09,8.11,8.46,7.69,7.9,7.9,38100.0,38100.0,-0.21,-2.589,8.01667,"December 09, 20",-0.02589
0,2020-12-08,7.95,8.42,7.95,8.11,8.11,83400.0,83400.0,0.16,2.013,8.16,"December 08, 20",0.02013
0,2020-12-07,7.99,8.24,7.82,7.95,7.95,43200.0,43200.0,-0.04,-0.501,8.00333,"December 07, 20",-0.00501
0,2020-12-04,7.41,8.0,7.41,7.99,7.99,48000.0,48000.0,0.58,7.827,7.8,"December 04, 20",0.07827
0,2020-12-03,7.25,7.5,7.21,7.45,7.45,51300.0,51300.0,0.2,2.759,7.38667,"December 03, 20",0.02759
0,2020-12-02,6.95,7.29,6.94,7.25,7.25,31600.0,31600.0,0.3,4.317,7.16,"December 02, 20",0.04317
0,2020-12-01,7.25,7.35,7.0,7.01,7.01,23700.0,23700.0,-0.24,-3.31,7.12,"December 01, 20",-0.0331
0,2020-11-30,6.94,7.4,6.78,7.23,7.23,14100.0,14100.0,0.29,4.179,7.13667,"November 30, 20",0.04179
0,2020-11-27,7.12,7.16,6.84,6.9,6.9,12000.0,12000.0,-0.22,-3.09,6.96667,"November 27, 20",-0.0309
0,2020-11-25,7.25,7.44,7.0,7.1,7.1,21600.0,21600.0,-0.15,-2.069,7.18,"November 25, 20",-0.02069
0,2020-11-24,6.95,7.45,6.88,7.31,7.31,64200.0,64200.0,0.36,5.18,7.21333,"November 24, 20",0.0518
0,2020-11-23,6.91,6.91,6.69,6.85,6.85,78200.0,78200.0,-0.06,-0.868,6.81667,"November 23, 20",-0.00868
0,2020-11-20,6.94,7.07,6.67,6.84,6.84,33700.0,33700.0,-0.1,-1.441,6.86,"November 20, 20",-0.01441
0,2020-11-19,7.07,7.12,6.63,6.81,6.81,20000.0,20000.0,-0.26,-3.678,6.85333,"November 19, 20",-0.03678
0,2020-11-18,6.99,7.06,6.84,7.0,7.0,60500.0,60500.0,0.01,0.143,6.96667,"November 18, 20",0.00143
0,2020-11-17,6.97,6.97,6.76,6.8,6.8,57600.0,57600.0,-0.17,-2.439,6.84333,"November 17, 20",-0.02439
0,2020-11-16,6.68,6.99,6.68,6.75,6.75,36000.0,36000.0,0.07,1.048,6.80667,"November 16, 20",0.01048
0,2020-11-13,6.5,6.68,6.33,6.6,6.6,12800.0,12800.0,0.1,1.538,6.53667,"November 13, 20",0.01538
0,2020-11-12,6.44,6.72,6.17,6.42,6.42,100900.0,100900.0,-0.02,-0.311,6.43667,"November 12, 20",-0.00311
0,2020-11-11,6.41,6.69,6.21,6.45,6.45,14900.0,14900.0,0.04,0.624,6.45,"November 11, 20",0.00624
0,2020-11-10,6.53,6.82,6.27,6.45,6.45,77000.0,77000.0,-0.08,-1.225,6.51333,"November 10, 20",-0.01225
0,2020-11-09,6.0,6.53,5.43,6.5,6.5,162900.0,162900.0,0.5,8.333,6.15333,"November 09, 20",0.08333
0,2020-11-06,5.54,5.78,5.51,5.78,5.78,66600.0,66600.0,0.24,4.332,5.69,"November 06, 20",0.04332
0,2020-11-05,5.55,5.75,5.48,5.59,5.59,22900.0,22900.0,0.04,0.721,5.60667,"November 05, 20",0.00721
0,2020-11-04,5.62,5.72,5.45,5.45,5.45,19000.0,19000.0,-0.17,-3.025,5.54,"November 04, 20",-0.03025
0,2020-11-03,5.48,5.74,5.46,5.6,5.6,25900.0,25900.0,0.12,2.19,5.6,"November 03, 20",0.0219
0,2020-11-02,5.52,5.59,5.43,5.43,5.43,34500.0,34500.0,-0.09,-1.63,5.48333,"November 02, 20",-0.0163
0,2020-10-30,5.67,5.67,5.42,5.43,5.43,18500.0,18500.0,-0.24,-4.233,5.50667,"October 30, 20",-0.04233
0,2020-10-29,5.58,5.8,5.55,5.64,5.64,17500.0,17500.0,0.06,1.075,5.66333,"October 29, 20",0.01075
0,2020-10-28,5.71,5.71,5.56,5.58,5.58,34300.0,34300.0,-0.13,-2.277,5.61667,"October 28, 20",-0.02277
0,2020-10-27,5.89,5.9,5.56,5.72,5.72,60700.0,60700.0,-0.17,-2.886,5.72667,"October 27, 20",-0.02886
0,2020-10-26,5.74,5.84,5.6,5.66,5.66,161500.0,161500.0,-0.08,-1.394,5.7,"October 26, 20",-0.01394
0,2020-10-23,5.57,6.04,5.55,5.74,5.74,32600.0,32600.0,0.17,3.052,5.77667,"October 23, 20",0.03052
0,2020-10-22,5.55,5.73,5.43,5.55,5.55,52700.0,52700.0,0.0,0.0,5.57,"October 22, 20",0.0
0,2020-10-21,5.8,6.07,5.41,5.5,5.5,44200.0,44200.0,-0.3,-5.172,5.66,"October 21, 20",-0.05172
0,2020-10-20,5.89,6.13,5.8,5.8,5.8,11500.0,11500.0,-0.09,-1.528,5.91,"October 20, 20",-0.01528
0,2020-10-19,6.01,6.11,5.87,5.9,5.9,15800.0,15800.0,-0.11,-1.83,5.96,"October 19, 20",-0.0183
0,2020-10-16,5.85,6.2,5.84,5.88,5.88,39800.0,39800.0,0.03,0.513,5.97333,"October 16, 20",0.00513
0,2020-10-15,5.79,5.84,5.7,5.8,5.8,9900.0,9900.0,0.01,0.173,5.78,"October 15, 20",0.00173
0,2020-10-14,5.55,5.85,5.55,5.65,5.65,49700.0,49700.0,0.1,1.802,5.68333,"October 14, 20",0.01802
0,2020-10-13,5.68,5.74,5.56,5.58,5.58,7400.0,7400.0,-0.1,-1.761,5.62667,"October 13, 20",-0.01761
0,2020-10-12,5.97,5.97,5.62,5.69,5.69,19200.0,19200.0,-0.28,-4.69,5.76,"October 12, 20",-0.0469
0,2020-10-09,5.89,5.9,5.75,5.8,5.8,7000.0,7000.0,-0.09,-1.528,5.81667,"October 09, 20",-0.01528
0,2020-10-08,5.68,5.94,5.63,5.85,5.85,31200.0,31200.0,0.17,2.993,5.80667,"October 08, 20",0.02993
0,2020-10-07,5.56,6.05,5.49,5.6,5.6,27400.0,27400.0,0.04,0.719,5.71333,"October 07, 20",0.00719
0,2020-10-06,5.6,5.89,5.5,5.5,5.5,32500.0,32500.0,-0.1,-1.786,5.63,"October 06, 20",-0.01786
0,2020-10-05,5.87,6.05,5.48,5.48,5.48,28000.0,28000.0,-0.39,-6.644,5.67,"October 05, 20",-0.06644
0,2020-10-02,5.49,5.96,5.2,5.69,5.69,31800.0,31800.0,0.2,3.643,5.61667,"October 02, 20",0.03643
0,2020-10-01,5.86,5.86,5.47,5.51,5.51,18500.0,18500.0,-0.35,-5.973,5.61333,"October 01, 20",-0.05973
0,2020-09-30,5.66,6.0,5.45,5.49,5.49,28700.0,28700.0,-0.17,-3.004,5.64667,"September 30, 20",-0.03004
0,2020-09-29,5.81,6.01,5.61,5.64,5.64,5500.0,5500.0,-0.17,-2.926,5.75333,"September 29, 20",-0.02926
0,2020-09-28,5.44,6.02,5.4,5.76,5.76,15900.0,15900.0,0.32,5.882,5.72667,"September 28, 20",0.05882
0,2020-09-25,5.62,5.65,5.22,5.35,5.35,60700.0,60700.0,-0.27,-4.804,5.40667,"September 25, 20",-0.04804
0,2020-09-24,5.86,5.86,5.12,5.4,5.4,56200.0,56200.0,-0.46,-7.85,5.46,"September 24, 20",-0.0785
0,2020-09-23,6.15,6.38,5.56,5.56,5.56,17000.0,17000.0,-0.59,-9.593,5.83333,"September 23, 20",-0.09593
0,2020-09-22,6.37,6.5,6.1,6.17,6.17,28300.0,28300.0,-0.2,-3.14,6.25667,"September 22, 20",-0.0314
0,2020-09-21,6.49,6.53,6.22,6.29,6.29,8300.0,8300.0,-0.2,-3.082,6.34667,"September 21, 20",-0.03082
0,2020-09-18,6.4,6.66,6.4,6.66,6.66,35800.0,35800.0,0.26,4.063,6.57333,"September 18, 20",0.04063
0,2020-09-17,6.47,6.55,6.34,6.38,6.38,20200.0,20200.0,-0.09,-1.391,6.42333,"September 17, 20",-0.01391
0,2020-09-16,6.41,6.65,6.38,6.38,6.38,15200.0,15200.0,-0.03,-0.468,6.47,"September 16, 20",-0.00468
0,2020-09-15,6.54,6.77,6.33,6.38,6.38,11000.0,11000.0,-0.16,-2.446,6.49333,"September 15, 20",-0.02446
0,2020-09-14,6.64,6.79,6.44,6.44,6.44,11800.0,11800.0,-0.2,-3.012,6.55667,"September 14, 20",-0.03012
0,2020-09-11,6.83,6.85,6.62,6.64,6.64,8500.0,8500.0,-0.19,-2.782,6.70333,"September 11, 20",-0.02782
0,2020-09-10,6.94,6.97,6.73,6.87,6.87,8900.0,8900.0,-0.07,-1.009,6.85667,"September 10, 20",-0.01009
0,2020-09-09,6.8,6.96,6.8,6.86,6.86,12200.0,12200.0,0.06,0.882,6.87333,"September 09, 20",0.00882
0,2020-09-08,6.91,7.0,6.8,6.83,6.83,91900.0,91900.0,-0.08,-1.158,6.87667,"September 08, 20",-0.01158
0,2020-09-04,6.96,7.0,6.75,6.9,6.9,20400.0,20400.0,-0.06,-0.862,6.88333,"September 04, 20",-0.00862
0,2020-09-03,6.92,7.18,6.74,6.93,6.93,17000.0,17000.0,0.01,0.145,6.95,"September 03, 20",0.00145
0,2020-09-02,6.73,7.2,6.73,6.91,6.91,30400.0,30400.0,0.18,2.675,6.94667,"September 02, 20",0.02675
0,2020-09-01,6.65,6.82,6.65,6.67,6.67,50900.0,50900.0,0.02,0.301,6.71333,"September 01, 20",0.00301
0,2020-08-31,6.49,6.84,6.38,6.72,6.72,17500.0,17500.0,0.23,3.544,6.64667,"August 31, 20",0.03544
0,2020-08-28,6.27,6.5,6.25,6.41,6.41,10700.0,10700.0,0.14,2.233,6.38667,"August 28, 20",0.02233
0,2020-08-27,6.55,6.55,6.31,6.31,6.31,4900.0,4900.0,-0.24,-3.664,6.39,"August 27, 20",-0.03664
0,2020-08-26,6.31,6.86,6.3,6.31,6.31,6700.0,6700.0,0.0,0.0,6.49,"August 26, 20",0.0
0,2020-08-25,6.33,6.74,6.25,6.3,6.3,13500.0,13500.0,-0.03,-0.474,6.43,"August 25, 20",-0.00474
0,2020-08-24,6.72,6.83,6.34,6.4,6.4,43400.0,43400.0,-0.32,-4.762,6.52333,"August 24, 20",-0.04762
0,2020-08-21,7.32,7.39,6.62,6.62,6.62,51800.0,51800.0,-0.7,-9.563,6.87667,"August 21, 20",-0.09563
0,2020-08-20,7.3,7.39,7.27,7.28,7.28,9200.0,9200.0,-0.02,-0.274,7.31333,"August 20, 20",-0.00274
0,2020-08-19,7.58,7.74,7.25,7.46,7.46,229600.0,229600.0,-0.12,-1.583,7.48333,"August 19, 20",-0.01583
0,2020-08-18,7.7,7.7,7.45,7.68,7.68,2900.0,2900.0,-0.02,-0.26,7.61,"August 18, 20",-0.0026
0,2020-08-17,7.73,7.9,7.3,7.7,7.7,20500.0,20500.0,-0.03,-0.388,7.63333,"August 17, 20",-0.00388
0,2020-08-14,7.43,7.68,7.43,7.67,7.67,3700.0,3700.0,0.24,3.23,7.59333,"August 14, 20",0.0323
0,2020-08-13,7.51,7.7,7.45,7.45,7.45,7200.0,7200.0,-0.06,-0.799,7.53333,"August 13, 20",-0.00799
0,2020-08-12,7.57,7.74,7.44,7.58,7.58,3700.0,3700.0,0.01,0.132,7.58667,"August 12, 20",0.00132
0,2020-08-11,7.7,7.8,7.47,7.58,7.58,24900.0,24900.0,-0.12,-1.558,7.61667,"August 11, 20",-0.01558
0,2020-08-10,7.34,7.95,7.34,7.67,7.67,21500.0,21500.0,0.33,4.496,7.65333,"August 10, 20",0.04496
0,2020-08-07,7.45,7.47,7.38,7.39,7.39,7900.0,7900.0,-0.06,-0.805,7.41333,"August 07, 20",-0.00805
0,2020-08-06,7.33,7.45,7.31,7.39,7.39,7900.0,7900.0,0.06,0.819,7.38333,"August 06, 20",0.00819
0,2020-08-05,7.25,7.37,7.24,7.27,7.27,7100.0,7100.0,0.02,0.276,7.29333,"August 05, 20",0.00276
0,2020-08-04,7.44,7.44,7.28,7.3,7.3,8000.0,8000.0,-0.14,-1.882,7.34,"August 04, 20",-0.01882
0,2020-08-03,7.41,7.48,7.27,7.35,7.35,26200.0,26200.0,-0.06,-0.81,7.36667,"August 03, 20",-0.0081
0,2020-07-31,7.2,7.68,7.12,7.19,7.19,24400.0,24400.0,-0.01,-0.139,7.33,"July 31, 20",-0.00139
0,2020-07-30,7.53,7.65,7.35,7.38,7.38,5000.0,5000.0,-0.15,-1.992,7.46,"July 30, 20",-0.01992
0,2020-07-29,7.48,7.78,7.2,7.3,7.3,8300.0,8300.0,-0.18,-2.406,7.42667,"July 29, 20",-0.02406
0,2020-07-28,7.54,7.54,7.2,7.2,7.2,21200.0,21200.0,-0.34,-4.509,7.31333,"July 28, 20",-0.04509
0,2020-07-27,7.9,7.9,7.16,7.5,7.5,22600.0,22600.0,-0.4,-5.063,7.52,"July 27, 20",-0.05063
0,2020-07-24,8.05,8.05,7.49,7.95,7.95,16000.0,16000.0,-0.1,-1.242,7.83,"July 24, 20",-0.01242
0,2020-07-23,7.99,8.22,7.91,8.05,8.05,15000.0,15000.0,0.06,0.751,8.06,"July 23, 20",0.00751
0,2020-07-22,8.0,8.0,7.89,8.0,8.0,4100.0,4100.0,0.0,0.0,7.96333,"July 22, 20",0.0
0,2020-07-21,8.08,8.08,7.9,8.03,8.03,8000.0,8000.0,-0.05,-0.619,8.00333,"July 21, 20",-0.00619
0,2020-07-20,8.2,8.2,7.68,7.9,7.9,5900.0,5900.0,-0.3,-3.659,7.92667,"July 20, 20",-0.03659
0,2020-07-17,8.26,8.26,7.63,8.15,8.15,21500.0,21500.0,-0.11,-1.332,8.01333,"July 17, 20",-0.01332
0,2020-07-16,8.18,8.31,8.15,8.17,8.17,4700.0,4700.0,-0.01,-0.122,8.21,"July 16, 20",-0.00122
0,2020-07-15,8.05,8.31,7.8,8.15,8.15,7800.0,7800.0,0.1,1.242,8.08667,"July 15, 20",0.01242
0,2020-07-14,7.78,8.2,7.72,8.05,8.05,2300.0,2300.0,0.27,3.47,7.99,"July 14, 20",0.0347
0,2020-07-13,7.97,8.19,7.8,7.8,7.8,17900.0,17900.0,-0.17,-2.133,7.93,"July 13, 20",-0.02133
0,2020-07-10,7.63,7.96,7.63,7.96,7.96,3000.0,3000.0,0.33,4.325,7.85,"July 10, 20",0.04325
0,2020-07-09,8.25,8.25,7.51,7.58,7.58,16800.0,16800.0,-0.67,-8.121,7.78,"July 09, 20",-0.08121
0,2020-07-08,8.49,8.53,8.1,8.1,8.1,41400.0,41400.0,-0.39,-4.594,8.24333,"July 08, 20",-0.04594
0,2020-07-07,8.24,8.63,8.1,8.27,8.27,7900.0,7900.0,0.03,0.364,8.33333,"July 07, 20",0.00364
0,2020-07-06,8.31,8.32,7.94,8.16,8.16,9900.0,9900.0,-0.15,-1.805,8.14,"July 06, 20",-0.01805
0,2020-07-02,8.64,8.74,8.28,8.28,8.28,1700.0,1700.0,-0.36,-4.167,8.43333,"July 02, 20",-0.04167
0,2020-07-01,8.73,8.73,8.13,8.26,8.26,9800.0,9800.0,-0.47,-5.384,8.37333,"July 01, 20",-0.05384
0,2020-06-30,8.55,8.97,8.47,8.6,8.6,16500.0,16500.0,0.05,0.585,8.68,"June 30, 20",0.00585
0,2020-06-29,8.64,9.01,8.52,8.52,8.52,22400.0,22400.0,-0.12,-1.389,8.68333,"June 29, 20",-0.01389
0,2020-06-26,8.01,8.7,7.89,8.7,8.7,33900.0,33900.0,0.69,8.614,8.43,"June 26, 20",0.08614
0,2020-06-25,8.18,8.19,7.69,7.81,7.81,14000.0,14000.0,-0.37,-4.523,7.89667,"June 25, 20",-0.04523
0,2020-06-24,8.12,8.44,8.0,8.02,8.02,8300.0,8300.0,-0.1,-1.232,8.15333,"June 24, 20",-0.01232
0,2020-06-23,8.67,8.67,8.07,8.13,8.13,5300.0,5300.0,-0.54,-6.228,8.29,"June 23, 20",-0.06228
0,2020-06-22,8.18,8.5,8.09,8.31,8.31,25700.0,25700.0,0.13,1.589,8.3,"June 22, 20",0.01589
0,2020-06-19,8.25,8.3,8.0,8.18,8.18,18100.0,18100.0,-0.07,-0.848,8.16,"June 19, 20",-0.00848
0,2020-06-18,8.21,8.34,8.09,8.2,8.2,4800.0,4800.0,-0.01,-0.122,8.21,"June 18, 20",-0.00122
0,2020-06-17,8.16,8.38,8.06,8.17,8.17,24000.0,24000.0,0.01,0.123,8.20333,"June 17, 20",0.00123
0,2020-06-16,8.21,8.38,8.07,8.14,8.14,19500.0,19500.0,-0.07,-0.853,8.19667,"June 16, 20",-0.00853
0,2020-06-15,7.83,8.17,7.61,8.0,8.0,18000.0,18000.0,0.17,2.171,7.92667,"June 15, 20",0.02171
0,2020-06-12,7.98,8.91,7.86,7.99,7.99,12000.0,12000.0,0.01,0.125,8.25333,"June 12, 20",0.00125
0,2020-06-11,8.36,8.68,7.58,7.78,7.78,20700.0,20700.0,-0.58,-6.938,8.01333,"June 11, 20",-0.06938
0,2020-06-10,8.74,8.93,8.37,8.74,8.74,9400.0,9400.0,0.0,0.0,8.68,"June 10, 20",0.0
0,2020-06-09,9.24,9.24,8.25,8.6,8.6,18900.0,18900.0,-0.64,-6.926,8.69667,"June 09, 20",-0.06926
0,2020-06-08,9.0,9.5,8.98,9.32,9.32,29000.0,29000.0,0.32,3.556,9.26667,"June 08, 20",0.03556
0,2020-06-05,8.52,9.16,8.52,8.8,8.8,70900.0,70900.0,0.28,3.286,8.82667,"June 05, 20",0.03286
0,2020-06-04,8.14,8.4,7.85,8.4,8.4,2900.0,2900.0,0.26,3.194,8.21667,"June 04, 20",0.03194
0,2020-06-03,8.09,8.58,8.09,8.35,8.35,20500.0,20500.0,0.26,3.214,8.34,"June 03, 20",0.03214
0,2020-06-02,8.09,8.58,7.72,8.21,8.21,19300.0,19300.0,0.12,1.483,8.17,"June 02, 20",0.01483
0,2020-06-01,7.81,8.13,7.69,7.69,7.69,11200.0,11200.0,-0.12,-1.536,7.83667,"June 01, 20",-0.01536
0,2020-05-29,7.95,8.05,7.82,7.84,7.84,11000.0,11000.0,-0.11,-1.384,7.90333,"May 29, 20",-0.01384
0,2020-05-28,7.91,8.13,7.8,7.88,7.88,46900.0,46900.0,-0.03,-0.379,7.93667,"May 28, 20",-0.00379
0,2020-05-27,7.46,8.05,7.35,7.91,7.91,60400.0,60400.0,0.45,6.032,7.77,"May 27, 20",0.06032
0,2020-05-26,7.5,7.71,6.96,7.64,7.64,31600.0,31600.0,0.14,1.867,7.43667,"May 26, 20",0.01867
0,2020-05-22,7.1,7.45,7.1,7.45,7.45,21600.0,21600.0,0.35,4.93,7.33333,"May 22, 20",0.0493
0,2020-05-21,7.24,7.31,7.11,7.15,7.15,33800.0,33800.0,-0.09,-1.243,7.19,"May 21, 20",-0.01243
0,2020-05-20,7.04,7.29,6.81,7.27,7.27,7900.0,7900.0,0.23,3.267,7.12333,"May 20, 20",0.03267
0,2020-05-19,6.81,7.04,6.81,7.04,7.04,10200.0,10200.0,0.23,3.377,6.96333,"May 19, 20",0.03377
0,2020-05-18,6.99,7.33,6.82,6.87,6.87,34100.0,34100.0,-0.12,-1.717,7.00667,"May 18, 20",-0.01717
0,2020-05-15,6.9,6.97,6.75,6.97,6.97,4600.0,4600.0,0.07,1.014,6.89667,"May 15, 20",0.01014
0,2020-05-14,6.69,7.2,6.69,6.99,6.99,15600.0,15600.0,0.3,4.484,6.96,"May 14, 20",0.04484
0,2020-05-13,7.31,7.31,6.61,6.61,6.61,5000.0,5000.0,-0.7,-9.576,6.84333,"May 13, 20",-0.09576
0,2020-05-12,7.17,7.48,7.07,7.44,7.44,6700.0,6700.0,0.27,3.766,7.33,"May 12, 20",0.03766
0,2020-05-11,7.21,7.56,7.21,7.4,7.4,11100.0,11100.0,0.19,2.635,7.39,"May 11, 20",0.02635
0,2020-05-08,6.8,7.5,6.8,7.5,7.5,15400.0,15400.0,0.7,10.294,7.26667,"May 08, 20",0.10294
0,2020-05-07,7.01,7.01,6.6,6.71,6.71,6600.0,6600.0,-0.3,-4.28,6.77333,"May 07, 20",-0.0428
0,2020-05-06,7.12,7.12,6.54,6.6,6.6,9800.0,9800.0,-0.52,-7.303,6.75333,"May 06, 20",-0.07303
0,2020-05-05,7.22,7.76,7.07,7.2,7.2,14200.0,14200.0,-0.02,-0.277,7.34333,"May 05, 20",-0.00277
0,2020-05-04,7.62,7.62,6.97,7.09,7.09,6200.0,6200.0,-0.53,-6.955,7.22667,"May 04, 20",-0.06955
0,2020-05-01,7.35,7.81,6.87,7.81,7.81,15100.0,15100.0,0.46,6.259,7.49667,"May 01, 20",0.06259
0,2020-04-30,7.49,7.51,7.2,7.47,7.47,4000.0,4000.0,-0.02,-0.267,7.39333,"April 30, 20",-0.00267
0,2020-04-29,7.75,7.95,7.22,7.49,7.49,21400.0,21400.0,-0.26,-3.355,7.55333,"April 29, 20",-0.03355
0,2020-04-28,7.04,7.55,6.93,7.5,7.5,44000.0,44000.0,0.46,6.534,7.32667,"April 28, 20",0.06534
0,2020-04-27,7.1,7.35,6.63,7.13,7.13,71700.0,71700.0,0.03,0.423,7.03667,"April 27, 20",0.00423
0,2020-04-24,6.56,7.25,6.56,7.05,7.05,95900.0,95900.0,0.49,7.47,6.95333,"April 24, 20",0.0747
0,2020-04-23,6.75,7.1,6.53,6.95,6.95,30800.0,30800.0,0.2,2.963,6.86,"April 23, 20",0.02963
0,2020-04-22,6.6,7.23,6.6,6.82,6.82,70400.0,70400.0,0.22,3.333,6.88333,"April 22, 20",0.03333
0,2020-04-21,6.61,7.31,6.61,7.01,7.01,12200.0,12200.0,0.4,6.051,6.97667,"April 21, 20",0.06051
0,2020-04-20,7.18,7.47,6.53,7.31,7.31,7000.0,7000.0,0.13,1.811,7.10333,"April 20, 20",0.01811
