,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-12-07,21.0,21.549999,20.91,21.389999,21.389999,12410874.0,12410874.0,0.39,1.857,21.28333,"December 07, 20",0.01857
0,2020-12-04,20.549999,20.695,20.4,20.610001,20.610001,10771286.0,10771286.0,0.06,0.292,20.56833,"December 04, 20",0.00292
0,2020-12-03,19.530001,20.77,19.25,20.65,20.65,34200169.0,34200169.0,1.12,5.735,20.22333,"December 03, 20",0.05735
0,2020-12-02,18.459999,18.610001,18.08,18.23,18.23,7944706.0,7944706.0,-0.23,-1.246,18.30667,"December 02, 20",-0.01246
0,2020-12-01,18.02,18.51,17.860001,18.33,18.33,7669436.0,7669436.0,0.31,1.72,18.23333,"December 01, 20",0.0172
0,2020-11-30,18.67,18.85,18.23,18.23,18.23,12422323.0,12422323.0,-0.44,-2.357,18.43667,"November 30, 20",-0.02357
0,2020-11-27,18.43,18.700001,18.4,18.57,18.57,6456001.0,6456001.0,0.14,0.76,18.55667,"November 27, 20",0.0076
0,2020-11-26,18.690001,18.690001,18.450001,18.540001,18.540001,14382619.0,14382619.0,-0.15,-0.803,18.56,"November 26, 20",-0.00803
0,2020-11-25,18.35,18.635,18.23,18.6,18.6,11355962.0,11355962.0,0.25,1.362,18.48833,"November 25, 20",0.01362
0,2020-11-24,17.799999,18.15,17.68,18.09,18.09,11005661.0,11005661.0,0.29,1.629,17.97333,"November 24, 20",0.01629
0,2020-11-23,17.190001,18.09,17.120001,17.610001,17.610001,23152039.0,23152039.0,0.42,2.443,17.60667,"November 23, 20",0.02443
0,2020-11-20,17.049999,17.120001,16.950001,16.950001,16.950001,5492530.0,5492530.0,-0.1,-0.587,17.00667,"November 20, 20",-0.00587
0,2020-11-19,17.09,17.09,16.9,16.950001,16.950001,7230462.0,7230462.0,-0.14,-0.819,16.98,"November 19, 20",-0.00819
0,2020-11-18,16.860001,17.040001,16.77,16.889999,16.889999,7578645.0,7578645.0,0.03,0.178,16.9,"November 18, 20",0.00178
0,2020-11-17,16.719999,17.049999,16.690001,17.0,17.0,11197699.0,11197699.0,0.28,1.675,16.91333,"November 17, 20",0.01675
0,2020-11-16,16.790001,16.82,16.73,16.75,16.75,718426.0,718426.0,-0.04,-0.238,16.76667,"November 16, 20",-0.00238
0,2020-11-13,16.870001,16.9,16.59,16.59,16.59,11664328.0,11664328.0,-0.28,-1.66,16.69333,"November 13, 20",-0.0166
0,2020-11-12,17.219999,17.27,16.52,16.540001,16.540001,22819440.0,22819440.0,-0.68,-3.949,16.77667,"November 12, 20",-0.03949
0,2020-11-11,17.77,17.85,17.254999,17.290001,17.290001,16773669.0,16773669.0,-0.48,-2.701,17.465,"November 11, 20",-0.02701
0,2020-11-10,17.9,17.959999,17.389999,17.6,17.6,7795344.0,7795344.0,-0.3,-1.676,17.65,"November 10, 20",-0.01676
0,2020-11-09,16.860001,17.635,16.799999,17.610001,17.610001,9597515.0,9597515.0,0.75,4.448,17.34833,"November 09, 20",0.04448
0,2020-11-06,16.85,16.889999,16.48,16.549999,16.549999,7722800.0,7722800.0,-0.3,-1.78,16.64,"November 06, 20",-0.0178
0,2020-11-05,16.73,16.870001,16.450001,16.629999,16.629999,9898545.0,9898545.0,-0.1,-0.598,16.65,"November 05, 20",-0.00598
0,2020-11-04,17.059999,17.15,16.309999,16.49,16.49,12090523.0,12090523.0,-0.57,-3.341,16.65,"November 04, 20",-0.03341
0,2020-11-03,17.41,17.504999,17.23,17.290001,17.290001,7073634.0,7073634.0,-0.12,-0.689,17.34167,"November 03, 20",-0.00689
0,2020-11-02,17.379999,17.4,17.09,17.209999,17.209999,5902007.0,5902007.0,-0.17,-0.978,17.23333,"November 02, 20",-0.00978
0,2020-10-30,16.950001,17.525,16.92,17.370001,17.370001,12640937.0,12640937.0,0.42,2.478,17.27167,"October 30, 20",0.02478
0,2020-10-29,16.200001,16.67,16.17,16.620001,16.620001,5179836.0,5179836.0,0.42,2.593,16.48667,"October 29, 20",0.02593
0,2020-10-28,16.15,16.540001,16.139999,16.48,16.48,5154660.0,5154660.0,0.33,2.043,16.38667,"October 28, 20",0.02043
0,2020-10-27,16.42,16.469999,16.1,16.209999,16.209999,5685781.0,5685781.0,-0.21,-1.279,16.26,"October 27, 20",-0.01279
0,2020-10-26,16.6,16.690001,16.459999,16.610001,16.610001,5368269.0,5368269.0,0.01,0.06,16.58667,"October 26, 20",0.0006
0,2020-10-23,16.780001,16.84,16.59,16.719999,16.719999,4187354.0,4187354.0,-0.06,-0.358,16.71667,"October 23, 20",-0.00358
0,2020-10-22,16.73,16.889999,16.66,16.790001,16.790001,6222929.0,6222929.0,0.06,0.359,16.78,"October 22, 20",0.00359
0,2020-10-21,16.860001,17.02,16.809999,16.969999,16.969999,3876259.0,3876259.0,0.11,0.652,16.93333,"October 21, 20",0.00652
0,2020-10-20,16.969999,17.1,16.74,16.92,16.92,5741077.0,5741077.0,-0.05,-0.295,16.92,"October 20, 20",-0.00295
0,2020-10-19,16.76,17.145,16.74,16.82,16.82,5255519.0,5255519.0,0.06,0.358,16.90167,"October 19, 20",0.00358
0,2020-10-16,16.66,16.860001,16.6,16.629999,16.629999,7587124.0,7587124.0,-0.03,-0.18,16.69667,"October 16, 20",-0.0018
0,2020-10-15,16.360001,16.74,16.360001,16.620001,16.620001,7258833.0,7258833.0,0.26,1.589,16.57333,"October 15, 20",0.01589
0,2020-10-14,16.450001,16.629999,16.360001,16.389999,16.389999,6611500.0,6611500.0,-0.06,-0.365,16.46,"October 14, 20",-0.00365
0,2020-10-13,16.809999,16.84,16.6,16.620001,16.620001,6944588.0,6944588.0,-0.19,-1.13,16.68667,"October 13, 20",-0.0113
0,2020-10-12,17.129999,17.24,16.809999,16.860001,16.860001,6947244.0,6947244.0,-0.27,-1.576,16.97,"October 12, 20",-0.01576
0,2020-10-09,17.07,17.139999,16.68,16.950001,16.950001,6489296.0,6489296.0,-0.12,-0.703,16.92333,"October 09, 20",-0.00703
0,2020-10-08,16.879999,17.09,16.780001,17.0,17.0,6856628.0,6856628.0,0.12,0.711,16.95667,"October 08, 20",0.00711
0,2020-10-07,16.6,16.85,16.559999,16.73,16.73,5670515.0,5670515.0,0.13,0.783,16.71333,"October 07, 20",0.00783
0,2020-10-06,16.6,16.83,16.455,16.74,16.74,6385609.0,6385609.0,0.14,0.843,16.675,"October 06, 20",0.00843
0,2020-10-05,16.360001,16.559999,16.35,16.459999,16.459999,4606744.0,4606744.0,0.1,0.611,16.45667,"October 05, 20",0.00611
0,2020-10-02,16.59,16.639999,16.02,16.08,16.08,8378375.0,8378375.0,-0.51,-3.074,16.24667,"October 02, 20",-0.03074
0,2020-10-01,16.700001,16.92,16.57,16.68,16.68,7665223.0,7665223.0,-0.02,-0.12,16.72333,"October 01, 20",-0.0012
0,2020-09-30,16.01,16.379999,15.94,16.299999,16.299999,12903462.0,12903462.0,0.29,1.811,16.20667,"September 30, 20",0.01811
0,2020-09-29,15.9,16.26,15.84,16.16,16.16,11475275.0,11475275.0,0.26,1.635,16.08667,"September 29, 20",0.01635
0,2020-09-28,15.91,16.040001,15.71,15.86,15.86,4904993.0,4904993.0,-0.05,-0.314,15.87,"September 28, 20",-0.00314
0,2020-09-25,16.0,16.17,15.82,15.91,15.91,7651201.0,7651201.0,-0.09,-0.563,15.96667,"September 25, 20",-0.00563
0,2020-09-24,15.74,15.98,15.69,15.95,15.95,6613494.0,6613494.0,0.21,1.334,15.87333,"September 24, 20",0.01334
0,2020-09-23,16.120001,16.26,15.92,15.98,15.98,10314913.0,10314913.0,-0.14,-0.868,16.05333,"September 23, 20",-0.00868
0,2020-09-22,15.85,16.030001,15.62,15.87,15.87,12398286.0,12398286.0,0.02,0.126,15.84,"September 22, 20",0.00126
0,2020-09-21,16.34,16.440001,16.049999,16.200001,16.200001,10682067.0,10682067.0,-0.14,-0.857,16.23,"September 21, 20",-0.00857
0,2020-09-18,16.24,16.48,16.07,16.389999,16.389999,25914170.0,25914170.0,0.15,0.924,16.31333,"September 18, 20",0.00924
0,2020-09-17,16.9,17.0,16.129999,16.23,16.23,18328110.0,18328110.0,-0.67,-3.964,16.45333,"September 17, 20",-0.03964
0,2020-09-16,17.700001,17.91,17.27,17.34,17.34,12336968.0,12336968.0,-0.36,-2.034,17.50667,"September 16, 20",-0.02034
0,2020-09-15,17.799999,17.860001,17.6,17.700001,17.700001,6451565.0,6451565.0,-0.1,-0.562,17.72,"September 15, 20",-0.00562
0,2020-09-14,17.6,17.75,17.440001,17.709999,17.709999,7210242.0,7210242.0,0.11,0.625,17.63333,"September 14, 20",0.00625
0,2020-09-11,17.59,17.620001,17.24,17.34,17.34,7869086.0,7869086.0,-0.25,-1.421,17.4,"September 11, 20",-0.01421
0,2020-09-10,18.360001,18.41,17.82,17.889999,17.889999,8199312.0,8199312.0,-0.47,-2.56,18.04,"September 10, 20",-0.0256
0,2020-09-09,18.25,18.450001,17.915001,18.0,18.0,9796109.0,9796109.0,-0.25,-1.37,18.12167,"September 09, 20",-0.0137
0,2020-09-08,18.190001,18.57,18.129999,18.5,18.5,8121608.0,8121608.0,0.31,1.704,18.4,"September 08, 20",0.01704
0,2020-09-07,17.52,18.120001,17.5,17.879999,17.879999,8125111.0,8125111.0,0.36,2.055,17.83333,"September 07, 20",0.02055
0,2020-09-04,17.610001,17.940001,17.469999,17.52,17.52,7605809.0,7605809.0,-0.09,-0.511,17.64333,"September 04, 20",-0.00511
0,2020-09-03,18.08,18.25,17.870001,18.139999,18.139999,7136425.0,7136425.0,0.06,0.332,18.08667,"September 03, 20",0.00332
0,2020-09-02,17.969999,18.35,17.809999,18.02,18.02,10356444.0,10356444.0,0.05,0.278,18.06,"September 02, 20",0.00278
0,2020-09-01,17.200001,17.66,17.110001,17.620001,17.620001,8901088.0,8901088.0,0.42,2.442,17.46333,"September 01, 20",0.02442
0,2020-08-31,17.75,17.790001,17.299999,17.42,17.42,19481026.0,19481026.0,-0.33,-1.859,17.50333,"August 31, 20",-0.01859
0,2020-08-28,19.26,19.559999,18.82,18.870001,17.870001,13617393.0,13617393.0,-0.39,-2.025,19.08333,"August 28, 20",-0.02025
0,2020-08-27,18.73,19.530001,18.690001,19.299999,18.277212,14449903.0,14449903.0,0.57,3.043,19.17333,"August 27, 20",0.03043
0,2020-08-26,18.450001,18.799999,18.450001,18.719999,17.727947,14619204.0,14619204.0,0.27,1.463,18.65667,"August 26, 20",0.01463
0,2020-08-25,18.9,18.9,18.4,18.5,17.519608,11099248.0,11099248.0,-0.4,-2.116,18.6,"August 25, 20",-0.02116
0,2020-08-24,18.33,18.719999,18.280001,18.559999,17.576427,9820623.0,9820623.0,0.23,1.255,18.52,"August 24, 20",0.01255
0,2020-08-21,18.07,18.24,17.860001,17.99,17.036634,12715307.0,12715307.0,-0.08,-0.443,18.03,"August 21, 20",-0.00443
0,2020-08-20,17.67,18.0,17.67,17.860001,16.913525,7684322.0,7684322.0,0.19,1.075,17.84333,"August 20, 20",0.01075
0,2020-08-19,18.440001,18.469999,18.15,18.16,17.197626,5516246.0,5516246.0,-0.28,-1.518,18.26,"August 19, 20",-0.01518
0,2020-08-18,18.1,18.450001,18.059999,18.190001,17.226036,7661653.0,7661653.0,0.09,0.497,18.23333,"August 18, 20",0.00497
0,2020-08-17,17.879999,18.09,17.85,17.950001,16.998755,6328717.0,6328717.0,0.07,0.391,17.96333,"August 17, 20",0.00391
0,2020-08-14,17.75,18.030001,17.709999,17.98,17.027164,5915319.0,5915319.0,0.23,1.296,17.90667,"August 14, 20",0.01296
0,2020-08-13,18.139999,18.26,17.51,17.860001,16.913525,10660319.0,10660319.0,-0.28,-1.544,17.87667,"August 13, 20",-0.01544
0,2020-08-12,18.08,18.32,17.870001,18.129999,17.169214,7847387.0,7847387.0,0.05,0.277,18.10667,"August 12, 20",0.00277
0,2020-08-11,18.540001,18.92,18.370001,18.379999,17.405966,8980967.0,8980967.0,-0.16,-0.863,18.55667,"August 11, 20",-0.00863
0,2020-08-10,18.049999,18.540001,18.030001,18.49,17.510138,6569937.0,6569937.0,0.44,2.438,18.35333,"August 10, 20",0.02438
0,2020-08-07,18.4,18.450001,18.110001,18.120001,17.159746,7678680.0,7678680.0,-0.28,-1.522,18.22667,"August 07, 20",-0.01522
0,2020-08-06,18.4,18.6,18.299999,18.57,17.585897,7631863.0,7631863.0,0.17,0.924,18.49,"August 06, 20",0.00924
0,2020-08-05,18.219999,18.379999,18.059999,18.299999,17.330206,7491753.0,7491753.0,0.08,0.439,18.24667,"August 05, 20",0.00439
0,2020-08-04,18.41,18.639999,17.959999,18.16,17.197626,11562365.0,11562365.0,-0.25,-1.358,18.25333,"August 04, 20",-0.01358
0,2020-08-03,17.5,17.92,17.379999,17.870001,16.922995,8161944.0,8161944.0,0.37,2.114,17.72333,"August 03, 20",0.02114
0,2020-07-31,17.450001,17.57,17.299999,17.41,16.487371,11388564.0,11388564.0,-0.04,-0.229,17.42667,"July 31, 20",-0.00229
0,2020-07-30,17.049999,17.59,17.049999,17.549999,16.619951,9715922.0,9715922.0,0.5,2.933,17.39667,"July 30, 20",0.02933
0,2020-07-29,16.77,16.85,16.620001,16.85,15.957048,7888312.0,7888312.0,0.08,0.477,16.77333,"July 29, 20",0.00477
0,2020-07-28,16.690001,17.1,16.67,16.889999,15.994927,7340868.0,7340868.0,0.2,1.198,16.88667,"July 28, 20",0.01198
0,2020-07-27,16.200001,16.57,16.18,16.370001,15.502486,4772317.0,4772317.0,0.17,1.049,16.37333,"July 27, 20",0.01049
0,2020-07-24,16.110001,16.35,16.0,16.290001,15.426725,6947721.0,6947721.0,0.18,1.117,16.21333,"July 24, 20",0.01117
0,2020-07-23,16.290001,16.42,16.15,16.370001,15.502486,4981633.0,4981633.0,0.08,0.491,16.31333,"July 23, 20",0.00491
0,2020-07-22,16.65,16.66,16.290001,16.42,15.549835,6565734.0,6565734.0,-0.23,-1.381,16.45667,"July 22, 20",-0.01381
0,2020-07-21,16.450001,16.764999,16.389999,16.74,15.852877,7713353.0,7713353.0,0.29,1.763,16.63167,"July 21, 20",0.01763
0,2020-07-20,16.450001,16.549999,16.23,16.26,15.398314,6840927.0,6840927.0,-0.19,-1.155,16.34667,"July 20, 20",-0.01155
0,2020-07-17,16.290001,16.66,16.18,16.389999,15.521424,11773591.0,11773591.0,0.1,0.614,16.41,"July 17, 20",0.00614
0,2020-07-16,16.120001,16.24,15.91,16.110001,15.256264,10099835.0,10099835.0,-0.01,-0.062,16.08667,"July 16, 20",-0.00062
0,2020-07-15,15.97,16.1,15.81,16.030001,15.180504,9870110.0,9870110.0,0.06,0.376,15.98,"July 15, 20",0.00376
0,2020-07-14,15.34,15.56,15.22,15.51,14.688061,8644263.0,8644263.0,0.17,1.108,15.43,"July 14, 20",0.01108
0,2020-07-13,15.0,15.41,14.87,15.36,14.546009,9046904.0,9046904.0,0.36,2.4,15.21333,"July 13, 20",0.024
0,2020-07-10,14.93,14.93,14.72,14.85,14.063037,5141243.0,5141243.0,-0.08,-0.536,14.83333,"July 10, 20",-0.00536
0,2020-07-09,15.02,15.05,14.77,14.87,14.081976,8575344.0,8575344.0,-0.15,-0.999,14.89667,"July 09, 20",-0.00999
0,2020-07-08,14.82,15.05,14.51,14.67,13.892575,8862562.0,8862562.0,-0.15,-1.012,14.74333,"July 08, 20",-0.01012
0,2020-07-07,14.35,14.84,14.32,14.8,14.015686,13384893.0,13384893.0,0.45,3.136,14.65333,"July 07, 20",0.03136
0,2020-07-06,14.0,14.04,13.84,13.92,13.182321,6138451.0,6138451.0,-0.08,-0.571,13.93333,"July 06, 20",-0.00571
0,2020-07-03,14.09,14.09,13.87,14.02,13.277021,6998894.0,6998894.0,-0.07,-0.497,13.99333,"July 03, 20",-0.00497
0,2020-07-02,13.72,14.07,13.62,14.03,13.286491,7832368.0,7832368.0,0.31,2.259,13.90667,"July 02, 20",0.02259
0,2020-07-01,13.83,13.93,13.6,13.76,13.0308,5760291.0,5760291.0,-0.07,-0.506,13.76333,"July 01, 20",-0.00506
0,2020-06-30,13.9,13.95,13.64,13.85,13.116031,8710298.0,8710298.0,-0.05,-0.36,13.81333,"June 30, 20",-0.0036
0,2020-06-29,13.89,13.94,13.63,13.75,13.02133,6337953.0,6337953.0,-0.14,-1.008,13.77333,"June 29, 20",-0.01008
0,2020-06-26,14.09,14.18,13.96,14.18,13.428543,13848214.0,13848214.0,0.09,0.639,14.10667,"June 26, 20",0.00639
0,2020-06-25,13.91,14.14,13.85,13.87,13.134971,6883968.0,6883968.0,-0.04,-0.288,13.95333,"June 25, 20",-0.00288
0,2020-06-24,14.14,14.24,14.04,14.24,13.485362,6811621.0,6811621.0,0.1,0.707,14.17333,"June 24, 20",0.00707
0,2020-06-23,14.0,14.12,13.72,14.01,13.267551,7318853.0,7318853.0,0.01,0.071,13.95,"June 23, 20",0.00071
0,2020-06-22,13.63,13.92,13.56,13.83,13.097091,6088287.0,6088287.0,0.2,1.467,13.77,"June 22, 20",0.01467
0,2020-06-19,14.17,14.28,13.79,13.79,13.05921,19194431.0,19194431.0,-0.38,-2.682,13.95333,"June 19, 20",-0.02682
0,2020-06-18,14.02,14.39,13.95,14.0,13.258081,16315543.0,16315543.0,-0.02,-0.143,14.11333,"June 18, 20",-0.00143
0,2020-06-17,15.04,15.04,14.56,14.62,13.845224,10152570.0,10152570.0,-0.42,-2.793,14.74,"June 17, 20",-0.02793
0,2020-06-16,14.63,15.03,14.49,14.88,14.091447,11780472.0,11780472.0,0.25,1.709,14.8,"June 16, 20",0.01709
0,2020-06-15,14.71,14.78,14.3,14.3,13.542183,9484404.0,9484404.0,-0.41,-2.787,14.46,"June 15, 20",-0.02787
0,2020-06-12,14.45,14.81,14.23,14.81,14.025156,13712278.0,13712278.0,0.36,2.491,14.61667,"June 12, 20",0.02491
0,2020-06-11,14.85,15.12,14.81,14.88,14.091447,10608639.0,10608639.0,0.03,0.202,14.93667,"June 11, 20",0.00202
0,2020-06-10,14.5,14.99,14.41,14.99,14.195617,10284517.0,10284517.0,0.49,3.379,14.79667,"June 10, 20",0.03379
0,2020-06-09,15.15,15.25,14.83,14.87,14.081976,13882197.0,13882197.0,-0.28,-1.848,14.98333,"June 09, 20",-0.01848
0,2020-06-05,14.36,14.61,14.26,14.54,13.769464,9056366.0,9056366.0,0.18,1.253,14.47,"June 05, 20",0.01253
0,2020-06-04,14.7,14.86,14.48,14.6,13.826285,9787481.0,9787481.0,-0.1,-0.68,14.64667,"June 04, 20",-0.0068
0,2020-06-03,14.9,14.96,14.61,14.66,13.883105,9341439.0,9341439.0,-0.24,-1.611,14.74333,"June 03, 20",-0.01611
0,2020-06-02,14.88,14.88,14.44,14.73,13.949395,10132958.0,10132958.0,-0.15,-1.008,14.68333,"June 02, 20",-0.01008
0,2020-06-01,13.97,14.8,13.9,14.79,14.006216,14354603.0,14354603.0,0.82,5.87,14.49667,"June 01, 20",0.0587
0,2020-05-29,13.59,13.9,13.33,13.9,13.163381,54124193.0,54124193.0,0.31,2.281,13.71,"May 29, 20",0.02281
0,2020-05-28,12.95,13.59,12.95,13.52,12.803519,12488818.0,12488818.0,0.57,4.402,13.35333,"May 28, 20",0.04402
0,2020-05-27,13.38,13.5,13.03,13.08,12.386836,17838504.0,17838504.0,-0.3,-2.242,13.20333,"May 27, 20",-0.02242
0,2020-05-26,13.69,13.785,13.56,13.78,13.04974,9814874.0,9814874.0,0.09,0.657,13.70833,"May 26, 20",0.00657
0,2020-05-25,13.65,13.84,13.57,13.84,13.106561,9692243.0,9692243.0,0.19,1.392,13.75,"May 25, 20",0.01392
0,2020-05-22,13.7,13.78,13.4,13.58,12.860339,12711094.0,12711094.0,-0.12,-0.876,13.58667,"May 22, 20",-0.00876
0,2020-05-21,14.0,14.13,13.49,13.6,12.879279,14189577.0,14189577.0,-0.4,-2.857,13.74,"May 21, 20",-0.02857
0,2020-05-20,13.66,13.98,13.66,13.9,13.163381,8118259.0,8118259.0,0.24,1.757,13.84667,"May 20, 20",0.01757
0,2020-05-19,13.7,13.95,13.48,13.87,13.134971,14862578.0,14862578.0,0.17,1.241,13.76667,"May 19, 20",0.01241
0,2020-05-18,12.92,13.53,12.86,13.28,12.576237,18077125.0,18077125.0,0.36,2.786,13.22333,"May 18, 20",0.02786
0,2020-05-15,12.14,12.58,12.14,12.55,11.884923,10473092.0,10473092.0,0.41,3.377,12.42333,"May 15, 20",0.03377
0,2020-05-14,11.88,12.27,11.8,12.05,11.41142,9877996.0,9877996.0,0.17,1.431,12.04,"May 14, 20",0.01431
0,2020-05-13,11.61,12.18,11.555,12.18,11.534531,13544715.0,13544715.0,0.57,4.91,11.97167,"May 13, 20",0.0491
0,2020-05-12,12.01,12.11,11.71,11.72,11.098908,9220721.0,9220721.0,-0.29,-2.415,11.84667,"May 12, 20",-0.02415
0,2020-05-11,12.3,12.49,12.08,12.11,11.46824,9794646.0,9794646.0,-0.19,-1.545,12.22667,"May 11, 20",-0.01545
