,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-10-09,26.780001,26.780001,26.059999,26.280001,25.967445,70300.0,70300.0,-0.5,-1.867,26.37333,"October 09, 20",-0.01867
0,2020-10-08,26.23,26.52,26.0,26.23,25.918039,83200.0,83200.0,0.0,0.0,26.25,"October 08, 20",0.0
0,2020-10-07,25.83,26.25,25.620001,25.950001,25.641371,139300.0,139300.0,0.12,0.465,25.94,"October 07, 20",0.00465
0,2020-10-06,25.950001,26.49,25.690001,25.690001,25.384462,119000.0,119000.0,-0.26,-1.002,25.95667,"October 06, 20",-0.01002
0,2020-10-05,25.07,25.719999,25.040001,25.629999,25.325174,87100.0,87100.0,0.56,2.234,25.46333,"October 05, 20",0.02234
0,2020-10-02,24.059999,25.08,23.9,24.99,24.692787,66200.0,66200.0,0.93,3.865,24.65667,"October 02, 20",0.03865
0,2020-10-01,24.379999,24.549999,23.959999,24.48,24.188852,75200.0,75200.0,0.1,0.41,24.33,"October 01, 20",0.0041
0,2020-09-30,24.549999,24.959999,24.25,24.43,24.139448,118700.0,118700.0,-0.12,-0.489,24.54667,"September 30, 20",-0.00489
0,2020-09-29,24.549999,24.559999,24.02,24.530001,24.238258,68500.0,68500.0,-0.02,-0.081,24.37,"September 29, 20",-0.00081
0,2020-09-28,24.26,24.98,24.26,24.74,24.445761,102200.0,102200.0,0.48,1.979,24.66,"September 28, 20",0.01979
0,2020-09-25,23.530001,24.120001,23.530001,23.969999,23.684917,71900.0,71900.0,0.44,1.87,23.87333,"September 25, 20",0.0187
0,2020-09-24,23.75,24.26,23.51,23.790001,23.507059,101000.0,101000.0,0.04,0.168,23.85333,"September 24, 20",0.00168
0,2020-09-23,24.0,24.530001,23.66,23.700001,23.418131,151700.0,151700.0,-0.3,-1.25,23.96333,"September 23, 20",-0.0125
0,2020-09-22,24.299999,24.6,23.83,24.08,23.79361,115200.0,115200.0,-0.22,-0.905,24.17,"September 22, 20",-0.00905
0,2020-09-21,25.4,25.549999,24.059999,24.26,23.97147,184800.0,184800.0,-1.14,-4.488,24.62333,"September 21, 20",-0.04488
0,2020-09-18,25.93,26.040001,25.35,25.91,25.601845,405000.0,405000.0,-0.02,-0.077,25.76667,"September 18, 20",-0.00077
0,2020-09-17,25.75,26.129999,25.66,25.719999,25.414104,98900.0,98900.0,-0.03,-0.117,25.83667,"September 17, 20",-0.00117
0,2020-09-16,25.84,26.4,25.559999,26.1,25.789585,123100.0,123100.0,0.26,1.006,26.02,"September 16, 20",0.01006
0,2020-09-15,26.4,26.450001,25.57,25.639999,25.335056,103000.0,103000.0,-0.76,-2.879,25.88667,"September 15, 20",-0.02879
0,2020-09-14,26.110001,26.43,26.0,26.18,25.868635,111300.0,111300.0,0.07,0.268,26.20333,"September 14, 20",0.00268
0,2020-09-11,26.32,26.33,25.91,26.1,25.789585,64400.0,64400.0,-0.22,-0.836,26.11333,"September 11, 20",-0.00836
0,2020-09-10,26.66,26.950001,26.120001,26.309999,25.997087,75800.0,75800.0,-0.35,-1.313,26.46,"September 10, 20",-0.01313
0,2020-09-09,27.200001,27.200001,26.42,26.629999,26.313282,84200.0,84200.0,-0.57,-2.096,26.75,"September 09, 20",-0.02096
0,2020-09-08,27.639999,27.73,26.690001,26.879999,26.560308,110800.0,110800.0,-0.76,-2.75,27.1,"September 08, 20",-0.0275
0,2020-09-04,28.32,28.41,26.889999,27.99,27.657106,78900.0,78900.0,-0.33,-1.165,27.76333,"September 04, 20",-0.01165
0,2020-09-03,27.65,28.559999,27.52,27.690001,27.360676,92200.0,92200.0,0.04,0.145,27.92333,"September 03, 20",0.00145
0,2020-09-02,27.4,27.690001,27.26,27.459999,27.13341,69400.0,69400.0,0.06,0.219,27.47,"September 02, 20",0.00219
0,2020-09-01,27.49,27.75,27.35,27.52,27.192698,52300.0,52300.0,0.03,0.109,27.54,"September 01, 20",0.00109
0,2020-08-31,27.93,28.030001,27.540001,27.559999,27.232222,84700.0,84700.0,-0.37,-1.325,27.71,"August 31, 20",-0.01325
0,2020-08-28,28.49,28.690001,27.77,27.98,27.647226,75600.0,75600.0,-0.51,-1.79,28.14667,"August 28, 20",-0.0179
0,2020-08-27,27.790001,28.43,27.790001,28.209999,27.874491,64700.0,64700.0,0.42,1.511,28.14333,"August 27, 20",0.01511
0,2020-08-26,28.530001,28.530001,27.719999,27.77,27.439724,59500.0,59500.0,-0.76,-2.664,28.00667,"August 26, 20",-0.02664
0,2020-08-25,28.91,29.030001,28.360001,28.68,28.338902,66200.0,66200.0,-0.23,-0.796,28.69,"August 25, 20",-0.00796
0,2020-08-24,28.219999,28.59,27.75,28.59,28.249971,92300.0,92300.0,0.37,1.311,28.31,"August 24, 20",0.01311
0,2020-08-21,27.469999,27.92,27.43,27.889999,27.558296,142000.0,142000.0,0.42,1.529,27.74667,"August 21, 20",0.01529
0,2020-08-20,27.790001,28.02,27.379999,27.68,27.350794,83000.0,83000.0,-0.11,-0.396,27.69333,"August 20, 20",-0.00396
0,2020-08-19,28.379999,28.639999,28.110001,28.200001,27.864611,108900.0,108900.0,-0.18,-0.634,28.31667,"August 19, 20",-0.00634
0,2020-08-18,29.440001,29.440001,28.440001,28.5,27.854729,92100.0,92100.0,-0.94,-3.193,28.79333,"August 18, 20",-0.03193
0,2020-08-17,29.73,29.73,29.27,29.49,28.822313,96600.0,96600.0,-0.24,-0.807,29.49667,"August 17, 20",-0.00807
0,2020-08-14,29.139999,29.790001,29.139999,29.76,29.086201,71400.0,71400.0,0.62,2.128,29.56333,"August 14, 20",0.02128
0,2020-08-13,29.620001,29.73,29.290001,29.389999,28.724577,67700.0,67700.0,-0.23,-0.777,29.47,"August 13, 20",-0.00777
0,2020-08-12,30.43,30.639999,29.700001,29.85,29.174164,76300.0,76300.0,-0.58,-1.906,30.06333,"August 12, 20",-0.01906
0,2020-08-11,30.18,30.530001,29.700001,29.84,29.164391,88800.0,88800.0,-0.34,-1.127,30.02333,"August 11, 20",-0.01127
0,2020-08-10,29.379999,30.200001,29.379999,29.610001,28.939598,87500.0,87500.0,0.23,0.783,29.73,"August 10, 20",0.00783
0,2020-08-07,27.91,29.32,27.73,29.309999,28.646387,128000.0,128000.0,1.4,5.016,28.78667,"August 07, 20",0.05016
0,2020-08-06,28.02,28.24,27.65,28.0,27.366049,79600.0,79600.0,-0.02,-0.071,27.96333,"August 06, 20",-0.00071
0,2020-08-05,27.52,28.34,27.18,28.18,27.541975,153700.0,153700.0,0.66,2.398,27.9,"August 05, 20",0.02398
0,2020-08-04,27.299999,27.299999,26.870001,27.23,26.613482,121700.0,121700.0,-0.07,-0.256,27.13333,"August 04, 20",-0.00256
0,2020-08-03,27.77,27.92,27.309999,27.4,26.779634,104600.0,104600.0,-0.37,-1.332,27.54333,"August 03, 20",-0.01332
0,2020-07-31,27.48,27.709999,27.17,27.700001,27.072842,174700.0,174700.0,0.22,0.801,27.52667,"July 31, 20",0.00801
0,2020-07-30,27.48,27.780001,27.309999,27.67,27.04352,64100.0,64100.0,0.19,0.691,27.58667,"July 30, 20",0.00691
0,2020-07-29,27.370001,28.129999,27.25,28.08,27.444239,110000.0,110000.0,0.71,2.594,27.82,"July 29, 20",0.02594
0,2020-07-28,27.280001,27.77,27.280001,27.450001,26.828503,81700.0,81700.0,0.17,0.623,27.5,"July 28, 20",0.00623
0,2020-07-27,28.040001,28.040001,27.18,27.450001,26.828503,72400.0,72400.0,-0.59,-2.104,27.55667,"July 27, 20",-0.02104
0,2020-07-24,28.700001,28.98,28.190001,28.23,27.590841,123800.0,123800.0,-0.47,-1.638,28.46667,"July 24, 20",-0.01638
0,2020-07-23,27.540001,28.709999,27.540001,28.6,27.952463,178800.0,178800.0,1.06,3.849,28.28333,"July 23, 20",0.03849
0,2020-07-22,28.99,28.99,27.15,27.6,26.975105,175200.0,175200.0,-1.39,-4.795,27.91333,"July 22, 20",-0.04795
0,2020-07-21,26.43,27.700001,26.43,27.639999,27.014198,207300.0,207300.0,1.21,4.578,27.25667,"July 21, 20",0.04578
0,2020-07-20,26.030001,26.43,25.98,26.129999,25.538387,124200.0,124200.0,0.1,0.384,26.18,"July 20, 20",0.00384
0,2020-07-17,26.58,27.030001,26.32,26.360001,25.763182,112500.0,112500.0,-0.22,-0.828,26.57,"July 17, 20",-0.00828
0,2020-07-16,26.65,27.309999,26.549999,26.799999,26.193216,107900.0,107900.0,0.15,0.563,26.88667,"July 16, 20",0.00563
0,2020-07-15,26.379999,27.120001,26.290001,26.950001,26.339823,128200.0,128200.0,0.57,2.161,26.78667,"July 15, 20",0.02161
0,2020-07-14,26.1,26.639999,25.540001,25.870001,25.284275,110100.0,110100.0,-0.23,-0.881,26.01667,"July 14, 20",-0.00881
0,2020-07-13,25.950001,26.799999,25.68,26.25,25.655672,143500.0,143500.0,0.3,1.156,26.24333,"July 13, 20",0.01156
0,2020-07-10,24.52,25.75,24.52,25.620001,25.039936,122100.0,122100.0,1.1,4.486,25.29667,"July 10, 20",0.04486
0,2020-07-09,25.43,25.52,24.360001,24.450001,23.896425,184400.0,184400.0,-0.98,-3.854,24.77667,"July 09, 20",-0.03854
0,2020-07-08,25.73,26.139999,25.110001,25.51,24.932426,136000.0,136000.0,-0.22,-0.855,25.58667,"July 08, 20",-0.00855
0,2020-07-07,26.25,26.27,25.74,25.82,25.235407,123200.0,123200.0,-0.43,-1.638,25.94333,"July 07, 20",-0.01638
0,2020-07-06,27.07,27.18,26.33,26.530001,25.929333,135300.0,135300.0,-0.54,-1.995,26.68,"July 06, 20",-0.01995
0,2020-07-02,27.42,27.82,26.379999,26.48,25.880463,128300.0,128300.0,-0.94,-3.428,26.89333,"July 02, 20",-0.03428
0,2020-07-01,27.68,27.82,26.73,26.75,26.144352,138500.0,138500.0,-0.93,-3.36,27.1,"July 01, 20",-0.0336
0,2020-06-30,27.219999,27.92,27.219999,27.719999,27.092388,112400.0,112400.0,0.5,1.837,27.62,"June 30, 20",0.01837
0,2020-06-29,26.559999,27.52,26.549999,27.309999,26.691671,115100.0,115100.0,0.75,2.824,27.12667,"June 29, 20",0.02824
0,2020-06-26,26.24,26.26,25.559999,26.09,25.499292,382900.0,382900.0,-0.15,-0.572,25.97,"June 26, 20",-0.00572
0,2020-06-25,25.93,26.77,25.9,26.709999,26.105255,146200.0,146200.0,0.78,3.008,26.46,"June 25, 20",0.03008
0,2020-06-24,26.870001,26.950001,26.1,26.18,25.587255,154500.0,154500.0,-0.69,-2.568,26.41,"June 24, 20",-0.02568
0,2020-06-23,27.889999,27.959999,27.25,27.27,26.652576,135200.0,135200.0,-0.62,-2.223,27.49333,"June 23, 20",-0.02223
0,2020-06-22,27.43,27.75,27.120001,27.51,26.887142,112200.0,112200.0,0.08,0.292,27.46,"June 22, 20",0.00292
0,2020-06-19,28.110001,28.66,27.219999,27.809999,27.180351,449000.0,449000.0,-0.3,-1.067,27.89667,"June 19, 20",-0.01067
0,2020-06-18,27.219999,28.16,27.219999,27.780001,27.151031,130000.0,130000.0,0.56,2.057,27.72,"June 18, 20",0.02057
0,2020-06-17,28.92,29.120001,27.450001,27.51,26.887142,117600.0,117600.0,-1.41,-4.876,28.02667,"June 17, 20",-0.04876
0,2020-06-16,28.76,29.049999,27.959999,28.799999,28.147936,151700.0,151700.0,0.04,0.139,28.60333,"June 16, 20",0.00139
0,2020-06-15,26.51,28.0,26.5,27.67,27.04352,136000.0,136000.0,1.16,4.376,27.39,"June 15, 20",0.04376
0,2020-06-12,28.440001,28.440001,26.83,27.57,26.945784,146200.0,146200.0,-0.87,-3.059,27.61333,"June 12, 20",-0.03059
0,2020-06-11,28.17,28.27,27.16,27.25,26.63303,186800.0,186800.0,-0.92,-3.266,27.56,"June 11, 20",-0.03266
0,2020-06-10,30.549999,30.549999,29.52,29.59,28.92005,138000.0,138000.0,-0.96,-3.142,29.88667,"June 10, 20",-0.03142
0,2020-06-09,30.299999,31.24,30.1,30.700001,30.004919,151100.0,151100.0,0.4,1.32,30.68,"June 09, 20",0.0132
0,2020-06-08,31.35,31.58,30.68,30.879999,30.180841,114100.0,114100.0,-0.47,-1.499,31.04667,"June 08, 20",-0.01499
0,2020-06-05,30.5,31.65,30.0,30.91,30.210163,159800.0,159800.0,0.41,1.344,30.85333,"June 05, 20",0.01344
0,2020-06-04,29.110001,29.459999,28.58,29.23,28.568201,122400.0,122400.0,0.12,0.412,29.09,"June 04, 20",0.00412
0,2020-06-03,28.530001,29.459999,28.290001,28.93,28.274994,130200.0,130200.0,0.4,1.402,28.89333,"June 03, 20",0.01402
0,2020-06-02,28.07,28.309999,27.65,27.799999,27.170578,132100.0,132100.0,-0.27,-0.962,27.92,"June 02, 20",-0.00962
0,2020-06-01,28.389999,28.52,27.75,27.77,27.141258,151100.0,151100.0,-0.62,-2.184,28.01333,"June 01, 20",-0.02184
0,2020-05-29,28.299999,28.360001,27.389999,28.200001,27.561523,204600.0,204600.0,-0.1,-0.353,27.98333,"May 29, 20",-0.00353
0,2020-05-28,30.65,30.65,28.41,28.690001,28.040426,232700.0,232700.0,-1.96,-6.395,29.25,"May 28, 20",-0.06395
0,2020-05-27,29.040001,30.110001,28.790001,30.030001,29.350088,181700.0,181700.0,0.99,3.409,29.64333,"May 27, 20",0.03409
0,2020-05-26,28.09,28.65,27.92,28.33,27.688578,168100.0,168100.0,0.24,0.854,28.3,"May 26, 20",0.00854
0,2020-05-22,27.18,27.25,26.66,26.950001,26.339823,71500.0,71500.0,-0.23,-0.846,26.95333,"May 22, 20",-0.00846
0,2020-05-21,27.219999,27.52,26.889999,27.0,26.388691,114500.0,114500.0,-0.22,-0.808,27.13667,"May 21, 20",-0.00808
0,2020-05-20,26.370001,27.59,26.370001,27.209999,26.593935,197000.0,197000.0,0.84,3.185,27.05667,"May 20, 20",0.03185
0,2020-05-19,27.549999,27.76,26.24,26.26,25.362465,189300.0,189300.0,-1.29,-4.682,26.75333,"May 19, 20",-0.04682
0,2020-05-18,27.129999,28.09,26.950001,27.84,26.888462,207800.0,207800.0,0.71,2.617,27.62667,"May 18, 20",0.02617
0,2020-05-15,26.049999,26.379999,25.379999,26.030001,25.140327,351500.0,351500.0,-0.02,-0.077,25.93,"May 15, 20",-0.00077
0,2020-05-14,25.9,26.32,25.049999,26.0,25.111351,204800.0,204800.0,0.1,0.386,25.79,"May 14, 20",0.00386
0,2020-05-13,27.969999,28.16,26.01,26.35,25.449389,249100.0,249100.0,-1.62,-5.792,26.84,"May 13, 20",-0.05792
0,2020-05-12,29.040001,29.040001,28.110001,28.190001,27.226501,250700.0,250700.0,-0.85,-2.927,28.44667,"May 12, 20",-0.02927
0,2020-05-11,28.92,29.26,28.139999,28.9,27.912231,189400.0,189400.0,-0.02,-0.069,28.76667,"May 11, 20",-0.00069
0,2020-05-08,28.629999,29.290001,28.629999,29.209999,28.211636,353000.0,353000.0,0.58,2.026,29.04333,"May 08, 20",0.02026
0,2020-05-07,29.379999,29.469999,28.0,28.040001,27.081627,336100.0,336100.0,-1.34,-4.561,28.50333,"May 07, 20",-0.04561
0,2020-05-06,29.469999,29.559999,28.309999,28.719999,27.738382,153100.0,153100.0,-0.75,-2.545,28.86333,"May 06, 20",-0.02545
0,2020-05-05,29.030001,31.6,29.01,29.459999,28.453091,291700.0,291700.0,0.43,1.481,30.02333,"May 05, 20",0.01481
0,2020-05-04,29.6,29.98,28.959999,29.860001,28.83942,152800.0,152800.0,0.26,0.878,29.6,"May 04, 20",0.00878
0,2020-05-01,29.76,30.219999,29.139999,29.969999,28.945662,144400.0,144400.0,0.21,0.706,29.77667,"May 01, 20",0.00706
0,2020-04-30,31.799999,31.799999,30.01,30.41,29.370621,252300.0,252300.0,-1.39,-4.371,30.74,"April 30, 20",-0.04371
