,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-12-07,27.28,27.46,27.25,27.33,632427.0,632427.0,0.08,0.294,27.3386,"Dec 7, 17",-0.05268630849220115
0,2017-12-06,27.34,27.51,27.19,27.25,288389.0,288389.0,-0.12,-0.438,27.3315,"Dec 6, 17",-0.05545927209705377
0,2017-12-05,26.77,27.52,26.77,27.37,463338.0,463338.0,-0.01,-0.037,27.3439,"Dec 5, 17",-0.05129982668977471
0,2017-12-04,27.78,27.85,27.25,27.38,692088.0,692088.0,-0.21,-0.761,27.4628,"Dec 4, 17",-0.05095320623916819
0,2017-12-01,27.18,27.69,27.01,27.59,500301.0,500301.0,0.34,1.248,27.3365,"Dec 1, 17",-0.04367417677642986
0,2017-11-30,27.24,27.55,27.1,27.25,762862.0,762862.0,0.06,0.221,27.2847,"Nov 30, 17",-0.05545927209705377
0,2017-11-29,27.13,27.32,26.99,27.19,345112.0,345112.0,0.02,0.074,27.1458,"Nov 29, 17",-0.057538994800693244
0,2017-11-28,26.95,27.2,26.65,27.17,394447.0,394447.0,0.36,1.343,27.0004,"Nov 28, 17",-0.0582322357019064
0,2017-11-27,26.81,26.945,26.62,26.81,306543.0,306543.0,0.0,0.0,26.7985,"Nov 27, 17",-0.0707105719237436
0,2017-11-24,25.92,26.91,25.92,26.81,267017.0,267017.0,-0.14,-0.519,26.5648,"Nov 24, 17",-0.0707105719237436
0,2017-11-22,26.63,27.15,26.5,26.95,610916.0,610916.0,0.44,1.66,26.9161,"Nov 22, 17",-0.06585788561525137
0,2017-11-21,26.68,26.68,26.365,26.51,367615.0,367615.0,0.01,0.038,26.4809,"Nov 21, 17",-0.08110918544194107
0,2017-11-20,26.63,26.69,26.35,26.5,261988.0,261988.0,-0.04,-0.151,26.4852,"Nov 20, 17",-0.08145580589254771
0,2017-11-17,26.52,26.75,26.3,26.54,856895.0,856895.0,-0.04,-0.15,26.5202,"Nov 17, 17",-0.0800693240901214
0,2017-11-16,26.17,26.66,26.14,26.58,658145.0,658145.0,0.54,2.074,26.4819,"Nov 16, 17",-0.07868284228769508
0,2017-11-15,25.94,26.12,25.76,26.04,359230.0,359230.0,-0.18,-0.686,25.999,"Nov 15, 17",-0.09740034662045068
0,2017-11-14,26.05,26.28,25.98,26.22,191595.0,191595.0,0.04,0.153,26.1994,"Nov 14, 17",-0.09116117850953215
0,2017-11-13,26.2,26.33,25.97,26.18,315237.0,315237.0,-0.24,-0.908,26.206,"Nov 13, 17",-0.09254766031195846
0,2017-11-10,26.21,26.54,26.16,26.42,651233.0,651233.0,-0.03,-0.113,26.4072,"Nov 10, 17",-0.08422876949740034
0,2017-11-09,26.32,26.52,26.02,26.45,485930.0,485930.0,-0.05,-0.189,26.284,"Nov 9, 17",-0.08318890814558066
0,2017-11-08,26.19,26.64,25.9453,26.5,862973.0,862973.0,0.18,0.684,26.416,"Nov 8, 17",-0.08145580589254771
0,2017-11-07,26.59,26.59,26.02,26.32,443861.0,443861.0,-0.28,-1.053,26.3161,"Nov 7, 17",-0.08769497400346624
0,2017-11-06,26.64,26.86,26.37,26.6,428681.0,428681.0,0.01,0.038,26.6251,"Nov 6, 17",-0.0779896013864818
0,2017-11-03,27.23,27.23,26.25,26.59,852833.0,852833.0,-0.76,-2.779,26.6304,"Nov 3, 17",-0.07833622183708844
0,2017-11-02,26.2,28.23,25.52,27.35,1432005.0,1432005.0,2.7,10.953,27.2651,"Nov 2, 17",-0.05199306759098787
0,2017-11-01,25.39,25.39,24.6,24.65,700674.0,700674.0,-0.51,-2.027,24.8875,"Nov 1, 17",-0.14558058925476614
0,2017-10-31,25.09,25.27,24.92,25.16,514822.0,514822.0,0.21,0.842,25.1146,"Oct 31, 17",-0.1279029462738302
0,2017-10-30,25.13,25.13,24.7,24.95,475149.0,475149.0,-0.13,-0.518,24.9089,"Oct 30, 17",-0.13518197573656854
0,2017-10-27,25.0,25.1,24.76,25.08,409000.0,409000.0,0.07,0.28,24.9126,"Oct 27, 17",-0.13067590987868294
0,2017-10-26,24.95,25.2625,24.81,25.01,263390.0,263390.0,0.04,0.16,25.0808,"Oct 26, 17",-0.13310225303292894
0,2017-10-25,25.15,25.18,24.78,24.97,404668.0,404668.0,-0.15,-0.597,24.9762,"Oct 25, 17",-0.13448873483535537
0,2017-10-24,25.06,25.33,24.97,25.12,528468.0,528468.0,0.06,0.239,25.1824,"Oct 24, 17",-0.1292894280762565
0,2017-10-23,25.4,25.41,24.98,25.06,363087.0,363087.0,-0.37,-1.455,25.1252,"Oct 23, 17",-0.1313691507798961
0,2017-10-20,25.31,25.48,25.15,25.43,294745.0,294745.0,0.34,1.355,25.3299,"Oct 20, 17",-0.1185441941074524
0,2017-10-19,24.83,25.12,24.451,25.09,209064.0,209064.0,0.08,0.32,24.9894,"Oct 19, 17",-0.1303292894280763
0,2017-10-18,24.78,25.09,24.78,25.01,277836.0,277836.0,0.26,1.051,24.9812,"Oct 18, 17",-0.13310225303292894
0,2017-10-17,24.81,25.02,24.67,24.75,236301.0,236301.0,-0.13,-0.523,24.7755,"Oct 17, 17",-0.14211438474870022
0,2017-10-16,25.05,25.09,24.59,24.88,334174.0,334174.0,-0.06,-0.241,24.7992,"Oct 16, 17",-0.13760831889081462
0,2017-10-13,24.78,25.08,24.78,24.94,563781.0,563781.0,0.24,0.972,24.9471,"Oct 13, 17",-0.13552859618717505
0,2017-10-12,24.67,24.84,24.58,24.7,279834.0,279834.0,0.01,0.041,24.6935,"Oct 12, 17",-0.14384748700173317
0,2017-10-11,24.85,24.89,24.64,24.69,263592.0,263592.0,-0.19,-0.764,24.7122,"Oct 11, 17",-0.14419410745233968
0,2017-10-10,24.99,25.06,24.82,24.88,283740.0,283740.0,0.09,0.363,24.8933,"Oct 10, 17",-0.13760831889081462
0,2017-10-09,24.75,25.02,24.6,24.79,180786.0,180786.0,0.04,0.162,24.7899,"Oct 9, 17",-0.1407279029462739
0,2017-10-06,24.84,24.92,24.69,24.75,458194.0,458194.0,-0.14,-0.562,24.7835,"Oct 6, 17",-0.14211438474870022
0,2017-10-05,25.15,25.25,24.89,24.89,273919.0,273919.0,-0.19,-0.758,24.9893,"Oct 5, 17",-0.137261698440208
0,2017-10-04,24.92,25.14,24.83,25.08,528434.0,528434.0,0.15,0.602,25.0429,"Oct 4, 17",-0.13067590987868294
0,2017-10-03,24.84,24.99,24.73,24.93,655760.0,655760.0,0.19,0.768,24.8753,"Oct 3, 17",-0.13587521663778168
0,2017-10-02,24.73,24.97,24.57,24.74,334267.0,334267.0,0.1,0.406,24.7276,"Oct 2, 17",-0.14246100519930685
0,2017-09-29,24.74,24.83,24.6,24.64,1078569.0,1078569.0,-0.19,-0.765,24.6849,"Sep 29, 17",-0.14592720970537265
0,2017-09-28,24.83,25.02,24.57,24.83,411403.0,411403.0,-0.02,-0.08,24.8434,"Sep 28, 17",-0.1393414211438476
0,2017-09-27,24.57,24.93,24.31,24.85,398488.0,398488.0,0.37,1.511,24.7226,"Sep 27, 17",-0.1386481802426343
0,2017-09-26,24.39,24.6,24.27,24.48,247586.0,247586.0,0.18,0.741,24.4648,"Sep 26, 17",-0.15147313691507802
0,2017-09-25,24.29,24.38,24.01,24.3,309215.0,309215.0,-0.04,-0.164,24.2158,"Sep 25, 17",-0.15771230502599656
0,2017-09-22,23.91,24.36,23.87,24.34,270803.0,270803.0,0.41,1.713,24.2687,"Sep 22, 17",-0.15632582322357025
0,2017-09-21,23.84,24.29,23.67,23.93,505800.0,505800.0,0.07,0.293,24.0226,"Sep 21, 17",-0.17053726169844025
0,2017-09-20,23.76,24.0,23.65,23.86,282187.0,282187.0,0.06,0.252,23.8625,"Sep 20, 17",-0.17296360485268636
0,2017-09-19,23.97,24.03,23.73,23.8,258085.0,258085.0,-0.17,-0.709,23.8546,"Sep 19, 17",-0.17504332755632585
0,2017-09-18,23.59,24.12,23.5,23.97,339534.0,339534.0,0.48,2.043,23.9298,"Sep 18, 17",-0.16915077989601396
0,2017-09-15,23.5,23.68,23.32,23.49,1381857.0,1381857.0,-0.14,-0.592,23.5114,"Sep 15, 17",-0.18578856152513007
0,2017-09-14,23.58,23.665,23.46,23.63,257880.0,257880.0,0.04,0.17,23.5985,"Sep 14, 17",-0.18093587521663787
0,2017-09-13,23.78,23.88,23.55,23.59,473768.0,473768.0,-0.3,-1.256,23.6512,"Sep 13, 17",-0.18232235701906416
0,2017-09-12,23.68,23.98,23.65,23.89,290253.0,290253.0,0.28,1.186,23.8113,"Sep 12, 17",-0.17192374350086656
0,2017-09-11,23.62,23.77,23.48,23.61,383722.0,383722.0,0.19,0.811,23.6139,"Sep 11, 17",-0.181629116117851
0,2017-09-08,23.44,23.55,23.205,23.42,212313.0,212313.0,-0.08,-0.34,23.4248,"Sep 8, 17",-0.18821490467937607
0,2017-09-07,23.5,23.65,23.36,23.5,357009.0,357009.0,0.005,0.021,23.5089,"Sep 7, 17",-0.18544194107452344
0,2017-09-06,23.56,23.58,23.3301,23.495,563892.0,563892.0,0.045,0.192,23.4922,"Sep 6, 17",-0.1856152512998267
0,2017-09-05,23.44,23.74,23.3547,23.45,803678.0,803678.0,-0.05,-0.213,23.4779,"Sep 5, 17",-0.18717504332755638
0,2017-09-01,23.38,23.52,23.29,23.5,433037.0,433037.0,0.21,0.902,23.4282,"Sep 1, 17",-0.18544194107452344
0,2017-08-31,23.06,23.37,23.03,23.29,382176.0,382176.0,0.27,1.173,23.2613,"Aug 31, 17",-0.19272097053726175
0,2017-08-30,22.86,23.11,22.83,23.02,374157.0,374157.0,0.11,0.48,22.9923,"Aug 30, 17",-0.20207972270363958
0,2017-08-29,22.48,22.94,22.48,22.91,430241.0,430241.0,0.33,1.461,22.776,"Aug 29, 17",-0.20589254766031198
0,2017-08-28,22.72,22.74,22.5,22.58,354964.0,354964.0,-0.11,-0.485,22.6141,"Aug 28, 17",-0.21733102253032938
0,2017-08-25,22.86,22.91,22.57,22.69,399870.0,399870.0,-0.05,-0.22,22.7445,"Aug 25, 17",-0.21351819757365684
0,2017-08-24,22.41,22.8,22.38,22.74,536524.0,536524.0,0.61,2.756,22.6649,"Aug 24, 17",-0.211785095320624
0,2017-08-23,22.27,22.3,22.12,22.13,225202.0,225202.0,-0.25,-1.117,22.1787,"Aug 23, 17",-0.23292894280762572
0,2017-08-22,21.86,22.455,21.86,22.38,635159.0,635159.0,0.53,2.426,22.2446,"Aug 22, 17",-0.2242634315424611
0,2017-08-21,22.06,22.1,21.795,21.85,351109.0,351109.0,-0.25,-1.131,21.8939,"Aug 21, 17",-0.24263431542461003
0,2017-08-18,22.2,22.34,22.0331,22.1,526574.0,526574.0,-0.3,-1.339,22.179,"Aug 18, 17",-0.2339688041594454
0,2017-08-17,22.79,22.86,22.4,22.4,453899.0,453899.0,-0.45,-1.969,22.5664,"Aug 17, 17",-0.22357019064124792
0,2017-08-16,23.07,23.27,22.845,22.85,387485.0,387485.0,-0.13,-0.566,22.978,"Aug 16, 17",-0.20797227036395147
0,2017-08-15,23.32,23.32,22.97,22.98,472537.0,472537.0,-0.36,-1.542,23.0464,"Aug 15, 17",-0.2034662045060659
0,2017-08-14,23.05,23.97,23.05,23.34,673300.0,673300.0,0.37,1.611,23.2935,"Aug 14, 17",-0.1909878682842288
0,2017-08-11,22.85,23.03,22.73,22.97,794135.0,794135.0,0.21,0.923,22.8673,"Aug 11, 17",-0.20381282495667252
0,2017-08-10,23.01,23.09,22.64,22.76,719062.0,719062.0,-0.32,-1.386,22.768,"Aug 10, 17",-0.21109185441941072
0,2017-08-09,23.47,23.52,22.97,23.08,1218050.0,1218050.0,-0.54,-2.286,23.1314,"Aug 9, 17",-0.2000000000000001
0,2017-08-08,24.06,24.17,23.59,23.62,813176.0,813176.0,-0.44,-1.829,23.9263,"Aug 8, 17",-0.1812824956672444
0,2017-08-07,25.02,25.02,24.0475,24.06,1093523.0,1093523.0,-1.02,-4.067,24.2973,"Aug 7, 17",-0.16603119584055467
0,2017-08-04,26.8,27.2,25.0,25.08,2864957.0,2864957.0,-1.69,-6.313,25.5564,"Aug 4, 17",-0.13067590987868294
0,2017-08-03,26.83,26.95,26.715,26.77,764508.0,764508.0,-0.07,-0.261,26.8015,"Aug 3, 17",-0.07209705372616991
0,2017-08-02,26.99,26.99,26.67,26.84,349193.0,349193.0,-0.11,-0.408,26.8214,"Aug 2, 17",-0.0696707105719238
0,2017-08-01,27.13,27.19,26.82,26.95,373384.0,373384.0,-0.02,-0.074,26.93,"Aug 1, 17",-0.06585788561525137
0,2017-07-31,27.03,27.08,26.81,26.97,239878.0,239878.0,-0.09,-0.333,26.9784,"Jul 31, 17",-0.06516464471403821
0,2017-07-28,26.78,27.16,26.78,27.06,488484.0,488484.0,0.07,0.259,27.0059,"Jul 28, 17",-0.06204506065857895
0,2017-07-27,27.05,27.16,26.76,26.99,618243.0,618243.0,0.0,0.0,26.9968,"Jul 27, 17",-0.06447140381282505
0,2017-07-26,27.2,27.2,26.945,26.99,697909.0,697909.0,-0.15,-0.553,27.0147,"Jul 26, 17",-0.06447140381282505
0,2017-07-25,27.09,27.53,26.97,27.14,1129030.0,1129030.0,0.15,0.556,27.2124,"Jul 25, 17",-0.0592720970537262
0,2017-07-24,26.85,27.06,26.78,26.99,750374.0,750374.0,0.12,0.447,26.9952,"Jul 24, 17",-0.06447140381282505
0,2017-07-21,27.14,27.14,26.375,26.87,335911.0,335911.0,-0.16,-0.592,26.925,"Jul 21, 17",-0.068630849220104
0,2017-07-20,27.01,27.12,26.5476,27.03,250112.0,250112.0,0.04,0.148,27.0212,"Jul 20, 17",-0.06308492201039861
0,2017-07-19,26.78,27.11,26.73,26.99,716257.0,716257.0,0.28,1.048,26.9931,"Jul 19, 17",-0.06447140381282505
0,2017-07-18,26.65,26.775,26.53,26.71,312863.0,312863.0,-0.07,-0.261,26.7026,"Jul 18, 17",-0.07417677642980937
0,2017-07-17,26.74,26.88,26.53,26.78,398902.0,398902.0,0.14,0.526,26.7758,"Jul 17, 17",-0.07175043327556327
0,2017-07-14,26.21,26.82,26.19,26.64,3101173.0,3101173.0,0.43,1.641,26.5083,"Jul 14, 17",-0.07660311958405548
0,2017-07-13,25.7,26.21,25.5,26.21,627210.0,627210.0,0.55,2.143,25.9224,"Jul 13, 17",-0.09150779896013866
0,2017-07-12,25.78,25.97,25.64,25.66,767681.0,767681.0,0.17,0.667,25.7786,"Jul 12, 17",-0.1105719237435009
0,2017-07-11,25.59,25.67,25.35,25.49,494952.0,494952.0,-0.07,-0.274,25.5641,"Jul 11, 17",-0.11646447140381293
0,2017-07-10,25.81,25.86,25.4782,25.56,377390.0,377390.0,-0.3,-1.16,25.619,"Jul 10, 17",-0.11403812824956681
0,2017-07-07,25.44,25.9,25.39,25.86,278923.0,278923.0,0.44,1.731,25.7243,"Jul 7, 17",-0.10363951473136922
0,2017-07-06,25.61,25.93,25.35,25.42,436303.0,436303.0,-0.38,-1.473,25.5863,"Jul 6, 17",-0.11889081455805892
0,2017-07-05,25.78,25.97,25.74,25.8,216078.0,216078.0,-0.11,-0.425,25.7938,"Jul 5, 17",-0.10571923743500869
0,2017-07-03,26.12,26.15,25.75,25.91,159937.0,159937.0,-0.07,-0.269,25.9422,"Jul 3, 17",-0.10190641247833626
0,2017-06-30,26.05,26.24,25.88,25.98,560260.0,560260.0,-0.03,-0.115,26.1002,"Jun 30, 17",-0.09948006932409015
0,2017-06-29,26.45,26.45,25.84,26.01,486475.0,486475.0,-0.44,-1.664,26.0539,"Jun 29, 17",-0.09844020797227035
0,2017-06-28,26.33,26.54,26.18,26.45,350335.0,350335.0,0.33,1.263,26.3921,"Jun 28, 17",-0.08318890814558066
0,2017-06-27,26.25,26.29,25.96,26.12,571351.0,571351.0,-0.15,-0.571,26.0956,"Jun 27, 17",-0.09462738301559794
0,2017-06-26,26.31,26.36,25.94,26.27,343212.0,343212.0,0.04,0.152,26.1966,"Jun 26, 17",-0.08942807625649919
0,2017-06-23,26.01,26.505,25.96,26.23,440226.0,440226.0,0.02,0.076,26.2896,"Jun 23, 17",-0.0908145580589255
0,2017-06-22,25.9,26.22,25.67,26.21,357858.0,357858.0,0.37,1.432,26.0155,"Jun 22, 17",-0.09150779896013866
0,2017-06-21,26.0,26.1,25.79,25.84,380951.0,380951.0,-0.04,-0.155,25.8815,"Jun 21, 17",-0.10433275563258237
0,2017-06-20,26.24,26.24,25.8,25.88,159289.0,159289.0,-0.41,-1.56,25.9265,"Jun 20, 17",-0.10294627383015606
0,2017-06-19,26.44,26.855,26.12,26.29,248691.0,248691.0,0.03,0.114,26.3049,"Jun 19, 17",-0.08873483535528603
0,2017-06-16,26.2,26.31,25.87,26.26,898636.0,898636.0,-0.38,-1.426,26.2207,"Jun 16, 17",-0.08977469670710571
0,2017-06-15,26.11,26.72,26.11,26.64,332020.0,332020.0,0.25,0.947,26.442,"Jun 15, 17",-0.07660311958405548
0,2017-06-14,26.75,26.98,26.29,26.39,288625.0,288625.0,-0.25,-0.938,26.4218,"Jun 14, 17",-0.08526863084922012
0,2017-06-13,26.71,26.92,26.41,26.64,354106.0,354106.0,0.07,0.263,26.6984,"Jun 13, 17",-0.07660311958405548
0,2017-06-12,26.16,26.57,26.05,26.57,294825.0,294825.0,0.4,1.528,26.4162,"Jun 12, 17",-0.0790294627383016
0,2017-06-09,26.37,26.66,25.92,26.17,538433.0,538433.0,-0.25,-0.946,26.3113,"Jun 9, 17",-0.09289428076256498
0,2017-06-08,26.0,26.48,25.91,26.42,249227.0,249227.0,0.42,1.615,26.3188,"Jun 8, 17",-0.08422876949740034
0,2017-06-07,26.2,26.21,25.52,26.0,445155.0,445155.0,-0.03,-0.115,25.9592,"Jun 7, 17",-0.09878682842287699
0,2017-06-06,26.21,26.27,25.7401,26.03,361183.0,361183.0,-0.42,-1.588,26.0969,"Jun 6, 17",-0.09774696707105719
0,2017-06-05,26.72,26.81,26.38,26.45,415039.0,415039.0,-0.3,-1.121,26.5124,"Jun 5, 17",-0.08318890814558066
0,2017-06-02,26.62,27.0,26.43,26.75,293842.0,293842.0,0.21,0.791,26.7754,"Jun 2, 17",-0.07279029462738307
0,2017-06-01,26.29,26.57,25.7176,26.54,517952.0,517952.0,0.34,1.298,26.4202,"Jun 1, 17",-0.0800693240901214
0,2017-05-31,25.84,26.3,25.62,26.2,696558.0,696558.0,0.47,1.827,26.0969,"May 31, 17",-0.0918544194107453
0,2017-05-30,25.78,25.89,25.63,25.73,434441.0,434441.0,-0.18,-0.695,25.7178,"May 30, 17",-0.10814558058925479
0,2017-05-26,25.95,26.03,25.47,25.91,241736.0,241736.0,-0.15,-0.576,25.9055,"May 26, 17",-0.10190641247833626
0,2017-05-25,25.65,26.17,25.6,26.06,383164.0,383164.0,0.21,0.812,25.9645,"May 25, 17",-0.09670710571923752
0,2017-05-24,26.07,26.12,25.79,25.85,411495.0,411495.0,-0.3,-1.147,25.9196,"May 24, 17",-0.10398613518197573
0,2017-05-23,25.7,26.52,25.7,26.15,557845.0,557845.0,0.25,0.965,26.1555,"May 23, 17",-0.09358752166377826
0,2017-05-22,25.83,26.0,25.7,25.9,613790.0,613790.0,0.13,0.504,25.8521,"May 22, 17",-0.1022530329289429
0,2017-05-19,25.81,26.095,25.6416,25.77,656919.0,656919.0,0.01,0.039,25.9009,"May 19, 17",-0.10675909878682849
0,2017-05-18,26.0,26.18,25.51,25.76,1174375.0,1174375.0,-0.39,-1.491,25.857,"May 18, 17",-0.107105719237435
0,2017-05-17,26.64,27.48,25.97,26.15,1593879.0,1593879.0,-2.06,-7.302,26.3966,"May 17, 17",-0.09358752166377826
0,2017-05-16,27.87,28.4308,27.64,28.21,948628.0,948628.0,-0.15,-0.529,28.0286,"May 16, 17",-0.02218370883882151
0,2017-05-15,28.08,28.66,28.06,28.36,767727.0,767727.0,0.32,1.141,28.375,"May 15, 17",-0.016984402079722773
0,2017-05-12,28.21,28.35,27.835,28.04,339587.0,339587.0,-0.27,-0.954,28.0038,"May 12, 17",-0.028076256499133527
0,2017-05-11,28.74,28.74,28.165,28.31,554318.0,554318.0,-0.56,-1.94,28.3702,"May 11, 17",-0.018717504332755725
0,2017-05-10,28.79,28.99,28.54,28.87,284475.0,284475.0,0.1,0.348,28.7995,"May 10, 17",0.0006932409012131568
0,2017-05-09,28.82,28.87,28.57,28.77,177485.0,177485.0,-0.02,-0.069,28.7645,"May 9, 17",-0.00277296360485275
0,2017-05-08,28.9,28.99,28.58,28.79,151037.0,151037.0,-0.08,-0.277,28.7535,"May 8, 17",-0.0020797227036395936
0,2017-05-05,29.1,29.11,28.71,28.87,195037.0,195037.0,-0.1,-0.345,28.8482,"May 5, 17",0.0006932409012131568
0,2017-05-04,28.74,29.08,28.37,28.97,231924.0,231924.0,0.28,0.976,28.9436,"May 4, 17",0.004159445407278941
0,2017-05-03,28.57,28.72,28.22,28.69,194301.0,194301.0,0.01,0.035,28.5527,"May 3, 17",-0.005545927209705377
0,2017-05-02,29.1,29.1,28.52,28.68,284653.0,284653.0,-0.29,-1.001,28.7544,"May 2, 17",-0.0058925476603120175
0,2017-05-01,29.1,29.1,28.6,28.97,330148.0,330148.0,0.07,0.242,28.8403,"May 1, 17",0.004159445407278941
0,2017-04-28,28.99,29.06,28.77,28.9,313081.0,313081.0,-0.15,-0.516,28.9109,"Apr 28, 17",0.0017331022530328304
0,2017-04-27,28.71,29.09,28.63,29.05,259946.0,259946.0,0.45,1.573,28.9758,"Apr 27, 17",0.006932409012131691
0,2017-04-26,28.54,29.08,28.4122,28.6,319191.0,319191.0,0.07,0.245,28.7022,"Apr 26, 17",-0.008665511265164644
0,2017-04-25,28.48,28.61,28.35,28.53,584954.0,584954.0,0.34,1.206,28.5021,"Apr 25, 17",-0.011091854419410754
0,2017-04-24,28.36,28.49,28.15,28.19,433801.0,433801.0,0.32,1.148,28.268,"Apr 24, 17",-0.022876949740034666
0,2017-04-21,27.9,28.01,26.9301,27.87,355964.0,355964.0,-0.09,-0.322,27.8815,"Apr 21, 17",-0.03396880415944542
0,2017-04-20,27.63,28.0,27.465,27.96,276331.0,276331.0,0.54,1.969,27.8413,"Apr 20, 17",-0.030849220103986153
0,2017-04-19,27.23,27.57,27.2,27.42,320457.0,320457.0,0.29,1.069,27.3895,"Apr 19, 17",-0.04956672443674175
0,2017-04-18,27.04,27.3,27.0,27.13,305404.0,305404.0,-0.07,-0.257,27.107,"Apr 18, 17",-0.059618717504332834
0,2017-04-17,26.99,27.27,26.91,27.2,434392.0,434392.0,0.27,1.003,27.145,"Apr 17, 17",-0.05719237435008673
0,2017-04-13,27.6,27.77,26.92,26.93,317915.0,317915.0,-0.78,-2.815,27.184,"Apr 13, 17",-0.06655112651646453
0,2017-04-12,28.06,28.29,27.66,27.71,209868.0,209868.0,-0.41,-1.458,27.853,"Apr 12, 17",-0.0395147313691508
0,2017-04-11,27.72,28.13,27.47,28.12,304905.0,304905.0,0.33,1.187,27.9478,"Apr 11, 17",-0.025303292894280776
0,2017-04-10,27.81,28.08,27.56,27.79,261509.0,261509.0,-0.02,-0.072,27.7852,"Apr 10, 17",-0.03674176776429817
0,2017-04-07,28.12,28.27,27.78,27.81,331000.0,331000.0,-0.41,-1.453,27.9016,"Apr 7, 17",-0.03604852686308501
0,2017-04-06,27.8,28.22,27.54,28.22,233585.0,233585.0,0.44,1.584,28.081,"Apr 6, 17",-0.021837088388214992
0,2017-04-05,28.11,28.59,27.76,27.78,221517.0,221517.0,-0.23,-0.821,28.0788,"Apr 5, 17",-0.037088388214904684
0,2017-04-04,27.4,28.35,27.1513,28.01,293559.0,293559.0,-0.2,-0.709,27.9561,"Apr 4, 17",-0.0291161178509532
0,2017-04-03,28.5,28.56,28.14,28.21,374828.0,374828.0,-0.26,-0.913,28.285,"Apr 3, 17",-0.02218370883882151
0,2017-03-31,27.69,28.57,27.69,28.47,552793.0,552793.0,0.7,2.521,28.3712,"Mar 31, 17",-0.013171577123050348
0,2017-03-30,27.8,28.0,27.64,27.77,553914.0,553914.0,-0.1,-0.359,27.7505,"Mar 30, 17",-0.037435008665511325
0,2017-03-29,27.79,27.91,27.6,27.87,178747.0,178747.0,0.0,0.0,27.7652,"Mar 29, 17",-0.03396880415944542
0,2017-03-28,27.5,28.0,27.33,27.87,237240.0,237240.0,0.31,1.125,27.754,"Mar 28, 17",-0.03396880415944542
0,2017-03-27,27.55,27.755,27.2,27.56,218678.0,218678.0,-0.38,-1.36,27.5525,"Mar 27, 17",-0.04471403812824966
0,2017-03-24,27.86,28.21,27.76,27.94,228627.0,228627.0,0.14,0.504,27.9775,"Mar 24, 17",-0.03154246100519931
0,2017-03-23,27.55,27.96,27.49,27.8,245588.0,245588.0,0.14,0.506,27.8032,"Mar 23, 17",-0.036395147313691534
0,2017-03-22,27.65,27.94,27.21,27.66,240216.0,240216.0,-0.01,-0.036,27.4924,"Mar 22, 17",-0.041247833622183754
0,2017-03-21,28.77,28.77,27.65,27.67,330621.0,330621.0,-0.88,-3.082,27.8983,"Mar 21, 17",-0.04090121317157711
0,2017-03-20,28.53,28.6,28.1475,28.55,247794.0,247794.0,-0.02,-0.07,28.4842,"Mar 20, 17",-0.010398613518197597
0,2017-03-17,28.2,28.69,27.84,28.57,649952.0,649952.0,0.3,1.061,28.4095,"Mar 17, 17",-0.009705372616984441
0,2017-03-16,28.47,28.57,28.2,28.27,140384.0,140384.0,-0.08,-0.282,28.3133,"Mar 16, 17",-0.02010398613518204
0,2017-03-15,28.4,28.56,28.2,28.35,416405.0,416405.0,0.13,0.461,28.4006,"Mar 15, 17",-0.01733102253032929
0,2017-03-14,28.35,28.35,28.04,28.22,154886.0,154886.0,-0.32,-1.121,28.2301,"Mar 14, 17",-0.021837088388214992
0,2017-03-13,28.1,28.55,28.04,28.54,308848.0,308848.0,0.5,1.783,28.3753,"Mar 13, 17",-0.010745233968804238
0,2017-03-10,27.33,28.09,27.33,28.04,522740.0,522740.0,0.66,2.411,27.7272,"Mar 10, 17",-0.028076256499133527
0,2017-03-09,27.52,27.77,27.24,27.38,287085.0,287085.0,-0.21,-0.761,27.4173,"Mar 9, 17",-0.05095320623916819
0,2017-03-08,28.0,28.13,27.59,27.59,256368.0,256368.0,-0.37,-1.323,27.7615,"Mar 8, 17",-0.04367417677642986
0,2017-03-07,28.03,28.43,27.94,27.96,598003.0,598003.0,-0.17,-0.604,28.1843,"Mar 7, 17",-0.030849220103986153
0,2017-03-06,28.19,28.265,27.82,28.13,186435.0,186435.0,-0.18,-0.636,28.105,"Mar 6, 17",-0.02495667244367426
0,2017-03-03,28.6,28.7472,28.14,28.31,237907.0,237907.0,-0.25,-0.875,28.2956,"Mar 3, 17",-0.018717504332755725
0,2017-03-02,28.87,29.06,28.54,28.56,184350.0,184350.0,-0.41,-1.415,28.6926,"Mar 2, 17",-0.01005199306759108
0,2017-03-01,28.86,29.05,28.76,28.97,457936.0,457936.0,0.45,1.578,28.907,"Mar 1, 17",0.004159445407278941
0,2017-02-28,29.02,29.13,28.52,28.52,760240.0,760240.0,-0.63,-2.161,28.7956,"Feb 28, 17",-0.011438474870017394
0,2017-02-27,29.34,29.56,28.9901,29.15,347482.0,347482.0,-0.22,-0.749,29.1713,"Feb 27, 17",0.010398613518197474
0,2017-02-24,29.14,29.56,27.6476,29.37,305257.0,305257.0,-0.25,-0.844,29.3291,"Feb 24, 17",0.018024263431542446
0,2017-02-23,29.75,29.75,29.31,29.62,390432.0,390432.0,-0.04,-0.135,29.56,"Feb 23, 17",0.02668977469670709
0,2017-02-22,29.47,29.735,29.38,29.66,353576.0,353576.0,0.05,0.169,29.5458,"Feb 22, 17",0.028076256499133402
