,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-05,21.9,22.4,21.8,21.9,12889.0,128885.0,0.0,0.0,21.895,"Mar 5, 19",-0.0531367547235074
0,2019-03-04,22.1,22.206,21.5,21.9,10907.0,109065.0,-0.2,-0.905,21.9106,"Mar 4, 19",-0.0531367547235074
0,2019-03-01,22.0,22.2,21.8,22.1,5142.0,51424.0,0.0,0.0,21.9895,"Mar 1, 19",-0.0444896017986078
0,2019-02-28,21.7,22.1,21.7,22.1,3402.0,34024.0,0.3,1.376,21.9673,"Feb 28, 19",-0.0444896017986078
0,2019-02-27,21.9,22.299,21.2,21.8,9884.0,98842.0,-0.2,-0.909,21.91,"Feb 27, 19",-0.057460331185957045
0,2019-02-26,22.1,22.3,21.9,22.0,2675.0,26753.0,-0.2,-0.901,22.1146,"Feb 26, 19",-0.048813178261057605
0,2019-02-25,22.4,22.5,22.0,22.2,3828.0,38277.0,0.0,0.0,22.1892,"Feb 25, 19",-0.04016602533615816
0,2019-02-22,22.0,22.5,22.0,22.2,2853.0,28530.0,-0.1,-0.448,22.2878,"Feb 22, 19",-0.04016602533615816
0,2019-02-21,22.0,22.3,21.707,22.3,1847.0,18470.0,0.3,1.364,22.1055,"Feb 21, 19",-0.035842448873708355
0,2019-02-20,22.3,22.5,22.0,22.0,9336.0,93357.0,-0.25,-1.124,22.0869,"Feb 20, 19",-0.048813178261057605
0,2019-02-19,22.3,22.5,22.0,22.25,9529.0,95285.0,0.05,0.225,22.135,"Feb 19, 19",-0.03800423710493326
0,2019-02-15,22.2,22.4,22.003,22.2,1930.0,19302.0,0.0,0.0,22.2639,"Feb 15, 19",-0.04016602533615816
0,2019-02-14,21.5,22.4,21.5,22.2,4700.0,46996.0,0.3,1.37,22.0386,"Feb 14, 19",-0.04016602533615816
0,2019-02-13,21.9,22.5,21.2,21.9,15863.0,158625.0,0.0,0.0,22.0255,"Feb 13, 19",-0.0531367547235074
0,2019-02-12,21.7,21.9,21.6,21.9,1473.0,14730.0,0.3,1.389,21.6951,"Feb 12, 19",-0.0531367547235074
0,2019-02-11,21.8,21.917,21.5,21.6,4782.0,47819.0,-0.2,-0.917,21.7174,"Feb 11, 19",-0.0661074841108565
0,2019-02-08,21.7,22.0,21.5,21.8,3199.0,31993.0,0.0,0.0,21.7003,"Feb 8, 19",-0.057460331185957045
0,2019-02-07,22.0,22.0,21.7,21.8,538.0,5383.0,-0.2,-0.909,21.8306,"Feb 7, 19",-0.057460331185957045
0,2019-02-06,21.9,22.4,21.9,22.0,5108.0,51075.0,0.2,0.917,22.0956,"Feb 6, 19",-0.048813178261057605
0,2019-02-05,21.4,22.1,21.3,21.8,6952.0,69523.0,0.3,1.395,21.7909,"Feb 5, 19",-0.057460331185957045
0,2019-02-04,21.7,21.9,21.5,21.5,5339.0,53390.0,-0.5,-2.273,21.7341,"Feb 4, 19",-0.0704310605733063
0,2019-02-01,21.3,22.0,21.201,22.0,4116.0,41164.0,0.7,3.286,21.6736,"Feb 1, 19",-0.048813178261057605
0,2019-01-31,21.2,21.5,21.1,21.3,2074.0,20740.0,0.0,0.0,21.2477,"Jan 31, 19",-0.07907821349820573
0,2019-01-30,21.2,21.7,21.0,21.3,7784.0,77839.0,0.2,0.948,21.342,"Jan 30, 19",-0.07907821349820573
0,2019-01-29,21.4,21.7,21.1,21.1,6785.0,67849.0,-0.2,-0.939,21.4033,"Jan 29, 19",-0.08772536642310519
0,2019-01-28,21.3,21.7,21.0,21.3,5157.0,51565.0,0.0,0.0,21.444,"Jan 28, 19",-0.07907821349820573
0,2019-01-25,21.3,21.6,21.1,21.3,5848.0,58481.0,0.2,0.948,21.3894,"Jan 25, 19",-0.07907821349820573
0,2019-01-24,20.4,21.4,20.4,21.1,14535.0,145348.0,0.8,3.941,20.8884,"Jan 24, 19",-0.08772536642310519
0,2019-01-23,20.6,20.8,20.0,20.3,20379.0,203785.0,-0.4,-1.932,20.3631,"Jan 23, 19",-0.12231397812270312
0,2019-01-22,20.6,20.8,20.6,20.7,7907.0,79071.0,0.1,0.485,20.723,"Jan 22, 19",-0.10501967227290424
0,2019-01-18,20.8,20.9,20.6,20.6,3940.0,39402.0,0.0,0.0,20.7085,"Jan 18, 19",-0.10934324873535388
0,2019-01-17,20.8,21.0,20.4,20.6,20882.0,208820.0,-0.4,-1.905,20.6334,"Jan 17, 19",-0.10934324873535388
0,2019-01-16,21.0,21.0,20.8,21.0,6089.0,60887.0,0.0,0.0,20.9131,"Jan 16, 19",-0.09204894288555499
0,2019-01-15,20.8,21.0,20.5,21.0,7991.0,79907.0,0.3,1.449,20.8112,"Jan 15, 19",-0.09204894288555499
0,2019-01-14,20.9,21.0,20.7,20.7,6421.0,64211.0,-0.1,-0.481,20.8766,"Jan 14, 19",-0.10501967227290424
0,2019-01-11,20.7,21.1,20.6,20.8,6156.0,61562.0,0.1,0.483,20.7886,"Jan 11, 19",-0.10069609581045443
0,2019-01-10,20.9,20.9,20.6,20.7,1701.0,17011.0,-0.1,-0.481,20.7496,"Jan 10, 19",-0.10501967227290424
0,2019-01-09,21.0,21.2,20.75,20.8,8057.0,80565.0,0.0,0.0,20.8778,"Jan 9, 19",-0.10069609581045443
0,2019-01-08,21.0,21.0,20.5,20.8,3075.0,30748.0,0.1,0.483,20.7588,"Jan 8, 19",-0.10069609581045443
0,2019-01-07,20.3,20.9,20.2,20.7,5655.0,56548.0,0.5,2.475,20.6107,"Jan 7, 19",-0.10501967227290424
0,2019-01-04,20.6,20.799,20.2,20.2,11810.0,118103.0,-0.5,-2.415,20.4378,"Jan 4, 19",-0.1266375545851529
0,2019-01-03,20.4,21.0,20.0,20.7,10130.0,101298.0,0.1,0.485,20.5071,"Jan 3, 19",-0.10501967227290424
0,2019-01-02,20.2,20.8,20.0,20.6,9661.0,96613.0,0.3,1.478,20.525,"Jan 2, 19",-0.10934324873535388
0,2018-12-31,20.8,21.45,20.3,20.3,13925.0,139245.0,-0.5,-2.404,20.8443,"Dec 31, 18",-0.12231397812270312
0,2018-12-28,20.0,20.9,20.0,20.8,14061.0,140609.0,0.8,4.0,20.5219,"Dec 28, 18",-0.10069609581045443
0,2018-12-27,19.655,20.3,19.4,20.0,15936.0,159361.0,0.4,2.041,19.779,"Dec 27, 18",-0.13528470751005237
0,2018-12-26,19.7,19.7,19.3,19.6,25054.0,250537.0,0.1,0.513,19.4469,"Dec 26, 18",-0.15257901335985125
0,2018-12-24,19.3,19.6,19.3,19.5,9103.0,91033.0,-0.1,-0.51,19.4697,"Dec 24, 18",-0.15690258982230107
0,2018-12-21,19.7,20.3,19.3,19.6,32992.0,329920.0,0.1,0.513,19.562,"Dec 21, 18",-0.15257901335985125
0,2018-12-20,20.1,20.3,19.4,19.5,16968.0,169675.0,-0.5,-2.5,19.8179,"Dec 20, 18",-0.15690258982230107
0,2018-12-19,20.3,20.7,19.9,20.0,10434.0,104338.0,-0.2,-0.99,20.1957,"Dec 19, 18",-0.13528470751005237
0,2018-12-18,20.4,20.7,20.0,20.2,8545.0,85452.0,-0.2,-0.98,20.3044,"Dec 18, 18",-0.1266375545851529
0,2018-12-17,20.6,21.2,20.3,20.4,10398.0,103979.0,-0.1,-0.488,20.6993,"Dec 17, 18",-0.11799040166025347
0,2018-12-14,20.4,21.0,20.3,20.5,8601.0,86005.0,0.0,0.0,20.6321,"Dec 14, 18",-0.11366682519780368
0,2018-12-13,21.1,21.9,20.5,20.5,9250.0,92504.0,-1.0,-4.651,20.8303,"Dec 13, 18",-0.11366682519780368
0,2018-12-12,20.4,21.65,20.3,21.5,79655.0,796549.0,1.5,7.5,20.9887,"Dec 12, 18",-0.0704310605733063
0,2018-12-11,20.3,20.625,19.6,20.0,76322.0,763221.0,-0.2,-0.99,19.9989,"Dec 11, 18",-0.13528470751005237
0,2018-12-10,20.0,21.4,19.7,20.2,39434.0,394341.0,0.0,0.0,20.3565,"Dec 10, 18",-0.1266375545851529
0,2018-12-07,20.1,21.6,19.9,20.2,119940.0,1199402.0,-0.4,-1.942,20.6258,"Dec 7, 18",-0.1266375545851529
0,2018-12-06,20.5,22.7,19.0,20.6,1410548.0,14105483.0,5.4,35.526,20.1881,"Dec 6, 18",-0.10934324873535388
0,2018-12-04,15.4,15.9,15.0,15.2,39240.0,392396.0,-0.2,-1.299,15.1129,"Dec 4, 18",-0.34281637770763984
0,2018-12-03,15.2,15.8,15.2,15.4,14634.0,146336.0,0.3,1.987,15.4864,"Dec 3, 18",-0.3341692247827403
0,2018-11-30,15.4,16.1,15.1,15.1,30018.0,300183.0,-0.4,-2.581,15.5109,"Nov 30, 18",-0.3471399541700895
0,2018-11-29,15.5,15.5,15.0,15.5,9163.0,91628.0,0.1,0.649,15.2759,"Nov 29, 18",-0.32984564832029056
0,2018-11-28,16.0,16.699,15.4,15.4,16127.0,161266.0,-0.5,-3.145,15.7987,"Nov 28, 18",-0.3341692247827403
0,2018-11-27,15.9,16.8,15.5,15.9,23786.0,237858.0,-0.8,-4.79,16.056,"Nov 27, 18",-0.3125513424704916
0,2018-11-26,17.5,17.9,16.7,16.7,10763.0,107627.0,-1.0,-5.65,17.0898,"Nov 26, 18",-0.27796273077089373
0,2018-11-23,17.7,17.9,17.4,17.7,1590.0,15903.0,-0.2,-1.117,17.6263,"Nov 23, 18",-0.23472696614639638
0,2018-11-21,18.1,18.4,17.55,17.9,3744.0,37438.0,0.3,1.705,17.8915,"Nov 21, 18",-0.22607981322149692
0,2018-11-20,17.7,18.5,17.6,17.6,4020.0,40204.0,-0.5,-2.762,17.9642,"Nov 20, 18",-0.239050542608846
0,2018-11-19,18.9,19.2,17.9,18.1,11793.0,117929.0,0.1,0.556,18.4996,"Nov 19, 18",-0.21743266029659733
0,2018-11-16,19.1,19.5,18.0,18.0,2444.0,24437.0,-1.1,-5.759,19.2961,"Nov 16, 18",-0.22175623675904713
0,2018-11-15,19.6,19.6,18.789,19.1,16497.0,164974.0,-0.3,-1.546,19.2297,"Nov 15, 18",-0.17419689567209995
0,2018-11-14,17.8,20.0,17.5,19.4,26164.0,261642.0,1.4,7.778,18.9152,"Nov 14, 18",-0.16122616628475087
0,2018-11-13,18.5,19.1,17.7,18.0,12755.0,127546.0,-0.3,-1.639,18.1352,"Nov 13, 18",-0.22175623675904713
0,2018-11-12,19.4,19.511,18.3,18.3,7546.0,75457.0,-1.3,-6.633,19.078,"Nov 12, 18",-0.20878550737169788
0,2018-11-09,19.6,19.6,19.1,19.6,2007.0,20070.0,0.1,0.513,19.4486,"Nov 9, 18",-0.15257901335985125
0,2018-11-08,18.9,19.7,18.9,19.5,3640.0,36403.0,0.7,3.723,19.3582,"Nov 8, 18",-0.15690258982230107
0,2018-11-07,19.2,19.3,18.8,18.8,1083.0,10825.0,-0.5,-2.591,19.1801,"Nov 7, 18",-0.1871676250594492
0,2018-11-06,19.2,19.3,18.7,19.3,1918.0,19182.0,0.2,1.047,19.0015,"Nov 6, 18",-0.1655497427472005
0,2018-11-05,19.3,19.7,19.0,19.1,3165.0,31652.0,-0.1,-0.521,19.2591,"Nov 5, 18",-0.17419689567209995
0,2018-11-02,19.7,20.1,19.2,19.2,2776.0,27762.0,-0.6,-3.03,19.6238,"Nov 2, 18",-0.1698733192096503
0,2018-11-01,19.1,20.5,18.0,19.8,7578.0,75777.0,0.8,4.211,19.425,"Nov 1, 18",-0.14393186043495182
0,2018-10-31,19.3,19.4,18.8,19.0,5173.0,51725.0,-0.1,-0.524,19.0792,"Oct 31, 18",-0.17852047213454975
0,2018-10-30,19.3,19.9,18.5,19.1,5291.0,52912.0,-0.2,-1.036,19.2589,"Oct 30, 18",-0.17419689567209995
0,2018-10-29,20.0,20.0,18.5,19.3,6231.0,62308.0,-0.7,-3.5,19.34,"Oct 29, 18",-0.1655497427472005
0,2018-10-26,19.6,20.0,19.1,20.0,6862.0,68623.0,0.1,0.503,19.8173,"Oct 26, 18",-0.13528470751005237
0,2018-10-25,18.9,20.2,18.9,19.9,9354.0,93538.0,1.0,5.291,19.8473,"Oct 25, 18",-0.13960828397250216
0,2018-10-24,19.2,19.7,17.71,18.9,18072.0,180716.0,-0.499,-2.572,18.7359,"Oct 24, 18",-0.18284404859699954
0,2018-10-23,19.8,19.9,19.1,19.399,10672.0,106723.0,-0.301,-1.528,19.5278,"Oct 23, 18",-0.16126940204937526
0,2018-10-22,20.4,20.5,19.5,19.7,14630.0,146295.0,-0.5,-2.475,20.0693,"Oct 22, 18",-0.14825543689740162
0,2018-10-19,21.0,21.0,20.2,20.2,6768.0,67676.0,-1.2,-5.607,20.781,"Oct 19, 18",-0.1266375545851529
0,2018-10-18,21.9,21.9,21.3,21.4,177229.0,1772287.0,-0.6,-2.727,21.4135,"Oct 18, 18",-0.07475463703575609
0,2018-10-17,22.0,22.1,21.6,22.0,3001.0,30009.0,-0.1,-0.452,21.9228,"Oct 17, 18",-0.048813178261057605
0,2018-10-16,21.68,22.49,21.68,22.1,13529.0,135286.0,0.2,0.913,22.0302,"Oct 16, 18",-0.0444896017986078
0,2018-10-15,21.5,22.5,21.5,21.9,6576.0,65759.0,0.1,0.459,21.9495,"Oct 15, 18",-0.0531367547235074
0,2018-10-12,21.0,22.6,21.0,21.8,6263.0,62628.0,1.2,5.825,21.8765,"Oct 12, 18",-0.057460331185957045
0,2018-10-11,20.9,21.5,20.6,20.6,7206.0,72059.0,-0.7,-3.286,21.0717,"Oct 11, 18",-0.10934324873535388
0,2018-10-10,21.6,22.3,21.3,21.3,16519.0,165190.0,-0.2,-0.93,21.8893,"Oct 10, 18",-0.07907821349820573
0,2018-10-09,21.5,22.3,21.5,21.5,8847.0,88468.0,-0.2,-0.922,21.8931,"Oct 9, 18",-0.0704310605733063
0,2018-10-08,22.6,23.0,20.7,21.7,57787.0,577873.0,-0.9,-3.982,21.788,"Oct 8, 18",-0.06178390764840685
0,2018-10-05,22.0,22.6,22.0,22.6,7854.0,78538.0,0.6,2.727,22.4096,"Oct 5, 18",-0.02287171948635911
0,2018-10-04,22.0,22.3,21.801,22.0,6057.0,60570.0,0.2,0.917,22.0432,"Oct 4, 18",-0.048813178261057605
0,2018-10-03,21.4,22.198,21.2,21.8,5211.0,52106.0,0.4,1.869,21.9028,"Oct 3, 18",-0.057460331185957045
0,2018-10-02,21.7,21.8,21.1,21.4,9527.0,95272.0,-0.5,-2.283,21.4558,"Oct 2, 18",-0.07475463703575609
0,2018-10-01,22.2,22.4,21.6,21.9,3224.0,32235.0,-0.1,-0.455,21.9885,"Oct 1, 18",-0.0531367547235074
0,2018-09-28,22.1,22.3,20.4,22.0,7703.0,77026.0,-0.1,-0.452,21.7808,"Sep 28, 18",-0.048813178261057605
0,2018-09-27,21.5,22.2,20.3,22.1,10202.0,102016.0,0.7,3.271,21.6301,"Sep 27, 18",-0.0444896017986078
0,2018-09-26,21.4,21.856,20.8,21.4,7444.0,74443.0,-0.5,-2.283,21.4338,"Sep 26, 18",-0.07475463703575609
0,2018-09-25,21.8,22.5,21.5,21.9,2389.0,23888.0,0.4,1.86,21.8342,"Sep 25, 18",-0.0531367547235074
0,2018-09-24,22.4,22.6,21.5,21.5,3986.0,39856.0,-1.4,-6.114,22.1162,"Sep 24, 18",-0.0704310605733063
0,2018-09-21,22.2,22.9,21.5,22.9,9852.0,98523.0,0.9,4.091,22.4619,"Sep 21, 18",-0.009900990099010019
0,2018-09-20,21.6,22.5,21.6,22.0,6439.0,64393.0,0.4,1.852,22.1137,"Sep 20, 18",-0.048813178261057605
0,2018-09-19,21.0,21.9,20.51,21.6,12020.0,120199.0,0.5,2.37,21.583,"Sep 19, 18",-0.0661074841108565
0,2018-09-18,21.1,21.6,20.55,21.1,32721.0,327210.0,0.0,0.0,21.3667,"Sep 18, 18",-0.08772536642310519
0,2018-09-17,20.6,21.4,19.557,21.1,14699.0,146989.0,0.4,1.932,20.5095,"Sep 17, 18",-0.08772536642310519
0,2018-09-14,20.886,21.1,20.1,20.7,8228.0,82282.0,0.1,0.485,20.5107,"Sep 14, 18",-0.10501967227290424
0,2018-09-13,21.1,21.4,20.6,20.6,4063.0,40632.0,-0.7,-3.286,20.8784,"Sep 13, 18",-0.10934324873535388
0,2018-09-12,20.8,21.4,20.6,21.3,5964.0,59637.0,0.5,2.404,20.9178,"Sep 12, 18",-0.07907821349820573
0,2018-09-11,21.6,21.6,20.8,20.8,4679.0,46792.0,-0.9,-4.147,21.0297,"Sep 11, 18",-0.10069609581045443
0,2018-09-10,21.6,21.7,20.8,21.7,5740.0,57403.0,0.2,0.93,21.2018,"Sep 10, 18",-0.06178390764840685
0,2018-09-07,21.3,21.8,20.696,21.5,3204.0,32042.0,0.0,0.0,21.3542,"Sep 7, 18",-0.0704310605733063
0,2018-09-06,21.4,21.5,20.9,21.5,2222.0,22217.0,0.1,0.467,21.2596,"Sep 6, 18",-0.0704310605733063
0,2018-09-05,21.1,21.5,20.765,21.4,5076.0,50755.0,0.3,1.422,21.1681,"Sep 5, 18",-0.07475463703575609
0,2018-09-04,20.6,21.4,20.4,21.1,6506.0,65058.0,0.2,0.957,20.9993,"Sep 4, 18",-0.08772536642310519
0,2018-08-31,21.1,21.4,20.6,20.9,4530.0,45303.0,0.1,0.481,21.0719,"Aug 31, 18",-0.09637251934800478
0,2018-08-30,20.857,21.4,20.7,20.8,3081.0,30810.0,-0.6,-2.804,20.9581,"Aug 30, 18",-0.10069609581045443
0,2018-08-29,21.3,21.504,20.6,21.4,4045.0,40449.0,0.1,0.469,21.0515,"Aug 29, 18",-0.07475463703575609
0,2018-08-28,21.4,22.0,21.1,21.3,2551.0,25511.0,0.1,0.472,21.3158,"Aug 28, 18",-0.07907821349820573
0,2018-08-27,21.3,21.5,21.032,21.2,2993.0,29933.0,-0.1,-0.469,21.2915,"Aug 27, 18",-0.08340178996065553
0,2018-08-24,21.8,21.8,21.3,21.3,2630.0,26298.0,-0.5,-2.294,21.5716,"Aug 24, 18",-0.07907821349820573
0,2018-08-23,21.6,21.8,21.301,21.8,3759.0,37592.0,0.2,0.926,21.5464,"Aug 23, 18",-0.057460331185957045
0,2018-08-22,21.1,21.8,21.1,21.6,3620.0,36195.0,0.5,2.37,21.5701,"Aug 22, 18",-0.0661074841108565
0,2018-08-21,21.5,21.6,20.7,21.1,7150.0,71500.0,-0.4,-1.86,21.1149,"Aug 21, 18",-0.08772536642310519
0,2018-08-20,21.0,21.9,20.3,21.5,27040.0,270402.0,0.6,2.871,21.0451,"Aug 20, 18",-0.0704310605733063
0,2018-08-17,21.4,21.4,20.8,20.9,8934.0,89335.0,-0.5,-2.336,21.1902,"Aug 17, 18",-0.09637251934800478
0,2018-08-16,21.2,22.0,20.601,21.4,6807.0,68072.0,0.4,1.905,21.2541,"Aug 16, 18",-0.07475463703575609
0,2018-08-15,21.5,21.79,21.0,21.0,8708.0,87083.0,-0.8,-3.67,21.332,"Aug 15, 18",-0.09204894288555499
0,2018-08-14,21.1,21.8,21.0,21.8,9313.0,93128.0,0.2,0.926,21.4236,"Aug 14, 18",-0.057460331185957045
0,2018-08-13,21.9,22.541,21.2,21.6,8290.0,82897.0,-0.4,-1.818,21.898,"Aug 13, 18",-0.0661074841108565
0,2018-08-10,21.6,22.0,21.243,22.0,6076.0,60760.0,0.5,2.326,21.8196,"Aug 10, 18",-0.048813178261057605
0,2018-08-09,20.5,21.7,20.5,21.5,6922.0,69222.0,0.1,0.467,21.2305,"Aug 9, 18",-0.0704310605733063
0,2018-08-08,22.0,22.1,20.6,21.4,10733.0,107326.0,-0.8,-3.604,21.5897,"Aug 8, 18",-0.07475463703575609
0,2018-08-07,21.9,22.525,17.6,22.2,26982.0,269820.0,-0.2,-0.893,21.344,"Aug 7, 18",-0.04016602533615816
0,2018-08-06,22.7,23.448,22.1,22.4,15824.0,158237.0,-0.3,-1.322,22.6019,"Aug 6, 18",-0.03151887241125871
0,2018-08-03,22.5,23.0,22.4,22.7,13796.0,137960.0,0.2,0.889,22.7394,"Aug 3, 18",-0.018548143023909464
0,2018-08-02,22.7,22.9,22.4,22.5,10760.0,107596.0,-0.4,-1.747,22.5073,"Aug 2, 18",-0.02719529594880891
0,2018-08-01,23.4,23.4,22.7,22.9,6137.0,61367.0,0.0,0.0,22.9877,"Aug 1, 18",-0.009900990099010019
0,2018-07-31,22.6,23.6,22.6,22.9,8267.0,82666.0,0.3,1.327,23.1243,"Jul 31, 18",-0.009900990099010019
0,2018-07-30,23.7,24.2,22.2,22.6,19496.0,194958.0,-1.3,-5.439,22.9808,"Jul 30, 18",-0.02287171948635911
0,2018-07-27,24.7,24.8,23.7,23.9,12362.0,123618.0,-0.3,-1.24,24.5753,"Jul 27, 18",0.03333477452548736
0,2018-07-26,24.2,24.69,24.1,24.2,14142.0,141415.0,0.1,0.415,24.3798,"Jul 26, 18",0.04630550391283661
0,2018-07-25,23.8,24.25,23.6,24.1,11134.0,111340.0,0.7,2.991,23.9003,"Jul 25, 18",0.04198192745038696
0,2018-07-24,23.4,23.793,23.2,23.4,6253.0,62534.0,0.2,0.862,23.4128,"Jul 24, 18",0.011716892213238671
0,2018-07-23,23.5,23.8,23.1,23.2,7765.0,77650.0,-0.3,-1.277,23.3163,"Jul 23, 18",0.0030697392883392255
0,2018-07-20,23.5,23.978,23.389,23.5,9695.0,96948.0,0.0,0.0,23.5664,"Jul 20, 18",0.01604046867568847
0,2018-07-19,24.8,25.0,23.105,23.5,34499.0,344985.0,-1.2,-4.858,24.0984,"Jul 19, 18",0.01604046867568847
0,2018-07-18,23.9,24.8,23.5,24.7,42184.0,421836.0,0.95,4.0,24.301,"Jul 18, 18",0.0679233862250853
0,2018-07-17,23.6,24.0,22.78,23.75,20349.0,203491.0,0.35,1.496,23.6287,"Jul 17, 18",0.026849409831812818
0,2018-07-16,22.7,23.79,22.7,23.4,22851.0,228513.0,0.8,3.54,23.3094,"Jul 16, 18",0.011716892213238671
0,2018-07-13,22.3,22.6,22.0,22.6,5561.0,55609.0,0.3,1.345,22.3009,"Jul 13, 18",-0.02287171948635911
0,2018-07-12,22.5,22.7,21.8,22.3,9430.0,94304.0,-0.2,-0.889,22.3398,"Jul 12, 18",-0.035842448873708355
0,2018-07-11,22.4,22.8,21.901,22.5,5958.0,59583.0,0.1,0.446,22.487,"Jul 11, 18",-0.02719529594880891
0,2018-07-10,22.5,22.8,21.917,22.4,6972.0,69720.0,-0.1,-0.444,22.4915,"Jul 10, 18",-0.03151887241125871
0,2018-07-09,22.9,23.199,22.012,22.5,25532.0,255316.0,-0.3,-1.316,22.5935,"Jul 9, 18",-0.02719529594880891
0,2018-07-06,22.1,22.9,21.91,22.8,14865.0,148651.0,0.8,3.636,22.6338,"Jul 6, 18",-0.014224566561459666
0,2018-07-05,21.8,22.2,21.415,22.0,3745.0,37448.0,0.0,0.0,21.9918,"Jul 5, 18",-0.048813178261057605
0,2018-07-03,22.1,22.2,21.984,22.0,1674.0,16738.0,-0.2,-0.901,22.0737,"Jul 3, 18",-0.048813178261057605
0,2018-07-02,21.9,22.5,21.796,22.2,9535.0,95352.0,0.4,1.835,22.0787,"Jul 2, 18",-0.04016602533615816
0,2018-06-29,21.9,22.2,21.5,21.8,6426.0,64261.0,-0.1,-0.457,21.7951,"Jun 29, 18",-0.057460331185957045
0,2018-06-28,21.3,22.3,21.112,21.9,12529.0,125291.0,0.5,2.336,21.6921,"Jun 28, 18",-0.0531367547235074
0,2018-06-27,21.3,21.5,20.71,21.4,14902.0,149021.0,-0.1,-0.465,21.2353,"Jun 27, 18",-0.07475463703575609
0,2018-06-26,22.0,22.5,20.2,21.5,13597.0,135970.0,-0.5,-2.273,21.4339,"Jun 26, 18",-0.0704310605733063
0,2018-06-25,21.4,22.9,21.107,22.0,34419.0,344190.0,0.6,2.804,22.1243,"Jun 25, 18",-0.048813178261057605
0,2018-06-22,20.0,21.5,19.872,21.4,32786.0,327862.0,1.4,7.0,20.9491,"Jun 22, 18",-0.07475463703575609
0,2018-06-21,21.0,21.1,19.74,20.0,31506.0,315063.0,-1.0,-4.762,20.47,"Jun 21, 18",-0.13528470751005237
0,2018-06-20,18.5,21.4,18.5,21.0,72130.0,721304.0,3.4,19.318,19.5333,"Jun 20, 18",-0.09204894288555499
0,2018-06-19,17.6,18.0,16.8,17.6,17031.0,170313.0,-0.4,-2.222,17.3889,"Jun 19, 18",-0.239050542608846
0,2018-06-18,18.1,18.1,17.7,18.0,3454.0,34544.0,0.0,0.0,17.9597,"Jun 18, 18",-0.22175623675904713
0,2018-06-15,18.0,18.25,17.642,18.0,3948.0,39484.0,0.02,0.111,17.9531,"Jun 15, 18",-0.22175623675904713
0,2018-06-14,18.1,18.3,17.71,17.98,3159.0,31587.0,-0.12,-0.663,17.964,"Jun 14, 18",-0.22262095205153706
0,2018-06-13,18.3,18.3,18.1,18.1,3717.0,37172.0,-0.2,-1.093,18.2194,"Jun 13, 18",-0.21743266029659733
0,2018-06-12,18.0,18.4,17.9,18.3,5069.0,50688.0,0.3,1.667,18.2591,"Jun 12, 18",-0.20878550737169788
0,2018-06-11,18.1,18.1,17.5,18.0,3868.0,38679.0,0.0,0.0,17.8873,"Jun 11, 18",-0.22175623675904713
0,2018-06-08,18.2,18.39,17.8,18.0,7107.0,71071.0,-0.05,-0.277,17.9837,"Jun 8, 18",-0.22175623675904713
0,2018-06-07,18.1,18.4,18.0,18.05,2497.0,24972.0,-0.15,-0.824,18.1774,"Jun 7, 18",-0.21959444852782223
0,2018-06-06,18.1,18.41,18.0,18.2,5368.0,53676.0,-0.2,-1.087,18.2799,"Jun 6, 18",-0.21310908383414767
0,2018-06-05,18.1,18.4,17.71,18.4,6984.0,69842.0,0.3,1.657,18.1525,"Jun 5, 18",-0.20446193090924825
0,2018-06-04,17.7,18.3,17.0,18.1,11012.0,110117.0,0.4,2.26,17.6461,"Jun 4, 18",-0.21743266029659733
0,2018-06-01,17.5,17.9,17.5,17.7,3681.0,36813.0,0.2,1.143,17.6562,"Jun 1, 18",-0.23472696614639638
0,2018-05-31,17.9,18.4,17.5,17.5,5197.0,51972.0,-0.4,-2.235,17.9171,"May 31, 18",-0.24337411907129583
0,2018-05-30,17.7,18.5,17.5,17.9,18607.0,186067.0,0.3,1.705,17.9741,"May 30, 18",-0.22607981322149692
0,2018-05-29,17.8,18.0,17.6,17.6,5182.0,51823.0,-0.4,-2.222,17.6931,"May 29, 18",-0.239050542608846
0,2018-05-25,17.9,18.1,17.698,18.0,2321.0,23207.0,0.1,0.559,17.881,"May 25, 18",-0.22175623675904713
0,2018-05-24,17.9,18.1,17.51,17.9,3324.0,33242.0,-0.09,-0.5,17.9161,"May 24, 18",-0.22607981322149692
0,2018-05-23,17.9,18.3,17.4,17.99,5313.0,53132.0,-0.01,-0.056,17.9191,"May 23, 18",-0.22218859440529218
0,2018-05-22,18.3,18.3,17.85,18.0,2401.0,24013.0,-0.3,-1.639,18.0581,"May 22, 18",-0.22175623675904713
0,2018-05-21,18.1,18.4,17.7,18.3,10912.0,109120.0,0.3,1.667,18.0641,"May 21, 18",-0.20878550737169788
0,2018-05-18,18.0,18.0,17.7,18.0,3488.0,34884.0,0.0,0.0,17.8383,"May 18, 18",-0.22175623675904713
0,2018-05-17,17.7,18.208,17.5,18.0,22701.0,227008.0,0.0,0.0,17.8947,"May 17, 18",-0.22175623675904713
0,2018-05-16,18.2,18.4,17.91,18.0,3490.0,34902.0,-0.3,-1.639,18.1827,"May 16, 18",-0.22175623675904713
0,2018-05-15,18.3,18.7,17.7,18.3,7662.0,76624.0,-0.019,-0.104,18.356,"May 15, 18",-0.20878550737169788
0,2018-05-14,18.2,18.69,17.7,18.319,11229.0,112286.0,0.019,0.104,18.3661,"May 14, 18",-0.2079640278438325
