,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-09-30,21.82,22.83,21.52,21.540001,21.540001,315000.0,315000.0,-0.28,-1.283,21.96333,"September 30, 20",-0.01283
0,2020-09-29,22.32,22.32,20.799999,21.68,21.68,403200.0,403200.0,-0.64,-2.867,21.6,"September 29, 20",-0.02867
0,2020-09-28,23.209999,23.629999,22.33,22.360001,22.360001,457900.0,457900.0,-0.85,-3.662,22.77333,"September 28, 20",-0.03662
0,2020-09-25,22.889999,23.459999,22.23,22.709999,22.709999,221200.0,221200.0,-0.18,-0.786,22.8,"September 25, 20",-0.00786
0,2020-09-24,24.08,24.08,22.639999,23.049999,23.049999,286100.0,286100.0,-1.03,-4.277,23.25667,"September 24, 20",-0.04277
0,2020-09-23,24.92,25.67,24.07,24.219999,24.219999,313600.0,313600.0,-0.7,-2.809,24.65333,"September 23, 20",-0.02809
0,2020-09-22,24.459999,25.01,23.969999,24.58,24.58,439300.0,439300.0,0.12,0.491,24.52,"September 22, 20",0.00491
0,2020-09-21,25.25,25.43,23.5,24.299999,24.299999,297800.0,297800.0,-0.95,-3.762,24.41,"September 21, 20",-0.03762
0,2020-09-18,27.219999,27.309999,25.85,26.17,26.17,463300.0,463300.0,-1.05,-3.857,26.44333,"September 18, 20",-0.03857
0,2020-09-17,26.43,27.290001,26.120001,27.030001,27.030001,471000.0,471000.0,0.6,2.27,26.81333,"September 17, 20",0.0227
0,2020-09-16,25.74,27.299999,25.530001,26.84,26.84,347900.0,347900.0,1.1,4.274,26.55667,"September 16, 20",0.04274
0,2020-09-15,24.219999,25.719999,23.75,25.540001,25.540001,358000.0,358000.0,1.32,5.45,25.00333,"September 15, 20",0.0545
0,2020-09-14,22.110001,24.299999,21.98,24.059999,24.059999,677500.0,677500.0,1.95,8.82,23.44667,"September 14, 20",0.0882
0,2020-09-11,21.049999,21.83,20.52,21.76,21.76,195900.0,195900.0,0.71,3.373,21.37,"September 11, 20",0.03373
0,2020-09-10,20.82,21.700001,20.690001,20.84,20.84,393600.0,393600.0,0.02,0.096,21.07667,"September 10, 20",0.00096
0,2020-09-09,20.639999,20.700001,19.4,20.530001,20.530001,290700.0,290700.0,-0.11,-0.533,20.21,"September 09, 20",-0.00533
0,2020-09-08,21.24,21.450001,20.450001,20.809999,20.809999,314900.0,314900.0,-0.43,-2.024,20.90333,"September 08, 20",-0.02024
0,2020-09-04,23.360001,23.360001,20.51,21.48,21.48,400500.0,400500.0,-1.88,-8.048,21.78333,"September 04, 20",-0.08048
0,2020-09-03,22.290001,24.959999,22.1,22.690001,22.690001,910100.0,910100.0,0.4,1.795,23.25,"September 03, 20",0.01795
0,2020-09-02,21.129999,22.09,20.809999,21.860001,21.860001,464000.0,464000.0,0.73,3.455,21.58667,"September 02, 20",0.03455
0,2020-09-01,19.360001,21.08,19.1,20.959999,20.959999,366600.0,366600.0,1.6,8.264,20.38,"September 01, 20",0.08264
0,2020-08-31,18.98,19.93,18.5,19.5,19.5,312400.0,312400.0,0.52,2.74,19.31,"August 31, 20",0.0274
0,2020-08-28,18.49,19.09,18.0,19.07,19.07,201100.0,201100.0,0.58,3.137,18.72,"August 28, 20",0.03137
0,2020-08-27,17.58,18.41,17.58,18.209999,18.209999,295600.0,295600.0,0.63,3.584,18.06667,"August 27, 20",0.03584
0,2020-08-26,18.33,18.75,17.389999,17.43,17.43,231100.0,231100.0,-0.9,-4.91,17.85667,"August 26, 20",-0.0491
0,2020-08-25,18.059999,18.35,17.540001,18.209999,18.209999,180900.0,180900.0,0.15,0.831,18.03333,"August 25, 20",0.00831
0,2020-08-24,17.190001,17.92,16.67,17.77,17.77,552300.0,552300.0,0.58,3.374,17.45333,"August 24, 20",0.03374
0,2020-08-21,17.389999,17.85,16.940001,17.120001,17.120001,222700.0,222700.0,-0.27,-1.553,17.30333,"August 21, 20",-0.01553
0,2020-08-20,17.549999,17.860001,17.290001,17.440001,17.440001,211100.0,211100.0,-0.11,-0.627,17.53,"August 20, 20",-0.00627
0,2020-08-19,17.99,18.219999,17.440001,17.91,17.91,208300.0,208300.0,-0.08,-0.445,17.85667,"August 19, 20",-0.00445
0,2020-08-18,18.99,18.99,17.66,18.08,18.08,238000.0,238000.0,-0.91,-4.792,18.24333,"August 18, 20",-0.04792
0,2020-08-17,19.459999,19.530001,18.35,19.110001,19.110001,186600.0,186600.0,-0.35,-1.799,18.99667,"August 17, 20",-0.01799
0,2020-08-14,18.35,19.639999,18.200001,19.280001,19.280001,212000.0,212000.0,0.93,5.068,19.04,"August 14, 20",0.05068
0,2020-08-13,18.860001,19.120001,18.290001,18.59,18.59,186400.0,186400.0,-0.27,-1.432,18.66667,"August 13, 20",-0.01432
0,2020-08-12,19.530001,19.620001,18.23,19.17,19.17,262800.0,262800.0,-0.36,-1.843,19.00667,"August 12, 20",-0.01843
0,2020-08-11,18.870001,19.860001,18.65,19.190001,19.190001,342300.0,342300.0,0.32,1.696,19.23333,"August 11, 20",0.01696
0,2020-08-10,17.08,18.780001,17.08,18.17,18.17,425000.0,425000.0,1.09,6.382,18.01,"August 10, 20",0.06382
0,2020-08-07,15.64,17.09,15.3,16.71,16.71,329800.0,329800.0,1.07,6.841,16.36667,"August 07, 20",0.06841
0,2020-08-06,16.2,16.39,15.47,15.69,15.69,253600.0,253600.0,-0.51,-3.148,15.85,"August 06, 20",-0.03148
0,2020-08-05,15.51,16.64,15.43,16.42,16.42,370200.0,370200.0,0.91,5.867,16.16333,"August 05, 20",0.05867
0,2020-08-04,14.5,15.62,14.07,15.17,15.17,410800.0,410800.0,0.67,4.621,14.95333,"August 04, 20",0.04621
0,2020-08-03,15.51,15.58,14.28,14.38,14.38,761800.0,761800.0,-1.13,-7.286,14.74667,"August 03, 20",-0.07286
0,2020-07-31,16.4,17.03,15.3,15.55,15.55,385100.0,385100.0,-0.85,-5.183,15.96,"July 31, 20",-0.05183
0,2020-07-30,16.89,17.1,16.2,16.61,16.61,232900.0,232900.0,-0.28,-1.658,16.63667,"July 30, 20",-0.01658
0,2020-07-29,16.76,17.61,16.76,17.31,17.31,239400.0,239400.0,0.55,3.282,17.22667,"July 29, 20",0.03282
0,2020-07-28,16.67,17.26,16.61,16.77,16.77,145500.0,145500.0,0.1,0.6,16.88,"July 28, 20",0.006
0,2020-07-27,18.13,18.2,16.42,16.78,16.78,938828.0,938828.0,-1.35,-7.446,17.13333,"July 27, 20",-0.07446
0,2020-07-24,18.71,19.2,18.22,18.27,18.27,451000.0,451000.0,-0.44,-2.352,18.56333,"July 24, 20",-0.02352
0,2020-07-23,17.41,19.08,17.1,19.0,19.0,394000.0,394000.0,1.59,9.133,18.39333,"July 23, 20",0.09133
0,2020-07-22,17.1,17.59,16.95,17.41,17.41,223800.0,223800.0,0.31,1.813,17.31667,"July 22, 20",0.01813
0,2020-07-21,16.74,17.75,16.51,17.38,17.38,366300.0,366300.0,0.64,3.823,17.21333,"July 21, 20",0.03823
0,2020-07-20,17.37,17.56,15.93,16.09,16.09,388000.0,388000.0,-1.28,-7.369,16.52667,"July 20, 20",-0.07369
0,2020-07-17,18.57,18.72,17.48,17.55,17.55,303700.0,303700.0,-1.02,-5.493,17.91667,"July 17, 20",-0.05493
0,2020-07-16,18.3,19.07,18.2,18.61,18.61,262900.0,262900.0,0.31,1.694,18.62667,"July 16, 20",0.01694
0,2020-07-15,17.6,19.12,17.6,18.61,18.61,259600.0,259600.0,1.01,5.739,18.44333,"July 15, 20",0.05739
0,2020-07-14,17.12,17.33,16.51,16.72,16.72,301600.0,301600.0,-0.4,-2.336,16.85333,"July 14, 20",-0.02336
0,2020-07-13,17.85,17.87,16.7,17.2,17.2,269300.0,269300.0,-0.65,-3.641,17.25667,"July 13, 20",-0.03641
0,2020-07-10,17.47,18.07,17.02,17.61,17.61,375700.0,375700.0,0.14,0.801,17.56667,"July 10, 20",0.00801
0,2020-07-09,18.69,19.21,17.32,17.55,17.55,331500.0,331500.0,-1.14,-6.1,18.02667,"July 09, 20",-0.061
0,2020-07-08,18.73,18.86,17.43,18.76,18.76,333600.0,333600.0,0.03,0.16,18.35,"July 08, 20",0.0016
0,2020-07-07,20.64,20.81,18.43,18.78,18.78,451400.0,451400.0,-1.86,-9.012,19.34,"July 07, 20",-0.09012
0,2020-07-06,22.24,22.31,20.64,21.05,21.05,207000.0,207000.0,-1.19,-5.351,21.33333,"July 06, 20",-0.05351
0,2020-07-02,21.27,21.84,20.67,21.31,21.31,227400.0,227400.0,0.04,0.188,21.27333,"July 02, 20",0.00188
0,2020-07-01,21.8,22.81,20.29,20.31,20.31,418800.0,418800.0,-1.49,-6.835,21.13667,"July 01, 20",-0.06835
0,2020-06-30,20.51,21.68,20.23,21.66,21.66,410400.0,410400.0,1.15,5.607,21.19,"June 30, 20",0.05607
0,2020-06-29,19.01,21.14,18.58,20.96,20.96,419800.0,419800.0,1.95,10.258,20.22667,"June 29, 20",0.10258
0,2020-06-26,19.25,19.61,17.96,18.79,18.79,580500.0,580500.0,-0.46,-2.39,18.78667,"June 26, 20",-0.0239
0,2020-06-25,19.07,20.24,18.66,19.53,19.53,210900.0,210900.0,0.46,2.412,19.47667,"June 25, 20",0.02412
0,2020-06-24,20.63,20.84,19.24,19.62,19.62,242600.0,242600.0,-1.01,-4.896,19.9,"June 24, 20",-0.04896
0,2020-06-23,21.26,21.52,19.6,21.28,21.28,432700.0,432700.0,0.02,0.094,20.8,"June 23, 20",0.00094
0,2020-06-22,20.35,21.04,19.74,20.73,20.73,427200.0,427200.0,0.38,1.867,20.50333,"June 22, 20",0.01867
0,2020-06-19,21.78,21.88,20.22,20.47,20.47,819400.0,819400.0,-1.31,-6.015,20.85667,"June 19, 20",-0.06015
0,2020-06-18,21.03,22.3,20.77,21.34,21.34,344000.0,344000.0,0.31,1.474,21.47,"June 18, 20",0.01474
0,2020-06-17,23.48,23.48,21.4,21.63,21.63,386700.0,386700.0,-1.85,-7.879,22.17,"June 17, 20",-0.07879
0,2020-06-16,24.07,24.2,22.45,23.72,23.72,470400.0,470400.0,-0.35,-1.454,23.45667,"June 16, 20",-0.01454
0,2020-06-15,20.67,22.73,20.3,22.17,22.17,404700.0,404700.0,1.5,7.257,21.73333,"June 15, 20",0.07257
0,2020-06-12,22.51,23.5,20.1,22.1,22.1,671400.0,671400.0,-0.41,-1.821,21.9,"June 12, 20",-0.01821
0,2020-06-11,21.5,22.8,21.26,21.38,21.38,367100.0,367100.0,-0.12,-0.558,21.81333,"June 11, 20",-0.00558
0,2020-06-10,27.01,27.35,21.22,23.88,23.88,1512600.0,1512600.0,-3.13,-11.588,24.15,"June 10, 20",-0.11588
0,2020-06-09,25.25,29.72,23.76,27.38,27.38,489200.0,489200.0,2.13,8.436,26.95333,"June 09, 20",0.08436
0,2020-06-08,28.08,28.67,26.77,28.05,28.05,479800.0,479800.0,-0.03,-0.107,27.83,"June 08, 20",-0.00107
0,2020-06-05,25.44,29.59,25.44,26.71,26.71,726000.0,726000.0,1.27,4.992,27.24667,"June 05, 20",0.04992
0,2020-06-04,23.48,24.1,22.68,24.05,24.05,375400.0,375400.0,0.57,2.428,23.61,"June 04, 20",0.02428
0,2020-06-03,21.79,23.94,21.58,23.61,23.61,289900.0,289900.0,1.82,8.352,23.04333,"June 03, 20",0.08352
0,2020-06-02,19.63,21.21,19.16,21.06,21.06,385800.0,385800.0,1.43,7.285,20.47667,"June 02, 20",0.07285
0,2020-06-01,18.27,19.88,17.8,19.12,19.12,321700.0,321700.0,0.85,4.652,18.93333,"June 01, 20",0.04652
0,2020-05-29,20.33,20.37,18.29,18.49,18.49,410900.0,410900.0,-1.84,-9.051,19.05,"May 29, 20",-0.09051
0,2020-05-28,22.29,22.29,20.42,20.87,20.87,416800.0,416800.0,-1.42,-6.371,21.19333,"May 28, 20",-0.06371
0,2020-05-27,20.25,22.13,20.05,21.92,21.92,557100.0,557100.0,1.67,8.247,21.36667,"May 27, 20",0.08247
0,2020-05-26,18.49,19.45,18.13,19.43,19.43,362300.0,362300.0,0.94,5.084,19.00333,"May 26, 20",0.05084
0,2020-05-22,17.49,17.79,16.9,17.59,17.59,309300.0,309300.0,0.1,0.572,17.42667,"May 22, 20",0.00572
0,2020-05-21,16.36,17.91,16.35,17.61,17.61,243800.0,243800.0,1.25,7.641,17.29,"May 21, 20",0.07641
0,2020-05-20,16.84,17.35,16.21,16.35,16.35,204900.0,204900.0,-0.49,-2.91,16.63667,"May 20, 20",-0.0291
0,2020-05-19,17.41,17.41,16.26,16.29,16.29,215300.0,215300.0,-1.12,-6.433,16.65333,"May 19, 20",-0.06433
0,2020-05-18,16.23,18.03,16.23,17.69,17.69,275400.0,275400.0,1.46,8.996,17.31667,"May 18, 20",0.08996
0,2020-05-15,15.21,15.91,14.9,15.33,15.33,251400.0,251400.0,0.12,0.789,15.38,"May 15, 20",0.00789
0,2020-05-14,14.52,16.21,13.85,15.48,15.48,273600.0,273600.0,0.96,6.612,15.18,"May 14, 20",0.06612
0,2020-05-13,16.05,16.06,14.64,15.16,15.16,266600.0,266600.0,-0.89,-5.545,15.28667,"May 13, 20",-0.05545
0,2020-05-12,17.16,17.59,16.36,16.39,16.39,215100.0,215100.0,-0.77,-4.487,16.78,"May 12, 20",-0.04487
0,2020-05-11,18.31,18.31,16.86,17.02,17.02,368500.0,368500.0,-1.29,-7.045,17.39667,"May 11, 20",-0.07045
0,2020-05-08,17.26,18.8,17.0,18.62,18.62,312100.0,312100.0,1.36,7.879,18.14,"May 08, 20",0.07879
0,2020-05-07,15.73,17.17,15.71,16.77,16.77,347700.0,347700.0,1.04,6.612,16.55,"May 07, 20",0.06612
0,2020-05-06,16.78,17.02,15.06,15.39,15.39,239800.0,239800.0,-1.39,-8.284,15.82333,"May 06, 20",-0.08284
0,2020-05-05,17.92,19.0,16.52,16.59,16.59,290300.0,290300.0,-1.33,-7.422,17.37,"May 05, 20",-0.07422
0,2020-05-04,17.18,17.94,16.48,17.3,17.3,342600.0,342600.0,0.12,0.698,17.24,"May 04, 20",0.00698
0,2020-05-01,17.9,18.35,16.73,18.01,18.01,488400.0,488400.0,0.11,0.615,17.69667,"May 01, 20",0.00615
0,2020-04-30,19.29,20.05,18.56,18.93,18.93,386200.0,386200.0,-0.36,-1.866,19.18,"April 30, 20",-0.01866
0,2020-04-29,17.84,20.06,17.75,19.97,19.97,406800.0,406800.0,2.13,11.939,19.26,"April 29, 20",0.11939
0,2020-04-28,17.52,18.51,16.35,16.97,16.97,410600.0,410600.0,-0.55,-3.139,17.27667,"April 28, 20",-0.03139
0,2020-04-27,15.94,16.89,15.19,16.68,16.68,456100.0,456100.0,0.74,4.642,16.25333,"April 27, 20",0.04642
0,2020-04-24,14.25,15.98,14.25,15.65,15.65,282400.0,282400.0,1.4,9.825,15.29333,"April 24, 20",0.09825
