,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-11-08,32.15,32.44,30.66,30.93,298227.0,298227.0,-1.25,-3.884,31.2213,"Nov 8, 18",-0.3065022421524664
0,2018-11-07,31.59,32.25,30.8434,32.18,341269.0,341269.0,1.44,4.684,31.8297,"Nov 7, 18",-0.27847533632286997
0,2018-11-06,30.23,32.93,30.14,30.74,457673.0,457673.0,-0.2,-0.646,30.9282,"Nov 6, 18",-0.31076233183856505
0,2018-11-05,30.7,31.49,29.99,30.94,324028.0,324028.0,0.65,2.146,30.8122,"Nov 5, 18",-0.3062780269058296
0,2018-11-02,29.5,30.885,28.94,30.29,558869.0,558869.0,1.6,5.577,29.9552,"Nov 2, 18",-0.3208520179372198
0,2018-11-01,28.14,28.93,27.8,28.69,417538.0,417538.0,0.86,3.09,28.4721,"Nov 1, 18",-0.35672645739910314
0,2018-10-31,27.96,29.33,27.4704,27.83,397095.0,397095.0,0.23,0.833,28.4435,"Oct 31, 18",-0.37600896860986555
0,2018-10-30,26.12,27.63,25.03,27.6,875013.0,875013.0,0.67,2.488,26.337,"Oct 30, 18",-0.3811659192825112
0,2018-10-29,26.29,27.27,26.01,26.93,716431.0,716431.0,0.76,2.904,26.7768,"Oct 29, 18",-0.3961883408071749
0,2018-10-26,26.06,26.36,24.6,26.17,409394.0,409394.0,-0.45,-1.69,25.8099,"Oct 26, 18",-0.4132286995515695
0,2018-10-25,25.5,26.7,25.115,26.62,538796.0,538796.0,1.58,6.31,26.2093,"Oct 25, 18",-0.4031390134529148
0,2018-10-24,28.83,29.28,25.03,25.04,592826.0,592826.0,-3.56,-12.448,26.5506,"Oct 24, 18",-0.4385650224215247
0,2018-10-23,27.77,29.2625,27.24,28.6,566745.0,566745.0,-0.05,-0.175,28.392,"Oct 23, 18",-0.35874439461883406
0,2018-10-22,29.68,29.8,28.26,28.65,427133.0,427133.0,-1.23,-4.116,28.6736,"Oct 22, 18",-0.35762331838565026
0,2018-10-19,29.01,30.25,29.01,29.88,894400.0,894400.0,0.74,2.539,29.8633,"Oct 19, 18",-0.3300448430493274
0,2018-10-18,29.69,29.93,28.89,29.14,613415.0,613415.0,-0.69,-2.313,29.3816,"Oct 18, 18",-0.34663677130044845
0,2018-10-17,30.17,30.37,28.63,29.83,1091000.0,1091000.0,-0.49,-1.616,29.4247,"Oct 17, 18",-0.33116591928251127
0,2018-10-16,30.87,31.36,30.05,30.32,719685.0,719685.0,-0.41,-1.334,30.7268,"Oct 16, 18",-0.3201793721973094
0,2018-10-15,32.6,32.67,30.31,30.73,702113.0,702113.0,-1.87,-5.736,30.923,"Oct 15, 18",-0.3109865470852018
0,2018-10-12,32.44,33.055,31.13,32.6,665364.0,665364.0,0.76,2.387,32.1933,"Oct 12, 18",-0.26905829596412556
0,2018-10-11,34.53,34.53,31.1,31.84,1103179.0,1103179.0,-3.27,-9.314,32.286,"Oct 11, 18",-0.2860986547085202
0,2018-10-10,37.6,37.83,34.78,35.11,321203.0,321203.0,-2.56,-6.796,35.9966,"Oct 10, 18",-0.212780269058296
0,2018-10-09,38.08,38.945,37.28,37.67,313762.0,313762.0,-0.1,-0.265,38.0286,"Oct 9, 18",-0.1553811659192825
0,2018-10-08,37.24,37.96,36.75,37.77,169656.0,169656.0,-0.02,-0.053,37.5762,"Oct 8, 18",-0.15313901345291475
0,2018-10-05,37.55,38.11,37.0,37.79,231323.0,231323.0,0.18,0.479,37.6775,"Oct 5, 18",-0.1526905829596413
0,2018-10-04,38.71,39.05,37.5,37.61,199453.0,199453.0,-1.3,-3.341,38.1049,"Oct 4, 18",-0.15672645739910318
0,2018-10-03,37.87,38.96,37.56,38.91,389411.0,389411.0,1.16,3.073,38.6393,"Oct 3, 18",-0.12757847533632297
0,2018-10-02,38.17,38.65,37.47,37.75,258021.0,258021.0,-0.34,-0.893,37.9668,"Oct 2, 18",-0.15358744394618837
0,2018-10-01,38.0,39.28,37.83,38.09,299204.0,299204.0,0.28,0.741,38.3715,"Oct 1, 18",-0.14596412556053806
0,2018-09-28,37.28,38.25,37.16,37.81,408131.0,408131.0,0.29,0.773,37.7737,"Sep 28, 18",-0.1522421524663677
0,2018-09-27,37.28,37.7,37.0,37.52,440895.0,440895.0,0.5,1.351,37.4655,"Sep 27, 18",-0.15874439461883405
0,2018-09-26,37.29,37.97,36.97,37.02,307725.0,307725.0,-0.71,-1.882,37.3025,"Sep 26, 18",-0.1699551569506726
0,2018-09-25,37.22,37.8,37.16,37.73,324511.0,324511.0,0.72,1.945,37.5754,"Sep 25, 18",-0.15403587443946198
0,2018-09-24,36.34,37.29,36.12,37.01,435654.0,435654.0,1.09,3.035,36.8027,"Sep 24, 18",-0.1701793721973095
0,2018-09-21,34.75,35.95,34.22,35.92,1024273.0,1024273.0,1.27,3.665,35.504,"Sep 21, 18",-0.19461883408071748
0,2018-09-20,35.5,35.69,34.45,34.65,514805.0,514805.0,-0.53,-1.507,34.7873,"Sep 20, 18",-0.2230941704035875
0,2018-09-19,33.92,35.58,33.92,35.18,412505.0,412505.0,1.38,4.083,35.0269,"Sep 19, 18",-0.2112107623318386
0,2018-09-18,34.06,34.96,33.67,33.8,298266.0,298266.0,0.01,0.03,34.067,"Sep 18, 18",-0.2421524663677131
0,2018-09-17,33.92,34.5,33.44,33.79,292723.0,292723.0,-0.12,-0.354,33.7671,"Sep 17, 18",-0.24237668161434983
0,2018-09-14,33.89,34.41,33.52,33.91,302057.0,302057.0,0.04,0.118,33.9575,"Sep 14, 18",-0.23968609865470863
0,2018-09-13,33.17,33.92,32.38,33.87,371810.0,371810.0,0.61,1.834,33.4931,"Sep 13, 18",-0.2405829596412557
0,2018-09-12,32.89,33.73,32.71,33.26,436631.0,436631.0,0.77,2.37,33.1449,"Sep 12, 18",-0.2542600896860987
0,2018-09-11,30.88,32.765,30.55,32.49,455874.0,455874.0,1.67,5.419,31.8676,"Sep 11, 18",-0.27152466367713
0,2018-09-10,30.85,31.04,30.12,30.82,319732.0,319732.0,0.19,0.62,30.7141,"Sep 10, 18",-0.30896860986547087
0,2018-09-07,30.45,31.44,30.03,30.63,342933.0,342933.0,-0.17,-0.552,30.7323,"Sep 7, 18",-0.31322869955156957
0,2018-09-06,32.64,32.64,30.78,30.8,248585.0,248585.0,-1.76,-5.405,31.3737,"Sep 6, 18",-0.3094170403587444
0,2018-09-05,32.12,32.91,31.74,32.56,255987.0,255987.0,0.0,0.0,32.5136,"Sep 5, 18",-0.2699551569506726
0,2018-09-04,33.26,34.16,32.3,32.56,368716.0,368716.0,-0.4,-1.214,32.9935,"Sep 4, 18",-0.2699551569506726
0,2018-08-31,32.25,33.5,32.02,32.96,404506.0,404506.0,0.58,1.791,32.808,"Aug 31, 18",-0.2609865470852018
0,2018-08-30,31.82,32.67,31.41,32.38,291403.0,291403.0,0.6,1.888,32.1127,"Aug 30, 18",-0.2739910313901345
0,2018-08-29,30.94,31.91,30.66,31.78,323303.0,323303.0,0.93,3.015,31.2748,"Aug 29, 18",-0.2874439461883408
0,2018-08-28,31.29,31.45,30.33,30.85,183468.0,183468.0,-0.34,-1.09,30.8309,"Aug 28, 18",-0.30829596412556054
0,2018-08-27,31.34,31.7036,31.05,31.19,228481.0,228481.0,0.08,0.257,31.2602,"Aug 27, 18",-0.3006726457399103
0,2018-08-24,30.62,31.765,30.47,31.11,444125.0,444125.0,0.99,3.287,31.1013,"Aug 24, 18",-0.3024663677130045
0,2018-08-23,30.77,30.77,29.85,30.12,267099.0,267099.0,-0.79,-2.556,30.1302,"Aug 23, 18",-0.32466367713004485
0,2018-08-22,30.76,31.31,30.35,30.91,719969.0,719969.0,0.38,1.245,30.9531,"Aug 22, 18",-0.30695067264573994
0,2018-08-21,30.45,30.84,30.021,30.53,537806.0,537806.0,0.19,0.626,30.4416,"Aug 21, 18",-0.31547085201793723
0,2018-08-20,30.25,30.5,29.87,30.34,271333.0,271333.0,0.07,0.231,30.2223,"Aug 20, 18",-0.3197309417040359
0,2018-08-17,30.44,31.15,30.0,30.27,346298.0,346298.0,-0.04,-0.132,30.3725,"Aug 17, 18",-0.3213004484304933
0,2018-08-16,30.21,30.57,29.95,30.31,195933.0,195933.0,0.31,1.033,30.2712,"Aug 16, 18",-0.32040358744394626
0,2018-08-15,31.2,31.5,29.83,30.0,456701.0,456701.0,-1.23,-3.939,30.2661,"Aug 15, 18",-0.3273542600896861
0,2018-08-14,30.69,31.48,30.1,31.23,344373.0,344373.0,0.8,2.629,30.7519,"Aug 14, 18",-0.29977578475336325
0,2018-08-13,31.41,31.75,30.03,30.43,430999.0,430999.0,-1.43,-4.488,30.6267,"Aug 13, 18",-0.31771300448430495
0,2018-08-10,31.71,32.95,31.41,31.86,366521.0,366521.0,0.16,0.505,32.1352,"Aug 10, 18",-0.28565022421524666
0,2018-08-09,30.9,32.52,30.5,31.7,584385.0,584385.0,0.81,2.622,31.7351,"Aug 9, 18",-0.28923766816143504
0,2018-08-08,29.38,31.245,29.38,30.89,558604.0,558604.0,1.02,3.415,30.5364,"Aug 8, 18",-0.3073991031390135
0,2018-08-07,28.75,32.0,28.64,29.87,894615.0,894615.0,-0.38,-1.256,29.9696,"Aug 7, 18",-0.33026905829596415
0,2018-08-06,30.0,30.55,29.8,30.25,364870.0,364870.0,0.25,0.833,30.1219,"Aug 6, 18",-0.32174887892376686
0,2018-08-03,31.46,31.84,29.995,30.0,328918.0,328918.0,-1.34,-4.276,30.3142,"Aug 3, 18",-0.3273542600896861
0,2018-08-02,30.19,31.71,30.01,31.34,301505.0,301505.0,0.9,2.957,31.0036,"Aug 2, 18",-0.2973094170403588
0,2018-08-01,30.37,30.57,29.76,30.44,469596.0,469596.0,-0.3,-0.976,30.1666,"Aug 1, 18",-0.31748878923766816
0,2018-07-31,31.15,31.25,30.0,30.74,318571.0,318571.0,-0.49,-1.569,30.7297,"Jul 31, 18",-0.31076233183856505
0,2018-07-30,30.87,32.09,30.52,31.23,363027.0,363027.0,0.68,2.226,31.0923,"Jul 30, 18",-0.29977578475336325
0,2018-07-27,31.92,32.4037,30.13,30.55,539017.0,539017.0,-1.57,-4.888,30.797,"Jul 27, 18",-0.3150224215246637
0,2018-07-26,32.94,33.22,31.84,32.12,302657.0,302657.0,-0.69,-2.103,32.4926,"Jul 26, 18",-0.2798206278026907
0,2018-07-25,32.75,33.52,32.36,32.81,435683.0,435683.0,0.23,0.706,32.9029,"Jul 25, 18",-0.2643497757847533
0,2018-07-24,32.58,33.03,32.105,32.58,390193.0,390193.0,0.22,0.68,32.5628,"Jul 24, 18",-0.26950672645739915
0,2018-07-23,33.16,34.04,32.26,32.36,410372.0,410372.0,-0.85,-2.559,32.8744,"Jul 23, 18",-0.2744394618834081
0,2018-07-20,33.79,33.83,32.99,33.21,227624.0,227624.0,-0.34,-1.013,33.2632,"Jul 20, 18",-0.2553811659192825
0,2018-07-19,33.27,33.8,32.71,33.55,607825.0,607825.0,0.09,0.269,33.2924,"Jul 19, 18",-0.24775784753363236
0,2018-07-18,32.2,33.7,31.27,33.46,338316.0,338316.0,0.9,2.764,32.7805,"Jul 18, 18",-0.24977578475336323
0,2018-07-17,32.15,33.09,31.65,32.56,341629.0,341629.0,0.01,0.031,32.4399,"Jul 17, 18",-0.2699551569506726
0,2018-07-16,33.32,33.749,31.58,32.55,367580.0,367580.0,-1.36,-4.011,32.2871,"Jul 16, 18",-0.27017937219730953
0,2018-07-13,34.66,35.27,33.78,33.91,814818.0,814818.0,-0.66,-1.909,34.5595,"Jul 13, 18",-0.23968609865470863
0,2018-07-12,34.27,34.84,33.32,34.57,268858.0,268858.0,0.48,1.408,34.1365,"Jul 12, 18",-0.22488789237668164
0,2018-07-11,35.01,35.61,33.9,34.09,374610.0,374610.0,-1.18,-3.346,34.8109,"Jul 11, 18",-0.2356502242152466
0,2018-07-10,35.98,36.38,34.59,35.27,514575.0,514575.0,-0.48,-1.343,35.3424,"Jul 10, 18",-0.20919282511210757
0,2018-07-09,33.89,36.12,33.55,35.75,811374.0,811374.0,2.2,6.557,35.2797,"Jul 9, 18",-0.19843049327354262
0,2018-07-06,31.27,33.92,31.27,33.55,486229.0,486229.0,1.77,5.57,33.3833,"Jul 6, 18",-0.24775784753363236
0,2018-07-05,32.25,32.25,30.8,31.78,495822.0,495822.0,-0.22,-0.688,31.2918,"Jul 5, 18",-0.2874439461883408
0,2018-07-03,30.53,32.13,30.4,32.0,700274.0,700274.0,2.19,7.347,31.4328,"Jul 3, 18",-0.2825112107623319
0,2018-07-02,30.89,31.0685,29.08,29.81,598019.0,598019.0,-1.39,-4.455,29.8788,"Jul 2, 18",-0.3316143497757848
0,2018-06-29,31.9,32.289,31.07,31.2,455771.0,455771.0,-0.63,-1.979,31.3635,"Jun 29, 18",-0.3004484304932736
0,2018-06-28,33.67,33.875,31.35,31.83,399270.0,399270.0,-1.82,-5.409,32.1255,"Jun 28, 18",-0.286322869955157
0,2018-06-27,33.31,34.18,32.955,33.65,342698.0,342698.0,0.67,2.032,33.6284,"Jun 27, 18",-0.24551569506726462
0,2018-06-26,32.16,33.25,31.89,32.98,247186.0,247186.0,0.92,2.87,32.8843,"Jun 26, 18",-0.2605381165919283
0,2018-06-25,32.11,32.32,30.8,32.06,429016.0,429016.0,-0.25,-0.774,31.8243,"Jun 25, 18",-0.28116591928251117
0,2018-06-22,32.85,33.32,31.96,32.31,564673.0,564673.0,1.02,3.26,32.4341,"Jun 22, 18",-0.2755605381165919
0,2018-06-21,33.02,33.26,30.98,31.29,283045.0,283045.0,-1.9,-5.725,31.8665,"Jun 21, 18",-0.29843049327354265
0,2018-06-20,32.2,33.22,31.95,33.19,427961.0,427961.0,1.21,3.784,32.8993,"Jun 20, 18",-0.25582959641255615
0,2018-06-19,30.59,32.1434,30.59,31.98,273690.0,273690.0,0.86,2.763,31.6713,"Jun 19, 18",-0.2829596412556054
0,2018-06-18,29.77,31.94,29.35,31.12,414032.0,414032.0,1.22,4.08,31.2236,"Jun 18, 18",-0.3022421524663677
0,2018-06-15,30.44,30.62,29.75,29.9,930998.0,930998.0,-0.98,-3.174,29.9923,"Jun 15, 18",-0.3295964125560539
0,2018-06-14,31.25,31.45,30.09,30.88,445979.0,445979.0,0.3,0.981,30.8249,"Jun 14, 18",-0.30762331838565027
0,2018-06-13,31.94,31.94,30.05,30.58,523273.0,523273.0,-1.54,-4.795,30.8194,"Jun 13, 18",-0.3143497757847534
0,2018-06-12,32.34,32.95,31.67,32.12,354491.0,354491.0,-0.34,-1.047,32.2599,"Jun 12, 18",-0.2798206278026907
0,2018-06-11,31.12,32.95,31.03,32.46,379724.0,379724.0,1.32,4.239,32.2483,"Jun 11, 18",-0.27219730941704035
0,2018-06-08,32.3,32.3,30.2,31.14,480669.0,480669.0,-1.21,-3.74,31.0724,"Jun 8, 18",-0.3017937219730942
0,2018-06-07,31.0,32.9488,31.0,32.35,537864.0,537864.0,1.33,4.288,32.2893,"Jun 7, 18",-0.27466367713004486
0,2018-06-06,30.18,31.08,29.66,31.02,552200.0,552200.0,0.93,3.091,30.3698,"Jun 6, 18",-0.3044843049327355
0,2018-06-05,29.0,31.205,28.8,30.09,1001190.0,1001190.0,1.2,4.154,29.8507,"Jun 5, 18",-0.3253363228699552
0,2018-06-04,32.45,32.604,28.86,28.89,1458959.0,1458959.0,-3.61,-11.108,29.875,"Jun 4, 18",-0.3522421524663677
0,2018-06-01,35.18,35.6896,31.7852,32.5,895068.0,895068.0,-3.16,-8.861,32.8527,"Jun 1, 18",-0.2713004484304933
0,2018-05-31,35.71,36.81,35.25,35.66,370646.0,370646.0,-0.47,-1.301,35.9559,"May 31, 18",-0.20044843049327365
0,2018-05-30,33.73,36.21,33.51,36.13,606756.0,606756.0,2.64,7.883,35.6147,"May 30, 18",-0.18991031390134527
0,2018-05-29,32.98,34.78,32.87,33.49,469850.0,469850.0,0.01,0.03,33.9381,"May 29, 18",-0.2491031390134529
0,2018-05-25,32.75,33.53,31.95,33.48,597913.0,597913.0,-0.57,-1.674,32.745,"May 25, 18",-0.24932735426008978
0,2018-05-24,33.21,34.42,32.935,34.05,623231.0,623231.0,0.32,0.949,33.9551,"May 24, 18",-0.23654708520179382
0,2018-05-23,33.5,34.315,32.35,33.73,716921.0,716921.0,-0.02,-0.059,33.2218,"May 23, 18",-0.24372197309417049
0,2018-05-22,35.83,36.78,33.52,33.75,520059.0,520059.0,-2.03,-5.674,35.2079,"May 22, 18",-0.2432735426008969
0,2018-05-21,35.04,35.9,34.43,35.78,410574.0,410574.0,1.05,3.023,35.2772,"May 21, 18",-0.1977578475336323
0,2018-05-18,34.22,34.8,33.87,34.73,442046.0,442046.0,0.55,1.609,34.4837,"May 18, 18",-0.22130044843049337
0,2018-05-17,35.01,35.14,34.03,34.18,837428.0,837428.0,-0.42,-1.214,34.4572,"May 17, 18",-0.23363228699551572
0,2018-05-16,35.07,35.9,34.04,34.6,821696.0,821696.0,0.31,0.904,34.8239,"May 16, 18",-0.22421524663677128
0,2018-05-15,34.44,34.87,33.43,34.29,500156.0,500156.0,0.04,0.117,34.3098,"May 15, 18",-0.23116591928251126
0,2018-05-14,35.05,35.42,34.035,34.25,576987.0,576987.0,-0.75,-2.143,34.5217,"May 14, 18",-0.23206278026905833
0,2018-05-11,34.48,35.82,34.07,35.0,625657.0,625657.0,0.5,1.449,35.0714,"May 11, 18",-0.2152466367713005
0,2018-05-10,34.46,34.88,33.48,34.5,578397.0,578397.0,0.06,0.174,34.2154,"May 10, 18",-0.22645739910313903
0,2018-05-09,33.81,34.47,33.0,34.44,692038.0,692038.0,1.16,3.486,33.8869,"May 9, 18",-0.2278026905829597
