,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-12-07,6.97,6.97,6.76,6.76,6.76,16000.0,16000.0,-0.21,-3.013,6.83,"December 07, 20",-0.03013
0,2020-12-04,7.01,7.15,6.86,6.96,6.96,19300.0,19300.0,-0.05,-0.713,6.99,"December 04, 20",-0.00713
0,2020-12-03,6.78,7.02,6.7,6.89,6.89,41100.0,41100.0,0.11,1.622,6.87,"December 03, 20",0.01622
0,2020-12-02,6.58,6.76,6.49,6.52,6.52,29000.0,29000.0,-0.06,-0.912,6.59,"December 02, 20",-0.00912
0,2020-12-01,6.79,6.96,6.6,6.62,6.62,50900.0,50900.0,-0.17,-2.504,6.72667,"December 01, 20",-0.02504
0,2020-11-30,7.03,7.03,6.66,6.66,6.66,46400.0,46400.0,-0.37,-5.263,6.78333,"November 30, 20",-0.05263
0,2020-11-27,7.12,7.12,6.9,6.98,6.98,20600.0,20600.0,-0.14,-1.966,7.0,"November 27, 20",-0.01966
0,2020-11-25,7.57,7.57,6.95,7.07,7.07,40000.0,40000.0,-0.5,-6.605,7.19667,"November 25, 20",-0.06605
0,2020-11-24,6.82,7.6,6.71,7.57,7.57,44800.0,44800.0,0.75,10.997,7.29333,"November 24, 20",0.10997
0,2020-11-23,6.41,6.75,6.41,6.7,6.7,13300.0,13300.0,0.29,4.524,6.62,"November 23, 20",0.04524
0,2020-11-20,6.37,6.62,6.1,6.37,6.37,49200.0,49200.0,0.0,0.0,6.36333,"November 20, 20",0.0
0,2020-11-19,6.46,6.51,6.38,6.44,6.44,9900.0,9900.0,-0.02,-0.31,6.44333,"November 19, 20",-0.0031
0,2020-11-18,6.82,7.0,6.37,6.4,6.4,25000.0,25000.0,-0.42,-6.158,6.59,"November 18, 20",-0.06158
0,2020-11-17,6.4,7.04,6.33,6.86,6.86,42400.0,42400.0,0.46,7.188,6.74333,"November 17, 20",0.07188
0,2020-11-16,5.81,6.45,5.76,6.4,6.4,56400.0,56400.0,0.59,10.155,6.20333,"November 16, 20",0.10155
0,2020-11-13,5.88,6.08,5.7,5.8,5.8,61100.0,61100.0,-0.08,-1.361,5.86,"November 13, 20",-0.01361
0,2020-11-12,6.07,6.07,5.69,5.78,5.78,52500.0,52500.0,-0.29,-4.778,5.84667,"November 12, 20",-0.04778
0,2020-11-11,6.46,6.46,6.11,6.18,6.18,21800.0,21800.0,-0.28,-4.334,6.25,"November 11, 20",-0.04334
0,2020-11-10,6.3,6.62,6.24,6.5,6.5,62300.0,62300.0,0.2,3.175,6.45333,"November 10, 20",0.03175
0,2020-11-09,5.84,6.37,5.5,6.13,6.13,49400.0,49400.0,0.29,4.966,6.0,"November 09, 20",0.04966
0,2020-11-06,5.7,5.73,5.38,5.38,5.38,13700.0,13700.0,-0.32,-5.614,5.49667,"November 06, 20",-0.05614
0,2020-11-05,5.53,5.8,5.5,5.74,5.74,16700.0,16700.0,0.21,3.797,5.68,"November 05, 20",0.03797
0,2020-11-04,5.67,5.79,5.53,5.57,5.57,8500.0,8500.0,-0.1,-1.764,5.63,"November 04, 20",-0.01764
0,2020-11-03,5.54,5.9,5.54,5.85,5.85,36800.0,36800.0,0.31,5.596,5.76333,"November 03, 20",0.05596
0,2020-11-02,5.2,5.44,5.19,5.36,5.36,15900.0,15900.0,0.16,3.077,5.33,"November 02, 20",0.03077
0,2020-10-30,5.23,5.35,5.07,5.19,5.19,20900.0,20900.0,-0.04,-0.765,5.20333,"October 30, 20",-0.00765
0,2020-10-29,4.97,5.33,4.85,5.29,5.29,27800.0,27800.0,0.32,6.439,5.15667,"October 29, 20",0.06439
0,2020-10-28,5.09,5.28,4.97,5.0,4.97,19200.0,19200.0,-0.09,-1.768,5.08333,"October 28, 20",-0.01768
0,2020-10-27,5.37,5.38,5.16,5.16,5.12904,14000.0,14000.0,-0.21,-3.911,5.23333,"October 27, 20",-0.03911
0,2020-10-26,5.49,5.61,5.34,5.41,5.37754,13600.0,13600.0,-0.08,-1.457,5.45333,"October 26, 20",-0.01457
0,2020-10-23,5.5,5.69,5.48,5.63,5.59622,14400.0,14400.0,0.13,2.364,5.6,"October 23, 20",0.02364
0,2020-10-22,5.38,5.45,5.3,5.36,5.32784,22800.0,22800.0,-0.02,-0.372,5.37,"October 22, 20",-0.00372
0,2020-10-21,5.24,5.44,5.24,5.3,5.2682,17300.0,17300.0,0.06,1.145,5.32667,"October 21, 20",0.01145
0,2020-10-20,5.54,5.65,5.34,5.35,5.3179,11900.0,11900.0,-0.19,-3.43,5.44667,"October 20, 20",-0.0343
0,2020-10-19,5.58,5.71,5.51,5.51,5.47694,13800.0,13800.0,-0.07,-1.254,5.57667,"October 19, 20",-0.01254
0,2020-10-16,5.47,5.7,5.47,5.62,5.58628,17000.0,17000.0,0.15,2.742,5.59667,"October 16, 20",0.02742
0,2020-10-15,5.31,5.65,5.31,5.57,5.53658,19700.0,19700.0,0.26,4.896,5.51,"October 15, 20",0.04896
0,2020-10-14,5.55,5.63,5.28,5.4,5.3676,25400.0,25400.0,-0.15,-2.703,5.43667,"October 14, 20",-0.02703
0,2020-10-13,5.66,5.83,5.5,5.56,5.52664,18200.0,18200.0,-0.1,-1.767,5.63,"October 13, 20",-0.01767
0,2020-10-12,5.81,5.98,5.81,5.84,5.80496,11900.0,11900.0,0.03,0.516,5.87667,"October 12, 20",0.00516
0,2020-10-09,5.74,5.95,5.62,5.9,5.8646,24300.0,24300.0,0.16,2.787,5.82333,"October 09, 20",0.02787
0,2020-10-08,5.29,5.81,5.29,5.77,5.73538,39500.0,39500.0,0.48,9.074,5.62333,"October 08, 20",0.09074
0,2020-10-07,5.25,5.38,5.16,5.28,5.24832,36400.0,36400.0,0.03,0.571,5.27333,"October 07, 20",0.00571
0,2020-10-06,5.32,5.39,5.18,5.23,5.19862,24200.0,24200.0,-0.09,-1.692,5.26667,"October 06, 20",-0.01692
0,2020-10-05,5.41,5.49,5.29,5.29,5.25826,17300.0,17300.0,-0.12,-2.218,5.35667,"October 05, 20",-0.02218
0,2020-10-02,5.23,5.49,5.23,5.33,5.29802,19900.0,19900.0,0.1,1.912,5.35,"October 02, 20",0.01912
0,2020-10-01,5.4,5.4,5.25,5.28,5.24832,19200.0,19200.0,-0.12,-2.222,5.31,"October 01, 20",-0.02222
0,2020-09-30,5.53,5.59,5.25,5.36,5.32784,49200.0,49200.0,-0.17,-3.074,5.4,"September 30, 20",-0.03074
0,2020-09-29,5.19,5.46,5.09,5.42,5.38748,41200.0,41200.0,0.23,4.432,5.32333,"September 29, 20",0.04432
0,2020-09-28,5.22,5.34,5.13,5.3,5.2682,60600.0,60600.0,0.08,1.533,5.25667,"September 28, 20",0.01533
0,2020-09-25,5.06,5.24,5.03,5.13,5.09922,36700.0,36700.0,0.07,1.383,5.13333,"September 25, 20",0.01383
0,2020-09-24,4.86,5.26,4.62,5.07,5.03958,86700.0,86700.0,0.21,4.321,4.98333,"September 24, 20",0.04321
0,2020-09-23,5.22,5.23,4.82,4.85,4.8209,58600.0,58600.0,-0.37,-7.088,4.96667,"September 23, 20",-0.07088
0,2020-09-22,5.13,5.21,4.98,5.19,5.15886,51400.0,51400.0,0.06,1.17,5.12667,"September 22, 20",0.0117
0,2020-09-21,5.16,5.16,4.88,5.07,5.03958,60600.0,60600.0,-0.09,-1.744,5.03667,"September 21, 20",-0.01744
0,2020-09-18,5.55,5.6,5.14,5.25,5.2185,137400.0,137400.0,-0.3,-5.405,5.33,"September 18, 20",-0.05405
0,2020-09-17,5.32,5.63,5.32,5.47,5.43718,24800.0,24800.0,0.15,2.82,5.47333,"September 17, 20",0.0282
0,2020-09-16,5.27,5.52,5.17,5.41,5.37754,36500.0,36500.0,0.14,2.657,5.36667,"September 16, 20",0.02657
0,2020-09-15,5.1,5.36,5.04,5.25,5.2185,28200.0,28200.0,0.15,2.941,5.21667,"September 15, 20",0.02941
0,2020-09-14,5.11,5.18,5.08,5.1,5.0694,25300.0,25300.0,-0.01,-0.196,5.12,"September 14, 20",-0.00196
0,2020-09-11,5.13,5.15,4.97,5.03,4.99982,33200.0,33200.0,-0.1,-1.949,5.05,"September 11, 20",-0.01949
0,2020-09-10,5.16,5.24,5.09,5.15,5.1191,21100.0,21100.0,-0.01,-0.194,5.16,"September 10, 20",-0.00194
0,2020-09-09,5.13,5.22,5.01,5.15,5.1191,34700.0,34700.0,0.02,0.39,5.12667,"September 09, 20",0.0039
0,2020-09-08,5.22,5.22,5.02,5.08,5.04952,29100.0,29100.0,-0.14,-2.682,5.10667,"September 08, 20",-0.02682
0,2020-09-04,5.32,5.35,5.09,5.23,5.19862,21900.0,21900.0,-0.09,-1.692,5.22333,"September 04, 20",-0.01692
0,2020-09-03,5.24,5.29,5.15,5.24,5.20856,23200.0,23200.0,0.0,0.0,5.22667,"September 03, 20",0.0
0,2020-09-02,5.05,5.25,5.05,5.24,5.20856,29800.0,29800.0,0.19,3.762,5.18,"September 02, 20",0.03762
0,2020-09-01,4.94,5.1,4.94,5.08,5.04952,25200.0,25200.0,0.14,2.834,5.04,"September 01, 20",0.02834
0,2020-08-31,5.18,5.19,4.94,4.95,4.9203,56500.0,56500.0,-0.23,-4.44,5.02667,"August 31, 20",-0.0444
0,2020-08-28,5.07,5.18,4.99,5.15,5.1191,52000.0,52000.0,0.08,1.578,5.10667,"August 28, 20",0.01578
0,2020-08-27,5.1,5.23,5.0,5.05,5.0197,34000.0,34000.0,-0.05,-0.98,5.09333,"August 27, 20",-0.0098
0,2020-08-26,5.07,5.14,4.99,5.07,5.03958,34800.0,34800.0,0.0,0.0,5.06667,"August 26, 20",0.0
0,2020-08-25,5.16,5.16,4.97,5.02,4.98988,56200.0,56200.0,-0.14,-2.713,5.05,"August 25, 20",-0.02713
0,2020-08-24,5.05,5.17,4.98,5.17,5.13898,30700.0,30700.0,0.12,2.376,5.10667,"August 24, 20",0.02376
0,2020-08-21,5.1,5.14,4.97,5.07,5.03958,32100.0,32100.0,-0.03,-0.588,5.06,"August 21, 20",-0.00588
0,2020-08-20,5.05,5.17,5.04,5.13,5.09922,19000.0,19000.0,0.08,1.584,5.11333,"August 20, 20",0.01584
0,2020-08-19,4.92,5.22,4.92,5.1,5.0694,40100.0,40100.0,0.18,3.659,5.08,"August 19, 20",0.03659
0,2020-08-18,5.28,5.31,4.87,4.9,4.8706,64200.0,64200.0,-0.38,-7.197,5.02667,"August 18, 20",-0.07197
0,2020-08-17,5.29,5.37,5.19,5.26,5.22844,26200.0,26200.0,-0.03,-0.567,5.27333,"August 17, 20",-0.00567
0,2020-08-14,5.29,5.35,5.21,5.23,5.19862,28300.0,28300.0,-0.06,-1.134,5.26333,"August 14, 20",-0.01134
0,2020-08-13,5.53,5.53,5.35,5.37,5.33778,19700.0,19700.0,-0.16,-2.893,5.41667,"August 13, 20",-0.02893
0,2020-08-12,5.87,5.87,5.5,5.56,5.52664,30200.0,30200.0,-0.31,-5.281,5.64333,"August 12, 20",-0.05281
0,2020-08-11,5.75,5.83,5.52,5.72,5.68568,68400.0,68400.0,-0.03,-0.522,5.69,"August 11, 20",-0.00522
0,2020-08-10,5.71,5.77,5.55,5.64,5.60616,36200.0,36200.0,-0.07,-1.226,5.65333,"August 10, 20",-0.01226
0,2020-08-07,5.28,5.62,5.18,5.61,5.57634,31900.0,31900.0,0.33,6.25,5.47,"August 07, 20",0.0625
0,2020-08-06,5.39,5.4,5.14,5.2,5.1688,33900.0,33900.0,-0.19,-3.525,5.24667,"August 06, 20",-0.03525
0,2020-08-05,5.43,5.44,5.31,5.44,5.377541,16100.0,16100.0,0.01,0.184,5.39667,"August 05, 20",0.00184
0,2020-08-04,5.67,5.82,5.21,5.29,5.229262,24800.0,24800.0,-0.38,-6.702,5.44,"August 04, 20",-0.06702
0,2020-08-03,5.35,5.64,5.3,5.61,5.545588,57800.0,57800.0,0.26,4.86,5.51667,"August 03, 20",0.0486
0,2020-07-31,5.53,5.53,5.14,5.24,5.179836,38900.0,38900.0,-0.29,-5.244,5.30333,"July 31, 20",-0.05244
0,2020-07-30,5.25,5.71,5.09,5.49,5.426966,74900.0,74900.0,0.24,4.571,5.43,"July 30, 20",0.04571
0,2020-07-29,5.11,5.52,5.11,5.29,5.229262,63000.0,63000.0,0.18,3.523,5.30667,"July 29, 20",0.03523
0,2020-07-28,5.12,5.41,5.12,5.31,5.249032,21900.0,21900.0,0.19,3.711,5.28,"July 28, 20",0.03711
0,2020-07-27,5.03,5.24,4.9,5.23,5.169951,39700.0,39700.0,0.2,3.976,5.12333,"July 27, 20",0.03976
0,2020-07-24,5.28,5.29,5.01,5.04,4.982133,32400.0,32400.0,-0.24,-4.545,5.11333,"July 24, 20",-0.04545
0,2020-07-23,5.37,5.37,5.19,5.3,5.239148,40500.0,40500.0,-0.07,-1.304,5.28667,"July 23, 20",-0.01304
0,2020-07-22,5.31,5.42,5.31,5.42,5.35777,13000.0,13000.0,0.11,2.072,5.38333,"July 22, 20",0.02072
0,2020-07-21,5.42,5.57,5.37,5.45,5.387425,20400.0,20400.0,0.03,0.554,5.46333,"July 21, 20",0.00554
0,2020-07-20,5.37,5.37,5.18,5.3,5.239148,13600.0,13600.0,-0.07,-1.304,5.28333,"July 20, 20",-0.01304
0,2020-07-17,5.4,5.4,5.2,5.32,5.258918,41400.0,41400.0,-0.08,-1.481,5.30667,"July 17, 20",-0.01481
0,2020-07-16,5.46,5.46,5.36,5.41,5.347885,108900.0,108900.0,-0.05,-0.916,5.41,"July 16, 20",-0.00916
0,2020-07-15,5.35,5.54,5.24,5.46,5.39731,55600.0,55600.0,0.11,2.056,5.41333,"July 15, 20",0.02056
0,2020-07-14,4.86,5.21,4.8,5.13,5.0711,51600.0,51600.0,0.27,5.556,5.04667,"July 14, 20",0.05556
0,2020-07-13,5.01,5.07,4.88,4.92,4.863511,74200.0,74200.0,-0.09,-1.796,4.95667,"July 13, 20",-0.01796
0,2020-07-10,5.0,5.09,4.93,5.03,4.972248,31200.0,31200.0,0.03,0.6,5.01667,"July 10, 20",0.006
0,2020-07-09,4.72,5.19,4.72,4.98,4.922822,61500.0,61500.0,0.26,5.508,4.96333,"July 09, 20",0.05508
0,2020-07-08,4.88,5.06,4.6,4.72,4.665807,88600.0,88600.0,-0.16,-3.279,4.79333,"July 08, 20",-0.03279
0,2020-07-07,5.15,5.23,4.89,4.92,4.863511,56000.0,56000.0,-0.23,-4.466,5.01333,"July 07, 20",-0.04466
0,2020-07-06,5.52,5.52,5.26,5.26,5.199607,27600.0,27600.0,-0.26,-4.71,5.34667,"July 06, 20",-0.0471
0,2020-07-02,5.54,5.65,5.28,5.36,5.298459,53800.0,53800.0,-0.18,-3.249,5.43,"July 02, 20",-0.03249
0,2020-07-01,5.36,5.72,5.29,5.46,5.39731,137700.0,137700.0,0.1,1.866,5.49,"July 01, 20",0.01866
0,2020-06-30,5.38,5.68,5.38,5.44,5.377541,162400.0,162400.0,0.06,1.115,5.5,"June 30, 20",0.01115
0,2020-06-29,5.25,5.95,5.25,5.44,5.377541,228600.0,228600.0,0.19,3.619,5.54667,"June 29, 20",0.03619
0,2020-06-26,4.61,5.53,4.39,5.53,5.466507,444100.0,444100.0,0.92,19.957,5.15,"June 26, 20",0.19957
0,2020-06-25,4.62,4.77,4.5,4.66,4.606496,69100.0,69100.0,0.04,0.866,4.64333,"June 25, 20",0.00866
0,2020-06-24,4.99,5.06,4.56,4.61,4.55707,75400.0,75400.0,-0.38,-7.615,4.74333,"June 24, 20",-0.07615
0,2020-06-23,5.31,5.31,4.93,5.01,4.952477,21900.0,21900.0,-0.3,-5.65,5.08333,"June 23, 20",-0.0565
0,2020-06-22,4.99,5.3,4.91,5.21,5.150181,68600.0,68600.0,0.22,4.409,5.14,"June 22, 20",0.04409
0,2020-06-19,4.77,5.08,4.77,4.97,4.912936,114900.0,114900.0,0.2,4.193,4.94,"June 19, 20",0.04193
0,2020-06-18,4.89,5.16,4.72,4.75,4.695463,52700.0,52700.0,-0.14,-2.863,4.87667,"June 18, 20",-0.02863
0,2020-06-17,4.9,5.13,4.83,4.99,4.932707,73600.0,73600.0,0.09,1.837,4.98333,"June 17, 20",0.01837
0,2020-06-16,5.45,5.45,4.82,4.86,4.804199,121400.0,121400.0,-0.59,-10.826,5.04333,"June 16, 20",-0.10826
0,2020-06-15,4.85,5.28,4.85,5.26,5.199607,61300.0,61300.0,0.41,8.454,5.13,"June 15, 20",0.08454
0,2020-06-12,5.22,5.32,4.86,5.02,4.962362,74000.0,74000.0,-0.2,-3.831,5.06667,"June 12, 20",-0.03831
0,2020-06-11,5.23,5.23,4.97,4.99,4.932707,100500.0,100500.0,-0.24,-4.589,5.06333,"June 11, 20",-0.04589
0,2020-06-10,5.61,5.7,5.44,5.51,5.446737,91400.0,91400.0,-0.1,-1.783,5.55,"June 10, 20",-0.01783
0,2020-06-09,5.29,5.74,5.04,5.64,5.575244,93300.0,93300.0,0.35,6.616,5.47333,"June 09, 20",0.06616
0,2020-06-08,5.35,5.6,5.01,5.27,5.209492,145600.0,145600.0,-0.08,-1.495,5.29333,"June 08, 20",-0.01495
0,2020-06-05,5.52,5.75,5.3,5.43,5.367655,101800.0,101800.0,-0.09,-1.63,5.49333,"June 05, 20",-0.0163
0,2020-06-04,5.34,5.47,5.14,5.25,5.189722,65900.0,65900.0,-0.09,-1.685,5.28667,"June 04, 20",-0.01685
0,2020-06-03,4.62,5.45,4.58,5.38,5.318229,137400.0,137400.0,0.76,16.45,5.13667,"June 03, 20",0.1645
0,2020-06-02,4.54,4.66,4.28,4.52,4.468103,92700.0,92700.0,-0.02,-0.441,4.48667,"June 02, 20",-0.00441
0,2020-06-01,4.11,4.74,4.06,4.58,4.527414,104400.0,104400.0,0.47,11.436,4.46,"June 01, 20",0.11436
0,2020-05-29,4.54,4.55,3.85,4.08,4.033155,212800.0,212800.0,-0.46,-10.132,4.16,"May 29, 20",-0.10132
0,2020-05-28,4.82,4.84,4.53,4.59,4.5373,69500.0,69500.0,-0.23,-4.772,4.65333,"May 28, 20",-0.04772
0,2020-05-27,4.75,4.92,4.63,4.82,4.764659,76800.0,76800.0,0.07,1.474,4.79,"May 27, 20",0.01474
0,2020-05-26,4.65,4.77,4.56,4.59,4.5373,70300.0,70300.0,-0.06,-1.29,4.64,"May 26, 20",-0.0129
0,2020-05-22,4.56,4.56,4.38,4.47,4.418677,39600.0,39600.0,-0.09,-1.974,4.47,"May 22, 20",-0.01974
0,2020-05-21,4.57,4.67,4.51,4.54,4.487874,29900.0,29900.0,-0.03,-0.656,4.57333,"May 21, 20",-0.00656
0,2020-05-20,4.48,4.69,4.37,4.54,4.487874,56600.0,56600.0,0.06,1.339,4.53333,"May 20, 20",0.01339
0,2020-05-19,4.62,4.62,4.32,4.33,4.280285,67100.0,67100.0,-0.29,-6.277,4.42333,"May 19, 20",-0.06277
0,2020-05-18,4.39,4.65,4.25,4.64,4.586725,160800.0,160800.0,0.25,5.695,4.51333,"May 18, 20",0.05695
0,2020-05-15,4.36,4.41,4.11,4.32,4.2704,63800.0,63800.0,-0.04,-0.917,4.28,"May 15, 20",-0.00917
0,2020-05-14,4.1,4.32,3.9,4.31,4.260514,97700.0,97700.0,0.21,5.122,4.17667,"May 14, 20",0.05122
0,2020-05-13,4.46,4.46,4.07,4.17,4.122122,83500.0,83500.0,-0.29,-6.502,4.23333,"May 13, 20",-0.06502
0,2020-05-12,5.04,5.04,4.47,4.5,4.448333,156800.0,156800.0,-0.54,-10.714,4.67,"May 12, 20",-0.10714
0,2020-05-11,5.11,5.2,4.92,4.96,4.903051,54200.0,54200.0,-0.15,-2.935,5.02667,"May 11, 20",-0.02935
0,2020-05-08,4.82,5.26,4.82,5.24,5.179836,68600.0,68600.0,0.42,8.714,5.10667,"May 08, 20",0.08714
0,2020-05-07,4.39,4.73,4.38,4.72,4.665807,68600.0,68600.0,0.33,7.517,4.61,"May 07, 20",0.07517
0,2020-05-06,4.59,4.59,4.37,4.43,4.379136,44200.0,44200.0,-0.16,-3.486,4.46333,"May 06, 20",-0.03486
0,2020-05-05,4.7,4.77,4.51,4.53,4.477989,156300.0,156300.0,-0.17,-3.617,4.60333,"May 05, 20",-0.03617
0,2020-05-04,4.55,4.6,4.47,4.6,4.547184,31700.0,31700.0,0.05,1.099,4.55667,"May 04, 20",0.01099
0,2020-05-01,4.79,4.79,4.49,4.65,4.596611,62200.0,62200.0,-0.14,-2.923,4.64333,"May 01, 20",-0.02923
0,2020-04-30,4.97,5.03,4.74,4.92,4.863511,70800.0,70800.0,-0.05,-1.006,4.89667,"April 30, 20",-0.01006
0,2020-04-29,4.49,5.51,4.42,5.11,5.021674,118400.0,118400.0,0.62,13.808,5.01333,"April 29, 20",0.13808
0,2020-04-28,4.42,4.46,4.17,4.35,4.27481,103100.0,103100.0,-0.07,-1.584,4.32667,"April 28, 20",-0.01584
0,2020-04-27,4.28,4.36,4.14,4.27,4.196193,89100.0,89100.0,-0.01,-0.234,4.25667,"April 27, 20",-0.00234
0,2020-04-24,4.16,4.31,4.04,4.24,4.166711,57700.0,57700.0,0.08,1.923,4.19667,"April 24, 20",0.01923
0,2020-04-23,4.32,4.32,3.97,4.2,4.127403,89600.0,89600.0,-0.12,-2.778,4.16333,"April 23, 20",-0.02778
0,2020-04-22,4.23,4.23,3.96,4.14,4.068439,79800.0,79800.0,-0.09,-2.128,4.11,"April 22, 20",-0.02128
