,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-07-06,11.6,11.75,11.4,11.65,52790.0,52790.0,0.1,0.866,11.6588,"Jul 6, 18",-0.10590943975441282
0,2018-07-05,11.25,11.7,11.25,11.55,70938.0,70938.0,0.3,2.667,11.5413,"Jul 5, 18",-0.11358403683806591
0,2018-07-03,10.95,11.25,10.85,11.25,45203.0,45203.0,0.35,3.211,11.1419,"Jul 3, 18",-0.13660782808902527
0,2018-07-02,10.8,10.9,10.75,10.9,28683.0,28683.0,0.05,0.461,10.839,"Jul 2, 18",-0.16346891788181114
0,2018-06-29,10.85,10.95,10.8,10.85,42987.0,42987.0,0.0,0.0,10.8399,"Jun 29, 18",-0.16730621642363774
0,2018-06-28,10.75,10.9,10.6,10.85,42419.0,42419.0,0.15,1.402,10.7798,"Jun 28, 18",-0.16730621642363774
0,2018-06-27,10.9,11.0,10.6,10.7,116568.0,116568.0,-0.25,-2.283,10.7397,"Jun 27, 18",-0.17881811204911743
0,2018-06-26,10.65,11.05,10.35,10.95,87859.0,87859.0,0.3,2.817,10.8197,"Jun 26, 18",-0.15963161933998465
0,2018-06-25,11.3,11.3,10.5,10.65,73802.0,73802.0,-0.75,-6.579,10.7995,"Jun 25, 18",-0.1826554105909439
0,2018-06-22,10.75,11.4,10.35,11.4,667993.0,667993.0,0.65,6.047,11.2904,"Jun 22, 18",-0.12509593246354558
0,2018-06-21,11.1,11.1,10.55,10.75,55595.0,55595.0,-0.25,-2.273,10.7875,"Jun 21, 18",-0.17498081350729083
0,2018-06-20,10.4,11.1,10.4,11.0,110711.0,110711.0,0.2,1.852,10.8769,"Jun 20, 18",-0.15579432079815805
0,2018-06-19,10.0,10.95,10.0,10.8,86291.0,86291.0,0.7,6.931,10.5501,"Jun 19, 18",-0.1711435149654642
0,2018-06-18,9.7,10.1,9.7,10.1,38096.0,38096.0,0.3,3.061,9.9383,"Jun 18, 18",-0.22486569455103605
0,2018-06-15,9.9,10.0,9.8,9.8,98215.0,98215.0,-0.1,-1.01,9.8539,"Jun 15, 18",-0.2478894858019953
0,2018-06-14,9.9,9.95,9.85,9.9,37576.0,37576.0,-0.05,-0.503,9.9008,"Jun 14, 18",-0.24021488871834223
0,2018-06-13,10.05,10.1,9.85,9.95,51803.0,51803.0,-0.1,-0.995,10.011,"Jun 13, 18",-0.23637759017651575
0,2018-06-12,10.25,10.25,9.95,10.05,56448.0,56448.0,-0.15,-1.471,10.1325,"Jun 12, 18",-0.22870299309286254
0,2018-06-11,10.15,10.25,10.15,10.2,37786.0,37786.0,0.0,0.0,10.2052,"Jun 11, 18",-0.21719109746738297
0,2018-06-08,10.2,10.25,10.15,10.2,23027.0,23027.0,-0.1,-0.971,10.2302,"Jun 8, 18",-0.21719109746738297
0,2018-06-07,10.2,10.35,10.15,10.3,21207.0,21207.0,0.1,0.98,10.2489,"Jun 7, 18",-0.20951650038372976
0,2018-06-06,10.1,10.25,9.955,10.2,49889.0,49889.0,0.1,0.99,10.1238,"Jun 6, 18",-0.21719109746738297
0,2018-06-05,10.0,10.1,10.0,10.1,40120.0,40120.0,0.1,1.0,10.0715,"Jun 5, 18",-0.22486569455103605
0,2018-06-04,9.95,10.2,9.925,10.0,53688.0,53688.0,0.0,0.0,10.0487,"Jun 4, 18",-0.23254029163468914
0,2018-06-01,9.8,10.0,9.65,10.0,124890.0,124890.0,0.2,2.041,9.8267,"Jun 1, 18",-0.23254029163468914
0,2018-05-31,9.9,10.0,9.8,9.8,21615.0,21615.0,-0.1,-1.01,9.8457,"May 31, 18",-0.2478894858019953
0,2018-05-30,9.8,9.95,9.75,9.9,28408.0,28408.0,0.05,0.508,9.879,"May 30, 18",-0.24021488871834223
0,2018-05-29,9.75,9.95,9.55,9.85,23315.0,23315.0,0.0,0.0,9.7687,"May 29, 18",-0.24405218726016883
0,2018-05-25,9.9,9.975,9.5,9.85,24218.0,24218.0,-0.1,-1.005,9.837,"May 25, 18",-0.24405218726016883
0,2018-05-24,9.95,10.0,9.75,9.95,17660.0,17660.0,0.0,0.0,9.9132,"May 24, 18",-0.23637759017651575
0,2018-05-23,10.0,10.0,9.85,9.95,27947.0,27947.0,-0.05,-0.5,9.9112,"May 23, 18",-0.23637759017651575
0,2018-05-22,10.15,10.2,9.95,10.0,39316.0,39316.0,-0.1,-0.99,10.0529,"May 22, 18",-0.23254029163468914
0,2018-05-21,9.9,10.15,9.7,10.1,44085.0,44085.0,0.15,1.508,10.0519,"May 21, 18",-0.22486569455103605
0,2018-05-18,10.1,10.15,9.8,9.95,88629.0,88629.0,-0.05,-0.5,9.9825,"May 18, 18",-0.23637759017651575
0,2018-05-17,9.75,10.05,9.75,10.0,71745.0,71745.0,0.2,2.041,9.9519,"May 17, 18",-0.23254029163468914
0,2018-05-16,9.75,9.8,9.35,9.8,66394.0,66394.0,0.05,0.513,9.6895,"May 16, 18",-0.2478894858019953
0,2018-05-15,9.35,9.85,9.255,9.75,46009.0,46009.0,0.05,0.515,9.6184,"May 15, 18",-0.2517267843438219
0,2018-05-14,9.75,9.95,9.6,9.7,118457.0,118457.0,-0.1,-1.02,9.6987,"May 14, 18",-0.2555640828856485
0,2018-05-11,9.2,9.9,9.05,9.8,169364.0,169364.0,0.45,4.813,9.7613,"May 11, 18",-0.2478894858019953
0,2018-05-10,9.5,9.645,8.55,9.35,91572.0,91572.0,-0.15,-1.579,9.1906,"May 10, 18",-0.28242517267843437
0,2018-05-09,8.0,9.55,7.6,9.5,628482.0,628482.0,1.5,18.75,8.9047,"May 9, 18",-0.2709132770529547
0,2018-05-08,7.6,8.4,7.6,8.0,45702.0,45702.0,0.35,4.575,8.0462,"May 8, 18",-0.3860322333077513
0,2018-05-07,7.6,7.75,7.6,7.65,12029.0,12029.0,0.1,1.325,7.6567,"May 7, 18",-0.41289332310053717
0,2018-05-04,7.4,7.6,7.4,7.55,32301.0,32301.0,0.05,0.667,7.5165,"May 4, 18",-0.4205679201841903
0,2018-05-03,7.45,7.55,7.2,7.5,29504.0,29504.0,0.0,0.0,7.3925,"May 3, 18",-0.42440521872601683
0,2018-05-02,7.35,7.6,7.35,7.5,19932.0,19932.0,0.1,1.351,7.5081,"May 2, 18",-0.42440521872601683
0,2018-05-01,7.3,7.45,7.225,7.4,14275.0,14275.0,0.05,0.68,7.3263,"May 1, 18",-0.4320798158096699
0,2018-04-30,7.05,7.45,7.05,7.35,13122.0,13122.0,0.35,5.0,7.2673,"Apr 30, 18",-0.43591711435149655
0,2018-04-27,7.05,7.1,6.9,7.0,78909.0,78909.0,-0.1,-1.408,7.0194,"Apr 27, 18",-0.4627782041442824
0,2018-04-26,7.0,7.15,7.0,7.1,11475.0,11475.0,0.05,0.709,7.094,"Apr 26, 18",-0.4551036070606293
0,2018-04-25,7.05,7.1,6.875,7.05,65374.0,65374.0,0.0,0.0,6.9769,"Apr 25, 18",-0.4589409056024559
0,2018-04-24,7.25,7.35,7.0,7.05,12649.0,12649.0,-0.15,-2.083,7.052,"Apr 24, 18",-0.4589409056024559
0,2018-04-23,7.45,7.45,7.1,7.2,24743.0,24743.0,-0.2,-2.703,7.264,"Apr 23, 18",-0.44742900997697616
0,2018-04-20,7.5,7.5,7.4,7.4,15938.0,15938.0,-0.1,-1.333,7.46,"Apr 20, 18",-0.4320798158096699
0,2018-04-19,7.55,7.6,7.5,7.5,13121.0,13121.0,-0.05,-0.662,7.5358,"Apr 19, 18",-0.42440521872601683
0,2018-04-18,7.6,7.75,7.5,7.55,17272.0,17272.0,-0.1,-1.307,7.5814,"Apr 18, 18",-0.4205679201841903
0,2018-04-17,7.6,7.65,7.5,7.65,17509.0,17509.0,0.2,2.685,7.6096,"Apr 17, 18",-0.41289332310053717
0,2018-04-16,7.45,7.6,7.3,7.45,25490.0,25490.0,0.0,0.0,7.4479,"Apr 16, 18",-0.4282425172678434
0,2018-04-13,7.3,7.6,7.3,7.45,39752.0,39752.0,0.15,2.055,7.4902,"Apr 13, 18",-0.4282425172678434
0,2018-04-12,7.15,7.4,7.15,7.3,21938.0,21938.0,0.15,2.098,7.3346,"Apr 12, 18",-0.43975441289332307
0,2018-04-11,7.0,7.25,6.85,7.15,30369.0,30369.0,0.1,1.418,7.1754,"Apr 11, 18",-0.45126630851880273
0,2018-04-10,7.05,7.1,6.8,7.05,34367.0,34367.0,0.1,1.439,6.9274,"Apr 10, 18",-0.4589409056024559
0,2018-04-09,7.2,7.2,6.9,6.95,16777.0,16777.0,-0.15,-2.113,6.9711,"Apr 9, 18",-0.46661550268610896
0,2018-04-06,7.15,7.2,7.05,7.1,18217.0,18217.0,-0.05,-0.699,7.1383,"Apr 6, 18",-0.4551036070606293
0,2018-04-05,7.1,7.25,7.1,7.15,28306.0,28306.0,0.05,0.704,7.142,"Apr 5, 18",-0.45126630851880273
0,2018-04-04,6.75,7.15,6.75,7.1,17762.0,17762.0,0.25,3.65,6.9912,"Apr 4, 18",-0.4551036070606293
0,2018-04-03,6.95,7.0,6.85,6.85,52476.0,52476.0,-0.05,-0.725,6.9229,"Apr 3, 18",-0.4742900997697621
0,2018-04-02,7.05,7.15,6.65,6.9,59120.0,59120.0,-0.15,-2.128,6.8461,"Apr 2, 18",-0.4704528012279355
0,2018-03-29,7.15,7.15,7.0,7.05,44357.0,44357.0,-0.1,-1.399,7.0892,"Mar 29, 18",-0.4589409056024559
0,2018-03-28,7.2,7.25,6.95,7.15,29448.0,29448.0,-0.05,-0.694,7.1146,"Mar 28, 18",-0.45126630851880273
0,2018-03-27,7.15,7.35,7.05,7.2,106599.0,106599.0,0.1,1.408,7.1615,"Mar 27, 18",-0.44742900997697616
0,2018-03-26,7.1,7.15,7.0,7.1,28581.0,28581.0,0.1,1.429,7.0883,"Mar 26, 18",-0.4551036070606293
0,2018-03-23,7.0,7.15,6.9,7.0,34341.0,34341.0,0.0,0.0,7.0223,"Mar 23, 18",-0.4627782041442824
0,2018-03-22,7.05,7.7,6.9,7.0,35118.0,35118.0,-0.05,-0.709,7.0672,"Mar 22, 18",-0.4627782041442824
0,2018-03-21,7.05,7.15,6.991,7.05,20160.0,20160.0,-0.05,-0.704,7.0702,"Mar 21, 18",-0.4589409056024559
0,2018-03-20,7.1,7.15,7.0,7.1,18727.0,18727.0,0.0,0.0,7.0933,"Mar 20, 18",-0.4551036070606293
0,2018-03-19,6.95,7.15,6.95,7.1,52742.0,52742.0,0.2,2.899,7.0959,"Mar 19, 18",-0.4551036070606293
0,2018-03-16,7.1,7.15,6.9,6.9,251844.0,251844.0,-0.25,-3.497,6.9806,"Mar 16, 18",-0.4704528012279355
0,2018-03-15,7.25,7.25,7.05,7.15,66627.0,66627.0,-0.1,-1.379,7.1524,"Mar 15, 18",-0.45126630851880273
0,2018-03-14,7.45,7.6,7.25,7.25,38829.0,38829.0,-0.2,-2.685,7.3523,"Mar 14, 18",-0.44359171143514964
0,2018-03-13,7.9,7.9,7.4,7.45,25000.0,25000.0,-0.45,-5.696,7.6004,"Mar 13, 18",-0.4282425172678434
0,2018-03-12,7.85,8.0,7.8,7.9,33333.0,33333.0,-0.05,-0.629,7.9075,"Mar 12, 18",-0.3937068303914044
0,2018-03-09,7.65,7.95,7.65,7.95,56541.0,56541.0,0.35,4.605,7.7914,"Mar 9, 18",-0.38986953184957784
0,2018-03-08,7.8,7.9,7.35,7.6,37348.0,37348.0,-0.25,-3.185,7.5967,"Mar 8, 18",-0.4167306216423638
0,2018-03-07,7.95,8.0,7.7,7.85,40932.0,40932.0,-0.1,-1.258,7.8746,"Mar 7, 18",-0.397544128933231
0,2018-03-06,7.9,8.1,7.875,7.95,43667.0,43667.0,0.15,1.923,7.975,"Mar 6, 18",-0.38986953184957784
0,2018-03-05,7.85,8.0,7.65,7.8,54242.0,54242.0,-0.2,-2.5,7.8627,"Mar 5, 18",-0.40138142747505756
0,2018-03-02,7.75,8.1,7.0,8.0,150458.0,150458.0,0.2,2.564,7.6891,"Mar 2, 18",-0.3860322333077513
0,2018-03-01,7.7,8.0,7.6,7.8,44860.0,44860.0,0.1,1.299,7.7688,"Mar 1, 18",-0.40138142747505756
0,2018-02-28,7.75,7.9,7.65,7.7,37707.0,37707.0,-0.1,-1.282,7.7748,"Feb 28, 18",-0.40905602455871065
0,2018-02-27,7.95,7.95,7.75,7.8,8076.0,8076.0,-0.15,-1.887,7.8519,"Feb 27, 18",-0.40138142747505756
0,2018-02-26,7.85,8.0,7.7,7.95,28548.0,28548.0,0.2,2.581,7.8416,"Feb 26, 18",-0.38986953184957784
0,2018-02-23,7.8,7.85,7.7,7.75,29350.0,29350.0,-0.05,-0.641,7.7837,"Feb 23, 18",-0.4052187260168841
0,2018-02-22,7.95,8.05,7.75,7.8,31765.0,31765.0,-0.15,-1.887,7.8264,"Feb 22, 18",-0.40138142747505756
0,2018-02-21,7.95,8.1,7.85,7.95,38531.0,38531.0,0.0,0.0,7.9975,"Feb 21, 18",-0.38986953184957784
0,2018-02-20,7.75,8.05,7.75,7.95,40974.0,40974.0,0.0,0.0,7.9829,"Feb 20, 18",-0.38986953184957784
0,2018-02-16,8.0,8.175,7.85,7.95,226837.0,226837.0,-0.1,-1.242,7.9795,"Feb 16, 18",-0.38986953184957784
0,2018-02-15,7.85,8.1,7.85,8.05,94554.0,94554.0,0.2,2.548,8.0224,"Feb 15, 18",-0.3821949347659247
0,2018-02-14,7.6,7.95,7.6,7.85,117273.0,117273.0,0.2,2.614,7.7823,"Feb 14, 18",-0.397544128933231
0,2018-02-13,7.3,7.75,7.3,7.65,135005.0,135005.0,0.25,3.378,7.5098,"Feb 13, 18",-0.41289332310053717
0,2018-02-12,7.4,7.575,7.4,7.4,109201.0,109201.0,-0.05,-0.671,7.4325,"Feb 12, 18",-0.4320798158096699
0,2018-02-09,7.45,7.6,7.35,7.45,216530.0,216530.0,0.0,0.0,7.4946,"Feb 9, 18",-0.4282425172678434
0,2018-02-08,7.6,7.65,6.5,7.45,1721778.0,1721778.0,-0.4,-5.096,7.1189,"Feb 8, 18",-0.4282425172678434
0,2018-02-07,8.0,8.05,7.755,7.85,74970.0,74970.0,-0.2,-2.484,7.8669,"Feb 7, 18",-0.397544128933231
0,2018-02-06,8.5,8.7,7.7889,8.05,143168.0,143168.0,-0.7,-8.0,8.1941,"Feb 6, 18",-0.3821949347659247
0,2018-02-05,8.65,8.95,8.4,8.75,75248.0,75248.0,-0.3,-3.315,8.7408,"Feb 5, 18",-0.328472755180353
0,2018-02-02,8.6,9.15,8.6,9.05,28841.0,28841.0,0.4,4.624,8.9822,"Feb 2, 18",-0.30544896392939364
0,2018-02-01,8.65,8.95,8.65,8.65,19451.0,19451.0,-0.1,-1.143,8.8464,"Feb 1, 18",-0.3361473522640061
0,2018-01-31,8.8,9.0,8.7,8.75,16545.0,16545.0,0.0,0.0,8.8144,"Jan 31, 18",-0.328472755180353
0,2018-01-30,9.0,9.0,8.65,8.75,11985.0,11985.0,-0.25,-2.778,8.8116,"Jan 30, 18",-0.328472755180353
0,2018-01-29,9.0,9.15,8.95,9.0,29962.0,29962.0,-0.05,-0.552,9.0544,"Jan 29, 18",-0.3092862624712202
0,2018-01-26,9.05,9.05,8.95,9.05,7874.0,7874.0,0.05,0.556,9.0033,"Jan 26, 18",-0.30544896392939364
0,2018-01-25,9.15,9.15,8.95,9.0,12127.0,12127.0,-0.05,-0.552,9.0624,"Jan 25, 18",-0.3092862624712202
0,2018-01-24,9.1,9.1,9.05,9.05,3815.0,3815.0,-0.05,-0.549,9.065,"Jan 24, 18",-0.30544896392939364
0,2018-01-23,9.1,9.1,9.05,9.1,3428.0,3428.0,0.05,0.552,9.0751,"Jan 23, 18",-0.3016116653875671
0,2018-01-22,9.0,9.15,8.9,9.05,25049.0,25049.0,0.1,1.117,9.0373,"Jan 22, 18",-0.30544896392939364
0,2018-01-19,8.85,9.0,8.85,8.95,10582.0,10582.0,0.05,0.562,8.896,"Jan 19, 18",-0.31312356101304684
0,2018-01-18,8.85,9.031,8.85,8.9,8026.0,8026.0,0.05,0.565,8.9546,"Jan 18, 18",-0.3169608595548733
0,2018-01-17,8.85,8.9,8.6,8.85,18310.0,18310.0,0.0,0.0,8.798,"Jan 17, 18",-0.3207981580966999
0,2018-01-16,9.3,9.4,8.8,8.85,25368.0,25368.0,-0.5,-5.348,9.1249,"Jan 16, 18",-0.3207981580966999
0,2018-01-12,9.3,9.35,9.25,9.35,11324.0,11324.0,0.1,1.081,9.3019,"Jan 12, 18",-0.28242517267843437
0,2018-01-11,9.25,9.5,9.2,9.25,14265.0,14265.0,-0.05,-0.538,9.242,"Jan 11, 18",-0.29009976976208746
0,2018-01-10,9.35,9.45,9.2,9.3,33401.0,33401.0,0.0,0.0,9.2771,"Jan 10, 18",-0.28626247122026083
0,2018-01-09,9.15,9.3,9.15,9.3,15932.0,15932.0,0.15,1.639,9.2488,"Jan 9, 18",-0.28626247122026083
0,2018-01-08,9.0,9.25,9.0,9.15,22763.0,22763.0,0.05,0.549,9.1672,"Jan 8, 18",-0.29777436684574055
0,2018-01-05,9.2,9.2,8.7,9.1,47355.0,47355.0,-0.1,-1.087,8.9931,"Jan 5, 18",-0.3016116653875671
0,2018-01-04,9.35,9.35,9.125,9.2,30399.0,30399.0,-0.15,-1.604,9.2222,"Jan 4, 18",-0.2939370683039141
0,2018-01-03,9.35,9.6,9.15,9.35,36835.0,36835.0,-0.2,-2.094,9.3346,"Jan 3, 18",-0.28242517267843437
0,2018-01-02,9.85,9.875,9.45,9.55,57508.0,57508.0,-0.35,-3.535,9.6607,"Jan 2, 18",-0.2670759785111281
0,2017-12-29,10.1,10.1,9.9,9.9,25195.0,25195.0,-0.2,-1.98,9.9469,"Dec 29, 17",-0.24021488871834223
0,2017-12-28,9.95,10.15,9.9,10.1,56308.0,56308.0,0.15,1.508,10.0242,"Dec 28, 17",-0.22486569455103605
0,2017-12-27,9.7,10.0,9.6,9.95,36841.0,36841.0,0.3,3.109,9.8165,"Dec 27, 17",-0.23637759017651575
0,2017-12-26,9.25,9.75,9.207,9.65,35049.0,35049.0,0.3,3.209,9.5853,"Dec 26, 17",-0.259401381427475
0,2017-12-22,9.15,9.35,9.1,9.35,25186.0,25186.0,0.0,0.0,9.2529,"Dec 22, 17",-0.28242517267843437
0,2017-12-21,9.075,9.4,8.95,9.35,44781.0,44781.0,0.3,3.315,9.2403,"Dec 21, 17",-0.28242517267843437
0,2017-12-20,9.0,9.1,8.6,9.05,23856.0,23856.0,0.45,5.233,8.9458,"Dec 20, 17",-0.30544896392939364
0,2017-12-19,8.65,8.85,8.55,8.6,22338.0,22338.0,-0.35,-3.911,8.6507,"Dec 19, 17",-0.3399846508058327
0,2017-12-18,8.9,9.0,8.65,8.95,19801.0,19801.0,0.3,3.468,8.8742,"Dec 18, 17",-0.31312356101304684
0,2017-12-15,8.75,8.8,8.35,8.65,59170.0,59170.0,0.25,2.976,8.5252,"Dec 15, 17",-0.3361473522640061
0,2017-12-14,8.475,8.55,8.35,8.4,13059.0,13059.0,0.0,0.0,8.4383,"Dec 14, 17",-0.35533384497313886
0,2017-12-13,8.4,8.55,8.055,8.4,34596.0,34596.0,-0.05,-0.592,8.2971,"Dec 13, 17",-0.35533384497313886
0,2017-12-12,8.1,8.55,8.1,8.45,20225.0,20225.0,0.3,3.681,8.4159,"Dec 12, 17",-0.3514965464313124
0,2017-12-11,8.15,8.2,8.05,8.15,21970.0,21970.0,-0.05,-0.61,8.1411,"Dec 11, 17",-0.3745203376822716
0,2017-12-08,8.25,8.25,8.15,8.2,35662.0,35662.0,0.0,0.0,8.1846,"Dec 8, 17",-0.37068303914044515
0,2017-12-07,7.85,8.25,7.8,8.2,65174.0,65174.0,0.35,4.459,8.1306,"Dec 7, 17",-0.37068303914044515
0,2017-12-06,7.9,7.95,7.6,7.85,70298.0,70298.0,0.0,0.0,7.8393,"Dec 6, 17",-0.397544128933231
0,2017-12-05,8.1,8.1,7.4,7.85,47852.0,47852.0,-0.3,-3.681,7.7429,"Dec 5, 17",-0.397544128933231
0,2017-12-04,8.15,8.25,8.05,8.15,26444.0,26444.0,0.05,0.617,8.148,"Dec 4, 17",-0.3745203376822716
0,2017-12-01,8.25,8.4,8.1,8.1,22325.0,22325.0,-0.15,-1.818,8.2015,"Dec 1, 17",-0.37835763622409824
0,2017-11-30,8.35,8.45,8.2,8.25,26845.0,26845.0,0.0,0.0,8.2791,"Nov 30, 17",-0.3668457405986185
0,2017-11-29,8.45,8.45,8.15,8.25,14636.0,14636.0,-0.2,-2.367,8.2503,"Nov 29, 17",-0.3668457405986185
0,2017-11-28,7.95,8.5,7.95,8.45,32419.0,32419.0,0.45,5.625,8.3192,"Nov 28, 17",-0.3514965464313124
0,2017-11-27,7.95,8.0,7.9,8.0,15134.0,15134.0,0.0,0.0,7.9824,"Nov 27, 17",-0.3860322333077513
0,2017-11-24,7.75,8.0,7.75,8.0,6066.0,6066.0,0.3,3.896,7.9196,"Nov 24, 17",-0.3860322333077513
0,2017-11-22,7.8,8.0,7.7,7.7,19426.0,19426.0,-0.05,-0.645,7.8194,"Nov 22, 17",-0.40905602455871065
0,2017-11-21,7.6,7.85,7.5,7.75,34406.0,34406.0,0.05,0.649,7.7272,"Nov 21, 17",-0.4052187260168841
0,2017-11-20,7.45,7.7,7.45,7.7,10719.0,10719.0,0.2,2.667,7.6219,"Nov 20, 17",-0.40905602455871065
0,2017-11-17,7.5,7.65,7.3,7.5,29635.0,29635.0,-0.1,-1.316,7.5231,"Nov 17, 17",-0.42440521872601683
0,2017-11-16,7.25,7.65,7.25,7.6,21109.0,21109.0,0.35,4.828,7.4618,"Nov 16, 17",-0.4167306216423638
0,2017-11-15,7.25,7.35,7.2,7.25,15347.0,15347.0,-0.1,-1.361,7.2963,"Nov 15, 17",-0.44359171143514964
0,2017-11-14,7.25,7.35,7.25,7.35,10002.0,10002.0,0.05,0.685,7.3087,"Nov 14, 17",-0.43591711435149655
0,2017-11-13,7.3,7.4,7.2,7.3,29764.0,29764.0,-0.1,-1.351,7.2805,"Nov 13, 17",-0.43975441289332307
0,2017-11-10,7.25,7.65,7.25,7.4,44909.0,44909.0,0.05,0.68,7.454,"Nov 10, 17",-0.4320798158096699
0,2017-11-09,7.2,7.405,6.95,7.35,36282.0,36282.0,0.1,1.379,7.1761,"Nov 9, 17",-0.43591711435149655
0,2017-11-08,7.3,7.55,7.05,7.25,30208.0,30208.0,0.0,0.0,7.342,"Nov 8, 17",-0.44359171143514964
0,2017-11-07,7.2,7.5,7.2,7.25,15520.0,15520.0,0.0,0.0,7.2982,"Nov 7, 17",-0.44359171143514964
0,2017-11-06,7.1142,7.35,7.1142,7.25,13213.0,13213.0,0.1,1.399,7.2381,"Nov 6, 17",-0.44359171143514964
0,2017-11-03,7.15,7.3,7.15,7.15,4056.0,4056.0,-0.15,-2.055,7.1735,"Nov 3, 17",-0.45126630851880273
0,2017-11-02,7.1,7.3,7.05,7.3,8729.0,8729.0,0.15,2.098,7.2305,"Nov 2, 17",-0.43975441289332307
0,2017-11-01,7.1,7.25,7.05,7.15,7961.0,7961.0,0.1,1.418,7.1773,"Nov 1, 17",-0.45126630851880273
0,2017-10-31,7.15,7.15,7.05,7.05,15113.0,15113.0,-0.05,-0.704,7.0903,"Oct 31, 17",-0.4589409056024559
0,2017-10-30,7.25,7.25,7.05,7.1,5504.0,5504.0,-0.2,-2.74,7.1146,"Oct 30, 17",-0.4551036070606293
0,2017-10-27,7.25,7.35,7.1,7.3,8485.0,8485.0,0.0,0.0,7.2762,"Oct 27, 17",-0.43975441289332307
0,2017-10-26,7.0,7.45,6.905,7.3,21686.0,21686.0,0.35,5.036,7.1507,"Oct 26, 17",-0.43975441289332307
0,2017-10-25,7.0,7.0,6.8186,6.95,3271.0,3271.0,-0.05,-0.714,6.9156,"Oct 25, 17",-0.46661550268610896
0,2017-10-24,7.05,7.2,6.95,7.0,13336.0,13336.0,0.0,0.0,7.0095,"Oct 24, 17",-0.4627782041442824
0,2017-10-23,7.1,7.15,6.95,7.0,10571.0,10571.0,-0.15,-2.098,7.0369,"Oct 23, 17",-0.4627782041442824
0,2017-10-20,7.25,7.25,7.1,7.15,11890.0,11890.0,0.0,0.0,7.1599,"Oct 20, 17",-0.45126630851880273
0,2017-10-19,7.2,7.25,7.15,7.15,15728.0,15728.0,-0.1,-1.379,7.1792,"Oct 19, 17",-0.45126630851880273
