,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-12-10,17.360001,17.799999,17.280001,17.700001,17.700001,59377.0,59377.0,0.34,1.959,17.59333,"December 10, 20",0.01959
0,2020-12-09,17.6,17.76,17.18,17.32,17.32,88569.0,88569.0,-0.28,-1.591,17.42,"December 09, 20",-0.01591
0,2020-12-08,17.959999,18.0,17.52,17.6,17.6,69430.0,69430.0,-0.36,-2.004,17.70667,"December 08, 20",-0.02004
0,2020-12-07,17.860001,18.200001,17.6,18.02,18.02,91357.0,91357.0,0.16,0.896,17.94,"December 07, 20",0.00896
0,2020-12-04,18.280001,18.440001,17.74,17.860001,17.860001,151529.0,151529.0,-0.42,-2.298,18.01333,"December 04, 20",-0.02298
0,2020-12-03,18.18,18.299999,17.98,18.24,18.24,68217.0,68217.0,0.06,0.33,18.17333,"December 03, 20",0.0033
0,2020-12-02,18.139999,18.540001,17.9,18.059999,18.059999,104377.0,104377.0,-0.08,-0.441,18.16667,"December 02, 20",-0.00441
0,2020-12-01,18.1,18.26,17.82,18.040001,18.040001,107539.0,107539.0,-0.06,-0.331,18.04,"December 01, 20",-0.00331
0,2020-11-30,17.98,18.32,17.620001,18.1,18.1,864272.0,864272.0,0.12,0.667,18.01333,"November 30, 20",0.00667
0,2020-11-27,17.959999,18.32,17.84,17.92,17.92,93497.0,93497.0,-0.04,-0.223,18.02667,"November 27, 20",-0.00223
0,2020-11-26,17.74,18.200001,17.74,17.959999,17.959999,92143.0,92143.0,0.22,1.24,17.96667,"November 26, 20",0.0124
0,2020-11-25,17.68,17.84,17.42,17.639999,17.639999,96600.0,96600.0,-0.04,-0.226,17.63333,"November 25, 20",-0.00226
0,2020-11-24,17.5,17.799999,17.34,17.559999,17.559999,107037.0,107037.0,0.06,0.343,17.56667,"November 24, 20",0.00343
0,2020-11-23,16.48,17.4,16.459999,17.299999,17.299999,208487.0,208487.0,0.82,4.976,17.05333,"November 23, 20",0.04976
0,2020-11-20,16.66,16.700001,16.219999,16.34,16.34,92451.0,92451.0,-0.32,-1.921,16.42,"November 20, 20",-0.01921
0,2020-11-19,16.620001,16.860001,16.360001,16.559999,16.559999,130165.0,130165.0,-0.06,-0.361,16.59333,"November 19, 20",-0.00361
0,2020-11-18,16.58,16.74,16.379999,16.559999,16.559999,94048.0,94048.0,-0.02,-0.121,16.56,"November 18, 20",-0.00121
0,2020-11-17,16.68,16.780001,16.200001,16.52,16.52,102552.0,102552.0,-0.16,-0.959,16.5,"November 17, 20",-0.00959
0,2020-11-16,16.379999,16.860001,16.32,16.48,16.48,222455.0,222455.0,0.1,0.611,16.55333,"November 16, 20",0.00611
0,2020-11-13,15.84,16.200001,15.66,16.16,16.16,139549.0,139549.0,0.32,2.02,16.00667,"November 13, 20",0.0202
0,2020-11-12,15.66,16.1,15.64,15.84,15.84,177606.0,177606.0,0.18,1.149,15.86,"November 12, 20",0.01149
0,2020-11-11,15.2,15.72,14.94,15.66,15.66,152067.0,152067.0,0.46,3.026,15.44,"November 11, 20",0.03026
0,2020-11-10,14.98,16.1,14.84,15.18,15.18,228335.0,228335.0,0.2,1.335,15.37333,"November 10, 20",0.01335
0,2020-11-09,13.24,15.28,13.16,14.82,14.82,428957.0,428957.0,1.58,11.934,14.42,"November 09, 20",0.11934
0,2020-11-06,12.96,13.18,12.8,13.04,13.04,34678.0,34678.0,0.08,0.617,13.00667,"November 06, 20",0.00617
0,2020-11-05,13.0,13.16,12.8,13.02,13.02,134769.0,134769.0,0.02,0.154,12.99333,"November 05, 20",0.00154
0,2020-11-04,12.86,13.04,12.7,12.82,12.82,59158.0,59158.0,-0.04,-0.311,12.85333,"November 04, 20",-0.00311
0,2020-11-03,12.6,13.1,12.5,13.02,13.02,84837.0,84837.0,0.42,3.333,12.87333,"November 03, 20",0.03333
0,2020-11-02,12.4,12.6,12.2,12.42,12.42,47908.0,47908.0,0.02,0.161,12.40667,"November 02, 20",0.00161
0,2020-10-30,12.16,12.26,12.02,12.26,12.26,45793.0,45793.0,0.1,0.822,12.18,"October 30, 20",0.00822
0,2020-10-29,12.62,12.62,12.0,12.28,12.28,108074.0,108074.0,-0.34,-2.694,12.3,"October 29, 20",-0.02694
0,2020-10-28,13.04,13.06,12.4,12.48,12.48,135100.0,135100.0,-0.56,-4.294,12.64667,"October 28, 20",-0.04294
0,2020-10-27,13.6,13.6,13.14,13.32,13.32,44959.0,44959.0,-0.28,-2.059,13.35333,"October 27, 20",-0.02059
0,2020-10-26,13.76,13.78,13.26,13.4,13.4,58659.0,58659.0,-0.36,-2.616,13.48,"October 26, 20",-0.02616
0,2020-10-23,13.94,14.16,13.76,13.82,13.82,73330.0,73330.0,-0.12,-0.861,13.91333,"October 23, 20",-0.00861
0,2020-10-22,14.1,14.3,13.54,14.1,14.1,126551.0,126551.0,0.0,0.0,13.98,"October 22, 20",0.0
0,2020-10-21,13.34,13.74,13.2,13.54,13.54,80115.0,80115.0,0.2,1.499,13.49333,"October 21, 20",0.01499
0,2020-10-20,13.58,13.58,13.06,13.3,13.3,47069.0,47069.0,-0.28,-2.062,13.31333,"October 20, 20",-0.02062
0,2020-10-19,13.26,13.6,13.22,13.24,13.24,17903.0,17903.0,-0.02,-0.151,13.35333,"October 19, 20",-0.00151
0,2020-10-16,13.6,13.68,13.24,13.42,13.42,52489.0,52489.0,-0.18,-1.324,13.44667,"October 16, 20",-0.01324
0,2020-10-15,13.3,13.66,13.04,13.6,13.6,61836.0,61836.0,0.3,2.256,13.43333,"October 15, 20",0.02256
0,2020-10-14,13.08,13.52,13.08,13.2,13.2,78923.0,78923.0,0.12,0.917,13.26667,"October 14, 20",0.00917
0,2020-10-13,14.2,14.36,12.78,13.08,13.08,199389.0,199389.0,-1.12,-7.887,13.40667,"October 13, 20",-0.07887
0,2020-10-12,14.86,14.98,14.34,14.44,14.44,67585.0,67585.0,-0.42,-2.826,14.58667,"October 12, 20",-0.02826
0,2020-10-09,15.0,15.26,14.76,14.86,14.86,40100.0,40100.0,-0.14,-0.933,14.96,"October 09, 20",-0.00933
0,2020-10-08,15.16,15.28,14.92,15.02,15.02,47450.0,47450.0,-0.14,-0.923,15.07333,"October 08, 20",-0.00923
0,2020-10-07,15.3,15.54,14.96,15.04,15.04,52570.0,52570.0,-0.26,-1.699,15.18,"October 07, 20",-0.01699
0,2020-10-06,15.34,15.46,15.22,15.46,15.46,20680.0,20680.0,0.12,0.782,15.38,"October 06, 20",0.00782
0,2020-10-05,14.98,15.58,14.98,15.14,15.14,53224.0,53224.0,0.16,1.068,15.23333,"October 05, 20",0.01068
0,2020-10-02,14.9,15.24,14.76,14.92,14.92,26522.0,26522.0,0.02,0.134,14.97333,"October 02, 20",0.00134
0,2020-10-01,15.26,15.36,14.92,15.04,15.04,46627.0,46627.0,-0.22,-1.442,15.10667,"October 01, 20",-0.01442
0,2020-09-30,15.02,15.4,15.0,15.26,15.26,53112.0,53112.0,0.24,1.598,15.22,"September 30, 20",0.01598
0,2020-09-29,15.02,15.28,14.86,15.12,15.12,85361.0,85361.0,0.1,0.666,15.08667,"September 29, 20",0.00666
0,2020-09-28,14.94,15.52,14.94,15.3,15.3,58935.0,58935.0,0.36,2.41,15.25333,"September 28, 20",0.0241
0,2020-09-25,15.22,15.36,14.84,14.92,14.92,31083.0,31083.0,-0.3,-1.971,15.04,"September 25, 20",-0.01971
0,2020-09-24,15.5,15.78,15.22,15.3,15.3,58974.0,58974.0,-0.2,-1.29,15.43333,"September 24, 20",-0.0129
0,2020-09-23,16.0,16.120001,15.68,15.7,15.7,40609.0,40609.0,-0.3,-1.875,15.83333,"September 23, 20",-0.01875
0,2020-09-22,16.02,16.08,15.7,15.84,15.84,49351.0,49351.0,-0.18,-1.124,15.87333,"September 22, 20",-0.01124
0,2020-09-21,16.040001,16.440001,15.5,16.0,16.0,154333.0,154333.0,-0.04,-0.249,15.98,"September 21, 20",-0.00249
0,2020-09-18,15.96,16.120001,15.8,16.08,16.08,61061.0,61061.0,0.12,0.752,16.0,"September 18, 20",0.00752
0,2020-09-17,16.1,16.24,15.94,16.0,16.0,43959.0,43959.0,-0.1,-0.621,16.06,"September 17, 20",-0.00621
0,2020-09-16,16.120001,16.48,16.1,16.34,16.34,40201.0,40201.0,0.22,1.365,16.30667,"September 16, 20",0.01365
0,2020-09-15,16.0,16.24,15.9,16.120001,16.120001,103366.0,103366.0,0.12,0.75,16.08667,"September 15, 20",0.0075
0,2020-09-14,15.5,16.200001,15.5,15.96,15.96,153364.0,153364.0,0.46,2.968,15.88667,"September 14, 20",0.02968
0,2020-09-11,15.32,15.46,15.08,15.42,15.42,95540.0,95540.0,0.1,0.653,15.32,"September 11, 20",0.00653
0,2020-09-10,15.3,15.36,15.06,15.24,15.24,33228.0,33228.0,-0.06,-0.392,15.22,"September 10, 20",-0.00392
0,2020-09-09,15.1,15.3,15.1,15.22,15.22,16489.0,16489.0,0.12,0.795,15.20667,"September 09, 20",0.00795
0,2020-09-08,15.16,15.38,15.06,15.16,15.16,25955.0,25955.0,0.0,0.0,15.2,"September 08, 20",0.0
0,2020-09-07,15.06,15.22,14.88,15.08,15.08,34035.0,34035.0,0.02,0.133,15.06,"September 07, 20",0.00133
0,2020-09-04,14.94,15.24,14.7,14.88,14.88,50750.0,50750.0,-0.06,-0.402,14.94,"September 04, 20",-0.00402
0,2020-09-03,15.1,15.46,14.68,15.16,15.16,74141.0,74141.0,0.06,0.397,15.1,"September 03, 20",0.00397
0,2020-09-02,14.8,15.1,14.64,15.1,15.1,44722.0,44722.0,0.3,2.027,14.94667,"September 02, 20",0.02027
0,2020-09-01,14.6,14.74,14.28,14.66,14.66,48009.0,48009.0,0.06,0.411,14.56,"September 01, 20",0.00411
0,2020-08-31,14.46,14.88,14.38,14.38,14.38,127628.0,127628.0,-0.08,-0.553,14.54667,"August 31, 20",-0.00553
0,2020-08-28,14.38,14.44,14.24,14.36,14.36,17233.0,17233.0,-0.02,-0.139,14.34667,"August 28, 20",-0.00139
0,2020-08-27,14.4,14.44,14.22,14.4,14.4,36302.0,36302.0,0.0,0.0,14.35333,"August 27, 20",0.0
0,2020-08-26,14.2,14.5,14.1,14.4,14.4,45782.0,45782.0,0.2,1.408,14.33333,"August 26, 20",0.01408
0,2020-08-25,13.7,14.22,13.7,14.1,14.1,68959.0,68959.0,0.4,2.92,14.00667,"August 25, 20",0.0292
0,2020-08-24,13.3,13.74,13.3,13.72,13.72,24990.0,24990.0,0.42,3.158,13.58667,"August 24, 20",0.03158
0,2020-08-21,13.22,13.4,13.04,13.24,13.24,21920.0,21920.0,0.02,0.151,13.22667,"August 21, 20",0.00151
0,2020-08-20,13.24,13.26,13.02,13.12,13.12,57609.0,57609.0,-0.12,-0.906,13.13333,"August 20, 20",-0.00906
0,2020-08-19,13.32,13.44,13.18,13.26,13.26,22305.0,22305.0,-0.06,-0.45,13.29333,"August 19, 20",-0.0045
0,2020-08-18,13.6,13.6,13.22,13.48,13.48,28762.0,28762.0,-0.12,-0.882,13.43333,"August 18, 20",-0.00882
0,2020-08-17,13.56,13.56,13.14,13.54,13.54,38809.0,38809.0,-0.02,-0.147,13.41333,"August 17, 20",-0.00147
0,2020-08-14,13.96,13.96,13.46,13.64,13.64,122166.0,122166.0,-0.32,-2.292,13.68667,"August 14, 20",-0.02292
0,2020-08-13,14.18,14.28,13.74,13.82,13.82,23605.0,23605.0,-0.36,-2.539,13.94667,"August 13, 20",-0.02539
0,2020-08-12,14.24,14.24,14.1,14.18,14.18,25349.0,25349.0,-0.06,-0.421,14.17333,"August 12, 20",-0.00421
0,2020-08-11,14.14,14.3,14.02,14.18,14.18,36456.0,36456.0,0.04,0.283,14.16667,"August 11, 20",0.00283
0,2020-08-10,14.1,14.2,13.8,14.0,14.0,53058.0,53058.0,-0.1,-0.709,14.0,"August 10, 20",-0.00709
0,2020-08-07,13.78,14.06,13.74,13.96,13.96,31984.0,31984.0,0.18,1.306,13.92,"August 07, 20",0.01306
0,2020-08-06,13.8,14.0,13.64,13.9,13.9,46164.0,46164.0,0.1,0.725,13.84667,"August 06, 20",0.00725
0,2020-08-05,13.64,13.74,13.4,13.7,13.7,72840.0,72840.0,0.06,0.44,13.61333,"August 05, 20",0.0044
0,2020-08-04,13.4,13.62,13.32,13.48,13.48,33770.0,33770.0,0.08,0.597,13.47333,"August 04, 20",0.00597
0,2020-08-03,13.28,13.44,13.0,13.38,13.38,51346.0,51346.0,0.1,0.753,13.27333,"August 03, 20",0.00753
0,2020-07-31,13.34,13.74,13.28,13.28,13.28,49004.0,49004.0,-0.06,-0.45,13.43333,"July 31, 20",-0.0045
0,2020-07-30,13.88,13.88,13.26,13.34,13.34,56658.0,56658.0,-0.54,-3.89,13.49333,"July 30, 20",-0.0389
0,2020-07-29,13.6,13.8,13.52,13.72,13.72,37319.0,37319.0,0.12,0.882,13.68,"July 29, 20",0.00882
0,2020-07-28,13.7,13.84,13.46,13.74,13.74,57162.0,57162.0,0.04,0.292,13.68,"July 28, 20",0.00292
0,2020-07-27,13.84,13.96,13.48,13.52,13.52,65395.0,65395.0,-0.32,-2.312,13.65333,"July 27, 20",-0.02312
0,2020-07-24,13.1,13.9,13.04,13.82,13.82,211913.0,211913.0,0.72,5.496,13.58667,"July 24, 20",0.05496
0,2020-07-23,13.2,13.32,12.82,13.1,13.1,102262.0,102262.0,-0.1,-0.758,13.08,"July 23, 20",-0.00758
0,2020-07-22,13.3,13.34,13.04,13.2,13.2,43704.0,43704.0,-0.1,-0.752,13.19333,"July 22, 20",-0.00752
0,2020-07-21,13.32,13.38,13.22,13.34,13.34,72272.0,72272.0,0.02,0.15,13.31333,"July 21, 20",0.0015
0,2020-07-20,13.2,13.32,13.12,13.22,13.22,55995.0,55995.0,0.02,0.152,13.22,"July 20, 20",0.00152
0,2020-07-17,13.5,13.52,13.26,13.28,13.28,50345.0,50345.0,-0.22,-1.63,13.35333,"July 17, 20",-0.0163
0,2020-07-16,13.5,13.68,13.44,13.54,13.54,43203.0,43203.0,0.04,0.296,13.55333,"July 16, 20",0.00296
0,2020-07-15,13.4,13.7,13.4,13.42,13.42,58578.0,58578.0,0.02,0.149,13.50667,"July 15, 20",0.00149
0,2020-07-14,13.4,13.58,13.22,13.34,13.34,99723.0,99723.0,-0.06,-0.448,13.38,"July 14, 20",-0.00448
0,2020-07-13,13.56,13.82,13.36,13.56,13.56,62515.0,62515.0,0.0,0.0,13.58,"July 13, 20",0.0
0,2020-07-10,13.16,13.4,13.04,13.4,13.4,26672.0,26672.0,0.24,1.824,13.28,"July 10, 20",0.01824
0,2020-07-09,13.7,13.7,13.02,13.12,13.12,157906.0,157906.0,-0.58,-4.234,13.28,"July 09, 20",-0.04234
0,2020-07-08,14.0,14.0,13.62,13.72,13.72,44375.0,44375.0,-0.28,-2.0,13.78,"July 08, 20",-0.02
0,2020-07-07,14.1,14.2,14.0,14.0,14.0,35181.0,35181.0,-0.1,-0.709,14.06667,"July 07, 20",-0.00709
0,2020-07-06,14.18,14.46,14.06,14.22,14.22,53372.0,53372.0,0.04,0.282,14.24667,"July 06, 20",0.00282
0,2020-07-03,14.12,14.14,13.76,13.92,13.92,32244.0,32244.0,-0.2,-1.416,13.94,"July 03, 20",-0.01416
0,2020-07-02,13.78,14.3,13.78,13.98,13.98,65301.0,65301.0,0.2,1.451,14.02,"July 02, 20",0.01451
0,2020-07-01,13.56,13.78,13.16,13.72,13.72,115321.0,115321.0,0.16,1.18,13.55333,"July 01, 20",0.0118
0,2020-06-30,14.02,14.06,13.64,13.72,13.72,62837.0,62837.0,-0.3,-2.14,13.80667,"June 30, 20",-0.0214
0,2020-06-29,14.08,14.08,13.64,13.96,13.96,62696.0,62696.0,-0.12,-0.852,13.89333,"June 29, 20",-0.00852
0,2020-06-26,14.26,14.44,13.92,14.02,14.02,62247.0,62247.0,-0.24,-1.683,14.12667,"June 26, 20",-0.01683
0,2020-06-25,14.2,14.34,13.9,14.26,14.26,55628.0,55628.0,0.06,0.423,14.16667,"June 25, 20",0.00423
0,2020-06-24,14.7,14.9,14.28,14.28,14.28,87352.0,87352.0,-0.42,-2.857,14.48667,"June 24, 20",-0.02857
0,2020-06-23,14.44,14.74,14.34,14.54,14.54,61080.0,61080.0,0.1,0.693,14.54,"June 23, 20",0.00693
0,2020-06-22,14.66,14.8,14.4,14.42,14.42,27088.0,27088.0,-0.24,-1.637,14.54,"June 22, 20",-0.01637
0,2020-06-19,14.86,14.86,14.52,14.66,14.66,69495.0,69495.0,-0.2,-1.346,14.68,"June 19, 20",-0.01346
0,2020-06-18,14.88,15.44,14.56,14.72,14.72,93058.0,93058.0,-0.16,-1.075,14.90667,"June 18, 20",-0.01075
0,2020-06-17,14.88,15.08,14.68,14.86,14.86,53081.0,53081.0,-0.02,-0.134,14.87333,"June 17, 20",-0.00134
0,2020-06-16,14.8,15.06,14.7,14.84,14.84,59607.0,59607.0,0.04,0.27,14.86667,"June 16, 20",0.0027
0,2020-06-15,14.56,14.84,14.2,14.58,14.58,45210.0,45210.0,0.02,0.137,14.54,"June 15, 20",0.00137
0,2020-06-12,14.36,15.0,13.98,14.56,14.56,90901.0,90901.0,0.2,1.393,14.51333,"June 12, 20",0.01393
0,2020-06-11,15.0,15.0,14.04,14.36,14.36,103683.0,103683.0,-0.64,-4.267,14.46667,"June 11, 20",-0.04267
0,2020-06-10,15.7,15.96,15.12,15.2,15.2,79214.0,79214.0,-0.5,-3.185,15.42667,"June 10, 20",-0.03185
0,2020-06-09,16.5,16.5,15.26,15.68,15.68,98041.0,98041.0,-0.82,-4.97,15.81333,"June 09, 20",-0.0497
0,2020-06-08,16.9,16.9,16.12,16.44,16.44,142566.0,142566.0,-0.46,-2.722,16.48667,"June 08, 20",-0.02722
0,2020-06-05,16.3,16.78,16.3,16.78,16.78,101878.0,101878.0,0.48,2.945,16.62,"June 05, 20",0.02945
0,2020-06-04,16.38,16.54,15.96,16.32,16.32,73587.0,73587.0,-0.06,-0.366,16.27333,"June 04, 20",-0.00366
0,2020-06-03,16.1,16.68,16.06,16.34,16.34,108667.0,108667.0,0.24,1.491,16.36,"June 03, 20",0.01491
0,2020-06-02,15.96,16.4,15.8,16.0,16.0,94632.0,94632.0,0.04,0.251,16.06667,"June 02, 20",0.00251
0,2020-06-01,15.5,15.96,15.34,15.84,15.84,86520.0,86520.0,0.34,2.194,15.71333,"June 01, 20",0.02194
0,2020-05-29,16.4,16.4,15.24,15.4,15.4,145529.0,145529.0,-1.0,-6.098,15.68,"May 29, 20",-0.06098
0,2020-05-28,14.38,16.44,14.38,16.24,16.24,278664.0,278664.0,1.86,12.935,15.68667,"May 28, 20",0.12935
0,2020-05-27,13.58,14.2,13.5,14.1,14.1,125554.0,125554.0,0.52,3.829,13.93333,"May 27, 20",0.03829
0,2020-05-26,13.28,13.66,13.2,13.48,13.48,79669.0,79669.0,0.2,1.506,13.44667,"May 26, 20",0.01506
0,2020-05-25,13.14,13.5,12.96,13.1,13.1,64612.0,64612.0,-0.04,-0.304,13.18667,"May 25, 20",-0.00304
0,2020-05-22,13.28,13.28,12.72,13.12,13.12,87041.0,87041.0,-0.16,-1.205,13.04,"May 22, 20",-0.01205
0,2020-05-21,13.1,13.38,12.68,13.3,13.3,53049.0,53049.0,0.2,1.527,13.12,"May 21, 20",0.01527
0,2020-05-20,13.24,13.24,12.8,13.04,13.04,36166.0,36166.0,-0.2,-1.511,13.02667,"May 20, 20",-0.01511
0,2020-05-19,13.58,13.88,12.9,13.04,13.04,114494.0,114494.0,-0.54,-3.976,13.27333,"May 19, 20",-0.03976
0,2020-05-18,12.62,13.46,12.48,13.4,13.4,74976.0,74976.0,0.78,6.181,13.11333,"May 18, 20",0.06181
0,2020-05-15,12.66,12.9,12.24,12.3,12.3,49308.0,49308.0,-0.36,-2.844,12.48,"May 15, 20",-0.02844
0,2020-05-14,12.38,12.58,12.02,12.5,12.5,88750.0,88750.0,0.12,0.969,12.36667,"May 14, 20",0.00969
0,2020-05-13,13.18,13.18,12.34,12.42,12.42,93836.0,93836.0,-0.76,-5.766,12.64667,"May 13, 20",-0.05766
0,2020-05-12,12.98,13.2,12.68,13.2,13.2,40098.0,40098.0,0.22,1.695,13.02667,"May 12, 20",0.01695
0,2020-05-11,13.5,13.54,12.84,12.9,12.9,91204.0,91204.0,-0.6,-4.444,13.09333,"May 11, 20",-0.04444
0,2020-05-08,13.52,13.52,13.08,13.3,13.3,113758.0,113758.0,-0.22,-1.627,13.3,"May 08, 20",-0.01627
0,2020-05-07,13.98,14.14,13.1,13.3,13.3,104922.0,104922.0,-0.68,-4.864,13.51333,"May 07, 20",-0.04864
0,2020-05-06,14.34,14.44,13.82,13.86,13.86,40804.0,40804.0,-0.48,-3.347,14.04,"May 06, 20",-0.03347
0,2020-05-05,14.52,14.94,14.1,14.1,14.1,60820.0,60820.0,-0.42,-2.893,14.38,"May 05, 20",-0.02893
0,2020-05-04,13.8,14.28,13.12,14.22,14.22,64080.0,64080.0,0.42,3.043,13.87333,"May 04, 20",0.03043
0,2020-04-30,14.76,14.78,14.14,14.18,14.18,46459.0,46459.0,-0.58,-3.93,14.36667,"April 30, 20",-0.0393
0,2020-04-29,13.8,14.68,13.58,14.58,14.58,124151.0,124151.0,0.78,5.652,14.28,"April 29, 20",0.05652
0,2020-04-28,14.0,14.26,13.7,13.7,13.7,47083.0,47083.0,-0.3,-2.143,13.88667,"April 28, 20",-0.02143
0,2020-04-27,13.76,13.9,13.42,13.78,13.78,27120.0,27120.0,0.02,0.145,13.7,"April 27, 20",0.00145
