,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-08-23,9.53,9.78,9.53,9.69,75462.0,75462.0,0.07,0.728,9.6647,"Aug 23, 17",-0.5233644859813084
0,2017-08-22,9.71,9.7699,9.59,9.62,118824.0,118824.0,-0.05,-0.517,9.6742,"Aug 22, 17",-0.5268076733890802
0,2017-08-21,9.63,9.68,9.52,9.67,45933.0,45933.0,0.0,0.0,9.6244,"Aug 21, 17",-0.5243482538121003
0,2017-08-18,9.59,9.67,9.525,9.67,90644.0,90644.0,0.0,0.0,9.6012,"Aug 18, 17",-0.5243482538121003
0,2017-08-17,9.64,9.73,9.55,9.67,83347.0,83347.0,-0.03,-0.309,9.6392,"Aug 17, 17",-0.5243482538121003
0,2017-08-16,9.88,9.88,9.63,9.7,100711.0,100711.0,-0.18,-1.822,9.7021,"Aug 16, 17",-0.5228726020659125
0,2017-08-15,9.97,9.97,9.77,9.88,78542.0,78542.0,-0.07,-0.704,9.8473,"Aug 15, 17",-0.514018691588785
0,2017-08-14,10.05,10.05,9.8951,9.95,63859.0,63859.0,-0.07,-0.699,9.9507,"Aug 14, 17",-0.5105755041810133
0,2017-08-11,10.1,10.13,9.891,10.02,159673.0,159673.0,-0.09,-0.89,9.9849,"Aug 11, 17",-0.5071323167732414
0,2017-08-10,10.33,10.35,10.08,10.11,99244.0,99244.0,-0.3,-2.882,10.1555,"Aug 10, 17",-0.5027053615346778
0,2017-08-09,10.43,10.46,10.31,10.41,52696.0,52696.0,-0.07,-0.668,10.392,"Aug 9, 17",-0.48794884407279876
0,2017-08-08,10.42,10.699,10.37,10.48,72060.0,72060.0,0.01,0.096,10.5279,"Aug 8, 17",-0.484505656665027
0,2017-08-07,10.4,10.55,10.31,10.47,81158.0,81158.0,0.01,0.096,10.4411,"Aug 7, 17",-0.48499754058042294
0,2017-08-04,10.35,10.52,10.27,10.46,47484.0,47484.0,0.18,1.751,10.4045,"Aug 4, 17",-0.4854894244958189
0,2017-08-03,10.65,10.68,10.26,10.28,135545.0,135545.0,-0.34,-3.202,10.3548,"Aug 3, 17",-0.49434333497294636
0,2017-08-02,10.59,10.7,10.44,10.62,64273.0,64273.0,0.03,0.283,10.6036,"Aug 2, 17",-0.4776192818494835
0,2017-08-01,10.58,10.66,10.51,10.59,111456.0,111456.0,0.0,0.0,10.581,"Aug 1, 17",-0.4790949335956714
0,2017-07-31,10.58,10.7,10.5,10.59,96524.0,96524.0,0.06,0.57,10.5979,"Jul 31, 17",-0.4790949335956714
0,2017-07-28,10.41,10.555,10.37,10.53,123797.0,123797.0,0.11,1.056,10.5251,"Jul 28, 17",-0.4820462370880472
0,2017-07-27,10.39,10.5043,10.2478,10.42,418040.0,418040.0,0.06,0.579,10.3955,"Jul 27, 17",-0.4874569601574028
0,2017-07-26,10.5,10.51,10.29,10.36,114745.0,114745.0,-0.09,-0.861,10.4284,"Jul 26, 17",-0.49040826364977863
0,2017-07-25,10.44,10.59,10.2,10.45,280408.0,280408.0,0.03,0.288,10.4879,"Jul 25, 17",-0.48598130841121495
0,2017-07-24,10.35,10.43,10.25,10.42,60224.0,60224.0,0.06,0.579,10.343,"Jul 24, 17",-0.4874569601574028
0,2017-07-21,10.25,10.46,10.12,10.36,119393.0,119393.0,0.12,1.172,10.3067,"Jul 21, 17",-0.49040826364977863
0,2017-07-20,10.0,10.25,9.915,10.24,74058.0,74058.0,0.16,1.587,10.1078,"Jul 20, 17",-0.4963108706345302
0,2017-07-19,10.16,10.5,9.96,10.08,251394.0,251394.0,0.01,0.099,10.2687,"Jul 19, 17",-0.5041810132808656
0,2017-07-18,9.68,10.28,9.58,10.07,437562.0,437562.0,0.5,5.225,9.9958,"Jul 18, 17",-0.5046728971962616
0,2017-07-17,9.39,9.6,9.29,9.57,84387.0,84387.0,0.08,0.843,9.5204,"Jul 17, 17",-0.52926709296606
0,2017-07-14,9.25,9.52,9.25,9.49,91225.0,91225.0,0.19,2.043,9.4641,"Jul 14, 17",-0.5332021642892277
0,2017-07-13,9.1,9.37,9.1,9.3,90066.0,90066.0,0.18,1.974,9.2549,"Jul 13, 17",-0.542547958681751
0,2017-07-12,9.05,9.15,8.95,9.12,134699.0,134699.0,0.12,1.333,9.0344,"Jul 12, 17",-0.5514018691588785
0,2017-07-11,9.07,9.07,8.82,9.0,94434.0,94434.0,-0.09,-0.99,8.9283,"Jul 11, 17",-0.5573044761436301
0,2017-07-10,8.93,9.22,8.75,9.09,290499.0,290499.0,0.11,1.225,8.9838,"Jul 10, 17",-0.5528775209050664
0,2017-07-07,8.82,8.99,8.7,8.98,111205.0,111205.0,0.14,1.584,8.8856,"Jul 7, 17",-0.558288243974422
0,2017-07-06,8.94,9.1,8.81,8.84,123519.0,123519.0,-0.14,-1.559,8.9431,"Jul 6, 17",-0.5651746187899656
0,2017-07-05,8.88,9.32,8.7699,8.98,203242.0,203242.0,-0.04,-0.443,9.02,"Jul 5, 17",-0.558288243974422
0,2017-07-03,8.79,9.07,8.67,9.02,51115.0,51115.0,0.23,2.617,8.9253,"Jul 3, 17",-0.5563207083128382
0,2017-06-30,8.77,9.13,8.72,8.79,139682.0,139682.0,0.06,0.687,8.8542,"Jun 30, 17",-0.5676340383669454
0,2017-06-29,8.75,8.872,8.6101,8.73,70080.0,70080.0,-0.07,-0.795,8.726,"Jun 29, 17",-0.5705853418593212
0,2017-06-28,8.72,8.93,8.72,8.8,104558.0,104558.0,0.09,1.033,8.8045,"Jun 28, 17",-0.5671421544515494
0,2017-06-27,8.64,9.07,8.6,8.71,226686.0,226686.0,0.06,0.694,8.8976,"Jun 27, 17",-0.5715691096901131
0,2017-06-26,8.59,8.7499,8.48,8.65,95675.0,95675.0,0.04,0.465,8.622,"Jun 26, 17",-0.5745204131824889
0,2017-06-23,8.53,8.69,8.5,8.61,187227.0,187227.0,0.1,1.175,8.6185,"Jun 23, 17",-0.5764879488440728
0,2017-06-22,8.41,8.55,8.41,8.51,114471.0,114471.0,0.06,0.71,8.4916,"Jun 22, 17",-0.5814067879980325
0,2017-06-21,8.55,8.59,8.385,8.45,111194.0,111194.0,-0.1,-1.17,8.4546,"Jun 21, 17",-0.5843580914904083
0,2017-06-20,8.8,8.81,8.45,8.55,105327.0,105327.0,-0.26,-2.951,8.569,"Jun 20, 17",-0.5794392523364486
0,2017-06-19,8.85,9.1487,8.73,8.81,172592.0,172592.0,0.08,0.916,8.8138,"Jun 19, 17",-0.5666502705361534
0,2017-06-16,8.45,8.82,8.45,8.73,1038899.0,1038899.0,0.23,2.706,8.6723,"Jun 16, 17",-0.5705853418593212
0,2017-06-15,8.41,8.58,8.36,8.5,161678.0,161678.0,0.0,0.0,8.4728,"Jun 15, 17",-0.5818986719134284
0,2017-06-14,8.41,8.72,8.185,8.5,209004.0,209004.0,0.11,1.311,8.4488,"Jun 14, 17",-0.5818986719134284
0,2017-06-13,8.78,8.86,8.25,8.39,199759.0,199759.0,-0.54,-6.047,8.4832,"Jun 13, 17",-0.587309394982784
0,2017-06-12,8.84,9.02,8.71,8.93,214003.0,214003.0,0.08,0.904,8.8908,"Jun 12, 17",-0.5607476635514018
0,2017-06-09,8.61,9.25,8.256,8.85,414132.0,414132.0,1.26,16.601,8.8364,"Jun 9, 17",-0.5646827348745695
0,2017-06-08,7.21,7.63,7.18,7.59,146176.0,146176.0,0.35,4.834,7.5145,"Jun 8, 17",-0.6266601082144614
0,2017-06-07,7.19,7.57,7.18,7.24,117276.0,117276.0,-0.05,-0.686,7.3279,"Jun 7, 17",-0.6438760452533202
0,2017-06-06,7.42,7.45,7.16,7.29,132166.0,132166.0,-0.21,-2.8,7.2818,"Jun 6, 17",-0.6414166256763404
0,2017-06-05,7.61,7.675,7.23,7.5,64992.0,64992.0,-0.13,-1.704,7.5517,"Jun 5, 17",-0.631087063453025
0,2017-06-02,7.46,7.79,7.285,7.63,63559.0,63559.0,0.17,2.279,7.6074,"Jun 2, 17",-0.6246925725528776
0,2017-06-01,7.32,7.5,7.2,7.46,57456.0,57456.0,0.19,2.613,7.3851,"Jun 1, 17",-0.6330545991146089
0,2017-05-31,7.39,8.11,6.98,7.27,33882.0,33882.0,-0.12,-1.624,7.2406,"May 31, 17",-0.6424003935071323
0,2017-05-30,7.5,7.575,7.35,7.39,56924.0,56924.0,-0.1,-1.335,7.3904,"May 30, 17",-0.6364977865223806
0,2017-05-26,7.59,7.62,7.47,7.49,56445.0,56445.0,-0.08,-1.057,7.502,"May 26, 17",-0.631578947368421
0,2017-05-25,7.88,7.89,7.51,7.57,46836.0,46836.0,-0.25,-3.197,7.6776,"May 25, 17",-0.6276438760452533
0,2017-05-24,7.81,7.95,7.66,7.82,146296.0,146296.0,0.01,0.128,7.8045,"May 24, 17",-0.6153467781603541
0,2017-05-23,7.77,7.91,7.65,7.81,48089.0,48089.0,0.13,1.693,7.8094,"May 23, 17",-0.6158386620757501
0,2017-05-22,7.64,7.78,7.5,7.68,80377.0,80377.0,0.04,0.524,7.6343,"May 22, 17",-0.6222331529758977
0,2017-05-19,7.64,7.82,7.585,7.64,71027.0,71027.0,0.01,0.131,7.6846,"May 19, 17",-0.6242006886374815
0,2017-05-18,7.48,7.645,7.42,7.63,108897.0,108897.0,0.13,1.733,7.5394,"May 18, 17",-0.6246925725528776
0,2017-05-17,7.56,7.74,7.45,7.5,83063.0,83063.0,-0.28,-3.599,7.5204,"May 17, 17",-0.631087063453025
0,2017-05-16,7.8,7.99,7.7,7.78,107665.0,107665.0,-0.05,-0.639,7.8008,"May 16, 17",-0.6173143138219379
0,2017-05-15,7.73,8.01,7.68,7.83,78864.0,78864.0,0.1,1.294,7.85,"May 15, 17",-0.6148548942449582
0,2017-05-12,7.6,7.75,7.5,7.73,103991.0,103991.0,0.06,0.782,7.6415,"May 12, 17",-0.6197737333989178
0,2017-05-11,7.76,7.8,7.58,7.67,80683.0,80683.0,-0.14,-1.793,7.672,"May 11, 17",-0.6227250368912937
0,2017-05-10,7.85,7.8694,7.68,7.81,79157.0,79157.0,-0.02,-0.255,7.7988,"May 10, 17",-0.6158386620757501
0,2017-05-09,7.95,7.96,7.77,7.83,72415.0,72415.0,-0.06,-0.76,7.8536,"May 9, 17",-0.6148548942449582
0,2017-05-08,7.9,8.07,7.84,7.89,54911.0,54911.0,-0.08,-1.004,7.9266,"May 8, 17",-0.6119035907525824
0,2017-05-05,7.79,7.98,7.74,7.97,99828.0,99828.0,0.08,1.014,7.8741,"May 5, 17",-0.6079685194294147
0,2017-05-04,7.87,7.98,7.61,7.89,114580.0,114580.0,0.01,0.127,7.7571,"May 4, 17",-0.6119035907525824
0,2017-05-03,7.95,8.005,7.75,7.88,143206.0,143206.0,-0.14,-1.746,7.8406,"May 3, 17",-0.6123954746679784
0,2017-05-02,7.92,8.04,7.73,8.02,86200.0,86200.0,0.1,1.263,7.9847,"May 2, 17",-0.6055090998524348
0,2017-05-01,7.99,8.07,7.72,7.92,101679.0,101679.0,-0.05,-0.627,7.9253,"May 1, 17",-0.6104279390063945
0,2017-04-28,8.25,8.28,7.95,7.97,71603.0,71603.0,-0.3,-3.628,8.0335,"Apr 28, 17",-0.6079685194294147
0,2017-04-27,8.4,8.445,8.15,8.27,69689.0,69689.0,-0.12,-1.43,8.263,"Apr 27, 17",-0.5932120019675357
0,2017-04-26,8.25,8.49,8.25,8.39,124950.0,124950.0,0.11,1.329,8.4072,"Apr 26, 17",-0.587309394982784
0,2017-04-25,8.41,8.53,8.17,8.28,213631.0,213631.0,-0.07,-0.838,8.3301,"Apr 25, 17",-0.5927201180521396
0,2017-04-24,8.14,8.42,8.05,8.35,102782.0,102782.0,0.29,3.598,8.2699,"Apr 24, 17",-0.5892769306443679
0,2017-04-21,8.05,8.12,7.73,8.06,168991.0,168991.0,-0.03,-0.371,7.9968,"Apr 21, 17",-0.6035415641908509
0,2017-04-20,8.0,8.3,7.9,8.09,132668.0,132668.0,0.1,1.252,8.1105,"Apr 20, 17",-0.602065912444663
0,2017-04-19,8.33,8.33,7.95,7.99,121463.0,121463.0,-0.3,-3.619,8.0771,"Apr 19, 17",-0.6069847515986226
0,2017-04-18,8.15,8.32,7.96,8.29,102221.0,102221.0,0.09,1.098,8.1059,"Apr 18, 17",-0.5922282341367437
0,2017-04-17,8.23,8.339,8.01,8.2,110251.0,110251.0,0.1,1.235,8.2005,"Apr 17, 17",-0.5966551893753075
0,2017-04-13,8.25,8.25,7.88,8.1,135909.0,135909.0,-0.18,-2.174,8.075,"Apr 13, 17",-0.6015740285292671
0,2017-04-12,8.6,8.7,8.12,8.28,126684.0,126684.0,-0.35,-4.056,8.3257,"Apr 12, 17",-0.5927201180521396
0,2017-04-11,7.96,8.65,7.9075,8.63,206249.0,206249.0,0.08,0.936,8.3016,"Apr 11, 17",-0.5755041810132808
0,2017-04-10,8.8,8.94,8.54,8.55,138137.0,138137.0,-0.28,-3.171,8.6728,"Apr 10, 17",-0.5794392523364486
0,2017-04-07,8.5,9.0,8.47,8.83,111389.0,111389.0,0.29,3.396,8.8881,"Apr 7, 17",-0.5656665027053615
0,2017-04-06,8.28,8.82,8.26,8.54,135313.0,135313.0,0.28,3.39,8.5913,"Apr 6, 17",-0.5799311362518446
0,2017-04-05,8.75,8.93,8.19,8.26,122893.0,122893.0,-0.4,-4.619,8.4263,"Apr 5, 17",-0.5937038858829317
0,2017-04-04,8.88,9.19,8.58,8.66,88706.0,88706.0,-0.19,-2.147,8.8294,"Apr 4, 17",-0.5740285292670929
0,2017-04-03,8.86,8.97,8.62,8.85,99763.0,99763.0,0.01,0.113,8.7924,"Apr 3, 17",-0.5646827348745695
0,2017-03-31,8.89,9.02,8.6,8.84,261350.0,261350.0,-0.04,-0.45,8.8277,"Mar 31, 17",-0.5651746187899656
0,2017-03-30,8.84,9.01,8.81,8.88,76327.0,76327.0,0.06,0.68,8.9026,"Mar 30, 17",-0.5632070831283816
0,2017-03-29,8.94,8.96,8.75,8.82,93929.0,93929.0,-0.16,-1.782,8.8607,"Mar 29, 17",-0.5661583866207575
0,2017-03-28,8.68,9.06,8.49,8.98,131354.0,131354.0,0.21,2.395,8.7929,"Mar 28, 17",-0.558288243974422
0,2017-03-27,8.66,8.85,8.391,8.77,80064.0,80064.0,0.09,1.037,8.6418,"Mar 27, 17",-0.5686178061977373
0,2017-03-24,7.88,8.88,7.88,8.68,119289.0,119289.0,0.83,10.573,8.49,"Mar 24, 17",-0.573044761436301
0,2017-03-23,7.7,7.96,7.7,7.85,100072.0,100072.0,0.13,1.684,7.8579,"Mar 23, 17",-0.6138711264141662
0,2017-03-22,7.75,7.8,7.53,7.72,124222.0,124222.0,-0.08,-1.026,7.6577,"Mar 22, 17",-0.6202656173143138
0,2017-03-21,8.74,8.805,7.71,7.8,264345.0,264345.0,-1.2,-13.333,8.0196,"Mar 21, 17",-0.616330545991146
0,2017-03-20,9.15,9.25,8.96,9.0,52820.0,52820.0,-0.16,-1.747,9.0722,"Mar 20, 17",-0.5573044761436301
0,2017-03-17,9.11,9.32,8.98,9.16,212167.0,212167.0,0.02,0.219,9.1479,"Mar 17, 17",-0.5494343334972946
0,2017-03-16,9.28,9.39,9.11,9.14,77676.0,77676.0,-0.12,-1.296,9.2,"Mar 16, 17",-0.5504181013280866
0,2017-03-15,8.92,9.28,8.76,9.26,136738.0,136738.0,0.31,3.464,9.0309,"Mar 15, 17",-0.5445154943433349
0,2017-03-14,9.09,9.09,8.87,8.95,19136.0,19136.0,-0.13,-1.432,8.9521,"Mar 14, 17",-0.5597638957206099
0,2017-03-13,9.06,9.18,9.045,9.08,29924.0,29924.0,0.02,0.221,9.0856,"Mar 13, 17",-0.5533694048204624
0,2017-03-10,9.25,9.28,8.97,9.06,84904.0,84904.0,-0.1,-1.092,9.0517,"Mar 10, 17",-0.5543531726512543
0,2017-03-09,9.08,9.22,9.045,9.16,52604.0,52604.0,0.06,0.659,9.1238,"Mar 9, 17",-0.5494343334972946
0,2017-03-08,9.29,9.31,9.0401,9.1,95436.0,95436.0,-0.19,-2.045,9.1553,"Mar 8, 17",-0.5523856369896705
0,2017-03-07,9.37,9.5,9.27,9.29,29665.0,29665.0,-0.09,-0.959,9.3556,"Mar 7, 17",-0.5430398425971471
0,2017-03-06,9.47,9.47,9.33,9.38,42990.0,42990.0,-0.12,-1.263,9.3922,"Mar 6, 17",-0.5386128873585833
0,2017-03-03,9.61,9.71,9.47,9.5,23817.0,23817.0,-0.04,-0.419,9.5401,"Mar 3, 17",-0.5327102803738317
0,2017-03-02,9.8,9.81,9.47,9.54,55771.0,55771.0,-0.19,-1.953,9.6258,"Mar 2, 17",-0.5307427447122479
0,2017-03-01,9.67,9.975,9.66,9.73,86991.0,86991.0,0.18,1.885,9.7693,"Mar 1, 17",-0.5213969503197244
0,2017-02-28,9.64,9.71,9.48,9.55,46257.0,46257.0,-0.07,-0.728,9.542,"Feb 28, 17",-0.5302508607968519
0,2017-02-27,9.54,9.79,9.5,9.62,46800.0,46800.0,0.08,0.839,9.6703,"Feb 27, 17",-0.5268076733890802
0,2017-02-24,9.5,9.69,9.5,9.54,36410.0,36410.0,-0.11,-1.14,9.5847,"Feb 24, 17",-0.5307427447122479
0,2017-02-23,9.79,9.84,9.5,9.65,60508.0,60508.0,-0.04,-0.413,9.613,"Feb 23, 17",-0.5253320216428922
0,2017-02-22,9.79,9.93,9.67,9.69,30954.0,30954.0,-0.11,-1.122,9.7591,"Feb 22, 17",-0.5233644859813084
0,2017-02-21,9.71,9.85,9.6801,9.8,19694.0,19694.0,0.09,0.927,9.7804,"Feb 21, 17",-0.5179537629119527
0,2017-02-17,9.72,9.73,9.4,9.71,65089.0,65089.0,-0.03,-0.308,9.6259,"Feb 17, 17",-0.5223807181505163
0,2017-02-16,10.01,10.06,9.61,9.74,69058.0,69058.0,-0.25,-2.503,9.7094,"Feb 16, 17",-0.5209050664043285
0,2017-02-15,10.04,10.12,9.9,9.99,33846.0,33846.0,-0.12,-1.187,10.0075,"Feb 15, 17",-0.5086079685194294
0,2017-02-14,10.03,10.2,9.89,10.11,37415.0,37415.0,0.05,0.497,10.0874,"Feb 14, 17",-0.5027053615346778
0,2017-02-13,10.12,10.3,10.0,10.06,63132.0,63132.0,0.1,1.004,10.1417,"Feb 13, 17",-0.5051647811116576
0,2017-02-10,9.91,10.15,9.735,9.96,83772.0,83772.0,0.12,1.22,10.0198,"Feb 10, 17",-0.5100836202656173
0,2017-02-09,9.86,10.04,9.81,9.84,53204.0,53204.0,-0.04,-0.405,9.8944,"Feb 9, 17",-0.5159862272503689
0,2017-02-08,10.01,10.04,9.83,9.88,120460.0,120460.0,-0.16,-1.594,9.91,"Feb 8, 17",-0.514018691588785
0,2017-02-07,10.17,10.48,9.99,10.04,74220.0,74220.0,-0.1,-0.986,10.1325,"Feb 7, 17",-0.5061485489424495
0,2017-02-06,10.32,10.45,10.1,10.14,45471.0,45471.0,-0.24,-2.312,10.2524,"Feb 6, 17",-0.5012297097884898
0,2017-02-03,10.25,10.39,10.19,10.38,100303.0,100303.0,0.18,1.765,10.293,"Feb 3, 17",-0.4894244958189866
0,2017-02-02,10.29,10.57,10.1275,10.2,65471.0,65471.0,-0.1,-0.971,10.2602,"Feb 2, 17",-0.4982784062961141
0,2017-02-01,10.52,10.79,10.2,10.3,108639.0,108639.0,-0.13,-1.246,10.3384,"Feb 1, 17",-0.4933595671421544
0,2017-01-31,10.46,10.54,10.28,10.43,68675.0,68675.0,-0.12,-1.137,10.3649,"Jan 31, 17",-0.48696507624200686
0,2017-01-30,10.91,10.98,10.37,10.55,70682.0,70682.0,-0.46,-4.178,10.5353,"Jan 30, 17",-0.4810624692572552
0,2017-01-27,11.02,11.08,10.94,11.01,63579.0,63579.0,0.03,0.273,11.0179,"Jan 27, 17",-0.4584358091490408
0,2017-01-26,11.02,11.0695,10.93,10.98,50759.0,50759.0,-0.06,-0.543,10.9886,"Jan 26, 17",-0.45991146089522866
0,2017-01-25,10.82,11.1299,10.82,11.04,86806.0,86806.0,0.3,2.793,11.0329,"Jan 25, 17",-0.4569601574028529
0,2017-01-24,10.64,10.76,10.51,10.74,120844.0,120844.0,0.14,1.321,10.659,"Jan 24, 17",-0.47171667486473184
0,2017-01-23,10.36,10.7,10.34,10.6,71655.0,71655.0,0.22,2.119,10.5865,"Jan 23, 17",-0.47860304968027545
0,2017-01-20,10.46,10.6184,10.33,10.38,39170.0,39170.0,-0.07,-0.67,10.4273,"Jan 20, 17",-0.4894244958189866
0,2017-01-19,10.64,10.75,10.43,10.45,30925.0,30925.0,-0.13,-1.229,10.4996,"Jan 19, 17",-0.48598130841121495
0,2017-01-18,10.56,10.77,10.3834,10.58,57341.0,57341.0,0.08,0.762,10.6628,"Jan 18, 17",-0.47958681751106735
0,2017-01-17,10.54,10.71,10.47,10.5,56975.0,56975.0,-0.12,-1.13,10.5569,"Jan 17, 17",-0.4835218888342351
0,2017-01-13,10.73,10.92,10.59,10.62,79295.0,79295.0,-0.06,-0.562,10.756,"Jan 13, 17",-0.4776192818494835
0,2017-01-12,10.79,10.7999,10.4343,10.68,61261.0,61261.0,-0.15,-1.385,10.5907,"Jan 12, 17",-0.47466797835710767
0,2017-01-11,10.66,10.89,10.62,10.83,28901.0,28901.0,0.17,1.595,10.8094,"Jan 11, 17",-0.46728971962616817
0,2017-01-10,10.54,10.7578,10.54,10.66,42592.0,42592.0,0.1,0.947,10.6395,"Jan 10, 17",-0.4756517461878996
0,2017-01-09,10.83,10.89,10.55,10.56,98062.0,98062.0,-0.33,-3.03,10.6605,"Jan 9, 17",-0.48057058534185926
0,2017-01-06,11.16,11.16,10.76,10.89,68423.0,68423.0,-0.29,-2.594,10.8979,"Jan 6, 17",-0.46433841613379234
0,2017-01-05,11.23,11.34,11.07,11.18,72483.0,72483.0,-0.06,-0.534,11.1943,"Jan 5, 17",-0.45007378258730935
0,2017-01-04,11.13,11.29,11.1,11.24,76414.0,76414.0,0.14,1.261,11.2183,"Jan 4, 17",-0.4471224790949335
0,2017-01-03,11.07,11.18,10.36,11.1,92283.0,92283.0,0.23,2.116,10.9875,"Jan 3, 17",-0.4540088539104771
0,2016-12-30,11.12,11.12,10.77,10.87,193959.0,193959.0,-0.18,-1.629,10.8795,"Dec 30, 16",-0.46532218396458436
0,2016-12-29,10.85,11.08,10.7359,11.05,118333.0,118333.0,0.24,2.22,10.9228,"Dec 29, 16",-0.4564682734874569
0,2016-12-28,11.39,11.4,10.74,10.81,75288.0,75288.0,-0.56,-4.925,10.9592,"Dec 28, 16",-0.46827348745696007
0,2016-12-27,10.93,11.42,10.1603,11.37,155652.0,155652.0,0.49,4.504,11.253,"Dec 27, 16",-0.44072798819478604
0,2016-12-23,10.97,10.99,10.8,10.88,40880.0,40880.0,-0.08,-0.73,10.8691,"Dec 23, 16",-0.4648303000491883
0,2016-12-22,11.02,11.13,10.8635,10.96,89614.0,89614.0,-0.09,-0.814,10.9976,"Dec 22, 16",-0.46089522872602057
0,2016-12-21,11.35,11.37,10.905,11.05,95317.0,95317.0,-0.25,-2.212,11.0795,"Dec 21, 16",-0.4564682734874569
0,2016-12-20,11.0,11.3,10.97,11.3,845342.0,845342.0,0.39,3.575,11.1716,"Dec 20, 16",-0.4441711756025577
0,2016-12-19,10.51,10.91,10.51,10.91,188301.0,188301.0,0.39,3.707,10.7315,"Dec 19, 16",-0.46335464830300044
0,2016-12-16,10.49,10.63,10.35,10.52,610833.0,610833.0,0.04,0.382,10.5205,"Dec 16, 16",-0.4825381210034432
0,2016-12-15,10.5,10.71,10.35,10.48,136624.0,136624.0,0.0,0.0,10.5533,"Dec 15, 16",-0.484505656665027
0,2016-12-14,10.67,10.8,10.44,10.48,180254.0,180254.0,-0.25,-2.33,10.5927,"Dec 14, 16",-0.484505656665027
0,2016-12-13,10.71,10.82,10.36,10.73,216471.0,216471.0,-0.03,-0.279,10.6777,"Dec 13, 16",-0.47220855878012785
0,2016-12-12,10.59,10.905,10.59,10.76,253717.0,253717.0,0.27,2.574,10.7708,"Dec 12, 16",-0.47073290703393994
0,2016-12-09,10.22,10.53,9.37,10.49,462621.0,462621.0,0.05,0.479,9.9665,"Dec 9, 16",-0.48401377274963103
0,2016-12-08,10.7,10.778,10.41,10.44,173163.0,173163.0,-0.2,-1.88,10.5886,"Dec 8, 16",-0.4864731923266109
0,2016-12-07,10.41,10.685,10.39,10.64,95323.0,95323.0,0.24,2.308,10.6018,"Dec 7, 16",-0.47663551401869153
0,2016-12-06,10.55,10.61,10.3,10.4,120628.0,120628.0,-0.15,-1.422,10.462,"Dec 6, 16",-0.4884407279881947
0,2016-12-05,10.36,10.69,10.36,10.55,89345.0,89345.0,0.24,2.328,10.5923,"Dec 5, 16",-0.4810624692572552
0,2016-12-02,10.35,10.45,10.24,10.31,88012.0,88012.0,-0.07,-0.674,10.3291,"Dec 2, 16",-0.4928676832267584
0,2016-12-01,10.7,10.83,10.32,10.38,67050.0,67050.0,-0.26,-2.444,10.4592,"Dec 1, 16",-0.4894244958189866
0,2016-11-30,10.55,10.86,10.55,10.64,94088.0,94088.0,0.18,1.721,10.7006,"Nov 30, 16",-0.47663551401869153
0,2016-11-29,10.46,10.61,10.37,10.46,123923.0,123923.0,-0.03,-0.286,10.4785,"Nov 29, 16",-0.4854894244958189
0,2016-11-28,10.5,10.61,10.44,10.49,46353.0,46353.0,-0.06,-0.569,10.5161,"Nov 28, 16",-0.48401377274963103
0,2016-11-25,10.7,10.74,10.52,10.55,29056.0,29056.0,-0.1,-0.939,10.5798,"Nov 25, 16",-0.4810624692572552
0,2016-11-23,10.71,10.76,10.44,10.65,56087.0,56087.0,-0.06,-0.56,10.6111,"Nov 23, 16",-0.4761436301032956
0,2016-11-22,10.56,10.89,10.32,10.71,218811.0,218811.0,0.26,2.488,10.7325,"Nov 22, 16",-0.47319232661091976
0,2016-11-21,10.5,10.593,10.38,10.45,93799.0,93799.0,-0.01,-0.096,10.4873,"Nov 21, 16",-0.48598130841121495
0,2016-11-18,10.35,10.5,10.25,10.46,84796.0,84796.0,0.11,1.063,10.4079,"Nov 18, 16",-0.4854894244958189
0,2016-11-17,10.45,10.45,10.18,10.35,73885.0,73885.0,0.04,0.388,10.3213,"Nov 17, 16",-0.4909001475651746
0,2016-11-16,10.29,10.38,9.97,10.31,105191.0,105191.0,-0.07,-0.674,10.1922,"Nov 16, 16",-0.4928676832267584
0,2016-11-15,10.4,10.5,10.2,10.38,68771.0,68771.0,-0.06,-0.575,10.3785,"Nov 15, 16",-0.4894244958189866
0,2016-11-14,10.35,10.72,10.25,10.44,166586.0,166586.0,0.14,1.359,10.5018,"Nov 14, 16",-0.4864731923266109
0,2016-11-11,9.9,10.655,9.67,10.3,222299.0,222299.0,0.4,4.04,10.3455,"Nov 11, 16",-0.4933595671421544
0,2016-11-10,9.52,10.0,9.5,9.9,166987.0,166987.0,0.42,4.43,9.7977,"Nov 10, 16",-0.5130349237579931
0,2016-11-09,8.64,9.505,8.64,9.48,137862.0,137862.0,0.73,8.343,9.2316,"Nov 9, 16",-0.5336940482046236
0,2016-11-08,8.6,8.85,8.43,8.75,50598.0,50598.0,0.13,1.508,8.7306,"Nov 8, 16",-0.5696015740285292
0,2016-11-07,8.62,8.685,8.29,8.62,62839.0,62839.0,0.26,3.11,8.566,"Nov 7, 16",-0.5759960649286768
0,2016-11-04,8.3,8.56,8.249,8.36,56382.0,56382.0,0.01,0.12,8.3964,"Nov 4, 16",-0.5887850467289719
0,2016-11-03,8.27,8.39,8.25,8.35,55313.0,55313.0,0.09,1.09,8.3391,"Nov 3, 16",-0.5892769306443679
0,2016-11-02,8.38,8.4599,8.17,8.26,81956.0,81956.0,-0.12,-1.432,8.2622,"Nov 2, 16",-0.5937038858829317
