,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2018-07-05,11.06,14893.0,14893.0,0.14,1.282,"Jul 5, 18",-0.15118956254796614,10.94,11.11,10.88,11.0031
0,2018-07-03,10.92,24333.0,24333.0,-0.22,-1.975,"Jul 3, 18",-0.16193399846508055,11.11,11.25,10.85,10.9754
0,2018-07-02,11.14,105653.0,105653.0,0.49,4.601,"Jul 2, 18",-0.14504988488104367,10.6,11.25,10.6,11.0528
0,2018-06-29,10.65,25306.0,25306.0,0.1,0.948,"Jun 29, 18",-0.1826554105909439,10.54,10.69,10.54,10.6629
0,2018-06-28,10.55,36579.0,36579.0,-0.05,-0.472,"Jun 28, 18",-0.19033000767459698,10.49,10.59,10.4701,10.5461
0,2018-06-27,10.6,65883.0,65883.0,0.06,0.569,"Jun 27, 18",-0.18649270913277052,10.61,10.85,10.515,10.6164
0,2018-06-26,10.54,24520.0,24520.0,0.03,0.285,"Jun 26, 18",-0.19109746738296243,10.39,10.85,10.39,10.6487
0,2018-06-25,10.51,42966.0,42966.0,-0.07,-0.662,"Jun 25, 18",-0.1933998465080583,10.55,10.949,10.2,10.5237
0,2018-06-22,10.58,50745.0,50745.0,0.13,1.244,"Jun 22, 18",-0.1880276285495011,10.51,10.96,10.42,10.6354
0,2018-06-21,10.45,18993.0,18993.0,-0.31,-2.881,"Jun 21, 18",-0.1980046047582502,10.541,10.55,10.29,10.4434
0,2018-06-20,10.76,42091.0,42091.0,0.05,0.467,"Jun 20, 18",-0.17421335379892552,10.74,11.1,10.68,10.9197
0,2018-06-19,10.71,93404.0,93404.0,0.47,4.59,"Jun 19, 18",-0.178050652340752,10.25,10.8,10.1918,10.4872
0,2018-06-18,10.24,34757.0,34757.0,0.06,0.589,"Jun 18, 18",-0.21412125863392167,10.19,10.4,10.18,10.2763
0,2018-06-15,10.18,48519.0,48519.0,-0.05,-0.489,"Jun 15, 18",-0.21872601688411356,10.16,10.34,9.93,10.1868
0,2018-06-14,10.23,35153.0,35153.0,0.21,2.096,"Jun 14, 18",-0.21488871834228696,10.01,10.28,9.77,10.028
0,2018-06-13,10.02,102777.0,102777.0,0.04,0.401,"Jun 13, 18",-0.23100537221795855,9.97,10.15,9.79,10.009
0,2018-06-12,9.98,82602.0,82602.0,0.06,0.605,"Jun 12, 18",-0.23407521105141973,9.91,10.02,9.91,9.9583
0,2018-06-11,9.92,52251.0,52251.0,-0.03,-0.302,"Jun 11, 18",-0.23867996930161164,9.88,10.02,9.655,9.8776
0,2018-06-08,9.95,66649.0,66649.0,-0.08,-0.798,"Jun 8, 18",-0.23637759017651575,10.0,10.18,9.6844,9.9806
0,2018-06-07,10.03,83021.0,83021.0,-0.1,-0.987,"Jun 7, 18",-0.23023791250959325,10.2,10.44,9.88,10.0733
0,2018-06-06,10.13,111043.0,111043.0,0.03,0.297,"Jun 6, 18",-0.22256331542594004,10.01,10.22,9.7201,9.9361
0,2018-06-05,10.1,84581.0,84581.0,-0.14,-1.367,"Jun 5, 18",-0.22486569455103605,10.27,10.4925,9.82,10.1355
0,2018-06-04,10.24,72086.0,72086.0,0.06,0.589,"Jun 4, 18",-0.21412125863392167,10.25,10.3858,9.88,10.0898
0,2018-06-01,10.18,113485.0,113485.0,0.23,2.312,"Jun 1, 18",-0.21872601688411356,9.95,10.71,9.82,10.2329
0,2018-05-31,9.95,42087.0,42087.0,0.45,4.737,"May 31, 18",-0.23637759017651575,9.51,9.95,9.51,9.8291
0,2018-05-30,9.5,18338.0,18338.0,0.0,0.0,"May 30, 18",-0.2709132770529547,9.49,9.61,9.46,9.5059
0,2018-05-29,9.5,10433.0,10433.0,-0.07,-0.731,"May 29, 18",-0.2709132770529547,9.42,9.6,9.38,9.4766
0,2018-05-25,9.57,17708.0,17708.0,0.06,0.631,"May 25, 18",-0.2655410590943975,9.52,9.57,9.36,9.5005
0,2018-05-24,9.51,82158.0,82158.0,-0.14,-1.451,"May 24, 18",-0.27014581734458937,9.59,9.75,9.415,9.5366
0,2018-05-23,9.65,11477.0,11477.0,0.17,1.793,"May 23, 18",-0.259401381427475,9.37,9.66,9.37,9.4977
0,2018-05-22,9.48,25594.0,25594.0,0.1,1.066,"May 22, 18",-0.27244819646968527,9.37,9.63,9.11,9.3526
0,2018-05-21,9.38,64081.0,64081.0,-0.19,-1.985,"May 21, 18",-0.28012279355333836,9.53,9.72,9.31,9.6247
0,2018-05-18,9.57,18251.0,18251.0,-0.02,-0.209,"May 18, 18",-0.2655410590943975,9.61,9.63,9.4,9.5054
0,2018-05-17,9.59,24561.0,24561.0,-0.25,-2.541,"May 17, 18",-0.2640061396776669,9.73,9.96,9.371,9.6631
0,2018-05-16,9.84,26771.0,26771.0,-0.13,-1.304,"May 16, 18",-0.24481964696853412,9.9908,10.12,9.8,9.8715
0,2018-05-15,9.97,81475.0,81475.0,0.26,2.678,"May 15, 18",-0.23484267075978502,9.7,10.04,9.575,9.9021
0,2018-05-14,9.71,55331.0,55331.0,0.5,5.429,"May 14, 18",-0.2547966231772831,9.16,9.79,9.16,9.533
0,2018-05-11,9.21,78351.0,78351.0,-0.05,-0.54,"May 11, 18",-0.29316960859554864,9.3,9.545,9.12,9.4586
0,2018-05-10,9.26,8132.0,8132.0,0.14,1.535,"May 10, 18",-0.2893323100537222,9.23,9.34,9.1,9.2028
0,2018-05-09,9.12,32181.0,32181.0,-0.18,-1.935,"May 9, 18",-0.30007674597083656,9.29,9.29,9.0,9.0896
0,2018-05-08,9.3,120109.0,120109.0,-0.35,-3.627,"May 8, 18",-0.28626247122026083,9.46,9.59,9.1,9.4178
0,2018-05-07,9.65,22561.0,22561.0,0.35,3.763,"May 7, 18",-0.259401381427475,9.31,9.65,9.25,9.4436
0,2018-05-04,9.3,13741.0,13741.0,0.02,0.216,"May 4, 18",-0.28626247122026083,9.27,9.48,9.1542,9.2678
0,2018-05-03,9.28,19156.0,19156.0,-0.16,-1.695,"May 3, 18",-0.28779739063699156,9.37,9.46,9.14,9.2972
0,2018-05-02,9.44,19537.0,19537.0,0.0,0.0,"May 2, 18",-0.2755180353031466,9.51,9.6,9.4,9.4648
0,2018-05-01,9.44,18936.0,18936.0,0.02,0.212,"May 1, 18",-0.2755180353031466,9.44,9.49,9.31,9.4118
0,2018-04-30,9.42,50557.0,50557.0,-0.08,-0.842,"Apr 30, 18",-0.2770529547198772,9.3687,9.56,9.274,9.4679
0,2018-04-27,9.5,41705.0,41705.0,0.11,1.171,"Apr 27, 18",-0.2709132770529547,9.3,9.54,9.3,9.4781
0,2018-04-26,9.39,20090.0,20090.0,0.13,1.404,"Apr 26, 18",-0.2793553338449731,9.31,9.43,9.3,9.3578
0,2018-04-25,9.26,32371.0,32371.0,0.12,1.313,"Apr 25, 18",-0.2893323100537222,9.13,9.28,9.0538,9.2167
0,2018-04-24,9.14,25623.0,25623.0,-0.02,-0.218,"Apr 24, 18",-0.2985418265541058,9.205,9.23,9.0,9.1404
0,2018-04-23,9.16,37882.0,37882.0,0.02,0.219,"Apr 23, 18",-0.29700690713737526,9.12,9.25,9.05,9.1986
0,2018-04-20,9.14,16856.0,16856.0,-0.01,-0.109,"Apr 20, 18",-0.2985418265541058,9.11,9.1814,9.05,9.1305
0,2018-04-19,9.15,16020.0,16020.0,0.07,0.771,"Apr 19, 18",-0.29777436684574055,9.12,9.23,9.0,9.0756
0,2018-04-18,9.08,114979.0,114979.0,0.01,0.11,"Apr 18, 18",-0.30314658480429774,9.08,9.2,9.03,9.1462
0,2018-04-17,9.07,16772.0,16772.0,0.06,0.666,"Apr 17, 18",-0.303914044512663,9.11,9.11,8.97,9.0681
0,2018-04-16,9.01,32980.0,32980.0,0.1,1.122,"Apr 16, 18",-0.3085188027628549,8.79,9.08,8.76,8.9241
0,2018-04-13,8.91,20320.0,20320.0,-0.02,-0.224,"Apr 13, 18",-0.316193399846508,8.981,8.99,8.78,8.864
0,2018-04-12,8.93,15545.0,15545.0,0.16,1.824,"Apr 12, 18",-0.3146584804297774,8.94,8.97,8.72,8.8622
0,2018-04-11,8.77,22440.0,22440.0,0.01,0.114,"Apr 11, 18",-0.3269378357636224,8.686,8.83,8.686,8.7571
0,2018-04-10,8.76,61371.0,61371.0,0.25,2.938,"Apr 10, 18",-0.3277052954719877,8.59,8.94,8.42,8.6455
0,2018-04-09,8.51,19994.0,19994.0,-0.3,-3.405,"Apr 9, 18",-0.3468917881811205,8.8641,8.87,8.4,8.5634
0,2018-04-06,8.81,32932.0,32932.0,-0.09,-1.011,"Apr 6, 18",-0.3238679969301611,8.85,8.86,8.595,8.7308
0,2018-04-05,8.9,42286.0,42286.0,-0.04,-0.447,"Apr 5, 18",-0.3169608595548733,8.96,9.02,8.85,8.9374
0,2018-04-04,8.94,30814.0,30814.0,0.22,2.523,"Apr 4, 18",-0.3138910207214121,8.68,8.96,8.67,8.8611
0,2018-04-03,8.72,39030.0,39030.0,0.2,2.347,"Apr 3, 18",-0.33077513430544886,8.6,8.8,8.41,8.6507
0,2018-04-02,8.52,45645.0,45645.0,-0.06,-0.699,"Apr 2, 18",-0.3461243284727552,8.49,8.74,8.185,8.3938
0,2018-03-29,8.58,44447.0,44447.0,0.01,0.117,"Mar 29, 18",-0.3415195702225633,8.62,9.0,8.5111,8.7074
0,2018-03-28,8.57,67189.0,67189.0,-0.44,-4.883,"Mar 28, 18",-0.3422870299309286,8.995,9.01,8.57,8.7691
0,2018-03-27,9.01,89150.0,89150.0,-0.15,-1.638,"Mar 27, 18",-0.3085188027628549,9.25,9.2602,8.94,9.0377
0,2018-03-26,9.16,32867.0,32867.0,0.02,0.219,"Mar 26, 18",-0.29700690713737526,8.995,9.3152,8.995,9.2075
0,2018-03-23,9.14,22610.0,22610.0,0.01,0.11,"Mar 23, 18",-0.2985418265541058,9.05,9.25,9.04,9.1167
0,2018-03-22,9.13,23046.0,23046.0,-0.11,-1.19,"Mar 22, 18",-0.2993092862624711,9.2,9.33,9.0701,9.1763
0,2018-03-21,9.24,59510.0,59510.0,0.19,2.099,"Mar 21, 18",-0.29086722947045274,9.14,9.3052,9.05,9.2275
0,2018-03-20,9.05,40925.0,40925.0,0.06,0.667,"Mar 20, 18",-0.30544896392939364,8.94,9.3,8.641,9.0409
0,2018-03-19,8.99,25178.0,25178.0,-0.2,-2.176,"Mar 19, 18",-0.31005372217958554,9.235,9.27,8.93,9.0394
0,2018-03-16,9.19,93817.0,93817.0,0.48,5.511,"Mar 16, 18",-0.29470452801227937,9.0,9.4,9.0,9.2346
0,2018-03-15,8.71,119275.0,119275.0,-0.02,-0.229,"Mar 15, 18",-0.3315425940138142,8.99,9.19,8.63,8.9878
0,2018-03-14,8.73,48458.0,48458.0,-0.37,-4.066,"Mar 14, 18",-0.3300076745970836,9.1,9.24,8.6601,9.0125
0,2018-03-13,9.1,36126.0,36126.0,0.15,1.676,"Mar 13, 18",-0.3016116653875671,9.23,9.37,8.83,9.1795
0,2018-03-12,8.95,68530.0,68530.0,-0.33,-3.556,"Mar 12, 18",-0.31312356101304684,8.99,9.43,8.8975,9.1395
0,2018-03-09,9.28,91524.0,91524.0,0.07,0.76,"Mar 9, 18",-0.28779739063699156,9.22,9.5,9.03,9.281
0,2018-03-08,9.21,64767.0,64767.0,0.27,3.02,"Mar 8, 18",-0.29316960859554864,8.96,9.27,8.871,9.0591
0,2018-03-07,8.94,34369.0,34369.0,0.06,0.676,"Mar 7, 18",-0.3138910207214121,8.8,9.0,8.61,8.8553
0,2018-03-06,8.88,34470.0,34470.0,0.26,3.016,"Mar 6, 18",-0.3184957789716039,8.64,8.93,8.5,8.7483
0,2018-03-05,8.62,47676.0,47676.0,0.15,1.771,"Mar 5, 18",-0.3384497313891021,8.6,8.83,8.54,8.6803
0,2018-03-02,8.47,74934.0,74934.0,-0.19,-2.194,"Mar 2, 18",-0.34996162701458167,8.55,8.805,8.45,8.5253
0,2018-03-01,8.66,29201.0,29201.0,0.04,0.464,"Mar 1, 18",-0.33537989255564077,8.7,8.86,8.6,8.7472
0,2018-02-28,8.62,61684.0,61684.0,-0.195,-2.212,"Feb 28, 18",-0.3384497313891021,8.78,9.1763,8.56,8.6618
0,2018-02-27,8.815,39059.0,39059.0,-0.145,-1.618,"Feb 27, 18",-0.3234842670759785,8.99,9.09,8.7,8.842
0,2018-02-26,8.96,31477.0,31477.0,-0.02,-0.223,"Feb 26, 18",-0.3123561013046814,8.98,9.09,8.88,8.9722
0,2018-02-23,8.98,29411.0,29411.0,-0.09,-0.992,"Feb 23, 18",-0.3108211818879508,9.09,9.09,8.91,8.9896
0,2018-02-22,9.07,31115.0,31115.0,-0.11,-1.198,"Feb 22, 18",-0.303914044512663,9.22,9.22,9.05,9.0991
0,2018-02-21,9.18,85296.0,85296.0,-0.16,-1.713,"Feb 21, 18",-0.29547198772064465,9.3,9.5,9.1,9.3002
0,2018-02-20,9.34,33249.0,33249.0,-0.03,-0.32,"Feb 20, 18",-0.28319263238679965,9.24,9.51,9.11,9.376
0,2018-02-16,9.37,63366.0,63366.0,0.18,1.959,"Feb 16, 18",-0.2808902532617038,9.19,9.39,9.14,9.3251
0,2018-02-15,9.19,75952.0,75952.0,0.13,1.435,"Feb 15, 18",-0.29470452801227937,9.1,9.25,9.01,9.1402
0,2018-02-14,9.06,114089.0,114089.0,0.26,2.955,"Feb 14, 18",-0.3046815042210283,8.8,9.1,8.5101,9.0042
0,2018-02-13,8.8,104555.0,104555.0,0.3,3.529,"Feb 13, 18",-0.3246354566385264,8.32,8.97,8.3166,8.6695
0,2018-02-12,8.5,617875.0,617875.0,1.24,17.08,"Feb 12, 18",-0.34765924788948577,7.54,8.65,7.54,8.3784
0,2018-02-09,7.26,113892.0,113892.0,0.02,0.276,"Feb 9, 18",-0.44282425172678436,7.35,7.35,7.01,7.166
0,2018-02-08,7.24,66162.0,66162.0,-0.18,-2.426,"Feb 8, 18",-0.4443591711435149,7.4,7.42,7.22,7.3308
0,2018-02-07,7.42,171252.0,171252.0,-0.02,-0.269,"Feb 7, 18",-0.43054489639293936,7.34,7.6,7.33,7.4809
0,2018-02-06,7.44,47516.0,47516.0,0.0,0.0,"Feb 6, 18",-0.4290099769762087,7.37,7.785,7.37,7.4913
0,2018-02-05,7.44,83383.0,83383.0,-0.11,-1.457,"Feb 5, 18",-0.4290099769762087,7.51,7.62,7.3265,7.4194
0,2018-02-02,7.55,183996.0,183996.0,-0.22,-2.831,"Feb 2, 18",-0.4205679201841903,7.7,7.7,7.38,7.5256
0,2018-02-01,7.77,87789.0,87789.0,-0.03,-0.385,"Feb 1, 18",-0.4036838066001535,7.66,7.82,7.2,7.7127
0,2018-01-31,7.8,63466.0,63466.0,-0.02,-0.256,"Jan 31, 18",-0.40138142747505756,7.89,7.89,7.76,7.8045
0,2018-01-30,7.82,169335.0,169335.0,-0.22,-2.736,"Jan 30, 18",-0.3998465080583269,8.02,8.05,7.5722,7.767
0,2018-01-29,8.04,39386.0,39386.0,-0.09,-1.107,"Jan 29, 18",-0.38296239447429015,8.1,8.15,8.0,8.0689
0,2018-01-26,8.13,113597.0,113597.0,0.07,0.868,"Jan 26, 18",-0.3760552570990022,8.1,8.18,8.01,8.0982
0,2018-01-25,8.06,170772.0,170772.0,0.09,1.129,"Jan 25, 18",-0.3814274750575594,7.85,8.15,7.77,8.0424
0,2018-01-24,7.97,291375.0,291375.0,-0.16,-1.968,"Jan 24, 18",-0.3883346124328473,8.2,8.25,7.96,8.0827
0,2018-01-23,8.13,1130765.0,1130765.0,-1.01,-11.05,"Jan 23, 18",-0.3760552570990022,8.14,8.3,8.04,8.1809
0,2018-01-22,9.14,23651.0,23651.0,-0.01,-0.109,"Jan 22, 18",-0.2985418265541058,9.11,9.16,9.07,9.1265
0,2018-01-19,9.15,10950.0,10950.0,0.055,0.605,"Jan 19, 18",-0.29777436684574055,9.14,9.265,9.08,9.1456
0,2018-01-18,9.095,20477.0,20477.0,-0.065,-0.71,"Jan 18, 18",-0.30199539524174973,9.16,9.16,9.07,9.1315
0,2018-01-17,9.16,18811.0,18811.0,0.06,0.659,"Jan 17, 18",-0.29700690713737526,9.18,9.19,9.06,9.1073
0,2018-01-16,9.1,16305.0,16305.0,-0.14,-1.515,"Jan 16, 18",-0.3016116653875671,9.22,9.36,9.01,9.1866
0,2018-01-12,9.24,24484.0,24484.0,-0.17,-1.807,"Jan 12, 18",-0.29086722947045274,9.32,9.385,8.94,9.2359
0,2018-01-11,9.41,70667.0,70667.0,0.65,7.42,"Jan 11, 18",-0.27782041442824246,8.75,9.42,8.75,9.0622
0,2018-01-10,8.76,58406.0,58406.0,0.1,1.155,"Jan 10, 18",-0.3277052954719877,8.66,8.9528,8.66,8.8362
0,2018-01-09,8.66,72056.0,72056.0,-0.26,-2.915,"Jan 9, 18",-0.33537989255564077,8.89,8.89,8.4404,8.7678
0,2018-01-08,8.92,19235.0,19235.0,0.07,0.791,"Jan 8, 18",-0.31542594013814274,8.77,8.94,8.66,8.7752
0,2018-01-05,8.85,98332.0,98332.0,0.5,5.988,"Jan 5, 18",-0.3207981580966999,8.35,8.85,8.181,8.5783
0,2018-01-04,8.35,40727.0,40727.0,0.06,0.724,"Jan 4, 18",-0.3591711435149655,8.26,8.45,8.205,8.3153
0,2018-01-03,8.29,41671.0,41671.0,0.26,3.238,"Jan 3, 18",-0.36377590176515734,8.09,8.4,8.09,8.2319
0,2018-01-02,8.03,25131.0,25131.0,-0.03,-0.372,"Jan 2, 18",-0.3837298541826554,8.07,8.26,8.03,8.13
0,2017-12-29,8.06,103537.0,103537.0,-0.03,-0.371,"Dec 29, 17",-0.3814274750575594,8.1,8.115,7.99,8.0402
0,2017-12-28,8.09,10798.0,10798.0,0.0,0.0,"Dec 28, 17",-0.3791250959324635,8.07,8.15,8.07,8.1039
0,2017-12-27,8.09,23596.0,23596.0,-0.02,-0.247,"Dec 27, 17",-0.3791250959324635,8.13,8.26,8.04,8.0813
0,2017-12-26,8.11,39665.0,39665.0,0.01,0.123,"Dec 26, 17",-0.37759017651573296,8.04,8.29,8.04,8.1489
0,2017-12-22,8.1,11036.0,11036.0,-0.16,-1.937,"Dec 22, 17",-0.37835763622409824,8.27,8.27,8.044,8.12
0,2017-12-21,8.26,21916.0,21916.0,0.17,2.101,"Dec 21, 17",-0.36607828089025324,8.07,8.36,7.95,8.1892
0,2017-12-20,8.09,37481.0,37481.0,0.02,0.248,"Dec 20, 17",-0.3791250959324635,8.115,8.32,8.066,8.1112
0,2017-12-19,8.07,49742.0,49742.0,0.03,0.373,"Dec 19, 17",-0.38066001534919414,8.11,8.14,8.03,8.0852
0,2017-12-18,8.04,150655.0,150655.0,-0.39,-4.626,"Dec 18, 17",-0.38296239447429015,8.44,8.44,8.0,8.137
0,2017-12-15,8.43,59991.0,59991.0,0.36,4.461,"Dec 15, 17",-0.35303146584804296,8.17,8.48,8.02,8.2863
0,2017-12-14,8.07,15708.0,15708.0,-0.18,-2.182,"Dec 14, 17",-0.38066001534919414,8.38,8.46,8.06,8.2119
0,2017-12-13,8.25,53246.0,53246.0,0.25,3.125,"Dec 13, 17",-0.3668457405986185,7.99,8.38,7.99,8.2549
0,2017-12-12,8.0,25036.0,25036.0,-0.2,-2.439,"Dec 12, 17",-0.3860322333077513,8.16,8.29,8.0,8.0923
0,2017-12-11,8.2,55806.0,55806.0,-0.04,-0.485,"Dec 11, 17",-0.37068303914044515,8.33,8.42,8.04,8.2066
0,2017-12-08,8.24,19912.0,19912.0,0.03,0.365,"Dec 8, 17",-0.36761320030698386,8.21,8.48,8.19,8.2941
0,2017-12-07,8.21,77868.0,77868.0,0.15,1.861,"Dec 7, 17",-0.3699155794320797,8.16,8.39,8.07,8.2181
0,2017-12-06,8.06,26214.0,26214.0,-0.24,-2.892,"Dec 6, 17",-0.3814274750575594,8.26,8.36,7.97,8.1818
0,2017-12-05,8.3,52570.0,52570.0,-0.08,-0.955,"Dec 5, 17",-0.36300844205679195,8.43,8.8416,8.26,8.4948
0,2017-12-04,8.38,34120.0,34120.0,-0.12,-1.412,"Dec 4, 17",-0.3568687643898694,8.42,8.78,8.37,8.5364
0,2017-12-01,8.5,15836.0,15836.0,-0.07,-0.817,"Dec 1, 17",-0.34765924788948577,8.6,8.66,8.451,8.5691
0,2017-11-30,8.57,21096.0,21096.0,-0.07,-0.81,"Nov 30, 17",-0.3422870299309286,8.6,8.6297,8.301,8.5412
0,2017-11-29,8.64,48439.0,48439.0,0.55,6.799,"Nov 29, 17",-0.3369148119723714,8.02,8.77,7.965,8.4376
0,2017-11-28,8.09,66069.0,66069.0,-0.08,-0.979,"Nov 28, 17",-0.3791250959324635,8.24,8.24,7.8665,8.0325
0,2017-11-27,8.17,19673.0,19673.0,-0.12,-1.448,"Nov 27, 17",-0.37298541826554105,8.23,8.34,8.17,8.2917
0,2017-11-24,8.29,6693.0,6693.0,0.03,0.363,"Nov 24, 17",-0.36377590176515734,8.08,8.29,8.01,8.1642
0,2017-11-22,8.26,20833.0,20833.0,-0.02,-0.242,"Nov 22, 17",-0.36607828089025324,8.475,8.475,8.24,8.3215
