,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-12-26,25.56,25.84,25.42,25.67,22901.0,22901.0,0.11,0.43,25.6416,"Dec 26, 17",0.3625265392781317
0,2017-12-22,25.71,25.92,25.32,25.56,37447.0,37447.0,-0.13,-0.506,25.6142,"Dec 22, 17",0.3566878980891719
0,2017-12-21,25.37,25.75,25.14,25.69,36114.0,36114.0,0.4,1.582,25.5638,"Dec 21, 17",0.3635881104033971
0,2017-12-20,25.34,25.64,25.2,25.29,52709.0,52709.0,0.02,0.079,25.3758,"Dec 20, 17",0.34235668789808915
0,2017-12-19,25.16,25.48,24.72,25.27,78842.0,78842.0,0.15,0.597,25.2857,"Dec 19, 17",0.34129511677282376
0,2017-12-18,25.1,25.56,24.75,25.12,51969.0,51969.0,0.18,0.722,25.0819,"Dec 18, 17",0.33333333333333337
0,2017-12-15,24.51,25.3,24.5,24.94,289900.0,289900.0,0.54,2.213,24.9486,"Dec 15, 17",0.3237791932059449
0,2017-12-14,24.76,24.95,24.23,24.4,77437.0,77437.0,-0.36,-1.454,24.5478,"Dec 14, 17",0.2951167728237791
0,2017-12-13,24.45,24.925,24.43,24.76,61217.0,61217.0,0.35,1.434,24.706,"Dec 13, 17",0.31422505307855636
0,2017-12-12,24.84,25.05,24.3,24.41,72802.0,72802.0,-0.38,-1.533,24.6033,"Dec 12, 17",0.2956475583864119
0,2017-12-11,24.31,25.14,24.31,24.79,84043.0,84043.0,0.62,2.565,24.8392,"Dec 11, 17",0.31581740976645434
0,2017-12-08,24.5,24.55,22.92,24.17,61255.0,61255.0,-0.29,-1.186,24.2597,"Dec 8, 17",0.2829087048832273
0,2017-12-07,24.31,24.95,24.31,24.46,66363.0,66363.0,0.25,1.033,24.5759,"Dec 7, 17",0.2983014861995754
0,2017-12-06,24.4,24.8,24.15,24.21,92044.0,92044.0,-0.16,-0.657,24.427,"Dec 6, 17",0.285031847133758
0,2017-12-05,24.73,25.0,24.32,24.37,81965.0,81965.0,-0.35,-1.416,24.4651,"Dec 5, 17",0.29352441613588115
0,2017-12-04,25.65,25.98,24.61,24.72,107806.0,107806.0,-0.72,-2.83,25.1096,"Dec 4, 17",0.3121019108280254
0,2017-12-01,24.63,25.67,23.615,25.44,135985.0,135985.0,0.97,3.964,25.1273,"Dec 1, 17",0.3503184713375797
0,2017-11-30,25.74,25.99,23.4501,24.47,240217.0,240217.0,-0.59,-2.354,24.429,"Nov 30, 17",0.298832271762208
0,2017-11-29,24.8,25.46,23.03,25.06,125468.0,125468.0,0.37,1.499,25.0783,"Nov 29, 17",0.3301486199575371
0,2017-11-28,24.79,24.85,23.62,24.69,92104.0,92104.0,-0.08,-0.323,24.48,"Nov 28, 17",0.3105095541401275
0,2017-11-27,25.09,25.6978,24.67,24.77,68979.0,68979.0,-0.26,-1.039,25.0277,"Nov 27, 17",0.31475583864118895
0,2017-11-24,24.86,25.35,24.68,25.03,57497.0,57497.0,0.26,1.05,25.1077,"Nov 24, 17",0.32855626326963916
0,2017-11-22,24.74,25.185,24.32,24.77,45753.0,45753.0,-0.01,-0.04,24.7625,"Nov 22, 17",0.31475583864118895
0,2017-11-21,24.81,24.87,24.52,24.78,76502.0,76502.0,-0.01,-0.04,24.7327,"Nov 21, 17",0.31528662420382175
0,2017-11-20,24.64,24.9,24.56,24.79,81959.0,81959.0,0.19,0.772,24.6897,"Nov 20, 17",0.31581740976645434
0,2017-11-17,24.51,24.81,24.37,24.6,83040.0,83040.0,0.08,0.326,24.5607,"Nov 17, 17",0.3057324840764332
0,2017-11-16,23.95,24.59,23.0184,24.52,119946.0,119946.0,0.71,2.982,24.2301,"Nov 16, 17",0.30148619957537154
0,2017-11-15,23.23,23.91,22.9906,23.81,94904.0,94904.0,0.58,2.497,23.617,"Nov 15, 17",0.26380042462845005
0,2017-11-14,23.25,23.35,23.005,23.23,59614.0,59614.0,-0.01,-0.043,23.1868,"Nov 14, 17",0.23301486199575375
0,2017-11-13,23.4,23.499,23.01,23.24,75419.0,75419.0,-0.15,-0.641,23.2504,"Nov 13, 17",0.23354564755838633
0,2017-11-10,23.06,23.71,23.06,23.39,96924.0,96924.0,0.33,1.431,23.4269,"Nov 10, 17",0.2415074309978769
0,2017-11-09,22.85,23.14,22.57,23.06,74238.0,74238.0,0.11,0.479,22.9663,"Nov 9, 17",0.22399150743099783
0,2017-11-08,22.47,22.97,22.29,22.95,72880.0,72880.0,0.43,1.909,22.7258,"Nov 8, 17",0.2181528662420382
0,2017-11-07,22.91,23.05,22.24,22.52,81175.0,81175.0,-0.33,-1.444,22.5579,"Nov 7, 17",0.19532908704883226
0,2017-11-06,22.62,23.05,22.56,22.85,82469.0,82469.0,0.36,1.601,22.8486,"Nov 6, 17",0.21284501061571134
0,2017-11-03,22.5,22.99,22.25,22.49,108525.0,108525.0,-0.02,-0.089,22.592,"Nov 3, 17",0.1937367303609341
0,2017-11-02,22.91,22.926,22.35,22.51,69246.0,69246.0,-0.29,-1.272,22.5803,"Nov 2, 17",0.19479830148619967
0,2017-11-01,23.3,23.35,22.46,22.8,73441.0,73441.0,-0.49,-2.104,22.7861,"Nov 1, 17",0.2101910828025478
0,2017-10-31,22.75,23.6,22.75,23.29,105154.0,105154.0,0.54,2.374,23.2398,"Oct 31, 17",0.23619957537154987
0,2017-10-30,23.31,23.31,22.71,22.75,87646.0,87646.0,-0.75,-3.191,22.7825,"Oct 30, 17",0.2075371549893843
0,2017-10-27,23.12,23.59,22.9497,23.5,79401.0,79401.0,0.34,1.468,23.3973,"Oct 27, 17",0.24734607218683652
0,2017-10-26,23.05,23.33,22.86,23.16,36151.0,36151.0,0.19,0.827,23.1561,"Oct 26, 17",0.22929936305732485
0,2017-10-25,23.13,23.285,22.8101,22.97,104547.0,104547.0,-0.17,-0.735,23.007,"Oct 25, 17",0.21921443736730356
0,2017-10-24,23.0,23.29,22.765,23.14,66604.0,66604.0,0.19,0.828,23.142,"Oct 24, 17",0.22823779193205948
0,2017-10-23,22.97,23.81,22.81,22.95,127319.0,127319.0,0.09,0.394,23.1682,"Oct 23, 17",0.2181528662420382
0,2017-10-20,22.71,23.522,22.58,22.86,117501.0,117501.0,0.35,1.555,23.0737,"Oct 20, 17",0.21337579617834393
0,2017-10-19,22.35,22.63,22.21,22.51,43675.0,43675.0,0.1,0.446,22.4647,"Oct 19, 17",0.19479830148619967
0,2017-10-18,22.51,22.65,22.32,22.41,79257.0,79257.0,0.09,0.403,22.4941,"Oct 18, 17",0.18949044585987262
0,2017-10-17,22.43,22.77,22.22,22.32,100174.0,100174.0,-0.01,-0.045,22.4734,"Oct 17, 17",0.18471337579617836
0,2017-10-16,21.81,22.4,21.72,22.33,78403.0,78403.0,0.53,2.431,22.2416,"Oct 16, 17",0.18524416135881097
0,2017-10-13,21.89,22.36,21.46,21.8,157191.0,157191.0,0.0,0.0,21.7831,"Oct 13, 17",0.15711252653927818
0,2017-10-12,22.25,22.34,21.53,21.8,197904.0,197904.0,-0.49,-2.198,21.969,"Oct 12, 17",0.15711252653927818
0,2017-10-11,23.01,23.01,21.85,22.29,149632.0,149632.0,-0.78,-3.381,22.1987,"Oct 11, 17",0.18312101910828021
0,2017-10-10,22.93,23.25,22.93,23.07,88838.0,88838.0,0.22,0.963,23.0902,"Oct 10, 17",0.2245222929936306
0,2017-10-09,23.1,23.15,22.73,22.85,57367.0,57367.0,-0.26,-1.125,22.8713,"Oct 9, 17",0.21284501061571134
0,2017-10-06,23.22,23.28,22.68,23.11,111832.0,111832.0,-0.2,-0.858,22.9743,"Oct 6, 17",0.22664543524416134
0,2017-10-05,23.2,23.41,23.0,23.31,96221.0,96221.0,0.09,0.388,23.2535,"Oct 5, 17",0.23726114649681523
0,2017-10-04,23.19,23.46,23.1,23.22,85380.0,85380.0,-0.04,-0.172,23.235,"Oct 4, 17",0.23248407643312097
0,2017-10-03,23.89,23.93,23.0,23.26,90099.0,90099.0,-0.67,-2.8,23.2863,"Oct 3, 17",0.2346072186836519
0,2017-10-02,23.93,23.93,23.01,23.93,107874.0,107874.0,0.27,1.141,23.6864,"Oct 2, 17",0.27016985138004246
0,2017-09-29,23.45,23.98,22.65,23.66,108431.0,108431.0,0.15,0.638,23.5424,"Sep 29, 17",0.25583864118895966
0,2017-09-28,23.31,23.8,22.93,23.51,91084.0,91084.0,0.26,1.118,23.4951,"Sep 28, 17",0.2478768577494693
0,2017-09-27,23.13,23.34,22.76,23.25,110140.0,110140.0,0.33,1.44,23.0499,"Sep 27, 17",0.2340764331210191
0,2017-09-26,22.48,23.3,22.48,22.92,100743.0,100743.0,0.55,2.459,22.9586,"Sep 26, 17",0.21656050955414022
0,2017-09-25,22.3,23.0,22.1,22.37,64196.0,64196.0,0.02,0.089,22.452,"Sep 25, 17",0.1873673036093419
0,2017-09-22,22.09,22.43,22.02,22.35,39135.0,39135.0,0.18,0.812,22.3311,"Sep 22, 17",0.18630573248407653
0,2017-09-21,21.55,22.43,21.54,22.17,66179.0,66179.0,0.3,1.372,22.1123,"Sep 21, 17",0.176751592356688
0,2017-09-20,22.23,22.45,21.56,21.87,137965.0,137965.0,-0.43,-1.928,21.9924,"Sep 20, 17",0.16082802547770708
0,2017-09-19,22.25,22.74,22.25,22.3,72193.0,72193.0,0.01,0.045,22.4416,"Sep 19, 17",0.183651804670913
0,2017-09-18,22.27,22.7,21.95,22.29,108353.0,108353.0,-0.05,-0.224,22.2137,"Sep 18, 17",0.18312101910828021
0,2017-09-15,22.32,22.47,21.601,22.34,176253.0,176253.0,0.01,0.045,22.2392,"Sep 15, 17",0.18577494692144375
0,2017-09-14,22.89,22.89,22.041,22.33,78723.0,78723.0,-0.62,-2.702,22.332,"Sep 14, 17",0.18524416135881097
0,2017-09-13,22.47,22.96,22.28,22.95,90329.0,90329.0,0.65,2.915,22.7441,"Sep 13, 17",0.2181528662420382
0,2017-09-12,22.74,22.85,21.93,22.3,84246.0,84246.0,-0.28,-1.24,22.2268,"Sep 12, 17",0.183651804670913
0,2017-09-11,22.32,23.23,22.09,22.58,97823.0,97823.0,0.61,2.777,22.8069,"Sep 11, 17",0.19851380042462838
0,2017-09-08,22.62,22.85,21.88,21.97,72249.0,72249.0,-0.6,-2.658,22.1167,"Sep 8, 17",0.1661358811040339
0,2017-09-07,22.87,23.045,22.45,22.57,96145.0,96145.0,-0.15,-0.66,22.6742,"Sep 7, 17",0.19798301486199577
0,2017-09-06,22.33,23.1,22.33,22.72,79332.0,79332.0,0.38,1.701,22.7944,"Sep 6, 17",0.20594479830148615
0,2017-09-05,22.2,22.72,21.95,22.34,114201.0,114201.0,0.2,0.903,22.3564,"Sep 5, 17",0.18577494692144375
0,2017-09-01,21.81,22.4,21.62,22.14,89150.0,89150.0,0.31,1.42,22.0992,"Sep 1, 17",0.17515923566878985
0,2017-08-31,21.45,21.975,21.38,21.83,65756.0,65756.0,0.38,1.772,21.7683,"Aug 31, 17",0.15870488322717613
0,2017-08-30,21.89,22.0,21.4,21.45,83795.0,83795.0,-0.33,-1.515,21.6549,"Aug 30, 17",0.13853503184713373
0,2017-08-29,21.97,22.15,21.59,21.78,154823.0,154823.0,-0.51,-2.288,21.8267,"Aug 29, 17",0.15605095541401282
0,2017-08-28,21.34,22.34,21.14,22.29,276741.0,276741.0,0.94,4.403,22.0677,"Aug 28, 17",0.18312101910828021
0,2017-08-25,19.8,21.69,19.675,21.35,305767.0,305767.0,1.43,7.179,21.0225,"Aug 25, 17",0.13322717622080688
0,2017-08-24,19.05,20.27,18.72,19.92,318769.0,318769.0,2.6,15.012,19.6948,"Aug 24, 17",0.05732484076433131
0,2017-08-23,16.54,17.49,16.35,17.32,130650.0,130650.0,0.78,4.716,17.1446,"Aug 23, 17",-0.08067940552016983
0,2017-08-22,17.04,17.36,16.44,16.54,98328.0,98328.0,-0.43,-2.534,16.8034,"Aug 22, 17",-0.12208067940552021
0,2017-08-21,17.65,17.75,16.75,16.97,162134.0,162134.0,-0.75,-4.233,17.0594,"Aug 21, 17",-0.09925690021231427
0,2017-08-18,17.63,17.75,17.31,17.72,69109.0,69109.0,-0.02,-0.113,17.6109,"Aug 18, 17",-0.05944798301486205
0,2017-08-17,17.8,17.87,17.53,17.74,71152.0,71152.0,-0.11,-0.616,17.7116,"Aug 17, 17",-0.05838641188959668
0,2017-08-16,18.1,18.18,17.71,17.85,57908.0,57908.0,-0.16,-0.888,17.84,"Aug 16, 17",-0.05254777070063686
0,2017-08-15,18.39,18.39,17.91,18.01,45962.0,45962.0,-0.39,-2.12,18.0391,"Aug 15, 17",-0.04405520169851371
0,2017-08-14,18.74,18.74,18.19,18.4,69898.0,69898.0,-0.09,-0.487,18.3923,"Aug 14, 17",-0.02335456475583871
0,2017-08-11,18.75,19.06,18.46,18.49,78151.0,78151.0,-0.23,-1.229,18.6673,"Aug 11, 17",-0.01857749469214445
0,2017-08-10,18.44,18.77,18.33,18.72,76086.0,76086.0,0.02,0.107,18.623,"Aug 10, 17",-0.00636942675159241
0,2017-08-09,19.7,19.77,18.4,18.7,107459.0,107459.0,-1.14,-5.746,18.973,"Aug 9, 17",-0.00743099787685778
0,2017-08-08,19.4,20.43,19.4,19.84,107148.0,107148.0,0.53,2.745,19.9496,"Aug 8, 17",0.05307855626326964
0,2017-08-07,19.31,19.83,19.17,19.31,64785.0,64785.0,0.05,0.26,19.4293,"Aug 7, 17",0.02494692144373667
0,2017-08-04,19.15,19.5,19.09,19.26,61964.0,61964.0,0.11,0.574,19.2632,"Aug 4, 17",0.02229299363057334
0,2017-08-03,19.26,19.58,19.11,19.15,83273.0,83273.0,-0.1,-0.519,19.2455,"Aug 3, 17",0.016454352441613522
0,2017-08-02,19.61,19.65,19.04,19.25,37917.0,37917.0,-0.28,-1.434,19.3077,"Aug 2, 17",0.02176220806794056
0,2017-08-01,19.63,19.935,19.41,19.53,64108.0,64108.0,-0.11,-0.56,19.6543,"Aug 1, 17",0.03662420382165612
0,2017-07-31,19.58,19.745,19.19,19.64,74713.0,74713.0,0.07,0.358,19.551,"Jul 31, 17",0.04246284501061575
0,2017-07-28,19.41,19.57,19.18,19.57,25745.0,25745.0,0.14,0.721,19.4408,"Jul 28, 17",0.03874734607218686
0,2017-07-27,19.33,19.645,19.16,19.43,53017.0,53017.0,0.13,0.674,19.3638,"Jul 27, 17",0.03131634819532908
0,2017-07-26,19.5,19.54,19.16,19.3,96247.0,96247.0,-0.14,-0.72,19.3583,"Jul 26, 17",0.02441613588110408
0,2017-07-25,19.56,19.8875,19.43,19.44,103753.0,103753.0,-0.02,-0.103,19.638,"Jul 25, 17",0.03184713375796186
0,2017-07-24,19.77,19.77,19.2,19.46,51891.0,51891.0,-0.45,-2.26,19.4689,"Jul 24, 17",0.03290870488322723
0,2017-07-21,20.15,20.15,19.47,19.91,124732.0,124732.0,-0.15,-0.748,19.7833,"Jul 21, 17",0.05679405520169853
0,2017-07-20,19.98,20.13,19.59,20.06,62273.0,62273.0,0.16,0.804,19.9971,"Jul 20, 17",0.0647558386411889
0,2017-07-19,19.47,19.99,19.47,19.9,75094.0,75094.0,0.45,2.314,19.8307,"Jul 19, 17",0.05626326963906575
0,2017-07-18,19.31,19.57,19.075,19.45,66056.0,66056.0,0.085,0.439,19.3122,"Jul 18, 17",0.03237791932059445
0,2017-07-17,19.2,19.6201,19.14,19.365,80896.0,80896.0,0.095,0.493,19.351,"Jul 17, 17",0.027866242038216485
0,2017-07-14,19.13,19.64,18.85,19.27,77720.0,77720.0,0.185,0.969,19.3308,"Jul 14, 17",0.02282377919320593
0,2017-07-13,18.6,19.1398,18.6,19.085,57275.0,57275.0,0.615,3.33,18.9188,"Jul 13, 17",0.013004246284501114
0,2017-07-12,18.47,18.7,18.42,18.47,50740.0,50740.0,0.12,0.654,18.5351,"Jul 12, 17",-0.01963906581740982
0,2017-07-11,18.24,18.42,17.73,18.35,76489.0,76489.0,0.04,0.218,18.1479,"Jul 11, 17",-0.02600849256900204
0,2017-07-10,18.72,18.72,18.29,18.31,52061.0,52061.0,-0.54,-2.865,18.4781,"Jul 10, 17",-0.02813163481953297
0,2017-07-07,18.83,19.26,18.69,18.85,59332.0,59332.0,0.02,0.106,18.8778,"Jul 7, 17",0.0005307855626327793
0,2017-07-06,19.42,19.615,18.688,18.83,120653.0,120653.0,-0.76,-3.88,18.8739,"Jul 6, 17",-0.0005307855626327793
0,2017-07-05,19.41,19.67,18.96,19.59,139911.0,139911.0,0.16,0.823,19.3275,"Jul 5, 17",0.03980891719745223
0,2017-07-03,19.46,19.71,19.37,19.43,39237.0,39237.0,-0.03,-0.154,19.5242,"Jul 3, 17",0.03131634819532908
0,2017-06-30,19.78,19.78,19.0,19.46,101919.0,101919.0,-0.22,-1.118,19.4316,"Jun 30, 17",0.03290870488322723
0,2017-06-29,19.42,19.86,19.15,19.68,92453.0,92453.0,0.25,1.287,19.5028,"Jun 29, 17",0.04458598726114649
0,2017-06-28,18.99,19.5,18.93,19.43,126737.0,126737.0,0.46,2.425,19.2427,"Jun 28, 17",0.03131634819532908
0,2017-06-27,18.64,19.15,18.4,18.97,86885.0,86885.0,0.33,1.77,18.8755,"Jun 27, 17",0.006900212314225
0,2017-06-26,18.62,18.83,18.4,18.64,77172.0,77172.0,0.11,0.594,18.6178,"Jun 26, 17",-0.01061571125265389
0,2017-06-23,18.11,18.57,17.96,18.53,128924.0,128924.0,0.41,2.263,18.3216,"Jun 23, 17",-0.016454352441613522
0,2017-06-22,17.55,18.175,17.55,18.12,64519.0,64519.0,0.56,3.189,17.9772,"Jun 22, 17",-0.03821656050955408
0,2017-06-21,17.94,18.01,17.5,17.56,41304.0,41304.0,-0.32,-1.79,17.666,"Jun 21, 17",-0.06794055201698519
0,2017-06-20,18.58,18.72,17.77,17.88,45627.0,45627.0,-0.7,-3.767,17.9797,"Jun 20, 17",-0.0509554140127389
0,2017-06-19,18.47,18.73,18.1,18.58,62107.0,62107.0,0.18,0.978,18.5566,"Jun 19, 17",-0.01380042462845019
0,2017-06-16,18.73,18.82,18.02,18.4,114498.0,114498.0,-0.65,-3.412,18.3994,"Jun 16, 17",-0.02335456475583871
0,2017-06-15,18.5,19.07,18.39,19.05,43669.0,43669.0,0.45,2.419,18.7622,"Jun 15, 17",0.01114649681528667
0,2017-06-14,18.98,19.13,18.54,18.6,49424.0,49424.0,-0.37,-1.95,18.6631,"Jun 14, 17",-0.01273885350318463
0,2017-06-13,19.26,19.4215,18.9,18.97,42509.0,42509.0,-0.26,-1.352,19.0797,"Jun 13, 17",0.006900212314225
0,2017-06-12,19.21,19.82,19.16,19.23,50415.0,50415.0,0.03,0.156,19.3731,"Jun 12, 17",0.02070063694267519
0,2017-06-09,18.97,19.5,18.84,19.2,122016.0,122016.0,0.16,0.84,19.0159,"Jun 9, 17",0.01910828025477704
0,2017-06-08,19.05,19.46,18.86,19.04,66996.0,66996.0,0.08,0.422,19.233,"Jun 8, 17",0.01061571125265389
0,2017-06-07,19.09,19.13,18.741,18.96,89242.0,89242.0,-0.12,-0.629,18.9492,"Jun 7, 17",0.00636942675159241
0,2017-06-06,18.69,19.24,18.56,19.08,79307.0,79307.0,0.275,1.462,18.9371,"Jun 6, 17",0.01273885350318463
0,2017-06-05,18.84,19.28,18.57,18.805,65384.0,65384.0,-0.035,-0.186,18.8101,"Jun 5, 17",-0.001857749469214445
0,2017-06-02,18.94,19.25,18.771,18.84,63026.0,63026.0,0.09,0.48,18.9476,"Jun 2, 17",0.0
0,2017-06-01,18.43,18.89,18.15,18.75,68451.0,68451.0,0.41,2.236,18.637,"Jun 1, 17",-0.00477707006369426
0,2017-05-31,18.89,18.89,18.21,18.34,105186.0,105186.0,-0.42,-2.239,18.3774,"May 31, 17",-0.02653927813163482
0,2017-05-30,18.79,19.0,18.664,18.76,51973.0,51973.0,-0.08,-0.425,18.8014,"May 30, 17",-0.004246284501061481
0,2017-05-26,18.91,19.03,18.69,18.84,59743.0,59743.0,-0.11,-0.58,18.8716,"May 26, 17",0.0
0,2017-05-25,18.55,19.0,18.39,18.95,82520.0,82520.0,0.595,3.242,18.8643,"May 25, 17",0.00583864118895963
0,2017-05-24,18.17,18.675,17.79,18.355,101731.0,101731.0,0.165,0.907,18.3258,"May 24, 17",-0.025743099787685745
0,2017-05-23,18.74,18.74,18.09,18.19,80368.0,80368.0,-0.46,-2.466,18.2568,"May 23, 17",-0.03450106157112519
0,2017-05-22,18.7,18.94,18.3,18.65,112736.0,112736.0,-0.01,-0.054,18.5814,"May 22, 17",-0.010084925690021299
0,2017-05-19,19.34,19.4697,18.35,18.66,177513.0,177513.0,-0.99,-5.038,18.7711,"May 19, 17",-0.00955414012738852
0,2017-05-18,19.05,20.35,18.8,19.65,333872.0,333872.0,1.53,8.444,19.6721,"May 18, 17",0.04299363057324834
0,2017-05-17,18.42,18.5,17.87,18.12,117196.0,117196.0,-0.62,-3.308,18.1333,"May 17, 17",-0.03821656050955408
0,2017-05-16,19.61,19.61,18.57,18.74,158923.0,158923.0,-0.95,-4.825,18.9291,"May 16, 17",-0.005307855626327039
0,2017-05-15,18.92,19.72,18.9,19.69,172163.0,172163.0,0.79,4.18,19.457,"May 15, 17",0.045116772823779266
0,2017-05-12,20.13,20.13,18.87,18.9,156544.0,156544.0,-1.28,-6.343,19.2271,"May 12, 17",0.0031847133757961104
0,2017-05-11,20.3,20.3,19.595,20.18,61769.0,61769.0,-0.37,-1.8,20.0472,"May 11, 17",0.07112526539278131
0,2017-05-10,20.5,20.595,20.19,20.55,63024.0,63024.0,-0.1,-0.484,20.431,"May 10, 17",0.09076433121019113
0,2017-05-09,20.48,21.24,20.28,20.65,207563.0,207563.0,0.21,1.027,20.9322,"May 9, 17",0.09607218683651798
0,2017-05-08,20.2,20.59,20.07,20.44,80871.0,80871.0,0.35,1.742,20.2895,"May 8, 17",0.0849256900212315
0,2017-05-05,20.39,20.47,19.99,20.09,56869.0,56869.0,-0.25,-1.229,20.1889,"May 5, 17",0.06634819532908705
0,2017-05-04,20.06,20.45,20.02,20.34,49524.0,49524.0,0.3,1.497,20.2603,"May 4, 17",0.07961783439490445
0,2017-05-03,20.38,20.43,19.96,20.04,37658.0,37658.0,-0.43,-2.101,20.0982,"May 3, 17",0.06369426751592352
0,2017-05-02,20.25,20.55,19.96,20.47,64385.0,64385.0,0.39,1.942,20.3274,"May 2, 17",0.08651804670912946
0,2017-05-01,20.7,20.7,19.93,20.08,100669.0,100669.0,-0.44,-2.144,20.2601,"May 1, 17",0.06581740976645427
0,2017-04-28,21.39,21.39,20.32,20.52,139019.0,139019.0,-0.93,-4.336,20.6067,"Apr 28, 17",0.08917197452229297
0,2017-04-27,21.39,21.47,21.04,21.45,79624.0,79624.0,0.11,0.515,21.3109,"Apr 27, 17",0.13853503184713373
0,2017-04-26,21.22,21.75,21.19,21.34,83979.0,83979.0,0.11,0.518,21.4214,"Apr 26, 17",0.1326963906581741
0,2017-04-25,21.45,21.67,21.06,21.23,74603.0,74603.0,-0.01,-0.047,21.2344,"Apr 25, 17",0.12685774946921446
0,2017-04-24,21.71,21.82,21.07,21.24,88770.0,88770.0,-0.01,-0.047,21.3075,"Apr 24, 17",0.12738853503184705
0,2017-04-21,22.32,22.32,21.2,21.25,80490.0,80490.0,-0.99,-4.451,21.4865,"Apr 21, 17",0.12791932059447983
0,2017-04-20,21.0,22.35,20.96,22.24,252089.0,252089.0,1.38,6.616,21.6732,"Apr 20, 17",0.1804670912951167
0,2017-04-19,20.42,20.98,20.28,20.86,156144.0,156144.0,0.47,2.305,20.7156,"Apr 19, 17",0.10721868365180465
0,2017-04-18,20.32,20.82,20.09,20.39,224616.0,224616.0,-0.03,-0.147,20.4444,"Apr 18, 17",0.08227176220806798
0,2017-04-17,20.16,20.5,19.715,20.42,188796.0,188796.0,0.29,1.441,20.0778,"Apr 17, 17",0.08386411889596612
0,2017-04-13,20.3,20.53,20.03,20.13,88366.0,88366.0,-0.23,-1.13,20.1554,"Apr 13, 17",0.06847133757961779
0,2017-04-12,20.32,20.44,20.02,20.36,162406.0,162406.0,-0.01,-0.049,20.2434,"Apr 12, 17",0.08067940552016983
0,2017-04-11,20.31,20.47,20.11,20.37,102521.0,102521.0,-0.01,-0.049,20.346,"Apr 11, 17",0.08121019108280261
0,2017-04-10,20.23,20.81,20.18,20.38,88994.0,88994.0,0.08,0.394,20.3898,"Apr 10, 17",0.0817409766454352
0,2017-04-07,20.43,20.6,20.1216,20.3,74638.0,74638.0,-0.23,-1.12,20.3338,"Apr 7, 17",0.07749469214437373
0,2017-04-06,20.25,20.58,20.25,20.53,62068.0,62068.0,0.28,1.383,20.4596,"Apr 6, 17",0.08970276008492575
0,2017-04-05,20.67,20.88,20.007,20.25,112749.0,112749.0,-0.31,-1.508,20.3283,"Apr 5, 17",0.0748407643312102
0,2017-04-04,20.83,20.92,20.35,20.56,104239.0,104239.0,-0.29,-1.391,20.5579,"Apr 4, 17",0.09129511677282372
0,2017-04-03,21.55,21.59,20.8,20.85,87860.0,87860.0,-0.63,-2.933,21.0012,"Apr 3, 17",0.10668789808917206
0,2017-03-31,21.82,21.87,21.38,21.48,72959.0,72959.0,-0.28,-1.287,21.5361,"Mar 31, 17",0.14012738853503187
0,2017-03-30,21.38,21.81,21.21,21.76,76737.0,76737.0,0.44,2.064,21.6532,"Mar 30, 17",0.15498938428874745
0,2017-03-29,20.94,21.71,20.94,21.32,170432.0,170432.0,0.37,1.766,21.3082,"Mar 29, 17",0.13163481953290873
0,2017-03-28,20.46,21.12,20.46,20.95,190597.0,190597.0,0.07,0.335,20.8616,"Mar 28, 17",0.11199575371549891
0,2017-03-27,20.74,20.995,20.6501,20.88,120516.0,120516.0,-0.11,-0.524,20.8702,"Mar 27, 17",0.10828025477707003
0,2017-03-24,21.39,21.5,20.71,20.99,151550.0,151550.0,-0.24,-1.13,20.9827,"Mar 24, 17",0.11411889596602964
0,2017-03-23,21.25,22.38,20.73,21.23,174493.0,174493.0,-0.01,-0.047,21.2306,"Mar 23, 17",0.12685774946921446
0,2017-03-22,22.22,23.0495,20.92,21.24,343042.0,343042.0,-1.58,-6.924,21.8057,"Mar 22, 17",0.12738853503184705
0,2017-03-21,23.48,23.48,22.5,22.82,208467.0,208467.0,-0.59,-2.52,23.015,"Mar 21, 17",0.2112526539278132
0,2017-03-20,23.92,23.92,22.7,23.41,265268.0,265268.0,-0.51,-2.132,23.3561,"Mar 20, 17",0.24256900212314228
0,2017-03-17,23.31,24.0,23.31,23.92,156618.0,156618.0,0.63,2.705,23.7022,"Mar 17, 17",0.2696390658174099
0,2017-03-16,22.97,23.59,22.97,23.29,101151.0,101151.0,0.44,1.926,23.3068,"Mar 16, 17",0.23619957537154987
0,2017-03-15,22.34,22.92,22.16,22.85,59097.0,59097.0,0.68,3.067,22.6721,"Mar 15, 17",0.21284501061571134
0,2017-03-14,22.03,22.26,22.0,22.17,35599.0,35599.0,0.15,0.681,22.1522,"Mar 14, 17",0.176751592356688
0,2017-03-13,22.64,22.7,21.925,22.02,61981.0,61981.0,-0.6,-2.653,22.1253,"Mar 13, 17",0.16878980891719744
0,2017-03-10,22.42,22.83,22.16,22.62,61904.0,61904.0,0.37,1.663,22.599,"Mar 10, 17",0.2006369426751593
0,2017-03-09,22.95,22.95,22.12,22.25,65106.0,65106.0,-0.68,-2.966,22.4123,"Mar 9, 17",0.18099787685774948
0,2017-03-08,22.9,23.07,22.265,22.93,48298.0,48298.0,0.23,1.013,22.834,"Mar 8, 17",0.21709129511677283
0,2017-03-07,22.31,22.7999,22.19,22.7,82602.0,82602.0,0.3,1.339,22.54,"Mar 7, 17",0.2048832271762208
