,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-07,5.86,5.865,5.38,5.68,657560.0,657560.0,-0.27,-4.538,5.6021,"Mar 7, 19",-0.560541586073501
0,2019-03-06,6.1,6.12,5.37,5.95,1649429.0,1649429.0,-0.1,-1.653,5.6636,"Mar 6, 19",-0.539651837524178
0,2019-03-05,6.48,6.48,5.82,6.05,1386977.0,1386977.0,-0.31,-4.874,6.0652,"Mar 5, 19",-0.5319148936170213
0,2019-03-04,6.59,6.71,6.02,6.36,1383911.0,1383911.0,-0.14,-2.154,6.3146,"Mar 4, 19",-0.5079303675048356
0,2019-03-01,6.36,6.7,6.2499,6.5,1351248.0,1351248.0,0.21,3.339,6.5208,"Mar 1, 19",-0.4970986460348163
0,2019-02-28,6.15,6.385,6.05,6.29,933039.0,933039.0,0.15,2.443,6.2337,"Feb 28, 19",-0.5133462282398453
0,2019-02-27,6.01,6.23,5.9,6.14,1080206.0,1080206.0,0.13,2.163,6.105,"Feb 27, 19",-0.5249516441005804
0,2019-02-26,6.33,6.33,5.81,6.01,1441700.0,1441700.0,-0.29,-4.603,6.0039,"Feb 26, 19",-0.535009671179884
0,2019-02-25,6.25,6.65,6.13,6.3,1306939.0,1306939.0,0.14,2.273,6.319,"Feb 25, 19",-0.5125725338491296
0,2019-02-22,5.65,6.18,5.5611,6.16,1173162.0,1173162.0,0.51,9.027,5.9383,"Feb 22, 19",-0.5234042553191489
0,2019-02-21,5.7,5.72,5.48,5.65,731317.0,731317.0,-0.09,-1.568,5.583,"Feb 21, 19",-0.562862669245648
0,2019-02-20,5.94,6.02,5.48,5.74,1906192.0,1906192.0,0.11,1.954,5.7553,"Feb 20, 19",-0.555899419729207
0,2019-02-19,4.99,5.7,4.98,5.63,1824142.0,1824142.0,0.67,13.508,5.4816,"Feb 19, 19",-0.5644100580270793
0,2019-02-15,4.89,4.975,4.73,4.96,1082883.0,1082883.0,0.18,3.766,4.8869,"Feb 15, 19",-0.6162475822050291
0,2019-02-14,4.73,4.81,4.58,4.78,1094427.0,1094427.0,0.06,1.271,4.7427,"Feb 14, 19",-0.630174081237911
0,2019-02-13,4.7,4.85,4.5,4.72,857335.0,857335.0,0.02,0.426,4.6832,"Feb 13, 19",-0.6348162475822051
0,2019-02-12,4.42,4.785,4.34,4.7,1440509.0,1440509.0,0.31,7.062,4.6253,"Feb 12, 19",-0.6363636363636365
0,2019-02-11,4.41,4.68,4.26,4.39,1157807.0,1157807.0,-0.02,-0.454,4.4639,"Feb 11, 19",-0.6603481624758221
0,2019-02-08,4.08,4.44,4.01,4.41,1696754.0,1696754.0,0.3,7.299,4.2742,"Feb 8, 19",-0.6588007736943907
0,2019-02-07,4.06,4.13,3.84,4.11,1083651.0,1083651.0,-0.09,-2.143,3.9971,"Feb 7, 19",-0.6820116054158608
0,2019-02-06,4.43,4.65,4.0494,4.2,1172014.0,1172014.0,-0.16,-3.67,4.2343,"Feb 6, 19",-0.6750483558994198
0,2019-02-05,4.17,4.91,4.12,4.36,3632649.0,3632649.0,0.39,9.824,4.5186,"Feb 5, 19",-0.6626692456479691
0,2019-02-04,3.42,4.11,3.42,3.97,2182648.0,2182648.0,0.54,15.743,3.7798,"Feb 4, 19",-0.69284332688588
0,2019-02-01,3.48,3.54,3.38,3.43,1122435.0,1122435.0,-0.03,-0.867,3.433,"Feb 1, 19",-0.7346228239845262
0,2019-01-31,3.46,3.58,3.415,3.46,986349.0,986349.0,-0.01,-0.288,3.4779,"Jan 31, 19",-0.7323017408123791
0,2019-01-30,3.51,3.58,3.4,3.47,1331176.0,1331176.0,-0.06,-1.7,3.4693,"Jan 30, 19",-0.7315280464216634
0,2019-01-29,3.52,3.68,3.48,3.53,1006666.0,1006666.0,0.03,0.857,3.5845,"Jan 29, 19",-0.7268858800773695
0,2019-01-28,3.82,3.9274,3.45,3.5,1758908.0,1758908.0,-0.31,-8.136,3.5542,"Jan 28, 19",-0.7292069632495165
0,2019-01-25,3.78,3.92,3.72,3.81,1532421.0,1532421.0,0.03,0.794,3.798,"Jan 25, 19",-0.7052224371373307
0,2019-01-24,4.1,4.11,3.64,3.78,1619044.0,1619044.0,-0.24,-5.97,3.7776,"Jan 24, 19",-0.7075435203094779
0,2019-01-23,4.17,4.23,3.94,4.02,643212.0,643212.0,-0.09,-2.19,4.0331,"Jan 23, 19",-0.6889748549323018
0,2019-01-22,4.62,4.639,4.0,4.11,1257515.0,1257515.0,-0.29,-6.591,4.233,"Jan 22, 19",-0.6820116054158608
0,2019-01-18,4.7,4.72,4.2941,4.4,724131.0,724131.0,-0.26,-5.579,4.4478,"Jan 18, 19",-0.6595744680851063
0,2019-01-17,4.34,4.74,4.32,4.66,663334.0,663334.0,0.35,8.121,4.6202,"Jan 17, 19",-0.639458413926499
0,2019-01-16,4.21,4.34,4.2,4.31,301411.0,301411.0,0.11,2.619,4.2961,"Jan 16, 19",-0.6665377176015475
0,2019-01-15,4.47,4.49,4.17,4.2,385381.0,385381.0,-0.2,-4.545,4.2919,"Jan 15, 19",-0.6750483558994198
0,2019-01-14,4.66,4.69,4.39,4.4,429122.0,429122.0,-0.27,-5.782,4.4949,"Jan 14, 19",-0.6595744680851063
0,2019-01-11,4.48,5.09,4.47,4.67,1030039.0,1030039.0,0.18,4.009,4.8597,"Jan 11, 19",-0.6386847195357834
0,2019-01-10,4.46,4.6,4.33,4.49,333328.0,333328.0,0.01,0.223,4.4723,"Jan 10, 19",-0.6526112185686653
0,2019-01-09,4.53,4.64,4.42,4.48,369267.0,369267.0,0.01,0.224,4.4876,"Jan 9, 19",-0.6533849129593811
0,2019-01-08,4.46,4.68,4.33,4.47,514532.0,514532.0,0.05,1.131,4.5128,"Jan 8, 19",-0.6541586073500968
0,2019-01-07,4.32,4.69,4.3,4.42,543467.0,543467.0,0.17,4.0,4.508,"Jan 7, 19",-0.6580270793036751
0,2019-01-04,4.15,4.4897,4.15,4.25,443492.0,443492.0,0.18,4.423,4.2965,"Jan 4, 19",-0.6711798839458414
0,2019-01-03,4.35,4.3799,4.04,4.07,390062.0,390062.0,-0.28,-6.437,4.1613,"Jan 3, 19",-0.6851063829787234
0,2019-01-02,3.48,4.44,3.45,4.35,808375.0,808375.0,0.85,24.286,4.0965,"Jan 2, 19",-0.6634429400386848
0,2018-12-31,3.48,3.54,3.36,3.5,590111.0,590111.0,0.03,0.865,3.4678,"Dec 31, 18",-0.7292069632495165
0,2018-12-28,3.55,3.6,3.35,3.47,570461.0,570461.0,-0.06,-1.7,3.4566,"Dec 28, 18",-0.7315280464216634
0,2018-12-27,3.57,3.65,3.42,3.53,499709.0,499709.0,-0.06,-1.671,3.5093,"Dec 27, 18",-0.7268858800773695
0,2018-12-26,3.73,3.83,3.52,3.59,807089.0,807089.0,-0.12,-3.235,3.6196,"Dec 26, 18",-0.7222437137330755
0,2018-12-24,3.66,3.78,3.5001,3.71,285781.0,285781.0,0.03,0.815,3.6726,"Dec 24, 18",-0.7129593810444874
0,2018-12-21,4.17,4.18,3.67,3.68,854829.0,854829.0,-0.47,-11.325,3.8251,"Dec 21, 18",-0.7152804642166345
0,2018-12-20,4.26,4.3,4.0,4.15,773708.0,773708.0,-0.11,-2.582,4.1086,"Dec 20, 18",-0.678916827852998
0,2018-12-19,4.45,4.61,4.12,4.26,666524.0,666524.0,-0.09,-2.069,4.3064,"Dec 19, 18",-0.6704061895551258
0,2018-12-18,4.95,4.95,4.2005,4.35,983374.0,983374.0,-0.45,-9.375,4.4384,"Dec 18, 18",-0.6634429400386848
0,2018-12-17,4.9,5.2,4.8,4.8,649424.0,649424.0,-0.11,-2.24,4.9513,"Dec 17, 18",-0.6286266924564796
0,2018-12-14,4.91,5.11,4.8017,4.91,547428.0,547428.0,-0.02,-0.406,4.9567,"Dec 14, 18",-0.6201160541586074
0,2018-12-13,5.05,5.18,4.9,4.93,528394.0,528394.0,-0.13,-2.569,5.0062,"Dec 13, 18",-0.618568665377176
0,2018-12-12,5.06,5.25,5.04,5.06,1228781.0,1228781.0,0.0,0.0,5.1223,"Dec 12, 18",-0.6085106382978724
0,2018-12-11,5.2,5.29,5.01,5.06,594873.0,594873.0,-0.08,-1.556,5.1349,"Dec 11, 18",-0.6085106382978724
0,2018-12-10,5.18,5.32,5.01,5.14,457121.0,457121.0,-0.04,-0.772,5.1419,"Dec 10, 18",-0.602321083172147
0,2018-12-07,5.15,5.21,4.97,5.18,488495.0,488495.0,0.04,0.778,5.0778,"Dec 7, 18",-0.5992263056092844
0,2018-12-06,5.19,5.3,4.97,5.14,860622.0,860622.0,-0.18,-3.383,5.0968,"Dec 6, 18",-0.602321083172147
0,2018-12-04,5.79,5.9,5.21,5.32,980232.0,980232.0,-0.46,-7.958,5.4208,"Dec 4, 18",-0.588394584139265
0,2018-12-03,6.24,6.24,5.63,5.78,802113.0,802113.0,-0.23,-3.827,5.9583,"Dec 3, 18",-0.5528046421663443
0,2018-11-30,6.0,6.09,5.8601,6.01,439409.0,439409.0,-0.01,-0.166,6.0082,"Nov 30, 18",-0.535009671179884
0,2018-11-29,6.15,6.24,6.0,6.02,371875.0,371875.0,-0.19,-3.06,6.0827,"Nov 29, 18",-0.5342359767891683
0,2018-11-28,6.3,6.34,5.91,6.21,609410.0,609410.0,-0.07,-1.115,6.1799,"Nov 28, 18",-0.5195357833655706
0,2018-11-27,6.5,6.5798,6.25,6.28,260944.0,260944.0,-0.28,-4.268,6.3795,"Nov 27, 18",-0.5141199226305609
0,2018-11-26,6.71,6.88,6.52,6.56,268495.0,268495.0,-0.15,-2.235,6.6343,"Nov 26, 18",-0.4924564796905223
0,2018-11-23,6.59,6.94,6.54,6.71,214251.0,214251.0,0.14,2.131,6.7627,"Nov 23, 18",-0.48085106382978726
0,2018-11-21,6.51,6.66,6.45,6.57,301321.0,301321.0,0.11,1.703,6.5633,"Nov 21, 18",-0.4916827852998066
0,2018-11-20,6.48,6.7825,6.4185,6.46,454348.0,454348.0,-0.26,-3.869,6.577,"Nov 20, 18",-0.5001934235976789
0,2018-11-19,7.06,7.06,6.665,6.72,448617.0,448617.0,-0.38,-5.352,6.7814,"Nov 19, 18",-0.4800773694390716
0,2018-11-16,7.19,7.3,7.01,7.1,262553.0,262553.0,-0.13,-1.798,7.1248,"Nov 16, 18",-0.4506769825918763
0,2018-11-15,7.14,7.3853,7.0,7.23,319564.0,319564.0,0.08,1.119,7.1819,"Nov 15, 18",-0.4406189555125725
0,2018-11-14,7.29,7.46,6.97,7.15,355344.0,355344.0,-0.15,-2.055,7.1152,"Nov 14, 18",-0.44680851063829785
0,2018-11-13,7.41,7.67,7.29,7.3,234498.0,234498.0,-0.08,-1.084,7.4668,"Nov 13, 18",-0.4352030947775629
0,2018-11-12,7.65,7.69,7.1,7.38,311626.0,311626.0,-0.27,-3.529,7.3776,"Nov 12, 18",-0.4290135396518376
0,2018-11-09,7.92,7.96,7.45,7.65,287611.0,287611.0,-0.32,-4.015,7.6325,"Nov 9, 18",-0.4081237911025145
0,2018-11-08,8.15,8.15,7.84,7.97,364504.0,364504.0,-0.18,-2.209,7.9846,"Nov 8, 18",-0.3833655705996132
0,2018-11-07,7.7,8.17,7.65,8.15,791121.0,791121.0,0.61,8.09,8.0004,"Nov 7, 18",-0.36943907156673117
0,2018-11-06,7.37,7.97,6.89,7.54,922620.0,922620.0,-0.99,-11.606,7.4325,"Nov 6, 18",-0.41663442940038686
0,2018-11-05,8.95,9.1445,8.29,8.53,358156.0,358156.0,-0.42,-4.693,8.5254,"Nov 5, 18",-0.34003868471953586
0,2018-11-02,9.01,9.3,8.581,8.95,447992.0,447992.0,-0.04,-0.445,8.8828,"Nov 2, 18",-0.30754352030947785
0,2018-11-01,8.66,9.07,8.5,8.99,425562.0,425562.0,0.46,5.393,8.8891,"Nov 1, 18",-0.3044487427466151
0,2018-10-31,8.4,8.88,8.35,8.53,450284.0,450284.0,0.2,2.401,8.6296,"Oct 31, 18",-0.34003868471953586
0,2018-10-30,7.54,8.37,7.53,8.33,354583.0,354583.0,0.74,9.75,8.049,"Oct 30, 18",-0.35551257253384916
0,2018-10-29,7.55,8.08,7.46,7.59,310925.0,310925.0,-0.04,-0.524,7.7609,"Oct 29, 18",-0.41276595744680855
0,2018-10-26,7.61,7.7749,7.45,7.63,257283.0,257283.0,-0.09,-1.166,7.5963,"Oct 26, 18",-0.40967117988394586
0,2018-10-25,7.51,7.93,7.36,7.72,419235.0,419235.0,0.21,2.796,7.7013,"Oct 25, 18",-0.4027079303675049
0,2018-10-24,7.99,8.21,7.46,7.51,360572.0,360572.0,-0.49,-6.125,7.7323,"Oct 24, 18",-0.4189555125725339
0,2018-10-23,8.1,8.2,7.4926,8.0,562713.0,562713.0,-0.17,-2.081,7.8264,"Oct 23, 18",-0.38104448742746616
0,2018-10-22,8.95,9.0876,8.11,8.17,480578.0,480578.0,-0.74,-8.305,8.4635,"Oct 22, 18",-0.3678916827852998
0,2018-10-19,9.11,9.395,8.81,8.91,284742.0,284742.0,-0.2,-2.195,9.007,"Oct 19, 18",-0.31063829787234043
0,2018-10-18,9.24,9.35,9.064,9.11,320836.0,320836.0,-0.21,-2.253,9.1852,"Oct 18, 18",-0.2951644100580272
0,2018-10-17,9.32,9.49,8.83,9.32,403813.0,403813.0,0.0,0.0,9.2307,"Oct 17, 18",-0.2789168278529981
0,2018-10-16,8.75,9.38,8.6,9.32,538363.0,538363.0,0.65,7.497,9.0783,"Oct 16, 18",-0.2789168278529981
0,2018-10-15,8.88,9.04,8.56,8.67,434079.0,434079.0,-0.23,-2.584,8.7612,"Oct 15, 18",-0.3292069632495165
0,2018-10-12,8.79,9.0428,8.6686,8.9,312664.0,312664.0,0.31,3.609,8.8896,"Oct 12, 18",-0.3114119922630561
0,2018-10-11,8.55,8.8398,8.41,8.59,255943.0,255943.0,-0.02,-0.232,8.6506,"Oct 11, 18",-0.3353965183752418
0,2018-10-10,8.9,9.15,8.57,8.61,351418.0,351418.0,-0.37,-4.12,8.8225,"Oct 10, 18",-0.3338491295938105
0,2018-10-09,8.83,9.12,8.6673,8.98,322913.0,322913.0,0.13,1.469,8.8913,"Oct 9, 18",-0.30522243713733077
0,2018-10-08,9.11,9.16,8.54,8.85,465720.0,465720.0,-0.23,-2.533,8.7871,"Oct 8, 18",-0.31528046421663447
0,2018-10-05,9.66,9.82,8.9623,9.08,463148.0,463148.0,-0.62,-6.392,9.28,"Oct 5, 18",-0.2974854932301741
0,2018-10-04,9.82,9.88,9.38,9.7,420835.0,420835.0,-0.2,-2.02,9.6524,"Oct 4, 18",-0.2495164410058028
0,2018-10-03,9.73,10.0,9.43,9.9,419823.0,419823.0,0.25,2.591,9.7362,"Oct 3, 18",-0.23404255319148937
0,2018-10-02,9.75,9.97,9.5596,9.65,412162.0,412162.0,-0.05,-0.515,9.7412,"Oct 2, 18",-0.25338491295938104
0,2018-10-01,10.1,10.131,9.54,9.7,737335.0,737335.0,-0.38,-3.77,9.7925,"Oct 1, 18",-0.2495164410058028
0,2018-09-28,9.79,10.29,9.79,10.08,541178.0,541178.0,0.14,1.408,10.0352,"Sep 28, 18",-0.22011605415860738
0,2018-09-27,9.94,10.19,9.73,9.94,562348.0,562348.0,0.13,1.325,9.9662,"Sep 27, 18",-0.23094777562862678
0,2018-09-26,10.09,10.25,9.63,9.81,731399.0,731399.0,-0.29,-2.871,9.8584,"Sep 26, 18",-0.24100580270793037
0,2018-09-25,9.5,10.4399,9.5,10.1,1636504.0,1636504.0,0.66,6.992,10.0516,"Sep 25, 18",-0.2185686653771761
0,2018-09-24,9.21,9.49,9.1018,9.44,568261.0,568261.0,0.29,3.169,9.3037,"Sep 24, 18",-0.2696324951644101
0,2018-09-21,9.49,9.6735,9.02,9.15,838838.0,838838.0,-0.3,-3.175,9.1913,"Sep 21, 18",-0.29206963249516443
0,2018-09-20,9.27,9.58,9.02,9.45,837738.0,837738.0,0.35,3.846,9.299,"Sep 20, 18",-0.2688588007736945
0,2018-09-19,9.5,9.98,8.9,9.1,1505263.0,1505263.0,-0.14,-1.515,9.327,"Sep 19, 18",-0.2959381044487428
0,2018-09-18,8.5,9.32,8.4,9.24,1354412.0,1354412.0,0.92,11.058,8.9936,"Sep 18, 18",-0.2851063829787234
0,2018-09-17,8.44,8.569,8.241,8.32,374816.0,374816.0,0.01,0.12,8.3745,"Sep 17, 18",-0.35628626692456483
0,2018-09-14,8.33,8.59,8.1755,8.31,276171.0,276171.0,0.02,0.241,8.3909,"Sep 14, 18",-0.35705996131528045
0,2018-09-13,8.57,8.6,8.25,8.29,390568.0,390568.0,-0.23,-2.7,8.4286,"Sep 13, 18",-0.3586073500967119
0,2018-09-12,8.5,8.81,8.2901,8.52,607956.0,607956.0,0.02,0.235,8.5181,"Sep 12, 18",-0.34081237911025153
0,2018-09-11,8.12,8.79,8.09,8.5,835259.0,835259.0,0.4,4.938,8.5249,"Sep 11, 18",-0.3423597678916828
0,2018-09-10,8.21,8.35,8.0,8.1,413874.0,413874.0,-0.17,-2.056,8.0803,"Sep 10, 18",-0.37330754352030954
0,2018-09-07,7.93,8.6,7.93,8.27,586002.0,586002.0,0.17,2.099,8.3475,"Sep 7, 18",-0.3601547388781432
0,2018-09-06,8.66,8.66,7.91,8.1,993038.0,993038.0,-0.61,-7.003,8.1788,"Sep 6, 18",-0.37330754352030954
0,2018-09-05,9.2,9.22,8.521,8.71,1013253.0,1013253.0,-0.55,-5.94,8.8012,"Sep 5, 18",-0.32611218568665373
0,2018-09-04,9.3,9.45,8.7,9.26,1203470.0,1203470.0,-0.09,-0.963,9.0779,"Sep 4, 18",-0.28355899419729214
0,2018-08-31,10.4,10.4,8.61,9.35,5974224.0,5974224.0,-1.32,-12.371,9.2432,"Aug 31, 18",-0.27659574468085113
0,2018-08-30,8.4,11.65,8.3,10.67,11604212.0,11604212.0,2.71,34.045,10.2261,"Aug 30, 18",-0.17446808510638304
0,2018-08-29,7.99,8.08,7.83,7.96,285575.0,285575.0,-0.02,-0.251,7.9486,"Aug 29, 18",-0.38413926499032885
0,2018-08-28,7.79,8.08,7.6815,7.98,497965.0,497965.0,0.19,2.439,7.9438,"Aug 28, 18",-0.3825918762088975
0,2018-08-27,8.1,8.1773,7.69,7.79,469644.0,469644.0,-0.27,-3.35,7.8378,"Aug 27, 18",-0.3972920696324952
0,2018-08-24,8.16,8.2654,7.971,8.06,415627.0,415627.0,-0.06,-0.739,8.1004,"Aug 24, 18",-0.3764023210831721
0,2018-08-23,7.9,8.22,7.8674,8.12,636818.0,636818.0,0.26,3.308,8.0631,"Aug 23, 18",-0.37176015473887825
0,2018-08-22,7.42,7.93,7.32,7.86,423466.0,423466.0,0.425,5.716,7.6633,"Aug 22, 18",-0.3918762088974855
0,2018-08-21,7.59,7.715,7.41,7.435,299409.0,299409.0,-0.225,-2.937,7.5561,"Aug 21, 18",-0.4247582205029014
0,2018-08-20,7.75,7.83,7.63,7.66,305143.0,305143.0,-0.07,-0.906,7.7335,"Aug 20, 18",-0.40735009671179884
0,2018-08-17,7.72,7.82,7.64,7.73,209134.0,209134.0,0.01,0.13,7.7338,"Aug 17, 18",-0.4019342359767892
0,2018-08-16,7.5,7.855,7.42,7.72,530581.0,530581.0,0.25,3.347,7.7045,"Aug 16, 18",-0.4027079303675049
0,2018-08-15,7.53,7.68,7.26,7.47,544538.0,544538.0,-0.07,-0.928,7.4136,"Aug 15, 18",-0.4220502901353966
0,2018-08-14,7.5,7.79,7.46,7.54,286509.0,286509.0,0.07,0.937,7.599,"Aug 14, 18",-0.41663442940038686
0,2018-08-13,7.45,7.65,7.33,7.47,421514.0,421514.0,0.01,0.134,7.4696,"Aug 13, 18",-0.4220502901353966
0,2018-08-10,7.39,7.661,7.22,7.46,531621.0,531621.0,-0.02,-0.267,7.438,"Aug 10, 18",-0.4228239845261122
0,2018-08-09,7.29,7.78,7.05,7.48,690702.0,690702.0,-0.31,-3.979,7.5287,"Aug 9, 18",-0.42127659574468085
0,2018-08-08,7.3,7.85,7.1,7.79,1350663.0,1350663.0,1.14,17.143,7.5275,"Aug 8, 18",-0.3972920696324952
0,2018-08-07,6.41,6.71,6.41,6.65,360688.0,360688.0,0.24,3.744,6.5993,"Aug 7, 18",-0.48549323017408125
0,2018-08-06,6.3,6.57,6.29,6.41,220897.0,220897.0,0.14,2.233,6.4364,"Aug 6, 18",-0.5040618955512572
0,2018-08-03,6.4,6.51,6.25,6.27,343957.0,343957.0,-0.12,-1.878,6.3685,"Aug 3, 18",-0.5148936170212767
0,2018-08-02,6.42,6.58,6.35,6.39,340847.0,340847.0,-0.09,-1.389,6.4504,"Aug 2, 18",-0.5056092843326886
0,2018-08-01,6.63,6.7,6.435,6.48,337104.0,337104.0,-0.18,-2.703,6.5274,"Aug 1, 18",-0.4986460348162476
0,2018-07-31,6.56,6.8834,6.55,6.66,394706.0,394706.0,0.04,0.604,6.7108,"Jul 31, 18",-0.4847195357833656
0,2018-07-30,6.75,6.82,6.4,6.62,663593.0,663593.0,-0.155,-2.288,6.5931,"Jul 30, 18",-0.48781431334622827
0,2018-07-27,7.26,7.308,6.54,6.775,878709.0,878709.0,-0.505,-6.937,6.8732,"Jul 27, 18",-0.4758220502901354
0,2018-07-26,7.44,7.5,7.22,7.28,360903.0,360903.0,-0.18,-2.413,7.3226,"Jul 26, 18",-0.4367504835589942
0,2018-07-25,7.39,7.54,7.311,7.46,283886.0,283886.0,0.07,0.947,7.4278,"Jul 25, 18",-0.4228239845261122
0,2018-07-24,7.95,7.95,7.35,7.39,527477.0,527477.0,-0.53,-6.692,7.582,"Jul 24, 18",-0.4282398452611219
0,2018-07-23,7.79,8.16,7.78,7.92,460243.0,460243.0,0.09,1.149,8.0062,"Jul 23, 18",-0.38723404255319155
0,2018-07-20,8.31,8.36,7.65,7.83,754559.0,754559.0,-0.46,-5.549,7.9315,"Jul 20, 18",-0.3941972920696325
0,2018-07-19,8.11,8.39,8.05,8.29,513352.0,513352.0,0.14,1.718,8.2453,"Jul 19, 18",-0.3586073500967119
0,2018-07-18,7.75,8.2,7.6901,8.15,586330.0,586330.0,0.42,5.433,8.0448,"Jul 18, 18",-0.36943907156673117
0,2018-07-17,7.47,7.76,7.4101,7.73,263597.0,263597.0,0.21,2.793,7.64,"Jul 17, 18",-0.4019342359767892
0,2018-07-16,7.67,7.7389,7.37,7.52,208329.0,208329.0,-0.14,-1.828,7.5051,"Jul 16, 18",-0.41818181818181827
0,2018-07-13,7.61,7.8,7.56,7.66,242875.0,242875.0,0.05,0.657,7.657,"Jul 13, 18",-0.40735009671179884
0,2018-07-12,7.66,7.72,7.533,7.61,230928.0,230928.0,-0.04,-0.523,7.6178,"Jul 12, 18",-0.4112185686653772
0,2018-07-11,7.62,7.69,7.3214,7.65,321152.0,321152.0,0.04,0.526,7.5283,"Jul 11, 18",-0.4081237911025145
0,2018-07-10,7.4,7.71,7.2726,7.61,559714.0,559714.0,0.28,3.82,7.5372,"Jul 10, 18",-0.4112185686653772
0,2018-07-09,7.29,7.33,7.03,7.33,282628.0,282628.0,0.13,1.806,7.2676,"Jul 9, 18",-0.4328820116054159
0,2018-07-06,7.07,7.25,7.011,7.2,317908.0,317908.0,0.16,2.273,7.1628,"Jul 6, 18",-0.44294003868471954
0,2018-07-05,7.25,7.369,6.97,7.04,486954.0,486954.0,-0.19,-2.628,7.0722,"Jul 5, 18",-0.45531914893617026
0,2018-07-03,7.16,7.28,7.021,7.23,189804.0,189804.0,0.09,1.261,7.1768,"Jul 3, 18",-0.4406189555125725
0,2018-07-02,7.21,7.23,6.95,7.14,552050.0,552050.0,-0.1,-1.381,7.0615,"Jul 2, 18",-0.4475822050290136
0,2018-06-29,7.38,7.5,7.2,7.24,423888.0,423888.0,-0.13,-1.764,7.295,"Jun 29, 18",-0.4398452611218569
0,2018-06-28,7.11,7.48,7.0601,7.37,500960.0,500960.0,0.22,3.077,7.3228,"Jun 28, 18",-0.4297872340425532
0,2018-06-27,7.69,7.84,7.1,7.15,1155742.0,1155742.0,-0.57,-7.383,7.3322,"Jun 27, 18",-0.44680851063829785
0,2018-06-26,7.9,7.92,7.51,7.72,440822.0,440822.0,-0.19,-2.402,7.6979,"Jun 26, 18",-0.4027079303675049
0,2018-06-25,8.05,8.07,7.7,7.91,608278.0,608278.0,-0.24,-2.945,7.8907,"Jun 25, 18",-0.38800773694390717
0,2018-06-22,8.45,8.4799,8.0274,8.15,1133006.0,1133006.0,-0.26,-3.092,8.1791,"Jun 22, 18",-0.36943907156673117
0,2018-06-21,8.27,8.49,8.15,8.41,879170.0,879170.0,0.17,2.063,8.3482,"Jun 21, 18",-0.3493230174081238
0,2018-06-20,7.95,8.35,7.9,8.24,946007.0,946007.0,0.37,4.701,8.104,"Jun 20, 18",-0.36247582205029016
0,2018-06-19,7.79,8.05,7.66,7.87,1051605.0,1051605.0,0.11,1.418,7.8391,"Jun 19, 18",-0.39110251450676986
0,2018-06-18,8.06,8.1,7.55,7.76,1259616.0,1259616.0,-0.29,-3.602,7.741,"Jun 18, 18",-0.3996131528046422
0,2018-06-15,8.13,8.89,7.9,8.05,2998791.0,2998791.0,-0.05,-0.617,8.3181,"Jun 15, 18",-0.3771760154738878
0,2018-06-14,7.29,8.34,7.191,8.1,3410383.0,3410383.0,1.08,15.385,7.8763,"Jun 14, 18",-0.37330754352030954
0,2018-06-13,7.29,7.49,6.9295,7.02,1052420.0,1052420.0,-0.22,-3.039,7.0917,"Jun 13, 18",-0.4568665377176016
0,2018-06-12,6.98,7.35,6.98,7.24,694821.0,694821.0,0.28,4.023,7.2179,"Jun 12, 18",-0.4398452611218569
0,2018-06-11,6.87,7.0,6.87,6.96,331226.0,331226.0,0.09,1.31,6.9324,"Jun 11, 18",-0.4615087040618956
0,2018-06-08,7.11,7.28,6.59,6.87,794720.0,794720.0,-0.27,-3.782,6.8363,"Jun 8, 18",-0.4684719535783366
0,2018-06-07,7.08,7.2,6.98,7.14,467338.0,467338.0,0.05,0.705,7.1171,"Jun 7, 18",-0.4475822050290136
0,2018-06-06,6.68,7.13,6.61,7.09,708903.0,708903.0,0.41,6.138,6.9305,"Jun 6, 18",-0.4514506769825919
0,2018-06-05,6.66,6.75,6.52,6.68,481338.0,481338.0,0.0,0.0,6.6679,"Jun 5, 18",-0.4831721470019343
0,2018-06-04,6.75,6.75,6.43,6.68,447115.0,447115.0,-0.03,-0.447,6.5814,"Jun 4, 18",-0.4831721470019343
0,2018-06-01,6.55,6.72,6.4201,6.71,570042.0,570042.0,0.19,2.914,6.5834,"Jun 1, 18",-0.48085106382978726
0,2018-05-31,6.8,6.93,6.47,6.52,637949.0,637949.0,-0.3,-4.399,6.6495,"May 31, 18",-0.49555125725338495
0,2018-05-30,6.72,7.0399,6.72,6.82,564405.0,564405.0,0.12,1.791,6.8894,"May 30, 18",-0.4723404255319149
0,2018-05-29,6.83,6.96,6.5854,6.7,544823.0,544823.0,-0.16,-2.332,6.7183,"May 29, 18",-0.48162475822050294
0,2018-05-25,7.07,7.18,6.84,6.86,488664.0,488664.0,-0.21,-2.97,6.9471,"May 25, 18",-0.4692456479690522
0,2018-05-24,7.16,7.189,6.9,7.07,365058.0,365058.0,-0.1,-1.395,7.0715,"May 24, 18",-0.45299806576402324
0,2018-05-23,6.72,7.22,6.7085,7.17,999873.0,999873.0,0.52,7.82,7.0586,"May 23, 18",-0.44526112185686656
0,2018-05-22,6.61,6.98,6.53,6.65,940102.0,940102.0,0.11,1.682,6.7349,"May 22, 18",-0.48549323017408125
0,2018-05-21,7.0,7.036,6.5,6.54,845444.0,845444.0,-0.41,-5.899,6.6928,"May 21, 18",-0.4940038684719536
