,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-01-21,16.280001,16.299999,16.09,16.15,16.15,585000.0,585000.0,-0.13,-0.799,16.18,"January 21, 21",-0.00799
0,2021-01-20,16.450001,16.49,16.15,16.32,16.32,453200.0,453200.0,-0.13,-0.79,16.32,"January 20, 21",-0.0079
0,2021-01-19,16.450001,16.57,16.24,16.4,16.4,576900.0,576900.0,-0.05,-0.304,16.40333,"January 19, 21",-0.00304
0,2021-01-15,16.360001,16.5,16.195,16.389999,16.389999,493600.0,493600.0,0.03,0.183,16.36167,"January 15, 21",0.00183
0,2021-01-14,16.32,16.59,16.09,16.51,16.51,640300.0,640300.0,0.19,1.164,16.39667,"January 14, 21",0.01164
0,2021-01-13,16.25,16.305,15.95,16.26,16.26,2071500.0,2071500.0,0.01,0.062,16.17167,"January 13, 21",0.00062
0,2021-01-12,16.58,16.700001,16.113001,16.280001,16.280001,851500.0,851500.0,-0.3,-1.809,16.36433,"January 12, 21",-0.01809
0,2021-01-11,16.32,16.6,16.290001,16.530001,16.530001,536800.0,536800.0,0.21,1.287,16.47333,"January 11, 21",0.01287
0,2021-01-08,16.92,16.92,16.23,16.540001,16.540001,810100.0,810100.0,-0.38,-2.246,16.56333,"January 08, 21",-0.02246
0,2021-01-07,16.73,17.049999,16.73,16.959999,16.959999,1572700.0,1572700.0,0.23,1.375,16.91333,"January 07, 21",0.01375
0,2021-01-06,16.32,16.809999,16.280001,16.639999,16.639999,2296800.0,2296800.0,0.32,1.961,16.57667,"January 06, 21",0.01961
0,2021-01-05,15.77,16.219999,15.71,16.18,16.18,1401700.0,1401700.0,0.41,2.6,16.03667,"January 05, 21",0.026
0,2021-01-04,16.360001,16.375,15.485,15.74,15.74,2042900.0,2042900.0,-0.62,-3.79,15.86667,"January 04, 21",-0.0379
0,2020-12-31,16.5,16.540001,16.24,16.309999,16.309999,844400.0,844400.0,-0.19,-1.152,16.36333,"December 31, 20",-0.01152
0,2020-12-30,16.67,16.700001,16.379999,16.459999,16.459999,858900.0,858900.0,-0.21,-1.26,16.51333,"December 30, 20",-0.0126
0,2020-12-29,16.59,16.665001,16.24,16.639999,16.639999,1152100.0,1152100.0,0.05,0.301,16.515,"December 29, 20",0.00301
0,2020-12-28,16.85,16.889999,16.459999,16.57,16.57,1263200.0,1263200.0,-0.28,-1.662,16.64,"December 28, 20",-0.01662
0,2020-12-24,16.530001,16.85,16.530001,16.799999,16.799999,775100.0,775100.0,0.27,1.633,16.72667,"December 24, 20",0.01633
0,2020-12-23,16.4,16.690001,16.139999,16.68,16.68,2347400.0,2347400.0,0.28,1.707,16.50333,"December 23, 20",0.01707
0,2020-12-22,15.81,16.43,15.65,16.4,16.4,2142000.0,2142000.0,0.59,3.732,16.16,"December 22, 20",0.03732
0,2020-12-21,15.72,15.83,15.02,15.82,15.82,2206400.0,2206400.0,0.1,0.636,15.55667,"December 21, 20",0.00636
0,2020-12-18,15.8,16.09,15.57,15.82,15.82,31548800.0,31548800.0,0.02,0.127,15.82667,"December 18, 20",0.00127
0,2020-12-17,15.85,16.0,15.78,15.81,15.81,3424600.0,3424600.0,-0.04,-0.252,15.86333,"December 17, 20",-0.00252
0,2020-12-16,15.71,16.040001,15.3,15.79,15.79,3581200.0,3581200.0,0.08,0.509,15.71,"December 16, 20",0.00509
0,2020-12-15,16.33,16.4,15.55,15.65,15.65,2777500.0,2777500.0,-0.68,-4.164,15.86667,"December 15, 20",-0.04164
0,2020-12-14,16.24,16.67,16.24,16.25,16.25,3702500.0,3702500.0,0.01,0.062,16.38667,"December 14, 20",0.00062
0,2020-12-11,15.86,16.24,15.85,16.190001,16.190001,3208500.0,3208500.0,0.33,2.081,16.09333,"December 11, 20",0.02081
0,2020-12-10,15.82,16.049999,15.81,16.049999,16.049999,1664300.0,1664300.0,0.23,1.454,15.97,"December 10, 20",0.01454
0,2020-12-09,15.66,15.99,15.57,15.93,15.93,1503300.0,1503300.0,0.27,1.724,15.83,"December 09, 20",0.01724
0,2020-12-08,15.54,15.75,15.5,15.66,15.66,1436000.0,1436000.0,0.12,0.772,15.63667,"December 08, 20",0.00772
0,2020-12-07,15.57,15.65,15.38,15.58,15.58,1618700.0,1618700.0,0.01,0.064,15.53667,"December 07, 20",0.00064
0,2020-12-04,15.49,15.65,15.32,15.56,15.56,1633100.0,1633100.0,0.07,0.452,15.51,"December 04, 20",0.00452
0,2020-12-03,15.06,15.62,15.01,15.41,15.41,2512500.0,2512500.0,0.35,2.324,15.34667,"December 03, 20",0.02324
0,2020-12-02,15.02,15.09,14.94,15.05,15.05,1474600.0,1474600.0,0.03,0.2,15.02667,"December 02, 20",0.002
0,2020-12-01,14.87,15.03,14.82,15.02,15.02,2590500.0,2590500.0,0.15,1.009,14.95667,"December 01, 20",0.01009
0,2020-11-30,14.71,14.92,14.34,14.8,14.8,1825200.0,1825200.0,0.09,0.612,14.68667,"November 30, 20",0.00612
0,2020-11-27,14.759,14.78,14.62,14.73,14.73,610600.0,610600.0,-0.029,-0.196,14.71,"November 27, 20",-0.00196
0,2020-11-25,14.64,14.75,14.52,14.71,14.71,643300.0,643300.0,0.07,0.478,14.66,"November 25, 20",0.00478
0,2020-11-24,14.5,14.78,14.475,14.7,14.7,1548200.0,1548200.0,0.2,1.379,14.65167,"November 24, 20",0.01379
0,2020-11-23,14.3,14.5,14.2,14.49,14.49,1117300.0,1117300.0,0.19,1.329,14.39667,"November 23, 20",0.01329
0,2020-11-20,14.13,14.32,13.97,14.3,14.3,664000.0,664000.0,0.17,1.203,14.19667,"November 20, 20",0.01203
0,2020-11-19,14.36,14.36,13.88,14.16,14.16,1186100.0,1186100.0,-0.2,-1.393,14.13333,"November 19, 20",-0.01393
0,2020-11-18,14.36,14.67,14.32,14.37,14.37,1490400.0,1490400.0,0.01,0.07,14.45333,"November 18, 20",0.0007
0,2020-11-17,13.89,14.34,13.81,14.32,14.32,2429500.0,2429500.0,0.43,3.096,14.15667,"November 17, 20",0.03096
0,2020-11-16,13.73,13.955,13.73,13.94,13.94,2327900.0,2327900.0,0.21,1.529,13.875,"November 16, 20",0.01529
0,2020-11-13,13.15,13.69,13.15,13.62,13.62,2064000.0,2064000.0,0.47,3.574,13.48667,"November 13, 20",0.03574
0,2020-11-12,13.05,13.185,12.97,13.1,13.1,1320100.0,1320100.0,0.05,0.383,13.085,"November 12, 20",0.00383
0,2020-11-11,12.97,13.185,12.92,13.08,13.08,1867100.0,1867100.0,0.11,0.848,13.06167,"November 11, 20",0.00848
0,2020-11-10,12.71,12.95,12.69,12.91,12.91,1337300.0,1337300.0,0.2,1.574,12.85,"November 10, 20",0.01574
0,2020-11-09,12.45,12.78,12.35,12.73,12.73,4309600.0,4309600.0,0.28,2.249,12.62,"November 09, 20",0.02249
0,2020-11-06,12.24,12.4,12.18,12.31,12.31,1227700.0,1227700.0,0.07,0.572,12.29667,"November 06, 20",0.00572
0,2020-11-05,12.05,12.29,12.0,12.26,12.26,2224900.0,2224900.0,0.21,1.743,12.18333,"November 05, 20",0.01743
0,2020-11-04,12.0,12.15,11.96,12.06,12.06,1281200.0,1281200.0,0.06,0.5,12.05667,"November 04, 20",0.005
0,2020-11-03,11.99,12.15,11.95,12.05,12.05,1792800.0,1792800.0,0.06,0.5,12.05,"November 03, 20",0.005
0,2020-11-02,11.96,12.0,11.9,11.95,11.95,680000.0,680000.0,-0.01,-0.084,11.95,"November 02, 20",-0.00084
0,2020-10-30,12.0,12.03,11.89,11.95,11.95,690200.0,690200.0,-0.05,-0.417,11.95667,"October 30, 20",-0.00417
0,2020-10-29,11.95,12.05,11.89,12.02,12.02,1256600.0,1256600.0,0.07,0.586,11.98667,"October 29, 20",0.00586
0,2020-10-28,12.0,12.0,11.82,11.93,11.93,2149500.0,2149500.0,-0.07,-0.583,11.91667,"October 28, 20",-0.00583
0,2020-10-27,12.17,12.17,12.0,12.0,12.0,1562900.0,1562900.0,-0.17,-1.397,12.05667,"October 27, 20",-0.01397
0,2020-10-26,12.05,12.25,12.05,12.08,12.08,2336600.0,2336600.0,0.03,0.249,12.12667,"October 26, 20",0.00249
0,2020-10-23,12.49,12.49,12.11,12.26,12.26,2034700.0,2034700.0,-0.23,-1.841,12.28667,"October 23, 20",-0.01841
0,2020-10-22,12.33,12.5,12.28,12.48,12.48,4070800.0,4070800.0,0.15,1.217,12.42,"October 22, 20",0.01217
0,2020-10-21,11.88,12.5,11.8,12.4,12.4,20829300.0,20829300.0,0.52,4.377,12.23333,"October 21, 20",0.04377
0,2020-10-20,11.9,11.94,11.805,11.88,11.88,2929400.0,2929400.0,-0.02,-0.168,11.875,"October 20, 20",-0.00168
0,2020-10-19,11.92,11.94,11.74,11.89,11.89,5884300.0,5884300.0,-0.03,-0.252,11.85667,"October 19, 20",-0.00252
0,2020-10-16,12.13,12.13,11.91,11.91,11.91,6006800.0,6006800.0,-0.22,-1.814,11.98333,"October 16, 20",-0.01814
0,2020-10-15,12.25,12.49,11.95,12.15,12.15,39485500.0,39485500.0,-0.1,-0.816,12.19667,"October 15, 20",-0.00816
0,2018-01-30,0.16,0.19,0.16,0.19,0.19,146309.0,146309.0,0.03,18.75,0.18,"January 30, 18",0.1875
0,2018-01-29,0.15,0.18,0.15,0.17,0.17,102246.0,102246.0,0.02,13.333,0.16667,"January 29, 18",0.13333
0,2018-01-26,0.16,0.17,0.15,0.16,0.16,229016.0,229016.0,0.0,0.0,0.16,"January 26, 18",0.0
0,2018-01-25,0.12,0.16,0.12,0.16,0.16,913447.0,913447.0,0.04,33.333,0.14667,"January 25, 18",0.33333
0,2018-01-24,0.12,0.12,0.1,0.12,0.12,97142.0,97142.0,0.0,0.0,0.11333,"January 24, 18",0.0
0,2018-01-23,0.12,0.12,0.12,0.12,0.12,19096.0,19096.0,0.0,0.0,0.12,"January 23, 18",0.0
0,2018-01-22,0.13,0.13,0.12,0.12,0.12,78644.0,78644.0,-0.01,-7.692,0.12333,"January 22, 18",-0.07692
0,2018-01-19,0.13,0.13,0.13,0.13,0.13,600.0,600.0,0.0,0.0,0.13,"January 19, 18",0.0
0,2018-01-18,0.12,0.12,0.12,0.12,0.12,53000.0,53000.0,0.0,0.0,0.12,"January 18, 18",0.0
0,2018-01-17,0.12,0.13,0.12,0.13,0.13,23395.0,23395.0,0.01,8.333,0.12667,"January 17, 18",0.08333
0,2018-01-16,0.12,0.13,0.12,0.13,0.13,12504.0,12504.0,0.01,8.333,0.12667,"January 16, 18",0.08333
0,2018-01-12,0.12,0.12,0.12,0.12,0.12,12000.0,12000.0,0.0,0.0,0.12,"January 12, 18",0.0
0,2018-01-11,0.12,0.12,0.12,0.12,0.12,38935.0,38935.0,0.0,0.0,0.12,"January 11, 18",0.0
0,2018-01-10,0.12,0.13,0.12,0.13,0.13,17250.0,17250.0,0.01,8.333,0.12667,"January 10, 18",0.08333
0,2018-01-09,0.12,0.13,0.12,0.13,0.13,24000.0,24000.0,0.01,8.333,0.12667,"January 09, 18",0.08333
0,2018-01-08,0.13,0.13,0.12,0.12,0.12,96309.0,96309.0,-0.01,-7.692,0.12333,"January 08, 18",-0.07692
0,2018-01-05,0.14,0.14,0.13,0.13,0.13,856254.0,856254.0,-0.01,-7.143,0.13333,"January 05, 18",-0.07143
0,2018-01-04,0.13,0.15,0.13,0.14,0.14,384469.0,384469.0,0.01,7.692,0.14,"January 04, 18",0.07692
0,2018-01-03,0.12,0.13,0.12,0.12,0.12,191277.0,191277.0,0.0,0.0,0.12333,"January 03, 18",0.0
0,2018-01-02,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,"January 02, 18",0.0
0,2017-12-29,0.11,0.12,0.11,0.11,0.11,254007.0,254007.0,0.0,0.0,0.11333,"December 29, 17",0.0
0,2017-12-28,0.11,0.11,0.11,0.11,0.11,212196.0,212196.0,0.0,0.0,0.11,"December 28, 17",0.0
0,2017-12-27,0.11,0.11,0.09,0.1,0.1,363697.0,363697.0,-0.01,-9.091,0.1,"December 27, 17",-0.09091
0,2017-12-26,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,"December 26, 17",0.0
0,2017-12-22,0.12,0.12,0.1,0.11,0.11,224120.0,224120.0,-0.01,-8.333,0.11,"December 22, 17",-0.08333
0,2017-12-21,0.12,0.12,0.11,0.12,0.12,187088.0,187088.0,0.0,0.0,0.11667,"December 21, 17",0.0
0,2017-12-20,0.11,0.13,0.1,0.12,0.12,519436.0,519436.0,0.01,9.091,0.11667,"December 20, 17",0.09091
0,2017-12-19,0.13,0.13,0.11,0.11,0.11,90297.0,90297.0,-0.02,-15.385,0.11667,"December 19, 17",-0.15385
0,2017-12-18,0.12,0.13,0.11,0.12,0.12,328189.0,328189.0,0.0,0.0,0.12,"December 18, 17",0.0
0,2017-12-15,0.13,0.13,0.11,0.12,0.12,106453.0,106453.0,-0.01,-7.692,0.12,"December 15, 17",-0.07692
0,2017-12-14,0.12,0.13,0.11,0.13,0.13,73941.0,73941.0,0.01,8.333,0.12333,"December 14, 17",0.08333
0,2017-12-13,0.14,0.15,0.12,0.12,0.12,399915.0,399915.0,-0.02,-14.286,0.13,"December 13, 17",-0.14286
0,2017-12-12,0.14,0.15,0.14,0.15,0.15,317390.0,317390.0,0.01,7.143,0.14667,"December 12, 17",0.07143
0,2017-12-11,0.12,0.13,0.11,0.13,0.13,208236.0,208236.0,0.01,8.333,0.12333,"December 11, 17",0.08333
0,2017-12-08,0.13,0.13,0.11,0.12,0.12,249048.0,249048.0,-0.01,-7.692,0.12,"December 08, 17",-0.07692
0,2017-12-07,0.13,0.14,0.13,0.14,0.14,42809.0,42809.0,0.01,7.692,0.13667,"December 07, 17",0.07692
0,2017-12-06,0.12,0.14,0.12,0.14,0.14,98496.0,98496.0,0.02,16.667,0.13333,"December 06, 17",0.16667
0,2017-12-05,0.11,0.13,0.11,0.12,0.12,35012.0,35012.0,0.01,9.091,0.12,"December 05, 17",0.09091
0,2017-12-04,0.14,0.14,0.12,0.13,0.13,222908.0,222908.0,-0.01,-7.143,0.13,"December 04, 17",-0.07143
0,2017-12-01,0.15,0.16,0.12,0.14,0.14,349837.0,349837.0,-0.01,-6.667,0.14,"December 01, 17",-0.06667
0,2017-11-30,0.24,0.24,0.16,0.16,0.16,258903.0,258903.0,-0.08,-33.333,0.18667,"November 30, 17",-0.33333
0,2017-11-29,0.21,0.24,0.21,0.23,0.23,15100.0,15100.0,0.02,9.524,0.22667,"November 29, 17",0.09524
0,2017-11-28,0.23,0.23,0.23,0.23,0.23,2.0,2.0,0.0,0.0,0.23,"November 28, 17",0.0
0,2017-11-27,0.21,0.23,0.21,0.23,0.23,64573.0,64573.0,0.02,9.524,0.22333,"November 27, 17",0.09524
0,2017-11-24,0.25,0.25,0.22,0.24,0.24,100726.0,100726.0,-0.01,-4.0,0.23667,"November 24, 17",-0.04
0,2017-11-22,0.26,0.26,0.22,0.22,0.22,73396.0,73396.0,-0.04,-15.385,0.23333,"November 22, 17",-0.15385
0,2017-11-21,0.27,0.27,0.23,0.23,0.23,20500.0,20500.0,-0.04,-14.815,0.24333,"November 21, 17",-0.14815
0,2017-11-20,0.27,0.27,0.25,0.25,0.25,108303.0,108303.0,-0.02,-7.407,0.25667,"November 20, 17",-0.07407
0,2017-11-17,0.3,0.36,0.28,0.28,0.28,123483.0,123483.0,-0.02,-6.667,0.30667,"November 17, 17",-0.06667
0,2017-11-16,0.3,0.3,0.3,0.3,0.3,8313.0,8313.0,0.0,0.0,0.3,"November 16, 17",0.0
0,2017-11-15,0.27,0.31,0.27,0.3,0.3,39665.0,39665.0,0.03,11.111,0.29333,"November 15, 17",0.11111
0,2017-11-14,0.27,0.27,0.25,0.25,0.25,40424.0,40424.0,-0.02,-7.407,0.25667,"November 14, 17",-0.07407
0,2017-11-13,0.29,0.29,0.24,0.24,0.24,26000.0,26000.0,-0.05,-17.241,0.25667,"November 13, 17",-0.17241
0,2017-11-10,0.29,0.29,0.26,0.26,0.26,3572.0,3572.0,-0.03,-10.345,0.27,"November 10, 17",-0.10345
0,2017-11-09,0.29,0.29,0.26,0.26,0.26,9356.0,9356.0,-0.03,-10.345,0.27,"November 09, 17",-0.10345
0,2017-11-08,0.29,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,"November 08, 17",0.0
0,2017-11-07,0.28,0.29,0.28,0.29,0.29,15839.0,15839.0,0.01,3.571,0.28667,"November 07, 17",0.03571
0,2017-11-06,0.32,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,"November 06, 17",0.0
0,2017-11-03,0.32,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,0.0,"November 03, 17",0.0
0,2017-11-02,0.28,0.32,0.28,0.32,0.32,792.0,792.0,0.04,14.286,0.30667,"November 02, 17",0.14286
0,2017-11-01,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"November 01, 17",0.0
0,2017-10-31,0.31,0.31,0.31,0.31,0.31,3000.0,3000.0,0.0,0.0,0.31,"October 31, 17",0.0
0,2017-10-30,0.3,0.32,0.27,0.32,0.32,31048.0,31048.0,0.02,6.667,0.30333,"October 30, 17",0.06667
0,2017-10-27,0.35,0.35,0.3,0.34,0.34,16306.0,16306.0,-0.01,-2.857,0.33,"October 27, 17",-0.02857
0,2017-10-26,0.35,0.35,0.3,0.35,0.35,10226.0,10226.0,0.0,0.0,0.33333,"October 26, 17",0.0
0,2017-10-25,0.31,0.35,0.29,0.35,0.35,62558.0,62558.0,0.04,12.903,0.33,"October 25, 17",0.12903
0,2017-10-24,0.36,0.36,0.36,0.36,0.36,13.0,13.0,0.0,0.0,0.36,"October 24, 17",0.0
0,2017-10-23,0.31,0.36,0.31,0.31,0.31,371.0,371.0,0.0,0.0,0.32667,"October 23, 17",0.0
0,2017-10-20,0.37,0.37,0.36,0.36,0.36,2625.0,2625.0,-0.01,-2.703,0.36333,"October 20, 17",-0.02703
0,2017-10-19,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"October 19, 17",0.0
0,2017-10-18,0.34,0.34,0.34,0.34,0.34,1.0,1.0,0.0,0.0,0.34,"October 18, 17",0.0
0,2017-10-17,0.36,0.38,0.34,0.34,0.34,5702.0,5702.0,-0.02,-5.556,0.35333,"October 17, 17",-0.05556
0,2017-10-16,0.32,0.35,0.32,0.34,0.34,25310.0,25310.0,0.02,6.25,0.33667,"October 16, 17",0.0625
0,2017-10-13,0.32,0.33,0.32,0.33,0.33,15031.0,15031.0,0.01,3.125,0.32667,"October 13, 17",0.03125
0,2017-10-12,0.34,0.34,0.3,0.32,0.32,39835.0,39835.0,-0.02,-5.882,0.32,"October 12, 17",-0.05882
0,2017-10-11,0.36,0.36,0.34,0.34,0.34,10000.0,10000.0,-0.02,-5.556,0.34667,"October 11, 17",-0.05556
0,2017-10-10,0.37,0.37,0.36,0.36,0.36,6000.0,6000.0,-0.01,-2.703,0.36333,"October 10, 17",-0.02703
0,2017-10-09,0.39,0.4,0.37,0.37,0.37,1336.0,1336.0,-0.02,-5.128,0.38,"October 09, 17",-0.05128
0,2017-10-06,0.37,0.37,0.37,0.37,0.37,29000.0,29000.0,0.0,0.0,0.37,"October 06, 17",0.0
0,2017-10-05,0.39,0.39,0.37,0.37,0.37,4556.0,4556.0,-0.02,-5.128,0.37667,"October 05, 17",-0.05128
0,2017-10-04,0.36,0.36,0.36,0.36,0.36,814.0,814.0,0.0,0.0,0.36,"October 04, 17",0.0
0,2017-10-03,0.39,0.39,0.37,0.37,0.37,41172.0,41172.0,-0.02,-5.128,0.37667,"October 03, 17",-0.05128
0,2017-10-02,0.4,0.4,0.36,0.36,0.36,5366.0,5366.0,-0.04,-10.0,0.37333,"October 02, 17",-0.1
0,2017-09-29,0.41,0.41,0.41,0.41,0.41,30000.0,30000.0,0.0,0.0,0.41,"September 29, 17",0.0
0,2017-09-28,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,"September 28, 17",0.0
0,2017-09-27,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,"September 27, 17",0.0
0,2017-09-26,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,"September 26, 17",0.0
0,2017-09-25,0.43,0.43,0.43,0.43,0.43,13.0,13.0,0.0,0.0,0.43,"September 25, 17",0.0
0,2017-09-22,0.41,0.41,0.4,0.4,0.4,5000.0,5000.0,-0.01,-2.439,0.40333,"September 22, 17",-0.02439
0,2017-09-21,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 21, 17",0.0
0,2017-09-20,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 20, 17",0.0
0,2017-09-19,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 19, 17",0.0
0,2017-09-18,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 18, 17",0.0
0,2017-09-15,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 15, 17",0.0
0,2017-09-14,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 14, 17",0.0
0,2017-09-13,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 13, 17",0.0
0,2017-09-12,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,"September 12, 17",0.0
0,2017-09-11,0.44,0.44,0.4,0.4,0.4,12640.0,12640.0,-0.04,-9.091,0.41333,"September 11, 17",-0.09091
0,2017-09-08,0.42,0.42,0.42,0.42,0.42,80.0,80.0,0.0,0.0,0.42,"September 08, 17",0.0
0,2017-09-07,0.43,0.43,0.43,0.43,0.43,734.0,734.0,0.0,0.0,0.43,"September 07, 17",0.0
0,2017-09-06,0.43,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,"September 06, 17",0.0
0,2017-09-05,0.44,0.44,0.43,0.43,0.43,800.0,800.0,-0.01,-2.273,0.43333,"September 05, 17",-0.02273
0,2017-09-01,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,"September 01, 17",0.0
0,2017-08-31,0.44,0.44,0.44,0.44,0.44,450.0,450.0,0.0,0.0,0.44,"August 31, 17",0.0
0,2017-08-30,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,"August 30, 17",0.0
0,2017-08-29,0.44,0.44,0.44,0.44,0.44,170.0,170.0,0.0,0.0,0.44,"August 29, 17",0.0
0,2017-08-28,0.44,0.44,0.44,0.44,0.44,1846.0,1846.0,0.0,0.0,0.44,"August 28, 17",0.0
0,2017-08-25,0.43,0.43,0.43,0.43,0.43,4583.0,4583.0,0.0,0.0,0.43,"August 25, 17",0.0
0,2017-08-24,0.44,0.44,0.44,0.44,0.44,322.0,322.0,0.0,0.0,0.44,"August 24, 17",0.0
0,2017-08-23,0.44,0.44,0.44,0.44,0.44,0.0,0.0,0.0,0.0,0.0,"August 23, 17",0.0
0,2017-08-22,0.44,0.44,0.44,0.44,0.44,740.0,740.0,0.0,0.0,0.44,"August 22, 17",0.0
0,2017-08-21,0.44,0.44,0.44,0.44,0.44,1379.0,1379.0,0.0,0.0,0.44,"August 21, 17",0.0
0,2017-08-18,0.44,0.44,0.44,0.44,0.44,2121.0,2121.0,0.0,0.0,0.44,"August 18, 17",0.0
0,2017-08-17,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"August 17, 17",0.0
0,2017-08-16,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"August 16, 17",0.0
0,2017-08-15,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"August 15, 17",0.0
0,2017-08-14,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"August 14, 17",0.0
0,2017-08-11,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,0.0,0.0,"August 11, 17",0.0
0,2017-08-10,0.43,0.47,0.43,0.47,0.47,3748.0,3748.0,0.04,9.302,0.45667,"August 10, 17",0.09302
0,2017-08-09,0.45,0.47,0.43,0.43,0.43,16795.0,16795.0,-0.02,-4.444,0.44333,"August 09, 17",-0.04444
0,2017-08-08,0.45,0.48,0.45,0.48,0.48,1106.0,1106.0,0.03,6.667,0.47,"August 08, 17",0.06667
0,2017-08-07,0.47,0.47,0.46,0.46,0.46,7061.0,7061.0,-0.01,-2.128,0.46333,"August 07, 17",-0.02128
0,2017-08-04,0.45,0.45,0.45,0.45,0.45,810.0,810.0,0.0,0.0,0.45,"August 04, 17",0.0
0,2017-08-03,0.45,0.45,0.45,0.45,0.45,1000.0,1000.0,0.0,0.0,0.45,"August 03, 17",0.0
0,2017-08-02,0.45,0.48,0.45,0.47,0.47,12000.0,12000.0,0.02,4.444,0.46667,"August 02, 17",0.04444
0,2017-08-01,0.47,0.47,0.47,0.47,0.47,1000.0,1000.0,0.0,0.0,0.47,"August 01, 17",0.0
0,2017-07-31,0.5,0.5,0.45,0.47,0.47,45505.0,45505.0,-0.03,-6.0,0.47333,"July 31, 17",-0.06
0,2017-07-28,0.51,0.51,0.5,0.5,0.5,10551.0,10551.0,-0.01,-1.961,0.50333,"July 28, 17",-0.01961
0,2017-07-27,0.54,0.54,0.54,0.54,0.54,0.0,0.0,0.0,0.0,0.0,"July 27, 17",0.0
