,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2017-02-28,17.81,18.11,17.69,17.69,583889.0,583889.0,-0.21,-1.173,17.8456,"Feb 28, 17",-0.3371329218985952
0,2017-02-27,17.89,18.07,17.67,17.9,885449.0,885449.0,-0.08,-0.445,17.8534,"Feb 27, 17",-0.32926395149716536
0,2017-02-24,18.22,18.35,17.8,17.98,793606.0,793606.0,-0.48,-2.6,17.9652,"Feb 24, 17",-0.3262662484870968
0,2017-02-23,18.8,18.8,18.44,18.46,592815.0,592815.0,-0.35,-1.861,18.5548,"Feb 23, 17",-0.30828003042668556
0,2017-02-22,18.78,19.04,18.51,18.81,760634.0,760634.0,-0.05,-0.265,18.7923,"Feb 22, 17",-0.2951650797576358
0,2017-02-21,18.75,19.25,18.57,18.86,1221405.0,1221405.0,0.22,1.18,18.9431,"Feb 21, 17",-0.2932915153763429
0,2017-02-17,19.32,19.37,18.565,18.64,2370896.0,2370896.0,-0.62,-3.219,18.8941,"Feb 17, 17",-0.30153519865403133
0,2017-02-16,21.9,21.9496,19.05,19.26,5323285.0,5323285.0,-4.07,-17.445,19.8111,"Feb 16, 17",-0.2783030003260002
0,2017-02-15,22.48,23.54,22.43,23.33,1091127.0,1091127.0,0.81,3.597,23.1455,"Feb 15, 17",-0.12579485968876358
0,2017-02-14,22.4,22.59,22.0,22.52,449649.0,449649.0,0.03,0.133,22.3501,"Feb 14, 17",-0.15614660266570746
0,2017-02-13,22.41,22.51,22.22,22.49,458425.0,458425.0,0.255,1.147,22.402,"Feb 13, 17",-0.15727074129448318
0,2017-02-10,21.63,22.28,21.5776,22.235,562192.0,562192.0,0.555,2.56,22.0725,"Feb 10, 17",-0.16682591963907661
0,2017-02-09,21.08,21.71,21.08,21.68,300216.0,300216.0,0.54,2.554,21.57,"Feb 9, 17",-0.18762248427142705
0,2017-02-08,20.75,21.24,20.61,21.14,408431.0,408431.0,0.44,2.126,20.9918,"Feb 8, 17",-0.20785697958938965
0,2017-02-07,21.18,21.18,20.5801,20.7,338734.0,338734.0,-0.38,-1.803,20.7443,"Feb 7, 17",-0.22434434614476662
0,2017-02-06,21.35,21.35,21.05,21.08,291974.0,291974.0,-0.22,-1.033,21.1092,"Feb 6, 17",-0.21010525684694112
0,2017-02-03,20.87,21.33,20.81,21.3,453568.0,453568.0,0.46,2.207,21.1791,"Feb 3, 17",-0.20186157356925255
0,2017-02-02,20.82,21.1032,20.6016,20.84,300282.0,300282.0,0.04,0.192,20.8831,"Feb 2, 17",-0.21909836587714668
0,2017-02-01,21.24,21.3,20.73,20.8,428782.0,428782.0,-0.26,-1.235,20.8665,"Feb 1, 17",-0.2205972173821809
0,2017-01-31,21.14,21.14,20.77,21.06,383522.0,383522.0,-0.14,-0.66,20.9623,"Jan 31, 17",-0.21085468259945825
0,2017-01-30,21.35,21.5,21.01,21.2,1184494.0,1184494.0,0.11,0.522,21.2604,"Jan 30, 17",-0.20560870233183828
0,2017-01-27,21.32,21.36,21.07,21.09,196021.0,196021.0,-0.23,-1.079,21.161,"Jan 27, 17",-0.2097305439706825
0,2017-01-26,21.51,21.54,21.27,21.32,295407.0,295407.0,-0.22,-1.021,21.3863,"Jan 26, 17",-0.20111214781673545
0,2017-01-25,21.39,21.67,21.32,21.54,374731.0,374731.0,0.34,1.604,21.5107,"Jan 25, 17",-0.19286846453904702
0,2017-01-24,21.01,21.3,20.76,21.2,328441.0,328441.0,0.2,0.952,21.1097,"Jan 24, 17",-0.20560870233183828
0,2017-01-23,21.19,21.33,20.97,21.0,353402.0,353402.0,-0.25,-1.176,21.0737,"Jan 23, 17",-0.21310295985700958
0,2017-01-20,21.14,21.27,21.01,21.25,343639.0,343639.0,0.21,0.998,21.1498,"Jan 20, 17",-0.20373513795054543
0,2017-01-19,21.12,21.16,20.87,21.04,391310.0,391310.0,-0.08,-0.379,20.9823,"Jan 19, 17",-0.21160410835197535
0,2017-01-18,21.1,21.13,20.9,21.12,313271.0,313271.0,-0.08,-0.377,21.0461,"Jan 18, 17",-0.20860640534190675
0,2017-01-17,21.1,21.22,20.9001,21.2,275494.0,275494.0,-0.01,-0.047,21.1402,"Jan 17, 17",-0.20560870233183828
0,2017-01-13,21.34,21.73,21.0689,21.21,343933.0,343933.0,-0.07,-0.329,21.283,"Jan 13, 17",-0.20523398945557966
0,2017-01-12,20.86,21.33,20.63,21.28,529988.0,529988.0,0.35,1.672,21.1452,"Jan 12, 17",-0.20261099932176968
0,2017-01-11,20.84,21.0,20.74,20.93,343237.0,343237.0,0.01,0.048,20.8907,"Jan 11, 17",-0.21572594999081957
0,2017-01-10,20.68,21.15,20.615,20.92,413146.0,413146.0,0.49,2.398,20.9189,"Jan 10, 17",-0.21610066286707807
0,2017-01-09,20.4,20.6,20.1101,20.43,434036.0,434036.0,0.04,0.196,20.4056,"Jan 9, 17",-0.23446159380374793
0,2017-01-06,20.27,20.61,20.16,20.39,275931.0,275931.0,0.05,0.246,20.4365,"Jan 6, 17",-0.23596044530878216
0,2017-01-05,20.54,20.929,19.87,20.34,526974.0,526974.0,-0.21,-1.022,20.2795,"Jan 5, 17",-0.237834009690075
0,2017-01-04,20.05,20.66,20.02,20.55,476711.0,476711.0,0.63,3.163,20.4217,"Jan 4, 17",-0.22996503928864506
0,2017-01-03,19.89,20.11,19.62,19.92,998365.0,998365.0,0.13,0.657,19.9418,"Jan 3, 17",-0.25357195049293474
0,2016-12-30,19.82,19.835,19.54,19.79,238896.0,238896.0,-0.01,-0.051,19.7238,"Dec 30, 16",-0.2584432178842962
0,2016-12-29,19.7,19.92,19.66,19.8,182269.0,182269.0,0.12,0.61,19.763,"Dec 29, 16",-0.2580685050080376
0,2016-12-28,19.99,20.05,19.62,19.68,218046.0,218046.0,-0.31,-1.551,19.7238,"Dec 28, 16",-0.2625650595231404
0,2016-12-27,19.81,20.18,19.81,19.99,216566.0,216566.0,0.2,1.011,20.025,"Dec 27, 16",-0.2509489603591249
0,2016-12-23,19.7,19.97,19.64,19.79,243503.0,243503.0,0.05,0.253,19.8153,"Dec 23, 16",-0.2584432178842962
0,2016-12-22,19.45,19.8,19.31,19.74,428579.0,428579.0,0.3,1.543,19.643,"Dec 22, 16",-0.2603167822655891
0,2016-12-21,20.29,20.44,19.42,19.44,618828.0,618828.0,-0.85,-4.189,19.7685,"Dec 21, 16",-0.27155816855334597
0,2016-12-20,20.65,20.82,20.2703,20.29,332949.0,332949.0,-0.25,-1.217,20.3882,"Dec 20, 16",-0.23970757407136786
0,2016-12-19,20.0,20.56,19.96,20.54,533707.0,533707.0,0.45,2.24,20.3477,"Dec 19, 16",-0.2303397521649037
0,2016-12-16,20.08,20.19,20.02,20.09,512856.0,512856.0,0.0,0.0,20.0907,"Dec 16, 16",-0.2472018315965392
0,2016-12-15,19.99,20.2,19.845,20.09,477115.0,477115.0,0.09,0.45,20.0843,"Dec 15, 16",-0.2472018315965392
0,2016-12-14,20.44,20.55,19.95,20.0,407533.0,407533.0,-0.44,-2.153,20.132,"Dec 14, 16",-0.2505742474828663
0,2016-12-13,19.89,20.44,19.89,20.44,368307.0,368307.0,0.55,2.765,20.2862,"Dec 13, 16",-0.23408688092748928
0,2016-12-12,19.85,19.95,19.72,19.89,314423.0,314423.0,0.0,0.0,19.8581,"Dec 12, 16",-0.2546960891217105
0,2016-12-09,20.08,20.15,19.84,19.89,485366.0,485366.0,-0.26,-1.29,19.948,"Dec 9, 16",-0.2546960891217105
0,2016-12-08,20.25,20.31,20.14,20.15,420882.0,420882.0,-0.12,-0.592,20.2122,"Dec 8, 16",-0.24495355433898783
0,2016-12-07,20.04,20.3897,20.02,20.27,687134.0,687134.0,0.31,1.553,20.2357,"Dec 7, 16",-0.240456999823885
0,2016-12-06,19.89,20.005,19.43,19.96,793447.0,793447.0,0.2,1.012,19.7668,"Dec 6, 16",-0.25207309898790053
0,2016-12-05,19.92,20.19,19.61,19.76,642327.0,642327.0,-0.05,-0.252,19.7947,"Dec 5, 16",-0.25956735651307183
0,2016-12-02,19.53,19.87,19.43,19.81,618629.0,618629.0,0.19,0.968,19.7763,"Dec 2, 16",-0.2576937921317791
0,2016-12-01,19.55,19.8,19.31,19.62,1172609.0,1172609.0,0.22,1.134,19.516,"Dec 1, 16",-0.2648133367806918
0,2016-11-30,19.61,19.61,19.3,19.4,1205093.0,1205093.0,0.0,0.0,19.4407,"Nov 30, 16",-0.27305702005838034
0,2016-11-29,19.68,19.845,19.4,19.4,480544.0,480544.0,-0.31,-1.573,19.5545,"Nov 29, 16",-0.27305702005838034
0,2016-11-28,20.2,20.43,19.69,19.71,822048.0,822048.0,-0.46,-2.281,19.982,"Nov 28, 16",-0.2614409208943647
0,2016-11-25,20.21,20.29,20.03,20.17,263852.0,263852.0,0.02,0.099,20.1796,"Nov 25, 16",-0.2442041285864706
0,2016-11-23,20.03,20.55,19.995,20.15,669850.0,669850.0,0.21,1.053,20.202,"Nov 23, 16",-0.24495355433898783
0,2016-11-22,19.39,19.98,19.22,19.94,1019371.0,1019371.0,0.55,2.837,19.6501,"Nov 22, 16",-0.2528225247404176
0,2016-11-21,19.72,19.83,19.27,19.39,692668.0,692668.0,-0.25,-1.273,19.4867,"Nov 21, 16",-0.27343173293463885
0,2016-11-18,19.53,19.74,19.37,19.64,784682.0,784682.0,0.11,0.563,19.626,"Nov 18, 16",-0.26406391102817467
0,2016-11-17,19.69,19.9595,19.41,19.53,1250219.0,1250219.0,0.12,0.618,19.6421,"Nov 17, 16",-0.2681857526670189
0,2016-11-16,19.97,20.12,19.25,19.41,932422.0,932422.0,-0.74,-3.672,19.5529,"Nov 16, 16",-0.2726823071821217
0,2016-11-15,20.35,20.4702,19.8,20.15,897938.0,897938.0,-0.18,-0.885,20.0965,"Nov 15, 16",-0.24495355433898783
0,2016-11-14,19.26,20.36,19.24,20.33,1038432.0,1038432.0,1.19,6.217,20.0054,"Nov 14, 16",-0.23820872256633363
0,2016-11-11,18.97,19.29,18.96,19.14,491303.0,491303.0,0.16,0.843,19.1135,"Nov 11, 16",-0.28279955484110303
0,2016-11-10,19.07,19.33,18.74,18.98,611808.0,611808.0,0.19,1.011,19.046,"Nov 10, 16",-0.28879496086124007
0,2016-11-09,18.85,19.2,18.0,18.79,819349.0,819349.0,-0.01,-0.053,18.4753,"Nov 9, 16",-0.2959145055101529
0,2016-11-08,19.4,19.5571,18.79,18.8,684549.0,684549.0,-0.6,-3.093,18.9263,"Nov 8, 16",-0.2955397926338943
0,2016-11-07,19.56,19.64,19.2742,19.4,709085.0,709085.0,0.2,1.042,19.401,"Nov 7, 16",-0.27305702005838034
0,2016-11-04,19.76,19.76,19.155,19.2,901254.0,901254.0,-0.69,-3.469,19.3998,"Nov 4, 16",-0.28055127758355164
0,2016-11-03,20.21,20.31,19.86,19.89,467669.0,467669.0,-0.29,-1.437,19.9664,"Nov 3, 16",-0.2546960891217105
0,2016-11-02,20.0,20.46,19.95,20.18,461316.0,461316.0,0.12,0.598,20.241,"Nov 2, 16",-0.24382941571021208
0,2016-11-01,20.17,20.19,19.96,20.06,740123.0,740123.0,-0.04,-0.199,20.0729,"Nov 1, 16",-0.24832597022531494
0,2016-10-31,20.27,20.31,19.92,20.1,1021971.0,1021971.0,-0.09,-0.446,20.0523,"Oct 31, 16",-0.24682711872028057
0,2016-10-28,20.52,20.67,20.1,20.19,565933.0,565933.0,-0.27,-1.32,20.3098,"Oct 28, 16",-0.24345470283395346
0,2016-10-27,20.38,20.57,20.2573,20.46,656304.0,656304.0,0.22,1.087,20.4146,"Oct 27, 16",-0.23333745517497217
0,2016-10-26,20.4,20.81,20.22,20.24,1086930.0,1086930.0,-0.2,-0.978,20.384,"Oct 26, 16",-0.24158113845266074
0,2016-10-25,20.59,20.8014,20.41,20.44,902210.0,902210.0,-0.16,-0.777,20.5872,"Oct 25, 16",-0.23408688092748928
0,2016-10-24,20.86,21.16,20.08,20.6,1501459.0,1501459.0,-0.78,-3.648,20.6377,"Oct 24, 16",-0.2280914749073522
0,2016-10-21,22.31,22.64,21.22,21.38,1898235.0,1898235.0,-1.25,-5.524,21.7445,"Oct 21, 16",-0.19886387055918409
0,2016-10-20,24.85,24.88,21.8828,22.63,3497331.0,3497331.0,-3.81,-14.41,22.6186,"Oct 20, 16",-0.15202476102686324
0,2016-10-19,26.5,26.55,26.28,26.44,434116.0,434116.0,-0.07,-0.264,26.4718,"Oct 19, 16",-0.009259155172349175
0,2016-10-18,26.64,26.64,26.26,26.51,577287.0,577287.0,0.25,0.952,26.4802,"Oct 18, 16",-0.0066361650385391956
0,2016-10-17,26.62,26.62,26.23,26.26,323515.0,323515.0,-0.17,-0.643,26.3777,"Oct 17, 16",-0.01600398694500337
0,2016-10-14,26.4,26.82,26.37,26.43,442459.0,442459.0,-0.06,-0.227,26.5386,"Oct 14, 16",-0.0096338680486078
0,2016-10-13,26.32,26.6,25.98,26.49,587056.0,587056.0,0.03,0.113,26.3829,"Oct 13, 16",-0.007385590791056446
0,2016-10-12,26.04,26.47,26.02,26.46,627166.0,627166.0,0.52,2.005,26.3379,"Oct 12, 16",-0.008509729419832057
0,2016-10-11,26.79,26.79,25.89,25.94,1288586.0,1288586.0,-0.87,-3.245,26.1501,"Oct 11, 16",-0.027994798985277517
0,2016-10-10,26.8,27.0,26.55,26.81,673469.0,673469.0,0.31,1.17,26.8589,"Oct 10, 16",0.004605221249217704
0,2016-10-07,26.99,27.03,26.15,26.5,957123.0,957123.0,-0.46,-1.706,26.4744,"Oct 7, 16",-0.007010877914797821
0,2016-10-06,25.99,27.08,25.81,26.96,1754078.0,1754078.0,0.91,3.493,26.6998,"Oct 6, 16",0.010225914393096287
0,2016-10-05,26.26,26.26,25.5583,26.05,2473499.0,2473499.0,-0.01,-0.038,25.9419,"Oct 5, 16",-0.023872957346433302
0,2016-10-04,27.75,27.75,25.15,26.06,4210768.0,4210768.0,-1.58,-5.716,26.131,"Oct 4, 16",-0.02349824447017481
0,2016-10-03,27.2446,27.9965,27.1668,27.64,1598174.0,1598174.0,0.4732,1.742,27.5803,"Oct 3, 16",0.035706389978678824
0,2016-09-30,26.9529,27.2705,26.7714,27.1668,788237.0,788237.0,0.285216,1.061,27.1005,"Sep 30, 16",0.01797497667412336
0,2016-09-29,27.0437,27.1927,26.7844,26.8816,706090.0,706090.0,-0.11668,-0.432,26.9878,"Sep 29, 16",0.0072881654432290464
0,2016-09-28,26.8622,27.0372,26.4992,26.9983,1032200.0,1032200.0,0.363002,1.363,26.8049,"Sep 28, 16",0.011661064709166582
0,2016-09-27,26.5056,26.8751,26.4538,26.6353,938026.0,938026.0,0.162055,0.612,26.6542,"Sep 27, 16",-0.0019410126990193788
0,2016-09-26,26.7131,26.739,26.4343,26.4732,844541.0,844541.0,-0.29818,-1.114,26.5204,"Sep 26, 16",-0.008015108423170835
0,2016-09-23,27.4067,27.6659,26.7455,26.7714,767076.0,767076.0,-0.985292,-3.55,27.0977,"Sep 23, 16",0.003158829546859679
0,2016-09-22,27.6659,27.9965,27.3418,27.7567,569790.0,569790.0,-0.194465,-0.696,27.6914,"Sep 22, 16",0.04007928924461623
0,2016-09-21,28.0095,28.1521,27.7502,27.9512,642484.0,642484.0,0.09075,0.326,27.9519,"Sep 21, 16",0.0473674546878454
0,2016-09-20,27.6076,28.4373,27.3029,27.8604,824950.0,824950.0,0.324109,1.177,28.0234,"Sep 20, 16",0.04396506177141756
0,2016-09-19,27.6595,27.7437,27.3548,27.5363,518693.0,518693.0,0.252805,0.927,27.574,"Sep 19, 16",0.03182061745187749
0,2016-09-16,27.6465,27.6822,26.9529,27.2835,814720.0,814720.0,-0.311144,-1.128,27.3084,"Sep 16, 16",0.022347875940060897
0,2016-09-15,27.6465,27.8928,26.5834,27.5946,757120.0,757120.0,-0.304663,-1.092,27.5547,"Sep 15, 16",0.0340051935204649
0,2016-09-14,28.1132,28.2299,27.3807,27.8993,576038.0,576038.0,-0.311144,-1.103,27.8543,"Sep 14, 16",0.04542269486006345
0,2016-09-13,29.2346,29.7078,27.9447,28.2104,959119.0,959119.0,-1.4261,-4.812,28.4406,"Sep 13, 16",0.057080012440467454
0,2016-09-12,29.831,30.1421,27.6724,29.6365,1345017.0,1345017.0,3.2605,12.362,29.1963,"Sep 12, 16",0.11051781572370173
0,2016-09-09,26.8622,26.9529,26.3695,26.376,201542.0,201542.0,-0.758415,-2.795,26.61,"Sep 9, 16",-0.011657317580404005
0,2016-09-08,27.4196,27.5031,26.6677,27.1344,299680.0,299680.0,-0.427824,-1.552,27.0152,"Sep 8, 16",0.01676090695504564
0,2016-09-07,27.5428,28.1262,27.5104,27.5622,342622.0,342622.0,0.058339,0.212,27.7078,"Sep 7, 16",0.03279112380138718
0,2016-09-06,28.6772,28.6772,27.3678,27.5039,517633.0,517633.0,-1.0242,-3.59,27.6934,"Sep 6, 16",0.030606547732799767
0,2016-09-02,30.181,30.207,28.1975,28.5281,608040.0,608040.0,-1.4974,-4.987,29.1734,"Sep 2, 16",0.06898464051920207
0,2016-09-01,30.006,30.2005,29.7013,30.0255,208046.0,208046.0,0.097233,0.325,29.9915,"Sep 1, 16",0.12509414661015997
0,2016-08-31,30.0125,30.1032,29.7597,29.9282,146842.0,146842.0,-0.162055,-0.539,29.9306,"Aug 31, 16",0.12144819032416408
0,2016-08-30,30.0255,30.1227,29.7863,30.0903,116813.0,116813.0,0.142608,0.476,29.9866,"Aug 30, 16",0.12752228604831542
0,2016-08-29,30.0255,30.3949,29.8888,29.9477,156412.0,156412.0,-0.012964,-0.043,30.0543,"Aug 29, 16",0.12217888043286831
0,2016-08-26,30.181,30.4338,29.8699,29.9606,127872.0,127872.0,-0.20743,-0.688,30.0254,"Aug 26, 16",0.12266226004324181
0,2016-08-25,30.006,30.2264,29.993,30.1681,89542.0,89542.0,0.051858,0.172,30.1412,"Aug 25, 16",0.13043755222560705
0,2016-08-24,30.1551,30.3949,30.0384,30.1162,79417.0,79417.0,-0.032411,-0.108,30.1236,"Aug 24, 16",0.1284927923978251
0,2016-08-23,29.9671,30.3496,29.9671,30.1486,113690.0,113690.0,0.194465,0.649,30.2146,"Aug 23, 16",0.12970686211690283
0,2016-08-22,29.2995,29.9801,29.2346,29.9542,202809.0,202809.0,0.538021,1.829,29.7595,"Aug 22, 16",0.12242244380243635
0,2016-08-19,29.293,29.63,29.0784,29.4161,225729.0,225729.0,0.097233,0.332,29.4407,"Aug 19, 16",0.10225914393096287
0,2016-08-18,29.293,29.5652,29.0985,29.3189,231312.0,231312.0,-0.012965,-0.044,29.2825,"Aug 18, 16",0.09861693477372957
0,2016-08-17,29.293,29.6041,29.1957,29.3319,96849.0,96849.0,-0.019446,-0.066,29.3696,"Aug 17, 16",0.09910406151286577
0,2016-08-16,29.6884,29.6884,29.3513,29.3513,80644.0,80644.0,-0.363002,-1.222,29.4601,"Aug 16, 16",0.09983100449280728
0,2016-08-15,29.6365,30.1227,29.5393,29.7143,108681.0,108681.0,0.194465,0.659,29.8297,"Aug 15, 16",0.11343308190099338
0,2016-08-12,29.455,29.5847,29.3383,29.5198,147198.0,147198.0,-0.006482,-0.022,29.4976,"Aug 12, 16",0.10614491645776421
0,2016-08-11,29.6041,29.7921,29.5069,29.5263,61537.0,61537.0,-0.012964,-0.044,29.5698,"Aug 11, 16",0.10638847982733224
0,2016-08-10,29.4874,29.656,29.4421,29.5393,100961.0,100961.0,0.012964,0.044,29.545,"Aug 10, 16",0.10687560656646844
0,2016-08-09,29.5587,29.7727,29.4615,29.5263,111747.0,111747.0,-0.051857,-0.175,29.5444,"Aug 9, 16",0.10638847982733224
0,2016-08-08,29.7791,30.2459,29.1698,29.5782,126074.0,126074.0,-0.200948,-0.675,29.608,"Aug 8, 16",0.1083332396551142
0,2016-08-05,29.3578,29.7986,29.3027,29.7791,166787.0,166787.0,0.50561,1.727,29.6309,"Aug 5, 16",0.11586122133914882
0,2016-08-04,29.3772,29.4615,29.1957,29.2735,119063.0,119063.0,-0.103715,-0.353,29.2851,"Aug 4, 16",0.09691573831551564
0,2016-08-03,29.2217,29.5004,29.0337,29.3772,170653.0,170653.0,0.077786,0.265,29.3498,"Aug 3, 16",0.10080151084231698
0,2016-08-02,29.6236,29.831,29.2606,29.2995,298633.0,298633.0,-0.401895,-1.353,29.4062,"Aug 2, 16",0.0978899917937879
0,2016-08-01,29.3967,29.7856,29.1374,29.7013,197202.0,197202.0,0.330591,1.126,29.6243,"Aug 1, 16",0.11294595516185718
0,2016-07-29,29.3254,29.468,29.0531,29.3708,219468.0,219468.0,-0.025928,-0.088,29.3208,"Jul 29, 16",0.10056169460151151
0,2016-07-28,29.5587,29.5587,29.2995,29.3967,126737.0,126737.0,-0.103715,-0.352,29.3749,"Jul 28, 16",0.10153220095102121
0,2016-07-27,29.4874,29.5393,29.3708,29.5004,173712.0,173712.0,-0.006482,-0.022,29.4503,"Jul 27, 16",0.10541797347782254
0,2016-07-26,29.2346,29.5912,29.2023,29.5069,198098.0,198098.0,0.285216,0.976,29.4727,"Jul 26, 16",0.10566153684739071
0,2016-07-25,28.3725,29.267,28.3725,29.2217,295035.0,295035.0,0.810272,2.852,29.0168,"Jul 25, 16",0.09497472561649627
0,2016-07-22,28.3206,28.6253,28.2396,28.4114,281466.0,281466.0,-0.129644,-0.454,28.3856,"Jul 22, 16",0.06461174125326466
0,2016-07-21,30.1421,30.5313,28.4179,28.541,437792.0,437792.0,-1.3353,-4.47,28.9211,"Jul 21, 16",0.06946802012957569
0,2016-07-20,29.6625,29.9671,29.6145,29.8764,242281.0,242281.0,0.363002,1.23,29.8449,"Jul 20, 16",0.1195071776251447
0,2016-07-19,29.5782,29.7921,29.4874,29.5134,222202.0,222202.0,-0.187983,-0.633,29.5614,"Jul 19, 16",0.10590510021695874
0,2016-07-18,30.0449,30.2718,29.6041,29.7013,378870.0,378870.0,-0.220394,-0.737,29.7496,"Jul 18, 16",0.11294595516185718
0,2016-07-15,30.907,31.095,29.7856,29.9217,454820.0,454820.0,-0.959363,-3.107,30.102,"Jul 15, 16",0.12120462695459605
0,2016-07-14,31.2765,31.3787,30.8746,30.8811,192147.0,192147.0,-0.09075,-0.293,30.9973,"Jul 14, 16",0.1571545803028429
0,2016-07-13,30.8357,31.1404,30.4987,30.9719,186286.0,186286.0,0.084268,0.273,30.9892,"Jul 13, 16",0.16055697321927076
0,2016-07-12,31.0043,31.2052,30.7515,30.8876,277627.0,277627.0,0.11668,0.379,31.0127,"Jul 12, 16",0.15739814367241095
0,2016-07-11,30.6089,30.8228,30.6024,30.7709,209115.0,209115.0,0.265769,0.871,30.7348,"Jul 11, 16",0.15302524440647353
0,2016-07-08,29.9217,30.5764,29.9217,30.5051,485896.0,485896.0,0.823237,2.774,30.4671,"Jul 8, 16",0.14306537615552076
0,2016-07-07,29.5523,29.7532,29.3513,29.6819,375903.0,375903.0,0.278734,0.948,29.6292,"Jul 7, 16",0.11221901218191553
0,2016-07-06,28.9818,29.5004,28.8068,29.4032,372022.0,372022.0,0.356519,1.227,29.3279,"Jul 6, 16",0.10177576432058924
0,2016-07-05,28.9689,29.0855,28.6059,29.0466,373257.0,373257.0,-0.116679,-0.4,28.9163,"Jul 5, 16",0.08841350315320887
0,2016-07-01,29.267,29.3837,28.9753,29.1633,173848.0,173848.0,-0.175019,-0.597,29.1401,"Jul 1, 16",0.09278640241914628
0,2016-06-30,28.4049,29.3578,28.366,29.3383,569851.0,569851.0,0.972327,3.428,29.0556,"Jun 30, 16",0.09934387775367122
0,2016-06-29,28.1521,28.4178,27.9576,28.366,224597.0,224597.0,0.525057,1.886,28.2374,"Jun 29, 16",0.06291054479505075
0,2016-06-28,27.7178,27.8539,27.4261,27.841,258463.0,258463.0,0.460235,1.681,27.7108,"Jun 28, 16",0.043238118791476036
0,2016-06-27,27.9706,27.9706,27.2653,27.3807,284028.0,284028.0,-1.0177,-3.584,27.4721,"Jun 27, 16",0.025990085097294197
0,2016-06-24,28.1132,28.5929,27.815,28.3984,453139.0,453139.0,-0.965844,-3.289,28.426,"Jun 24, 16",0.06412461451412846
0,2016-06-23,29.6754,29.6884,29.1244,29.3643,444134.0,444134.0,-0.006483,-0.022,29.2912,"Jun 23, 16",0.10031813123194348
0,2016-06-22,29.5004,29.5782,29.3254,29.3708,143851.0,143851.0,-0.077786,-0.264,29.4283,"Jun 22, 16",0.10056169460151151
0,2016-06-21,29.5587,29.6884,29.3124,29.4485,143275.0,143275.0,-0.045375,-0.154,29.5112,"Jun 21, 16",0.10347321365004059
0,2016-06-20,29.63,29.7791,29.4615,29.4939,141540.0,141540.0,0.272252,0.932,29.5929,"Jun 20, 16",0.10517441010825451
0,2016-06-17,29.3513,29.3902,29.0272,29.2217,275844.0,275844.0,-0.071304,-0.243,29.2469,"Jun 17, 16",0.09497472561649627
0,2016-06-16,29.1763,29.3319,28.917,29.293,192641.0,192641.0,-0.071304,-0.243,29.1605,"Jun 16, 16",0.09764642842421987
0,2016-06-15,30.0255,30.0319,29.3448,29.3643,251301.0,251301.0,-0.628772,-2.096,29.7379,"Jun 15, 16",0.10031813123194348
0,2016-06-14,29.8051,30.1875,29.7986,29.993,249257.0,249257.0,0.103715,0.347,29.9629,"Jun 14, 16",0.12387632976231953
0,2016-06-13,29.6884,29.993,29.6106,29.8893,181064.0,181064.0,-0.071304,-0.238,29.8028,"Jun 13, 16",0.1199905572355182
0,2016-06-10,29.8115,30.1551,29.8115,29.9606,122326.0,122326.0,-0.187983,-0.624,29.9799,"Jun 10, 16",0.12266226004324181
0,2016-06-09,29.9801,30.2005,29.9801,30.1486,137903.0,137903.0,-0.136126,-0.449,30.1259,"Jun 9, 16",0.12970686211690283
0,2016-06-08,30.0644,30.3107,29.7467,30.2847,136323.0,136323.0,0.226876,0.755,30.1827,"Jun 8, 16",0.134806704362782
0,2016-06-07,30.2394,30.2394,29.9995,30.0579,131642.0,131642.0,-0.110197,-0.365,30.0756,"Jun 7, 16",0.1263082163292377
0,2016-06-06,30.1292,30.2783,29.9736,30.1681,162397.0,162397.0,0.064822,0.215,30.1421,"Jun 6, 16",0.13043755222560705
0,2016-06-03,30.2134,30.2134,29.7986,30.1032,195235.0,195235.0,-0.162054,-0.535,30.0448,"Jun 3, 16",0.12800566565868904
0,2016-06-02,30.0449,30.2783,29.7013,30.2653,196749.0,196749.0,0.155572,0.517,30.0607,"Jun 2, 16",0.13407976138284036
0,2016-06-01,29.7532,30.1357,29.6884,30.1097,176338.0,176338.0,0.239841,0.803,29.9701,"Jun 1, 16",0.12824922902825706
0,2016-05-31,29.7921,29.9736,29.5004,29.8699,285632.0,285632.0,0.064821,0.217,29.7576,"May 31, 16",0.11926361425557667
0,2016-05-27,29.0142,29.8893,29.0142,29.8051,205992.0,205992.0,0.868612,3.002,29.6538,"May 27, 16",0.1168354748174211
0,2016-05-26,28.8781,29.0466,28.7161,28.9365,130719.0,130719.0,0.064822,0.225,28.9284,"May 26, 16",0.08428791438560194
0,2016-05-25,28.8198,28.917,28.541,28.8716,191944.0,191944.0,0.168537,0.587,28.7699,"May 25, 16",0.08185602781868392
0,2016-05-24,28.0289,28.8003,27.8539,28.7031,312873.0,312873.0,0.888059,3.193,28.2783,"May 24, 16",0.07554211585372701
0,2016-05-23,28.0549,28.0711,27.7372,27.815,134999.0,134999.0,-0.11668,-0.418,27.8424,"May 23, 16",0.042263865313203766
0,2016-05-20,27.6271,28.016,27.5039,27.9317,135752.0,135752.0,0.466717,1.699,27.8169,"May 20, 16",0.04663676457914117
0,2016-05-19,27.7243,27.9187,27.277,27.465,93881.0,93881.0,-0.278733,-1.005,27.5016,"May 19, 16",0.029148914644153874
