,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-02-28,25.29,25.3999,25.16,25.16,56012.0,56012.0,-0.09,-0.356,25.2708,"Feb 28, 19",0.27112435900674453
0,2019-02-27,25.43,25.44,25.25,25.25,21353.0,21353.0,-0.05,-0.198,25.324,"Feb 27, 19",0.27567130623689584
0,2019-02-26,25.4012,25.46,25.26,25.3,20186.0,20186.0,-0.05,-0.197,25.3509,"Feb 26, 19",0.2781973880314244
0,2019-02-25,25.5,25.51,25.31,25.35,14779.0,14779.0,-0.14,-0.549,25.4154,"Feb 25, 19",0.2807234698259529
0,2019-02-22,25.49,25.5,25.4393,25.49,6791.0,6791.0,0.01,0.039,25.4756,"Feb 22, 19",0.2877964988506326
0,2019-02-21,25.28,25.48,25.278,25.48,10364.0,10364.0,0.0301,0.118,25.3891,"Feb 21, 19",0.287291282491727
0,2019-02-20,25.48,25.48,25.3678,25.4499,20109.0,20109.0,-0.0301,-0.118,25.4422,"Feb 20, 19",0.2857705812514208
0,2019-02-19,25.4107,25.48,25.3862,25.48,14043.0,14043.0,0.03,0.118,25.4319,"Feb 19, 19",0.287291282491727
0,2019-02-15,25.22,25.45,25.2,25.45,5939.0,5939.0,0.1353,0.534,25.3145,"Feb 15, 19",0.28577563341500983
0,2019-02-14,25.37,25.38,25.2499,25.3147,3018.0,3018.0,-0.0163,-0.064,25.2768,"Feb 14, 19",0.2789400560790157
0,2019-02-13,25.3481,25.3481,25.28,25.331,1869.0,1869.0,-0.049,-0.193,25.3274,"Feb 13, 19",0.279763558744032
0,2019-02-12,25.3,25.38,25.21,25.38,3420.0,3420.0,-0.0188,-0.074,25.3061,"Feb 12, 19",0.2822391189026699
0,2019-02-11,25.44,25.66,25.25,25.3988,19280.0,19280.0,-0.2612,-1.018,25.3795,"Feb 11, 19",0.28318892565741277
0,2019-02-08,25.6353,25.749,25.61,25.66,4207.0,4207.0,-0.04,-0.156,25.7036,"Feb 8, 19",0.2963851769520296
0,2019-02-07,25.61,25.795,25.61,25.7,4498.0,4498.0,0.04,0.156,25.7183,"Feb 7, 19",0.2984060423876524
0,2019-02-06,25.6049,25.67,25.56,25.66,9074.0,9074.0,0.07,0.274,25.6105,"Feb 6, 19",0.2963851769520296
0,2019-02-05,25.79,25.79,25.46,25.59,27245.0,27245.0,0.04,0.157,25.5388,"Feb 5, 19",0.29284866243968966
0,2019-02-04,25.6302,25.71,25.53,25.55,7600.0,7600.0,0.02,0.078,25.6121,"Feb 4, 19",0.2908277970040669
0,2019-02-01,25.62,25.6836,25.5,25.53,7918.0,7918.0,0.0,0.0,25.6248,"Feb 1, 19",0.28981736428625554
0,2019-01-31,25.675,25.692,25.52,25.53,14942.0,14942.0,-0.2,-0.777,25.5791,"Jan 31, 19",0.28981736428625554
0,2019-01-30,25.6022,25.73,25.6,25.73,10837.0,10837.0,0.04,0.156,25.6392,"Jan 30, 19",0.29992169146436953
0,2019-01-29,25.69,25.79,25.55,25.69,21621.0,21621.0,-0.1,-0.388,25.7143,"Jan 29, 19",0.2979008260287468
0,2019-01-28,25.42,25.84,25.42,25.79,9143.0,9143.0,0.34,1.336,25.5044,"Jan 28, 19",0.30295298961780365
0,2019-01-25,25.6775,25.6775,25.42,25.45,25990.0,25990.0,0.01,0.039,25.4685,"Jan 25, 19",0.28577563341500983
0,2019-01-24,25.468,25.468,25.4,25.44,26672.0,26672.0,-0.06,-0.235,25.4284,"Jan 24, 19",0.28527041705610423
0,2019-01-23,25.501,25.501,25.3812,25.5,4980.0,4980.0,-0.011,-0.043,25.4859,"Jan 23, 19",0.2883017152095384
0,2019-01-22,25.4883,25.511,25.4883,25.511,4983.0,4983.0,0.011,0.043,25.4921,"Jan 22, 19",0.2888574532043346
0,2019-01-18,25.64,25.64,25.4824,25.5,7178.0,7178.0,-0.04,-0.157,25.5329,"Jan 18, 19",0.2883017152095384
0,2019-01-17,25.6978,25.6978,25.48,25.54,7672.0,7672.0,-0.16,-0.623,25.5873,"Jan 17, 19",0.29032258064516114
0,2019-01-16,25.5176,25.7,25.47,25.7,17029.0,17029.0,0.15,0.587,25.6391,"Jan 16, 19",0.2984060423876524
0,2019-01-15,25.55,25.55,25.4838,25.55,2563.0,2563.0,0.04,0.157,25.5212,"Jan 15, 19",0.2908277970040669
0,2019-01-14,25.69,25.69,25.51,25.51,3798.0,3798.0,-0.09,-0.352,25.5947,"Jan 14, 19",0.28880693156844417
0,2019-01-11,25.6,25.6,25.6,25.6,200.0,200.0,-0.14,-0.544,25.6,"Jan 11, 19",0.2933538787985955
0,2019-01-10,25.6134,25.74,25.58,25.74,5862.0,5862.0,-0.01,-0.039,25.6798,"Jan 10, 19",0.30042690782327514
0,2019-01-09,25.71,25.75,25.68,25.75,3397.0,3397.0,0.01,0.039,25.7154,"Jan 9, 19",0.3009321241821809
0,2019-01-08,25.53,25.74,25.5,25.74,10138.0,10138.0,0.26,1.02,25.5795,"Jan 8, 19",0.30042690782327514
0,2019-01-07,25.45,25.48,25.3757,25.48,8671.0,8671.0,0.03,0.118,25.4561,"Jan 7, 19",0.287291282491727
0,2019-01-04,25.31,25.46,25.3037,25.45,9937.0,9937.0,-0.01,-0.039,25.4277,"Jan 4, 19",0.28577563341500983
0,2019-01-03,25.39,25.46,25.3236,25.46,1902.0,1902.0,0.15,0.593,25.3746,"Jan 3, 19",0.2862808497739156
0,2019-01-02,25.17,25.35,25.17,25.31,4689.0,4689.0,0.13,0.516,25.2395,"Jan 2, 19",0.27870260439033
0,2018-12-31,25.2,25.23,25.18,25.18,1327.0,1327.0,-0.04,-0.159,25.1884,"Dec 31, 18",0.2721347917245559
0,2018-12-28,25.1503,25.24,25.1,25.22,17488.0,17488.0,0.037,0.147,25.1574,"Dec 28, 18",0.2741556571601787
0,2018-12-27,25.07,25.2,25.07,25.183,9436.0,9436.0,0.033,0.131,25.1723,"Dec 27, 18",0.2722863566322276
0,2018-12-26,25.07,25.2,25.05,25.15,12098.0,12098.0,0.06,0.239,25.1185,"Dec 26, 18",0.27061914264783876
0,2018-12-24,25.08,25.1553,25.08,25.09,3767.0,3767.0,-0.03,-0.119,25.0944,"Dec 24, 18",0.2675878444944046
0,2018-12-21,25.23,25.26,25.07,25.12,13302.0,13302.0,-0.03,-0.119,25.1361,"Dec 21, 18",0.2691034935711218
0,2018-12-20,25.2,25.3258,25.13,25.15,7784.0,7784.0,-0.1,-0.396,25.165,"Dec 20, 18",0.27061914264783876
0,2018-12-19,25.34,25.34,25.13,25.25,6892.0,6892.0,0.0116,0.046,25.2108,"Dec 19, 18",0.27567130623689584
0,2018-12-18,25.35,25.8186,25.21,25.2384,18628.0,18628.0,-0.0216,-0.086,25.3609,"Dec 18, 18",0.27508525526056515
0,2018-12-17,25.25,25.35,25.25,25.26,5272.0,5272.0,0.03,0.119,25.3069,"Dec 17, 18",0.2761765225958016
0,2018-12-14,25.3033,25.3033,25.22,25.23,4140.0,4140.0,-0.1024,-0.404,25.2466,"Dec 14, 18",0.27466087351908447
0,2018-12-13,25.35,25.35,25.2,25.3324,2536.0,2536.0,0.0524,0.207,25.221,"Dec 13, 18",0.2798342890342788
0,2018-12-12,25.35,25.35,25.2,25.28,5204.0,5204.0,0.01,0.04,25.2624,"Dec 12, 18",0.277186955313613
0,2018-12-11,25.35,25.35,25.2201,25.27,3452.0,3452.0,0.01,0.04,25.2529,"Dec 11, 18",0.2766817389547072
0,2018-12-10,25.21,25.26,25.21,25.26,7561.0,7561.0,-0.05,-0.198,25.2165,"Dec 10, 18",0.2761765225958016
0,2018-12-07,25.32,25.34,25.27,25.31,4434.0,4434.0,0.11,0.437,25.3097,"Dec 7, 18",0.27870260439033
0,2018-12-06,25.21,25.25,25.12,25.2,13192.0,13192.0,-0.05,-0.198,25.2017,"Dec 6, 18",0.27314522444236733
0,2018-12-04,25.264,25.27,25.2371,25.25,2461.0,2461.0,-0.1,-0.394,25.2497,"Dec 4, 18",0.27567130623689584
0,2018-12-03,25.255,25.35,25.255,25.35,885.0,885.0,0.05,0.198,25.2892,"Dec 3, 18",0.2807234698259529
0,2018-11-30,25.2122,25.3709,25.2122,25.3,10558.0,10558.0,-0.0321,-0.127,25.3247,"Nov 30, 18",0.2781973880314244
0,2018-11-29,25.32,25.4354,25.3165,25.3321,1082.0,1082.0,0.0321,0.127,25.3434,"Nov 29, 18",0.27981913254351165
0,2018-11-28,25.301,25.3405,25.27,25.3,10829.0,10829.0,-0.03,-0.118,25.2876,"Nov 28, 18",0.2781973880314244
0,2018-11-27,25.3,25.33,25.24,25.33,6882.0,6882.0,0.08,0.317,25.2698,"Nov 27, 18",0.2797130371081414
0,2018-11-26,25.26,25.28,25.25,25.25,1397.0,1397.0,-0.05,-0.198,25.2547,"Nov 26, 18",0.27567130623689584
0,2018-11-23,25.3,25.3,25.2615,25.3,3410.0,3410.0,-0.0268,-0.106,25.2887,"Nov 23, 18",0.2781973880314244
0,2018-11-21,25.2976,25.3347,25.2781,25.3268,3025.0,3025.0,0.0268,0.106,25.3092,"Nov 21, 18",0.27955136787329155
0,2018-11-20,25.27,25.3499,25.27,25.3,2434.0,2434.0,0.03,0.119,25.3118,"Nov 20, 18",0.2781973880314244
0,2018-11-19,25.7037,25.7037,25.27,25.27,2426.0,2426.0,-0.09,-0.355,25.3418,"Nov 19, 18",0.2766817389547072
0,2018-11-16,25.251,25.36,25.23,25.36,12354.0,12354.0,0.08,0.316,25.3275,"Nov 16, 18",0.2812286861848585
0,2018-11-15,25.25,25.2818,25.217,25.28,6346.0,6346.0,-0.06,-0.237,25.2658,"Nov 15, 18",0.277186955313613
0,2018-11-14,25.27,25.35,25.25,25.34,7641.0,7641.0,0.042,0.166,25.2913,"Nov 14, 18",0.28021825346704715
0,2018-11-13,25.3148,25.35,25.298,25.298,1298.0,1298.0,-0.042,-0.166,25.3226,"Nov 13, 18",0.2780963447596431
0,2018-11-12,25.3258,25.34,25.23,25.34,10072.0,10072.0,0.09,0.356,25.3031,"Nov 12, 18",0.28021825346704715
0,2018-11-09,25.2294,25.25,25.2294,25.25,814.0,814.0,-0.0494,-0.195,25.2399,"Nov 9, 18",0.27567130623689584
0,2018-11-08,25.33,25.33,25.27,25.2994,8092.0,8092.0,-0.3206,-1.251,25.29,"Nov 8, 18",0.2781670750498899
0,2018-11-07,25.64,25.76,25.62,25.62,12132.0,12132.0,0.0473,0.185,25.6681,"Nov 7, 18",0.29436431151640685
0,2018-11-06,25.51,25.62,25.51,25.5727,8429.0,8429.0,-0.0173,-0.068,25.5503,"Nov 6, 18",0.2919746381387829
0,2018-11-05,25.5014,25.63,25.347,25.59,5545.0,5545.0,-0.01,-0.039,25.437,"Nov 5, 18",0.29284866243968966
0,2018-11-02,25.6486,25.65,25.53,25.6,14468.0,14468.0,-0.03,-0.117,25.5849,"Nov 2, 18",0.2933538787985955
0,2018-11-01,25.62,25.63,25.58,25.63,3157.0,3157.0,0.03,0.117,25.618,"Nov 1, 18",0.29486952787531245
0,2018-10-31,25.6373,25.64,25.347,25.6,9305.0,9305.0,0.05,0.196,25.502,"Oct 31, 18",0.2933538787985955
0,2018-10-30,25.5897,25.63,25.347,25.55,7849.0,7849.0,-0.03,-0.117,25.4569,"Oct 30, 18",0.2908277970040669
0,2018-10-29,25.4547,25.58,25.4547,25.58,11631.0,11631.0,0.11,0.432,25.5224,"Oct 29, 18",0.2923434460807839
0,2018-10-26,25.4682,25.485,25.41,25.47,3600.0,3600.0,0.015,0.059,25.4408,"Oct 26, 18",0.2867860661328212
0,2018-10-25,25.53,25.5434,25.42,25.455,9951.0,9951.0,-0.1073,-0.42,25.4598,"Oct 25, 18",0.28602824159446266
0,2018-10-24,25.4614,25.5869,25.4614,25.5623,5596.0,5596.0,0.1223,0.481,25.531,"Oct 24, 18",0.2914492131255209
0,2018-10-23,25.42,25.45,25.42,25.44,8352.0,8352.0,0.02,0.079,25.4291,"Oct 23, 18",0.28527041705610423
0,2018-10-22,25.42,25.4551,25.42,25.42,2875.0,2875.0,0.02,0.079,25.4403,"Oct 22, 18",0.28425998433829286
0,2018-10-19,25.53,25.53,25.4,25.4,1552.0,1552.0,-0.0709,-0.278,25.427,"Oct 19, 18",0.28324955162048127
0,2018-10-18,25.45,25.53,25.42,25.4709,3356.0,3356.0,0.0259,0.102,25.4644,"Oct 18, 18",0.2868315356051228
0,2018-10-17,25.41,25.445,25.39,25.445,2454.0,2454.0,0.015,0.059,25.4208,"Oct 17, 18",0.28552302523555706
0,2018-10-16,25.44,25.44,25.4,25.43,5836.0,5836.0,-0.01,-0.039,25.4221,"Oct 16, 18",0.28476520069719846
0,2018-10-15,25.44,25.44,25.36,25.44,3500.0,3500.0,0.0,0.0,25.4209,"Oct 15, 18",0.28527041705610423
0,2018-10-12,25.33,25.44,25.3104,25.44,21523.0,21523.0,0.09,0.355,25.3322,"Oct 12, 18",0.28527041705610423
0,2018-10-11,25.33,25.407,25.3031,25.35,64142.0,64142.0,0.02,0.079,25.3387,"Oct 11, 18",0.2807234698259529
0,2018-10-10,25.38,25.39,25.31,25.33,14678.0,14678.0,-0.1,-0.393,25.3378,"Oct 10, 18",0.2797130371081414
0,2018-10-09,25.42,25.43,25.34,25.43,6980.0,6980.0,0.05,0.197,25.3916,"Oct 9, 18",0.28476520069719846
0,2018-10-08,25.35,25.4,25.34,25.38,10952.0,10952.0,0.0293,0.116,25.3879,"Oct 8, 18",0.2822391189026699
0,2018-10-05,25.31,25.352,25.31,25.3507,1517.0,1517.0,-0.0493,-0.194,25.3408,"Oct 5, 18",0.28075883497107623
0,2018-10-04,25.42,25.49,25.32,25.4,14064.0,14064.0,-0.07,-0.275,25.3937,"Oct 4, 18",0.28324955162048127
0,2018-10-03,25.45,25.51,25.41,25.47,9153.0,9153.0,-0.0416,-0.163,25.4579,"Oct 3, 18",0.2867860661328212
0,2018-10-02,25.4963,25.5122,25.47,25.5116,4248.0,4248.0,-0.0084,-0.033,25.4947,"Oct 2, 18",0.2888877661858691
0,2018-10-01,25.59,25.59,25.44,25.52,4892.0,4892.0,-0.08,-0.312,25.5109,"Oct 1, 18",0.28931214792734977
0,2018-09-28,25.52,25.6,25.51,25.6,2416.0,2416.0,-0.04,-0.156,25.5252,"Sep 28, 18",0.2933538787985955
0,2018-09-27,25.5788,25.64,25.4939,25.64,1246.0,1246.0,0.04,0.156,25.5623,"Sep 27, 18",0.2953747442342182
0,2018-09-26,25.51,25.6,25.44,25.6,2203.0,2203.0,0.03,0.117,25.5064,"Sep 26, 18",0.2933538787985955
0,2018-09-25,25.6,25.6,25.4818,25.57,8462.0,8462.0,-0.05,-0.195,25.5203,"Sep 25, 18",0.2918382297218783
0,2018-09-24,25.46,25.62,25.46,25.62,4028.0,4028.0,0.02,0.078,25.5538,"Sep 24, 18",0.29436431151640685
0,2018-09-21,25.5802,25.609,25.4911,25.6,3171.0,3171.0,0.0,0.0,25.5525,"Sep 21, 18",0.2933538787985955
0,2018-09-20,25.54,25.64,25.51,25.6,4141.0,4141.0,0.06,0.235,25.6035,"Sep 20, 18",0.2933538787985955
0,2018-09-19,25.59,25.612,25.54,25.54,3881.0,3881.0,-0.05,-0.195,25.5909,"Sep 19, 18",0.29032258064516114
0,2018-09-18,25.61,25.67,25.59,25.59,5201.0,5201.0,-0.0499,-0.195,25.627,"Sep 18, 18",0.29284866243968966
0,2018-09-17,25.64,25.65,25.5675,25.6399,6211.0,6211.0,-0.0301,-0.117,25.6236,"Sep 17, 18",0.2953696920706292
0,2018-09-14,25.58,25.67,25.58,25.67,669.0,669.0,0.1,0.391,25.5987,"Sep 14, 18",0.29689039331093536
0,2018-09-13,25.42,25.59,25.42,25.57,109467.0,109467.0,-0.1,-0.39,25.4272,"Sep 13, 18",0.2918382297218783
0,2018-09-12,25.5825,25.68,25.5825,25.67,6730.0,6730.0,0.1502,0.589,25.6483,"Sep 12, 18",0.29689039331093536
0,2018-09-11,25.6,25.616,25.5198,25.5198,8012.0,8012.0,-0.1002,-0.391,25.5634,"Sep 11, 18",0.28930204360017164
0,2018-09-10,25.55,25.62,25.55,25.62,600.0,600.0,0.05,0.196,25.568,"Sep 10, 18",0.29436431151640685
0,2018-09-07,25.6,25.6,25.51,25.57,2163.0,2163.0,0.06,0.235,25.5858,"Sep 7, 18",0.2918382297218783
0,2018-09-06,25.54,25.6607,25.4701,25.51,5119.0,5119.0,-0.17,-0.662,25.5579,"Sep 6, 18",0.28880693156844417
0,2018-09-05,25.6,25.68,25.544,25.68,2760.0,2760.0,0.07,0.273,25.6232,"Sep 5, 18",0.29739560966984097
0,2018-09-04,25.7,25.7,25.6,25.61,2636.0,2636.0,-0.13,-0.505,25.66,"Sep 4, 18",0.2938590951575011
0,2018-08-31,25.65,25.74,25.65,25.74,6644.0,6644.0,0.09,0.351,25.6612,"Aug 31, 18",0.30042690782327514
0,2018-08-30,25.64,25.6625,25.5696,25.65,3070.0,3070.0,0.08,0.313,25.6301,"Aug 30, 18",0.2958799605931238
0,2018-08-29,25.66,25.66,25.57,25.57,2916.0,2916.0,-0.08,-0.312,25.6268,"Aug 29, 18",0.2918382297218783
0,2018-08-28,25.69,25.6999,25.63,25.65,1650.0,1650.0,0.03,0.117,25.6775,"Aug 28, 18",0.2958799605931238
0,2018-08-27,25.55,25.65,25.54,25.62,11840.0,11840.0,0.06,0.235,25.5918,"Aug 27, 18",0.29436431151640685
0,2018-08-24,25.52,25.56,25.5,25.56,4508.0,4508.0,-0.01,-0.039,25.5206,"Aug 24, 18",0.2913330133629725
0,2018-08-23,25.6,25.6,25.45,25.57,2572.0,2572.0,0.02,0.078,25.5146,"Aug 23, 18",0.2918382297218783
0,2018-08-22,25.59,25.59,25.55,25.55,2303.0,2303.0,-0.0136,-0.053,25.5592,"Aug 22, 18",0.2908277970040669
0,2018-08-21,25.61,25.61,25.51,25.5636,1615.0,1615.0,-0.0264,-0.103,25.5286,"Aug 21, 18",0.29151489125217867
0,2018-08-20,25.55,25.63,25.525,25.59,3067.0,3067.0,0.001,0.004,25.5642,"Aug 20, 18",0.29284866243968966
0,2018-08-17,25.55,25.589,25.54,25.589,7816.0,7816.0,0.049,0.192,25.5526,"Aug 17, 18",0.29279814080379907
0,2018-08-16,25.55,25.59,25.54,25.54,5971.0,5971.0,0.0,0.0,25.5779,"Aug 16, 18",0.29032258064516114
0,2018-08-15,25.57,25.57,25.54,25.54,3920.0,3920.0,0.02,0.078,25.5456,"Aug 15, 18",0.29032258064516114
0,2018-08-14,25.61,25.6132,25.52,25.52,4516.0,4516.0,-0.11,-0.429,25.5549,"Aug 14, 18",0.28931214792734977
0,2018-08-13,25.61,25.63,25.5764,25.63,901.0,901.0,0.01,0.039,25.595,"Aug 13, 18",0.29486952787531245
0,2018-08-10,25.51,25.67,25.51,25.62,5872.0,5872.0,0.02,0.078,25.5927,"Aug 10, 18",0.29436431151640685
0,2018-08-09,25.66,25.73,25.6,25.6,10944.0,10944.0,-0.48,-1.84,25.6649,"Aug 9, 18",0.2933538787985955
0,2018-08-08,26.05,26.1,25.98,26.08,11206.0,11206.0,0.03,0.115,26.0528,"Aug 8, 18",0.31760426402606895
0,2018-08-07,26.03,26.135,26.0,26.05,16178.0,16178.0,-0.02,-0.077,26.0784,"Aug 7, 18",0.316088614949352
0,2018-08-06,26.0,26.08,25.97,26.07,17423.0,17423.0,0.09,0.346,26.0104,"Aug 6, 18",0.31709904766716335
0,2018-08-03,25.99,26.0,25.92,25.98,3063.0,3063.0,0.0,0.0,25.9624,"Aug 3, 18",0.31255210043701204
0,2018-08-02,25.98,25.99,25.91,25.98,9447.0,9447.0,0.03,0.116,25.9442,"Aug 2, 18",0.31255210043701204
0,2018-08-01,26.02,26.02,25.86,25.95,11074.0,11074.0,-0.09,-0.346,25.9251,"Aug 1, 18",0.3110364513602949
0,2018-07-31,26.05,26.1579,26.01,26.04,4648.0,4648.0,-0.01,-0.038,26.0473,"Jul 31, 18",0.3155833985904462
0,2018-07-30,26.0398,26.06,26.02,26.05,2234.0,2234.0,-0.04,-0.153,26.0431,"Jul 30, 18",0.316088614949352
0,2018-07-27,26.0272,26.09,26.0272,26.09,1131.0,1131.0,-0.02,-0.077,26.0582,"Jul 27, 18",0.3181094803849748
0,2018-07-26,26.11,26.11,26.11,26.11,214.0,214.0,0.04,0.153,26.11,"Jul 26, 18",0.31911991310278615
0,2018-07-25,26.0394,26.2632,25.94,26.07,10094.0,10094.0,0.04,0.154,26.0124,"Jul 25, 18",0.31709904766716335
0,2018-07-24,26.06,26.21,26.0,26.03,10171.0,10171.0,-0.12,-0.459,26.0683,"Jul 24, 18",0.3150781822315406
0,2018-07-23,26.0,26.151,26.0,26.15,45786.0,45786.0,0.05,0.192,26.0034,"Jul 23, 18",0.3211407785384089
0,2018-07-20,26.06,26.1269,26.04,26.1,1368.0,1368.0,0.02,0.077,26.0859,"Jul 20, 18",0.31861469674388054
0,2018-07-19,26.22,26.22,26.029,26.08,14000.0,14000.0,-0.14,-0.534,26.1153,"Jul 19, 18",0.31760426402606895
0,2018-07-18,26.2783,26.2783,26.08,26.22,1525.0,1525.0,-0.2,-0.757,26.1864,"Jul 18, 18",0.3246772930507488
0,2018-07-17,26.1522,26.47,26.1522,26.42,1251.0,1251.0,0.23,0.878,26.3188,"Jul 17, 18",0.334781620228863
0,2018-07-16,26.2,26.2,26.0857,26.19,1613.0,1613.0,-0.01,-0.038,26.1733,"Jul 16, 18",0.32316164397403185
0,2018-07-13,26.22,26.23,26.2,26.2,474.0,474.0,-0.01,-0.038,26.22,"Jul 13, 18",0.32366686033293746
0,2018-07-12,26.09,26.21,26.05,26.21,4073.0,4073.0,0.11,0.421,26.1056,"Jul 12, 18",0.3241720766918432
0,2018-07-11,26.09,26.13,25.95,26.1,5076.0,5076.0,-0.0541,-0.207,26.0863,"Jul 11, 18",0.31861469674388054
0,2018-07-10,26.1541,26.1541,26.1541,26.1541,385.0,385.0,-0.1149,-0.437,26.1541,"Jul 10, 18",0.3213479172455603
0,2018-07-09,26.15,26.269,26.15,26.269,1389.0,1389.0,0.079,0.302,26.2162,"Jul 9, 18",0.32715285320938675
0,2018-07-06,26.1,26.439,26.0994,26.19,3233.0,3233.0,0.09,0.345,26.2199,"Jul 6, 18",0.32316164397403185
0,2018-07-05,26.05,26.1,26.05,26.1,1264.0,1264.0,-0.02,-0.077,26.0668,"Jul 5, 18",0.31861469674388054
0,2018-07-03,26.11,26.195,26.1,26.12,5079.0,5079.0,0.04,0.153,26.1589,"Jul 3, 18",0.3196251294616919
0,2018-07-02,26.09,26.165,26.08,26.08,2055.0,2055.0,0.08,0.308,26.0934,"Jul 2, 18",0.31760426402606895
0,2018-06-29,26.0279,26.0279,26.0,26.0,492.0,492.0,-0.05,-0.192,26.0074,"Jun 29, 18",0.31356253315482346
0,2018-06-28,25.86,26.05,25.86,26.05,957.0,957.0,0.08,0.308,25.9344,"Jun 28, 18",0.316088614949352
0,2018-06-27,26.0678,26.1069,25.85,25.97,12393.0,12393.0,-0.17,-0.65,25.9832,"Jun 27, 18",0.31204688407810627
0,2018-06-26,26.14,26.14,26.14,26.14,363.0,363.0,0.07,0.269,26.14,"Jun 26, 18",0.3206355621795033
0,2018-06-25,26.15,26.15,26.0668,26.07,3852.0,3852.0,-0.08,-0.306,26.0836,"Jun 25, 18",0.31709904766716335
0,2018-06-22,26.0,26.18,26.0,26.15,1851.0,1851.0,0.15,0.577,26.0779,"Jun 22, 18",0.3211407785384089
0,2018-06-21,26.06,26.12,26.0,26.0,3118.0,3118.0,-0.152,-0.581,26.0633,"Jun 21, 18",0.31356253315482346
0,2018-06-20,26.3117,26.3117,26.152,26.152,3303.0,3303.0,-0.048,-0.183,26.2192,"Jun 20, 18",0.3212418218101902
0,2018-06-19,26.37,26.4,26.1,26.2,8132.0,8132.0,-0.1084,-0.412,26.223,"Jun 19, 18",0.32366686033293746
0,2018-06-18,26.3084,26.3084,26.3084,26.3084,604.0,604.0,-0.0916,-0.347,26.3084,"Jun 18, 18",0.3291434056634752
0,2018-06-15,26.3777,26.43,26.3777,26.4,1400.0,1400.0,0.1,0.38,26.4065,"Jun 15, 18",0.33377118751105145
0,2018-06-14,26.141,26.43,26.037,26.3,7922.0,7922.0,0.16,0.612,26.2142,"Jun 14, 18",0.32871902392199454
0,2018-06-13,26.2946,26.3909,26.11,26.14,5882.0,5882.0,-0.31,-1.172,26.1676,"Jun 13, 18",0.3206355621795033
0,2018-06-12,26.28,26.45,26.24,26.45,4411.0,4411.0,0.17,0.647,26.2953,"Jun 12, 18",0.33629726930557996
0,2018-06-11,26.48,26.489,26.26,26.28,8282.0,8282.0,-0.09,-0.341,26.3281,"Jun 11, 18",0.32770859120418316
0,2018-06-08,26.45,26.45,26.37,26.37,3103.0,3103.0,0.17,0.649,26.4439,"Jun 8, 18",0.3322555384343344
0,2018-06-07,26.48,26.5098,26.2,26.2,5690.0,5690.0,0.0,0.0,26.3127,"Jun 7, 18",0.32366686033293746
0,2018-06-06,26.12,26.25,26.12,26.2,4215.0,4215.0,-0.3,-1.132,26.1842,"Jun 6, 18",0.32366686033293746
0,2018-06-05,26.53,26.55,26.3544,26.5,4284.0,4284.0,0.11,0.417,26.496,"Jun 5, 18",0.3388233511001085
0,2018-06-04,26.3,26.39,26.3,26.39,19350.0,19350.0,-0.16,-0.603,26.3531,"Jun 4, 18",0.33326597115214585
0,2018-06-01,26.55,26.55,26.55,26.55,555.0,555.0,-0.01,-0.038,26.55,"Jun 1, 18",0.34134943289463704
0,2018-05-31,26.4,26.56,26.21,26.56,1637.0,1637.0,-0.0166,-0.062,26.3696,"May 31, 18",0.34185464925354264
0,2018-05-30,26.3,26.5766,26.2872,26.5766,1766.0,1766.0,0.1766,0.669,26.3296,"May 30, 18",0.34269330840932616
0,2018-05-29,26.59,26.59,26.35,26.4,2530.0,2530.0,-0.181,-0.681,26.4653,"May 29, 18",0.33377118751105145
0,2018-05-25,26.47,26.581,26.2,26.581,13559.0,13559.0,0.051,0.192,26.2267,"May 25, 18",0.34291560360724466
0,2018-05-24,26.2,26.58,26.17,26.53,5193.0,5193.0,0.35,1.337,26.3262,"May 24, 18",0.34033900017682567
0,2018-05-23,26.17,26.18,26.17,26.18,296.0,296.0,0.04,0.153,26.1763,"May 23, 18",0.32265642761512603
0,2018-05-22,25.99,26.1763,25.99,26.14,10944.0,10944.0,0.04,0.153,26.0297,"May 22, 18",0.3206355621795033
0,2018-05-21,25.93,26.14,25.93,26.1,4591.0,4591.0,0.19,0.733,26.054,"May 21, 18",0.31861469674388054
0,2018-05-18,25.9282,25.98,25.91,25.91,503.0,503.0,-0.0823,-0.317,25.9374,"May 18, 18",0.30901558592467215
0,2018-05-17,26.0538,26.09,25.9923,25.9923,3313.0,3313.0,0.004,0.015,26.0627,"May 17, 18",0.31317351655846604
0,2018-05-16,26.0977,26.0977,25.9883,25.9883,1398.0,1398.0,-0.0517,-0.199,26.0701,"May 16, 18",0.31297143001490374
0,2018-05-15,26.04,26.04,26.04,26.04,100.0,100.0,0.09,0.347,26.04,"May 15, 18",0.3155833985904462
0,2018-05-14,26.01,26.15,25.95,25.95,16837.0,16837.0,-0.18,-0.689,26.0463,"May 14, 18",0.3110364513602949
0,2018-05-11,26.14,26.14,25.82,26.13,3388.0,3388.0,0.13,0.5,26.0311,"May 11, 18",0.3201303458205975
0,2018-05-10,26.06,26.25,26.0,26.0,2880.0,2880.0,-0.39,-1.478,26.1422,"May 10, 18",0.31356253315482346
0,2018-05-09,26.3052,26.39,26.13,26.39,1714.0,1714.0,0.12,0.457,26.2088,"May 9, 18",0.33326597115214585
0,2018-05-08,26.18,26.27,26.13,26.27,1732.0,1732.0,-0.12,-0.455,26.204,"May 8, 18",0.32720337484527734
