,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2018-03-12,15.7,513035.0,513035.0,0.1,0.641,Mar 12,-0.39029126213592236,15.65,15.7,15.65,15.6728
0,2018-03-09,15.6,401659.0,401659.0,-0.1,-0.637,Mar 9,-0.39417475728155343,15.65,15.7,15.6,15.6486
0,2018-03-08,15.7,530467.0,530467.0,0.1,0.641,Mar 8,-0.39029126213592236,15.65,15.7,15.6,15.6501
0,2018-03-07,15.6,295594.0,295594.0,-0.025,-0.16,Mar 7,-0.39417475728155343,15.6,15.65,15.6,15.6147
0,2018-03-06,15.625,196909.0,196909.0,-0.025,-0.16,Mar 6,-0.3932038834951456,15.6,15.65,15.6,15.625
0,2018-03-05,15.65,167471.0,167471.0,0.025,0.16,Mar 5,-0.39223300970873787,15.65,15.65,15.6,15.6256
0,2018-03-02,15.625,660781.0,660781.0,-0.025,-0.16,"Mar 2, 18",-0.3932038834951456,15.6,15.7,15.6,15.629
0,2018-03-01,15.65,160584.0,160584.0,0.05,0.321,"Mar 1, 18",-0.39223300970873787,15.6,15.65,15.6,15.6306
0,2018-02-28,15.6,467634.0,467634.0,0.0,0.0,"Feb 28, 18",-0.39417475728155343,15.6,15.65,15.6,15.6027
0,2018-02-27,15.6,368194.0,368194.0,0.0,0.0,"Feb 27, 18",-0.39417475728155343,15.6,15.65,15.6,15.6016
0,2018-02-26,15.6,118827.0,118827.0,0.0,0.0,"Feb 26, 18",-0.39417475728155343,15.6,15.65,15.6,15.6092
0,2018-02-23,15.6,117731.0,117731.0,-0.025,-0.16,"Feb 23, 18",-0.39417475728155343,15.6,15.65,15.6,15.6201
0,2018-02-22,15.625,599921.0,599921.0,0.025,0.16,"Feb 22, 18",-0.3932038834951456,15.6,15.65,15.6,15.6053
0,2018-02-21,15.6,1017235.0,1017235.0,0.05,0.322,"Feb 21, 18",-0.39417475728155343,15.55,15.65,15.55,15.598
0,2018-02-20,15.55,1522795.0,1522795.0,3.0,23.904,"Feb 20, 18",-0.3961165048543689,15.55,15.8,15.55,15.6177
0,2018-02-16,12.55,30329.0,30329.0,-0.15,-1.181,"Feb 16, 18",-0.512621359223301,12.7,12.85,12.4,12.5498
0,2018-02-15,12.7,28449.0,28449.0,0.15,1.195,"Feb 15, 18",-0.5067961165048543,12.75,12.85,12.45,12.6141
0,2018-02-14,12.55,47141.0,47141.0,0.1,0.803,"Feb 14, 18",-0.512621359223301,12.45,12.75,12.4,12.5604
0,2018-02-13,12.45,26800.0,26800.0,0.1,0.81,"Feb 13, 18",-0.5165048543689321,12.25,12.55,12.2,12.3871
0,2018-02-12,12.35,35949.0,35949.0,-0.05,-0.403,"Feb 12, 18",-0.5203883495145631,12.45,12.45,12.075,12.3152
0,2018-02-09,12.4,127404.0,127404.0,0.15,1.224,"Feb 9, 18",-0.5184466019417475,12.4,12.5,11.95,12.2609
0,2018-02-08,12.25,49967.0,49967.0,-0.7,-5.405,"Feb 8, 18",-0.5242718446601942,12.95,12.95,12.25,12.5772
0,2018-02-07,12.95,43472.0,43472.0,0.0,0.0,"Feb 7, 18",-0.49708737864077673,12.9,13.0,12.6,12.8234
0,2018-02-06,12.95,57014.0,57014.0,0.3,2.372,"Feb 6, 18",-0.49708737864077673,12.4,13.1,12.3,12.8754
0,2018-02-05,12.65,67703.0,67703.0,-0.25,-1.938,"Feb 5, 18",-0.5087378640776699,12.934,13.1,12.65,12.8121
0,2018-02-02,12.9,28446.0,28446.0,-0.35,-2.642,"Feb 2, 18",-0.49902912621359224,13.2,13.2,12.7503,12.9985
0,2018-02-01,13.25,170889.0,170889.0,0.25,1.923,"Feb 1, 18",-0.4854368932038835,13.0,13.375,12.6,12.9145
0,2018-01-31,13.0,104877.0,104877.0,-0.5,-3.704,"Jan 31, 18",-0.49514563106796117,13.5,13.55,12.975,13.1635
0,2018-01-30,13.5,26957.0,26957.0,-0.15,-1.099,"Jan 30, 18",-0.47572815533980584,13.55,13.65,13.5,13.5639
0,2018-01-29,13.65,8948.0,8948.0,-0.2,-1.444,"Jan 29, 18",-0.4699029126213592,13.75,13.75,13.65,13.7186
0,2018-01-26,13.85,10404.0,10404.0,-0.1,-0.717,"Jan 26, 18",-0.4621359223300971,13.95,13.95,13.8,13.8264
0,2018-01-25,13.95,23424.0,23424.0,-0.1,-0.712,"Jan 25, 18",-0.45825242718446607,14.1,14.1,13.9,13.9897
0,2018-01-24,14.05,51179.0,51179.0,0.05,0.357,"Jan 24, 18",-0.45436893203883494,14.0,14.075,13.8,13.9597
0,2018-01-23,14.0,51777.0,51777.0,0.2,1.449,"Jan 23, 18",-0.4563106796116505,13.75,14.0,13.75,13.9302
0,2018-01-22,13.8,41134.0,41134.0,0.05,0.364,"Jan 22, 18",-0.4640776699029126,13.75,13.8,13.6,13.7253
0,2018-01-19,13.75,60199.0,60199.0,0.25,1.852,"Jan 19, 18",-0.46601941747572817,13.5,13.8,13.5,13.6715
0,2018-01-18,13.5,49858.0,49858.0,0.1,0.746,"Jan 18, 18",-0.47572815533980584,13.45,13.65,13.4,13.4977
0,2018-01-17,13.4,27552.0,27552.0,0.15,1.132,"Jan 17, 18",-0.47961165048543686,13.25,13.65,13.2,13.4574
0,2018-01-16,13.25,53031.0,53031.0,-0.45,-3.285,"Jan 16, 18",-0.4854368932038835,13.75,13.8,13.2,13.4594
0,2018-01-12,13.7,29443.0,29443.0,-0.1,-0.725,"Jan 12, 18",-0.46796116504854374,13.85,13.925,13.7,13.7891
0,2018-01-11,13.8,108143.0,108143.0,0.05,0.364,"Jan 11, 18",-0.4640776699029126,13.85,13.9,13.7,13.8015
0,2018-01-10,13.75,47154.0,47154.0,0.1,0.733,"Jan 10, 18",-0.46601941747572817,13.65,13.85,13.65,13.729
0,2018-01-09,13.65,91469.0,91469.0,0.25,1.866,"Jan 9, 18",-0.4699029126213592,13.5,13.8,13.3501,13.6185
0,2018-01-08,13.4,213818.0,213818.0,1.05,8.502,"Jan 8, 18",-0.47961165048543686,12.7,13.65,12.7,13.3312
0,2018-01-05,12.35,36486.0,36486.0,0.3,2.49,"Jan 5, 18",-0.5203883495145631,12.1,12.55,11.9,12.3207
0,2018-01-04,12.05,60580.0,60580.0,0.05,0.417,"Jan 4, 18",-0.5320388349514563,12.0,12.15,11.95,12.0358
0,2018-01-03,12.0,39614.0,39614.0,0.3,2.564,"Jan 3, 18",-0.5339805825242718,11.7,12.1,11.65,11.9348
0,2018-01-02,11.7,41381.0,41381.0,0.1,0.862,"Jan 2, 18",-0.5456310679611651,11.6,11.95,11.6,11.6971
0,2017-12-29,11.6,57387.0,57387.0,-0.25,-2.11,"Dec 29, 17",-0.5495145631067961,11.85,11.9,11.55,11.6811
0,2017-12-28,11.85,82646.0,82646.0,-0.25,-2.066,"Dec 28, 17",-0.5398058252427185,12.05,12.2,11.75,11.8701
0,2017-12-27,12.1,36998.0,36998.0,-0.05,-0.412,"Dec 27, 17",-0.5300970873786408,12.2,12.3,11.9,12.1017
0,2017-12-26,12.15,120600.0,120600.0,0.35,2.966,"Dec 26, 17",-0.5281553398058252,11.75,12.325,11.75,12.0772
0,2017-12-22,11.8,46648.0,46648.0,-0.75,-5.976,"Dec 22, 17",-0.541747572815534,12.55,12.55,11.8,12.0069
0,2017-12-21,12.55,150242.0,150242.0,0.7,5.907,"Dec 21, 17",-0.512621359223301,11.9,12.7,11.9,12.3774
0,2017-12-20,11.85,40994.0,40994.0,-0.15,-1.25,"Dec 20, 17",-0.5398058252427185,12.05,12.05,11.8,11.9238
0,2017-12-19,12.0,103914.0,103914.0,0.45,3.896,"Dec 19, 17",-0.5339805825242718,11.6,12.3,11.6,11.9941
0,2017-12-18,11.55,49155.0,49155.0,-0.05,-0.431,"Dec 18, 17",-0.5514563106796116,11.75,11.9,11.5,11.6158
0,2017-12-15,11.6,126195.0,126195.0,-0.2,-1.695,"Dec 15, 17",-0.5495145631067961,11.8,11.9,11.55,11.6932
0,2017-12-14,11.8,83715.0,83715.0,-0.7,-5.6,"Dec 14, 17",-0.541747572815534,12.5,12.55,11.75,12.2391
0,2017-12-13,12.5,198505.0,198505.0,0.4,3.306,"Dec 13, 17",-0.5145631067961165,12.1,12.55,12.1,12.4294
0,2017-12-12,12.1,100237.0,100237.0,0.35,2.979,"Dec 12, 17",-0.5300970873786408,11.8,12.25,11.75,12.0564
0,2017-12-11,11.75,49765.0,49765.0,0.1,0.858,"Dec 11, 17",-0.5436893203883495,11.65,11.85,11.55,11.7547
0,2017-12-08,11.65,53959.0,53959.0,0.05,0.431,"Dec 8, 17",-0.5475728155339805,11.65,11.8,11.3961,11.6262
0,2017-12-07,11.6,39526.0,39526.0,0.15,1.31,"Dec 7, 17",-0.5495145631067961,11.45,11.75,11.4,11.6086
0,2017-12-06,11.45,21481.0,21481.0,-0.2,-1.717,"Dec 6, 17",-0.5553398058252428,11.6,11.75,11.45,11.593
0,2017-12-05,11.65,38933.0,38933.0,-0.05,-0.427,"Dec 5, 17",-0.5475728155339805,11.8,11.85,11.6,11.6865
0,2017-12-04,11.7,148464.0,148464.0,0.35,3.084,"Dec 4, 17",-0.5456310679611651,11.5,11.8,11.4,11.5652
0,2017-12-01,11.35,31085.0,31085.0,-0.3,-2.575,"Dec 1, 17",-0.5592233009708738,11.65,11.75,11.25,11.4192
0,2017-11-30,11.65,68050.0,68050.0,-0.1,-0.851,"Nov 30, 17",-0.5475728155339805,11.85,11.9,11.55,11.7245
0,2017-11-29,11.75,182360.0,182360.0,0.05,0.427,"Nov 29, 17",-0.5436893203883495,11.7,11.9,11.55,11.7439
0,2017-11-28,11.7,65660.0,65660.0,0.6,5.405,"Nov 28, 17",-0.5456310679611651,11.2,11.75,11.2,11.5265
0,2017-11-27,11.1,120960.0,120960.0,-0.15,-1.333,"Nov 27, 17",-0.5689320388349515,11.2,11.45,10.95,11.1377
0,2017-11-24,11.25,22096.0,22096.0,-0.05,-0.442,"Nov 24, 17",-0.5631067961165048,11.35,11.4,11.2,11.2773
0,2017-11-22,11.3,71065.0,71065.0,-0.15,-1.31,"Nov 22, 17",-0.5611650485436893,11.45,11.5,11.1,11.3815
0,2017-11-21,11.45,39276.0,39276.0,0.05,0.439,"Nov 21, 17",-0.5553398058252428,11.4,11.65,11.35,11.464
0,2017-11-20,11.4,74188.0,74188.0,0.0,0.0,"Nov 20, 17",-0.5572815533980583,11.35,11.45,11.25,11.36
0,2017-11-17,11.4,47524.0,47524.0,0.3,2.703,"Nov 17, 17",-0.5572815533980583,11.05,11.5,11.05,11.3532
0,2017-11-16,11.1,76148.0,76148.0,0.0,0.0,"Nov 16, 17",-0.5689320388349515,11.2,11.3,11.1,11.1883
0,2017-11-15,11.1,36820.0,36820.0,-0.05,-0.448,"Nov 15, 17",-0.5689320388349515,11.05,11.25,11.0,11.1181
0,2017-11-14,11.15,184013.0,184013.0,0.5,4.695,"Nov 14, 17",-0.566990291262136,10.65,11.2,10.65,10.9722
0,2017-11-13,10.65,61590.0,61590.0,-0.1,-0.93,"Nov 13, 17",-0.5864077669902913,10.7,10.9,10.55,10.7207
0,2017-11-10,10.75,108527.0,108527.0,0.3,2.871,"Nov 10, 17",-0.5825242718446602,10.3,11.0,10.3,10.7524
0,2017-11-09,10.45,170308.0,170308.0,-0.15,-1.415,"Nov 9, 17",-0.5941747572815534,10.6,10.65,10.3,10.4383
0,2017-11-08,10.6,160276.0,160276.0,-0.55,-4.933,"Nov 8, 17",-0.5883495145631068,11.25,11.3,10.3,10.6685
0,2017-11-07,11.15,132681.0,132681.0,0.15,1.364,"Nov 7, 17",-0.566990291262136,10.9,11.2,10.7,10.9577
0,2017-11-06,11.0,52894.0,52894.0,0.15,1.382,"Nov 6, 17",-0.5728155339805825,10.85,11.05,10.8,10.9232
0,2017-11-03,10.85,81293.0,81293.0,-0.05,-0.459,"Nov 3, 17",-0.5786407766990291,10.85,11.0,10.725,10.8473
0,2017-11-02,10.9,113524.0,113524.0,0.1,0.926,"Nov 2, 17",-0.5766990291262136,10.75,11.025,10.7,10.8559
0,2017-11-01,10.8,102568.0,102568.0,-0.25,-2.262,"Nov 1, 17",-0.5805825242718446,11.05,11.05,10.75,10.8684
0,2017-10-31,11.05,58596.0,58596.0,0.1,0.913,"Oct 31, 17",-0.570873786407767,10.95,11.1,10.9,11.0115
0,2017-10-30,10.95,73077.0,73077.0,-0.05,-0.455,"Oct 30, 17",-0.5747572815533981,10.95,11.0,10.9,10.9486
0,2017-10-27,11.0,91752.0,91752.0,0.1,0.917,"Oct 27, 17",-0.5728155339805825,10.85,11.05,10.85,10.9494
0,2017-10-26,10.9,105059.0,105059.0,-0.1,-0.909,"Oct 26, 17",-0.5766990291262136,11.05,11.15,10.85,10.9057
0,2017-10-25,11.0,102602.0,102602.0,-0.1,-0.901,"Oct 25, 17",-0.5728155339805825,11.05,11.2,10.85,10.9787
0,2017-10-24,11.1,85853.0,85853.0,-0.05,-0.448,"Oct 24, 17",-0.5689320388349515,11.15,11.95,11.0,11.16
0,2017-10-23,11.15,131059.0,131059.0,0.075,0.677,"Oct 23, 17",-0.566990291262136,11.05,11.35,11.05,11.1788
0,2017-10-20,11.075,117899.0,117899.0,-0.075,-0.673,"Oct 20, 17",-0.5699029126213593,11.15,11.2,10.95,11.0907
0,2017-10-19,11.15,76601.0,76601.0,0.0,0.0,"Oct 19, 17",-0.566990291262136,11.05,11.25,11.05,11.1138
0,2017-10-18,11.15,405443.0,405443.0,-0.9,-7.469,"Oct 18, 17",-0.566990291262136,11.25,11.65,10.9,11.1735
0,2017-10-17,12.05,45086.0,45086.0,0.1,0.837,"Oct 17, 17",-0.5320388349514563,11.95,12.2,11.95,12.0879
0,2017-10-16,11.95,75622.0,75622.0,-0.15,-1.24,"Oct 16, 17",-0.5359223300970875,12.15,12.15,11.95,12.001
0,2017-10-13,12.1,154368.0,154368.0,-0.15,-1.224,"Oct 13, 17",-0.5300970873786408,12.25,12.35,12.0,12.1001
0,2017-10-12,12.25,31281.0,31281.0,-0.2,-1.606,"Oct 12, 17",-0.5242718446601942,12.35,12.45,12.2,12.2854
0,2017-10-11,12.45,98648.0,98648.0,-0.2,-1.581,"Oct 11, 17",-0.5165048543689321,12.7,12.7,12.4,12.5487
0,2017-10-10,12.65,150724.0,150724.0,0.55,4.545,"Oct 10, 17",-0.5087378640776699,12.2,12.7,12.2,12.4491
0,2017-10-09,12.1,44372.0,44372.0,-0.3,-2.419,"Oct 9, 17",-0.5300970873786408,12.35,12.45,12.1,12.2529
0,2017-10-06,12.4,72368.0,72368.0,0.2,1.639,"Oct 6, 17",-0.5184466019417475,12.15,12.55,12.15,12.4079
0,2017-10-05,12.2,82591.0,82591.0,0.0,0.0,"Oct 5, 17",-0.5262135922330098,12.2,12.45,12.15,12.3045
0,2017-10-04,12.2,87385.0,87385.0,-0.1,-0.813,"Oct 4, 17",-0.5262135922330098,12.35,12.45,12.1,12.2199
0,2017-10-03,12.3,42693.0,42693.0,-0.1,-0.806,"Oct 3, 17",-0.5223300970873787,12.45,12.5,12.25,12.3709
0,2017-10-02,12.4,71560.0,71560.0,0.0,0.0,"Oct 2, 17",-0.5184466019417475,12.5,12.55,12.35,12.421
0,2017-09-29,12.4,62057.0,62057.0,-0.1,-0.8,"Sep 29, 17",-0.5184466019417475,12.5,12.55,12.4,12.4564
0,2017-09-28,12.5,70297.0,70297.0,0.05,0.402,"Sep 28, 17",-0.5145631067961165,12.45,12.55,12.4,12.4757
0,2017-09-27,12.45,128030.0,128030.0,0.1,0.81,"Sep 27, 17",-0.5165048543689321,12.3,12.65,12.3,12.4829
0,2017-09-26,12.35,56300.0,56300.0,0.1,0.816,"Sep 26, 17",-0.5203883495145631,12.3,12.45,12.25,12.3326
0,2017-09-25,12.25,53275.0,53275.0,-0.15,-1.21,"Sep 25, 17",-0.5242718446601942,12.305,12.5,12.25,12.3353
0,2017-09-22,12.4,69522.0,69522.0,0.05,0.405,"Sep 22, 17",-0.5184466019417475,12.4,12.575,12.3,12.3985
0,2017-09-21,12.35,76564.0,76564.0,-0.05,-0.403,"Sep 21, 17",-0.5203883495145631,12.4,12.5,12.2,12.3856
0,2017-09-20,12.4,70833.0,70833.0,0.1,0.813,"Sep 20, 17",-0.5184466019417475,12.35,12.5,12.35,12.3975
0,2017-09-19,12.3,53470.0,53470.0,0.15,1.235,"Sep 19, 17",-0.5223300970873787,12.2,12.45,12.2,12.3137
0,2017-09-18,12.15,64346.0,64346.0,-0.25,-2.016,"Sep 18, 17",-0.5281553398058252,12.4592,12.55,12.1,12.2369
0,2017-09-15,12.4,97810.0,97810.0,-0.1,-0.8,"Sep 15, 17",-0.5184466019417475,12.55,12.6,12.35,12.4853
0,2017-09-14,12.5,24563.0,24563.0,-0.1,-0.794,"Sep 14, 17",-0.5145631067961165,12.5,12.7,12.5,12.5443
0,2017-09-13,12.6,106114.0,106114.0,0.15,1.205,"Sep 13, 17",-0.5106796116504855,12.35,12.8,12.35,12.614
0,2017-09-12,12.45,70442.0,70442.0,-0.1,-0.797,"Sep 12, 17",-0.5165048543689321,12.55,12.7,12.35,12.4742
0,2017-09-11,12.55,32428.0,32428.0,0.1,0.803,"Sep 11, 17",-0.512621359223301,12.55,12.75,12.5,12.5868
0,2017-09-08,12.45,57499.0,57499.0,0.2,1.633,"Sep 8, 17",-0.5165048543689321,12.25,12.5,12.25,12.3485
0,2017-09-07,12.25,93922.0,93922.0,-0.25,-2.0,"Sep 7, 17",-0.5242718446601942,12.5,12.55,12.25,12.3202
0,2017-09-06,12.5,44756.0,44756.0,-0.35,-2.724,"Sep 6, 17",-0.5145631067961165,12.9,12.9,12.5,12.5971
0,2017-09-05,12.85,118894.0,118894.0,0.1,0.784,"Sep 5, 17",-0.5009708737864078,12.7,12.95,12.65,12.7934
0,2017-09-01,12.75,62710.0,62710.0,0.1,0.791,"Sep 1, 17",-0.5048543689320388,12.6,12.8,12.5501,12.7132
0,2017-08-31,12.65,91220.0,91220.0,0.05,0.397,"Aug 31, 17",-0.5087378640776699,12.55,12.725,12.55,12.6451
0,2017-08-30,12.6,33653.0,33653.0,-0.05,-0.395,"Aug 30, 17",-0.5106796116504855,12.7,12.7,12.55,12.5986
0,2017-08-29,12.65,86468.0,86468.0,0.0,0.0,"Aug 29, 17",-0.5087378640776699,12.65,12.7125,12.6,12.6344
0,2017-08-28,12.65,60984.0,60984.0,-0.15,-1.172,"Aug 28, 17",-0.5087378640776699,12.8,12.8,12.65,12.6937
0,2017-08-25,12.8,53440.0,53440.0,0.05,0.392,"Aug 25, 17",-0.5029126213592233,12.75,12.85,12.65,12.7341
0,2017-08-24,12.75,34305.0,34305.0,0.1,0.791,"Aug 24, 17",-0.5048543689320388,12.7,12.85,12.7,12.7834
0,2017-08-23,12.65,47958.0,47958.0,-0.2,-1.556,"Aug 23, 17",-0.5087378640776699,12.75,12.85,12.65,12.7324
0,2017-08-22,12.85,21506.0,21506.0,0.05,0.391,"Aug 22, 17",-0.5009708737864078,12.9,13.0,12.8,12.883
0,2017-08-21,12.8,32950.0,32950.0,-0.2,-1.538,"Aug 21, 17",-0.5029126213592233,13.1,13.1,12.7,12.8536
0,2017-08-18,13.0,68229.0,68229.0,0.1,0.775,"Aug 18, 17",-0.49514563106796117,12.8,13.1,12.675,12.9294
0,2017-08-17,12.9,109544.0,109544.0,0.0,0.0,"Aug 17, 17",-0.49902912621359224,12.8,13.35,12.8,13.1076
0,2017-08-16,12.9,32147.0,32147.0,-0.05,-0.386,"Aug 16, 17",-0.49902912621359224,13.0,13.25,12.85,13.0073
0,2017-08-15,12.95,90092.0,90092.0,-0.25,-1.894,"Aug 15, 17",-0.49708737864077673,13.2,13.4,12.85,13.0439
0,2017-08-14,13.2,364688.0,364688.0,0.3,2.326,"Aug 14, 17",-0.48737864077669907,12.9,13.25,12.75,12.8045
0,2017-08-11,12.9,130636.0,130636.0,0.05,0.389,"Aug 11, 17",-0.49902912621359224,12.9,12.95,12.725,12.8165
0,2017-08-10,12.85,77322.0,77322.0,0.2,1.581,"Aug 10, 17",-0.5009708737864078,12.45,12.95,12.45,12.7695
0,2017-08-09,12.65,279697.0,279697.0,-1.05,-7.664,"Aug 9, 17",-0.5087378640776699,13.4,13.6,12.65,12.9202
0,2017-08-08,13.7,117081.0,117081.0,0.0,0.0,"Aug 8, 17",-0.46796116504854374,13.65,13.85,13.55,13.6912
0,2017-08-07,13.7,94631.0,94631.0,0.35,2.622,"Aug 7, 17",-0.46796116504854374,13.35,13.75,13.325,13.6019
0,2017-08-04,13.35,87970.0,87970.0,0.1,0.755,"Aug 4, 17",-0.4815533980582524,13.25,13.5,13.25,13.3751
0,2017-08-03,13.25,51521.0,51521.0,-0.25,-1.852,"Aug 3, 17",-0.4854368932038835,13.6,13.65,13.225,13.3772
0,2017-08-02,13.5,38839.0,38839.0,0.0,0.0,"Aug 2, 17",-0.47572815533980584,13.5,13.65,13.45,13.5372
0,2017-08-01,13.5,60634.0,60634.0,-0.05,-0.369,"Aug 1, 17",-0.47572815533980584,13.5,13.575,13.375,13.4965
0,2017-07-31,13.55,80693.0,80693.0,-0.05,-0.368,"Jul 31, 17",-0.47378640776699027,13.6,13.6,13.4,13.4976
0,2017-07-28,13.6,61882.0,61882.0,-0.2,-1.449,"Jul 28, 17",-0.47184466019417476,13.8,13.8,13.4,13.5918
0,2017-07-27,13.8,76200.0,76200.0,0.1,0.73,"Jul 27, 17",-0.4640776699029126,13.65,13.85,13.55,13.7006
0,2017-07-26,13.7,46717.0,46717.0,-0.1,-0.725,"Jul 26, 17",-0.46796116504854374,13.7,13.85,13.55,13.6966
0,2017-07-25,13.8,109619.0,109619.0,0.5,3.759,"Jul 25, 17",-0.4640776699029126,13.35,13.95,13.3,13.7164
0,2017-07-24,13.3,43565.0,43565.0,-0.05,-0.375,"Jul 24, 17",-0.48349514563106794,13.3,13.35,13.249,13.2728
0,2017-07-21,13.35,106927.0,106927.0,-0.05,-0.373,"Jul 21, 17",-0.4815533980582524,13.5,13.5,13.25,13.363
0,2017-07-20,13.4,70957.0,70957.0,0.1,0.752,"Jul 20, 17",-0.47961165048543686,13.3,13.5,13.25,13.4001
0,2017-07-19,13.3,129922.0,129922.0,-0.3,-2.206,"Jul 19, 17",-0.48349514563106794,13.55,13.55,13.25,13.3734
0,2017-07-18,13.6,78463.0,78463.0,0.2,1.493,"Jul 18, 17",-0.47184466019417476,13.35,13.6,13.35,13.5061
0,2017-07-17,13.4,109493.0,109493.0,-0.05,-0.372,"Jul 17, 17",-0.47961165048543686,13.4,13.6,13.25,13.4519
0,2017-07-14,13.45,79378.0,79378.0,0.15,1.128,"Jul 14, 17",-0.4776699029126214,13.25,13.6,13.25,13.4291
0,2017-07-13,13.3,54146.0,54146.0,-0.05,-0.375,"Jul 13, 17",-0.48349514563106794,13.3,13.35,13.2,13.3113
0,2017-07-12,13.35,39286.0,39286.0,-0.05,-0.373,"Jul 12, 17",-0.4815533980582524,13.4,13.5,13.3,13.4148
0,2017-07-11,13.4,80965.0,80965.0,-0.1,-0.741,"Jul 11, 17",-0.47961165048543686,13.5,13.5,13.15,13.3588
0,2017-07-10,13.5,91105.0,91105.0,-0.25,-1.818,"Jul 10, 17",-0.47572815533980584,13.65,13.7,13.45,13.6004
0,2017-07-07,13.75,45177.0,45177.0,0.15,1.103,"Jul 7, 17",-0.46601941747572817,13.6,13.75,13.55,13.7258
0,2017-07-06,13.6,79487.0,79487.0,-0.3,-2.158,"Jul 6, 17",-0.47184466019417476,13.8,13.8,13.4,13.5847
0,2017-07-05,13.9,92917.0,92917.0,0.0,0.0,"Jul 5, 17",-0.4601941747572815,13.85,13.95,13.6,13.8321
0,2017-07-03,13.9,60831.0,60831.0,0.0,0.0,"Jul 3, 17",-0.4601941747572815,13.9,13.95,13.7995,13.8837
0,2017-06-30,13.9,51290.0,51290.0,0.0,0.0,"Jun 30, 17",-0.4601941747572815,13.9,13.9,13.7,13.8263
0,2017-06-29,13.9,75241.0,75241.0,0.0,0.0,"Jun 29, 17",-0.4601941747572815,13.95,13.95,13.65,13.8466
0,2017-06-28,13.9,79656.0,79656.0,0.05,0.361,"Jun 28, 17",-0.4601941747572815,13.9,13.95,13.8,13.8834
0,2017-06-27,13.85,112678.0,112678.0,0.0,0.0,"Jun 27, 17",-0.4621359223300971,13.75,13.95,13.75,13.9162
0,2017-06-26,13.85,74835.0,74835.0,0.05,0.362,"Jun 26, 17",-0.4621359223300971,13.8,14.0,13.7,13.8557
0,2017-06-23,13.8,440612.0,440612.0,-0.05,-0.361,"Jun 23, 17",-0.4640776699029126,13.85,13.85,13.475,13.7904
0,2017-06-22,13.85,68078.0,68078.0,0.1,0.727,"Jun 22, 17",-0.4621359223300971,13.7,13.925,13.65,13.8237
0,2017-06-21,13.75,71981.0,71981.0,-0.05,-0.362,"Jun 21, 17",-0.46601941747572817,13.8,13.9,13.7,13.8262
0,2017-06-20,13.8,88773.0,88773.0,0.0,0.0,"Jun 20, 17",-0.4640776699029126,13.8,13.85,13.55,13.7237
0,2017-06-19,13.8,91614.0,91614.0,-0.1,-0.719,"Jun 19, 17",-0.4640776699029126,13.9,13.9,13.5,13.7449
0,2017-06-16,13.9,111806.0,111806.0,0.05,0.361,"Jun 16, 17",-0.4601941747572815,13.75,13.9,13.7,13.8379
0,2017-06-15,13.85,57595.0,57595.0,0.0,0.0,"Jun 15, 17",-0.4621359223300971,13.8,13.9,13.65,13.8012
