,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2016-11-11,21.33,23.0,20.97,22.99,41374.0,41374.0,1.49,6.93,22.1343,"Nov 11, 16",-0.14630523579650953
0,2016-11-10,21.41,21.7499,20.58,21.5,27385.0,27385.0,0.2,0.939,21.5151,"Nov 10, 16",-0.20163386557742294
0,2016-11-09,20.6,21.55,20.57,21.3,28738.0,28738.0,0.42,2.011,21.242,"Nov 9, 16",-0.20906052729298177
0,2016-11-08,20.97,20.97,20.55,20.88,8773.0,8773.0,0.06,0.288,20.7615,"Nov 8, 16",-0.22465651689565544
0,2016-11-07,20.6,21.065,20.595,20.82,8054.0,8054.0,0.5,2.461,20.7828,"Nov 7, 16",-0.22688451541032303
0,2016-11-04,20.39,20.67,20.3,20.32,11471.0,11471.0,-0.23,-1.119,20.4286,"Nov 4, 16",-0.24545116969922018
0,2016-11-03,20.6,20.82,20.26,20.55,9583.0,9583.0,0.44,2.188,20.529,"Nov 3, 16",-0.2369105087263275
0,2016-11-02,20.4095,20.43,20.1,20.11,12823.0,12823.0,-0.28,-1.373,20.235,"Nov 2, 16",-0.253249164500557
0,2016-11-01,20.59,20.59,20.3,20.39,10968.0,10968.0,-0.13,-0.634,20.4319,"Nov 1, 16",-0.24285183809877456
0,2016-10-31,20.81,20.81,20.5126,20.52,13115.0,13115.0,-0.22,-1.061,20.6341,"Oct 31, 16",-0.23802450798366134
0,2016-10-28,21.04,21.23,20.5,20.74,7253.0,7253.0,-0.28,-1.332,20.7836,"Oct 28, 16",-0.22985518009654665
0,2016-10-27,21.35,21.73,20.9,21.02,26759.0,26759.0,-0.29,-1.361,21.2333,"Oct 27, 16",-0.2194578536947642
0,2016-10-26,21.27,21.89,21.2501,21.31,10862.0,10862.0,0.04,0.188,21.3569,"Oct 26, 16",-0.2086891942072039
0,2016-10-25,21.56,21.86,21.25,21.27,11800.0,11800.0,-0.27,-1.253,21.3614,"Oct 25, 16",-0.21017452655031563
0,2016-10-24,22.05,22.05,21.25,21.54,12455.0,12455.0,-0.05,-0.232,21.4516,"Oct 24, 16",-0.2001485332343112
0,2016-10-21,21.74,21.87,21.4,21.59,6011.0,6011.0,-0.16,-0.736,21.6077,"Oct 21, 16",-0.19829186780542146
0,2016-10-20,22.15,22.15,21.7,21.75,4450.0,4450.0,-0.02,-0.092,21.7691,"Oct 20, 16",-0.19235053843297437
0,2016-10-19,21.75,21.91,21.585,21.77,10341.0,10341.0,0.04,0.184,21.7602,"Oct 19, 16",-0.1916078722614185
0,2016-10-18,21.87,21.96,21.595,21.73,8867.0,8867.0,0.0,0.0,21.7389,"Oct 18, 16",-0.19309320460453025
0,2016-10-17,21.56,21.74,21.53,21.73,6540.0,6540.0,0.16,0.742,21.6263,"Oct 17, 16",-0.19309320460453025
0,2016-10-14,21.74,22.1514,21.43,21.57,19414.0,19414.0,-0.24,-1.1,21.7023,"Oct 14, 16",-0.19903453397697732
0,2016-10-13,22.54,22.54,21.81,21.81,11875.0,11875.0,-0.63,-2.807,22.1419,"Oct 13, 16",-0.19012253991830677
0,2016-10-12,22.68,22.82,22.3301,22.44,10785.0,10785.0,-0.15,-0.664,22.5544,"Oct 12, 16",-0.16672855551429627
0,2016-10-11,22.7275,22.99,22.4708,22.59,17026.0,17026.0,-0.29,-1.267,22.7186,"Oct 11, 16",-0.16115855922762717
0,2016-10-10,22.88,23.0,22.74,22.88,5488.0,5488.0,0.17,0.749,22.8452,"Oct 10, 16",-0.15038989974006686
0,2016-10-07,22.59,22.91,22.35,22.71,8853.0,8853.0,0.11,0.487,22.6542,"Oct 7, 16",-0.15670256219829182
0,2016-10-06,22.61,22.73,22.14,22.6,11571.0,11571.0,0.22,0.983,22.5049,"Oct 6, 16",-0.16078722614184918
0,2016-10-05,22.34,22.66,22.25,22.38,10891.0,10891.0,0.2,0.902,22.4199,"Oct 5, 16",-0.168956554028964
0,2016-10-04,22.1418,22.41,21.9736,22.18,13962.0,13962.0,-0.14,-0.627,22.2281,"Oct 4, 16",-0.17638321574452284
0,2016-10-03,22.22,22.39,22.22,22.32,8323.0,8323.0,-0.07,-0.313,22.3348,"Oct 3, 16",-0.17118455254363163
0,2016-09-30,21.9707,22.47,21.968,22.39,10987.0,10987.0,0.16,0.72,22.3359,"Sep 30, 16",-0.168585220943186
0,2016-09-29,22.5,22.5,22.11,22.23,15360.0,15360.0,-0.19,-0.847,22.1986,"Sep 29, 16",-0.1745265503156331
0,2016-09-28,22.1111,22.96,22.1111,22.42,18680.0,18680.0,-0.26,-1.146,22.5409,"Sep 28, 16",-0.16747122168585213
0,2016-09-27,22.46,22.85,22.46,22.68,4608.0,4608.0,0.34,1.522,22.6403,"Sep 27, 16",-0.1578165614556257
0,2016-09-26,22.49,22.88,22.24,22.34,15011.0,15011.0,-0.25,-1.107,22.4765,"Sep 26, 16",-0.17044188637207575
0,2016-09-23,22.44,22.7,22.1772,22.59,8352.0,8352.0,0.14,0.624,22.405,"Sep 23, 16",-0.16115855922762717
0,2016-09-22,22.3,22.63,22.25,22.45,14813.0,14813.0,0.43,1.953,22.4305,"Sep 22, 16",-0.1663572224285184
0,2016-09-21,22.89,22.89,21.8001,22.02,15909.0,15909.0,-0.6,-2.653,22.302,"Sep 21, 16",-0.18232454511696994
0,2016-09-20,22.695,22.88,22.54,22.62,8918.0,8918.0,-0.18,-0.789,22.7174,"Sep 20, 16",-0.16004455997029332
0,2016-09-19,22.74,23.19,22.66,22.8,15276.0,15276.0,0.05,0.22,22.8985,"Sep 19, 16",-0.15336056442629034
0,2016-09-16,22.21,22.82,22.0,22.75,31601.0,31601.0,0.61,2.755,22.4778,"Sep 16, 16",-0.15521722985518008
0,2016-09-15,21.96,22.245,21.9009,22.14,11660.0,11660.0,0.19,0.866,22.0876,"Sep 15, 16",-0.17786854808763458
0,2016-09-14,22.0,22.17,21.66,21.95,8750.0,8750.0,-0.05,-0.227,21.9426,"Sep 14, 16",-0.18492387671741553
0,2016-09-13,21.89,22.07,21.7917,22.0,21225.0,21225.0,0.0,0.0,21.9487,"Sep 13, 16",-0.1830672112885258
0,2016-09-12,22.015,22.04,21.32,22.0,9967.0,9967.0,0.06,0.273,21.89,"Sep 12, 16",-0.1830672112885258
0,2016-09-09,22.41,22.41,21.56,21.94,14868.0,14868.0,-0.61,-2.705,22.037,"Sep 9, 16",-0.18529520980319342
0,2016-09-08,22.13,22.61,22.0,22.55,16156.0,16156.0,0.41,1.852,22.3614,"Sep 8, 16",-0.1626438915707389
0,2016-09-07,21.38,22.27,21.14,22.14,20106.0,20106.0,0.48,2.216,22.0702,"Sep 7, 16",-0.17786854808763458
0,2016-09-06,21.52,21.79,21.3,21.66,6726.0,6726.0,0.19,0.885,21.5873,"Sep 6, 16",-0.19569253620497584
0,2016-09-02,21.77,21.8299,21.35,21.47,13758.0,13758.0,-0.27,-1.242,21.5684,"Sep 2, 16",-0.20274786483475682
0,2016-09-01,22.08,22.17,21.65,21.74,10823.0,10823.0,-0.64,-2.86,21.8536,"Sep 1, 16",-0.19272187151875236
0,2016-08-31,22.27,22.48,22.27,22.38,14077.0,14077.0,-0.01,-0.045,22.3764,"Aug 31, 16",-0.168956554028964
0,2016-08-30,22.33,22.5,22.26,22.39,8828.0,8828.0,-0.06,-0.267,22.3643,"Aug 30, 16",-0.168585220943186
0,2016-08-29,22.33,22.47,22.26,22.45,6272.0,6272.0,0.1,0.447,22.3685,"Aug 29, 16",-0.1663572224285184
0,2016-08-26,22.44,22.59,22.29,22.35,13454.0,13454.0,-0.34,-1.498,22.4285,"Aug 26, 16",-0.17007055328629775
0,2016-08-25,22.25,22.75,22.24,22.69,7944.0,7944.0,0.49,2.207,22.5487,"Aug 25, 16",-0.1574452283698477
0,2016-08-24,22.28,22.5975,22.01,22.2,27790.0,27790.0,-0.29,-1.289,22.2829,"Aug 24, 16",-0.17564054957296696
0,2016-08-23,22.5,22.8,22.46,22.49,8168.0,8168.0,-0.01,-0.044,22.6059,"Aug 23, 16",-0.16487189008540665
0,2016-08-22,22.28,22.64,22.1475,22.5,12377.0,12377.0,0.17,0.761,22.3553,"Aug 22, 16",-0.16450055699962865
0,2016-08-19,22.39,22.55,22.28,22.33,31775.0,31775.0,-0.1,-0.446,22.3471,"Aug 19, 16",-0.17081321945785374
0,2016-08-18,22.65,22.65,22.35,22.43,9976.0,9976.0,0.06,0.268,22.4029,"Aug 18, 16",-0.16709988860007427
0,2016-08-17,23.16,23.16,22.2,22.37,23342.0,23342.0,-0.79,-3.411,22.4543,"Aug 17, 16",-0.16932788711474187
0,2016-08-16,22.88,23.45,22.61,23.16,24174.0,24174.0,0.09,0.39,23.0841,"Aug 16, 16",-0.13999257333828444
0,2016-08-15,22.89,23.23,22.823,23.07,10450.0,10450.0,0.19,0.83,22.9823,"Aug 15, 16",-0.1433345711102859
0,2016-08-12,23.0899,23.24,22.85,22.88,15799.0,15799.0,-0.25,-1.081,23.0508,"Aug 12, 16",-0.15038989974006686
0,2016-08-11,23.42,23.54,23.13,23.13,11329.0,11329.0,-0.05,-0.216,23.2724,"Aug 11, 16",-0.1411065725956183
0,2016-08-10,22.6676,23.26,22.62,23.18,12321.0,12321.0,0.19,0.826,23.0044,"Aug 10, 16",-0.13924990716672855
0,2016-08-09,23.18,23.18,22.92,22.99,13396.0,13396.0,0.0,0.0,23.0382,"Aug 9, 16",-0.14630523579650953
0,2016-08-08,23.31,23.42,22.94,22.99,87610.0,87610.0,-0.23,-0.991,23.2454,"Aug 8, 16",-0.14630523579650953
0,2016-08-05,23.5,23.54,23.09,23.22,20543.0,20543.0,-0.14,-0.599,23.3087,"Aug 5, 16",-0.13776457482361681
0,2016-08-04,23.21,23.78,23.21,23.36,10820.0,10820.0,0.12,0.516,23.3723,"Aug 4, 16",-0.1325659116227256
0,2016-08-03,22.99,23.47,22.71,23.24,15861.0,15861.0,-0.29,-1.232,23.1319,"Aug 3, 16",-0.13702190865206096
0,2016-08-02,24.05,24.08,23.22,23.53,13256.0,13256.0,-0.56,-2.325,23.5702,"Aug 2, 16",-0.1262532491645005
0,2016-08-01,22.5,24.15,22.42,24.09,27665.0,27665.0,1.89,8.514,23.3567,"Aug 1, 16",-0.10545859636093576
0,2016-07-29,22.13,22.46,21.79,22.2,52591.0,52591.0,-0.02,-0.09,22.1655,"Jul 29, 16",-0.17564054957296696
0,2016-07-28,22.4,22.4799,21.991,22.22,14988.0,14988.0,-0.19,-0.848,22.2567,"Jul 28, 16",-0.1748978834014111
0,2016-07-27,22.11,22.5,22.05,22.41,15600.0,15600.0,0.33,1.495,22.2477,"Jul 27, 16",-0.16784255477163013
0,2016-07-26,21.9,22.14,21.57,22.08,39640.0,39640.0,0.17,0.776,21.8314,"Jul 26, 16",-0.18009654660230232
0,2016-07-25,21.4335,22.03,21.4335,21.91,24756.0,24756.0,-0.1,-0.454,21.7819,"Jul 25, 16",-0.18640920906052727
0,2016-07-22,21.86,22.14,21.7,22.01,20531.0,20531.0,0.21,0.963,21.889,"Jul 22, 16",-0.1826958782027478
0,2016-07-21,22.71,22.71,21.73,21.8,13878.0,13878.0,-0.77,-3.412,22.1753,"Jul 21, 16",-0.19049387300408463
0,2016-07-20,23.23,23.28,22.48,22.57,19898.0,19898.0,-0.49,-2.125,22.8147,"Jul 20, 16",-0.16190122539918306
0,2016-07-19,22.56,23.14,22.32,23.06,14481.0,14481.0,0.58,2.58,22.888,"Jul 19, 16",-0.1437059041960639
0,2016-07-18,22.11,22.65,21.92,22.48,37205.0,37205.0,0.18,0.807,22.2034,"Jul 18, 16",-0.16524322317118453
0,2016-07-15,22.93,22.9999,22.24,22.3,31568.0,31568.0,-0.49,-2.15,22.6117,"Jul 15, 16",-0.17192721871518749
0,2016-07-14,22.48,22.95,22.13,22.79,14611.0,14611.0,0.41,1.832,22.5644,"Jul 14, 16",-0.15373189751206834
0,2016-07-13,21.92,22.49,21.56,22.38,63660.0,63660.0,0.56,2.566,22.162,"Jul 13, 16",-0.168956554028964
0,2016-07-12,21.9,21.94,21.5,21.82,18073.0,18073.0,0.09,0.414,21.8521,"Jul 12, 16",-0.18975120683252875
0,2016-07-11,21.86,21.93,21.58,21.73,19513.0,19513.0,-0.03,-0.138,21.7618,"Jul 11, 16",-0.19309320460453025
0,2016-07-08,21.45,21.8499,21.32,21.76,21697.0,21697.0,0.45,2.112,21.6738,"Jul 8, 16",-0.19197920534719637
0,2016-07-07,21.44,21.7,21.1101,21.31,18127.0,18127.0,-0.34,-1.57,21.4372,"Jul 7, 16",-0.2086891942072039
0,2016-07-06,21.1,21.76,21.09,21.65,34862.0,34862.0,0.37,1.739,21.4468,"Jul 6, 16",-0.19606386929075384
0,2016-07-05,21.45,21.49,21.09,21.28,19311.0,19311.0,-0.38,-1.754,21.2727,"Jul 5, 16",-0.20980319346453763
0,2016-07-01,20.92,21.73,20.92,21.66,16387.0,16387.0,0.47,2.218,21.335,"Jul 1, 16",-0.19569253620497584
0,2016-06-30,21.19,21.32,20.7201,21.19,33437.0,33437.0,0.24,1.146,21.0893,"Jun 30, 16",-0.21314519123653913
0,2016-06-29,20.87,21.47,20.87,20.95,26461.0,26461.0,-0.13,-0.617,21.1546,"Jun 29, 16",-0.22205718529520982
0,2016-06-28,20.82,21.41,20.82,21.08,46029.0,46029.0,0.54,2.629,21.0271,"Jun 28, 16",-0.2172298551800966
0,2016-06-27,20.5,20.8,20.25,20.54,45367.0,45367.0,-0.06,-0.291,20.4717,"Jun 27, 16",-0.2372818418121055
0,2016-06-24,20.06,21.645,20.06,20.6,441369.0,441369.0,-0.25,-1.199,20.5651,"Jun 24, 16",-0.23505384329743775
0,2016-06-23,20.74,20.99,20.21,20.85,37613.0,37613.0,0.4,1.956,20.61,"Jun 23, 16",-0.22577051615298918
0,2016-06-22,21.2,21.2,20.16,20.45,38117.0,38117.0,-0.62,-2.943,20.4785,"Jun 22, 16",-0.24062383958410696
0,2016-06-21,21.59,21.67,21.02,21.07,28530.0,28530.0,-0.52,-2.409,21.1577,"Jun 21, 16",-0.21760118826587446
0,2016-06-20,21.16,21.78,21.11,21.59,30641.0,30641.0,0.92,4.451,21.4775,"Jun 20, 16",-0.19829186780542146
0,2016-06-17,20.25,21.44,20.196,20.67,67346.0,67346.0,0.49,2.428,20.4943,"Jun 17, 16",-0.23245451169699213
0,2016-06-16,19.44,20.31,19.44,20.18,41303.0,41303.0,0.5,2.541,19.9473,"Jun 16, 16",-0.2506498329001114
0,2016-06-15,19.29,19.78,19.26,19.68,254777.0,254777.0,0.54,2.821,19.6483,"Jun 15, 16",-0.26921648718900854
0,2016-06-14,19.7,19.7,19.0,19.14,34355.0,34355.0,-0.47,-2.397,19.1945,"Jun 14, 16",-0.28926847382101745
0,2016-06-13,20.52,20.83,19.6,19.61,74573.0,74573.0,-1.1,-5.311,19.8378,"Jun 13, 16",-0.27181581878945416
0,2016-06-10,20.65,20.8,20.65,20.71,11158.0,11158.0,0.03,0.145,20.7052,"Jun 10, 16",-0.2309691793538804
0,2016-06-09,20.635,20.79,20.5969,20.68,8372.0,8372.0,-0.09,-0.433,20.6747,"Jun 9, 16",-0.23208317861121427
0,2016-06-08,20.6081,20.8,20.5,20.77,18828.0,18828.0,0.22,1.071,20.6955,"Jun 8, 16",-0.22874118083921277
0,2016-06-07,20.69,20.89,20.49,20.55,10225.0,10225.0,-0.06,-0.291,20.5821,"Jun 7, 16",-0.2369105087263275
0,2016-06-06,20.57,20.839,20.49,20.61,14987.0,14987.0,0.06,0.292,20.6222,"Jun 6, 16",-0.23468251021165987
0,2016-06-03,20.65,20.8,20.4,20.55,29461.0,29461.0,-0.06,-0.291,20.6129,"Jun 3, 16",-0.2369105087263275
0,2016-06-02,20.41,20.73,20.3901,20.61,13568.0,13568.0,0.02,0.097,20.5915,"Jun 2, 16",-0.23468251021165987
0,2016-06-01,20.39,20.73,20.1,20.59,21411.0,21411.0,0.2,0.981,20.3724,"Jun 1, 16",-0.23542517638321575
0,2016-05-31,20.62,21.02,20.16,20.39,17757.0,17757.0,-0.34,-1.64,20.3592,"May 31, 16",-0.24285183809877456
0,2016-05-27,21.06,21.77,20.56,20.73,10660.0,10660.0,-0.26,-1.239,20.7776,"May 27, 16",-0.2302265131823245
0,2016-05-26,22.15,22.36,20.95,20.99,46383.0,46383.0,-1.23,-5.536,21.8198,"May 26, 16",-0.22057185295209808
0,2016-05-25,22.24,22.33,21.96,22.22,8341.0,8341.0,0.0,0.0,22.2308,"May 25, 16",-0.1748978834014111
0,2016-05-24,21.44,22.42,21.44,22.22,22702.0,22702.0,0.74,3.445,22.111,"May 24, 16",-0.1748978834014111
0,2016-05-23,21.42,21.7,21.28,21.48,16745.0,16745.0,-0.05,-0.232,21.472,"May 23, 16",-0.20237653174897882
0,2016-05-20,21.53,21.57,20.91,21.53,11985.0,11985.0,0.18,0.843,21.486,"May 20, 16",-0.20051986632008906
0,2016-05-19,21.43,21.55,21.025,21.35,15520.0,15520.0,-0.28,-1.294,21.3286,"May 19, 16",-0.20720386186409204
0,2016-05-18,21.44,21.83,21.44,21.63,15856.0,15856.0,0.16,0.745,21.6314,"May 18, 16",-0.19680653546230972
0,2016-05-17,21.33,21.73,21.16,21.47,32978.0,32978.0,0.01,0.047,21.4801,"May 17, 16",-0.20274786483475682
0,2016-05-16,21.37,21.53,21.37,21.46,12567.0,12567.0,0.1,0.468,21.487,"May 16, 16",-0.20311919792053468
0,2016-05-13,21.26,21.5,21.1,21.36,15145.0,15145.0,0.27,1.28,21.313,"May 13, 16",-0.20683252877831415
0,2016-05-12,21.3,21.44,21.01,21.09,18051.0,18051.0,-0.07,-0.331,21.1721,"May 12, 16",-0.2168585220943186
0,2016-05-11,21.58,21.67,21.12,21.16,33046.0,33046.0,-0.68,-3.114,21.5203,"May 11, 16",-0.214259190493873
0,2016-05-10,21.82,21.905,21.8,21.84,14112.0,14112.0,-0.03,-0.137,21.8634,"May 10, 16",-0.1890085406609729
0,2016-05-09,21.8,21.91,21.8,21.87,10799.0,10799.0,-0.02,-0.091,21.8583,"May 9, 16",-0.187894541403639
0,2016-05-06,22.5,22.5,21.77,21.89,20491.0,20491.0,-0.41,-1.839,22.1514,"May 6, 16",-0.18715187523208315
0,2016-05-05,22.73,22.79,22.24,22.3,15764.0,15764.0,-0.13,-0.58,22.4891,"May 5, 16",-0.17192721871518749
0,2016-05-04,22.46,22.93,22.4,22.43,19227.0,19227.0,-0.08,-0.355,22.5509,"May 4, 16",-0.16709988860007427
0,2016-05-03,23.39,23.39,22.5,22.51,19185.0,19185.0,-0.41,-1.789,22.6252,"May 3, 16",-0.16412922391385065
0,2016-05-02,23.15,24.14,22.53,22.92,35153.0,35153.0,-0.11,-0.478,22.9661,"May 2, 16",-0.14890456739695498
0,2016-04-29,23.55,23.58,22.93,23.03,22102.0,22102.0,-0.93,-3.881,23.1835,"Apr 29, 16",-0.14481990345339765
0,2016-04-28,24.23,24.79,23.81,23.96,12157.0,12157.0,-0.51,-2.084,24.1368,"Apr 28, 16",-0.11028592647604897
0,2016-04-27,24.57,24.68,24.32,24.47,13808.0,13808.0,-0.19,-0.77,24.4862,"Apr 27, 16",-0.09134793910137397
0,2016-04-26,24.2,24.89,24.2,24.66,12053.0,12053.0,0.4,1.649,24.6511,"Apr 26, 16",-0.084292610471593
0,2016-04-25,23.88,24.33,23.46,24.26,9731.0,9731.0,0.26,1.083,24.1765,"Apr 25, 16",-0.09914593390271066
0,2016-04-22,23.66,24.15,23.6554,24.0,19274.0,19274.0,0.34,1.437,23.9627,"Apr 22, 16",-0.10880059413293723
0,2016-04-21,23.75,23.77,23.38,23.66,15979.0,15979.0,-0.05,-0.211,23.6628,"Apr 21, 16",-0.12142591904938728
0,2016-04-20,23.67,23.89,23.5715,23.71,15750.0,15750.0,0.11,0.466,23.7254,"Apr 20, 16",-0.11956925362049754
0,2016-04-19,23.43,23.94,23.15,23.6,14552.0,14552.0,0.17,0.726,23.594,"Apr 19, 16",-0.1236539175640549
0,2016-04-18,23.74,23.74,23.4,23.43,8506.0,8506.0,-0.05,-0.213,23.5066,"Apr 18, 16",-0.12996658002227998
0,2016-04-15,23.32,23.92,23.3183,23.48,12610.0,12610.0,-0.01,-0.043,23.5246,"Apr 15, 16",-0.12810991459339025
0,2016-04-14,23.34,23.93,23.34,23.49,14957.0,14957.0,0.25,1.076,23.5942,"Apr 14, 16",-0.1277385815076124
0,2016-04-13,22.94,23.37,22.27,23.24,34470.0,34470.0,0.53,2.334,22.8404,"Apr 13, 16",-0.13702190865206096
0,2016-04-12,22.63,23.15,22.51,22.71,14069.0,14069.0,0.16,0.71,22.7936,"Apr 12, 16",-0.15670256219829182
0,2016-04-11,23.13,23.55,22.55,22.55,15746.0,15746.0,-0.52,-2.254,22.9715,"Apr 11, 16",-0.1626438915707389
0,2016-04-08,22.76,23.25,22.6,23.07,16756.0,16756.0,0.44,1.944,22.9535,"Apr 8, 16",-0.1433345711102859
0,2016-04-07,22.6,22.83,22.45,22.63,13731.0,13731.0,-0.18,-0.789,22.6019,"Apr 7, 16",-0.15967322688451543
0,2016-04-06,22.64,22.87,22.52,22.81,12969.0,12969.0,0.08,0.352,22.7262,"Apr 6, 16",-0.15298923134051248
0,2016-04-05,22.55,22.82,22.32,22.73,20770.0,20770.0,0.17,0.754,22.6174,"Apr 5, 16",-0.15595989602673596
0,2016-04-04,23.45,23.68,22.5,22.56,17371.0,17371.0,-0.97,-4.122,22.8402,"Apr 4, 16",-0.16227255848496105
0,2016-04-01,23.34,23.71,23.24,23.53,12290.0,12290.0,-0.02,-0.085,23.4919,"Apr 1, 16",-0.1262532491645005
0,2016-03-31,23.48,23.75,23.395,23.55,18572.0,18572.0,-0.03,-0.127,23.5608,"Mar 31, 16",-0.12551058299294462
0,2016-03-30,23.4,23.84,23.12,23.58,16507.0,16507.0,0.26,1.115,23.4694,"Mar 30, 16",-0.1243965837356109
0,2016-03-29,22.17,23.45,22.17,23.32,16735.0,16735.0,1.03,4.621,23.082,"Mar 29, 16",-0.13405124396583734
0,2016-03-28,22.395,22.52,22.08,22.29,12263.0,12263.0,0.28,1.272,22.3101,"Mar 28, 16",-0.17229855180096548
0,2016-03-24,21.782,22.17,21.782,22.01,11014.0,11014.0,0.05,0.228,21.9963,"Mar 24, 16",-0.1826958782027478
0,2016-03-23,22.7,23.03,21.92,21.96,17826.0,17826.0,-0.69,-3.046,22.1705,"Mar 23, 16",-0.18455254363163753
0,2016-03-22,22.26,22.91,22.26,22.65,16755.0,16755.0,0.0,0.0,22.5489,"Mar 22, 16",-0.15893056071295958
0,2016-03-21,23.31,23.42,22.58,22.65,24359.0,24359.0,-0.83,-3.535,22.9672,"Mar 21, 16",-0.15893056071295958
0,2016-03-18,22.79,23.63,22.18,23.48,78195.0,78195.0,0.84,3.71,23.1505,"Mar 18, 16",-0.12810991459339025
0,2016-03-17,21.96,22.73,21.88,22.64,16450.0,16450.0,0.47,2.12,22.4454,"Mar 17, 16",-0.15930189379873744
0,2016-03-16,22.09,22.67,22.09,22.17,22897.0,22897.0,0.2,0.91,22.365,"Mar 16, 16",-0.1767545488303007
0,2016-03-15,21.38,22.39,21.38,21.97,26559.0,26559.0,0.56,2.616,21.9155,"Mar 15, 16",-0.18418121054585967
0,2016-03-14,23.02,23.02,21.34,21.41,18477.0,18477.0,-1.66,-7.195,21.7662,"Mar 14, 16",-0.20497586334942441
0,2016-03-11,22.02,23.09,22.0,23.07,23268.0,23268.0,1.32,6.069,22.7372,"Mar 11, 16",-0.1433345711102859
0,2016-03-10,22.13,22.13,21.65,21.75,26405.0,26405.0,-0.36,-1.628,21.7454,"Mar 10, 16",-0.19235053843297437
0,2016-03-09,21.71,22.725,21.662,22.11,35902.0,35902.0,0.36,1.655,22.0187,"Mar 9, 16",-0.17898254734496846
0,2016-03-08,21.68,24.74,21.46,21.75,96672.0,96672.0,-3.18,-12.756,23.2198,"Mar 8, 16",-0.19235053843297437
0,2016-03-07,25.0,25.48,24.71,24.93,11267.0,11267.0,-0.12,-0.479,24.9952,"Mar 7, 16",-0.07426661715558856
0,2016-03-04,24.96,25.18,24.39,25.05,17184.0,17184.0,0.2,0.805,24.9732,"Mar 4, 16",-0.0698106201262532
0,2016-03-03,24.64,25.15,24.2,24.85,31910.0,31910.0,0.12,0.485,24.6639,"Mar 3, 16",-0.07723728184181204
0,2016-03-02,24.59,24.82,24.31,24.73,28542.0,28542.0,0.11,0.447,24.5671,"Mar 2, 16",-0.0816932788711474
0,2016-03-01,24.01,24.645,24.01,24.62,20719.0,20719.0,0.59,2.455,24.4086,"Mar 1, 16",-0.08577794281470474
0,2016-02-29,22.63,24.26,22.63,24.03,125531.0,125531.0,1.34,5.906,23.6547,"Feb 29, 16",-0.10768659487560336
0,2016-02-26,21.25,22.86,21.25,22.69,10257.0,10257.0,0.12,0.532,22.6553,"Feb 26, 16",-0.1574452283698477
0,2016-02-25,22.46,22.85,22.46,22.57,6231.0,6231.0,0.04,0.178,22.5409,"Feb 25, 16",-0.16190122539918306
0,2016-02-24,22.1,22.54,22.1,22.53,13598.0,13598.0,0.43,1.946,22.3177,"Feb 24, 16",-0.1633865577422948
0,2016-02-23,22.08,22.52,22.0,22.1,17967.0,17967.0,-0.06,-0.271,22.1182,"Feb 23, 16",-0.17935388043074632
0,2016-02-22,21.33,22.24,21.125,22.16,40527.0,40527.0,0.96,4.528,22.0074,"Feb 22, 16",-0.1771258819160787
0,2016-02-19,21.44,21.765,21.06,21.2,16519.0,16519.0,-0.21,-0.981,21.3309,"Feb 19, 16",-0.21277385815076125
0,2016-02-18,22.09,22.38,21.33,21.41,18353.0,18353.0,-0.66,-2.99,21.6442,"Feb 18, 16",-0.20497586334942441
0,2016-02-17,21.76,22.22,21.65,22.07,15900.0,15900.0,0.49,2.271,22.0444,"Feb 17, 16",-0.1804678796880802
0,2016-02-16,21.74,22.3,21.47,21.58,15390.0,15390.0,-0.14,-0.645,21.7712,"Feb 16, 16",-0.19866320089119946
