,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-11-16,3.43,3.48,3.31,3.34,3.34,348300.0,348300.0,-0.09,-2.624,3.37667,"November 16, 20",-0.02624
0,2020-11-13,3.41,3.45,3.36,3.37,3.37,297500.0,297500.0,-0.04,-1.173,3.39333,"November 13, 20",-0.01173
0,2020-11-12,3.31,3.45,3.25,3.36,3.36,475600.0,475600.0,0.05,1.511,3.35333,"November 12, 20",0.01511
0,2020-11-11,3.32,3.39,3.26,3.32,3.32,265100.0,265100.0,0.0,0.0,3.32333,"November 11, 20",0.0
0,2020-11-10,3.5,3.59,3.23,3.33,3.33,992400.0,992400.0,-0.17,-4.857,3.38333,"November 10, 20",-0.04857
0,2020-11-09,3.25,3.53,3.22,3.4,3.4,1159300.0,1159300.0,0.15,4.615,3.38333,"November 09, 20",0.04615
0,2020-11-06,3.19,3.28,3.11,3.21,3.21,434100.0,434100.0,0.02,0.627,3.2,"November 06, 20",0.00627
0,2020-11-05,3.09,3.26,3.09,3.2,3.2,469400.0,469400.0,0.11,3.56,3.18333,"November 05, 20",0.0356
0,2020-11-04,2.97,3.11,2.91,3.1,3.1,362100.0,362100.0,0.13,4.377,3.04,"November 04, 20",0.04377
0,2020-11-03,2.9,3.0,2.87,2.98,2.98,374900.0,374900.0,0.08,2.759,2.95,"November 03, 20",0.02759
0,2020-11-02,2.85,2.9,2.8,2.86,2.86,246600.0,246600.0,0.01,0.351,2.85333,"November 02, 20",0.00351
0,2020-10-30,2.87,2.89,2.73,2.85,2.85,525200.0,525200.0,-0.02,-0.697,2.82333,"October 30, 20",-0.00697
0,2020-10-29,2.87,2.92,2.81,2.88,2.88,290400.0,290400.0,0.01,0.348,2.87,"October 29, 20",0.00348
0,2020-10-28,2.86,2.89,2.76,2.85,2.85,567300.0,567300.0,-0.01,-0.35,2.83333,"October 28, 20",-0.0035
0,2020-10-27,2.96,3.05,2.9,2.9,2.9,421300.0,421300.0,-0.06,-2.027,2.95,"October 27, 20",-0.02027
0,2020-10-26,2.99,3.03,2.94,2.97,2.97,411200.0,411200.0,-0.02,-0.669,2.98,"October 26, 20",-0.00669
0,2020-10-23,3.04,3.16,3.01,3.01,3.01,360300.0,360300.0,-0.03,-0.987,3.06,"October 23, 20",-0.00987
0,2020-10-22,3.02,3.09,2.99,3.03,3.03,325100.0,325100.0,0.01,0.331,3.03667,"October 22, 20",0.00331
0,2020-10-21,3.07,3.1,2.99,3.02,3.02,305200.0,305200.0,-0.05,-1.629,3.03667,"October 21, 20",-0.01629
0,2020-10-20,3.08,3.15,3.03,3.07,3.07,368600.0,368600.0,-0.01,-0.325,3.08333,"October 20, 20",-0.00325
0,2020-10-19,3.1,3.16,3.04,3.08,3.08,387900.0,387900.0,-0.02,-0.645,3.09333,"October 19, 20",-0.00645
0,2020-10-16,3.12,3.15,3.06,3.08,3.08,344600.0,344600.0,-0.04,-1.282,3.09667,"October 16, 20",-0.01282
0,2020-10-15,3.09,3.16,3.08,3.12,3.12,229800.0,229800.0,0.03,0.971,3.12,"October 15, 20",0.00971
0,2020-10-14,3.1,3.21,3.06,3.13,3.13,639600.0,639600.0,0.03,0.968,3.13333,"October 14, 20",0.00968
0,2020-10-13,3.18,3.35,3.05,3.06,3.06,1522900.0,1522900.0,-0.12,-3.774,3.15333,"October 13, 20",-0.03774
0,2020-10-12,3.32,3.32,3.07,3.14,3.14,744600.0,744600.0,-0.18,-5.422,3.17667,"October 12, 20",-0.05422
0,2020-10-09,3.13,3.3,3.09,3.27,3.27,1475200.0,1475200.0,0.14,4.473,3.22,"October 09, 20",0.04473
0,2020-10-08,3.1,3.14,3.06,3.11,3.11,408800.0,408800.0,0.01,0.323,3.10333,"October 08, 20",0.00323
0,2020-10-07,2.97,3.04,2.94,3.04,3.04,275100.0,275100.0,0.07,2.357,3.00667,"October 07, 20",0.02357
0,2020-10-06,3.01,3.06,2.95,2.96,2.96,363900.0,363900.0,-0.05,-1.661,2.99,"October 06, 20",-0.01661
0,2020-10-05,3.1,3.12,2.84,2.99,2.99,808400.0,808400.0,-0.11,-3.548,2.98333,"October 05, 20",-0.03548
0,2020-10-02,2.8,3.13,2.76,3.06,3.06,1483400.0,1483400.0,0.26,9.286,2.98333,"October 02, 20",0.09286
0,2020-10-01,2.81,2.9,2.72,2.85,2.85,899100.0,899100.0,0.04,1.423,2.82333,"October 01, 20",0.01423
0,2020-09-30,2.91,2.94,2.8,2.8,2.8,830200.0,830200.0,-0.11,-3.78,2.84667,"September 30, 20",-0.0378
0,2020-09-29,2.95,3.26,2.89,2.98,2.98,1876000.0,1876000.0,0.03,1.017,3.04333,"September 29, 20",0.01017
0,2020-09-28,3.1,3.13,2.88,2.95,2.95,631200.0,631200.0,-0.15,-4.839,2.98667,"September 28, 20",-0.04839
0,2020-09-25,2.85,3.12,2.83,3.09,3.09,1591800.0,1591800.0,0.24,8.421,3.01333,"September 25, 20",0.08421
0,2020-09-24,2.91,2.92,2.78,2.84,2.84,342500.0,342500.0,-0.07,-2.405,2.84667,"September 24, 20",-0.02405
0,2020-09-23,2.96,3.07,2.82,2.91,2.91,554400.0,554400.0,-0.05,-1.689,2.93333,"September 23, 20",-0.01689
0,2020-09-22,2.97,3.0,2.93,2.96,2.96,285700.0,285700.0,-0.01,-0.337,2.96333,"September 22, 20",-0.00337
0,2020-09-21,3.03,3.04,2.94,2.97,2.97,308600.0,308600.0,-0.06,-1.98,2.98333,"September 21, 20",-0.0198
0,2020-09-18,3.11,3.15,3.03,3.1,3.1,371600.0,371600.0,-0.01,-0.322,3.09333,"September 18, 20",-0.00322
0,2020-09-17,3.1,3.2,3.05,3.12,3.12,560700.0,560700.0,0.02,0.645,3.12333,"September 17, 20",0.00645
0,2020-09-16,3.04,3.14,3.0,3.06,3.06,314300.0,314300.0,0.02,0.658,3.06667,"September 16, 20",0.00658
0,2020-09-15,3.01,3.05,2.98,3.04,3.04,415000.0,415000.0,0.03,0.997,3.02333,"September 15, 20",0.00997
0,2020-09-14,3.04,3.14,2.97,3.01,3.01,530600.0,530600.0,-0.03,-0.987,3.04,"September 14, 20",-0.00987
0,2020-09-11,3.06,3.07,2.91,3.01,3.01,686000.0,686000.0,-0.05,-1.634,2.99667,"September 11, 20",-0.01634
0,2020-09-10,3.13,3.2,3.06,3.07,3.07,406100.0,406100.0,-0.06,-1.917,3.11,"September 10, 20",-0.01917
0,2020-09-09,3.2,3.21,3.12,3.13,3.13,277500.0,277500.0,-0.07,-2.188,3.15333,"September 09, 20",-0.02188
0,2020-09-08,3.18,3.28,3.13,3.17,3.17,507300.0,507300.0,-0.01,-0.314,3.19333,"September 08, 20",-0.00314
0,2020-09-04,3.32,3.34,3.15,3.23,3.23,688600.0,688600.0,-0.09,-2.711,3.24,"September 04, 20",-0.02711
0,2020-09-03,3.27,3.38,3.23,3.31,3.31,608600.0,608600.0,0.04,1.223,3.30667,"September 03, 20",0.01223
0,2020-09-02,3.4,3.45,3.23,3.29,3.29,622000.0,622000.0,-0.11,-3.235,3.32333,"September 02, 20",-0.03235
0,2020-09-01,3.18,3.4,3.15,3.37,3.37,841200.0,841200.0,0.19,5.975,3.30667,"September 01, 20",0.05975
0,2020-08-31,3.2,3.24,3.09,3.18,3.18,634400.0,634400.0,-0.02,-0.625,3.17,"August 31, 20",-0.00625
0,2020-08-28,3.2,3.23,3.12,3.18,3.18,723900.0,723900.0,-0.02,-0.625,3.17667,"August 28, 20",-0.00625
0,2020-08-27,3.44,3.44,3.07,3.18,3.18,1925800.0,1925800.0,-0.26,-7.558,3.23,"August 27, 20",-0.07558
0,2020-08-26,3.29,3.34,3.16,3.17,3.17,738200.0,738200.0,-0.12,-3.647,3.22333,"August 26, 20",-0.03647
0,2020-08-25,3.39,3.39,3.16,3.33,3.33,718600.0,718600.0,-0.06,-1.77,3.29333,"August 25, 20",-0.0177
0,2020-08-24,3.47,3.47,3.33,3.41,3.41,788100.0,788100.0,-0.06,-1.729,3.40333,"August 24, 20",-0.01729
0,2020-08-21,3.53,3.57,3.36,3.44,3.44,2414200.0,2414200.0,-0.09,-2.55,3.45667,"August 21, 20",-0.0255
0,2020-08-20,3.67,3.68,3.48,3.5,3.5,972600.0,972600.0,-0.17,-4.632,3.55333,"August 20, 20",-0.04632
0,2020-08-19,3.5,3.78,3.5,3.64,3.64,2285600.0,2285600.0,0.14,4.0,3.64,"August 19, 20",0.04
0,2020-08-18,3.49,3.6,3.45,3.49,3.49,702100.0,702100.0,0.0,0.0,3.51333,"August 18, 20",0.0
0,2020-08-17,3.81,3.81,3.4,3.45,3.45,1498900.0,1498900.0,-0.36,-9.449,3.55333,"August 17, 20",-0.09449
0,2020-08-14,3.58,3.87,3.36,3.78,3.78,2730000.0,2730000.0,0.2,5.587,3.67,"August 14, 20",0.05587
0,2020-08-13,3.44,3.73,3.44,3.59,3.59,1103700.0,1103700.0,0.15,4.36,3.58667,"August 13, 20",0.0436
0,2020-08-12,3.44,3.58,3.29,3.31,3.31,559200.0,559200.0,-0.13,-3.779,3.39333,"August 12, 20",-0.03779
0,2020-08-11,3.53,3.74,3.33,3.43,3.43,1100500.0,1100500.0,-0.1,-2.833,3.5,"August 11, 20",-0.02833
0,2020-08-10,3.96,4.01,3.35,3.5,3.5,1861400.0,1861400.0,-0.46,-11.616,3.62,"August 10, 20",-0.11616
0,2020-08-07,3.27,4.13,3.27,3.98,3.98,3974400.0,3974400.0,0.71,21.713,3.79333,"August 07, 20",0.21713
0,2020-08-06,3.52,3.7,3.2,3.24,3.24,1274500.0,1274500.0,-0.28,-7.955,3.38,"August 06, 20",-0.07955
0,2020-08-05,3.2,4.16,3.12,3.72,3.72,5880300.0,5880300.0,0.52,16.25,3.66667,"August 05, 20",0.1625
0,2020-08-04,2.93,3.15,2.93,3.06,3.06,868600.0,868600.0,0.13,4.437,3.04667,"August 04, 20",0.04437
0,2020-08-03,2.85,3.05,2.79,2.95,2.95,1653400.0,1653400.0,0.1,3.509,2.93,"August 03, 20",0.03509
0,2020-07-31,2.77,2.85,2.66,2.85,2.85,442200.0,442200.0,0.08,2.888,2.78667,"July 31, 20",0.02888
0,2020-07-30,2.82,2.82,2.7,2.71,2.71,843300.0,843300.0,-0.11,-3.901,2.74333,"July 30, 20",-0.03901
0,2020-07-29,2.82,2.9,2.77,2.83,2.83,872200.0,872200.0,0.01,0.355,2.83333,"July 29, 20",0.00355
0,2020-07-28,2.9,2.9,2.75,2.75,2.75,633600.0,633600.0,-0.15,-5.172,2.8,"July 28, 20",-0.05172
0,2020-07-27,2.95,2.97,2.87,2.9,2.9,585600.0,585600.0,-0.05,-1.695,2.91333,"July 27, 20",-0.01695
0,2020-07-24,3.0,3.04,2.88,2.94,2.94,544200.0,544200.0,-0.06,-2.0,2.95333,"July 24, 20",-0.02
0,2020-07-23,2.99,3.1,2.95,2.99,2.99,952038.0,952038.0,0.0,0.0,3.01333,"July 23, 20",0.0
0,2020-07-22,3.05,3.19,2.97,2.98,2.98,991043.0,991043.0,-0.07,-2.295,3.04667,"July 22, 20",-0.02295
0,2020-07-21,3.0,3.07,2.96,3.07,3.07,562300.0,562300.0,0.07,2.333,3.03333,"July 21, 20",0.02333
0,2020-07-20,3.0,3.0,2.89,2.98,2.98,451900.0,451900.0,-0.02,-0.667,2.95667,"July 20, 20",-0.00667
0,2020-07-17,3.02,3.02,2.95,2.96,2.96,180500.0,180500.0,-0.06,-1.987,2.97667,"July 17, 20",-0.01987
0,2020-07-16,2.97,3.09,2.92,3.0,3.0,367700.0,367700.0,0.03,1.01,3.00333,"July 16, 20",0.0101
0,2020-07-15,2.93,3.05,2.87,2.99,2.99,620300.0,620300.0,0.06,2.048,2.97,"July 15, 20",0.02048
0,2020-07-14,2.92,2.92,2.78,2.86,2.86,667500.0,667500.0,-0.06,-2.055,2.85333,"July 14, 20",-0.02055
0,2020-07-13,3.1,3.13,2.9,2.91,2.91,1153400.0,1153400.0,-0.19,-6.129,2.98,"July 13, 20",-0.06129
0,2020-07-10,2.94,3.06,2.86,3.05,3.05,1246300.0,1246300.0,0.11,3.741,2.99,"July 10, 20",0.03741
0,2020-07-09,3.01,3.04,2.88,2.93,2.93,784500.0,784500.0,-0.08,-2.658,2.95,"July 09, 20",-0.02658
0,2020-07-08,3.0,3.09,2.95,2.99,2.99,494800.0,494800.0,-0.01,-0.333,3.01,"July 08, 20",-0.00333
0,2020-07-07,3.05,3.08,2.96,3.01,3.01,506900.0,506900.0,-0.04,-1.311,3.01667,"July 07, 20",-0.01311
0,2020-07-06,3.15,3.26,3.06,3.07,3.07,1098000.0,1098000.0,-0.08,-2.54,3.13,"July 06, 20",-0.0254
0,2020-07-02,3.1,3.18,3.03,3.05,3.05,557500.0,557500.0,-0.05,-1.613,3.08667,"July 02, 20",-0.01613
0,2020-07-01,3.14,3.17,2.96,2.98,2.98,665800.0,665800.0,-0.16,-5.096,3.03667,"July 01, 20",-0.05096
0,2020-06-30,3.03,3.27,2.99,3.14,3.14,1326200.0,1326200.0,0.11,3.63,3.13333,"June 30, 20",0.0363
0,2020-06-29,2.9,3.07,2.8,2.99,2.99,825300.0,825300.0,0.09,3.103,2.95333,"June 29, 20",0.03103
0,2020-06-26,2.99,3.03,2.79,2.86,2.86,4208400.0,4208400.0,-0.13,-4.348,2.89333,"June 26, 20",-0.04348
0,2020-06-25,3.07,3.1,2.81,2.94,2.94,1622100.0,1622100.0,-0.13,-4.235,2.95,"June 25, 20",-0.04235
0,2020-06-24,3.11,3.12,2.9,2.99,2.99,1264900.0,1264900.0,-0.12,-3.859,3.00333,"June 24, 20",-0.03859
0,2020-06-23,3.02,3.23,2.96,3.11,3.11,1022200.0,1022200.0,0.09,2.98,3.1,"June 23, 20",0.0298
0,2020-06-22,3.17,3.17,2.9,2.99,2.99,688600.0,688600.0,-0.18,-5.678,3.02,"June 22, 20",-0.05678
0,2020-06-19,3.01,3.2,2.88,3.14,3.14,1280700.0,1280700.0,0.13,4.319,3.07333,"June 19, 20",0.04319
0,2020-06-18,3.03,3.06,2.9,2.99,2.99,619000.0,619000.0,-0.04,-1.32,2.98333,"June 18, 20",-0.0132
0,2020-06-17,3.17,3.17,3.0,3.04,3.04,513700.0,513700.0,-0.13,-4.101,3.07,"June 17, 20",-0.04101
0,2020-06-16,3.37,3.38,3.09,3.15,3.15,506900.0,506900.0,-0.22,-6.528,3.20667,"June 16, 20",-0.06528
0,2020-06-15,3.08,3.18,3.01,3.13,3.13,827400.0,827400.0,0.05,1.623,3.10667,"June 15, 20",0.01623
0,2020-06-12,3.47,3.47,3.08,3.28,3.28,778300.0,778300.0,-0.19,-5.476,3.27667,"June 12, 20",-0.05476
0,2020-06-11,3.3,3.52,3.05,3.11,3.11,771300.0,771300.0,-0.19,-5.758,3.22667,"June 11, 20",-0.05758
0,2020-06-10,3.89,4.05,3.48,3.61,3.61,1104100.0,1104100.0,-0.28,-7.198,3.71333,"June 10, 20",-0.07198
0,2020-06-09,3.83,4.1,3.7,3.91,3.91,1057800.0,1057800.0,0.08,2.089,3.90333,"June 09, 20",0.02089
0,2020-06-08,3.36,4.6,3.32,4.49,4.49,2910600.0,2910600.0,1.13,33.631,4.13667,"June 08, 20",0.33631
0,2020-06-05,3.06,3.28,3.05,3.17,3.17,1095900.0,1095900.0,0.11,3.595,3.16667,"June 05, 20",0.03595
0,2020-06-04,3.0,3.09,2.92,2.94,2.94,573800.0,573800.0,-0.06,-2.0,2.98333,"June 04, 20",-0.02
0,2020-06-03,2.93,3.09,2.92,3.0,3.0,553500.0,553500.0,0.07,2.389,3.00333,"June 03, 20",0.02389
0,2020-06-02,2.78,2.98,2.78,2.88,2.88,449400.0,449400.0,0.1,3.597,2.88,"June 02, 20",0.03597
0,2020-06-01,2.88,2.98,2.75,2.75,2.75,890900.0,890900.0,-0.13,-4.514,2.82667,"June 01, 20",-0.04514
0,2020-05-29,3.0,3.01,2.72,2.99,2.99,896100.0,896100.0,-0.01,-0.333,2.90667,"May 29, 20",-0.00333
0,2020-05-28,3.21,3.24,3.04,3.1,3.1,1001400.0,1001400.0,-0.11,-3.427,3.12667,"May 28, 20",-0.03427
0,2020-05-27,3.21,3.29,3.09,3.2,3.2,745800.0,745800.0,-0.01,-0.312,3.19333,"May 27, 20",-0.00312
0,2020-05-26,3.1,3.21,3.07,3.11,3.11,508400.0,508400.0,0.01,0.323,3.13,"May 26, 20",0.00323
0,2020-05-22,2.98,3.09,2.87,3.01,3.01,361400.0,361400.0,0.03,1.007,2.99,"May 22, 20",0.01007
0,2020-05-21,2.93,3.05,2.89,2.95,2.95,186100.0,186100.0,0.02,0.683,2.96333,"May 21, 20",0.00683
0,2020-05-20,2.92,3.02,2.89,2.93,2.93,194800.0,194800.0,0.01,0.342,2.94667,"May 20, 20",0.00342
0,2020-05-19,2.92,3.01,2.86,2.89,2.89,256800.0,256800.0,-0.03,-1.027,2.92,"May 19, 20",-0.01027
0,2020-05-18,2.98,3.05,2.89,2.93,2.93,389000.0,389000.0,-0.05,-1.678,2.95667,"May 18, 20",-0.01678
0,2020-05-15,2.81,2.91,2.78,2.86,2.86,196700.0,196700.0,0.05,1.779,2.85,"May 15, 20",0.01779
0,2020-05-14,2.82,2.89,2.62,2.83,2.83,222600.0,222600.0,0.01,0.355,2.78,"May 14, 20",0.00355
0,2020-05-13,3.0,3.0,2.71,2.81,2.81,486200.0,486200.0,-0.19,-6.333,2.84,"May 13, 20",-0.06333
0,2020-05-12,2.95,3.11,2.9,3.01,3.01,306800.0,306800.0,0.06,2.034,3.00667,"May 12, 20",0.02034
0,2020-05-11,3.13,3.13,2.9,2.9,2.9,430600.0,430600.0,-0.23,-7.348,2.97667,"May 11, 20",-0.07348
0,2020-05-08,3.14,3.17,3.07,3.1,3.1,254700.0,254700.0,-0.04,-1.274,3.11333,"May 08, 20",-0.01274
0,2020-05-07,3.09,3.15,3.01,3.11,3.11,166500.0,166500.0,0.02,0.647,3.09,"May 07, 20",0.00647
0,2020-05-06,3.09,3.17,2.98,3.04,3.04,198800.0,198800.0,-0.05,-1.618,3.06333,"May 06, 20",-0.01618
0,2020-05-05,3.2,3.37,3.08,3.1,3.1,239800.0,239800.0,-0.1,-3.125,3.18333,"May 05, 20",-0.03125
0,2020-05-04,3.18,3.23,3.06,3.18,3.18,167200.0,167200.0,0.0,0.0,3.15667,"May 04, 20",0.0
0,2020-05-01,3.29,3.29,3.13,3.2,3.2,420900.0,420900.0,-0.09,-2.736,3.20667,"May 01, 20",-0.02736
0,2020-04-30,3.4,3.44,3.26,3.3,3.3,454200.0,454200.0,-0.1,-2.941,3.33333,"April 30, 20",-0.02941
0,2020-04-29,3.49,3.51,3.38,3.4,3.4,494600.0,494600.0,-0.09,-2.579,3.43,"April 29, 20",-0.02579
0,2020-04-28,3.49,3.51,3.28,3.4,3.4,311400.0,311400.0,-0.09,-2.579,3.39667,"April 28, 20",-0.02579
0,2020-04-27,3.4,3.41,3.34,3.38,3.38,432600.0,432600.0,-0.02,-0.588,3.37667,"April 27, 20",-0.00588
0,2020-04-24,3.35,3.37,3.24,3.35,3.35,188300.0,188300.0,0.0,0.0,3.32,"April 24, 20",0.0
0,2020-04-23,3.37,3.43,3.3,3.33,3.33,269800.0,269800.0,-0.04,-1.187,3.35333,"April 23, 20",-0.01187
0,2020-04-22,3.43,3.43,3.3,3.35,3.35,219100.0,219100.0,-0.08,-2.332,3.36,"April 22, 20",-0.02332
0,2020-04-21,3.19,3.37,3.12,3.34,3.34,283200.0,283200.0,0.15,4.702,3.27667,"April 21, 20",0.04702
