,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-03-07,48.36,48.4,48.235,48.3,3490773.0,3490773.0,-0.1,-0.207,48.3212,Mar 7,3.1459227467811157
0,2019-03-06,48.42,48.45,48.39,48.4,1111857.0,1111857.0,-0.06,-0.124,48.4175,Mar 6,3.1545064377682404
0,2019-03-05,48.4,48.49,48.37,48.46,1075995.0,1075995.0,0.04,0.083,48.4135,Mar 5,3.159656652360515
0,2019-03-04,48.36,48.45,48.32,48.42,1092828.0,1092828.0,0.08,0.165,48.3806,Mar 4,3.1562231759656654
0,2019-03-01,48.35,48.49,48.3,48.34,2074565.0,2074565.0,0.01,0.021,48.3347,Mar 1,3.149356223175966
0,2019-02-28,48.37,48.41,48.32,48.33,2424665.0,2424665.0,-0.04,-0.083,48.3497,Feb 28,3.1484978540772532
0,2019-02-27,48.43,48.45,48.36,48.37,2157238.0,2157238.0,-0.06,-0.124,48.3846,Feb 27,3.151931330472103
0,2019-02-26,48.49,48.53,48.43,48.43,1577086.0,1577086.0,-0.06,-0.124,48.4601,Feb 26,3.157081545064378
0,2019-02-25,48.55,48.6,48.48,48.49,1403530.0,1403530.0,-0.04,-0.082,48.5223,Feb 25,3.1622317596566525
0,2019-02-22,48.54,48.64,48.51,48.53,1031865.0,1031865.0,-0.01,-0.021,48.5571,Feb 22,3.165665236051502
0,2019-02-21,48.54,48.61,48.53,48.54,1567204.0,1567204.0,-0.03,-0.062,48.5559,Feb 21,3.1665236051502146
0,2019-02-20,48.5,48.62,48.5,48.57,1102184.0,1102184.0,0.07,0.144,48.5702,Feb 20,3.169098712446352
0,2019-02-19,48.5,48.57,48.475,48.5,977670.0,977670.0,0.0,0.0,48.5149,Feb 19,3.163090128755365
0,2019-02-15,48.555,48.565,48.445,48.5,2343800.0,2343800.0,-0.02,-0.041,48.5199,Feb 15,3.163090128755365
0,2019-02-14,48.53,48.6,48.47,48.52,1184489.0,1184489.0,-0.04,-0.082,48.5312,"Feb 14, 19",3.16480686695279
0,2019-02-13,48.45,48.58,48.44,48.56,1460621.0,1460621.0,0.1,0.206,48.5136,"Feb 13, 19",3.1682403433476396
0,2019-02-12,48.45,48.46,48.36,48.46,1121324.0,1121324.0,0.1,0.207,48.4269,"Feb 12, 19",3.159656652360515
0,2019-02-11,48.39,48.42,48.3,48.36,1799773.0,1799773.0,-0.01,-0.021,48.3564,"Feb 11, 19",3.1510729613733903
0,2019-02-08,48.26,48.52,48.26,48.37,2827360.0,2827360.0,0.08,0.166,48.402,"Feb 8, 19",3.151931330472103
0,2019-02-07,48.4,48.43,48.25,48.29,8679331.0,8679331.0,-0.48,-0.984,48.3224,"Feb 7, 19",3.145064377682403
0,2019-02-06,48.8,48.84,48.71,48.77,3067926.0,3067926.0,-0.01,-0.021,48.7625,"Feb 6, 19",3.186266094420601
0,2019-02-05,48.8,48.83,48.75,48.78,1607783.0,1607783.0,-0.01,-0.02,48.7996,"Feb 5, 19",3.1871244635193134
0,2019-02-04,48.79,48.85,48.78,48.79,1648225.0,1648225.0,0.0,0.0,48.8024,"Feb 4, 19",3.1879828326180255
0,2019-02-01,48.8,48.855,48.77,48.79,3438461.0,3438461.0,-0.06,-0.123,48.7969,"Feb 1, 19",3.1879828326180255
0,2019-01-31,48.81,48.93,48.755,48.85,4317190.0,4317190.0,0.08,0.164,48.8108,"Jan 31, 19",3.1931330472103006
0,2019-01-30,48.78,48.82,48.74,48.77,7123886.0,7123886.0,0.18,0.37,48.7889,"Jan 30, 19",3.186266094420601
0,2019-01-29,48.37,48.67,48.37,48.59,3561812.0,3561812.0,0.24,0.496,48.5854,"Jan 29, 19",3.170815450643777
0,2019-01-28,48.47,48.48,48.28,48.35,1909857.0,1909857.0,-0.19,-0.391,48.3788,"Jan 28, 19",3.1502145922746783
0,2019-01-25,48.43,48.58,48.27,48.54,2343327.0,2343327.0,0.11,0.227,48.4418,"Jan 25, 19",3.1665236051502146
0,2019-01-24,48.31,48.47,48.29,48.43,1252894.0,1252894.0,0.12,0.248,48.4088,"Jan 24, 19",3.157081545064378
0,2019-01-23,48.26,48.41,48.24,48.31,871145.0,871145.0,0.0,0.0,48.3126,"Jan 23, 19",3.1467811158798287
0,2019-01-22,48.24,48.36,48.16,48.31,1030888.0,1030888.0,0.07,0.145,48.252,"Jan 22, 19",3.1467811158798287
0,2019-01-18,48.39,48.47,48.24,48.24,1862503.0,1862503.0,-0.1,-0.207,48.3111,"Jan 18, 19",3.1407725321888416
0,2019-01-17,48.35,48.41,48.27,48.34,919879.0,919879.0,-0.05,-0.103,48.3331,"Jan 17, 19",3.149356223175966
0,2019-01-16,48.33,48.42,48.32,48.39,1869232.0,1869232.0,0.06,0.124,48.3795,"Jan 16, 19",3.153648068669528
0,2019-01-15,48.2,48.41,48.2,48.33,2313257.0,2313257.0,0.18,0.374,48.3363,"Jan 15, 19",3.1484978540772532
0,2019-01-14,48.36,48.42,48.15,48.15,1588896.0,1588896.0,-0.28,-0.578,48.2866,"Jan 14, 19",3.133047210300429
0,2019-01-11,48.25,48.44,48.25,48.43,1281283.0,1281283.0,0.14,0.29,48.3414,"Jan 11, 19",3.157081545064378
0,2019-01-10,48.19,48.3,48.135,48.29,1760217.0,1760217.0,0.04,0.083,48.2691,"Jan 10, 19",3.145064377682403
0,2019-01-09,48.11,48.26,48.11,48.25,2769936.0,2769936.0,0.15,0.312,48.2126,"Jan 9, 19",3.1416309012875536
0,2019-01-08,48.2,48.31,47.93,48.1,5338989.0,5338989.0,0.04,0.083,48.0481,"Jan 8, 19",3.128755364806867
0,2019-01-07,48.37,48.4,48.0,48.06,2945429.0,2945429.0,-0.33,-0.682,48.1769,"Jan 7, 19",3.1253218884120173
0,2019-01-04,48.35,48.42,48.28,48.39,1385083.0,1385083.0,0.04,0.083,48.3611,"Jan 4, 19",3.153648068669528
0,2019-01-03,48.33,48.45,48.2,48.35,2141948.0,2141948.0,0.02,0.041,48.3194,"Jan 3, 19",3.1502145922746783
0,2019-01-02,48.36,48.4297,48.25,48.33,3125822.0,3125822.0,-0.1,-0.206,48.3256,"Jan 2, 19",3.1484978540772532
0,2018-12-31,48.35,48.43,48.3,48.43,1713681.0,1713681.0,0.1,0.207,48.3582,"Dec 31, 18",3.157081545064378
0,2018-12-28,48.39,48.43,48.26,48.33,1824510.0,1824510.0,-0.11,-0.227,48.3393,"Dec 28, 18",3.1484978540772532
0,2018-12-27,48.22,48.46,48.165,48.44,2870801.0,2870801.0,0.12,0.248,48.266,"Dec 27, 18",3.15793991416309
0,2018-12-26,48.25,48.34,48.14,48.32,2100892.0,2100892.0,0.11,0.228,48.2404,"Dec 26, 18",3.1476394849785407
0,2018-12-24,48.25,48.37,48.15,48.21,1673877.0,1673877.0,-0.08,-0.166,48.2164,"Dec 24, 18",3.138197424892704
0,2018-12-21,48.28,48.37,48.2,48.29,4949168.0,4949168.0,0.54,1.131,48.2904,"Dec 21, 18",3.145064377682403
0,2018-12-20,47.91,48.03,47.66,47.75,2774174.0,2774174.0,-0.21,-0.438,47.8099,"Dec 20, 18",3.0987124463519313
0,2018-12-19,47.96,48.05,47.745,47.96,2077953.0,2077953.0,0.03,0.063,47.9288,"Dec 19, 18",3.1167381974248927
0,2018-12-18,48.0,48.08,47.87,47.93,3400363.0,3400363.0,0.01,0.021,48.0005,"Dec 18, 18",3.1141630901287556
0,2018-12-17,48.01,48.1,47.79,47.92,2291032.0,2291032.0,-0.11,-0.229,47.9534,"Dec 17, 18",3.113304721030043
0,2018-12-14,47.96,48.135,47.96,48.03,1355970.0,1355970.0,-0.04,-0.083,48.0503,"Dec 14, 18",3.1227467811158798
0,2018-12-13,47.96,48.11,47.86,48.07,1006902.0,1006902.0,0.15,0.313,48.0559,"Dec 13, 18",3.12618025751073
0,2018-12-12,47.93,48.03,47.835,47.92,1548427.0,1548427.0,0.05,0.104,47.9023,"Dec 12, 18",3.113304721030043
0,2018-12-11,48.54,48.7,47.85,47.87,2020139.0,2020139.0,0.01,0.021,47.9713,"Dec 11, 18",3.1090128755364805
0,2018-12-10,47.91,48.06,47.51,47.86,3338697.0,3338697.0,-0.1,-0.209,47.8901,"Dec 10, 18",3.108154506437768
0,2018-12-07,48.0,48.06,47.83,47.96,1571723.0,1571723.0,-0.04,-0.083,47.9886,"Dec 7, 18",3.1167381974248927
0,2018-12-06,47.99,48.15,47.76,48.0,3403735.0,3403735.0,0.0,0.0,47.9705,"Dec 6, 18",3.1201716738197427
0,2018-12-04,48.07,48.19,48.0,48.0,3322807.0,3322807.0,-0.12,-0.249,48.0827,"Dec 4, 18",3.1201716738197427
0,2018-12-03,48.0,48.19,47.94,48.12,2524266.0,2524266.0,0.18,0.375,48.0501,"Dec 3, 18",3.1304721030042915
0,2018-11-30,47.95,48.04,47.84,47.94,2449292.0,2449292.0,0.0,0.0,47.9257,"Nov 30, 18",3.1150214592274676
0,2018-11-29,47.8,48.07,47.8,47.94,2815598.0,2815598.0,0.04,0.084,47.9545,"Nov 29, 18",3.1150214592274676
0,2018-11-28,47.88,48.0,47.72,47.9,3410578.0,3410578.0,0.17,0.356,47.8398,"Nov 28, 18",3.111587982832618
0,2018-11-27,47.66,47.775,47.59,47.73,3456178.0,3456178.0,0.64,1.359,47.7069,"Nov 27, 18",3.0969957081545063
0,2018-11-26,46.9,47.4,46.9,47.09,2242505.0,2242505.0,0.23,0.491,47.072,"Nov 26, 18",3.0420600858369102
0,2018-11-23,46.86,46.93,46.82,46.86,2443486.0,2443486.0,0.04,0.085,46.8881,"Nov 23, 18",3.0223175965665234
0,2018-11-21,46.82,46.9,46.57,46.82,1098157.0,1098157.0,0.2,0.429,46.7753,"Nov 21, 18",3.018884120171674
0,2018-11-20,46.7,46.93,46.57,46.62,2489023.0,2489023.0,-0.24,-0.512,46.7728,"Nov 20, 18",3.0017167381974246
0,2018-11-19,46.78,46.94,46.65,46.86,2041857.0,2041857.0,-0.04,-0.085,46.8387,"Nov 19, 18",3.0223175965665234
0,2018-11-16,46.5,46.91,46.5,46.9,2581244.0,2581244.0,0.19,0.407,46.7863,"Nov 16, 18",3.0257510729613735
0,2018-11-15,46.35,46.73,46.33,46.71,2111877.0,2111877.0,0.37,0.798,46.6166,"Nov 15, 18",3.009442060085837
0,2018-11-14,46.49,46.601,46.255,46.34,952748.0,952748.0,0.0,0.0,46.4375,"Nov 14, 18",2.9776824034334766
0,2018-11-13,46.5,46.66,46.23,46.34,1334500.0,1334500.0,-0.03,-0.065,46.4073,"Nov 13, 18",2.9776824034334766
0,2018-11-12,46.72,46.75,46.28,46.37,2519847.0,2519847.0,-0.38,-0.813,46.4155,"Nov 12, 18",2.9802575107296136
0,2018-11-09,46.91,46.91,46.71,46.75,1486258.0,1486258.0,-0.15,-0.32,46.7721,"Nov 9, 18",3.0128755364806867
0,2018-11-08,46.9,46.99,46.8,46.9,2241669.0,2241669.0,-0.02,-0.043,46.9008,"Nov 8, 18",3.0257510729613735
0,2018-11-07,47.02,47.02,46.86,46.92,1114306.0,1114306.0,0.03,0.064,46.9112,"Nov 7, 18",3.0274678111587985
0,2018-11-06,46.84,47.16,46.69,46.89,1923435.0,1923435.0,0.03,0.064,46.9562,"Nov 6, 18",3.024892703862661
0,2018-11-05,46.81,46.88,46.64,46.86,1075965.0,1075965.0,-0.01,-0.021,46.7582,"Nov 5, 18",3.0223175965665234
0,2018-11-02,46.74,46.9701,46.7,46.87,2271332.0,2271332.0,0.23,0.493,46.8429,"Nov 2, 18",3.023175965665236
0,2018-11-01,46.8,46.85,46.405,46.64,3053062.0,3053062.0,-0.17,-0.363,46.6952,"Nov 1, 18",3.00343347639485
0,2018-10-31,46.85,46.98,46.54,46.81,1916763.0,1916763.0,0.0,0.0,46.7666,"Oct 31, 18",3.018025751072962
0,2018-10-30,46.3,46.82,46.3,46.81,2048540.0,2048540.0,0.6,1.298,46.5153,"Oct 30, 18",3.018025751072962
0,2018-10-29,46.45,46.49,45.94,46.21,2768484.0,2768484.0,0.04,0.087,46.1795,"Oct 29, 18",2.966523605150215
0,2018-10-26,46.11,46.33,45.85,46.17,2487086.0,2487086.0,0.06,0.13,46.111,"Oct 26, 18",2.963090128755365
0,2018-10-25,46.35,46.56,46.09,46.11,2888786.0,2888786.0,-0.06,-0.13,46.2931,"Oct 25, 18",2.95793991416309
0,2018-10-24,46.68,46.69,46.15,46.17,3492595.0,3492595.0,-0.5,-1.071,46.3811,"Oct 24, 18",2.963090128755365
0,2018-10-23,46.69,46.81,46.25,46.67,3431253.0,3431253.0,-0.12,-0.256,46.6252,"Oct 23, 18",3.006008583690987
0,2018-10-22,46.93,47.04,46.77,46.79,1633805.0,1633805.0,-0.12,-0.256,46.9024,"Oct 22, 18",3.0163090128755363
0,2018-10-19,46.86,46.99,46.86,46.91,2003527.0,2003527.0,0.03,0.064,46.9301,"Oct 19, 18",3.0266094420600855
0,2018-10-18,46.88,46.95,46.78,46.88,2400985.0,2400985.0,-0.07,-0.149,46.8721,"Oct 18, 18",3.024034334763949
0,2018-10-17,46.83,46.97,46.68,46.95,2501634.0,2501634.0,0.09,0.192,46.8518,"Oct 17, 18",3.030042918454936
0,2018-10-16,46.76,46.98,46.72,46.86,3272493.0,3272493.0,0.1,0.214,46.8208,"Oct 16, 18",3.0223175965665234
0,2018-10-15,46.72,46.8,46.64,46.76,1642174.0,1642174.0,-0.05,-0.107,46.729,"Oct 15, 18",3.013733905579399
0,2018-10-12,46.79,46.95,46.615,46.81,4120434.0,4120434.0,0.3,0.645,46.7727,"Oct 12, 18",3.018025751072962
0,2018-10-11,46.66,46.89,46.51,46.51,3356351.0,3356351.0,-0.16,-0.343,46.709,"Oct 11, 18",2.992274678111588
0,2018-10-10,47.03,47.085,46.62,46.67,4041337.0,4041337.0,-0.39,-0.829,46.8494,"Oct 10, 18",3.006008583690987
0,2018-10-09,47.1,47.19,47.025,47.06,1416002.0,1416002.0,-0.03,-0.064,47.0932,"Oct 9, 18",3.0394849785407727
0,2018-10-08,47.19,47.28,46.98,47.09,3030441.0,3030441.0,-0.08,-0.17,47.1347,"Oct 8, 18",3.0420600858369102
0,2018-10-05,47.19,47.29,47.15,47.17,2995951.0,2995951.0,-0.03,-0.064,47.2161,"Oct 5, 18",3.0489270386266094
0,2018-10-04,47.28,47.28,47.11,47.2,4135396.0,4135396.0,-0.13,-0.275,47.1961,"Oct 4, 18",3.051502145922747
0,2018-10-03,47.1,47.44,47.03,47.33,3338247.0,3338247.0,0.25,0.531,47.2554,"Oct 3, 18",3.0626609442060087
0,2018-10-02,47.0,47.14,46.98,47.08,1941215.0,1941215.0,0.05,0.106,47.0814,"Oct 2, 18",3.0412017167381973
0,2018-10-01,47.1,47.11,46.94,47.03,1617116.0,1617116.0,0.02,0.043,46.9951,"Oct 1, 18",3.036909871244635
0,2018-09-28,46.92,47.095,46.84,47.01,4339862.0,4339862.0,0.11,0.235,46.9559,"Sep 28, 18",3.03519313304721
0,2018-09-27,46.98,47.12,46.9,46.9,1584878.0,1584878.0,0.0,0.0,47.0062,"Sep 27, 18",3.0257510729613735
0,2018-09-26,47.01,47.08,46.84,46.9,3043595.0,3043595.0,-0.1,-0.213,46.9714,"Sep 26, 18",3.0257510729613735
0,2018-09-25,47.03,47.1,46.93,47.0,2310712.0,2310712.0,-0.02,-0.043,47.0378,"Sep 25, 18",3.034334763948498
0,2018-09-24,47.1,47.16,46.93,47.02,2429084.0,2429084.0,-0.06,-0.127,47.0268,"Sep 24, 18",3.036051502145923
0,2018-09-21,47.25,47.25,47.005,47.08,4801804.0,4801804.0,-0.03,-0.064,47.1167,"Sep 21, 18",3.0412017167381973
0,2018-09-20,47.18,47.25,47.1,47.11,4359640.0,4359640.0,-0.09,-0.191,47.178,"Sep 20, 18",3.043776824034335
0,2018-09-19,47.15,47.29,47.09,47.2,3301978.0,3301978.0,0.02,0.042,47.1803,"Sep 19, 18",3.051502145922747
0,2018-09-18,47.09,47.25,47.0,47.18,2804881.0,2804881.0,0.2,0.426,47.1805,"Sep 18, 18",3.049785407725322
0,2018-09-17,47.0,47.14,46.9,46.98,3773889.0,3773889.0,-0.1,-0.212,46.983,"Sep 17, 18",3.0326180257510726
0,2018-09-14,47.01,47.25,46.91,47.08,3734547.0,3734547.0,0.02,0.042,47.0717,"Sep 14, 18",3.0412017167381973
0,2018-09-13,46.74,47.45,46.63,47.06,7140909.0,7140909.0,0.37,0.792,47.0368,"Sep 13, 18",3.0394849785407727
0,2018-09-12,46.68,46.81,46.58,46.69,9785364.0,9785364.0,0.13,0.279,46.7041,"Sep 12, 18",3.0077253218884117
0,2018-09-11,46.84,46.92,46.55,46.56,37451400.0,37451400.0,4.48,10.646,46.7102,"Sep 11, 18",2.9965665236051504
0,2018-09-10,43.0,43.0,41.55,42.08,2739875.0,2739875.0,-0.58,-1.36,42.005,"Sep 10, 18",2.6120171673819743
0,2018-09-07,43.25,43.73,42.34,42.66,2853137.0,2853137.0,-0.605,-1.398,42.8035,"Sep 7, 18",2.661802575107296
0,2018-09-06,43.4,43.9499,43.09,43.265,2013553.0,2013553.0,-0.035,-0.081,43.4667,"Sep 6, 18",2.7137339055793994
0,2018-09-05,42.87,43.46,42.3,43.3,4131414.0,4131414.0,0.3,0.698,42.9166,"Sep 5, 18",2.7167381974248923
0,2018-09-04,42.35,43.54,42.1,43.0,3815086.0,3815086.0,0.51,1.2,42.7781,"Sep 4, 18",2.6909871244635193
0,2018-08-31,42.19,42.72,41.27,42.49,12923362.0,12923362.0,4.65,12.289,42.0836,"Aug 31, 18",2.647210300429185
0,2018-08-30,37.55,38.02,37.49,37.84,1065781.0,1065781.0,0.13,0.345,37.7846,"Aug 30, 18",2.2480686695278975
0,2018-08-29,37.89,37.89,37.36,37.71,1379293.0,1379293.0,-0.03,-0.079,37.6702,"Aug 29, 18",2.2369098712446354
0,2018-08-28,38.03,38.08,37.46,37.74,1289354.0,1289354.0,-0.21,-0.553,37.7257,"Aug 28, 18",2.239484978540773
0,2018-08-27,37.86,38.59,37.71,37.95,1058790.0,1058790.0,0.28,0.743,38.0343,"Aug 27, 18",2.2575107296137342
0,2018-08-24,37.53,37.9,37.53,37.67,715983.0,715983.0,0.43,1.155,37.68,"Aug 24, 18",2.2334763948497858
0,2018-08-23,37.64,37.92,37.21,37.24,897548.0,897548.0,-0.39,-1.036,37.3815,"Aug 23, 18",2.1965665236051506
0,2018-08-22,37.18,37.7,36.96,37.63,652059.0,652059.0,0.33,0.885,37.4928,"Aug 22, 18",2.2300429184549357
0,2018-08-21,36.31,37.73,36.23,37.3,1989458.0,1989458.0,1.06,2.925,37.2748,"Aug 21, 18",2.2017167381974247
0,2018-08-20,36.15,36.39,35.65,36.24,731285.0,731285.0,0.29,0.807,36.1509,"Aug 20, 18",2.110729613733906
0,2018-08-17,35.84,36.07,35.41,35.95,845448.0,845448.0,-0.16,-0.443,35.901,"Aug 17, 18",2.085836909871245
0,2018-08-16,36.18,36.74,35.91,36.11,861867.0,861867.0,0.21,0.585,36.2803,"Aug 16, 18",2.099570815450644
0,2018-08-15,36.0,36.24,35.3,35.9,808229.0,808229.0,-0.48,-1.319,35.7222,"Aug 15, 18",2.0815450643776825
0,2018-08-14,36.35,36.73,36.08,36.38,750061.0,750061.0,0.19,0.525,36.4588,"Aug 14, 18",2.12274678111588
0,2018-08-13,35.94,36.41,35.52,36.19,1096490.0,1096490.0,0.41,1.146,36.206,"Aug 13, 18",2.106437768240343
0,2018-08-10,36.14,36.3,35.74,35.78,928606.0,928606.0,-0.77,-2.107,35.9008,"Aug 10, 18",2.0712446351931333
0,2018-08-09,36.44,36.78,36.2366,36.55,717935.0,717935.0,0.08,0.219,36.577,"Aug 9, 18",2.137339055793991
0,2018-08-08,36.4,36.55,36.19,36.47,1002762.0,1002762.0,0.13,0.358,36.4767,"Aug 8, 18",2.130472103004292
0,2018-08-07,36.0,36.39,35.875,36.34,1211002.0,1211002.0,0.34,0.944,36.1806,"Aug 7, 18",2.11931330472103
0,2018-08-06,35.45,36.0,35.45,36.0,933830.0,933830.0,0.37,1.038,35.8461,"Aug 6, 18",2.090128755364807
0,2018-08-03,35.83,35.95,35.22,35.63,898140.0,898140.0,-0.22,-0.614,35.4945,"Aug 3, 18",2.0583690987124466
0,2018-08-02,34.05,35.91,34.04,35.85,1291156.0,1291156.0,1.46,4.245,35.3449,"Aug 2, 18",2.0772532188841204
0,2018-08-01,34.33,34.73,33.86,34.39,1403166.0,1403166.0,-0.04,-0.116,34.2119,"Aug 1, 18",1.951931330472103
0,2018-07-31,34.29,35.76,33.9425,34.43,2851570.0,2851570.0,1.14,3.424,34.87,"Jul 31, 18",1.955364806866953
0,2018-07-30,33.63,34.1199,32.945,33.29,1922179.0,1922179.0,-0.53,-1.567,33.3639,"Jul 30, 18",1.8575107296137339
0,2018-07-27,34.69,35.48,33.71,33.82,1486801.0,1486801.0,-0.66,-1.914,34.0874,"Jul 27, 18",1.9030042918454937
0,2018-07-26,34.21,34.73,34.06,34.48,1136847.0,1136847.0,0.3,0.878,34.4102,"Jul 26, 18",1.9596566523605148
0,2018-07-25,34.53,34.91,33.65,34.18,920094.0,920094.0,-0.33,-0.956,34.0282,"Jul 25, 18",1.9339055793991418
0,2018-07-24,35.25,35.6,34.39,34.51,876574.0,876574.0,-0.47,-1.344,34.7839,"Jul 24, 18",1.9622317596566523
0,2018-07-23,34.52,35.19,34.01,34.98,828945.0,828945.0,0.29,0.836,34.8807,"Jul 23, 18",2.002575107296137
0,2018-07-20,35.4,35.7,34.6245,34.69,1272058.0,1272058.0,-0.66,-1.867,34.9011,"Jul 20, 18",1.9776824034334763
0,2018-07-19,35.28,35.71,35.13,35.35,1260629.0,1260629.0,0.23,0.655,35.4035,"Jul 19, 18",2.034334763948498
0,2018-07-18,34.97,35.36,34.96,35.12,900432.0,900432.0,0.15,0.429,35.1705,"Jul 18, 18",2.0145922746781113
0,2018-07-17,34.28,34.99,34.14,34.97,1173340.0,1173340.0,0.64,1.864,34.795,"Jul 17, 18",2.001716738197425
0,2018-07-16,34.12,34.62,34.03,34.33,563289.0,563289.0,0.14,0.409,34.3353,"Jul 16, 18",1.9467811158798283
0,2018-07-13,33.84,34.43,33.84,34.19,657886.0,657886.0,0.13,0.382,34.2104,"Jul 13, 18",1.934763948497854
0,2018-07-12,33.66,34.245,33.45,34.06,784002.0,784002.0,0.63,1.885,34.0143,"Jul 12, 18",1.9236051502145926
0,2018-07-11,34.03,34.45,33.41,33.43,865894.0,865894.0,-1.05,-3.045,33.6532,"Jul 11, 18",1.869527896995708
0,2018-07-10,34.05,34.63,34.05,34.48,709827.0,709827.0,0.45,1.322,34.4683,"Jul 10, 18",1.9596566523605148
0,2018-07-09,33.82,34.06,33.58,34.03,780256.0,780256.0,0.4,1.189,33.9064,"Jul 9, 18",1.921030042918455
0,2018-07-06,33.16,33.76,33.0901,33.63,905358.0,905358.0,0.4,1.204,33.5552,"Jul 6, 18",1.8866952789699574
0,2018-07-05,32.23,33.26,32.04,33.23,1323732.0,1323732.0,1.63,5.158,32.8568,"Jul 5, 18",1.852360515021459
0,2018-07-03,32.32,32.35,31.55,31.6,423230.0,423230.0,-0.56,-1.741,31.9117,"Jul 3, 18",1.7124463519313307
0,2018-07-02,31.42,32.17,31.28,32.16,878055.0,878055.0,0.28,0.878,31.8966,"Jul 2, 18",1.7605150214592273
0,2018-06-29,32.02,32.38,31.88,31.88,1003034.0,1003034.0,0.1,0.315,32.0602,"Jun 29, 18",1.7364806866952787
0,2018-06-28,31.52,31.92,31.34,31.78,1332739.0,1332739.0,0.14,0.442,31.6807,"Jun 28, 18",1.7278969957081547
0,2018-06-27,33.03,33.22,31.62,31.64,1791569.0,1791569.0,-1.26,-3.83,32.3131,"Jun 27, 18",1.7158798283261805
0,2018-06-26,33.1,33.31,32.84,32.9,1358849.0,1358849.0,-0.09,-0.273,32.9953,"Jun 26, 18",1.8240343347639485
0,2018-06-25,33.61,33.61,32.34,32.99,1195679.0,1195679.0,-0.96,-2.828,32.8541,"Jun 25, 18",1.8317596566523608
0,2018-06-22,34.39,34.39,33.93,33.95,978473.0,978473.0,-0.2,-0.586,34.0423,"Jun 22, 18",1.9141630901287556
0,2018-06-21,34.69,34.69,34.05,34.15,628094.0,628094.0,-0.38,-1.1,34.2451,"Jun 21, 18",1.9313304721030042
0,2018-06-20,34.63,34.85,34.26,34.53,1049424.0,1049424.0,0.08,0.232,34.5787,"Jun 20, 18",1.9639484978540773
0,2018-06-19,34.55,34.815,33.72,34.45,1369118.0,1369118.0,-0.66,-1.88,34.3479,"Jun 19, 18",1.957081545064378
0,2018-06-18,34.93,35.4,34.77,35.11,1650381.0,1650381.0,0.32,0.92,35.0916,"Jun 18, 18",2.0137339055793992
0,2018-06-15,34.5,34.82,34.35,34.79,3065491.0,3065491.0,-0.03,-0.086,34.6896,"Jun 15, 18",1.9862660944206008
0,2018-06-14,34.42,34.94,34.42,34.82,1144205.0,1144205.0,0.53,1.546,34.7449,"Jun 14, 18",1.9888412017167383
0,2018-06-13,34.48,34.65,34.15,34.29,1576478.0,1576478.0,-0.2,-0.58,34.4081,"Jun 13, 18",1.9433476394849785
0,2018-06-12,34.14,34.61,33.78,34.49,836476.0,836476.0,0.36,1.055,34.3313,"Jun 12, 18",1.9605150214592277
0,2018-06-11,34.05,34.24,33.81,34.13,858666.0,858666.0,0.08,0.235,34.0767,"Jun 11, 18",1.9296137339055797
0,2018-06-08,33.88,34.2,33.69,34.05,1155805.0,1155805.0,-0.06,-0.176,34.0659,"Jun 8, 18",1.9227467811158796
