,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-12-01,10.85,10.86,10.68,10.68,10.68,1600.0,1600.0,-0.17,-1.567,10.74,"December 01, 20",-0.01567
0,2020-11-30,10.54,10.54,10.54,10.54,10.54,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,10.47,10.54,10.45,10.54,10.54,9200.0,9200.0,0.07,0.669,10.51,"November 27, 20",0.00669
0,2020-11-25,10.11,10.45,10.11,10.45,10.45,6000.0,6000.0,0.34,3.363,10.33667,"November 25, 20",0.03363
0,2020-11-24,10.28,10.45,10.27,10.43,10.43,3800.0,3800.0,0.15,1.459,10.38333,"November 24, 20",0.01459
0,2020-11-23,10.0,10.33,9.92,10.33,10.33,11900.0,11900.0,0.33,3.3,10.19333,"November 23, 20",0.033
0,2020-11-20,9.58,9.94,9.58,9.9,9.9,1800.0,1800.0,0.32,3.34,9.80667,"November 20, 20",0.0334
0,2020-11-19,9.71,9.71,9.54,9.62,9.62,1400.0,1400.0,-0.09,-0.927,9.62333,"November 19, 20",-0.00927
0,2020-11-18,9.5,9.65,9.41,9.55,9.55,8100.0,8100.0,0.05,0.526,9.53667,"November 18, 20",0.00526
0,2020-11-17,9.33,9.5,9.33,9.5,9.5,5600.0,5600.0,0.17,1.822,9.44333,"November 17, 20",0.01822
0,2020-11-16,9.45,9.45,9.27,9.4,9.4,3300.0,3300.0,-0.05,-0.529,9.37333,"November 16, 20",-0.00529
0,2020-11-13,9.35,9.47,9.32,9.47,9.47,6400.0,6400.0,0.12,1.283,9.42,"November 13, 20",0.01283
0,2020-11-12,9.15,9.29,9.13,9.29,9.29,1900.0,1900.0,0.14,1.53,9.23667,"November 12, 20",0.0153
0,2020-11-11,9.37,9.37,9.0,9.0,9.0,16500.0,16500.0,-0.37,-3.949,9.12333,"November 11, 20",-0.03949
0,2020-11-10,9.34,9.44,9.34,9.36,9.36,2200.0,2200.0,0.02,0.214,9.38,"November 10, 20",0.00214
0,2020-11-09,9.27,9.3,9.21,9.25,9.25,1700.0,1700.0,-0.02,-0.216,9.25333,"November 09, 20",-0.00216
0,2020-11-06,9.14,9.23,9.14,9.23,9.23,600.0,600.0,0.09,0.985,9.2,"November 06, 20",0.00985
0,2020-11-05,9.21,9.25,9.21,9.25,9.25,400.0,400.0,0.04,0.434,9.23667,"November 05, 20",0.00434
0,2020-11-04,9.26,9.26,8.99,9.13,9.13,5800.0,5800.0,-0.13,-1.404,9.12667,"November 04, 20",-0.01404
0,2020-11-03,9.07,9.16,9.07,9.16,9.16,500.0,500.0,0.09,0.992,9.13,"November 03, 20",0.00992
0,2020-11-02,9.24,9.3,9.1,9.1,9.1,7100.0,7100.0,-0.14,-1.515,9.16667,"November 02, 20",-0.01515
0,2020-10-30,9.5,9.5,9.45,9.45,9.45,3600.0,3600.0,-0.05,-0.526,9.46667,"October 30, 20",-0.00526
0,2020-10-29,9.55,9.63,9.26,9.63,9.63,2000.0,2000.0,0.08,0.838,9.50667,"October 29, 20",0.00838
0,2020-10-28,9.29,9.95,9.29,9.58,9.58,800.0,800.0,0.29,3.122,9.60667,"October 28, 20",0.03122
0,2020-10-27,9.7,9.8,9.31,9.31,9.31,4300.0,4300.0,-0.39,-4.021,9.47333,"October 27, 20",-0.04021
0,2020-10-26,9.9,9.9,9.8,9.86,9.86,1800.0,1800.0,-0.04,-0.404,9.85333,"October 26, 20",-0.00404
0,2020-10-23,9.68,9.7,9.47,9.6,9.6,3200.0,3200.0,-0.08,-0.826,9.59,"October 23, 20",-0.00826
0,2020-10-22,9.68,9.9,9.68,9.71,9.71,800.0,800.0,0.03,0.31,9.76333,"October 22, 20",0.0031
0,2020-10-21,9.75,10.0,9.72,10.0,10.0,2000.0,2000.0,0.25,2.564,9.90667,"October 21, 20",0.02564
0,2020-10-20,9.7,9.7,9.68,9.68,9.68,400.0,400.0,-0.02,-0.206,9.68667,"October 20, 20",-0.00206
0,2020-10-19,9.65,9.71,9.6,9.65,9.65,4700.0,4700.0,0.0,0.0,9.65333,"October 19, 20",0.0
0,2020-10-16,9.48,9.75,9.48,9.65,9.65,2300.0,2300.0,0.17,1.793,9.62667,"October 16, 20",0.01793
0,2020-10-15,9.5,9.6,9.38,9.6,9.6,2800.0,2800.0,0.1,1.053,9.52667,"October 15, 20",0.01053
0,2020-10-14,9.18,9.5,9.18,9.44,9.44,7100.0,7100.0,0.26,2.832,9.37333,"October 14, 20",0.02832
0,2020-10-13,9.23,9.23,9.23,9.23,9.23,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,9.4,9.4,9.1,9.23,9.23,400.0,400.0,-0.17,-1.809,9.24333,"October 12, 20",-0.01809
0,2020-10-09,9.3,9.49,9.03,9.49,9.49,3900.0,3900.0,0.19,2.043,9.33667,"October 09, 20",0.02043
0,2020-10-08,9.39,9.39,9.2,9.2,9.2,400.0,400.0,-0.19,-2.023,9.26333,"October 08, 20",-0.02023
0,2020-10-07,9.42,9.47,9.22,9.22,9.22,1900.0,1900.0,-0.2,-2.123,9.30333,"October 07, 20",-0.02123
0,2020-10-06,9.22,9.22,9.22,9.22,9.22,300.0,300.0,0.0,0.0,9.22,"October 06, 20",0.0
0,2020-10-05,9.44,9.48,9.23,9.25,9.25,1500.0,1500.0,-0.19,-2.013,9.32,"October 05, 20",-0.02013
0,2020-10-02,9.12,9.47,9.12,9.45,9.45,1900.0,1900.0,0.33,3.618,9.34667,"October 02, 20",0.03618
0,2020-10-01,9.43,9.43,9.21,9.21,9.21,1300.0,1300.0,-0.22,-2.333,9.28333,"October 01, 20",-0.02333
0,2020-09-30,9.49,9.5,9.49,9.5,9.5,700.0,700.0,0.01,0.105,9.49667,"September 30, 20",0.00105
0,2020-09-29,9.28,9.4,9.05,9.1,9.1,3900.0,3900.0,-0.18,-1.94,9.18333,"September 29, 20",-0.0194
0,2020-09-28,9.27,9.31,9.27,9.31,9.31,1000.0,1000.0,0.04,0.431,9.29667,"September 28, 20",0.00431
0,2020-09-25,9.0,9.3,9.0,9.28,9.28,5600.0,5600.0,0.28,3.111,9.19333,"September 25, 20",0.03111
0,2020-09-24,8.58,9.21,8.58,9.21,9.21,2700.0,2700.0,0.63,7.343,9.0,"September 24, 20",0.07343
0,2020-09-23,8.82,8.86,8.7,8.76,8.76,3400.0,3400.0,-0.06,-0.68,8.77333,"September 23, 20",-0.0068
0,2020-09-22,8.99,9.19,8.9,8.93,8.93,2600.0,2600.0,-0.06,-0.667,9.00667,"September 22, 20",-0.00667
0,2020-09-21,9.07,9.3,8.75,8.98,8.98,2300.0,2300.0,-0.09,-0.992,9.01,"September 21, 20",-0.00992
0,2020-09-18,9.29,9.29,8.9,9.28,9.28,4600.0,4600.0,-0.01,-0.108,9.15667,"September 18, 20",-0.00108
0,2020-09-17,9.17,9.17,9.03,9.09,9.09,1900.0,1900.0,-0.08,-0.872,9.09667,"September 17, 20",-0.00872
0,2020-09-16,9.44,9.44,9.01,9.15,9.15,1500.0,1500.0,-0.29,-3.072,9.2,"September 16, 20",-0.03072
0,2020-09-15,9.0,9.1,8.69,9.0,9.0,25600.0,25600.0,0.0,0.0,8.93,"September 15, 20",0.0
0,2020-09-14,8.85,9.28,8.75,9.28,9.28,2800.0,2800.0,0.43,4.859,9.10333,"September 14, 20",0.04859
0,2020-09-11,9.24,9.24,8.75,8.75,8.75,5800.0,5800.0,-0.49,-5.303,8.91333,"September 11, 20",-0.05303
0,2020-09-10,9.28,9.4,9.16,9.18,9.18,3200.0,3200.0,-0.1,-1.078,9.24667,"September 10, 20",-0.01078
0,2020-09-09,9.35,9.38,9.2,9.2,9.2,2300.0,2300.0,-0.15,-1.604,9.26,"September 09, 20",-0.01604
0,2020-09-08,9.46,9.5,9.21,9.21,9.21,6800.0,6800.0,-0.25,-2.643,9.30667,"September 08, 20",-0.02643
0,2020-09-04,9.59,9.7,9.45,9.56,9.56,5000.0,5000.0,-0.03,-0.313,9.57,"September 04, 20",-0.00313
0,2020-09-03,9.65,9.85,9.49,9.85,9.85,3400.0,3400.0,0.2,2.073,9.73,"September 03, 20",0.02073
0,2020-09-02,9.68,9.99,9.68,9.98,9.98,2800.0,2800.0,0.3,3.099,9.88333,"September 02, 20",0.03099
0,2020-09-01,9.59,9.88,9.54,9.61,9.61,9700.0,9700.0,0.02,0.209,9.67667,"September 01, 20",0.00209
0,2020-08-31,10.58,10.58,9.35,9.35,9.35,10200.0,10200.0,-1.23,-11.626,9.76,"August 31, 20",-0.11626
0,2020-08-28,10.29,10.62,10.16,10.62,10.62,1500.0,1500.0,0.33,3.207,10.46667,"August 28, 20",0.03207
0,2020-08-27,10.07,10.62,10.07,10.36,10.36,1000.0,1000.0,0.29,2.88,10.35,"August 27, 20",0.0288
0,2020-08-26,10.33,10.62,10.05,10.44,10.44,3100.0,3100.0,0.11,1.065,10.37,"August 26, 20",0.01065
0,2020-08-25,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0.0,0.0,0.0,"August 25, 20",0.0
0,2020-08-24,10.15,10.54,10.15,10.5,10.5,11900.0,11900.0,0.35,3.448,10.39667,"August 24, 20",0.03448
0,2020-08-21,10.2,10.2,10.2,10.2,10.2,0.0,0.0,0.0,0.0,0.0,"August 21, 20",0.0
0,2020-08-20,10.03,10.23,9.82,10.2,10.2,5700.0,5700.0,0.17,1.695,10.08333,"August 20, 20",0.01695
0,2020-08-19,10.22,10.22,10.22,10.22,10.22,300.0,300.0,0.0,0.0,10.22,"August 19, 20",0.0
0,2020-08-18,10.27,10.27,10.1,10.11,10.11,1200.0,1200.0,-0.16,-1.558,10.16,"August 18, 20",-0.01558
0,2020-08-17,10.26,10.26,10.15,10.15,10.15,1800.0,1800.0,-0.11,-1.072,10.18667,"August 17, 20",-0.01072
0,2020-08-14,10.09,10.25,10.09,10.19,10.19,700.0,700.0,0.1,0.991,10.17667,"August 14, 20",0.00991
0,2020-08-13,10.02,10.21,10.02,10.21,10.21,2500.0,2500.0,0.19,1.896,10.14667,"August 13, 20",0.01896
0,2020-08-12,10.22,10.36,10.0,10.36,10.36,7900.0,7900.0,0.14,1.37,10.24,"August 12, 20",0.0137
0,2020-08-11,10.41,10.64,10.4,10.48,10.48,1600.0,1600.0,0.07,0.672,10.50667,"August 11, 20",0.00672
0,2020-08-10,11.03,11.03,10.82,10.82,10.82,1100.0,1100.0,-0.21,-1.904,10.89,"August 10, 20",-0.01904
0,2020-08-07,11.15,11.24,10.9,11.24,11.24,7800.0,7800.0,0.09,0.807,11.12667,"August 07, 20",0.00807
0,2020-08-06,10.86,11.12,10.86,11.0,11.0,3500.0,3500.0,0.14,1.289,10.99333,"August 06, 20",0.01289
0,2020-08-05,10.75,11.04,10.68,11.04,11.04,11900.0,11900.0,0.29,2.698,10.92,"August 05, 20",0.02698
0,2020-08-04,10.2,10.5,10.2,10.5,10.5,2400.0,2400.0,0.3,2.941,10.4,"August 04, 20",0.02941
0,2020-08-03,10.06,10.06,10.06,10.06,10.06,100.0,100.0,0.0,0.0,10.06,"August 03, 20",0.0
0,2020-07-31,10.09,10.18,10.03,10.06,10.06,4200.0,4200.0,-0.03,-0.297,10.09,"July 31, 20",-0.00297
0,2020-07-30,10.0,10.1,10.0,10.09,10.09,2700.0,2700.0,0.09,0.9,10.06333,"July 30, 20",0.009
0,2020-07-29,10.1,10.19,10.1,10.18,10.18,800.0,800.0,0.08,0.792,10.15667,"July 29, 20",0.00792
0,2020-07-28,10.24,10.24,10.2,10.2,10.2,1900.0,1900.0,-0.04,-0.391,10.21333,"July 28, 20",-0.00391
0,2020-07-27,10.31,10.31,10.31,10.31,10.31,200.0,200.0,0.0,0.0,10.31,"July 27, 20",0.0
0,2020-07-24,10.23,10.23,10.23,10.23,10.23,400.0,400.0,0.0,0.0,10.23,"July 24, 20",0.0
0,2020-07-23,10.22,10.25,10.1,10.1,10.1,3900.0,3900.0,-0.12,-1.174,10.15,"July 23, 20",-0.01174
0,2020-07-22,10.11,10.29,10.11,10.29,10.29,1300.0,1300.0,0.18,1.78,10.23,"July 22, 20",0.0178
0,2020-07-21,10.25,10.31,10.13,10.15,10.15,1600.0,1600.0,-0.1,-0.976,10.19667,"July 21, 20",-0.00976
0,2020-07-20,10.17,10.25,10.17,10.24,10.24,900.0,900.0,0.07,0.688,10.22,"July 20, 20",0.00688
0,2020-07-17,10.16,10.16,10.16,10.16,10.16,600.0,600.0,0.0,0.0,10.16,"July 17, 20",0.0
0,2020-07-16,10.08,10.24,10.08,10.24,10.24,4500.0,4500.0,0.16,1.587,10.18667,"July 16, 20",0.01587
0,2020-07-15,9.89,10.24,9.89,10.08,10.08,3700.0,3700.0,0.19,1.921,10.07,"July 15, 20",0.01921
0,2020-07-14,9.86,10.17,8.68,9.85,9.85,12400.0,12400.0,-0.01,-0.101,9.56667,"July 14, 20",-0.00101
0,2020-07-13,10.19,10.19,10.0,10.0,10.0,400.0,400.0,-0.19,-1.865,10.06333,"July 13, 20",-0.01865
0,2020-07-10,10.22,10.28,10.15,10.28,10.28,4000.0,4000.0,0.06,0.587,10.23667,"July 10, 20",0.00587
0,2020-07-09,10.0,10.1,10.0,10.1,10.1,1000.0,1000.0,0.1,1.0,10.06667,"July 09, 20",0.01
0,2020-07-08,10.05,10.05,10.0,10.03,10.03,1700.0,1700.0,-0.02,-0.199,10.02667,"July 08, 20",-0.00199
0,2020-07-07,10.24,10.24,10.0,10.0,10.0,1900.0,1900.0,-0.24,-2.344,10.08,"July 07, 20",-0.02344
0,2020-07-06,10.03,10.23,10.03,10.23,10.23,2800.0,2800.0,0.2,1.994,10.16333,"July 06, 20",0.01994
0,2020-07-02,9.97,10.02,9.95,9.96,9.96,1300.0,1300.0,-0.01,-0.1,9.97667,"July 02, 20",-0.001
0,2020-07-01,10.02,10.03,9.94,9.94,9.94,1100.0,1100.0,-0.08,-0.798,9.97,"July 01, 20",-0.00798
0,2020-06-30,9.85,9.99,9.85,9.99,9.99,1100.0,1100.0,0.14,1.421,9.94333,"June 30, 20",0.01421
0,2020-06-29,9.85,10.03,9.85,10.03,10.03,4600.0,4600.0,0.18,1.827,9.97,"June 29, 20",0.01827
0,2020-06-26,10.08,10.08,9.83,9.85,9.85,2300.0,2300.0,-0.23,-2.282,9.92,"June 26, 20",-0.02282
0,2020-06-25,10.2,10.2,10.05,10.09,10.09,3400.0,3400.0,-0.11,-1.078,10.11333,"June 25, 20",-0.01078
0,2020-06-24,11.05,11.05,9.98,10.15,10.15,9200.0,9200.0,-0.9,-8.145,10.39333,"June 24, 20",-0.08145
0,2020-06-23,11.46,11.46,11.25,11.25,11.25,2200.0,2200.0,-0.21,-1.832,11.32,"June 23, 20",-0.01832
0,2020-06-22,10.95,11.18,10.7,10.7,10.7,4300.0,4300.0,-0.25,-2.283,10.86,"June 22, 20",-0.02283
0,2020-06-19,11.07,11.1,10.72,10.93,10.93,2900.0,2900.0,-0.14,-1.265,10.91667,"June 19, 20",-0.01265
0,2020-06-18,11.08,11.08,10.7,10.73,10.73,500.0,500.0,-0.35,-3.159,10.83667,"June 18, 20",-0.03159
0,2020-06-17,10.66,10.66,10.66,10.66,10.66,500.0,500.0,0.0,0.0,10.66,"June 17, 20",0.0
0,2020-06-16,10.65,10.88,10.65,10.65,10.65,1400.0,1400.0,0.0,0.0,10.72667,"June 16, 20",0.0
0,2020-06-15,10.79,10.79,10.79,10.79,10.79,200.0,200.0,0.0,0.0,10.79,"June 15, 20",0.0
0,2020-06-12,10.5,10.5,10.5,10.5,10.5,100.0,100.0,0.0,0.0,10.5,"June 12, 20",0.0
0,2020-06-11,10.4,10.5,10.4,10.5,10.5,1300.0,1300.0,0.1,0.962,10.46667,"June 11, 20",0.00962
0,2020-06-10,10.9,10.9,10.86,10.86,10.86,500.0,500.0,-0.04,-0.367,10.87333,"June 10, 20",-0.00367
0,2020-06-08,11.07,11.09,10.82,10.99,10.99,3400.0,3400.0,-0.08,-0.723,10.96667,"June 08, 20",-0.00723
0,2020-06-05,11.03,11.03,10.91,10.91,10.91,800.0,800.0,-0.12,-1.088,10.95,"June 05, 20",-0.01088
0,2020-06-04,10.8,11.0,10.8,11.0,11.0,2100.0,2100.0,0.2,1.852,10.93333,"June 04, 20",0.01852
0,2020-06-03,10.73,10.73,10.73,10.73,10.73,300.0,300.0,0.0,0.0,10.73,"June 03, 20",0.0
0,2020-06-01,10.69,10.69,10.69,10.69,10.69,700.0,700.0,0.0,0.0,10.69,"June 01, 20",0.0
0,2020-05-29,10.75,10.99,10.75,10.99,10.99,1300.0,1300.0,0.24,2.233,10.91,"May 29, 20",0.02233
0,2020-05-28,10.6,10.73,10.31,10.5,10.5,2900.0,2900.0,-0.1,-0.943,10.51333,"May 28, 20",-0.00943
0,2020-05-27,10.5,10.75,10.5,10.62,10.62,9500.0,9500.0,0.12,1.143,10.62333,"May 27, 20",0.01143
0,2020-05-26,10.5,10.5,10.28,10.38,10.38,1200.0,1200.0,-0.12,-1.143,10.38667,"May 26, 20",-0.01143
0,2020-05-22,10.4,10.4,10.4,10.4,10.4,200.0,200.0,0.0,0.0,10.4,"May 22, 20",0.0
0,2020-05-21,10.35,10.35,10.28,10.28,10.28,1900.0,1900.0,-0.07,-0.676,10.30333,"May 21, 20",-0.00676
0,2020-05-20,10.39,10.45,10.39,10.45,10.45,500.0,500.0,0.06,0.577,10.43,"May 20, 20",0.00577
0,2020-05-18,10.28,10.5,10.28,10.33,10.33,4800.0,4800.0,0.05,0.486,10.37,"May 18, 20",0.00486
0,2020-05-15,10.16,10.16,10.16,10.16,10.16,300.0,300.0,0.0,0.0,10.16,"May 15, 20",0.0
0,2020-05-12,10.3,10.67,10.08,10.67,10.67,800.0,800.0,0.37,3.592,10.47333,"May 12, 20",0.03592
0,2020-05-11,10.39,10.69,10.06,10.06,10.06,2800.0,2800.0,-0.33,-3.176,10.27,"May 11, 20",-0.03176
0,2020-05-08,10.34,10.5,10.34,10.42,10.42,2400.0,2400.0,0.08,0.774,10.42,"May 08, 20",0.00774
0,2020-05-07,10.01,10.15,10.01,10.15,10.15,900.0,900.0,0.14,1.399,10.10333,"May 07, 20",0.01399
0,2020-05-06,10.16,10.2,10.01,10.2,10.2,900.0,900.0,0.04,0.394,10.13667,"May 06, 20",0.00394
0,2020-05-05,10.22,10.35,10.03,10.03,10.03,1500.0,1500.0,-0.19,-1.859,10.13667,"May 05, 20",-0.01859
0,2020-05-04,10.03,10.36,10.03,10.34,10.34,1400.0,1400.0,0.31,3.091,10.24333,"May 04, 20",0.03091
0,2020-05-01,10.64,10.7,10.03,10.7,10.7,3600.0,3600.0,0.06,0.564,10.47667,"May 01, 20",0.00564
0,2020-04-30,9.92,10.75,9.92,10.75,10.75,2000.0,2000.0,0.83,8.367,10.47333,"April 30, 20",0.08367
0,2020-04-29,10.16,10.45,9.91,10.3,10.3,1400.0,1400.0,0.14,1.378,10.22,"April 29, 20",0.01378
0,2020-04-28,10.48,10.48,9.88,9.88,9.88,2400.0,2400.0,-0.6,-5.725,10.08,"April 28, 20",-0.05725
0,2020-04-27,10.42,10.42,10.12,10.16,10.16,1900.0,1900.0,-0.26,-2.495,10.23333,"April 27, 20",-0.02495
0,2020-04-24,9.74,10.07,9.71,10.07,10.07,2500.0,2500.0,0.33,3.388,9.95,"April 24, 20",0.03388
0,2020-04-23,10.48,10.57,9.72,10.26,10.26,5900.0,5900.0,-0.22,-2.099,10.18333,"April 23, 20",-0.02099
0,2020-04-22,10.33,10.48,10.15,10.48,10.48,1500.0,1500.0,0.15,1.452,10.37,"April 22, 20",0.01452
0,2020-04-21,10.0,10.05,9.89,9.89,9.89,4700.0,4700.0,-0.11,-1.1,9.94333,"April 21, 20",-0.011
0,2020-04-20,10.23,10.24,10.0,10.0,10.0,6200.0,6200.0,-0.23,-2.248,10.08,"April 20, 20",-0.02248
0,2020-04-17,9.66,10.04,9.66,10.0,10.0,1100.0,1100.0,0.34,3.52,9.9,"April 17, 20",0.0352
0,2020-04-16,10.1,10.37,9.84,9.99,9.99,3200.0,3200.0,-0.11,-1.089,10.06667,"April 16, 20",-0.01089
0,2020-04-15,10.35,10.44,10.1,10.44,10.44,3500.0,3500.0,0.09,0.87,10.32667,"April 15, 20",0.0087
0,2020-04-14,10.05,10.69,10.05,10.67,10.67,2300.0,2300.0,0.62,6.169,10.47,"April 14, 20",0.06169
0,2020-04-13,10.32,10.63,10.1,10.4,10.4,9900.0,9900.0,0.08,0.775,10.37667,"April 13, 20",0.00775
0,2020-04-09,9.33,10.48,9.16,10.15,10.15,11200.0,11200.0,0.82,8.789,9.93,"April 09, 20",0.08789
0,2020-04-08,9.5,9.5,8.78,9.15,9.15,6600.0,6600.0,-0.35,-3.684,9.14333,"April 08, 20",-0.03684
0,2020-04-07,8.85,9.25,8.85,9.25,9.25,9200.0,9200.0,0.4,4.52,9.11667,"April 07, 20",0.0452
