datetime,symbol,name,exchange,begin_date,marketCap,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap
2003-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.31,14.62,14.31,14.47,4.0795,0.0,0.0,0.0,0.0,
2003-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.47,14.47,14.1,14.27,4.023114,0.0,0.0,0.0,0.0,
2003-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.42,14.42,14.1,14.14,3.986464,0.0,0.0,0.0,0.0,
2003-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.2,14.31,14.0,14.31,4.034391,0.0,0.0,0.0,0.0,
2003-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.33,14.42,14.21,14.21,4.006198,0.0,0.0,0.0,0.0,
2003-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.19,14.46,14.19,14.44,4.071042,0.0,0.0,0.0,0.0,
2004-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.54,14.67,14.54,14.55,4.102055,0.0,0.0,0.0,0.0,
2004-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.62,14.62,14.33,14.33,4.040029,0.0,0.0,0.0,0.0,
2004-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.33,14.49,14.03,14.16,3.992102,0.0,0.0,0.0,0.0,
2004-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.09,14.09,13.88,14.01,3.949813,0.0,0.0,0.0,0.0,
2004-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.04,14.04,13.6,13.67,3.853958,0.0,0.0,0.0,0.0,
2004-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,13.63,14.07,13.63,14.07,3.966728,0.0,0.0,0.0,0.0,
2004-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.11,14.73,14.11,14.59,4.113331,0.0,0.0,0.0,0.0,
2004-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.66,14.72,14.55,14.62,4.121789,0.0,0.0,0.0,0.0,
2004-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.63,14.9,14.61,14.9,4.200728,0.0,0.0,0.0,0.0,
2004-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.98,15.01,14.69,14.91,4.203548,0.0,0.0,0.0,0.0,
2004-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.91,15.2,14.91,15.11,4.259933,0.0,0.0,0.0,0.0,
2004-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.19,15.59,15.1,15.59,4.395258,0.0,0.0,0.0,0.0,
2005-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.63,15.99,15.63,15.8,4.454464,0.0,0.0,0.0,0.0,
2005-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.92,16.309999,15.86,16.309999,4.598247,0.0,0.0,0.0,0.0,
2005-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.389999,16.709999,16.389999,16.58,4.674368,0.0,0.0,0.0,0.0,
2005-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.77,16.870001,16.66,16.82,4.74203,0.0,0.0,0.0,0.0,
2005-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.91,16.959999,16.610001,16.67,4.699742,0.0,0.0,0.0,0.0,
2005-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.790001,17.07,16.790001,16.99,4.789958,0.0,0.0,0.0,0.0,
2005-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.139999,17.26,17.059999,17.23,4.857622,0.0,0.0,0.0,0.0,
2005-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.219999,17.870001,17.219999,17.75,5.004224,0.0,0.0,0.0,0.0,
2005-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.84,17.92,17.780001,17.84,5.029598,0.0,0.0,0.0,0.0,
2005-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.809999,18.02,17.76,17.98,5.069067,0.0,0.0,0.0,0.0,
2005-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.09,18.280001,17.99,18.16,5.119814,0.0,0.0,0.0,0.0,
2005-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.07,18.120001,16.58,16.75,5.141095,0.0,0.0,0.0,0.0,
2006-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.73,16.73,16.18,16.18,4.966144,0.0,0.0,0.0,0.0,
2006-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.209999,16.35,16.110001,16.15,4.956936,0.0,0.0,0.0,0.0,
2006-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.139999,16.139999,15.68,15.68,4.812678,0.0,0.0,0.0,0.0,
2006-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.73,15.83,15.66,15.83,4.858718,0.0,0.0,0.0,0.0,
2006-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.85,16.52,15.77,16.52,5.0705,0.0,0.0,0.0,0.0,
2006-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.59,17.02,16.59,17.02,5.223965,0.0,0.0,0.0,0.0,
2006-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.99,17.58,16.969999,17.469999,5.362085,0.0,0.0,0.0,0.0,
2006-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.559999,18.360001,17.559999,18.360001,5.635253,0.0,0.0,0.0,0.0,
2006-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.4,18.41,18.24,18.280001,5.610699,0.0,0.0,0.0,0.0,
2006-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.33,18.67,18.33,18.66,5.727333,0.0,0.0,0.0,0.0,
2006-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.67,18.9,18.6,18.889999,5.797927,0.0,0.0,0.0,0.0,
2006-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.860001,19.200001,17.299999,17.58,5.974964,0.0,0.0,0.0,0.0,
2007-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.65,17.84,17.49,17.84,6.063331,0.0,0.0,0.0,0.0,
2007-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.93,18.16,17.84,17.84,6.063331,0.0,0.0,0.0,0.0,
2007-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.82,17.889999,17.629999,17.84,6.063331,0.0,0.0,0.0,0.0,
2007-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.83,18.200001,17.809999,18.200001,6.185686,0.0,0.0,0.0,0.0,
2007-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.299999,18.559999,18.25,18.35,6.236665,0.0,0.0,0.0,0.0,
2007-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.32,18.32,17.889999,17.889999,6.080325,0.0,0.0,0.0,0.0,
2007-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.809999,17.809999,17.030001,17.030001,5.788033,0.0,0.0,0.0,0.0,
2007-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.870001,17.01,16.610001,16.969999,5.767642,0.0,0.0,0.0,0.0,
2007-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.889999,17.030001,16.66,16.860001,5.730255,0.0,0.0,0.0,0.0,
2007-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.93,17.190001,16.77,17.190001,5.842414,0.0,0.0,0.0,0.0,
2007-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.0,17.15,16.639999,17.030001,5.788033,0.0,0.0,0.0,0.0,
2007-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.860001,17.110001,14.75,14.89,5.709725,0.0,0.0,0.0,0.0,
2008-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.71,14.78,14.25,14.78,5.667544,0.0,0.0,0.0,0.0,
2008-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.88,14.88,14.42,14.42,5.529499,0.0,0.0,0.0,0.0,
2008-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.42,14.56,13.76,14.31,5.487319,0.0,0.0,0.0,0.0,
2008-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.67,14.71,14.18,14.64,5.613861,0.0,0.0,0.0,0.0,
2008-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.0,15.08,14.8,15.03,5.76341,0.0,0.0,0.0,0.0,
2008-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.8,14.95,14.22,14.22,5.452806,0.0,0.0,0.0,0.0,
2008-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.22,14.8,13.58,14.54,5.575515,0.0,0.0,0.0,0.0,
2008-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.59,15.23,14.55,15.17,5.817093,0.0,0.0,0.0,0.0,
2008-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.19,15.4,13.91,14.54,5.575515,0.0,0.0,0.0,0.0,
2008-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.28,14.28,10.85,12.7,4.869946,0.0,0.0,0.0,0.0,
2008-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,12.65,12.85,9.3,11.05,4.237238,0.0,0.0,0.0,0.0,
2008-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,10.12,11.36,8.6,9.12,4.473843,0.0,0.0,0.0,0.0,
2009-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.39,9.86,8.5,9.04,4.434598,0.0,0.0,0.0,0.0,
2009-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.07,9.53,8.26,8.28,4.061779,0.0,0.0,0.0,0.0,
2009-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,7.83,9.56,7.46,9.18,4.503276,0.0,0.0,0.0,0.0,
2009-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,9.37,11.1,9.37,11.1,5.445137,0.0,0.0,0.0,0.0,
2009-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,11.16,12.15,11.16,12.15,5.960218,0.0,0.0,0.0,0.0,
2009-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,12.5,12.79,12.16,12.71,6.234928,0.0,0.0,0.0,0.0,
2009-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,12.93,14.28,12.36,14.28,7.005095,0.0,0.0,0.0,0.0,
2009-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,14.55,15.33,14.45,15.31,7.510365,0.0,0.0,0.0,0.0,
2009-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.23,16.07,15.09,15.98,7.839036,0.0,0.0,0.0,0.0,
2009-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.8,16.66,15.72,15.85,7.775265,0.0,0.0,0.0,0.0,
2009-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,15.91,16.459999,15.85,16.0,7.848847,0.0,0.0,0.0,0.0,
2009-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.120001,16.58,15.98,16.5,8.094124,0.0,0.0,0.0,0.0,
2010-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.65,16.85,16.33,16.48,8.084312,0.0,0.0,0.0,0.0,
2010-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.57,16.99,16.27,16.99,8.334495,0.0,0.0,0.0,0.0,
2010-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.200001,18.190001,17.200001,18.110001,8.883912,0.0,0.0,0.0,0.0,
2010-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.18,18.959999,18.18,18.68,9.163528,0.0,0.0,0.0,0.0,
2010-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.799999,18.799999,17.370001,17.690001,8.677882,0.0,0.0,0.0,0.0,
2010-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.370001,17.709999,16.299999,16.299999,7.996013,0.0,0.0,0.0,0.0,
2010-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,16.190001,17.639999,15.9,17.639999,8.653354,0.0,0.0,0.0,0.0,
2010-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.83,17.9,16.77,16.799999,8.241289,0.0,0.0,0.0,0.0,
2010-09-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,17.299999,18.35,17.299999,18.35,9.001646,0.0,0.0,0.0,0.0,
2010-10-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,18.450001,19.360001,18.34,19.25,9.443144,0.0,0.0,0.0,0.0,
2010-11-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.360001,20.0,19.360001,19.41,9.521631,0.0,0.0,0.0,0.0,
2010-12-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.65,20.389999,18.790001,19.16,10.214987,0.0,0.0,0.0,0.0,
2011-01-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.34,19.799999,19.16,19.530001,10.41225,0.0,0.0,0.0,0.0,
2011-02-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.700001,19.82,19.459999,19.73,10.518878,0.0,0.0,0.0,0.0,
2011-03-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.719999,19.809999,19.290001,19.48,10.385593,0.0,0.0,0.0,0.0,
2011-04-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.549999,19.75,19.450001,19.59,10.444238,0.0,0.0,0.0,0.0,
2011-05-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.610001,19.92,19.559999,19.709999,10.508215,0.0,0.0,0.0,0.0,
2011-06-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.6,19.74,19.440001,19.690001,10.497552,0.0,0.0,0.0,0.0,
2011-07-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.799999,19.879999,19.6,19.84,10.577523,0.0,0.0,0.0,0.0,
2011-08-01,BPLEX,Boston Partners Long/Short Equity Fund Investor Class,NASDAQ,1998-11-16,,19.809999,19.809999,18.379999,19.110001,10.188331,0.0,0.0,0.0,0.0,
