,sectors_list,symbols_list
301,Basic Materials,NTR.TO
302,Basic Materials,NTR
303,Basic Materials,NUE
304,Basic Materials,NVG.LS
305,Basic Materials,NYR.BR
306,Basic Materials,OCI.AS
307,Basic Materials,OCIP
308,Basic Materials,ODC
309,Basic Materials,OEC
310,Basic Materials,OGC.TO
311,Basic Materials,OGD.TO
312,Basic Materials,OLN
313,Basic Materials,OMI.TO
314,Basic Materials,OMN
315,Basic Materials,OR.TO
316,Basic Materials,ORA.TO
317,Basic Materials,ORAP.PA
318,Basic Materials,ORL.TO
319,Basic Materials,ORV.TO
320,Basic Materials,OR
321,Basic Materials,OSB.TO
322,Basic Materials,OSB
323,Basic Materials,OSK.TO
324,Basic Materials,OSN
325,Basic Materials,PAAS
326,Basic Materials,PCA.PA
327,Basic Materials,PG.TO
328,Basic Materials,PGEM
329,Basic Materials,PGLC
330,Basic Materials,PKX
331,Basic Materials,PLG
332,Basic Materials,PLL
333,Basic Materials,PLM
334,Basic Materials,POL
335,Basic Materials,POM.TO
336,Basic Materials,POPE
337,Basic Materials,PPG
338,Basic Materials,PQG
339,Basic Materials,PRU.TO
340,Basic Materials,PTM.TO
341,Basic Materials,PVG.TO
342,Basic Materials,PVG
343,Basic Materials,PX
344,Basic Materials,PZG
345,Basic Materials,RAM.LS
346,Basic Materials,RBT.PA
347,Basic Materials,REC.BR
348,Basic Materials,RETO
349,Basic Materials,RFP.TO
350,Basic Materials,RFP
351,Basic Materials,RGLD
352,Basic Materials,RIO
353,Basic Materials,RKDA
354,Basic Materials,RPM
355,Basic Materials,RS
356,Basic Materials,RTG.TO
357,Basic Materials,RX.PA
358,Basic Materials,RYAM
359,Basic Materials,S.TO
360,Basic Materials,SAM.TO
361,Basic Materials,SAND
362,Basic Materials,SAU.TO
363,Basic Materials,SA
364,Basic Materials,SBB.TO
365,Basic Materials,SBI.TO
366,Basic Materials,SBR.TO
367,Basic Materials,SBSW
368,Basic Materials,SCCO
369,Basic Materials,SCHN
370,Basic Materials,SCL
371,Basic Materials,SCY.TO
372,Basic Materials,SEA.TO
373,Basic Materials,SEED
374,Basic Materials,SEM.LS
375,Basic Materials,SES
376,Basic Materials,SHLM
377,Basic Materials,SHW
378,Basic Materials,SID
379,Basic Materials,SILV
380,Basic Materials,SJ.TO
381,Basic Materials,SLR.TO
382,Basic Materials,SMC.TO
383,Basic Materials,SMG
384,Basic Materials,SMT.TO
385,Basic Materials,SMTS
386,Basic Materials,SNES
387,Basic Materials,SNMX
388,Basic Materials,SOLB.BR
389,Basic Materials,SOLV.BR
390,Basic Materials,SONI.LS
391,Basic Materials,SQM
392,Basic Materials,SSL.TO
393,Basic Materials,SSRM
394,Basic Materials,STAL.PA
395,Basic Materials,STLD
396,Basic Materials,SUM
397,Basic Materials,SUZ
398,Basic Materials,SVM.TO
399,Basic Materials,SVM
400,Basic Materials,SWM
401,Basic Materials,SXCP
402,Basic Materials,SXC
403,Basic Materials,SXT
404,Basic Materials,SYNL
405,Basic Materials,TANH
406,Basic Materials,TECK
407,Basic Materials,TESB.BR
408,Basic Materials,TGB
409,Basic Materials,TGZ.TO
410,Basic Materials,TG
411,Basic Materials,THM
412,Basic Materials,TITC.BR
413,Basic Materials,TKO.TO
414,Basic Materials,TLO.TO
415,Basic Materials,TML.TO
416,Basic Materials,TMQ.TO
417,Basic Materials,TMQ
418,Basic Materials,TMR.TO
419,Basic Materials,TMST
420,Basic Materials,TNH
421,Basic Materials,TNX.TO
422,Basic Materials,TREC
423,Basic Materials,TROX
424,Basic Materials,TRQ.TO
425,Basic Materials,TRQ
426,Basic Materials,TRX
427,Basic Materials,TSE
428,Basic Materials,TSL.TO
429,Basic Materials,TV.TO
430,Basic Materials,TXG.TO
431,Basic Materials,TX
432,Basic Materials,UAMY
433,Basic Materials,UAN
434,Basic Materials,UEX.TO
435,Basic Materials,UFPI
436,Basic Materials,UFS.TO
437,Basic Materials,UFS
438,Basic Materials,UNVR
439,Basic Materials,USA.TO
440,Basic Materials,USAP
441,Basic Materials,USAS
442,Basic Materials,USAU
443,Basic Materials,USCR
444,Basic Materials,USG
445,Basic Materials,USLM
446,Basic Materials,VALE
447,Basic Materials,VCT.PA
448,Basic Materials,VEDL
449,Basic Materials,VGZ.TO
450,Basic Materials,VGZ
451,Basic Materials,VHI
452,Basic Materials,VIO.BR
453,Basic Materials,VK.PA
454,Basic Materials,VMC
455,Basic Materials,VNP.TO
456,Basic Materials,VNTR
457,Basic Materials,VRS
458,Basic Materials,VSM
459,Basic Materials,WDFC
460,Basic Materials,WDO.TO
461,Basic Materials,WEF.TO
462,Basic Materials,WFT.TO
463,Basic Materials,WLKP
464,Basic Materials,WLK
465,Basic Materials,WM.TO
466,Basic Materials,WMLP
467,Basic Materials,WOR
468,Basic Materials,WPM
469,Basic Materials,WRN.TO
470,Basic Materials,WRN
471,Basic Materials,WWR
472,Basic Materials,XPL
473,Basic Materials,XTG.TO
474,Basic Materials,X
475,Basic Materials,YECO
476,Basic Materials,YRI.TO
477,Basic Materials,YTEN
478,Basic Materials,ZEUS
479,Basic Materials,ZKIN
480,Communication Services,ADUX.PA
481,Communication Services,AESE
482,Communication Services,AHC
483,Communication Services,ALACT.PA
484,Communication Services,ALADM.PA
485,Communication Services,ALALO.PA
486,Communication Services,ALANT.PA
487,Communication Services,ALATF.PA
488,Communication Services,ALBDM.PA
489,Communication Services,ALBLD.PA
490,Communication Services,ALDNE.PA
491,Communication Services,ALEMK.BR
492,Communication Services,ALENT.PA
493,Communication Services,ALFIL.PA
494,Communication Services,ALFOC.PA
495,Communication Services,ALINV.PA
496,Communication Services,ALKER.PA
497,Communication Services,ALLLN.PA
498,Communication Services,ALMAK.PA
499,Communication Services,ALMIL.PA
500,Communication Services,ALMNG.PA
501,Communication Services,ALNXT.PA
502,Communication Services,ALOSM.PA
503,Communication Services,ALP.PA
504,Communication Services,ALPLA.PA
505,Communication Services,ALPRI.PA
506,Communication Services,ALREW.PA
507,Communication Services,ALSEI.PA
508,Communication Services,ALSK
509,Communication Services,ALTBG.PA
510,Communication Services,ALWIT.PA
511,Communication Services,AMCX
512,Communication Services,AMC
513,Communication Services,AMOV
514,Communication Services,AND.AS
515,Communication Services,ANGI
516,Communication Services,ANTE
517,Communication Services,ATA.PA
518,Communication Services,ATC.AS
519,Communication Services,ATEX
520,Communication Services,ATHM
521,Communication Services,ATNI
522,Communication Services,ATUS
523,Communication Services,ATVI
524,Communication Services,AUTO
525,Communication Services,AVID
526,Communication Services,BBGI
527,Communication Services,BCE.TO
528,Communication Services,BCE
529,Communication Services,BCOM
530,Communication Services,BHAT
531,Communication Services,BIDU
532,Communication Services,BILI
533,Communication Services,BITA
534,Communication Services,BOL.PA
535,Communication Services,BOMN
536,Communication Services,BRILL.AS
537,Communication Services,CABO
538,Communication Services,CALL
539,Communication Services,CANG
540,Communication Services,CARG
541,Communication Services,CBB
542,Communication Services,CCA.TO
543,Communication Services,CCOI
544,Communication Services,CCO
545,Communication Services,CDLX
546,Communication Services,CEL
547,Communication Services,CFN.LS
548,Communication Services,CGO.TO
549,Communication Services,CGX.TO
550,Communication Services,CHA
551,Communication Services,CHL
552,Communication Services,CHTR
553,Communication Services,CHT
554,Communication Services,CHU
555,Communication Services,CIDM
556,Communication Services,CJR-B.TO
557,Communication Services,CMCSA
558,Communication Services,CMLS
559,Communication Services,CMPR
560,Communication Services,CNET
561,Communication Services,CNK
562,Communication Services,CNSL
563,Communication Services,CSSEP
564,Communication Services,CSSE
565,Communication Services,CTL
566,Communication Services,DAO
567,Communication Services,DEC.PA
568,Communication Services,DISCA
569,Communication Services,DISCB
570,Communication Services,DISCK
571,Communication Services,DISH
572,Communication Services,DJCO
573,Communication Services,DLB
574,Communication Services,DLPN
575,Communication Services,DLX
576,Communication Services,DOYU
577,Communication Services,EA
578,Communication Services,ECP.PA
579,Communication Services,EDUC
580,Communication Services,EEX
581,Communication Services,EMMS
582,Communication Services,ENT
583,Communication Services,EROS
584,Communication Services,ETM
585,Communication Services,EVC
586,Communication Services,EVER
587,Communication Services,FB
588,Communication Services,FENG
589,Communication Services,FLNT
590,Communication Services,FOXA
591,Communication Services,FOX
592,Communication Services,FSNN
593,Communication Services,FTRPR
594,Communication Services,FTR
595,Communication Services,FVRR
596,Communication Services,GAIA
597,Communication Services,GAM.PA
598,Communication Services,GCI
599,Communication Services,GCT.TO
600,Communication Services,GIGM
601,Communication Services,GLIBA
602,Communication Services,GLIBP
603,Communication Services,GLOW
604,Communication Services,GLUU
605,Communication Services,GNUS
606,Communication Services,GOGO
607,Communication Services,GOOGL
608,Communication Services,GOOG
609,Communication Services,GREV.PA
610,Communication Services,GRUB
611,Communication Services,GRVY
612,Communication Services,GSAT
613,Communication Services,GTN-A
614,Communication Services,GTN
615,Communication Services,GTT
616,Communication Services,GVC.TO
617,Communication Services,HCHC
618,Communication Services,HCO.PA
619,Communication Services,HCOM
620,Communication Services,HHS
621,Communication Services,HMTV
622,Communication Services,HOP.PA
623,Communication Services,HUYA
624,Communication Services,IAC
625,Communication Services,IAM.PA
626,Communication Services,ICLK
627,Communication Services,IDCC
628,Communication Services,IDT
629,Communication Services,IHRT
630,Communication Services,ILD.PA
631,Communication Services,IMAX
632,Communication Services,IMTE
633,Communication Services,INUV
634,Communication Services,INWK
635,Communication Services,IPAS
636,Communication Services,IPG
637,Communication Services,IPR.LS
638,Communication Services,IPS.PA
639,Communication Services,IQ
640,Communication Services,IRDMB
641,Communication Services,IRDM
642,Communication Services,ISIG
643,Communication Services,IZEA
644,Communication Services,JFIN
645,Communication Services,JW-A
646,Communication Services,JW-B
647,Communication Services,KIN.BR
648,Communication Services,KLR
649,Communication Services,KPN.AS
650,Communication Services,KRKR
651,Communication Services,KT
652,Communication Services,LBRDA
653,Communication Services,LBRDK
654,Communication Services,LBTYA
655,Communication Services,LBTYB
656,Communication Services,LBTYK
657,Communication Services,LEAF
658,Communication Services,LEE
659,Communication Services,LGF-A
660,Communication Services,LGF-B
661,Communication Services,LILAK
662,Communication Services,LILA
663,Communication Services,LIVX
664,Communication Services,LIZI
665,Communication Services,LKCO
666,Communication Services,LN
667,Communication Services,LOCAL.PA
668,Communication Services,LOV
669,Communication Services,LSXMA
670,Communication Services,LSXMB
671,Communication Services,LSXMK
672,Communication Services,LTRPA
673,Communication Services,LTRPB
674,Communication Services,LYV
675,Communication Services,MAGIS.PA
676,Communication Services,MARK
677,Communication Services,MBT
678,Communication Services,MCHX
679,Communication Services,MCP.LS
680,Communication Services,MCS
681,Communication Services,MDCA
682,Communication Services,MDF.TO
683,Communication Services,MDIA
684,Communication Services,MDP
685,Communication Services,MDW.PA
686,Communication Services,MEET
687,Communication Services,MLEDS.PA
688,Communication Services,MLNEO.PA
689,Communication Services,MMT.PA
690,Communication Services,MOMO
691,Communication Services,MOXC
692,Communication Services,MSGE
693,Communication Services,MSGN
694,Communication Services,MSGS
695,Communication Services,MTCH
696,Communication Services,MTSL
697,Communication Services,NCMI
698,Communication Services,NCTY
699,Communication Services,NFLX
700,Communication Services,NIHD
701,Communication Services,NOS.LS
702,Communication Services,NRG.PA
703,Communication Services,NTES
704,Communication Services,NTN
705,Communication Services,NWSA
706,Communication Services,NWS
707,Communication Services,NXST
708,Communication Services,NYT
709,Communication Services,OBEL.BR
710,Communication Services,OMC
711,Communication Services,OOMA
712,Communication Services,ORA.PA
713,Communication Services,ORAN
714,Communication Services,ORBC
715,Communication Services,OTEL
716,Communication Services,PCOM
717,Communication Services,PERI
718,Communication Services,PHI
719,Communication Services,PHR.LS
720,Communication Services,PINS
721,Communication Services,PRC.PA
722,Communication Services,PROX.BR
723,Communication Services,PSO
724,Communication Services,PTNR
725,Communication Services,PTS.TO
726,Communication Services,PUB.PA
727,Communication Services,QNST
728,Communication Services,QTT
729,Communication Services,QUOT
730,Communication Services,RBBN
731,Communication Services,RCI
732,Communication Services,RDIB
733,Communication Services,RDI
734,Communication Services,RELX
735,Communication Services,REN.AS
736,Communication Services,RNWK
737,Communication Services,ROKU
738,Communication Services,ROU.BR
739,Communication Services,SALM
740,Communication Services,SBGI
741,Communication Services,SCHL
742,Communication Services,SCOR
743,Communication Services,SCPL
744,Communication Services,SESG.PA
745,Communication Services,SE
746,Communication Services,SGA
747,Communication Services,SHEN
748,Communication Services,SIFY
749,Communication Services,SINA
750,Communication Services,SIRI
751,Communication Services,SITO
752,Communication Services,SJR
753,Communication Services,SKM
754,Communication Services,SLGG
755,Communication Services,SNAP
756,Communication Services,SOGO
757,Communication Services,SOHU
758,Communication Services,SPI.PA
759,Communication Services,SPOK
760,Communication Services,SPOT
761,Communication Services,SRAX
762,Communication Services,SSP
763,Communication Services,SSTK
764,Communication Services,S
765,Communication Services,T.TO
766,Communication Services,TCH.PA
767,Communication Services,TC
768,Communication Services,TDS
769,Communication Services,TEF
770,Communication Services,TEO
771,Communication Services,TEUM
772,Communication Services,TFI.PA
773,Communication Services,TGNA
774,Communication Services,TGO.TO
775,Communication Services,TIGO
776,Communication Services,TKC
777,Communication Services,TKWY.AS
778,Communication Services,TLK
779,Communication Services,TME
780,Communication Services,TMUS
781,Communication Services,TNET.BR
782,Communication Services,TPCO
783,Communication Services,TRVG
784,Communication Services,TSQ
785,Communication Services,TSU
786,Communication Services,TTGT
787,Communication Services,TTWO
788,Communication Services,TU
789,Communication Services,TV
790,Communication Services,TWLO
791,Communication Services,TWTR
792,Communication Services,T
793,Communication Services,UBI.PA
794,Communication Services,UCL
795,Communication Services,UONEK
796,Communication Services,UONE
797,Communication Services,USM
798,Communication Services,UXIN
799,Communication Services,UZA
800,Communication Services,VEON.AS
801,Communication Services,VEON
802,Communication Services,VG
803,Communication Services,VIACA
804,Communication Services,VIAC
805,Communication Services,VIV.PA
806,Communication Services,VIV
807,Communication Services,VOD
808,Communication Services,VZA
809,Communication Services,VZ
810,Communication Services,WIFI
811,Communication Services,WIMI
812,Communication Services,WKL.AS
813,Communication Services,WMG
814,Communication Services,WOW
815,Communication Services,WPP
816,Communication Services,WSG
817,Communication Services,WUBA
818,Communication Services,WWE
819,Communication Services,XIL.PA
820,Communication Services,XNET
821,Communication Services,Y.TO
822,Communication Services,YELP
823,Communication Services,YNDX
824,Communication Services,YVR
825,Communication Services,YY
826,Communication Services,ZG
827,Communication Services,ZM
828,Communication Services,ZNGA
829,Communication Services,Z
830,Consumer Cyclical,AAP
831,Consumer Cyclical,ABEO.PA
832,Consumer Cyclical,ABG
833,Consumer Cyclical,AC.PA
834,Consumer Cyclical,ACCEL.AS
835,Consumer Cyclical,ACEL
836,Consumer Cyclical,ACQ.TO
837,Consumer Cyclical,ADNT
838,Consumer Cyclical,ADOM
839,Consumer Cyclical,AEO
840,Consumer Cyclical,AGS
841,Consumer Cyclical,AIN
842,Consumer Cyclical,AJAX.AS
843,Consumer Cyclical,AKW.PA
844,Consumer Cyclical,ALBI.PA
845,Consumer Cyclical,ALBOU.PA
846,Consumer Cyclical,ALCES.PA
847,Consumer Cyclical,ALCYB.PA
848,Consumer Cyclical,ALDAR.PA
849,Consumer Cyclical,ALDBL.PA
850,Consumer Cyclical,ALDEL.PA
851,Consumer Cyclical,ALDEV.PA
852,Consumer Cyclical,ALFPC.PA
853,Consumer Cyclical,ALGAU.PA
854,Consumer Cyclical,ALGEV.PA
855,Consumer Cyclical,ALGIL.PA
856,Consumer Cyclical,ALLDL.PA
857,Consumer Cyclical,ALLEX.PA
858,Consumer Cyclical,ALLHB.PA
859,Consumer Cyclical,ALMLB.PA
860,Consumer Cyclical,ALMND.PA
861,Consumer Cyclical,ALNLF.PA
862,Consumer Cyclical,ALPAR.PA
863,Consumer Cyclical,ALPDX.PA
864,Consumer Cyclical,ALPHS.PA
865,Consumer Cyclical,ALSN
866,Consumer Cyclical,ALTAN.PA
867,Consumer Cyclical,ALU10.PA
868,Consumer Cyclical,ALUNT.PA
869,Consumer Cyclical,ALUPG.PA
870,Consumer Cyclical,ALVDM.PA
871,Consumer Cyclical,ALVIA.PA
872,Consumer Cyclical,ALV
873,Consumer Cyclical,ALX.AS
874,Consumer Cyclical,AMCR
875,Consumer Cyclical,AMWD
876,Consumer Cyclical,AMZN
877,Consumer Cyclical,ANF
878,Consumer Cyclical,ANTA.PA
879,Consumer Cyclical,AN
880,Consumer Cyclical,APEX
881,Consumer Cyclical,APRN
882,Consumer Cyclical,APTV
883,Consumer Cyclical,ARCO
884,Consumer Cyclical,ARD
885,Consumer Cyclical,ARKR
886,Consumer Cyclical,ARMK
887,Consumer Cyclical,ASNA
888,Consumer Cyclical,ASP.PA
889,Consumer Cyclical,ATI.PA
890,Consumer Cyclical,ATR
891,Consumer Cyclical,ATV
892,Consumer Cyclical,ATZ.TO
893,Consumer Cyclical,AUGR.PA
894,Consumer Cyclical,AVHI
895,Consumer Cyclical,AXL
896,Consumer Cyclical,AYRO
897,Consumer Cyclical,AZO
898,Consumer Cyclical,BABA
899,Consumer Cyclical,BAIN.PA
900,Consumer Cyclical,BALTA.BR
901,Consumer Cyclical,BBBY
902,Consumer Cyclical,BBED.AS
903,Consumer Cyclical,BBQ
904,Consumer Cyclical,BBRG
905,Consumer Cyclical,BBW
906,Consumer Cyclical,BBX
907,Consumer Cyclical,BBY
908,Consumer Cyclical,BCI.TO
909,Consumer Cyclical,BC
910,Consumer Cyclical,BDL
911,Consumer Cyclical,BELI.PA
912,Consumer Cyclical,BEL
913,Consumer Cyclical,BEN.PA
914,Consumer Cyclical,BERY
915,Consumer Cyclical,BFAM
916,Consumer Cyclical,BFIT.AS
917,Consumer Cyclical,BGFV
918,Consumer Cyclical,BGI
919,Consumer Cyclical,BH-A
920,Consumer Cyclical,BH
921,Consumer Cyclical,BID
922,Consumer Cyclical,BJRI
923,Consumer Cyclical,BKE
924,Consumer Cyclical,BKNG
925,Consumer Cyclical,BKS
926,Consumer Cyclical,BLBD
927,Consumer Cyclical,BLL
928,Consumer Cyclical,BLMN
929,Consumer Cyclical,BLNK
930,Consumer Cyclical,BMS
931,Consumer Cyclical,BNED
932,Consumer Cyclical,BOJA
933,Consumer Cyclical,BOOT
934,Consumer Cyclical,BOY.TO
935,Consumer Cyclical,BSET
936,Consumer Cyclical,BTN
937,Consumer Cyclical,BUI.PA
938,Consumer Cyclical,BUR.PA
939,Consumer Cyclical,BURG
940,Consumer Cyclical,BURL
941,Consumer Cyclical,BWA
942,Consumer Cyclical,BXG
943,Consumer Cyclical,BYD
944,Consumer Cyclical,BZH
945,Consumer Cyclical,BZUN
946,Consumer Cyclical,CAAS
947,Consumer Cyclical,CAKE
948,Consumer Cyclical,CALI
949,Consumer Cyclical,CAL
950,Consumer Cyclical,CARS
951,Consumer Cyclical,CATG.PA
952,Consumer Cyclical,CATO
953,Consumer Cyclical,CBD
954,Consumer Cyclical,CBK
955,Consumer Cyclical,CBRL
956,Consumer Cyclical,CBS
957,Consumer Cyclical,CCK
958,Consumer Cyclical,CCL
959,Consumer Cyclical,CCS
960,Consumer Cyclical,CCZ
961,Consumer Cyclical,CDA.PA
962,Consumer Cyclical,CDI.PA
